timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
15.2300,14.7500,-102.1428,24.1180,59.0379,60.0000,-0.0739,-0.0780,-0.3965,CV_LANE_FOLLOW,7,0,1,0.0041
15.2400,14.7600,-102.2984,23.8189,59.0053,60.0000,-0.0740,-0.0660,-0.5650,CV_LANE_FOLLOW,7,0,1,-0.0080
15.2500,14.7700,-102.2984,23.8189,59.0322,60.0000,-0.0729,-0.0660,0.4675,CV_LANE_FOLLOW,7,0,1,-0.0069
15.2600,14.7800,-102.4522,23.5177,59.0048,60.0000,-0.0719,-0.0660,-0.4759,CV_LANE_FOLLOW,7,0,1,-0.0059
15.2700,14.7900,-102.4522,23.5177,59.0245,60.0000,-0.0709,-0.0660,0.3412,CV_LANE_FOLLOW,7,0,1,-0.0049
15.2800,14.8000,-102.6030,23.2162,59.0508,60.0000,-0.0701,-0.0960,0.4573,CV_LANE_FOLLOW,7,0,1,0.0259
15.2900,14.8100,-102.6030,23.2162,59.0587,60.0000,-0.0723,-0.0960,0.1365,CV_LANE_FOLLOW,7,0,1,0.0237
15.3000,14.8200,-102.7513,22.9134,59.0245,60.0000,-0.0743,-0.1020,-0.5928,CV_LANE_FOLLOW,7,0,1,0.0277
15.3100,14.8300,-102.7513,22.9134,59.0065,60.0000,-0.0768,-0.1020,-0.3123,CV_LANE_FOLLOW,7,0,1,0.0252
15.3200,14.8400,-102.8983,22.6075,58.9980,60.0000,-0.0790,-0.0960,-0.1487,CV_LANE_FOLLOW,7,0,1,0.0170
15.3300,14.8500,-102.8983,22.6075,59.0123,60.0000,-0.0804,-0.0960,0.2491,CV_LANE_FOLLOW,7,0,1,0.0156
15.3400,14.8600,-103.0427,22.3001,59.0332,60.0000,-0.0816,-0.1080,0.3630,CV_LANE_FOLLOW,7,0,1,0.0264
15.3500,14.8700,-103.0427,22.3001,59.0335,60.0000,-0.0836,-0.1080,0.0053,CV_LANE_FOLLOW,7,0,1,0.0244
15.3600,14.8800,-103.1837,21.9936,59.0779,60.0000,-0.0853,-0.0660,0.7701,CV_LANE_FOLLOW,7,0,1,-0.0193
15.3700,14.8900,-103.1837,21.9936,59.0389,60.0000,-0.0830,-0.0660,-0.6777,CV_LANE_FOLLOW,7,0,1,-0.0170
15.3800,14.9000,-103.3225,21.6854,59.0168,60.0000,-0.0808,-0.0450,-0.3836,CV_LANE_FOLLOW,7,0,1,-0.0358
15.3900,14.9100,-103.3225,21.6854,59.0087,60.0000,-0.0769,-0.0450,-0.1394,CV_LANE_FOLLOW,7,0,1,-0.0319
15.4000,14.9200,-103.4586,21.3745,59.0142,60.0000,-0.0734,-0.0390,0.0947,CV_LANE_FOLLOW,7,0,1,-0.0344
15.4100,14.9300,-103.4586,21.3745,59.0308,60.0000,-0.0696,-0.0390,0.2888,CV_LANE_FOLLOW,7,0,1,-0.0306
15.4200,14.9400,-103.5907,21.0637,59.0539,60.0000,-0.0663,-0.0210,0.4015,CV_LANE_FOLLOW,7,0,1,-0.0453
15.4300,14.9500,-103.5907,21.0637,59.0698,60.0000,-0.0617,-0.0210,0.2754,CV_LANE_FOLLOW,7,0,1,-0.0407
15.4400,14.9600,-103.7195,20.7524,59.0386,60.0000,-0.0577,-0.0150,-0.5419,CV_LANE_FOLLOW,7,0,1,-0.0427
15.4500,14.9700,-103.7195,20.7524,59.0217,60.0000,-0.0535,-0.0150,-0.2931,CV_LANE_FOLLOW,7,0,1,-0.0385
15.4600,14.9800,-103.8464,20.4386,59.0033,60.0000,-0.0498,-0.1140,-0.3190,CV_LANE_FOLLOW,7,0,1,0.0642
15.4700,14.9900,-103.8464,20.4386,59.0234,60.0000,-0.0559,-0.1140,0.3484,CV_LANE_FOLLOW,7,0,1,0.0581
15.4800,15.0000,-103.9708,20.1234,59.0188,60.0000,-0.0614,-0.0990,-0.0795,CV_LANE_FOLLOW,7,0,1,0.0376
15.4900,15.0100,-103.9708,20.1234,59.0490,60.0000,-0.0647,-0.0990,0.5233,CV_LANE_FOLLOW,7,0,1,0.0343
15.5000,15.0200,-104.0924,19.8102,59.0856,60.0000,-0.0679,-0.1080,0.6357,CV_LANE_FOLLOW,7,0,1,0.0401
15.5100,15.0300,-104.0924,19.8102,59.0347,60.0000,-0.0716,-0.1080,-0.8828,CV_LANE_FOLLOW,7,0,1,0.0364
15.5200,15.0400,-104.2131,19.4952,59.0098,60.0000,-0.0749,-0.0570,-0.4329,CV_LANE_FOLLOW,7,0,1,-0.0179
15.5300,15.0500,-104.2131,19.4952,58.9999,60.0000,-0.0730,-0.0570,-0.1720,CV_LANE_FOLLOW,7,0,1,-0.0160
15.5400,15.0600,-104.3315,19.1784,59.0297,60.0000,-0.0713,-0.0600,0.5175,CV_LANE_FOLLOW,7,0,1,-0.0113
15.5500,15.0700,-104.3315,19.1784,59.0167,60.0000,-0.0700,-0.0600,-0.2250,CV_LANE_FOLLOW,7,0,1,-0.0100
15.5600,15.0800,-104.4469,18.8614,59.0396,60.0000,-0.0688,-0.0120,0.3973,CV_LANE_FOLLOW,7,0,1,-0.0568
15.5700,15.0900,-104.4469,18.8614,59.0767,60.0000,-0.0633,-0.0120,0.6428,CV_LANE_FOLLOW,7,0,1,-0.0513
15.5800,15.1000,-104.5592,18.5448,59.0539,60.0000,-0.0584,-0.1050,-0.3948,CV_LANE_FOLLOW,7,0,1,0.0466
15.5900,15.1100,-104.5592,18.5448,59.0125,60.0000,-0.0628,-0.1050,-0.7185,CV_LANE_FOLLOW,7,0,1,0.0422
15.6000,15.1200,-104.6697,18.2250,58.9966,60.0000,-0.0668,-0.1080,-0.2762,CV_LANE_FOLLOW,7,0,1,0.0412
15.6100,15.1300,-104.6697,18.2250,59.0003,60.0000,-0.0706,-0.1080,0.0637,CV_LANE_FOLLOW,7,0,1,0.0374
15.6200,15.1400,-104.7782,17.9039,59.0268,60.0000,-0.0740,-0.0810,0.4598,CV_LANE_FOLLOW,7,0,1,0.0070
15.6300,15.1500,-104.7782,17.9039,59.0385,60.0000,-0.0743,-0.0810,0.2030,CV_LANE_FOLLOW,7,0,1,0.0067
15.6400,15.1600,-104.8841,17.5843,59.0863,60.0000,-0.0748,-0.0810,0.8302,CV_LANE_FOLLOW,7,0,1,0.0062
15.6500,15.1700,-104.8841,17.5843,59.0240,60.0000,-0.0751,-0.0810,-1.0817,CV_LANE_FOLLOW,7,0,1,0.0059
15.6600,15.1800,-104.9883,17.2632,59.0227,60.0000,-0.0753,-0.0870,-0.0229,CV_LANE_FOLLOW,7,0,1,0.0117
15.6700,15.1900,-104.9883,17.2632,59.0094,60.0000,-0.0761,-0.0870,-0.2307,CV_LANE_FOLLOW,7,0,1,0.0109
15.6800,15.2000,-105.0901,16.9403,59.0100,60.0000,-0.0768,-0.0720,0.0110,CV_LANE_FOLLOW,7,0,1,-0.0048
15.6900,15.2100,-105.0901,16.9403,59.0511,60.0000,-0.0759,-0.0720,0.7138,CV_LANE_FOLLOW,7,0,1,-0.0039
15.7000,15.2200,-105.1884,16.6178,59.0365,60.0000,-0.0751,-0.0690,-0.2541,CV_LANE_FOLLOW,7,0,1,-0.0061
15.7100,15.2300,-105.1884,16.6178,59.0775,60.0000,-0.0742,-0.0690,0.7122,CV_LANE_FOLLOW,7,0,1,-0.0052
15.7200,15.2400,-105.2835,16.2962,59.0563,60.0000,-0.0734,-0.1380,-0.3681,CV_LANE_FOLLOW,7,0,1,0.0646
15.7300,15.2500,-105.2835,16.2962,59.0139,60.0000,-0.0793,-0.1380,-0.7356,CV_LANE_FOLLOW,7,0,1,0.0587
15.7400,15.2600,-105.3766,15.9715,58.9953,60.0000,-0.0846,-0.1230,-0.3229,CV_LANE_FOLLOW,7,0,1,0.0384
15.7500,15.2700,-105.3766,15.9715,58.9962,60.0000,-0.0880,-0.1230,0.0157,CV_LANE_FOLLOW,7,0,1,0.0350
15.7600,15.2800,-105.4674,15.6447,59.0099,60.0000,-0.0910,-0.1140,0.2373,CV_LANE_FOLLOW,7,0,1,0.0230
15.7700,15.2900,-105.4674,15.6447,59.0343,60.0000,-0.0928,-0.1140,0.4230,CV_LANE_FOLLOW,7,0,1,0.0212
15.7800,15.3000,-105.5548,15.3191,59.0610,60.0000,-0.0942,-0.0990,0.4631,CV_LANE_FOLLOW,7,0,1,0.0048
15.7900,15.3100,-105.5548,15.3191,59.0624,60.0000,-0.0941,-0.0990,0.0244,CV_LANE_FOLLOW,7,0,1,0.0049
15.8000,15.3200,-105.6389,14.9942,59.0593,60.0000,-0.0940,-0.0810,-0.0534,CV_LANE_FOLLOW,7,0,1,-0.0130
15.8100,15.3300,-105.6389,14.9942,59.0063,60.0000,-0.0922,-0.0810,-0.9203,CV_LANE_FOLLOW,7,0,1,-0.0112
15.8200,15.3400,-105.7201,14.6663,59.0006,60.0000,-0.0905,-0.0240,-0.0983,CV_LANE_FOLLOW,7,0,1,-0.0665
15.8300,15.3500,-105.7201,14.6663,59.0097,60.0000,-0.0836,-0.0240,0.1575,CV_LANE_FOLLOW,7,0,1,-0.0596
15.8400,15.3600,-105.7971,14.3375,59.0285,60.0000,-0.0774,-0.0420,0.3272,CV_LANE_FOLLOW,7,0,1,-0.0354
15.8500,15.3700,-105.7971,14.3375,59.0677,60.0000,-0.0737,-0.0420,0.6799,CV_LANE_FOLLOW,7,0,1,-0.0317
15.8600,15.3800,-105.8706,14.0089,59.0322,60.0000,-0.0704,0.0150,-0.6162,CV_LANE_FOLLOW,7,0,1,-0.0854
15.8700,15.3900,-105.8706,14.0089,59.0454,60.0000,-0.0621,0.0150,0.2286,CV_LANE_FOLLOW,7,0,1,-0.0771
15.8800,15.4000,-105.9411,13.6786,59.0111,60.0000,-0.0546,0.0330,-0.5952,CV_LANE_FOLLOW,7,0,1,-0.0876
15.8900,15.4100,-105.9411,13.6786,59.0052,60.0000,-0.0461,0.0330,-0.1013,CV_LANE_FOLLOW,7,0,1,-0.0791
15.9000,15.4200,-106.0087,13.3461,59.0123,60.0000,-0.0386,-0.0390,0.1220,CV_LANE_FOLLOW,7,0,1,0.0004
15.9100,15.4300,-106.0087,13.3461,59.0296,60.0000,-0.0386,-0.0390,0.3009,CV_LANE_FOLLOW,7,0,1,0.0004
15.9200,15.4400,-106.0738,13.0150,59.0643,60.0000,-0.0388,-0.0480,0.6018,CV_LANE_FOLLOW,7,0,1,0.0092
15.9300,15.4500,-106.0738,13.0150,59.0679,60.0000,-0.0398,-0.0480,0.0638,CV_LANE_FOLLOW,7,0,1,0.0082
15.9400,15.4600,-106.1374,12.6845,59.0457,60.0000,-0.0407,-0.0360,-0.3856,CV_LANE_FOLLOW,7,0,1,-0.0047
15.9500,15.4700,-106.1374,12.6845,59.0091,60.0000,-0.0404,-0.0360,-0.6360,CV_LANE_FOLLOW,7,0,1,-0.0044
15.9600,15.4800,-106.1996,12.3525,59.0273,60.0000,-0.0401,-0.0300,0.3167,CV_LANE_FOLLOW,7,0,1,-0.0101
15.9700,15.4900,-106.1996,12.3525,59.0022,60.0000,-0.0393,-0.0300,-0.4359,CV_LANE_FOLLOW,7,0,1,-0.0093
15.9800,15.5000,-106.2600,12.0199,59.0246,60.0000,-0.0385,-0.0240,0.3882,CV_LANE_FOLLOW,7,0,1,-0.0145
15.9900,15.5100,-106.2600,12.0199,59.0651,60.0000,-0.0374,-0.0240,0.7038,CV_LANE_FOLLOW,7,0,1,-0.0134
16.0000,15.5200,-106.3188,11.6882,59.0356,60.0000,-0.0364,-0.0090,-0.5132,CV_LANE_FOLLOW,7,0,1,-0.0274
16.0100,15.5300,-106.3188,11.6882,59.0456,60.0000,-0.0341,-0.0090,0.1740,CV_LANE_FOLLOW,7,0,1,-0.0251
16.0200,15.5400,-106.3762,11.3552,59.0145,60.0000,-0.0320,-0.0810,-0.5407,CV_LANE_FOLLOW,7,0,1,0.0490
16.0300,15.5500,-106.3762,11.3552,59.0061,60.0000,-0.0369,-0.0810,-0.1443,CV_LANE_FOLLOW,7,0,1,0.0441
16.0400,15.5600,-106.4324,11.0202,59.0086,60.0000,-0.0412,-0.0840,0.0423,CV_LANE_FOLLOW,7,0,1,0.0428
16.0500,15.5700,-106.4324,11.0202,59.0213,60.0000,-0.0452,-0.0840,0.2209,CV_LANE_FOLLOW,7,0,1,0.0388
16.0600,15.5800,-106.4876,10.6860,59.0483,60.0000,-0.0490,-0.0930,0.4688,CV_LANE_FOLLOW,7,0,1,0.0440
16.0700,15.5900,-106.4876,10.6860,59.0528,60.0000,-0.0531,-0.0930,0.0775,CV_LANE_FOLLOW,7,0,1,0.0399
16.0800,15.6000,-106.5422,10.3533,59.0627,60.0000,-0.0567,-0.1020,0.1717,CV_LANE_FOLLOW,7,0,1,0.0453
16.0900,15.6100,-106.5422,10.3533,59.0245,60.0000,-0.0607,-0.1020,-0.6616,CV_LANE_FOLLOW,7,0,1,0.0413
16.1000,15.6200,-106.5957,10.0190,59.0110,60.0000,-0.0643,-0.0840,-0.2344,CV_LANE_FOLLOW,7,0,1,0.0197
16.1100,15.6300,-106.5957,10.0190,59.0115,60.0000,-0.0657,-0.0840,0.0088,CV_LANE_FOLLOW,7,0,1,0.0183
16.1200,15.6400,-106.6469,9.6837,59.0244,60.0000,-0.0671,-0.0690,0.2239,CV_LANE_FOLLOW,7,0,1,0.0019
16.1300,15.6500,-106.6469,9.6837,59.0327,60.0000,-0.0668,-0.0690,0.1425,CV_LANE_FOLLOW,7,0,1,0.0022
16.1400,15.6600,-106.6954,9.3500,59.0682,60.0000,-0.0667,-0.0600,0.6179,CV_LANE_FOLLOW,7,0,1,-0.0067
16.1500,15.6700,-106.6954,9.3500,59.0518,60.0000,-0.0657,-0.0600,-0.2849,CV_LANE_FOLLOW,7,0,1,-0.0057
16.1600,15.6800,-106.7417,9.0157,59.0262,60.0000,-0.0648,-0.0330,-0.4446,CV_LANE_FOLLOW,7,0,1,-0.0318
16.1700,15.6900,-106.7417,9.0157,59.0117,60.0000,-0.0613,-0.0330,-0.2518,CV_LANE_FOLLOW,7,0,1,-0.0283
16.1800,15.7000,-106.7856,8.6801,59.0246,60.0000,-0.0582,-0.0780,0.2233,CV_LANE_FOLLOW,7,0,1,0.0198
16.1900,15.7100,-106.7856,8.6801,59.0189,60.0000,-0.0595,-0.0780,-0.0984,CV_LANE_FOLLOW,7,0,1,0.0185
16.2000,15.7200,-106.8271,8.3444,59.0378,60.0000,-0.0609,-0.0720,0.3286,CV_LANE_FOLLOW,7,0,1,0.0111
16.2100,15.7300,-106.8271,8.3444,59.0455,60.0000,-0.0615,-0.0720,0.1328,CV_LANE_FOLLOW,7,0,1,0.0105
16.2200,15.7400,-106.8671,8.0097,59.0649,60.0000,-0.0621,-0.0600,0.3375,CV_LANE_FOLLOW,7,0,1,-0.0021
16.2300,15.7500,-106.8671,8.0097,59.0058,60.0000,-0.0615,-0.0600,-1.0260,CV_LANE_FOLLOW,7,0,1,-0.0015
16.2400,15.7600,-106.9052,7.6732,59.0151,60.0000,-0.0609,-0.0450,0.1614,CV_LANE_FOLLOW,7,0,1,-0.0159
16.2500,15.7700,-106.9052,7.6732,59.0139,60.0000,-0.0589,-0.0450,-0.0208,CV_LANE_FOLLOW,7,0,1,-0.0139
16.2600,15.7800,-106.9404,7.3358,59.0238,60.0000,-0.0572,-0.0240,0.1708,CV_LANE_FOLLOW,7,0,1,-0.0332
16.2700,15.7900,-106.9404,7.3358,59.0445,60.0000,-0.0537,-0.0240,0.3597,CV_LANE_FOLLOW,7,0,1,-0.0297
16.2800,15.8000,-106.9726,6.9998,59.0577,60.0000,-0.0507,-0.0090,0.2298,CV_LANE_FOLLOW,7,0,1,-0.0417
16.2900,15.8100,-106.9726,6.9998,59.0492,60.0000,-0.0466,-0.0090,-0.1481,CV_LANE_FOLLOW,7,0,1,-0.0376
16.3000,15.8200,-107.0026,6.6640,59.0434,60.0000,-0.0429,0.0060,-0.0999,CV_LANE_FOLLOW,7,0,1,-0.0489
16.3100,15.8300,-107.0026,6.6640,59.0136,60.0000,-0.0381,0.0060,-0.5188,CV_LANE_FOLLOW,7,0,1,-0.0441
16.3200,15.8400,-107.0302,6.3263,59.0083,60.0000,-0.0338,0.0180,-0.0906,CV_LANE_FOLLOW,7,0,1,-0.0518
16.3300,15.8500,-107.0302,6.3263,59.0156,60.0000,-0.0288,0.0180,0.1266,CV_LANE_FOLLOW,7,0,1,-0.0468
16.3400,15.8600,-107.0559,5.9874,59.0030,60.0000,-0.0242,-0.0330,-0.2195,CV_LANE_FOLLOW,7,0,1,0.0088
16.3500,15.8700,-107.0559,5.9874,59.0597,60.0000,-0.0252,-0.0330,0.9837,CV_LANE_FOLLOW,7,0,1,0.0078
16.3600,15.8800,-107.0807,5.6500,59.0471,60.0000,-0.0261,-0.0360,-0.2178,CV_LANE_FOLLOW,7,0,1,0.0099
16.3700,15.8900,-107.0807,5.6500,59.0447,60.0000,-0.0272,-0.0360,-0.0422,CV_LANE_FOLLOW,7,0,1,0.0088
16.3800,15.9000,-107.1049,5.3121,59.0243,60.0000,-0.0283,-0.0300,-0.3542,CV_LANE_FOLLOW,7,0,1,0.0017
16.3900,15.9100,-107.1049,5.3121,59.0158,60.0000,-0.0286,-0.0300,-0.1477,CV_LANE_FOLLOW,7,0,1,0.0014
16.4000,15.9200,-107.1280,4.9733,59.0201,60.0000,-0.0289,-0.0060,0.0753,CV_LANE_FOLLOW,7,0,1,-0.0229
16.4100,15.9300,-107.1280,4.9733,59.0348,60.0000,-0.0268,-0.0060,0.2555,CV_LANE_FOLLOW,7,0,1,-0.0208
16.4200,15.9400,-107.1496,4.6355,59.0579,60.0000,-0.0251,0.0000,0.4002,CV_LANE_FOLLOW,7,0,1,-0.0251
16.4300,15.9500,-107.1496,4.6355,59.0341,60.0000,-0.0229,0.0000,-0.4120,CV_LANE_FOLLOW,7,0,1,-0.0229
16.4400,15.9600,-107.1705,4.2981,59.0470,60.0000,-0.0210,0.0000,0.2228,CV_LANE_FOLLOW,7,0,1,-0.0210
16.4500,15.9700,-107.1705,4.2981,59.0247,60.0000,-0.0191,0.0000,-0.3876,CV_LANE_FOLLOW,7,0,1,-0.0191
16.4600,15.9800,-107.1904,3.9595,59.0155,60.0000,-0.0174,-0.0450,-0.1590,CV_LANE_FOLLOW,7,0,1,0.0276
16.4700,15.9900,-107.1904,3.9595,59.0185,60.0000,-0.0201,-0.0450,0.0514,CV_LANE_FOLLOW,7,0,1,0.0249
16.4800,16.0000,-107.2097,3.6203,59.0319,60.0000,-0.0225,-0.0420,0.2327,CV_LANE_FOLLOW,7,0,1,0.0195
16.4900,16.0100,-107.2097,3.6203,59.0261,60.0000,-0.0244,-0.0420,-0.1005,CV_LANE_FOLLOW,7,0,1,0.0176
16.5000,16.0200,-107.2293,3.2822,59.0495,60.0000,-0.0260,-0.0270,0.4075,CV_LANE_FOLLOW,7,0,1,0.0010
16.5100,16.0300,-107.2293,3.2822,59.0562,60.0000,-0.0261,-0.0270,0.1163,CV_LANE_FOLLOW,7,0,1,0.0009
16.5200,16.0400,-107.2481,2.9437,59.0151,60.0000,-0.0260,-0.0180,-0.7146,CV_LANE_FOLLOW,7,0,1,-0.0080
16.5300,16.0500,-107.2481,2.9437,59.0220,60.0000,-0.0251,-0.0180,0.1205,CV_LANE_FOLLOW,7,0,1,-0.0071
16.5400,16.0600,-107.2658,2.6043,59.0231,60.0000,-0.0243,-0.0180,0.0178,CV_LANE_FOLLOW,7,0,1,-0.0063
16.5500,16.0700,-107.2658,2.6043,59.0341,60.0000,-0.0235,-0.0180,0.1912,CV_LANE_FOLLOW,7,0,1,-0.0055
16.5600,16.0800,-107.2827,2.2654,59.0324,60.0000,-0.0229,0.0060,-0.0295,CV_LANE_FOLLOW,7,0,1,-0.0289
16.5700,16.0900,-107.2827,2.2654,59.0520,60.0000,-0.0201,0.0060,0.3400,CV_LANE_FOLLOW,7,0,1,-0.0261
16.5800,16.1000,-107.2989,1.9278,59.0604,60.0000,-0.0175,0.0120,0.1469,CV_LANE_FOLLOW,7,0,1,-0.0295
16.5900,16.1100,-107.2989,1.9278,59.0287,60.0000,-0.0146,0.0120,-0.5512,CV_LANE_FOLLOW,7,0,1,-0.0266
16.6000,16.1200,-107.3142,1.5895,59.0192,60.0000,-0.0120,0.0270,-0.1638,CV_LANE_FOLLOW,7,0,1,-0.0390
16.6100,16.1300,-107.3142,1.5895,59.0329,60.0000,-0.0081,0.0270,0.2375,CV_LANE_FOLLOW,7,0,1,-0.0351
16.6200,16.1400,-107.3285,1.2504,59.0228,60.0000,-0.0046,-0.0330,-0.1749,CV_LANE_FOLLOW,7,0,1,0.0284
16.6300,16.1500,-107.3285,1.2504,59.0111,60.0000,-0.0073,-0.0330,-0.2036,CV_LANE_FOLLOW,7,0,1,0.0257
16.6400,16.1600,-107.3426,0.9117,59.0472,60.0000,-0.0098,-0.0240,0.6268,CV_LANE_FOLLOW,7,0,1,0.0142
16.6500,16.1700,-107.3426,0.9117,59.0477,60.0000,-0.0111,-0.0240,0.0080,CV_LANE_FOLLOW,7,0,1,0.0129
16.6600,16.1800,-107.3567,0.5734,59.0387,60.0000,-0.0123,-0.0330,-0.1552,CV_LANE_FOLLOW,7,0,1,0.0207
16.6700,16.1900,-107.3567,0.5734,59.0230,60.0000,-0.0142,-0.0330,-0.2729,CV_LANE_FOLLOW,7,0,1,0.0188
16.6800,16.2000,-107.3703,0.2346,59.0321,60.0000,-0.0159,-0.0060,0.1586,CV_LANE_FOLLOW,7,0,1,-0.0099
16.6900,16.2100,-107.3703,0.2346,59.0233,60.0000,-0.0149,-0.0060,-0.1541,CV_LANE_FOLLOW,7,0,1,-0.0089
16.7000,16.2200,-107.3833,-0.1038,59.0394,60.0000,-0.0140,0.0000,0.2806,CV_LANE_FOLLOW,7,0,1,-0.0140
16.7100,16.2300,-107.3833,-0.1038,59.0502,60.0000,-0.0126,0.0000,0.1873,CV_LANE_FOLLOW,7,0,1,-0.0126
16.7200,16.2400,-107.3958,-0.4412,59.0455,60.0000,-0.0115,0.0090,-0.0821,CV_LANE_FOLLOW,7,0,1,-0.0205
16.7300,16.2500,-107.3958,-0.4412,59.0353,60.0000,-0.0096,0.0090,-0.1772,CV_LANE_FOLLOW,7,0,1,-0.0186
16.7400,16.2600,-107.4077,-0.7793,59.0252,60.0000,-0.0078,0.0180,-0.1749,CV_LANE_FOLLOW,7,0,1,-0.0258
16.7500,16.2700,-107.4077,-0.7793,59.0117,60.0000,-0.0053,0.0180,-0.2352,CV_LANE_FOLLOW,7,0,1,-0.0233
16.7600,16.2800,-107.4190,-1.1188,59.0189,60.0000,-0.0030,-0.0330,0.1254,CV_LANE_FOLLOW,7,0,1,0.0300
16.7700,16.2900,-107.4190,-1.1188,59.0139,60.0000,-0.0059,-0.0330,-0.0872,CV_LANE_FOLLOW,7,0,1,0.0271
16.7800,16.3000,-107.4303,-1.4579,59.0506,60.0000,-0.0086,-0.0210,0.6370,CV_LANE_FOLLOW,7,0,1,0.0124
16.7900,16.3100,-107.4303,-1.4579,59.0388,60.0000,-0.0097,-0.0210,-0.2040,CV_LANE_FOLLOW,7,0,1,0.0113
16.8000,16.3200,-107.4419,-1.7964,59.0483,60.0000,-0.0107,-0.0240,0.1654,CV_LANE_FOLLOW,7,0,1,0.0133
16.8100,16.3300,-107.4419,-1.7964,59.0292,60.0000,-0.0119,-0.0240,-0.3328,CV_LANE_FOLLOW,7,0,1,0.0121
16.8200,16.3400,-107.4531,-2.1357,59.0207,60.0000,-0.0130,-0.0180,-0.1462,CV_LANE_FOLLOW,7,0,1,0.0050
16.8300,16.3500,-107.4531,-2.1357,59.0198,60.0000,-0.0134,-0.0180,-0.0166,CV_LANE_FOLLOW,7,0,1,0.0046
16.8400,16.3600,-107.4635,-2.4747,59.0341,60.0000,-0.0138,-0.0060,0.2484,CV_LANE_FOLLOW,7,0,1,-0.0078
16.8500,16.3700,-107.4635,-2.4747,59.0587,60.0000,-0.0130,-0.0060,0.4265,CV_LANE_FOLLOW,7,0,1,-0.0070
16.8600,16.3800,-107.4736,-2.8125,59.0421,60.0000,-0.0124,0.0060,-0.2870,CV_LANE_FOLLOW,7,0,1,-0.0184
16.8700,16.3900,-107.4736,-2.8125,59.0463,60.0000,-0.0107,0.0060,0.0723,CV_LANE_FOLLOW,7,0,1,-0.0167
16.8800,16.4000,-107.4831,-3.1508,59.0236,60.0000,-0.0090,0.0150,-0.3944,CV_LANE_FOLLOW,7,0,1,-0.0240
16.8900,16.4100,-107.4831,-3.1508,59.0149,60.0000,-0.0066,0.0150,-0.1511,CV_LANE_FOLLOW,7,0,1,-0.0216
16.9000,16.4200,-107.4919,-3.4902,59.0181,60.0000,-0.0044,-0.0360,0.0559,CV_LANE_FOLLOW,7,0,1,0.0316
16.9100,16.4300,-107.4919,-3.4902,59.0315,60.0000,-0.0072,-0.0360,0.2327,CV_LANE_FOLLOW,7,0,1,0.0288
16.9200,16.4400,-107.5005,-3.8286,59.0500,60.0000,-0.0099,-0.0300,0.3219,CV_LANE_FOLLOW,7,0,1,0.0201
16.9300,16.4500,-107.5005,-3.8286,59.0429,60.0000,-0.0118,-0.0300,-0.1241,CV_LANE_FOLLOW,7,0,1,0.0182
16.9400,16.4600,-107.5098,-4.1664,59.0503,60.0000,-0.0134,-0.0210,0.1284,CV_LANE_FOLLOW,7,0,1,0.0076
16.9500,16.4700,-107.5098,-4.1664,59.0159,60.0000,-0.0141,-0.0210,-0.5968,CV_LANE_FOLLOW,7,0,1,0.0069
16.9600,16.4800,-107.5185,-4.5055,59.0168,60.0000,-0.0146,-0.0120,0.0163,CV_LANE_FOLLOW,7,0,1,-0.0026
16.9700,16.4900,-107.5185,-4.5055,59.0192,60.0000,-0.0143,-0.0120,0.0408,CV_LANE_FOLLOW,7,0,1,-0.0023
16.9800,16.5000,-107.5264,-4.8445,59.0316,60.0000,-0.0140,-0.0030,0.2146,CV_LANE_FOLLOW,7,0,1,-0.0110
16.9900,16.5100,-107.5264,-4.8445,59.0563,60.0000,-0.0129,-0.0030,0.4300,CV_LANE_FOLLOW,7,0,1,-0.0099
17.0000,16.5200,-107.5337,-5.1821,59.0475,60.0000,-0.0119,0.0030,-0.1535,CV_LANE_FOLLOW,7,0,1,-0.0149
17.0100,16.5300,-107.5337,-5.1821,59.0470,60.0000,-0.0105,0.0030,-0.0091,CV_LANE_FOLLOW,7,0,1,-0.0135
17.0200,16.5400,-107.5406,-5.5200,59.0265,60.0000,-0.0092,0.0000,-0.3548,CV_LANE_FOLLOW,7,0,1,-0.0092
17.0300,16.5500,-107.5406,-5.5200,59.0140,60.0000,-0.0083,0.0000,-0.2171,CV_LANE_FOLLOW,7,0,1,-0.0083
17.0400,16.5600,-107.5468,-5.8593,59.0142,60.0000,-0.0074,-0.0240,0.0035,CV_LANE_FOLLOW,7,0,1,0.0166
17.0500,16.5700,-107.5468,-5.8593,59.0256,60.0000,-0.0088,-0.0240,0.1980,CV_LANE_FOLLOW,7,0,1,0.0152
17.0600,16.5800,-107.5528,-6.1979,59.0447,60.0000,-0.0102,-0.0330,0.3311,CV_LANE_FOLLOW,7,0,1,0.0228
17.0700,16.5900,-107.5528,-6.1979,59.0465,60.0000,-0.0124,-0.0330,0.0321,CV_LANE_FOLLOW,7,0,1,0.0206
17.0800,16.6000,-107.5592,-6.5357,59.0444,60.0000,-0.0143,-0.0030,-0.0375,CV_LANE_FOLLOW,7,0,1,-0.0113
17.0900,16.6100,-107.5592,-6.5357,59.0336,60.0000,-0.0131,-0.0030,-0.1868,CV_LANE_FOLLOW,7,0,1,-0.0101
