timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
0.8000,0.3200,45.0295,-25.1799,11.2574,60.0000,-0.0070,0.0150,2.4760,GEMINI,1,0,1,-0.0220
0.8100,0.3300,45.0295,-25.1799,11.4000,60.0000,-0.0049,0.0150,2.4757,GEMINI,1,0,1,-0.0199
0.8200,0.3400,45.0292,-25.1158,11.5425,60.0000,-0.0029,0.0030,2.4754,GEMINI,1,0,1,-0.0059
0.8300,0.3500,45.0292,-25.1158,11.6851,60.0000,-0.0024,0.0030,2.4752,GEMINI,1,0,1,-0.0054
0.8400,0.3600,45.0289,-25.0501,11.8277,60.0000,-0.0018,0.0030,2.4751,GEMINI,1,0,1,-0.0048
0.8500,0.3700,45.0289,-25.0501,11.9702,60.0000,-0.0014,0.0030,2.4748,GEMINI,1,0,1,-0.0044
0.8600,0.3800,45.0285,-24.9828,12.1128,60.0000,-0.0010,0.0030,2.4746,GEMINI,1,0,1,-0.0040
0.8700,0.3900,45.0285,-24.9828,12.2557,60.0000,-0.0006,0.0030,2.4819,GEMINI,1,0,1,-0.0036
0.8800,0.4000,45.0281,-24.9148,12.4191,60.0000,-0.0002,0.0030,2.8361,GEMINI,1,0,1,-0.0032
0.8900,0.4100,45.0281,-24.9148,12.5387,60.0000,0.0001,0.0030,2.0764,GEMINI,1,0,1,-0.0029
0.9000,0.4200,45.0278,-24.8465,12.7040,60.0000,0.0004,0.0030,2.8701,GEMINI,1,0,1,-0.0026
0.9100,0.4300,45.0278,-24.8465,12.8465,60.0000,0.0007,0.0030,2.4732,GEMINI,1,0,1,-0.0023
0.9200,0.4400,45.0275,-24.7784,12.9889,60.0000,0.0009,0.0030,2.4722,GEMINI,1,0,1,-0.0021
0.9300,0.4500,45.0275,-24.7784,13.1313,60.0000,0.0011,0.0030,2.4720,GEMINI,1,0,1,-0.0019
0.9400,0.4600,45.0272,-24.7089,13.2736,60.0000,0.0013,0.0030,2.4718,GEMINI,1,0,1,-0.0017
0.9500,0.4700,45.0272,-24.7089,13.3392,60.0000,0.0015,0.0030,1.1378,GEMINI,1,0,1,-0.0015
0.9600,0.4800,45.0268,-24.6342,13.4892,60.0000,0.0016,0.0030,2.6050,GEMINI,1,0,1,-0.0014
0.9700,0.4900,45.0268,-24.6342,13.6455,60.0000,0.0018,0.0030,2.7129,GEMINI,1,0,1,-0.0012
0.9800,0.5000,45.0264,-24.5564,13.8029,60.0000,0.0019,0.0030,2.7324,GEMINI,1,0,1,-0.0011
0.9900,0.5100,45.0264,-24.5564,13.9573,60.0000,0.0020,0.0030,2.6818,GEMINI,1,0,1,-0.0010
1.0000,0.5200,45.0260,-24.4770,14.1077,60.0000,0.0021,0.0030,2.6100,GEMINI,1,0,1,-0.0009
1.0100,0.5300,45.0260,-24.4770,14.2543,60.0000,0.0022,0.0030,2.5452,GEMINI,1,0,1,-0.0008
1.0200,0.5400,45.0256,-24.3963,14.3982,60.0000,0.0022,0.0030,2.4985,GEMINI,1,0,1,-0.0008
1.0300,0.5500,45.0256,-24.3963,14.5405,60.0000,0.0023,0.0030,2.4709,GEMINI,1,0,1,-0.0007
1.0400,0.5600,45.0252,-24.3144,14.6821,60.0000,0.0024,0.0030,2.4585,GEMINI,1,0,1,-0.0006
1.0500,0.5700,45.0252,-24.3144,14.8236,60.0000,0.0024,0.0030,2.4557,GEMINI,1,0,1,-0.0006
1.0600,0.5800,45.0247,-24.2310,14.9651,60.0000,0.0025,0.0030,2.4579,GEMINI,1,0,1,-0.0005
1.0700,0.5900,45.0247,-24.2310,15.1069,60.0000,0.0025,0.0030,2.4618,GEMINI,1,0,1,-0.0005
1.0800,0.6000,45.0243,-24.1462,15.2490,60.0000,0.0026,0.0030,2.4654,GEMINI,1,0,1,-0.0004
1.0900,0.6100,45.0243,-24.1462,15.3911,60.0000,0.0026,0.0030,2.4680,GEMINI,1,0,1,-0.0004
1.1000,0.6200,45.0239,-24.0599,15.5334,60.0000,0.0027,0.0030,2.4694,GEMINI,1,0,1,-0.0003
1.1100,0.6300,45.0239,-24.0599,15.6756,60.0000,0.0027,0.0030,2.4698,GEMINI,1,0,1,-0.0003
1.1200,0.6400,45.0235,-23.9721,15.8179,60.0000,0.0027,0.0030,2.4697,GEMINI,1,0,1,-0.0003
1.1300,0.6500,45.0235,-23.9721,15.9601,60.0000,0.0027,0.0030,2.4692,GEMINI,1,0,1,-0.0003
1.1400,0.6600,45.0231,-23.8828,16.1023,60.0000,0.0028,0.0030,2.4687,GEMINI,1,0,1,-0.0002
1.1500,0.6700,45.0231,-23.8828,16.2445,60.0000,0.0028,0.0030,2.4683,GEMINI,1,0,1,-0.0002
1.1600,0.6800,45.0226,-23.7919,16.3866,60.0000,0.0028,0.0030,2.4680,GEMINI,1,0,1,-0.0002
1.1700,0.6900,45.0226,-23.7919,16.5288,60.0000,0.0028,0.0030,2.4677,GEMINI,1,0,1,-0.0002
1.1800,0.7000,45.0222,-23.6994,16.6709,60.0000,0.0028,0.0030,2.4676,GEMINI,1,0,1,-0.0002
1.1900,0.7100,45.0222,-23.6994,16.8130,60.0000,0.0028,0.0030,2.4676,GEMINI,1,0,1,-0.0002
1.2000,0.7200,45.0218,-23.6054,16.9552,60.0000,0.0029,0.0180,2.4676,GEMINI,1,0,1,-0.0151
1.2100,0.7300,45.0218,-23.6054,17.0973,60.0000,0.0043,0.0180,2.4677,GEMINI,1,0,1,-0.0137
1.2200,0.7400,45.0214,-23.5097,17.2394,60.0000,0.0056,0.0180,2.4676,GEMINI,1,0,1,-0.0124
1.2300,0.7500,45.0214,-23.5097,17.3816,60.0000,0.0068,0.0180,2.4678,GEMINI,1,0,1,-0.0112
1.2400,0.7600,45.0210,-23.4124,17.5237,60.0000,0.0079,0.0150,2.4680,GEMINI,1,0,1,-0.0071
1.2500,0.7700,45.0210,-23.4124,17.6659,60.0000,0.0086,0.0150,2.4681,GEMINI,1,0,1,-0.0064
1.2600,0.7800,45.0207,-23.3135,17.8081,60.0000,0.0092,-0.0030,2.4683,GEMINI,1,0,1,0.0122
1.2700,0.7900,45.0207,-23.3135,17.9503,60.0000,0.0080,-0.0030,2.4683,GEMINI,1,0,1,0.0110
1.2800,0.8000,45.0203,-23.2130,18.0924,60.0000,0.0069,-0.0030,2.4685,GEMINI,1,0,1,0.0099
1.2900,0.8100,45.0203,-23.2130,18.2346,60.0000,0.0060,-0.0030,2.4685,GEMINI,1,0,1,0.0090
1.3000,0.8200,45.0200,-23.1109,18.3768,60.0000,0.0051,-0.0030,2.4685,GEMINI,1,0,1,0.0081
1.3100,0.8300,45.0200,-23.1109,18.5190,60.0000,0.0043,-0.0030,2.4685,GEMINI,1,0,1,0.0073
1.3200,0.8400,45.0196,-23.0071,18.6612,60.0000,0.0036,-0.0030,2.4686,GEMINI,1,0,1,0.0066
1.3300,0.8500,45.0196,-23.0071,18.8034,60.0000,0.0030,-0.0030,2.4686,GEMINI,1,0,1,0.0060
1.3400,0.8600,45.0193,-22.9017,18.9456,60.0000,0.0024,-0.0030,2.4686,GEMINI,1,0,1,0.0054
1.3500,0.8700,45.0193,-22.9017,19.0878,60.0000,0.0019,-0.0030,2.4686,GEMINI,1,0,1,0.0049
1.3600,0.8800,45.0190,-22.7946,19.2299,60.0000,0.0014,-0.0030,2.4685,GEMINI,1,0,1,0.0044
1.3700,0.8900,45.0190,-22.7946,19.3721,60.0000,0.0010,-0.0030,2.4683,GEMINI,1,0,1,0.0040
1.3800,0.9000,45.0187,-22.6860,19.5143,60.0000,0.0006,-0.0030,2.4682,GEMINI,1,0,1,0.0036
1.3900,0.9100,45.0187,-22.6860,19.6564,60.0000,0.0002,-0.0030,2.4680,GEMINI,1,0,1,0.0032
1.4000,0.9200,45.0184,-22.5758,19.7986,60.0000,-0.0001,-0.0030,2.4678,GEMINI,1,0,1,0.0029
1.4100,0.9300,45.0184,-22.5758,19.9407,60.0000,-0.0003,-0.0030,2.4675,GEMINI,1,0,1,0.0027
1.4200,0.9400,45.0180,-22.4640,20.0828,60.0000,-0.0006,-0.0030,2.4673,GEMINI,1,0,1,0.0024
1.4300,0.9500,45.0180,-22.4640,20.2249,60.0000,-0.0008,-0.0030,2.4671,GEMINI,1,0,1,0.0022
1.4400,0.9600,45.0177,-22.3506,20.3670,60.0000,-0.0010,-0.0030,2.4668,GEMINI,1,0,1,0.0020
1.4500,0.9700,45.0177,-22.3506,20.5091,60.0000,-0.0012,-0.0030,2.4665,GEMINI,1,0,1,0.0018
1.4600,0.9800,45.0173,-22.2356,20.6512,60.0000,-0.0014,-0.0030,2.4662,GEMINI,1,0,1,0.0016
1.4700,0.9900,45.0173,-22.2356,20.7932,60.0000,-0.0016,-0.0030,2.4660,GEMINI,1,0,1,0.0014
1.4800,1.0000,45.0169,-22.1191,20.9352,60.0000,-0.0017,-0.0030,2.4657,GEMINI,1,0,1,0.0013
1.4900,1.0100,45.0169,-22.1191,21.0772,60.0000,-0.0018,-0.0030,2.4654,GEMINI,1,0,1,0.0012
1.5000,1.0200,45.0165,-22.0009,21.2192,60.0000,-0.0019,-0.0030,2.4651,GEMINI,1,0,1,0.0011
1.5100,1.0300,45.0165,-22.0009,21.3612,60.0000,-0.0020,-0.0030,2.4648,GEMINI,1,0,1,0.0010
1.5200,1.0400,45.0161,-21.8812,21.5031,60.0000,-0.0021,-0.0030,2.4637,GEMINI,1,0,1,0.0009
1.5300,1.0500,45.0161,-21.8812,21.6477,60.0000,-0.0022,-0.0030,2.5097,GEMINI,1,0,1,0.0008
1.5400,1.0600,45.0156,-21.7602,21.7927,60.0000,-0.0023,-0.0030,2.5173,GEMINI,1,0,1,0.0007
1.5500,1.0700,45.0156,-21.7602,21.9372,60.0000,-0.0023,-0.0030,2.5087,GEMINI,1,0,1,0.0007
1.5600,1.0800,45.0151,-21.6380,22.0808,60.0000,-0.0024,-0.0030,2.4945,GEMINI,1,0,1,0.0006
1.5700,1.0900,45.0151,-21.6380,22.2181,60.0000,-0.0024,-0.0030,2.3833,GEMINI,1,0,1,0.0006
1.5800,1.1000,45.0147,-21.5145,22.3588,60.0000,-0.0025,0.0000,2.4430,GEMINI,1,0,1,-0.0025
1.5900,1.1100,45.0147,-21.5145,22.4987,60.0000,-0.0023,0.0000,2.4285,GEMINI,1,0,1,-0.0023
1.6000,1.1200,45.0142,-21.3894,22.6395,60.0000,-0.0020,0.0030,2.4437,GEMINI,1,0,1,-0.0050
1.6100,1.1300,45.0142,-21.3894,22.7806,60.0000,-0.0016,0.0030,2.4504,GEMINI,1,0,1,-0.0046
1.6200,1.1400,45.0137,-21.2627,22.9220,60.0000,-0.0011,0.0030,2.4545,GEMINI,1,0,1,-0.0041
1.6300,1.1500,45.0137,-21.2627,23.0635,60.0000,-0.0007,0.0030,2.4565,GEMINI,1,0,1,-0.0037
1.6400,1.1600,45.0132,-21.1342,23.2050,60.0000,-0.0004,0.0030,2.4572,GEMINI,1,0,1,-0.0034
1.6500,1.1700,45.0132,-21.1342,23.3466,60.0000,-0.0000,0.0030,2.4572,GEMINI,1,0,1,-0.0030
1.6600,1.1800,45.0127,-21.0041,23.4881,60.0000,0.0003,0.0030,2.4570,GEMINI,1,0,1,-0.0027
1.6700,1.1900,45.0127,-21.0041,23.6296,60.0000,0.0005,0.0030,2.4568,GEMINI,1,0,1,-0.0025
1.6800,1.2000,45.0122,-20.8723,23.7711,60.0000,0.0008,0.0030,2.4567,GEMINI,1,0,1,-0.0022
1.6900,1.2100,45.0122,-20.8723,23.9126,60.0000,0.0010,0.0030,2.4568,GEMINI,1,0,1,-0.0020
1.7000,1.2200,45.0117,-20.7387,24.0541,60.0000,0.0012,0.0030,2.4571,GEMINI,1,0,1,-0.0018
1.7100,1.2300,45.0117,-20.7387,24.1957,60.0000,0.0013,0.0030,2.4574,GEMINI,1,0,1,-0.0017
1.7200,1.2400,45.0112,-20.6034,24.3373,60.0000,0.0015,0.0030,2.4578,GEMINI,1,0,1,-0.0015
1.7300,1.2500,45.0112,-20.6034,24.4788,60.0000,0.0016,0.0030,2.4582,GEMINI,1,0,1,-0.0014
1.7400,1.2600,45.0107,-20.4664,24.6205,60.0000,0.0018,0.0030,2.4585,GEMINI,1,0,1,-0.0012
1.7500,1.2700,45.0107,-20.4664,24.7621,60.0000,0.0019,0.0030,2.4589,GEMINI,1,0,1,-0.0011
1.7600,1.2800,45.0102,-20.3277,24.9037,60.0000,0.0020,0.0030,2.4592,GEMINI,1,0,1,-0.0010
1.7700,1.2900,45.0102,-20.3277,25.0454,60.0000,0.0021,0.0030,2.4594,GEMINI,1,0,1,-0.0009
1.7800,1.3000,45.0097,-20.1873,25.1871,60.0000,0.0022,0.0030,2.4596,GEMINI,1,0,1,-0.0008
1.7900,1.3100,45.0097,-20.1873,25.3288,60.0000,0.0022,0.0030,2.4598,GEMINI,1,0,1,-0.0008
1.8000,1.3200,45.0093,-20.0452,25.4704,60.0000,0.0023,0.0030,2.4599,GEMINI,1,0,1,-0.0007
1.8100,1.3300,45.0093,-20.0452,25.6121,60.0000,0.0024,0.0030,2.4600,GEMINI,1,0,1,-0.0006
1.8200,1.3400,45.0088,-19.9015,25.7538,60.0000,0.0024,0.0030,2.4601,GEMINI,1,0,1,-0.0006
1.8300,1.3500,45.0088,-19.9015,25.8955,60.0000,0.0025,0.0030,2.4600,GEMINI,1,0,1,-0.0005
1.8400,1.3600,45.0084,-19.7562,26.0372,60.0000,0.0025,0.0030,2.4600,GEMINI,1,0,1,-0.0005
1.8500,1.3700,45.0084,-19.7562,26.1789,60.0000,0.0026,0.0030,2.4599,GEMINI,1,0,1,-0.0004
1.8600,1.3800,45.0079,-19.6092,26.3206,60.0000,0.0026,0.0030,2.4597,GEMINI,1,0,1,-0.0004
1.8700,1.3900,45.0079,-19.6092,26.4623,60.0000,0.0026,0.0030,2.4595,GEMINI,1,0,1,-0.0004
1.8800,1.4000,45.0075,-19.4606,26.6039,60.0000,0.0027,0.0030,2.4592,GEMINI,1,0,1,-0.0003
1.8900,1.4100,45.0075,-19.4606,26.7456,60.0000,0.0027,0.0030,2.4589,GEMINI,1,0,1,-0.0003
1.9000,1.4200,45.0071,-19.3105,26.8872,60.0000,0.0027,0.0030,2.4586,GEMINI,1,0,1,-0.0003
1.9100,1.4300,45.0071,-19.3105,27.0288,60.0000,0.0028,0.0030,2.4582,GEMINI,1,0,1,-0.0002
1.9200,1.4400,45.0068,-19.1588,27.1703,60.0000,0.0028,0.0030,2.4577,GEMINI,1,0,1,-0.0002
1.9300,1.4500,45.0068,-19.1588,27.3119,60.0000,0.0028,0.0030,2.4573,GEMINI,1,0,1,-0.0002
1.9400,1.4600,45.0064,-19.0056,27.4534,60.0000,0.0028,0.0030,2.4568,GEMINI,1,0,1,-0.0002
1.9500,1.4700,45.0064,-19.0056,27.5949,60.0000,0.0028,0.0030,2.4563,GEMINI,1,0,1,-0.0002
1.9600,1.4800,45.0061,-18.8508,27.7363,60.0000,0.0029,0.0000,2.4558,GEMINI,1,0,1,0.0029
1.9700,1.4900,45.0061,-18.8508,27.8777,60.0000,0.0026,0.0000,2.4552,GEMINI,1,0,1,0.0026
1.9800,1.5000,45.0057,-18.6945,28.0191,60.0000,0.0023,-0.0030,2.4547,GEMINI,1,0,1,0.0053
1.9900,1.5100,45.0057,-18.6945,28.1605,60.0000,0.0018,-0.0030,2.4542,GEMINI,1,0,1,0.0048
2.0000,1.5200,45.0054,-18.5367,28.3018,60.0000,0.0014,-0.0030,2.4536,GEMINI,1,0,1,0.0044
2.0100,1.5300,45.0054,-18.5367,28.4431,60.0000,0.0009,-0.0030,2.4531,GEMINI,1,0,1,0.0039
2.0200,1.5400,45.0051,-18.3773,28.5844,60.0000,0.0006,-0.0030,2.4526,GEMINI,1,0,1,0.0036
2.0300,1.5500,45.0051,-18.3773,28.7256,60.0000,0.0002,-0.0030,2.4521,GEMINI,1,0,1,0.0032
2.0400,1.5600,45.0047,-18.2164,28.8668,60.0000,-0.0001,-0.0030,2.4516,GEMINI,1,0,1,0.0029
2.0500,1.5700,45.0047,-18.2164,29.0080,60.0000,-0.0004,-0.0030,2.4511,GEMINI,1,0,1,0.0026
2.0600,1.5800,45.0044,-18.0539,29.1492,60.0000,-0.0006,-0.0030,2.4507,GEMINI,1,0,1,0.0024
2.0700,1.5900,45.0044,-18.0539,29.2903,60.0000,-0.0009,-0.0030,2.4503,GEMINI,1,0,1,0.0021
2.0800,1.6000,45.0040,-17.8899,29.4314,60.0000,-0.0011,-0.0030,2.4498,GEMINI,1,0,1,0.0019
2.0900,1.6100,45.0040,-17.8899,29.5725,60.0000,-0.0013,-0.0030,2.4495,GEMINI,1,0,1,0.0017
2.1000,1.6200,45.0036,-17.7243,29.7136,60.0000,-0.0014,0.0120,2.4491,GEMINI,1,0,1,-0.0134
2.1100,1.6300,45.0036,-17.7243,29.8546,60.0000,-0.0001,0.0120,2.4487,GEMINI,1,0,1,-0.0121
2.1200,1.6400,45.0033,-17.5572,29.9956,60.0000,0.0010,0.0150,2.4483,GEMINI,1,0,1,-0.0140
2.1300,1.6500,45.0033,-17.5572,30.1367,60.0000,0.0024,0.0150,2.4480,GEMINI,1,0,1,-0.0126
2.1400,1.6600,45.0029,-17.3884,30.2776,60.0000,0.0036,0.0150,2.4476,GEMINI,1,0,1,-0.0114
2.1500,1.6700,45.0029,-17.3884,30.4186,60.0000,0.0047,0.0150,2.4475,GEMINI,1,0,1,-0.0103
2.1600,1.6800,45.0026,-17.2180,30.5596,60.0000,0.0056,0.0000,2.4473,GEMINI,1,0,1,0.0056
2.1700,1.6900,45.0026,-17.2180,30.7005,60.0000,0.0051,0.0000,2.4470,GEMINI,1,0,1,0.0051
2.1800,1.7000,45.0023,-17.0461,30.8415,60.0000,0.0046,-0.0030,2.4470,GEMINI,1,0,1,0.0076
2.1900,1.7100,45.0023,-17.0461,30.9824,60.0000,0.0039,-0.0030,2.4465,GEMINI,1,0,1,0.0069
2.2000,1.7200,45.0020,-16.8725,31.1233,60.0000,0.0032,-0.0030,2.4462,GEMINI,1,0,1,0.0062
2.2100,1.7300,45.0020,-16.8725,31.2642,60.0000,0.0026,-0.0030,2.4460,GEMINI,1,0,1,0.0056
2.2200,1.7400,45.0018,-16.6974,31.4051,60.0000,0.0021,-0.0030,2.4458,GEMINI,1,0,1,0.0051
2.2300,1.7500,45.0018,-16.6974,31.5459,60.0000,0.0016,-0.0030,2.4456,GEMINI,1,0,1,0.0046
2.2400,1.7600,45.0016,-16.5206,31.6868,60.0000,0.0012,-0.0030,2.4455,GEMINI,1,0,1,0.0042
2.2500,1.7700,45.0016,-16.5206,31.8276,60.0000,0.0007,-0.0030,2.4453,GEMINI,1,0,1,0.0037
2.2600,1.7800,45.0014,-16.3422,31.9685,60.0000,0.0004,-0.0030,2.4451,GEMINI,1,0,1,0.0034
2.2700,1.7900,45.0014,-16.3422,32.1093,60.0000,0.0001,-0.0030,2.4449,GEMINI,1,0,1,0.0031
2.2800,1.8000,45.0012,-16.1623,32.2501,60.0000,-0.0002,-0.0030,2.4446,GEMINI,1,0,1,0.0028
2.2900,1.8100,45.0012,-16.1623,32.3909,60.0000,-0.0005,-0.0030,2.4444,GEMINI,1,0,1,0.0025
2.3000,1.8200,45.0009,-15.9807,32.5317,60.0000,-0.0008,-0.0030,2.4442,GEMINI,1,0,1,0.0022
2.3100,1.8300,45.0009,-15.9807,32.6725,60.0000,-0.0010,-0.0030,2.4439,GEMINI,1,0,1,0.0020
2.3200,1.8400,45.0007,-15.7975,32.8132,60.0000,-0.0012,-0.0030,2.4437,GEMINI,1,0,1,0.0018
2.3300,1.8500,45.0007,-15.7975,32.9539,60.0000,-0.0014,-0.0030,2.4434,GEMINI,1,0,1,0.0016
2.3400,1.8600,45.0005,-15.6127,33.0947,60.0000,-0.0015,-0.0030,2.4432,GEMINI,1,0,1,0.0015
2.3500,1.8700,45.0005,-15.6127,33.2354,60.0000,-0.0016,-0.0030,2.4429,GEMINI,1,0,1,0.0014
2.3600,1.8800,45.0002,-15.4263,33.3761,60.0000,-0.0018,-0.0030,2.4426,GEMINI,1,0,1,0.0012
2.3700,1.8900,45.0002,-15.4263,33.5168,60.0000,-0.0019,-0.0030,2.4424,GEMINI,1,0,1,0.0011
2.3800,1.9000,45.0000,-15.2384,33.6574,60.0000,-0.0020,-0.0030,2.4421,GEMINI,1,0,1,0.0010
2.3900,1.9100,45.0000,-15.2384,33.7981,60.0000,-0.0020,-0.0030,2.4418,GEMINI,1,0,1,0.0010
2.4000,1.9200,44.9997,-15.0488,33.9387,60.0000,-0.0021,-0.0030,2.4415,GEMINI,1,0,1,0.0009
2.4100,1.9300,44.9997,-15.0488,34.0793,60.0000,-0.0022,-0.0030,2.4412,GEMINI,1,0,1,0.0008
2.4200,1.9400,44.9995,-14.8577,34.2199,60.0000,-0.0022,-0.0030,2.4408,GEMINI,1,0,1,0.0008
2.4300,1.9500,44.9995,-14.8577,34.3605,60.0000,-0.0023,-0.0030,2.4405,GEMINI,1,0,1,0.0007
2.4400,1.9600,44.9991,-14.6650,34.5010,60.0000,-0.0023,0.0000,2.4402,GEMINI,1,0,1,-0.0023
2.4500,1.9700,44.9991,-14.6650,34.6416,60.0000,-0.0021,0.0000,2.4398,GEMINI,1,0,1,-0.0021
2.4600,1.9800,44.9988,-14.4707,34.7821,60.0000,-0.0019,0.0000,2.4394,GEMINI,1,0,1,-0.0019
2.4700,1.9900,44.9988,-14.4707,34.9226,60.0000,-0.0017,0.0000,2.4391,GEMINI,1,0,1,-0.0017
2.4800,2.0000,44.9984,-14.2748,35.0630,60.0000,-0.0015,0.0030,2.4388,GEMINI,1,0,1,-0.0045
2.4900,2.0100,44.9984,-14.2748,35.2035,60.0000,-0.0011,0.0030,2.4384,GEMINI,1,0,1,-0.0041
2.5000,2.0200,44.9979,-14.0773,35.3439,60.0000,-0.0007,0.0030,2.4380,GEMINI,1,0,1,-0.0037
2.5100,2.0300,44.9979,-14.0773,35.4843,60.0000,-0.0004,0.0030,2.4377,GEMINI,1,0,1,-0.0034
2.5200,2.0400,44.9975,-13.8783,35.6247,60.0000,-0.0001,0.0030,2.4373,GEMINI,1,0,1,-0.0031
2.5300,2.0500,44.9975,-13.8783,35.7651,60.0000,0.0002,0.0030,2.4369,GEMINI,1,0,1,-0.0028
2.5400,2.0600,44.9970,-13.6776,35.9054,60.0000,0.0004,0.0030,2.4365,GEMINI,1,0,1,-0.0026
2.5500,2.0700,44.9970,-13.6776,36.0458,60.0000,0.0007,0.0030,2.4362,GEMINI,1,0,1,-0.0023
2.5600,2.0800,44.9965,-13.4754,36.1861,60.0000,0.0009,0.0030,2.4358,GEMINI,1,0,1,-0.0021
2.5700,2.0900,44.9965,-13.4754,36.3263,60.0000,0.0011,0.0030,2.4354,GEMINI,1,0,1,-0.0019
2.5800,2.1000,44.9960,-13.2717,36.4666,60.0000,0.0012,0.0030,2.4350,GEMINI,1,0,1,-0.0018
2.5900,2.1100,44.9960,-13.2717,36.6068,60.0000,0.0014,0.0030,2.4346,GEMINI,1,0,1,-0.0016
2.6000,2.1200,44.9956,-13.0663,36.7470,60.0000,0.0015,0.0030,2.4343,GEMINI,1,0,1,-0.0015
2.6100,2.1300,44.9956,-13.0663,36.8872,60.0000,0.0017,0.0030,2.4339,GEMINI,1,0,1,-0.0013
