timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
0.7600,0.2800,45.0301,-25.3035,10.6868,60.0000,-0.0030,0.0000,2.4770,GEMINI,10,0,1,-0.0030
0.7700,0.2900,45.0301,-25.3035,10.8295,60.0000,-0.0027,0.0000,2.4767,GEMINI,10,0,1,-0.0027
0.7800,0.3000,45.0298,-25.2425,10.9721,60.0000,-0.0024,0.0150,2.4765,GEMINI,10,0,1,-0.0174
0.7900,0.3100,45.0298,-25.2425,11.1148,60.0000,-0.0008,0.0150,2.4762,GEMINI,10,0,1,-0.0158
0.8000,0.3200,45.0296,-25.1799,11.2574,60.0000,0.0008,0.0150,2.4758,GEMINI,10,0,1,-0.0142
0.8100,0.3300,45.0296,-25.1799,11.4000,60.0000,0.0022,0.0150,2.4757,GEMINI,10,0,1,-0.0128
0.8200,0.3400,45.0293,-25.1158,11.5425,60.0000,0.0034,0.0150,2.4755,GEMINI,10,0,1,-0.0116
0.8300,0.3500,45.0293,-25.1158,11.6851,60.0000,0.0045,0.0150,2.4752,GEMINI,10,0,1,-0.0105
0.8400,0.3600,45.0290,-25.0501,11.8277,60.0000,0.0055,0.0150,2.4750,GEMINI,10,0,1,-0.0095
0.8500,0.3700,45.0290,-25.0501,11.9702,60.0000,0.0064,0.0150,2.4748,GEMINI,10,0,1,-0.0086
0.8600,0.3800,45.0287,-24.9828,12.1128,60.0000,0.0073,-0.0030,2.4746,GEMINI,10,0,1,0.0103
0.8700,0.3900,45.0287,-24.9828,12.2569,60.0000,0.0063,-0.0030,2.5028,GEMINI,10,0,1,0.0093
0.8800,0.4000,45.0284,-24.9151,12.4191,60.0000,0.0054,-0.0030,2.8152,GEMINI,10,0,1,0.0084
0.8900,0.4100,45.0284,-24.9151,12.5460,60.0000,0.0046,-0.0030,2.2041,GEMINI,10,0,1,0.0076
0.9000,0.4200,45.0280,-24.8467,12.6940,60.0000,0.0038,-0.0030,2.5679,GEMINI,10,0,1,0.0068
0.9100,0.4300,45.0280,-24.8467,12.8464,60.0000,0.0031,-0.0030,2.6470,GEMINI,10,0,1,0.0061
0.9200,0.4400,45.0277,-24.7785,12.9888,60.0000,0.0025,-0.0030,2.4726,GEMINI,10,0,1,0.0055
0.9300,0.4500,45.0277,-24.7785,13.1312,60.0000,0.0020,-0.0030,2.4720,GEMINI,10,0,1,0.0050
0.9400,0.4600,45.0274,-24.7081,13.2122,60.0000,0.0015,-0.0030,1.4055,GEMINI,10,0,1,0.0045
0.9500,0.4700,45.0274,-24.7081,13.4162,60.0000,0.0011,-0.0030,3.5415,GEMINI,10,0,1,0.0041
0.9600,0.4800,45.0271,-24.6352,13.4942,60.0000,0.0007,-0.0030,1.3543,GEMINI,10,0,1,0.0037
0.9700,0.4900,45.0271,-24.6352,13.7012,60.0000,0.0003,-0.0030,3.5933,GEMINI,10,0,1,0.0033
0.9800,0.5000,45.0268,-24.5593,13.7872,60.0000,0.0000,-0.0030,1.4944,GEMINI,10,0,1,0.0030
0.9900,0.5100,45.0268,-24.5593,13.9377,60.0000,-0.0003,-0.0030,2.6127,GEMINI,10,0,1,0.0027
1.0000,0.5200,45.0265,-24.4804,14.0897,60.0000,-0.0005,-0.0030,2.6381,GEMINI,10,0,1,0.0025
1.0100,0.5300,45.0265,-24.4804,14.2412,60.0000,-0.0008,-0.0030,2.6310,GEMINI,10,0,1,0.0022
1.0200,0.5400,45.0261,-24.3996,14.3905,60.0000,-0.0010,-0.0030,2.5911,GEMINI,10,0,1,0.0020
1.0300,0.5500,45.0261,-24.3996,14.5371,60.0000,-0.0012,-0.0030,2.5449,GEMINI,10,0,1,0.0018
1.0400,0.5600,45.0258,-24.3176,14.6814,60.0000,-0.0014,-0.0030,2.5064,GEMINI,10,0,1,0.0016
1.0500,0.5700,45.0258,-24.3176,14.8243,60.0000,-0.0015,-0.0030,2.4804,GEMINI,10,0,1,0.0015
1.0600,0.5800,45.0254,-24.2342,14.9663,60.0000,-0.0017,-0.0030,2.4661,GEMINI,10,0,1,0.0013
1.0700,0.5900,45.0254,-24.2342,15.1081,60.0000,-0.0018,-0.0030,2.4603,GEMINI,10,0,1,0.0012
1.0800,0.6000,45.0250,-24.1494,15.2497,60.0000,-0.0019,-0.0030,2.4599,GEMINI,10,0,1,0.0011
1.0900,0.6100,45.0250,-24.1494,15.3915,60.0000,-0.0020,-0.0030,2.4618,GEMINI,10,0,1,0.0010
1.1000,0.6200,45.0246,-24.0632,15.5335,60.0000,-0.0021,-0.0030,2.4643,GEMINI,10,0,1,0.0009
1.1100,0.6300,45.0246,-24.0632,15.6756,60.0000,-0.0022,-0.0030,2.4665,GEMINI,10,0,1,0.0008
1.1200,0.6400,45.0242,-23.9754,15.8177,60.0000,-0.0023,-0.0030,2.4679,GEMINI,10,0,1,0.0007
1.1300,0.6500,45.0242,-23.9754,15.9599,60.0000,-0.0024,-0.0030,2.4686,GEMINI,10,0,1,0.0006
1.1400,0.6600,45.0238,-23.8861,16.1021,60.0000,-0.0024,0.0150,2.4688,GEMINI,10,0,1,-0.0174
1.1500,0.6700,45.0238,-23.8861,16.2443,60.0000,-0.0007,0.0150,2.4687,GEMINI,10,0,1,-0.0157
1.1600,0.6800,45.0234,-23.7952,16.3865,60.0000,0.0008,0.0180,2.4683,GEMINI,10,0,1,-0.0172
1.1700,0.6900,45.0234,-23.7952,16.5286,60.0000,0.0024,0.0180,2.4681,GEMINI,10,0,1,-0.0156
1.1800,0.7000,45.0230,-23.7027,16.6708,60.0000,0.0039,0.0180,2.4679,GEMINI,10,0,1,-0.0141
1.1900,0.7100,45.0230,-23.7027,16.8129,60.0000,0.0053,0.0180,2.4678,GEMINI,10,0,1,-0.0127
1.2000,0.7200,45.0226,-23.6086,16.9551,60.0000,0.0065,0.0180,2.4678,GEMINI,10,0,1,-0.0115
1.2100,0.7300,45.0226,-23.6086,17.0972,60.0000,0.0076,0.0180,2.4679,GEMINI,10,0,1,-0.0104
1.2200,0.7400,45.0222,-23.5130,17.2394,60.0000,0.0086,-0.0030,2.4679,GEMINI,10,0,1,0.0116
1.2300,0.7500,45.0222,-23.5130,17.3815,60.0000,0.0075,-0.0030,2.4680,GEMINI,10,0,1,0.0105
1.2400,0.7600,45.0218,-23.4157,17.5237,60.0000,0.0065,-0.0030,2.4684,GEMINI,10,0,1,0.0095
1.2500,0.7700,45.0218,-23.4157,17.6659,60.0000,0.0056,-0.0030,2.4682,GEMINI,10,0,1,0.0086
1.2600,0.7800,45.0215,-23.3168,17.8081,60.0000,0.0048,-0.0030,2.4682,GEMINI,10,0,1,0.0078
1.2700,0.7900,45.0215,-23.3168,17.9502,60.0000,0.0040,-0.0030,2.4683,GEMINI,10,0,1,0.0070
1.2800,0.8000,45.0211,-23.2162,18.0924,60.0000,0.0033,-0.0030,2.4685,GEMINI,10,0,1,0.0063
1.2900,0.8100,45.0211,-23.2162,18.2346,60.0000,0.0027,-0.0030,2.4686,GEMINI,10,0,1,0.0057
1.3000,0.8200,45.0208,-23.1140,18.3768,60.0000,0.0022,-0.0030,2.4687,GEMINI,10,0,1,0.0052
1.3100,0.8300,45.0208,-23.1140,18.5190,60.0000,0.0017,-0.0030,2.4688,GEMINI,10,0,1,0.0047
1.3200,0.8400,45.0205,-23.0102,18.6612,60.0000,0.0012,-0.0030,2.4688,GEMINI,10,0,1,0.0042
1.3300,0.8500,45.0205,-23.0102,18.8034,60.0000,0.0008,-0.0030,2.4687,GEMINI,10,0,1,0.0038
1.3400,0.8600,45.0201,-22.9048,18.9456,60.0000,0.0004,-0.0030,2.4687,GEMINI,10,0,1,0.0034
1.3500,0.8700,45.0201,-22.9048,19.0878,60.0000,0.0001,-0.0030,2.4686,GEMINI,10,0,1,0.0031
1.3600,0.8800,45.0197,-22.7978,19.2300,60.0000,-0.0002,-0.0030,2.4685,GEMINI,10,0,1,0.0028
1.3700,0.8900,45.0197,-22.7978,19.3722,60.0000,-0.0005,-0.0030,2.4683,GEMINI,10,0,1,0.0025
1.3800,0.9000,45.0194,-22.6892,19.5143,60.0000,-0.0007,-0.0030,2.4682,GEMINI,10,0,1,0.0023
1.3900,0.9100,45.0194,-22.6892,19.6565,60.0000,-0.0009,-0.0030,2.4680,GEMINI,10,0,1,0.0021
1.4000,0.9200,45.0190,-22.5789,19.7986,60.0000,-0.0011,-0.0030,2.4678,GEMINI,10,0,1,0.0019
1.4100,0.9300,45.0190,-22.5789,19.9408,60.0000,-0.0013,-0.0030,2.4675,GEMINI,10,0,1,0.0017
1.4200,0.9400,45.0186,-22.4671,20.0829,60.0000,-0.0015,-0.0030,2.4673,GEMINI,10,0,1,0.0015
1.4300,0.9500,45.0186,-22.4671,20.2250,60.0000,-0.0016,-0.0030,2.4670,GEMINI,10,0,1,0.0014
1.4400,0.9600,45.0181,-22.3537,20.3671,60.0000,-0.0018,-0.0030,2.4668,GEMINI,10,0,1,0.0012
1.4500,0.9700,45.0181,-22.3537,20.5091,60.0000,-0.0019,-0.0030,2.4665,GEMINI,10,0,1,0.0011
1.4600,0.9800,45.0177,-22.2388,20.6512,60.0000,-0.0020,-0.0030,2.4662,GEMINI,10,0,1,0.0010
1.4700,0.9900,45.0177,-22.2388,20.7932,60.0000,-0.0021,-0.0030,2.4659,GEMINI,10,0,1,0.0009
1.4800,1.0000,45.0173,-22.1222,20.9352,60.0000,-0.0022,0.0000,2.4656,GEMINI,10,0,1,-0.0022
1.4900,1.0100,45.0173,-22.1222,21.0772,60.0000,-0.0020,0.0000,2.4653,GEMINI,10,0,1,-0.0020
1.5000,1.0200,45.0168,-22.0041,21.2192,60.0000,-0.0018,0.0000,2.4651,GEMINI,10,0,1,-0.0018
1.5100,1.0300,45.0168,-22.0041,21.3612,60.0000,-0.0016,0.0000,2.4648,GEMINI,10,0,1,-0.0016
1.5200,1.0400,45.0163,-21.8844,21.5028,60.0000,-0.0014,0.0030,2.4579,GEMINI,10,0,1,-0.0044
1.5300,1.0500,45.0163,-21.8844,21.6473,60.0000,-0.0010,0.0030,2.5093,GEMINI,10,0,1,-0.0040
1.5400,1.0600,45.0158,-21.7633,21.7924,60.0000,-0.0006,0.0030,2.5185,GEMINI,10,0,1,-0.0036
1.5500,1.0700,45.0158,-21.7633,21.9370,60.0000,-0.0003,0.0030,2.5103,GEMINI,10,0,1,-0.0033
1.5600,1.0800,45.0153,-21.6411,22.0807,60.0000,0.0001,0.0030,2.4959,GEMINI,10,0,1,-0.0029
1.5700,1.0900,45.0153,-21.6411,22.2181,60.0000,0.0003,0.0030,2.3841,GEMINI,10,0,1,-0.0027
1.5800,1.1000,45.0149,-21.5176,22.3597,60.0000,0.0006,0.0030,2.4591,GEMINI,10,0,1,-0.0024
1.5900,1.1100,45.0149,-21.5176,22.4990,60.0000,0.0008,0.0030,2.4186,GEMINI,10,0,1,-0.0022
1.6000,1.1200,45.0144,-21.3926,22.6396,60.0000,0.0011,0.0030,2.4411,GEMINI,10,0,1,-0.0019
1.6100,1.1300,45.0144,-21.3926,22.7807,60.0000,0.0012,0.0030,2.4486,GEMINI,10,0,1,-0.0018
1.6200,1.1400,45.0139,-21.2658,22.9220,60.0000,0.0014,0.0030,2.4535,GEMINI,10,0,1,-0.0016
1.6300,1.1500,45.0139,-21.2658,23.0635,60.0000,0.0016,0.0030,2.4561,GEMINI,10,0,1,-0.0014
1.6400,1.1600,45.0135,-21.1374,23.2050,60.0000,0.0017,0.0030,2.4572,GEMINI,10,0,1,-0.0013
1.6500,1.1700,45.0135,-21.1374,23.3465,60.0000,0.0018,0.0030,2.4573,GEMINI,10,0,1,-0.0012
1.6600,1.1800,45.0130,-21.0073,23.4881,60.0000,0.0019,0.0030,2.4571,GEMINI,10,0,1,-0.0011
1.6700,1.1900,45.0130,-21.0073,23.6296,60.0000,0.0020,0.0030,2.4569,GEMINI,10,0,1,-0.0010
1.6800,1.2000,45.0125,-20.8755,23.7711,60.0000,0.0021,0.0030,2.4568,GEMINI,10,0,1,-0.0009
1.6900,1.2100,45.0125,-20.8755,23.9126,60.0000,0.0022,0.0030,2.4568,GEMINI,10,0,1,-0.0008
1.7000,1.2200,45.0120,-20.7419,24.0541,60.0000,0.0023,0.0030,2.4570,GEMINI,10,0,1,-0.0007
1.7100,1.2300,45.0120,-20.7419,24.1957,60.0000,0.0023,0.0030,2.4574,GEMINI,10,0,1,-0.0007
1.7200,1.2400,45.0115,-20.6066,24.3372,60.0000,0.0024,0.0030,2.4578,GEMINI,10,0,1,-0.0006
1.7300,1.2500,45.0115,-20.6066,24.4788,60.0000,0.0024,0.0030,2.4581,GEMINI,10,0,1,-0.0006
1.7400,1.2600,45.0110,-20.4696,24.6204,60.0000,0.0025,0.0030,2.4585,GEMINI,10,0,1,-0.0005
1.7500,1.2700,45.0110,-20.4696,24.7621,60.0000,0.0025,0.0030,2.4589,GEMINI,10,0,1,-0.0005
1.7600,1.2800,45.0106,-20.3309,24.9037,60.0000,0.0026,0.0150,2.4592,GEMINI,10,0,1,-0.0124
1.7700,1.2900,45.0106,-20.3309,25.0454,60.0000,0.0037,0.0150,2.4594,GEMINI,10,0,1,-0.0113
1.7800,1.3000,45.0101,-20.1905,25.1870,60.0000,0.0048,0.0150,2.4596,GEMINI,10,0,1,-0.0102
1.7900,1.3100,45.0101,-20.1905,25.3287,60.0000,0.0058,0.0150,2.4598,GEMINI,10,0,1,-0.0092
1.8000,1.3200,45.0097,-20.0484,25.4704,60.0000,0.0066,0.0150,2.4599,GEMINI,10,0,1,-0.0084
1.8100,1.3300,45.0097,-20.0484,25.6121,60.0000,0.0074,0.0150,2.4600,GEMINI,10,0,1,-0.0076
1.8200,1.3400,45.0094,-19.9047,25.7538,60.0000,0.0081,-0.0030,2.4601,GEMINI,10,0,1,0.0111
1.8300,1.3500,45.0094,-19.9047,25.8955,60.0000,0.0071,-0.0030,2.4601,GEMINI,10,0,1,0.0101
1.8400,1.3600,45.0090,-19.7594,26.0372,60.0000,0.0061,-0.0030,2.4600,GEMINI,10,0,1,0.0091
1.8500,1.3700,45.0090,-19.7594,26.1789,60.0000,0.0052,-0.0030,2.4599,GEMINI,10,0,1,0.0082
1.8600,1.3800,45.0087,-19.6124,26.3206,60.0000,0.0044,-0.0030,2.4597,GEMINI,10,0,1,0.0074
1.8700,1.3900,45.0087,-19.6124,26.4622,60.0000,0.0037,-0.0030,2.4595,GEMINI,10,0,1,0.0067
1.8800,1.4000,45.0085,-19.4638,26.6039,60.0000,0.0031,-0.0030,2.4593,GEMINI,10,0,1,0.0061
1.8900,1.4100,45.0085,-19.4638,26.7455,60.0000,0.0025,-0.0030,2.4590,GEMINI,10,0,1,0.0055
1.9000,1.4200,45.0083,-19.3137,26.8872,60.0000,0.0020,-0.0030,2.4587,GEMINI,10,0,1,0.0050
1.9100,1.4300,45.0083,-19.3137,27.0288,60.0000,0.0015,-0.0030,2.4583,GEMINI,10,0,1,0.0045
1.9200,1.4400,45.0081,-19.1620,27.1703,60.0000,0.0011,-0.0030,2.4578,GEMINI,10,0,1,0.0041
1.9300,1.4500,45.0081,-19.1620,27.3119,60.0000,0.0007,-0.0030,2.4574,GEMINI,10,0,1,0.0037
1.9400,1.4600,45.0079,-19.0088,27.4534,60.0000,0.0003,-0.0030,2.4568,GEMINI,10,0,1,0.0033
1.9500,1.4700,45.0079,-19.0088,27.5949,60.0000,0.0000,-0.0030,2.4563,GEMINI,10,0,1,0.0030
1.9600,1.4800,45.0077,-18.8540,27.7363,60.0000,-0.0003,-0.0030,2.4558,GEMINI,10,0,1,0.0027
1.9700,1.4900,45.0077,-18.8540,27.8777,60.0000,-0.0005,-0.0030,2.4553,GEMINI,10,0,1,0.0025
1.9800,1.5000,45.0075,-18.6977,28.0191,60.0000,-0.0008,-0.0030,2.4547,GEMINI,10,0,1,0.0022
1.9900,1.5100,45.0075,-18.6977,28.1605,60.0000,-0.0010,-0.0030,2.4542,GEMINI,10,0,1,0.0020
2.0000,1.5200,45.0073,-18.5399,28.3018,60.0000,-0.0011,-0.0030,2.4536,GEMINI,10,0,1,0.0019
2.0100,1.5300,45.0073,-18.5399,28.4431,60.0000,-0.0013,-0.0030,2.4531,GEMINI,10,0,1,0.0017
2.0200,1.5400,45.0071,-18.3805,28.5844,60.0000,-0.0015,-0.0030,2.4526,GEMINI,10,0,1,0.0015
2.0300,1.5500,45.0071,-18.3805,28.7256,60.0000,-0.0016,-0.0030,2.4521,GEMINI,10,0,1,0.0014
2.0400,1.5600,45.0068,-18.2196,28.8668,60.0000,-0.0017,-0.0030,2.4516,GEMINI,10,0,1,0.0013
2.0500,1.5700,45.0068,-18.2196,29.0080,60.0000,-0.0019,-0.0030,2.4511,GEMINI,10,0,1,0.0011
2.0600,1.5800,45.0065,-18.0571,29.1492,60.0000,-0.0020,-0.0030,2.4507,GEMINI,10,0,1,0.0010
2.0700,1.5900,45.0065,-18.0571,29.2903,60.0000,-0.0021,-0.0030,2.4502,GEMINI,10,0,1,0.0009
2.0800,1.6000,45.0062,-17.8931,29.4314,60.0000,-0.0021,-0.0030,2.4498,GEMINI,10,0,1,0.0009
2.0900,1.6100,45.0062,-17.8931,29.5725,60.0000,-0.0022,-0.0030,2.4494,GEMINI,10,0,1,0.0008
2.1000,1.6200,45.0058,-17.7275,29.7136,60.0000,-0.0023,-0.0030,2.4491,GEMINI,10,0,1,0.0007
2.1100,1.6300,45.0058,-17.7275,29.8546,60.0000,-0.0024,-0.0030,2.4487,GEMINI,10,0,1,0.0006
2.1200,1.6400,45.0055,-17.5603,29.9957,60.0000,-0.0024,-0.0030,2.4484,GEMINI,10,0,1,0.0006
2.1300,1.6500,45.0055,-17.5603,30.1367,60.0000,-0.0025,-0.0030,2.4481,GEMINI,10,0,1,0.0005
2.1400,1.6600,45.0050,-17.3916,30.2777,60.0000,-0.0025,0.0000,2.4478,GEMINI,10,0,1,-0.0025
2.1500,1.6700,45.0050,-17.3916,30.4186,60.0000,-0.0023,0.0000,2.4475,GEMINI,10,0,1,-0.0023
2.1600,1.6800,45.0046,-17.2212,30.5596,60.0000,-0.0021,-0.0150,2.4472,GEMINI,10,0,1,0.0129
2.1700,1.6900,45.0046,-17.2212,30.7005,60.0000,-0.0033,-0.0150,2.4470,GEMINI,10,0,1,0.0117
2.1800,1.7000,45.0042,-17.0493,30.8414,60.0000,-0.0044,0.0150,2.4464,GEMINI,10,0,1,-0.0194
2.1900,1.7100,45.0042,-17.0493,30.9824,60.0000,-0.0026,0.0150,2.4465,GEMINI,10,0,1,-0.0176
2.2000,1.7200,45.0037,-16.8757,31.1233,60.0000,-0.0009,0.0030,2.4463,GEMINI,10,0,1,-0.0039
2.2100,1.7300,45.0037,-16.8757,31.2642,60.0000,-0.0005,0.0030,2.4460,GEMINI,10,0,1,-0.0035
2.2200,1.7400,45.0032,-16.7006,31.4051,60.0000,-0.0002,0.0030,2.4460,GEMINI,10,0,1,-0.0032
2.2300,1.7500,45.0032,-16.7006,31.5459,60.0000,0.0001,0.0030,2.4456,GEMINI,10,0,1,-0.0029
2.2400,1.7600,45.0027,-16.5238,31.6868,60.0000,0.0004,0.0030,2.4455,GEMINI,10,0,1,-0.0026
2.2500,1.7700,45.0027,-16.5238,31.8276,60.0000,0.0007,0.0030,2.4453,GEMINI,10,0,1,-0.0023
2.2600,1.7800,45.0023,-16.3454,31.9685,60.0000,0.0009,0.0030,2.4451,GEMINI,10,0,1,-0.0021
2.2700,1.7900,45.0023,-16.3454,32.1093,60.0000,0.0011,0.0030,2.4448,GEMINI,10,0,1,-0.0019
2.2800,1.8000,45.0018,-16.1655,32.2501,60.0000,0.0013,0.0030,2.4446,GEMINI,10,0,1,-0.0017
2.2900,1.8100,45.0018,-16.1655,32.3909,60.0000,0.0014,0.0030,2.4444,GEMINI,10,0,1,-0.0016
2.3000,1.8200,45.0013,-15.9839,32.5317,60.0000,0.0016,0.0030,2.4442,GEMINI,10,0,1,-0.0014
2.3100,1.8300,45.0013,-15.9839,32.6724,60.0000,0.0017,0.0030,2.4439,GEMINI,10,0,1,-0.0013
2.3200,1.8400,45.0009,-15.8007,32.8132,60.0000,0.0018,0.0030,2.4437,GEMINI,10,0,1,-0.0012
2.3300,1.8500,45.0009,-15.8007,32.9539,60.0000,0.0019,0.0030,2.4434,GEMINI,10,0,1,-0.0011
2.3400,1.8600,45.0004,-15.6159,33.0947,60.0000,0.0020,0.0030,2.4432,GEMINI,10,0,1,-0.0010
2.3500,1.8700,45.0004,-15.6159,33.2354,60.0000,0.0021,0.0030,2.4429,GEMINI,10,0,1,-0.0009
2.3600,1.8800,45.0000,-15.4295,33.3761,60.0000,0.0022,0.0030,2.4427,GEMINI,10,0,1,-0.0008
2.3700,1.8900,45.0000,-15.4295,33.5168,60.0000,0.0023,0.0030,2.4424,GEMINI,10,0,1,-0.0007
2.3800,1.9000,44.9996,-15.2416,33.6574,60.0000,0.0023,0.0030,2.4421,GEMINI,10,0,1,-0.0007
2.3900,1.9100,44.9996,-15.2416,33.7981,60.0000,0.0024,0.0030,2.4418,GEMINI,10,0,1,-0.0006
2.4000,1.9200,44.9992,-15.0520,33.9387,60.0000,0.0024,0.0030,2.4415,GEMINI,10,0,1,-0.0006
2.4100,1.9300,44.9992,-15.0520,34.0793,60.0000,0.0025,0.0030,2.4412,GEMINI,10,0,1,-0.0005
2.4200,1.9400,44.9988,-14.8609,34.2199,60.0000,0.0025,0.0030,2.4408,GEMINI,10,0,1,-0.0005
2.4300,1.9500,44.9988,-14.8609,34.3605,60.0000,0.0025,0.0030,2.4405,GEMINI,10,0,1,-0.0005
2.4400,1.9600,44.9985,-14.6682,34.5010,60.0000,0.0026,0.0000,2.4402,GEMINI,10,0,1,0.0026
2.4500,1.9700,44.9985,-14.6682,34.6416,60.0000,0.0023,0.0000,2.4398,GEMINI,10,0,1,0.0023
2.4600,1.9800,44.9981,-14.4739,34.7821,60.0000,0.0021,-0.0150,2.4395,GEMINI,10,0,1,0.0171
2.4700,1.9900,44.9981,-14.4739,34.9226,60.0000,0.0005,-0.0150,2.4391,GEMINI,10,0,1,0.0155
2.4800,2.0000,44.9979,-14.2780,35.0630,60.0000,-0.0010,0.0000,2.4385,GEMINI,10,0,1,-0.0010
2.4900,2.0100,44.9979,-14.2780,35.2035,60.0000,-0.0009,0.0000,2.4384,GEMINI,10,0,1,-0.0009
2.5000,2.0200,44.9976,-14.0805,35.3439,60.0000,-0.0008,0.0000,2.4383,GEMINI,10,0,1,-0.0008
2.5100,2.0300,44.9976,-14.0805,35.4843,60.0000,-0.0007,0.0000,2.4377,GEMINI,10,0,1,-0.0007
2.5200,2.0400,44.9973,-13.8815,35.6247,60.0000,-0.0006,0.0000,2.4373,GEMINI,10,0,1,-0.0006
2.5300,2.0500,44.9973,-13.8815,35.7651,60.0000,-0.0006,0.0000,2.4369,GEMINI,10,0,1,-0.0006
2.5400,2.0600,44.9970,-13.6808,35.9054,60.0000,-0.0005,0.0000,2.4365,GEMINI,10,0,1,-0.0005
2.5500,2.0700,44.9970,-13.6808,36.0458,60.0000,-0.0004,0.0000,2.4362,GEMINI,10,0,1,-0.0004
2.5600,2.0800,44.9967,-13.4786,36.1861,60.0000,-0.0004,0.0030,2.4358,GEMINI,10,0,1,-0.0034
2.5700,2.0900,44.9967,-13.4786,36.3263,60.0000,-0.0001,0.0030,2.4354,GEMINI,10,0,1,-0.0031
2.5800,2.1000,44.9964,-13.2748,36.4666,60.0000,0.0002,0.0030,2.4350,GEMINI,10,0,1,-0.0028
2.5900,2.1100,44.9964,-13.2748,36.6068,60.0000,0.0005,0.0030,2.4347,GEMINI,10,0,1,-0.0025
2.6000,2.1200,44.9961,-13.0695,36.7470,60.0000,0.0007,0.0030,2.4343,GEMINI,10,0,1,-0.0023
2.6100,2.1300,44.9961,-13.0695,36.8872,60.0000,0.0010,0.0030,2.4339,GEMINI,10,0,1,-0.0020
