timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
0.6900,0.2100,45.0317,-25.5319,9.6879,60.0000,-0.0004,-0.0006,2.4783,LINE_FOLLOW,3,0,1,0.0002
0.7000,0.2200,45.0315,-25.4771,9.8306,60.0000,-0.0004,-0.0004,2.4782,LINE_FOLLOW,3,0,1,0.0000
0.7100,0.2300,45.0315,-25.4771,9.9733,60.0000,-0.0004,-0.0003,2.4780,LINE_FOLLOW,3,0,1,-0.0001
0.7200,0.2400,45.0313,-25.4208,10.1160,60.0000,-0.0004,-0.0004,2.4778,LINE_FOLLOW,3,0,1,-0.0001
0.7300,0.2500,45.0313,-25.4208,10.2588,60.0000,-0.0004,-0.0005,2.4776,LINE_FOLLOW,3,0,1,0.0001
0.7400,0.2600,45.0311,-25.3629,10.4015,60.0000,-0.0004,-0.0004,2.4774,LINE_FOLLOW,3,0,1,0.0000
0.7500,0.2700,45.0311,-25.3629,10.5441,60.0000,-0.0004,-0.0003,2.4772,LINE_FOLLOW,3,0,1,-0.0001
0.7600,0.2800,45.0308,-25.3035,10.6868,60.0000,-0.0004,-0.0003,2.4770,LINE_FOLLOW,3,0,1,-0.0001
0.7700,0.2900,45.0308,-25.3035,10.8295,60.0000,-0.0004,-0.0004,2.4767,LINE_FOLLOW,3,0,1,0.0000
0.7800,0.3000,45.0306,-25.2425,10.9721,60.0000,-0.0004,-0.0008,2.4765,LINE_FOLLOW,3,0,1,0.0004
0.7900,0.3100,45.0306,-25.2425,11.1148,60.0000,-0.0005,-0.0009,2.4762,LINE_FOLLOW,3,0,1,0.0004
0.8000,0.3200,45.0303,-25.1799,11.2574,60.0000,-0.0005,0.0000,2.4760,LINE_FOLLOW,3,0,1,-0.0005
0.8100,0.3300,45.0303,-25.1799,11.4000,60.0000,-0.0004,0.0005,2.4757,LINE_FOLLOW,3,0,1,-0.0009
0.8200,0.3400,45.0301,-25.1158,11.5426,60.0000,-0.0004,0.0001,2.4755,LINE_FOLLOW,3,0,1,-0.0004
0.8300,0.3500,45.0301,-25.1158,11.6851,60.0000,-0.0003,-0.0008,2.4752,LINE_FOLLOW,3,0,1,0.0005
0.8400,0.3600,45.0298,-25.0500,11.8277,60.0000,-0.0004,-0.0009,2.4750,LINE_FOLLOW,3,0,1,0.0005
0.8500,0.3700,45.0298,-25.0500,11.9702,60.0000,-0.0004,-0.0004,2.4748,LINE_FOLLOW,3,0,1,0.0000
0.8600,0.3800,45.0295,-24.9828,12.1128,60.0000,-0.0004,-0.0016,2.4746,LINE_FOLLOW,3,0,1,0.0012
0.8700,0.3900,45.0295,-24.9828,12.2564,60.0000,-0.0006,-0.0006,2.4940,LINE_FOLLOW,3,0,1,0.0000
0.8800,0.4000,45.0292,-24.9148,12.4191,60.0000,-0.0005,0.0000,2.8239,LINE_FOLLOW,3,0,1,-0.0005
0.8900,0.4100,45.0292,-24.9148,12.5377,60.0000,-0.0005,0.0001,2.0597,LINE_FOLLOW,3,0,1,-0.0006
0.9000,0.4200,45.0290,-24.8465,12.7040,60.0000,-0.0004,-0.0001,2.8868,LINE_FOLLOW,3,0,1,-0.0003
0.9100,0.4300,45.0290,-24.8465,12.8465,60.0000,-0.0004,-0.0007,2.4732,LINE_FOLLOW,3,0,1,0.0003
0.9200,0.4400,45.0288,-24.7783,12.9889,60.0000,-0.0004,-0.0005,2.4722,LINE_FOLLOW,3,0,1,0.0001
0.9300,0.4500,45.0288,-24.7783,13.1313,60.0000,-0.0004,-0.0003,2.4720,LINE_FOLLOW,3,0,1,-0.0001
0.9400,0.4600,45.0285,-24.7089,13.2736,60.0000,-0.0004,-0.0006,2.4718,LINE_FOLLOW,3,0,1,0.0002
0.9500,0.4700,45.0285,-24.7089,13.3393,60.0000,-0.0004,-0.0008,1.1396,LINE_FOLLOW,3,0,1,0.0004
0.9600,0.4800,45.0282,-24.6342,13.4893,60.0000,-0.0004,-0.0008,2.6047,LINE_FOLLOW,3,0,1,0.0004
0.9700,0.4900,45.0282,-24.6342,13.6455,60.0000,-0.0005,-0.0005,2.7124,LINE_FOLLOW,3,0,1,0.0001
0.9800,0.5000,45.0279,-24.5564,13.8029,60.0000,-0.0005,-0.0004,2.7319,LINE_FOLLOW,3,0,1,-0.0001
0.9900,0.5100,45.0279,-24.5564,13.9573,60.0000,-0.0005,-0.0003,2.6814,LINE_FOLLOW,3,0,1,-0.0001
1.0000,0.5200,45.0276,-24.4769,14.1077,60.0000,-0.0005,-0.0004,2.6099,LINE_FOLLOW,3,0,1,-0.0000
1.0100,0.5300,45.0276,-24.4769,14.2543,60.0000,-0.0005,-0.0006,2.5451,LINE_FOLLOW,3,0,1,0.0001
1.0200,0.5400,45.0272,-24.3963,14.3982,60.0000,-0.0005,-0.0007,2.4985,LINE_FOLLOW,3,0,1,0.0002
1.0300,0.5500,45.0272,-24.3963,14.5405,60.0000,-0.0005,-0.0006,2.4710,LINE_FOLLOW,3,0,1,0.0001
1.0400,0.5600,45.0269,-24.3143,14.6821,60.0000,-0.0005,-0.0006,2.4585,LINE_FOLLOW,3,0,1,0.0001
1.0500,0.5700,45.0269,-24.3143,14.8236,60.0000,-0.0005,-0.0006,2.4557,LINE_FOLLOW,3,0,1,0.0001
1.0600,0.5800,45.0265,-24.2310,14.9651,60.0000,-0.0005,-0.0004,2.4580,LINE_FOLLOW,3,0,1,-0.0001
1.0700,0.5900,45.0265,-24.2310,15.1069,60.0000,-0.0005,-0.0003,2.4618,LINE_FOLLOW,3,0,1,-0.0002
1.0800,0.6000,45.0262,-24.1462,15.2490,60.0000,-0.0005,-0.0003,2.4655,LINE_FOLLOW,3,0,1,-0.0002
1.0900,0.6100,45.0262,-24.1462,15.3911,60.0000,-0.0005,-0.0005,2.4680,LINE_FOLLOW,3,0,1,0.0000
1.1000,0.6200,45.0258,-24.0599,15.5334,60.0000,-0.0005,0.0000,2.4694,LINE_FOLLOW,3,0,1,-0.0005
1.1100,0.6300,45.0258,-24.0599,15.6756,60.0000,-0.0004,0.0001,2.4698,LINE_FOLLOW,3,0,1,-0.0005
1.1200,0.6400,45.0254,-23.9721,15.8179,60.0000,-0.0004,0.0005,2.4697,LINE_FOLLOW,3,0,1,-0.0008
1.1300,0.6500,45.0254,-23.9721,15.9601,60.0000,-0.0003,0.0001,2.4692,LINE_FOLLOW,3,0,1,-0.0004
1.1400,0.6600,45.0251,-23.8828,16.1023,60.0000,-0.0003,0.0002,2.4687,LINE_FOLLOW,3,0,1,-0.0004
1.1500,0.6700,45.0251,-23.8828,16.2445,60.0000,-0.0002,-0.0001,2.4683,LINE_FOLLOW,3,0,1,-0.0001
1.1600,0.6800,45.0247,-23.7919,16.3866,60.0000,-0.0002,-0.0003,2.4680,LINE_FOLLOW,3,0,1,0.0001
1.1700,0.6900,45.0247,-23.7919,16.5288,60.0000,-0.0002,-0.0003,2.4677,LINE_FOLLOW,3,0,1,0.0001
1.1800,0.7000,45.0243,-23.6994,16.6709,60.0000,-0.0002,-0.0009,2.4676,LINE_FOLLOW,3,0,1,0.0006
1.1900,0.7100,45.0243,-23.6994,16.8130,60.0000,-0.0003,-0.0008,2.4676,LINE_FOLLOW,3,0,1,0.0005
1.2000,0.7200,45.0239,-23.6054,16.9552,60.0000,-0.0003,-0.0010,2.4676,LINE_FOLLOW,3,0,1,0.0006
1.2100,0.7300,45.0239,-23.6054,17.0973,60.0000,-0.0004,-0.0005,2.4677,LINE_FOLLOW,3,0,1,0.0001
1.2200,0.7400,45.0235,-23.5097,17.2395,60.0000,-0.0004,-0.0003,2.4678,LINE_FOLLOW,3,0,1,-0.0001
1.2300,0.7500,45.0235,-23.5097,17.3816,60.0000,-0.0004,-0.0002,2.4679,LINE_FOLLOW,3,0,1,-0.0002
1.2400,0.7600,45.0231,-23.4124,17.5238,60.0000,-0.0004,-0.0002,2.4680,LINE_FOLLOW,3,0,1,-0.0002
1.2500,0.7700,45.0231,-23.4124,17.6659,60.0000,-0.0004,-0.0004,2.4681,LINE_FOLLOW,3,0,1,0.0000
1.2600,0.7800,45.0227,-23.3135,17.8081,60.0000,-0.0004,-0.0006,2.4682,LINE_FOLLOW,3,0,1,0.0002
1.2700,0.7900,45.0227,-23.3135,17.9503,60.0000,-0.0004,-0.0006,2.4683,LINE_FOLLOW,3,0,1,0.0002
1.2800,0.8000,45.0223,-23.2130,18.0924,60.0000,-0.0004,-0.0009,2.4684,LINE_FOLLOW,3,0,1,0.0005
1.2900,0.8100,45.0223,-23.2130,18.2346,60.0000,-0.0004,-0.0007,2.4685,LINE_FOLLOW,3,0,1,0.0003
1.3000,0.8200,45.0219,-23.1108,18.3768,60.0000,-0.0005,-0.0010,2.4686,LINE_FOLLOW,3,0,1,0.0005
1.3100,0.8300,45.0219,-23.1108,18.5190,60.0000,-0.0005,-0.0007,2.4686,LINE_FOLLOW,3,0,1,0.0002
1.3200,0.8400,45.0214,-23.0070,18.6612,60.0000,-0.0005,-0.0004,2.4686,LINE_FOLLOW,3,0,1,-0.0001
1.3300,0.8500,45.0214,-23.0070,18.8034,60.0000,-0.0005,-0.0002,2.4686,LINE_FOLLOW,3,0,1,-0.0003
1.3400,0.8600,45.0210,-22.9016,18.9456,60.0000,-0.0005,-0.0004,2.4686,LINE_FOLLOW,3,0,1,-0.0001
1.3500,0.8700,45.0210,-22.9016,19.0878,60.0000,-0.0005,-0.0007,2.4685,LINE_FOLLOW,3,0,1,0.0002
1.3600,0.8800,45.0205,-22.7946,19.2300,60.0000,-0.0005,-0.0005,2.4684,LINE_FOLLOW,3,0,1,-0.0000
1.3700,0.8900,45.0205,-22.7946,19.3721,60.0000,-0.0005,-0.0003,2.4683,LINE_FOLLOW,3,0,1,-0.0002
1.3800,0.9000,45.0201,-22.6860,19.5143,60.0000,-0.0005,0.0003,2.4681,LINE_FOLLOW,3,0,1,-0.0007
1.3900,0.9100,45.0201,-22.6860,19.6564,60.0000,-0.0004,0.0001,2.4680,LINE_FOLLOW,3,0,1,-0.0005
1.4000,0.9200,45.0196,-22.5758,19.7986,60.0000,-0.0004,0.0004,2.4678,LINE_FOLLOW,3,0,1,-0.0007
1.4100,0.9300,45.0196,-22.5758,19.9407,60.0000,-0.0003,-0.0001,2.4675,LINE_FOLLOW,3,0,1,-0.0002
1.4200,0.9400,45.0191,-22.4639,20.0828,60.0000,-0.0003,0.0000,2.4673,LINE_FOLLOW,3,0,1,-0.0003
1.4300,0.9500,45.0191,-22.4639,20.2249,60.0000,-0.0002,-0.0001,2.4671,LINE_FOLLOW,3,0,1,-0.0001
1.4400,0.9600,45.0186,-22.3506,20.3670,60.0000,-0.0002,0.0001,2.4668,LINE_FOLLOW,3,0,1,-0.0003
1.4500,0.9700,45.0186,-22.3506,20.5091,60.0000,-0.0002,0.0000,2.4665,LINE_FOLLOW,3,0,1,-0.0002
1.4600,0.9800,45.0181,-22.2356,20.6512,60.0000,-0.0002,-0.0003,2.4662,LINE_FOLLOW,3,0,1,0.0001
1.4700,0.9900,45.0181,-22.2356,20.7932,60.0000,-0.0002,-0.0005,2.4660,LINE_FOLLOW,3,0,1,0.0003
1.4800,1.0000,45.0176,-22.1190,20.9352,60.0000,-0.0002,-0.0005,2.4657,LINE_FOLLOW,3,0,1,0.0003
1.4900,1.0100,45.0176,-22.1190,21.0772,60.0000,-0.0002,-0.0002,2.4654,LINE_FOLLOW,3,0,1,-0.0000
1.5000,1.0200,45.0171,-22.0009,21.2192,60.0000,-0.0002,-0.0001,2.4651,LINE_FOLLOW,3,0,1,-0.0002
1.5100,1.0300,45.0171,-22.0009,21.3612,60.0000,-0.0002,-0.0000,2.4648,LINE_FOLLOW,3,0,1,-0.0002
1.5200,1.0400,45.0166,-21.8812,21.5031,60.0000,-0.0002,0.0003,2.4632,LINE_FOLLOW,3,0,1,-0.0005
1.5300,1.0500,45.0166,-21.8812,21.6476,60.0000,-0.0001,0.0002,2.5097,LINE_FOLLOW,3,0,1,-0.0004
1.5400,1.0600,45.0161,-21.7601,21.7926,60.0000,-0.0001,-0.0000,2.5174,LINE_FOLLOW,3,0,1,-0.0001
1.5500,1.0700,45.0161,-21.7601,21.9371,60.0000,-0.0001,-0.0003,2.5088,LINE_FOLLOW,3,0,1,0.0002
1.5600,1.0800,45.0156,-21.6380,22.0808,60.0000,-0.0001,-0.0002,2.4946,LINE_FOLLOW,3,0,1,0.0001
1.5700,1.0900,45.0156,-21.6380,22.2181,60.0000,-0.0001,0.0001,2.3834,LINE_FOLLOW,3,0,1,-0.0002
1.5800,1.1000,45.0151,-21.5145,22.3588,60.0000,-0.0001,0.0000,2.4432,LINE_FOLLOW,3,0,1,-0.0001
1.5900,1.1100,45.0151,-21.5145,22.4987,60.0000,-0.0001,-0.0001,2.4285,LINE_FOLLOW,3,0,1,0.0000
1.6000,1.1200,45.0145,-21.3894,22.6395,60.0000,-0.0001,-0.0003,2.4437,LINE_FOLLOW,3,0,1,0.0002
1.6100,1.1300,45.0145,-21.3894,22.7806,60.0000,-0.0001,-0.0003,2.4504,LINE_FOLLOW,3,0,1,0.0001
1.6200,1.1400,45.0139,-21.2626,22.9220,60.0000,-0.0002,0.0000,2.4545,LINE_FOLLOW,3,0,1,-0.0002
1.6300,1.1500,45.0139,-21.2626,23.0635,60.0000,-0.0001,0.0003,2.4565,LINE_FOLLOW,3,0,1,-0.0004
1.6400,1.1600,45.0133,-21.1342,23.2050,60.0000,-0.0001,0.0003,2.4572,LINE_FOLLOW,3,0,1,-0.0004
1.6500,1.1700,45.0133,-21.1342,23.3466,60.0000,-0.0001,-0.0000,2.4572,LINE_FOLLOW,3,0,1,-0.0000
1.6600,1.1800,45.0128,-21.0041,23.4881,60.0000,-0.0001,-0.0000,2.4570,LINE_FOLLOW,3,0,1,-0.0000
1.6700,1.1900,45.0128,-21.0041,23.6296,60.0000,-0.0001,-0.0000,2.4567,LINE_FOLLOW,3,0,1,-0.0000
1.6800,1.2000,45.0122,-20.8722,23.7711,60.0000,-0.0001,0.0002,2.4567,LINE_FOLLOW,3,0,1,-0.0002
1.6900,1.2100,45.0122,-20.8722,23.9126,60.0000,-0.0000,0.0002,2.4568,LINE_FOLLOW,3,0,1,-0.0003
1.7000,1.2200,45.0116,-20.7387,24.0541,60.0000,-0.0000,0.0004,2.4571,LINE_FOLLOW,3,0,1,-0.0004
1.7100,1.2300,45.0116,-20.7387,24.1957,60.0000,0.0000,0.0003,2.4574,LINE_FOLLOW,3,0,1,-0.0002
1.7200,1.2400,45.0110,-20.6034,24.3373,60.0000,0.0001,0.0003,2.4578,LINE_FOLLOW,3,0,1,-0.0003
1.7300,1.2500,45.0110,-20.6034,24.4788,60.0000,0.0001,0.0002,2.4582,LINE_FOLLOW,3,0,1,-0.0001
1.7400,1.2600,45.0104,-20.4664,24.6205,60.0000,0.0001,0.0005,2.4585,LINE_FOLLOW,3,0,1,-0.0004
1.7500,1.2700,45.0104,-20.4664,24.7621,60.0000,0.0001,0.0005,2.4589,LINE_FOLLOW,3,0,1,-0.0004
1.7600,1.2800,45.0099,-20.3277,24.9037,60.0000,0.0002,0.0004,2.4592,LINE_FOLLOW,3,0,1,-0.0002
1.7700,1.2900,45.0099,-20.3277,25.0454,60.0000,0.0002,0.0001,2.4594,LINE_FOLLOW,3,0,1,0.0001
1.7800,1.3000,45.0093,-20.1873,25.1871,60.0000,0.0002,0.0003,2.4596,LINE_FOLLOW,3,0,1,-0.0001
1.7900,1.3100,45.0093,-20.1873,25.3288,60.0000,0.0002,0.0005,2.4598,LINE_FOLLOW,3,0,1,-0.0003
1.8000,1.3200,45.0087,-20.0452,25.4704,60.0000,0.0002,0.0003,2.4599,LINE_FOLLOW,3,0,1,-0.0001
1.8100,1.3300,45.0087,-20.0452,25.6121,60.0000,0.0002,0.0001,2.4600,LINE_FOLLOW,3,0,1,0.0001
1.8200,1.3400,45.0080,-19.9015,25.7538,60.0000,0.0002,0.0001,2.4601,LINE_FOLLOW,3,0,1,0.0002
1.8300,1.3500,45.0080,-19.9015,25.8955,60.0000,0.0002,0.0003,2.4600,LINE_FOLLOW,3,0,1,-0.0001
1.8400,1.3600,45.0074,-19.7561,26.0372,60.0000,0.0002,0.0005,2.4600,LINE_FOLLOW,3,0,1,-0.0003
1.8500,1.3700,45.0074,-19.7561,26.1789,60.0000,0.0002,0.0006,2.4599,LINE_FOLLOW,3,0,1,-0.0003
1.8600,1.3800,45.0068,-19.6092,26.3206,60.0000,0.0003,0.0008,2.4597,LINE_FOLLOW,3,0,1,-0.0006
1.8700,1.3900,45.0068,-19.6092,26.4623,60.0000,0.0003,0.0007,2.4595,LINE_FOLLOW,3,0,1,-0.0004
1.8800,1.4000,45.0062,-19.4606,26.6039,60.0000,0.0004,0.0010,2.4592,LINE_FOLLOW,3,0,1,-0.0006
1.8900,1.4100,45.0062,-19.4606,26.7456,60.0000,0.0004,0.0008,2.4589,LINE_FOLLOW,3,0,1,-0.0004
1.9000,1.4200,45.0055,-19.3105,26.8872,60.0000,0.0005,0.0004,2.4586,LINE_FOLLOW,3,0,1,0.0000
1.9100,1.4300,45.0055,-19.3105,27.0288,60.0000,0.0005,0.0002,2.4582,LINE_FOLLOW,3,0,1,0.0003
1.9200,1.4400,45.0049,-19.1588,27.1703,60.0000,0.0004,0.0002,2.4577,LINE_FOLLOW,3,0,1,0.0002
1.9300,1.4500,45.0049,-19.1588,27.3119,60.0000,0.0004,0.0006,2.4573,LINE_FOLLOW,3,0,1,-0.0002
1.9400,1.4600,45.0042,-19.0056,27.4534,60.0000,0.0004,0.0012,2.4568,LINE_FOLLOW,3,0,1,-0.0007
1.9500,1.4700,45.0042,-19.0056,27.5949,60.0000,0.0005,0.0012,2.4563,LINE_FOLLOW,3,0,1,-0.0007
1.9600,1.4800,45.0036,-18.8508,27.7363,60.0000,0.0006,0.0013,2.4558,LINE_FOLLOW,3,0,1,-0.0008
1.9700,1.4900,45.0036,-18.8508,27.8777,60.0000,0.0006,0.0008,2.4552,LINE_FOLLOW,3,0,1,-0.0002
1.9800,1.5000,45.0029,-18.6945,28.0191,60.0000,0.0006,0.0008,2.4547,LINE_FOLLOW,3,0,1,-0.0002
1.9900,1.5100,45.0029,-18.6945,28.1605,60.0000,0.0007,0.0008,2.4542,LINE_FOLLOW,3,0,1,-0.0001
2.0000,1.5200,45.0022,-18.5367,28.3018,60.0000,0.0007,0.0007,2.4536,LINE_FOLLOW,3,0,1,-0.0001
2.0100,1.5300,45.0022,-18.5367,28.4431,60.0000,0.0007,0.0008,2.4531,LINE_FOLLOW,3,0,1,-0.0001
2.0200,1.5400,45.0016,-18.3773,28.5844,60.0000,0.0007,0.0009,2.4526,LINE_FOLLOW,3,0,1,-0.0002
2.0300,1.5500,45.0016,-18.3773,28.7256,60.0000,0.0007,0.0009,2.4521,LINE_FOLLOW,3,0,1,-0.0002
2.0400,1.5600,45.0009,-18.2164,28.8668,60.0000,0.0007,0.0012,2.4516,LINE_FOLLOW,3,0,1,-0.0005
2.0500,1.5700,45.0009,-18.2164,29.0080,60.0000,0.0008,0.0012,2.4511,LINE_FOLLOW,3,0,1,-0.0005
2.0600,1.5800,45.0003,-18.0539,29.1492,60.0000,0.0008,0.0013,2.4507,LINE_FOLLOW,3,0,1,-0.0005
2.0700,1.5900,45.0003,-18.0539,29.2903,60.0000,0.0009,0.0011,2.4503,LINE_FOLLOW,3,0,1,-0.0003
2.0800,1.6000,44.9996,-17.8899,29.4314,60.0000,0.0009,0.0012,2.4498,LINE_FOLLOW,3,0,1,-0.0003
2.0900,1.6100,44.9996,-17.8899,29.5725,60.0000,0.0009,0.0012,2.4495,LINE_FOLLOW,3,0,1,-0.0003
2.1000,1.6200,44.9990,-17.7243,29.7136,60.0000,0.0009,0.0007,2.4491,LINE_FOLLOW,3,0,1,0.0003
2.1100,1.6300,44.9990,-17.7243,29.8546,60.0000,0.0009,0.0006,2.4487,LINE_FOLLOW,3,0,1,0.0004
2.1200,1.6400,44.9983,-17.5571,29.9957,60.0000,0.0009,0.0008,2.4484,LINE_FOLLOW,3,0,1,0.0001
2.1300,1.6500,44.9983,-17.5571,30.1367,60.0000,0.0009,0.0013,2.4481,LINE_FOLLOW,3,0,1,-0.0005
2.1400,1.6600,44.9977,-17.3884,30.2777,60.0000,0.0009,0.0011,2.4478,LINE_FOLLOW,3,0,1,-0.0002
2.1500,1.6700,44.9977,-17.3884,30.4186,60.0000,0.0009,0.0008,2.4475,LINE_FOLLOW,3,0,1,0.0001
2.1600,1.6800,44.9970,-17.2180,30.5596,60.0000,0.0009,0.0008,2.4472,LINE_FOLLOW,3,0,1,0.0002
2.1700,1.6900,44.9970,-17.2180,30.7005,60.0000,0.0009,0.0010,2.4470,LINE_FOLLOW,3,0,1,-0.0001
2.1800,1.7000,44.9964,-17.0461,30.8415,60.0000,0.0009,0.0012,2.4467,LINE_FOLLOW,3,0,1,-0.0003
2.1900,1.7100,44.9964,-17.0461,30.9824,60.0000,0.0009,0.0013,2.4465,LINE_FOLLOW,3,0,1,-0.0003
2.2000,1.7200,44.9957,-16.8725,31.1233,60.0000,0.0010,0.0012,2.4463,LINE_FOLLOW,3,0,1,-0.0002
2.2100,1.7300,44.9957,-16.8725,31.2642,60.0000,0.0010,0.0010,2.4461,LINE_FOLLOW,3,0,1,-0.0001
2.2200,1.7400,44.9951,-16.6974,31.4051,60.0000,0.0010,0.0012,2.4458,LINE_FOLLOW,3,0,1,-0.0002
2.2300,1.7500,44.9951,-16.6974,31.5459,60.0000,0.0010,0.0013,2.4456,LINE_FOLLOW,3,0,1,-0.0003
2.2400,1.7600,44.9944,-16.5206,31.6868,60.0000,0.0010,0.0015,2.4454,LINE_FOLLOW,3,0,1,-0.0005
2.2500,1.7700,44.9944,-16.5206,31.8276,60.0000,0.0011,0.0014,2.4452,LINE_FOLLOW,3,0,1,-0.0003
2.2600,1.7800,44.9938,-16.3422,31.9685,60.0000,0.0011,0.0014,2.4450,LINE_FOLLOW,3,0,1,-0.0003
2.2700,1.7900,44.9938,-16.3422,32.1093,60.0000,0.0011,0.0012,2.4448,LINE_FOLLOW,3,0,1,-0.0001
2.2800,1.8000,44.9932,-16.1622,32.2501,60.0000,0.0011,0.0011,2.4446,LINE_FOLLOW,3,0,1,0.0000
2.2900,1.8100,44.9932,-16.1622,32.3909,60.0000,0.0011,0.0012,2.4444,LINE_FOLLOW,3,0,1,-0.0001
2.3000,1.8200,44.9925,-15.9807,32.5317,60.0000,0.0011,0.0013,2.4442,LINE_FOLLOW,3,0,1,-0.0001
2.3100,1.8300,44.9925,-15.9807,32.6724,60.0000,0.0012,0.0014,2.4439,LINE_FOLLOW,3,0,1,-0.0002
2.3200,1.8400,44.9919,-15.7975,32.8132,60.0000,0.0012,0.0015,2.4437,LINE_FOLLOW,3,0,1,-0.0003
2.3300,1.8500,44.9919,-15.7975,32.9539,60.0000,0.0012,0.0014,2.4434,LINE_FOLLOW,3,0,1,-0.0002
2.3400,1.8600,44.9913,-15.6127,33.0947,60.0000,0.0012,0.0015,2.4432,LINE_FOLLOW,3,0,1,-0.0003
2.3500,1.8700,44.9913,-15.6127,33.2354,60.0000,0.0012,0.0015,2.4429,LINE_FOLLOW,3,0,1,-0.0002
2.3600,1.8800,44.9907,-15.4263,33.3761,60.0000,0.0013,0.0017,2.4427,LINE_FOLLOW,3,0,1,-0.0004
2.3700,1.8900,44.9907,-15.4263,33.5168,60.0000,0.0013,0.0017,2.4424,LINE_FOLLOW,3,0,1,-0.0004
2.3800,1.9000,44.9901,-15.2384,33.6574,60.0000,0.0013,0.0019,2.4421,LINE_FOLLOW,3,0,1,-0.0005
2.3900,1.9100,44.9901,-15.2384,33.7981,60.0000,0.0014,0.0017,2.4418,LINE_FOLLOW,3,0,1,-0.0003
2.4000,1.9200,44.9895,-15.0488,33.9387,60.0000,0.0014,0.0018,2.4415,LINE_FOLLOW,3,0,1,-0.0004
2.4100,1.9300,44.9895,-15.0488,34.0793,60.0000,0.0014,0.0017,2.4412,LINE_FOLLOW,3,0,1,-0.0002
2.4200,1.9400,44.9889,-14.8577,34.2199,60.0000,0.0015,0.0017,2.4408,LINE_FOLLOW,3,0,1,-0.0003
2.4300,1.9500,44.9889,-14.8577,34.3605,60.0000,0.0015,0.0018,2.4405,LINE_FOLLOW,3,0,1,-0.0003
2.4400,1.9600,44.9883,-14.6649,34.5010,60.0000,0.0015,0.0017,2.4402,LINE_FOLLOW,3,0,1,-0.0002
2.4500,1.9700,44.9883,-14.6649,34.6416,60.0000,0.0015,0.0017,2.4398,LINE_FOLLOW,3,0,1,-0.0002
