timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
0.6600,0.1800,45.0316,-25.5850,9.2596,60.0000,-0.0030,-0.0030,2.4785,GEMINI,3,0,1,0.0000
0.6700,0.1900,45.0316,-25.5850,9.4023,60.0000,-0.0030,-0.0030,2.4784,GEMINI,3,0,1,0.0000
0.6800,0.2000,45.0313,-25.5319,9.5451,60.0000,-0.0030,-0.0030,2.4784,GEMINI,3,0,1,0.0000
0.6900,0.2100,45.0313,-25.5319,9.6878,60.0000,-0.0030,-0.0030,2.4783,GEMINI,3,0,1,0.0000
0.7000,0.2200,45.0311,-25.4771,9.8306,60.0000,-0.0030,-0.0030,2.4782,GEMINI,3,0,1,0.0000
0.7100,0.2300,45.0311,-25.4771,9.9733,60.0000,-0.0030,-0.0030,2.4780,GEMINI,3,0,1,0.0000
0.7200,0.2400,45.0308,-25.4208,10.1160,60.0000,-0.0030,-0.0030,2.4778,GEMINI,3,0,1,0.0000
0.7300,0.2500,45.0308,-25.4208,10.2588,60.0000,-0.0030,-0.0030,2.4776,GEMINI,3,0,1,0.0000
0.7400,0.2600,45.0305,-25.3629,10.4015,60.0000,-0.0030,-0.0030,2.4774,GEMINI,3,0,1,0.0000
0.7500,0.2700,45.0305,-25.3629,10.5441,60.0000,-0.0030,-0.0030,2.4772,GEMINI,3,0,1,0.0000
0.7600,0.2800,45.0302,-25.3035,10.6868,60.0000,-0.0030,-0.0030,2.4770,GEMINI,3,0,1,0.0000
0.7700,0.2900,45.0302,-25.3035,10.8295,60.0000,-0.0030,-0.0030,2.4767,GEMINI,3,0,1,0.0000
0.7800,0.3000,45.0299,-25.2425,10.9721,60.0000,-0.0030,-0.0030,2.4765,GEMINI,3,0,1,0.0000
0.7900,0.3100,45.0299,-25.2425,11.1148,60.0000,-0.0030,-0.0030,2.4762,GEMINI,3,0,1,0.0000
0.8000,0.3200,45.0296,-25.1799,11.2574,60.0000,-0.0030,0.0000,2.4760,GEMINI,3,0,1,-0.0030
0.8100,0.3300,45.0296,-25.1799,11.4000,60.0000,-0.0027,0.0000,2.4757,GEMINI,3,0,1,-0.0027
0.8200,0.3400,45.0293,-25.1158,11.5426,60.0000,-0.0024,0.0150,2.4755,GEMINI,3,0,1,-0.0174
0.8300,0.3500,45.0293,-25.1158,11.6851,60.0000,-0.0007,0.0150,2.4752,GEMINI,3,0,1,-0.0157
0.8400,0.3600,45.0290,-25.0501,11.8277,60.0000,0.0008,0.0150,2.4749,GEMINI,3,0,1,-0.0142
0.8500,0.3700,45.0290,-25.0501,11.9702,60.0000,0.0022,0.0150,2.4748,GEMINI,3,0,1,-0.0128
0.8600,0.3800,45.0287,-24.9829,12.1128,60.0000,0.0034,0.0150,2.4746,GEMINI,3,0,1,-0.0116
0.8700,0.3900,45.0287,-24.9829,12.2580,60.0000,0.0046,0.0150,2.5215,GEMINI,3,0,1,-0.0104
0.8800,0.4000,45.0284,-24.9151,12.4191,60.0000,0.0056,0.0150,2.7964,GEMINI,3,0,1,-0.0094
0.8900,0.4100,45.0284,-24.9151,12.5472,60.0000,0.0065,0.0150,2.2246,GEMINI,3,0,1,-0.0085
0.9000,0.4200,45.0281,-24.8468,12.6931,60.0000,0.0074,0.0150,2.5319,GEMINI,3,0,1,-0.0076
0.9100,0.4300,45.0281,-24.8468,12.8464,60.0000,0.0081,0.0150,2.6626,GEMINI,3,0,1,-0.0069
0.9200,0.4400,45.0277,-24.7787,12.9888,60.0000,0.0088,0.0120,2.4726,GEMINI,3,0,1,-0.0032
0.9300,0.4500,45.0277,-24.7787,13.1312,60.0000,0.0092,0.0120,2.4720,GEMINI,3,0,1,-0.0028
0.9400,0.4600,45.0273,-24.7083,13.2127,60.0000,0.0095,-0.0030,1.4139,GEMINI,3,0,1,0.0125
0.9500,0.4700,45.0273,-24.7083,13.4162,60.0000,0.0083,-0.0030,3.5331,GEMINI,3,0,1,0.0113
0.9600,0.4800,45.0271,-24.6355,13.4936,60.0000,0.0071,-0.0030,1.3440,GEMINI,3,0,1,0.0101
0.9700,0.4900,45.0271,-24.6355,13.7011,60.0000,0.0062,-0.0030,3.6034,GEMINI,3,0,1,0.0092
0.9800,0.5000,45.0268,-24.5596,13.7868,60.0000,0.0053,-0.0030,1.4865,GEMINI,3,0,1,0.0083
0.9900,0.5100,45.0268,-24.5596,13.9374,60.0000,0.0045,-0.0030,2.6146,GEMINI,3,0,1,0.0075
1.0000,0.5200,45.0265,-24.4807,14.0894,60.0000,0.0037,-0.0030,2.6401,GEMINI,3,0,1,0.0067
1.0100,0.5300,45.0265,-24.4807,14.2411,60.0000,0.0031,-0.0030,2.6327,GEMINI,3,0,1,0.0061
1.0200,0.5400,45.0261,-24.4000,14.3904,60.0000,0.0025,-0.0030,2.5923,GEMINI,3,0,1,0.0055
1.0300,0.5500,45.0261,-24.4000,14.5370,60.0000,0.0020,-0.0030,2.5456,GEMINI,3,0,1,0.0050
1.0400,0.5600,45.0258,-24.3179,14.6814,60.0000,0.0015,-0.0030,2.5068,GEMINI,3,0,1,0.0045
1.0500,0.5700,45.0258,-24.3179,14.8243,60.0000,0.0010,-0.0030,2.4805,GEMINI,3,0,1,0.0040
1.0600,0.5800,45.0255,-24.2345,14.9663,60.0000,0.0007,-0.0030,2.4660,GEMINI,3,0,1,0.0037
1.0700,0.5900,45.0255,-24.2345,15.1080,60.0000,0.0003,-0.0030,2.4603,GEMINI,3,0,1,0.0033
1.0800,0.6000,45.0251,-24.1498,15.2497,60.0000,-0.0000,-0.0030,2.4598,GEMINI,3,0,1,0.0030
1.0900,0.6100,45.0251,-24.1498,15.3915,60.0000,-0.0003,-0.0030,2.4618,GEMINI,3,0,1,0.0027
1.1000,0.6200,45.0248,-24.0635,15.5335,60.0000,-0.0006,-0.0030,2.4643,GEMINI,3,0,1,0.0024
1.1100,0.6300,45.0248,-24.0635,15.6755,60.0000,-0.0008,-0.0030,2.4665,GEMINI,3,0,1,0.0022
1.1200,0.6400,45.0245,-23.9757,15.8177,60.0000,-0.0010,-0.0030,2.4680,GEMINI,3,0,1,0.0020
1.1300,0.6500,45.0245,-23.9757,15.9599,60.0000,-0.0012,-0.0030,2.4687,GEMINI,3,0,1,0.0018
1.1400,0.6600,45.0241,-23.8864,16.1021,60.0000,-0.0014,-0.0030,2.4689,GEMINI,3,0,1,0.0016
1.1500,0.6700,45.0241,-23.8864,16.2443,60.0000,-0.0016,-0.0030,2.4687,GEMINI,3,0,1,0.0014
1.1600,0.6800,45.0237,-23.7955,16.3865,60.0000,-0.0017,-0.0030,2.4685,GEMINI,3,0,1,0.0013
1.1700,0.6900,45.0237,-23.7955,16.5287,60.0000,-0.0018,-0.0030,2.4682,GEMINI,3,0,1,0.0012
1.1800,0.7000,45.0234,-23.7030,16.6708,60.0000,-0.0019,-0.0030,2.4680,GEMINI,3,0,1,0.0011
1.1900,0.7100,45.0234,-23.7030,16.8130,60.0000,-0.0020,-0.0030,2.4679,GEMINI,3,0,1,0.0010
1.2000,0.7200,45.0230,-23.6090,16.9551,60.0000,-0.0021,-0.0030,2.4678,GEMINI,3,0,1,0.0009
1.2100,0.7300,45.0230,-23.6090,17.0973,60.0000,-0.0022,-0.0030,2.4678,GEMINI,3,0,1,0.0008
1.2200,0.7400,45.0226,-23.5133,17.2394,60.0000,-0.0023,-0.0030,2.4679,GEMINI,3,0,1,0.0007
1.2300,0.7500,45.0226,-23.5133,17.3816,60.0000,-0.0024,-0.0030,2.4680,GEMINI,3,0,1,0.0006
1.2400,0.7600,45.0222,-23.4160,17.5237,60.0000,-0.0024,-0.0030,2.4681,GEMINI,3,0,1,0.0006
1.2500,0.7700,45.0222,-23.4160,17.6659,60.0000,-0.0025,-0.0030,2.4682,GEMINI,3,0,1,0.0005
1.2600,0.7800,45.0218,-23.3171,17.8081,60.0000,-0.0025,-0.0030,2.4684,GEMINI,3,0,1,0.0005
1.2700,0.7900,45.0218,-23.3171,17.9503,60.0000,-0.0026,-0.0030,2.4685,GEMINI,3,0,1,0.0004
1.2800,0.8000,45.0214,-23.2165,18.0924,60.0000,-0.0026,0.0180,2.4685,GEMINI,3,0,1,-0.0206
1.2900,0.8100,45.0214,-23.2165,18.2346,60.0000,-0.0006,0.0180,2.4686,GEMINI,3,0,1,-0.0186
1.3000,0.8200,45.0210,-23.1143,18.3768,60.0000,0.0012,0.0030,2.4683,GEMINI,3,0,1,-0.0018
1.3100,0.8300,45.0210,-23.1143,18.5190,60.0000,0.0014,0.0030,2.4687,GEMINI,3,0,1,-0.0016
1.3200,0.8400,45.0206,-23.0105,18.6612,60.0000,0.0015,0.0030,2.4690,GEMINI,3,0,1,-0.0015
1.3300,0.8500,45.0206,-23.0105,18.8034,60.0000,0.0017,0.0030,2.4687,GEMINI,3,0,1,-0.0013
1.3400,0.8600,45.0201,-22.9051,18.9456,60.0000,0.0018,0.0030,2.4687,GEMINI,3,0,1,-0.0012
1.3500,0.8700,45.0201,-22.9051,19.0878,60.0000,0.0019,0.0030,2.4686,GEMINI,3,0,1,-0.0011
1.3600,0.8800,45.0197,-22.7981,19.2300,60.0000,0.0020,0.0030,2.4684,GEMINI,3,0,1,-0.0010
1.3700,0.8900,45.0197,-22.7981,19.3722,60.0000,0.0021,0.0030,2.4683,GEMINI,3,0,1,-0.0009
1.3800,0.9000,45.0193,-22.6895,19.5143,60.0000,0.0022,0.0030,2.4681,GEMINI,3,0,1,-0.0008
1.3900,0.9100,45.0193,-22.6895,19.6565,60.0000,0.0023,0.0030,2.4679,GEMINI,3,0,1,-0.0007
1.4000,0.9200,45.0189,-22.5792,19.7986,60.0000,0.0024,0.0180,2.4677,GEMINI,3,0,1,-0.0156
1.4100,0.9300,45.0189,-22.5792,19.9408,60.0000,0.0039,0.0180,2.4675,GEMINI,3,0,1,-0.0141
1.4200,0.9400,45.0184,-22.4674,20.0829,60.0000,0.0052,0.0180,2.4670,GEMINI,3,0,1,-0.0128
1.4300,0.9500,45.0184,-22.4674,20.2250,60.0000,0.0065,0.0180,2.4670,GEMINI,3,0,1,-0.0115
1.4400,0.9600,45.0180,-22.3540,20.3670,60.0000,0.0076,0.0000,2.4668,GEMINI,3,0,1,0.0076
1.4500,0.9700,45.0180,-22.3540,20.5091,60.0000,0.0068,0.0000,2.4665,GEMINI,3,0,1,0.0068
1.4600,0.9800,45.0176,-22.2391,20.6512,60.0000,0.0062,-0.0030,2.4664,GEMINI,3,0,1,0.0092
1.4700,0.9900,45.0176,-22.2391,20.7932,60.0000,0.0053,-0.0030,2.4659,GEMINI,3,0,1,0.0083
1.4800,1.0000,45.0172,-22.1225,20.9352,60.0000,0.0045,-0.0030,2.4655,GEMINI,3,0,1,0.0075
1.4900,1.0100,45.0172,-22.1225,21.0772,60.0000,0.0037,-0.0030,2.4652,GEMINI,3,0,1,0.0067
1.5000,1.0200,45.0168,-22.0044,21.2192,60.0000,0.0031,-0.0030,2.4650,GEMINI,3,0,1,0.0061
1.5100,1.0300,45.0168,-22.0044,21.3612,60.0000,0.0025,-0.0030,2.4648,GEMINI,3,0,1,0.0055
1.5200,1.0400,45.0165,-21.8847,21.5027,60.0000,0.0020,-0.0030,2.4578,GEMINI,3,0,1,0.0050
1.5300,1.0500,45.0165,-21.8847,21.6473,60.0000,0.0015,-0.0030,2.5094,GEMINI,3,0,1,0.0045
1.5400,1.0600,45.0162,-21.7636,21.7924,60.0000,0.0010,-0.0030,2.5186,GEMINI,3,0,1,0.0040
1.5500,1.0700,45.0162,-21.7636,21.9370,60.0000,0.0006,-0.0030,2.5104,GEMINI,3,0,1,0.0036
1.5600,1.0800,45.0160,-21.6415,22.0807,60.0000,0.0003,-0.0030,2.4960,GEMINI,3,0,1,0.0033
1.5700,1.0900,45.0160,-21.6415,22.2181,60.0000,-0.0001,-0.0030,2.3841,GEMINI,3,0,1,0.0029
1.5800,1.1000,45.0157,-21.5179,22.3597,60.0000,-0.0003,-0.0030,2.4591,GEMINI,3,0,1,0.0027
1.5900,1.1100,45.0157,-21.5179,22.4990,60.0000,-0.0006,-0.0030,2.4186,GEMINI,3,0,1,0.0024
1.6000,1.1200,45.0153,-21.3929,22.6396,60.0000,-0.0008,-0.0030,2.4410,GEMINI,3,0,1,0.0022
1.6100,1.1300,45.0153,-21.3929,22.7807,60.0000,-0.0011,-0.0030,2.4486,GEMINI,3,0,1,0.0019
1.6200,1.1400,45.0149,-21.2661,22.9220,60.0000,-0.0012,-0.0030,2.4535,GEMINI,3,0,1,0.0018
1.6300,1.1500,45.0149,-21.2661,23.0635,60.0000,-0.0014,-0.0030,2.4561,GEMINI,3,0,1,0.0016
1.6400,1.1600,45.0145,-21.1377,23.2050,60.0000,-0.0016,-0.0030,2.4571,GEMINI,3,0,1,0.0014
1.6500,1.1700,45.0145,-21.1377,23.3465,60.0000,-0.0017,-0.0030,2.4573,GEMINI,3,0,1,0.0013
1.6600,1.1800,45.0142,-21.0076,23.4881,60.0000,-0.0018,-0.0030,2.4571,GEMINI,3,0,1,0.0012
1.6700,1.1900,45.0142,-21.0076,23.6296,60.0000,-0.0019,-0.0030,2.4568,GEMINI,3,0,1,0.0011
1.6800,1.2000,45.0138,-20.8758,23.7711,60.0000,-0.0020,-0.0030,2.4567,GEMINI,3,0,1,0.0010
1.6900,1.2100,45.0138,-20.8758,23.9126,60.0000,-0.0021,-0.0030,2.4568,GEMINI,3,0,1,0.0009
1.7000,1.2200,45.0133,-20.7422,24.0541,60.0000,-0.0022,0.0000,2.4571,GEMINI,3,0,1,-0.0022
1.7100,1.2300,45.0133,-20.7422,24.1957,60.0000,-0.0019,0.0000,2.4574,GEMINI,3,0,1,-0.0019
1.7200,1.2400,45.0129,-20.6069,24.3372,60.0000,-0.0017,0.0030,2.4577,GEMINI,3,0,1,-0.0047
1.7300,1.2500,45.0129,-20.6069,24.4788,60.0000,-0.0013,0.0030,2.4582,GEMINI,3,0,1,-0.0043
1.7400,1.2600,45.0125,-20.4699,24.6204,60.0000,-0.0008,0.0030,2.4585,GEMINI,3,0,1,-0.0038
1.7500,1.2700,45.0125,-20.4699,24.7621,60.0000,-0.0005,0.0030,2.4589,GEMINI,3,0,1,-0.0035
1.7600,1.2800,45.0120,-20.3312,24.9037,60.0000,-0.0001,0.0030,2.4592,GEMINI,3,0,1,-0.0031
1.7700,1.2900,45.0120,-20.3312,25.0454,60.0000,0.0002,0.0030,2.4595,GEMINI,3,0,1,-0.0028
1.7800,1.3000,45.0115,-20.1908,25.1870,60.0000,0.0005,0.0030,2.4597,GEMINI,3,0,1,-0.0025
1.7900,1.3100,45.0115,-20.1908,25.3287,60.0000,0.0007,0.0030,2.4598,GEMINI,3,0,1,-0.0023
1.8000,1.3200,45.0110,-20.0487,25.4704,60.0000,0.0009,0.0030,2.4600,GEMINI,3,0,1,-0.0021
1.8100,1.3300,45.0110,-20.0487,25.6121,60.0000,0.0011,0.0030,2.4601,GEMINI,3,0,1,-0.0019
1.8200,1.3400,45.0105,-19.9050,25.7538,60.0000,0.0013,0.0030,2.4601,GEMINI,3,0,1,-0.0017
1.8300,1.3500,45.0105,-19.9050,25.8955,60.0000,0.0015,0.0030,2.4601,GEMINI,3,0,1,-0.0015
1.8400,1.3600,45.0100,-19.7597,26.0372,60.0000,0.0016,0.0030,2.4600,GEMINI,3,0,1,-0.0014
1.8500,1.3700,45.0100,-19.7597,26.1789,60.0000,0.0017,0.0030,2.4599,GEMINI,3,0,1,-0.0013
1.8600,1.3800,45.0094,-19.6127,26.3206,60.0000,0.0018,0.0030,2.4597,GEMINI,3,0,1,-0.0012
1.8700,1.3900,45.0094,-19.6127,26.4623,60.0000,0.0019,0.0030,2.4595,GEMINI,3,0,1,-0.0011
1.8800,1.4000,45.0089,-19.4641,26.6039,60.0000,0.0020,0.0030,2.4593,GEMINI,3,0,1,-0.0010
1.8900,1.4100,45.0089,-19.4641,26.7456,60.0000,0.0021,0.0030,2.4590,GEMINI,3,0,1,-0.0009
1.9000,1.4200,45.0083,-19.3140,26.8872,60.0000,0.0022,0.0030,2.4586,GEMINI,3,0,1,-0.0008
1.9100,1.4300,45.0083,-19.3140,27.0288,60.0000,0.0022,0.0030,2.4582,GEMINI,3,0,1,-0.0008
1.9200,1.4400,45.0078,-19.1623,27.1703,60.0000,0.0023,0.0030,2.4578,GEMINI,3,0,1,-0.0007
1.9300,1.4500,45.0078,-19.1623,27.3119,60.0000,0.0023,0.0030,2.4573,GEMINI,3,0,1,-0.0007
1.9400,1.4600,45.0073,-19.0091,27.4534,60.0000,0.0024,0.0030,2.4568,GEMINI,3,0,1,-0.0006
1.9500,1.4700,45.0073,-19.0091,27.5949,60.0000,0.0024,0.0030,2.4563,GEMINI,3,0,1,-0.0006
1.9600,1.4800,45.0069,-18.8543,27.7363,60.0000,0.0025,0.0030,2.4558,GEMINI,3,0,1,-0.0005
1.9700,1.4900,45.0069,-18.8543,27.8777,60.0000,0.0025,0.0030,2.4552,GEMINI,3,0,1,-0.0005
1.9800,1.5000,45.0064,-18.6980,28.0191,60.0000,0.0025,0.0030,2.4547,GEMINI,3,0,1,-0.0005
1.9900,1.5100,45.0064,-18.6980,28.1605,60.0000,0.0026,0.0030,2.4542,GEMINI,3,0,1,-0.0004
2.0000,1.5200,45.0061,-18.5402,28.3018,60.0000,0.0026,0.0030,2.4536,GEMINI,3,0,1,-0.0004
2.0100,1.5300,45.0061,-18.5402,28.4431,60.0000,0.0027,0.0030,2.4531,GEMINI,3,0,1,-0.0003
2.0200,1.5400,45.0057,-18.3808,28.5844,60.0000,0.0027,0.0030,2.4526,GEMINI,3,0,1,-0.0003
2.0300,1.5500,45.0057,-18.3808,28.7256,60.0000,0.0028,0.0030,2.4521,GEMINI,3,0,1,-0.0002
2.0400,1.5600,45.0054,-18.2199,28.8668,60.0000,0.0028,0.0030,2.4516,GEMINI,3,0,1,-0.0002
2.0500,1.5700,45.0054,-18.2199,29.0080,60.0000,0.0028,0.0030,2.4511,GEMINI,3,0,1,-0.0002
2.0600,1.5800,45.0051,-18.0574,29.1492,60.0000,0.0029,-0.0030,2.4507,GEMINI,3,0,1,0.0059
2.0700,1.5900,45.0051,-18.0574,29.2903,60.0000,0.0023,-0.0030,2.4502,GEMINI,3,0,1,0.0053
2.0800,1.6000,45.0048,-17.8934,29.4314,60.0000,0.0018,-0.0030,2.4499,GEMINI,3,0,1,0.0048
2.0900,1.6100,45.0048,-17.8934,29.5725,60.0000,0.0014,-0.0030,2.4494,GEMINI,3,0,1,0.0044
2.1000,1.6200,45.0046,-17.7278,29.7136,60.0000,0.0010,-0.0030,2.4490,GEMINI,3,0,1,0.0040
2.1100,1.6300,45.0046,-17.7278,29.8546,60.0000,0.0006,-0.0030,2.4487,GEMINI,3,0,1,0.0036
2.1200,1.6400,45.0043,-17.5606,29.9957,60.0000,0.0003,-0.0030,2.4484,GEMINI,3,0,1,0.0033
2.1300,1.6500,45.0043,-17.5606,30.1367,60.0000,-0.0000,-0.0030,2.4481,GEMINI,3,0,1,0.0030
2.1400,1.6600,45.0039,-17.3919,30.2777,60.0000,-0.0003,-0.0030,2.4478,GEMINI,3,0,1,0.0027
2.1500,1.6700,45.0039,-17.3919,30.4186,60.0000,-0.0006,-0.0030,2.4475,GEMINI,3,0,1,0.0024
2.1600,1.6800,45.0036,-17.2215,30.5596,60.0000,-0.0008,-0.0030,2.4472,GEMINI,3,0,1,0.0022
2.1700,1.6900,45.0036,-17.2215,30.7005,60.0000,-0.0011,-0.0030,2.4470,GEMINI,3,0,1,0.0019
2.1800,1.7000,45.0032,-17.0496,30.8415,60.0000,-0.0013,-0.0150,2.4467,GEMINI,3,0,1,0.0137
2.1900,1.7100,45.0032,-17.0496,30.9824,60.0000,-0.0026,-0.0150,2.4465,GEMINI,3,0,1,0.0124
2.2000,1.7200,45.0027,-16.8760,31.1233,60.0000,-0.0038,0.0000,2.4458,GEMINI,3,0,1,-0.0038
2.2100,1.7300,45.0027,-16.8760,31.2642,60.0000,-0.0034,0.0000,2.4461,GEMINI,3,0,1,-0.0034
2.2200,1.7400,45.0023,-16.7009,31.4051,60.0000,-0.0031,0.0030,2.4464,GEMINI,3,0,1,-0.0061
2.2300,1.7500,45.0023,-16.7009,31.5459,60.0000,-0.0026,0.0030,2.4456,GEMINI,3,0,1,-0.0056
2.2400,1.7600,45.0018,-16.5241,31.6868,60.0000,-0.0020,0.0030,2.4454,GEMINI,3,0,1,-0.0050
2.2500,1.7700,45.0018,-16.5241,31.8276,60.0000,-0.0015,0.0030,2.4451,GEMINI,3,0,1,-0.0045
2.2600,1.7800,45.0013,-16.3457,31.9685,60.0000,-0.0011,0.0030,2.4449,GEMINI,3,0,1,-0.0041
2.2700,1.7900,45.0013,-16.3457,32.1093,60.0000,-0.0007,0.0030,2.4447,GEMINI,3,0,1,-0.0037
2.2800,1.8000,45.0009,-16.1658,32.2501,60.0000,-0.0003,0.0030,2.4446,GEMINI,3,0,1,-0.0033
2.2900,1.8100,45.0009,-16.1658,32.3909,60.0000,-0.0000,0.0030,2.4444,GEMINI,3,0,1,-0.0030
2.3000,1.8200,45.0004,-15.9842,32.5317,60.0000,0.0003,0.0030,2.4442,GEMINI,3,0,1,-0.0027
2.3100,1.8300,45.0004,-15.9842,32.6724,60.0000,0.0006,0.0030,2.4440,GEMINI,3,0,1,-0.0024
2.3200,1.8400,45.0000,-15.8010,32.8132,60.0000,0.0008,0.0030,2.4437,GEMINI,3,0,1,-0.0022
2.3300,1.8500,45.0000,-15.8010,32.9539,60.0000,0.0010,0.0030,2.4435,GEMINI,3,0,1,-0.0020
2.3400,1.8600,44.9995,-15.6162,33.0947,60.0000,0.0013,0.0030,2.4432,GEMINI,3,0,1,-0.0017
2.3500,1.8700,44.9995,-15.6162,33.2354,60.0000,0.0014,0.0030,2.4429,GEMINI,3,0,1,-0.0016
2.3600,1.8800,44.9991,-15.4298,33.3761,60.0000,0.0016,0.0030,2.4427,GEMINI,3,0,1,-0.0014
2.3700,1.8900,44.9991,-15.4298,33.5168,60.0000,0.0017,0.0030,2.4424,GEMINI,3,0,1,-0.0013
2.3800,1.9000,44.9987,-15.2419,33.6574,60.0000,0.0018,0.0030,2.4421,GEMINI,3,0,1,-0.0012
2.3900,1.9100,44.9987,-15.2419,33.7981,60.0000,0.0020,0.0030,2.4418,GEMINI,3,0,1,-0.0010
2.4000,1.9200,44.9982,-15.0523,33.9387,60.0000,0.0020,0.0030,2.4415,GEMINI,3,0,1,-0.0010
2.4100,1.9300,44.9982,-15.0523,34.0793,60.0000,0.0021,0.0030,2.4412,GEMINI,3,0,1,-0.0009
2.4200,1.9400,44.9977,-14.8612,34.2199,60.0000,0.0022,0.0030,2.4408,GEMINI,3,0,1,-0.0008
2.4300,1.9500,44.9977,-14.8612,34.3605,60.0000,0.0022,0.0030,2.4405,GEMINI,3,0,1,-0.0008
2.4400,1.9600,44.9973,-14.6685,34.5010,60.0000,0.0023,0.0030,2.4402,GEMINI,3,0,1,-0.0007
2.4500,1.9700,44.9973,-14.6685,34.6416,60.0000,0.0023,0.0030,2.4398,GEMINI,3,0,1,-0.0007
2.4600,1.9800,44.9968,-14.4742,34.7821,60.0000,0.0023,0.0030,2.4395,GEMINI,3,0,1,-0.0007
2.4700,1.9900,44.9968,-14.4742,34.9226,60.0000,0.0024,0.0030,2.4391,GEMINI,3,0,1,-0.0006
2.4800,2.0000,44.9964,-14.2783,35.0630,60.0000,0.0024,0.0030,2.4387,GEMINI,3,0,1,-0.0006
2.4900,2.0100,44.9964,-14.2783,35.2035,60.0000,0.0024,0.0030,2.4384,GEMINI,3,0,1,-0.0006
2.5000,2.0200,44.9961,-14.0808,35.3439,60.0000,0.0025,0.0000,2.4380,GEMINI,3,0,1,0.0025
2.5100,2.0300,44.9961,-14.0808,35.4843,60.0000,0.0022,0.0000,2.4376,GEMINI,3,0,1,0.0022
2.5200,2.0400,44.9958,-13.8818,35.6247,60.0000,0.0020,0.0000,2.4373,GEMINI,3,0,1,0.0020
2.5300,2.0500,44.9958,-13.8818,35.7651,60.0000,0.0019,0.0000,2.4369,GEMINI,3,0,1,0.0019
2.5400,2.0600,44.9955,-13.6811,35.9054,60.0000,0.0017,0.0000,2.4365,GEMINI,3,0,1,0.0017
2.5500,2.0700,44.9955,-13.6811,36.0458,60.0000,0.0016,0.0000,2.4362,GEMINI,3,0,1,0.0016
2.5600,2.0800,44.9953,-13.4789,36.1861,60.0000,0.0014,0.0000,2.4358,GEMINI,3,0,1,0.0014
2.5700,2.0900,44.9953,-13.4789,36.3263,60.0000,0.0013,0.0000,2.4354,GEMINI,3,0,1,0.0013
2.5800,2.1000,44.9952,-13.2751,36.4666,60.0000,0.0012,-0.0150,2.4350,GEMINI,3,0,1,0.0162
2.5900,2.1100,44.9952,-13.2751,36.6068,60.0000,-0.0003,-0.0150,2.4346,GEMINI,3,0,1,0.0147
2.6000,2.1200,44.9950,-13.0698,36.7470,60.0000,-0.0017,0.0000,2.4342,GEMINI,3,0,1,-0.0017
2.6100,2.1300,44.9950,-13.0698,36.8872,60.0000,-0.0015,0.0000,2.4338,GEMINI,3,0,1,-0.0015
