timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
20.1400,19.6600,-107.7317,-57.5142,59.0563,60.0000,-0.0228,-0.0150,0.2912,CV_LANE_FOLLOW,2,0,1,-0.0078
20.1500,19.6700,-107.7317,-57.5142,59.0548,60.0000,-0.0220,-0.0150,-0.0259,CV_LANE_FOLLOW,2,0,1,-0.0070
20.1600,19.6800,-107.7278,-57.8496,59.0241,60.0000,-0.0213,-0.0030,-0.5324,CV_LANE_FOLLOW,2,0,1,-0.0183
20.1700,19.6900,-107.7278,-57.8496,59.0157,60.0000,-0.0195,-0.0030,-0.1464,CV_LANE_FOLLOW,2,0,1,-0.0165
20.1800,19.7000,-107.7228,-58.1863,59.0165,60.0000,-0.0179,0.0090,0.0140,CV_LANE_FOLLOW,2,0,1,-0.0269
20.1900,19.7100,-107.7228,-58.1863,59.0245,60.0000,-0.0152,0.0090,0.1392,CV_LANE_FOLLOW,2,0,1,-0.0242
20.2000,19.7200,-107.7166,-58.5226,59.0374,60.0000,-0.0127,0.0120,0.2231,CV_LANE_FOLLOW,2,0,1,-0.0247
20.2100,19.7300,-107.7166,-58.5226,59.0516,60.0000,-0.0103,0.0120,0.2466,CV_LANE_FOLLOW,2,0,1,-0.0223
20.2200,19.7400,-107.7100,-58.8580,59.0451,60.0000,-0.0081,-0.0420,-0.1135,CV_LANE_FOLLOW,2,0,1,0.0339
20.2300,19.7500,-107.7100,-58.8580,59.0294,60.0000,-0.0113,-0.0420,-0.2713,CV_LANE_FOLLOW,2,0,1,0.0307
20.2400,19.7600,-107.7032,-59.1943,59.0209,60.0000,-0.0141,-0.0630,-0.1483,CV_LANE_FOLLOW,2,0,1,0.0489
20.2500,19.7700,-107.7032,-59.1943,59.0193,60.0000,-0.0186,-0.0630,-0.0284,CV_LANE_FOLLOW,2,0,1,0.0444
20.2600,19.7800,-107.6959,-59.5311,59.0251,60.0000,-0.0227,-0.0480,0.1021,CV_LANE_FOLLOW,2,0,1,0.0253
20.2700,19.7900,-107.6959,-59.5311,59.0362,60.0000,-0.0250,-0.0480,0.1922,CV_LANE_FOLLOW,2,0,1,0.0230
20.2800,19.8000,-107.6876,-59.8661,59.0615,60.0000,-0.0271,-0.0480,0.4391,CV_LANE_FOLLOW,2,0,1,0.0209
20.2900,19.8100,-107.6876,-59.8661,59.0579,60.0000,-0.0291,-0.0480,-0.0628,CV_LANE_FOLLOW,2,0,1,0.0189
20.3000,19.8200,-107.6789,-60.2010,59.0298,60.0000,-0.0310,-0.0480,-0.4883,CV_LANE_FOLLOW,2,0,1,0.0170
20.3100,19.8300,-107.6789,-60.2010,59.0143,60.0000,-0.0327,-0.0480,-0.2681,CV_LANE_FOLLOW,2,0,1,0.0153
20.3200,19.8400,-107.6691,-60.5373,59.0128,60.0000,-0.0341,-0.0270,-0.0263,CV_LANE_FOLLOW,2,0,1,-0.0071
20.3300,19.8500,-107.6691,-60.5373,59.0199,60.0000,-0.0334,-0.0270,0.1233,CV_LANE_FOLLOW,2,0,1,-0.0064
20.3400,19.8600,-107.6576,-60.8735,59.0333,60.0000,-0.0326,-0.0060,0.2331,CV_LANE_FOLLOW,2,0,1,-0.0266
20.3500,19.8700,-107.6576,-60.8735,59.0483,60.0000,-0.0299,-0.0060,0.2608,CV_LANE_FOLLOW,2,0,1,-0.0239
20.3600,19.8800,-107.6449,-61.2090,59.0416,60.0000,-0.0274,0.0060,-0.1176,CV_LANE_FOLLOW,2,0,1,-0.0334
20.3700,19.8900,-107.6449,-61.2090,59.0359,60.0000,-0.0240,0.0060,-0.0985,CV_LANE_FOLLOW,2,0,1,-0.0300
20.3800,19.9000,-107.6310,-61.5451,59.0190,60.0000,-0.0210,0.0150,-0.2936,CV_LANE_FOLLOW,2,0,1,-0.0360
20.3900,19.9100,-107.6310,-61.5451,59.0212,60.0000,-0.0175,0.0150,0.0388,CV_LANE_FOLLOW,2,0,1,-0.0325
20.4000,19.9200,-107.6158,-61.8818,59.0251,60.0000,-0.0144,-0.0480,0.0678,CV_LANE_FOLLOW,2,0,1,0.0336
20.4100,19.9300,-107.6158,-61.8818,59.0346,60.0000,-0.0175,-0.0480,0.1649,CV_LANE_FOLLOW,2,0,1,0.0305
20.4200,19.9400,-107.5999,-62.2175,59.0472,60.0000,-0.0204,-0.0450,0.2191,CV_LANE_FOLLOW,2,0,1,0.0246
20.4300,19.9500,-107.5999,-62.2175,59.0497,60.0000,-0.0228,-0.0450,0.0428,CV_LANE_FOLLOW,2,0,1,0.0222
20.4400,19.9600,-107.5837,-62.5528,59.0354,60.0000,-0.0249,-0.0540,-0.2485,CV_LANE_FOLLOW,2,0,1,0.0291
20.4500,19.9700,-107.5837,-62.5528,59.0279,60.0000,-0.0278,-0.0540,-0.1309,CV_LANE_FOLLOW,2,0,1,0.0262
20.4600,19.9800,-107.5667,-62.8889,59.0178,60.0000,-0.0304,-0.0480,-0.1751,CV_LANE_FOLLOW,2,0,1,0.0176
20.4700,19.9900,-107.5667,-62.8889,59.0208,60.0000,-0.0321,-0.0480,0.0530,CV_LANE_FOLLOW,2,0,1,0.0159
20.4800,20.0000,-107.5486,-63.2250,59.0307,60.0000,-0.0336,-0.0420,0.1711,CV_LANE_FOLLOW,2,0,1,0.0084
20.4900,20.0100,-107.5486,-63.2250,59.0444,60.0000,-0.0343,-0.0420,0.2387,CV_LANE_FOLLOW,2,0,1,0.0077
20.5000,20.0200,-107.5292,-63.5602,59.0404,60.0000,-0.0349,0.0060,-0.0696,CV_LANE_FOLLOW,2,0,1,-0.0409
20.5100,20.0300,-107.5292,-63.5602,59.0486,60.0000,-0.0307,0.0060,0.1426,CV_LANE_FOLLOW,2,0,1,-0.0367
20.5200,20.0400,-107.5089,-63.8955,59.0255,60.0000,-0.0270,0.0120,-0.4018,CV_LANE_FOLLOW,2,0,1,-0.0390
20.5300,20.0500,-107.5089,-63.8955,59.0200,60.0000,-0.0231,0.0120,-0.0958,CV_LANE_FOLLOW,2,0,1,-0.0351
20.5400,20.0600,-107.4872,-64.2315,59.0216,60.0000,-0.0196,0.0210,0.0289,CV_LANE_FOLLOW,2,0,1,-0.0406
20.5500,20.0700,-107.4872,-64.2315,59.0299,60.0000,-0.0156,0.0210,0.1439,CV_LANE_FOLLOW,2,0,1,-0.0366
20.5600,20.0800,-107.4640,-64.5670,59.0421,60.0000,-0.0121,-0.0660,0.2110,CV_LANE_FOLLOW,2,0,1,0.0539
20.5700,20.0900,-107.4640,-64.5670,59.0433,60.0000,-0.0173,-0.0660,0.0215,CV_LANE_FOLLOW,2,0,1,0.0487
20.5800,20.1000,-107.4403,-64.9016,59.0454,60.0000,-0.0220,-0.0660,0.0361,CV_LANE_FOLLOW,2,0,1,0.0440
20.5900,20.1100,-107.4403,-64.9016,59.0325,60.0000,-0.0263,-0.0660,-0.2239,CV_LANE_FOLLOW,2,0,1,0.0397
20.6000,20.1200,-107.4161,-65.2367,59.0271,60.0000,-0.0302,-0.0450,-0.0935,CV_LANE_FOLLOW,2,0,1,0.0148
20.6100,20.1300,-107.4161,-65.2367,59.0178,60.0000,-0.0317,-0.0450,-0.1611,CV_LANE_FOLLOW,2,0,1,0.0133
20.6200,20.1400,-107.3910,-65.5719,59.0261,60.0000,-0.0329,-0.0570,0.1437,CV_LANE_FOLLOW,2,0,1,0.0241
20.6300,20.1500,-107.3910,-65.5719,59.0521,60.0000,-0.0351,-0.0570,0.4508,CV_LANE_FOLLOW,2,0,1,0.0219
20.6400,20.1600,-107.3648,-65.9059,59.0407,60.0000,-0.0370,-0.0810,-0.1976,CV_LANE_FOLLOW,2,0,1,0.0440
20.6500,20.1700,-107.3648,-65.9059,59.0502,60.0000,-0.0409,-0.0810,0.1652,CV_LANE_FOLLOW,2,0,1,0.0401
20.6600,20.1800,-107.3383,-66.2400,59.0240,60.0000,-0.0443,-0.0720,-0.4556,CV_LANE_FOLLOW,2,0,1,0.0277
20.6700,20.1900,-107.3383,-66.2400,59.0170,60.0000,-0.0465,-0.0720,-0.1214,CV_LANE_FOLLOW,2,0,1,0.0255
20.6800,20.2000,-107.3100,-66.5739,59.0180,60.0000,-0.0485,-0.0690,0.0183,CV_LANE_FOLLOW,2,0,1,0.0205
20.6900,20.2100,-107.3100,-66.5739,59.0787,60.0000,-0.0499,-0.0690,1.0527,CV_LANE_FOLLOW,2,0,1,0.0191
20.7000,20.2200,-107.2799,-66.9065,59.0277,60.0000,-0.0514,-0.0930,-0.8844,CV_LANE_FOLLOW,2,0,1,0.0416
20.7100,20.2300,-107.2799,-66.9065,59.0476,60.0000,-0.0551,-0.0930,0.3448,CV_LANE_FOLLOW,2,0,1,0.0379
20.7200,20.2400,-107.2482,-67.2388,59.0328,60.0000,-0.0585,-0.1290,-0.2576,CV_LANE_FOLLOW,2,0,1,0.0705
20.7300,20.2500,-107.2482,-67.2388,59.0200,60.0000,-0.0650,-0.1290,-0.2214,CV_LANE_FOLLOW,2,0,1,0.0640
20.7400,20.2600,-107.2148,-67.5717,59.0217,60.0000,-0.0708,-0.1140,0.0293,CV_LANE_FOLLOW,2,0,1,0.0432
20.7500,20.2700,-107.2148,-67.5717,59.0219,60.0000,-0.0746,-0.1140,0.0037,CV_LANE_FOLLOW,2,0,1,0.0394
20.7600,20.2800,-107.1789,-67.9048,59.0243,60.0000,-0.0781,-0.1140,0.0419,CV_LANE_FOLLOW,2,0,1,0.0359
20.7700,20.2900,-107.1789,-67.9048,59.0287,60.0000,-0.0812,-0.1140,0.0759,CV_LANE_FOLLOW,2,0,1,0.0328
20.7800,20.3000,-107.1400,-68.2371,59.0457,60.0000,-0.0837,-0.1050,0.2960,CV_LANE_FOLLOW,2,0,1,0.0213
20.7900,20.3100,-107.1400,-68.2371,59.0224,60.0000,-0.0850,-0.1050,-0.4054,CV_LANE_FOLLOW,2,0,1,0.0200
20.8000,20.3200,-107.0989,-68.5698,59.0259,60.0000,-0.0861,-0.0090,0.0603,CV_LANE_FOLLOW,2,0,1,-0.0771
20.8100,20.3300,-107.0989,-68.5698,59.0191,60.0000,-0.0780,-0.0090,-0.1167,CV_LANE_FOLLOW,2,0,1,-0.0690
20.8200,20.3400,-107.0543,-68.9027,59.0227,60.0000,-0.0707,-0.0300,0.0613,CV_LANE_FOLLOW,2,0,1,-0.0407
20.8300,20.3500,-107.0543,-68.9027,59.0300,60.0000,-0.0661,-0.0300,0.1272,CV_LANE_FOLLOW,2,0,1,-0.0361
20.8400,20.3600,-107.0061,-69.2344,59.0412,60.0000,-0.0622,0.0120,0.1941,CV_LANE_FOLLOW,2,0,1,-0.0742
20.8500,20.3700,-107.0061,-69.2344,59.0594,60.0000,-0.0548,0.0120,0.3160,CV_LANE_FOLLOW,2,0,1,-0.0668
20.8600,20.3800,-106.9547,-69.5655,59.0310,60.0000,-0.0483,0.0270,-0.4935,CV_LANE_FOLLOW,2,0,1,-0.0753
20.8700,20.3900,-106.9547,-69.5655,59.0186,60.0000,-0.0408,0.0270,-0.2142,CV_LANE_FOLLOW,2,0,1,-0.0678
20.8800,20.4000,-106.9003,-69.8967,59.0394,60.0000,-0.0343,-0.0510,0.3606,CV_LANE_FOLLOW,2,0,1,0.0167
20.8900,20.4100,-106.9003,-69.8967,59.0099,60.0000,-0.0359,-0.0510,-0.5111,CV_LANE_FOLLOW,2,0,1,0.0151
20.9000,20.4200,-106.8441,-70.2278,59.0322,60.0000,-0.0374,-0.0600,0.3872,CV_LANE_FOLLOW,2,0,1,0.0226
20.9100,20.4300,-106.8441,-70.2278,59.0424,60.0000,-0.0395,-0.0600,0.1768,CV_LANE_FOLLOW,2,0,1,0.0205
20.9200,20.4400,-106.7862,-70.5574,59.0557,60.0000,-0.0414,-0.0930,0.2309,CV_LANE_FOLLOW,2,0,1,0.0516
20.9300,20.4500,-106.7862,-70.5574,59.0357,60.0000,-0.0462,-0.0930,-0.3486,CV_LANE_FOLLOW,2,0,1,0.0468
20.9400,20.4600,-106.7269,-70.8860,59.0218,60.0000,-0.0506,-0.0870,-0.2399,CV_LANE_FOLLOW,2,0,1,0.0364
20.9500,20.4700,-106.7269,-70.8860,59.0737,60.0000,-0.0538,-0.0870,0.8996,CV_LANE_FOLLOW,2,0,1,0.0332
20.9600,20.4800,-106.6662,-71.2148,59.0039,60.0000,-0.0567,-0.0720,-1.2101,CV_LANE_FOLLOW,2,0,1,0.0153
20.9700,20.4900,-106.6662,-71.2148,59.0094,60.0000,-0.0579,-0.0720,0.0947,CV_LANE_FOLLOW,2,0,1,0.0141
20.9800,20.5000,-106.6032,-71.5434,59.0226,60.0000,-0.0592,-0.0570,0.2287,CV_LANE_FOLLOW,2,0,1,-0.0022
20.9900,20.5100,-106.6032,-71.5434,59.0569,60.0000,-0.0590,-0.0570,0.5956,CV_LANE_FOLLOW,2,0,1,-0.0020
21.0000,20.5200,-106.5377,-71.8708,59.0379,60.0000,-0.0588,-0.0480,-0.3295,CV_LANE_FOLLOW,2,0,1,-0.0108
21.0100,20.5300,-106.5377,-71.8708,59.0255,60.0000,-0.0579,-0.0480,-0.2148,CV_LANE_FOLLOW,2,0,1,-0.0099
21.0200,20.5400,-106.4696,-72.1987,59.0186,60.0000,-0.0570,-0.0390,-0.1207,CV_LANE_FOLLOW,2,0,1,-0.0180
21.0300,20.5500,-106.4696,-72.1987,59.0205,60.0000,-0.0553,-0.0390,0.0326,CV_LANE_FOLLOW,2,0,1,-0.0163
21.0400,20.5600,-106.3989,-72.5265,59.0268,60.0000,-0.0537,-0.1230,0.1093,CV_LANE_FOLLOW,2,0,1,0.0693
21.0500,20.5700,-106.3989,-72.5265,59.0381,60.0000,-0.0601,-0.1230,0.1969,CV_LANE_FOLLOW,2,0,1,0.0629
21.0600,20.5800,-106.3264,-72.8525,59.0601,60.0000,-0.0659,-0.1200,0.3810,CV_LANE_FOLLOW,2,0,1,0.0541
21.0700,20.5900,-106.3264,-72.8525,59.0360,60.0000,-0.0707,-0.1200,-0.4182,CV_LANE_FOLLOW,2,0,1,0.0493
21.0800,20.6000,-106.2525,-73.1787,59.0224,60.0000,-0.0750,-0.0660,-0.2350,CV_LANE_FOLLOW,2,0,1,-0.0090
21.0900,20.6100,-106.2525,-73.1787,59.0155,60.0000,-0.0738,-0.0660,-0.1207,CV_LANE_FOLLOW,2,0,1,-0.0078
21.1000,20.6200,-106.1758,-73.5047,59.0164,60.0000,-0.0726,-0.0540,0.0156,CV_LANE_FOLLOW,2,0,1,-0.0186
21.1100,20.6300,-106.1758,-73.5047,59.0549,60.0000,-0.0704,-0.0540,0.6686,CV_LANE_FOLLOW,2,0,1,-0.0164
21.1200,20.6400,-106.0966,-73.8293,59.0288,60.0000,-0.0684,-0.0420,-0.4533,CV_LANE_FOLLOW,2,0,1,-0.0264
21.1300,20.6500,-106.0966,-73.8293,59.0578,60.0000,-0.0656,-0.0420,0.5035,CV_LANE_FOLLOW,2,0,1,-0.0236
21.1400,20.6600,-106.0150,-74.1526,59.0389,60.0000,-0.0632,-0.0210,-0.3277,CV_LANE_FOLLOW,2,0,1,-0.0422
21.1500,20.6700,-106.0150,-74.1526,59.0265,60.0000,-0.0590,-0.0210,-0.2157,CV_LANE_FOLLOW,2,0,1,-0.0380
21.1600,20.6800,-105.9307,-74.4766,59.0124,60.0000,-0.0552,-0.0420,-0.2437,CV_LANE_FOLLOW,2,0,1,-0.0132
21.1700,20.6900,-105.9307,-74.4766,59.0148,60.0000,-0.0538,-0.0420,0.0402,CV_LANE_FOLLOW,2,0,1,-0.0118
21.1800,20.7000,-105.8440,-74.8006,59.0302,60.0000,-0.0525,-0.1170,0.2682,CV_LANE_FOLLOW,2,0,1,0.0645
21.1900,20.7100,-105.8440,-74.8006,59.0389,60.0000,-0.0584,-0.1170,0.1517,CV_LANE_FOLLOW,2,0,1,0.0586
21.2000,20.7200,-105.7556,-75.1225,59.0611,60.0000,-0.0637,-0.1050,0.3854,CV_LANE_FOLLOW,2,0,1,0.0413
21.2100,20.7300,-105.7556,-75.1225,59.0392,60.0000,-0.0674,-0.1050,-0.3817,CV_LANE_FOLLOW,2,0,1,0.0376
21.2200,20.7400,-105.6657,-75.4434,59.0523,60.0000,-0.0706,-0.0900,0.2276,CV_LANE_FOLLOW,2,0,1,0.0194
21.2300,20.7500,-105.6657,-75.4434,59.0082,60.0000,-0.0720,-0.0900,-0.7646,CV_LANE_FOLLOW,2,0,1,0.0180
21.2400,20.7600,-105.5737,-75.7655,59.0069,60.0000,-0.0733,-0.0960,-0.0238,CV_LANE_FOLLOW,2,0,1,0.0227
21.2500,20.7700,-105.5737,-75.7655,59.0142,60.0000,-0.0749,-0.0960,0.1278,CV_LANE_FOLLOW,2,0,1,0.0211
21.2600,20.7800,-105.4790,-76.0865,59.0273,60.0000,-0.0764,-0.0840,0.2264,CV_LANE_FOLLOW,2,0,1,0.0076
21.2700,20.7900,-105.4790,-76.0865,59.0712,60.0000,-0.0768,-0.0840,0.7621,CV_LANE_FOLLOW,2,0,1,0.0072
21.2800,20.8000,-105.3820,-76.4051,59.0493,60.0000,-0.0771,-0.0660,-0.3794,CV_LANE_FOLLOW,2,0,1,-0.0111
21.2900,20.8100,-105.3820,-76.4051,59.0353,60.0000,-0.0758,-0.0660,-0.2432,CV_LANE_FOLLOW,2,0,1,-0.0098
21.3000,20.8200,-105.2819,-76.7237,59.0091,60.0000,-0.0746,-0.0480,-0.4552,CV_LANE_FOLLOW,2,0,1,-0.0266
21.3100,20.8300,-105.2819,-76.7237,59.0246,60.0000,-0.0717,-0.0480,0.2698,CV_LANE_FOLLOW,2,0,1,-0.0237
21.3200,20.8400,-105.1785,-77.0417,59.0238,60.0000,-0.0692,-0.0360,-0.0145,CV_LANE_FOLLOW,2,0,1,-0.0332
21.3300,20.8500,-105.1785,-77.0417,59.0354,60.0000,-0.0657,-0.0360,0.2012,CV_LANE_FOLLOW,2,0,1,-0.0297
21.3400,20.8600,-105.0721,-77.3582,59.0422,60.0000,-0.0626,-0.0150,0.1195,CV_LANE_FOLLOW,2,0,1,-0.0476
21.3500,20.8700,-105.0721,-77.3582,59.0399,60.0000,-0.0578,-0.0150,-0.0400,CV_LANE_FOLLOW,2,0,1,-0.0428
21.3600,20.8800,-104.9630,-77.6745,59.0214,60.0000,-0.0535,-0.1020,-0.3226,CV_LANE_FOLLOW,2,0,1,0.0485
21.3700,20.8900,-104.9630,-77.6745,59.0156,60.0000,-0.0579,-0.1020,-0.0994,CV_LANE_FOLLOW,2,0,1,0.0441
21.3800,20.9000,-104.8516,-77.9913,59.0159,60.0000,-0.0619,-0.0600,0.0053,CV_LANE_FOLLOW,2,0,1,-0.0019
21.3900,20.9100,-104.8516,-77.9913,59.0210,60.0000,-0.0615,-0.0600,0.0881,CV_LANE_FOLLOW,2,0,1,-0.0015
21.4000,20.9200,-104.7382,-78.3070,59.0308,60.0000,-0.0611,-0.0840,0.1698,CV_LANE_FOLLOW,2,0,1,0.0229
21.4100,20.9300,-104.7382,-78.3070,59.0656,60.0000,-0.0631,-0.0840,0.6042,CV_LANE_FOLLOW,2,0,1,0.0209
21.4200,20.9400,-104.6231,-78.6206,59.0468,60.0000,-0.0650,-0.0690,-0.3266,CV_LANE_FOLLOW,2,0,1,0.0040
21.4300,20.9500,-104.6231,-78.6206,59.0382,60.0000,-0.0653,-0.0690,-0.1486,CV_LANE_FOLLOW,2,0,1,0.0037
21.4400,20.9600,-104.5062,-78.9335,59.0271,60.0000,-0.0656,-0.0630,-0.1931,CV_LANE_FOLLOW,2,0,1,-0.0026
21.4500,20.9700,-104.5062,-78.9335,59.0254,60.0000,-0.0654,-0.0630,-0.0287,CV_LANE_FOLLOW,2,0,1,-0.0024
21.4600,20.9800,-104.3864,-79.2462,59.0116,60.0000,-0.0651,-0.0510,-0.2403,CV_LANE_FOLLOW,2,0,1,-0.0141
21.4700,20.9900,-104.3864,-79.2462,59.0396,60.0000,-0.0636,-0.0510,0.4853,CV_LANE_FOLLOW,2,0,1,-0.0126
21.4800,21.0000,-104.2642,-79.5569,59.0476,60.0000,-0.0622,-0.0330,0.1390,CV_LANE_FOLLOW,2,0,1,-0.0292
21.4900,21.0100,-104.2642,-79.5569,59.0438,60.0000,-0.0593,-0.0330,-0.0661,CV_LANE_FOLLOW,2,0,1,-0.0263
21.5000,21.0200,-104.1397,-79.8665,59.0376,60.0000,-0.0566,-0.0210,-0.1061,CV_LANE_FOLLOW,2,0,1,-0.0356
21.5100,21.0300,-104.1397,-79.8665,59.0144,60.0000,-0.0531,-0.0210,-0.4034,CV_LANE_FOLLOW,2,0,1,-0.0321
21.5200,21.0400,-104.0125,-80.1768,59.0113,60.0000,-0.0500,-0.1170,-0.0535,CV_LANE_FOLLOW,2,0,1,0.0670
21.5300,21.0500,-104.0125,-80.1768,59.0158,60.0000,-0.0562,-0.1170,0.0777,CV_LANE_FOLLOW,2,0,1,0.0608
21.5400,21.0600,-103.8834,-80.4869,59.0261,60.0000,-0.0618,-0.1200,0.1783,CV_LANE_FOLLOW,2,0,1,0.0582
21.5500,21.0700,-103.8834,-80.4869,59.0385,60.0000,-0.0672,-0.1200,0.2158,CV_LANE_FOLLOW,2,0,1,0.0528
21.5600,21.0800,-103.7529,-80.7947,59.0597,60.0000,-0.0721,-0.0900,0.3688,CV_LANE_FOLLOW,2,0,1,0.0179
21.5700,21.0900,-103.7529,-80.7947,59.0437,60.0000,-0.0737,-0.0900,-0.2782,CV_LANE_FOLLOW,2,0,1,0.0163
21.5800,21.1000,-103.6208,-81.1016,59.0280,60.0000,-0.0751,-0.0840,-0.2729,CV_LANE_FOLLOW,2,0,1,0.0089
21.5900,21.1100,-103.6208,-81.1016,59.0256,60.0000,-0.0759,-0.0840,-0.0419,CV_LANE_FOLLOW,2,0,1,0.0081
21.6000,21.1200,-103.4859,-81.4080,59.0138,60.0000,-0.0764,-0.0780,-0.2044,CV_LANE_FOLLOW,2,0,1,0.0016
21.6100,21.1300,-103.4859,-81.4080,59.0413,60.0000,-0.0763,-0.0780,0.4764,CV_LANE_FOLLOW,2,0,1,0.0017
21.6200,21.1400,-103.3485,-81.7124,59.0321,60.0000,-0.0760,-0.0660,-0.1581,CV_LANE_FOLLOW,2,0,1,-0.0100
21.6300,21.1500,-103.3485,-81.7124,59.0578,60.0000,-0.0746,-0.0660,0.4451,CV_LANE_FOLLOW,2,0,1,-0.0086
21.6400,21.1600,-103.2092,-82.0156,59.0307,60.0000,-0.0734,-0.0240,-0.4708,CV_LANE_FOLLOW,2,0,1,-0.0494
21.6500,21.1700,-103.2092,-82.0156,59.0195,60.0000,-0.0683,-0.0240,-0.1942,CV_LANE_FOLLOW,2,0,1,-0.0443
21.6600,21.1800,-103.0667,-82.3189,59.0141,60.0000,-0.0637,-0.0030,-0.0935,CV_LANE_FOLLOW,2,0,1,-0.0607
21.6700,21.1900,-103.0667,-82.3189,59.0170,60.0000,-0.0575,-0.0030,0.0509,CV_LANE_FOLLOW,2,0,1,-0.0545
21.6800,21.2000,-102.9212,-82.6214,59.0249,60.0000,-0.0521,-0.0870,0.1374,CV_LANE_FOLLOW,2,0,1,0.0349
21.6900,21.2100,-102.9212,-82.6214,59.0368,60.0000,-0.0551,-0.0870,0.2055,CV_LANE_FOLLOW,2,0,1,0.0319
21.7000,21.2200,-102.7738,-82.9217,59.0582,60.0000,-0.0580,-0.0930,0.3720,CV_LANE_FOLLOW,2,0,1,0.0350
21.7100,21.2300,-102.7738,-82.9217,59.0404,60.0000,-0.0612,-0.0930,-0.3082,CV_LANE_FOLLOW,2,0,1,0.0318
21.7200,21.2400,-102.6249,-83.2212,59.0288,60.0000,-0.0641,-0.0870,-0.2022,CV_LANE_FOLLOW,2,0,1,0.0229
21.7300,21.2500,-102.6249,-83.2212,59.0239,60.0000,-0.0662,-0.0870,-0.0855,CV_LANE_FOLLOW,2,0,1,0.0208
21.7400,21.2600,-102.4742,-83.5202,59.0259,60.0000,-0.0681,-0.0540,0.0347,CV_LANE_FOLLOW,2,0,1,-0.0141
21.7500,21.2700,-102.4742,-83.5202,59.0349,60.0000,-0.0666,-0.0540,0.1563,CV_LANE_FOLLOW,2,0,1,-0.0126
21.7600,21.2800,-102.3210,-83.8172,59.0419,60.0000,-0.0652,-0.0390,0.1212,CV_LANE_FOLLOW,2,0,1,-0.0262
21.7700,21.2900,-102.3210,-83.8172,59.0421,60.0000,-0.0624,-0.0390,0.0039,CV_LANE_FOLLOW,2,0,1,-0.0234
21.7800,21.3000,-102.1656,-84.1129,59.0330,60.0000,-0.0599,-0.0480,-0.1583,CV_LANE_FOLLOW,2,0,1,-0.0119
21.7900,21.3100,-102.1656,-84.1129,59.0225,60.0000,-0.0585,-0.0480,-0.1823,CV_LANE_FOLLOW,2,0,1,-0.0105
21.8000,21.3200,-102.0077,-84.4085,59.0178,60.0000,-0.0572,-0.0360,-0.0809,CV_LANE_FOLLOW,2,0,1,-0.0212
21.8100,21.3300,-102.0077,-84.4085,59.0192,60.0000,-0.0549,-0.0360,0.0251,CV_LANE_FOLLOW,2,0,1,-0.0189
21.8200,21.3400,-101.8472,-84.7034,59.0260,60.0000,-0.0529,-0.0210,0.1169,CV_LANE_FOLLOW,2,0,1,-0.0319
21.8300,21.3500,-101.8472,-84.7034,59.0363,60.0000,-0.0497,-0.0210,0.1796,CV_LANE_FOLLOW,2,0,1,-0.0287
21.8400,21.3600,-101.6847,-84.9963,59.0493,60.0000,-0.0469,-0.1230,0.2246,CV_LANE_FOLLOW,2,0,1,0.0761
21.8500,21.3700,-101.6847,-84.9963,59.0335,60.0000,-0.0541,-0.1230,-0.2735,CV_LANE_FOLLOW,2,0,1,0.0689
21.8600,21.3800,-101.5206,-85.2881,59.0381,60.0000,-0.0607,-0.1140,0.0801,CV_LANE_FOLLOW,2,0,1,0.0533
21.8700,21.3900,-101.5206,-85.2881,59.0288,60.0000,-0.0658,-0.1140,-0.1617,CV_LANE_FOLLOW,2,0,1,0.0482
21.8800,21.4000,-101.3551,-85.5793,59.0265,60.0000,-0.0703,-0.1110,-0.0407,CV_LANE_FOLLOW,2,0,1,0.0407
21.8900,21.4100,-101.3551,-85.5793,59.0329,60.0000,-0.0740,-0.1110,0.1112,CV_LANE_FOLLOW,2,0,1,0.0370
21.9000,21.4200,-101.1879,-85.8682,59.0437,60.0000,-0.0772,-0.0990,0.1876,CV_LANE_FOLLOW,2,0,1,0.0218
21.9100,21.4300,-101.1879,-85.8682,59.0567,60.0000,-0.0790,-0.0990,0.2255,CV_LANE_FOLLOW,2,0,1,0.0200
21.9200,21.4400,-101.0185,-86.1564,59.0133,60.0000,-0.0806,-0.0660,-0.7525,CV_LANE_FOLLOW,2,0,1,-0.0146
21.9300,21.4500,-101.0185,-86.1564,59.0024,60.0000,-0.0788,-0.0660,-0.1899,CV_LANE_FOLLOW,2,0,1,-0.0128
21.9400,21.4600,-100.8468,-86.4436,59.0462,60.0000,-0.0771,-0.0570,0.7604,CV_LANE_FOLLOW,2,0,1,-0.0201
21.9500,21.4700,-100.8468,-86.4436,59.0196,60.0000,-0.0747,-0.0570,-0.4617,CV_LANE_FOLLOW,2,0,1,-0.0177
21.9600,21.4800,-100.6726,-86.7298,59.0250,60.0000,-0.0726,-0.0180,0.0931,CV_LANE_FOLLOW,2,0,1,-0.0546
21.9700,21.4900,-100.6726,-86.7298,59.0340,60.0000,-0.0670,-0.0180,0.1569,CV_LANE_FOLLOW,2,0,1,-0.0490
21.9800,21.5000,-100.4957,-87.0135,59.0527,60.0000,-0.0620,-0.0120,0.3240,CV_LANE_FOLLOW,2,0,1,-0.0500
