timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
30.9500,30.4700,0.3289,-110.9409,45.0205,18.0000,-0.0294,-0.0298,-2.3847,LINE_FOLLOW,5,0,1,0.0004
30.9600,30.4800,0.5655,-111.0307,44.8839,18.0000,-0.0293,-0.0298,-2.3714,LINE_FOLLOW,5,0,1,0.0005
30.9700,30.4900,0.5655,-111.0307,44.7659,18.0000,-0.0292,-0.0298,-2.0480,LINE_FOLLOW,5,0,1,0.0006
30.9800,30.5000,0.7999,-111.1190,44.6147,18.0000,-0.0291,-0.0298,-2.6255,LINE_FOLLOW,5,0,1,0.0007
30.9900,30.5100,0.7999,-111.1190,44.4754,18.0000,-0.0291,-0.0298,-2.4195,LINE_FOLLOW,5,0,1,0.0007
31.0000,30.5200,1.0330,-111.2060,44.3308,18.0000,-0.0291,-0.0298,-2.5103,LINE_FOLLOW,5,0,1,0.0007
31.0100,30.5300,1.0330,-111.2060,44.1875,18.0000,-0.0292,-0.0298,-2.4867,LINE_FOLLOW,5,0,1,0.0006
31.0200,30.5400,1.2653,-111.2918,44.0461,18.0000,-0.0292,-0.0298,-2.4545,LINE_FOLLOW,5,0,1,0.0006
31.0300,30.5500,1.2653,-111.2918,43.9066,18.0000,-0.0292,-0.0298,-2.4231,LINE_FOLLOW,5,0,1,0.0006
31.0400,30.5600,1.4966,-111.3765,43.7685,18.0000,-0.0293,-0.0298,-2.3979,LINE_FOLLOW,5,0,1,0.0005
31.0500,30.5700,1.4966,-111.3765,43.6313,18.0000,-0.0293,-0.0298,-2.3809,LINE_FOLLOW,5,0,1,0.0005
31.0600,30.5800,1.7267,-111.4600,43.4947,18.0000,-0.0293,-0.0298,-2.3723,LINE_FOLLOW,5,0,1,0.0005
31.0700,30.5900,1.7267,-111.4600,43.3604,18.0000,-0.0293,-0.0298,-2.3305,LINE_FOLLOW,5,0,1,0.0005
31.0800,30.6000,1.9552,-111.5424,43.2192,18.0000,-0.0294,-0.0298,-2.4518,LINE_FOLLOW,5,0,1,0.0004
31.0900,30.6100,1.9552,-111.5424,43.0786,18.0000,-0.0295,-0.0298,-2.4412,LINE_FOLLOW,5,0,1,0.0003
31.1000,30.6200,2.1824,-111.6240,42.9362,18.0000,-0.0295,-0.0298,-2.4730,LINE_FOLLOW,5,0,1,0.0003
31.1100,30.6300,2.1824,-111.6240,42.7947,18.0000,-0.0295,-0.0298,-2.4560,LINE_FOLLOW,5,0,1,0.0003
31.1200,30.6400,2.4087,-111.7047,42.6545,18.0000,-0.0295,-0.0298,-2.4346,LINE_FOLLOW,5,0,1,0.0003
31.1300,30.6500,2.4087,-111.7047,42.5154,18.0000,-0.0295,-0.0298,-2.4139,LINE_FOLLOW,5,0,1,0.0003
31.1400,30.6600,2.6339,-111.7845,42.3773,18.0000,-0.0295,-0.0298,-2.3975,LINE_FOLLOW,5,0,1,0.0003
31.1500,30.6700,2.6339,-111.7845,42.2412,18.0000,-0.0293,-0.0298,-2.3631,LINE_FOLLOW,5,0,1,0.0005
31.1600,30.6800,2.8572,-111.8631,42.1116,18.0000,-0.0293,-0.0298,-2.2498,LINE_FOLLOW,5,0,1,0.0006
31.1700,30.6900,2.8572,-111.8631,41.9785,18.0000,-0.0292,-0.0298,-2.3104,LINE_FOLLOW,5,0,1,0.0006
31.1800,30.7000,3.0785,-111.9402,41.8335,18.0000,-0.0292,-0.0298,-2.5177,LINE_FOLLOW,5,0,1,0.0006
31.1900,30.7100,3.0785,-111.9402,41.6868,18.0000,-0.0292,-0.0298,-2.5475,LINE_FOLLOW,5,0,1,0.0006
31.2000,30.7200,3.2985,-112.0161,41.5427,18.0000,-0.0292,-0.0298,-2.5021,LINE_FOLLOW,5,0,1,0.0006
31.2100,30.7300,3.2985,-112.0161,41.4003,18.0000,-0.0293,-0.0298,-2.4714,LINE_FOLLOW,5,0,1,0.0005
31.2200,30.7400,3.5177,-112.0910,41.2597,18.0000,-0.0293,-0.0298,-2.4413,LINE_FOLLOW,5,0,1,0.0005
31.2300,30.7500,3.5177,-112.0910,41.1205,18.0000,-0.0294,-0.0298,-2.4171,LINE_FOLLOW,5,0,1,0.0004
31.2400,30.7600,3.7359,-112.1649,40.9822,18.0000,-0.0294,-0.0298,-2.4001,LINE_FOLLOW,5,0,1,0.0004
31.2500,30.7700,3.7359,-112.1649,40.8445,18.0000,-0.0294,-0.0298,-2.3902,LINE_FOLLOW,5,0,1,0.0004
31.2600,30.7800,3.9528,-112.2378,40.7071,18.0000,-0.0295,-0.0298,-2.3864,LINE_FOLLOW,5,0,1,0.0004
31.2700,30.7900,3.9528,-112.2378,40.5696,18.0000,-0.0295,-0.0298,-2.3877,LINE_FOLLOW,5,0,1,0.0003
31.2800,30.8000,4.1682,-112.3096,40.4301,18.0000,-0.0295,-0.0298,-2.4207,LINE_FOLLOW,5,0,1,0.0003
31.2900,30.8100,4.1682,-112.3096,40.2932,18.0000,-0.0295,-0.0298,-2.3777,LINE_FOLLOW,5,0,1,0.0003
31.3000,30.8200,4.3820,-112.3807,40.1501,18.0000,-0.0296,-0.0298,-2.4833,LINE_FOLLOW,5,0,1,0.0002
31.3100,30.8300,4.3820,-112.3807,40.0047,18.0000,-0.0296,-0.0298,-2.5246,LINE_FOLLOW,5,0,1,0.0002
31.3200,30.8400,4.5948,-112.4510,39.8637,18.0000,-0.0296,-0.0298,-2.4476,LINE_FOLLOW,5,0,1,0.0002
31.3300,30.8500,4.5948,-112.4510,39.7240,18.0000,-0.0296,-0.0298,-2.4260,LINE_FOLLOW,5,0,1,0.0002
31.3400,30.8600,4.8066,-112.5205,39.5852,18.0000,-0.0296,-0.0298,-2.4095,LINE_FOLLOW,5,0,1,0.0002
31.3500,30.8700,4.8066,-112.5205,39.4470,18.0000,-0.0295,-0.0298,-2.3996,LINE_FOLLOW,5,0,1,0.0003
31.3600,30.8800,5.0168,-112.5890,39.3111,18.0000,-0.0294,-0.0298,-2.3587,LINE_FOLLOW,5,0,1,0.0004
31.3700,30.8900,5.0168,-112.5890,39.1855,18.0000,-0.0293,-0.0298,-2.1803,LINE_FOLLOW,5,0,1,0.0005
31.3800,30.9000,5.2247,-112.6562,39.0429,18.0000,-0.0293,-0.0298,-2.4764,LINE_FOLLOW,5,0,1,0.0005
31.3900,30.9100,5.2247,-112.6562,38.8978,18.0000,-0.0293,-0.0298,-2.5196,LINE_FOLLOW,5,0,1,0.0005
31.4000,30.9200,5.4311,-112.7222,38.7531,18.0000,-0.0293,-0.0298,-2.5113,LINE_FOLLOW,5,0,1,0.0005
31.4100,30.9300,5.4311,-112.7222,38.6080,18.0000,-0.0293,-0.0298,-2.5196,LINE_FOLLOW,5,0,1,0.0005
31.4200,30.9400,5.6365,-112.7873,38.4656,18.0000,-0.0294,-0.0298,-2.4720,LINE_FOLLOW,5,0,1,0.0004
31.4300,30.9500,5.6365,-112.7873,38.3250,18.0000,-0.0294,-0.0298,-2.4412,LINE_FOLLOW,5,0,1,0.0004
31.4400,30.9600,5.8409,-112.8514,38.1855,18.0000,-0.0294,-0.0298,-2.4218,LINE_FOLLOW,5,0,1,0.0004
31.4500,30.9700,5.8409,-112.8514,38.0467,18.0000,-0.0295,-0.0298,-2.4095,LINE_FOLLOW,5,0,1,0.0003
31.4600,30.9800,6.0442,-112.9146,37.9083,18.0000,-0.0295,-0.0298,-2.4030,LINE_FOLLOW,5,0,1,0.0003
31.4700,30.9900,6.0442,-112.9146,37.7700,18.0000,-0.0295,-0.0298,-2.4011,LINE_FOLLOW,5,0,1,0.0003
31.4800,31.0000,6.2460,-112.9768,37.6316,18.0000,-0.0295,-0.0298,-2.4026,LINE_FOLLOW,5,0,1,0.0003
31.4900,31.0100,6.2460,-112.9768,37.4929,18.0000,-0.0295,-0.0298,-2.4076,LINE_FOLLOW,5,0,1,0.0003
31.5000,31.0200,6.4463,-113.0382,37.3512,18.0000,-0.0295,-0.0298,-2.4602,LINE_FOLLOW,5,0,1,0.0003
31.5100,31.0300,6.4463,-113.0382,37.2151,18.0000,-0.0295,-0.0298,-2.3630,LINE_FOLLOW,5,0,1,0.0003
31.5200,31.0400,6.6449,-113.0990,37.0729,18.0000,-0.0295,-0.0298,-2.4679,LINE_FOLLOW,5,0,1,0.0003
31.5300,31.0500,6.6449,-113.0990,36.9287,18.0000,-0.0295,-0.0298,-2.5039,LINE_FOLLOW,5,0,1,0.0003
31.5400,31.0600,6.8424,-113.1590,36.7837,18.0000,-0.0296,-0.0298,-2.5181,LINE_FOLLOW,5,0,1,0.0003
31.5500,31.0700,6.8424,-113.1590,36.6435,18.0000,-0.0296,-0.0298,-2.4333,LINE_FOLLOW,5,0,1,0.0003
31.5600,31.0800,7.0389,-113.2183,36.5043,18.0000,-0.0295,-0.0298,-2.4165,LINE_FOLLOW,5,0,1,0.0003
31.5700,31.0900,7.0389,-113.2183,36.3657,18.0000,-0.0295,-0.0298,-2.4073,LINE_FOLLOW,5,0,1,0.0003
31.5800,31.1000,7.2339,-113.2767,36.2280,18.0000,-0.0295,-0.0298,-2.3900,LINE_FOLLOW,5,0,1,0.0003
31.5900,31.1100,7.2339,-113.2767,36.0998,18.0000,-0.0294,-0.0298,-2.2254,LINE_FOLLOW,5,0,1,0.0004
31.6000,31.1200,7.4267,-113.3340,35.9608,18.0000,-0.0294,-0.0298,-2.4129,LINE_FOLLOW,5,0,1,0.0004
31.6100,31.1300,7.4267,-113.3340,35.8161,18.0000,-0.0293,-0.0298,-2.5127,LINE_FOLLOW,5,0,1,0.0005
31.6200,31.1400,7.6178,-113.3902,35.6713,18.0000,-0.0294,-0.0298,-2.5133,LINE_FOLLOW,5,0,1,0.0004
31.6300,31.1500,7.6178,-113.3902,35.5276,18.0000,-0.0294,-0.0298,-2.4964,LINE_FOLLOW,5,0,1,0.0004
31.6400,31.1600,7.8076,-113.4455,35.3851,18.0000,-0.0294,-0.0298,-2.4733,LINE_FOLLOW,5,0,1,0.0004
31.6500,31.1700,7.8076,-113.4455,35.2417,18.0000,-0.0295,-0.0298,-2.4901,LINE_FOLLOW,5,0,1,0.0003
31.6600,31.1800,7.9964,-113.4999,35.1001,18.0000,-0.0295,-0.0298,-2.4575,LINE_FOLLOW,5,0,1,0.0003
31.6700,31.1900,7.9964,-113.4999,34.9604,18.0000,-0.0295,-0.0298,-2.4260,LINE_FOLLOW,5,0,1,0.0003
31.6800,31.2000,8.1841,-113.5535,34.8212,18.0000,-0.0295,-0.0298,-2.4168,LINE_FOLLOW,5,0,1,0.0003
31.6900,31.2100,8.1841,-113.5535,34.6822,18.0000,-0.0296,-0.0298,-2.4132,LINE_FOLLOW,5,0,1,0.0002
31.7000,31.2200,8.3706,-113.6063,34.5432,18.0000,-0.0296,-0.0298,-2.4135,LINE_FOLLOW,5,0,1,0.0002
31.7100,31.2300,8.3706,-113.6063,34.4040,18.0000,-0.0296,-0.0298,-2.4160,LINE_FOLLOW,5,0,1,0.0002
31.7200,31.2400,8.5553,-113.6582,34.2652,18.0000,-0.0296,-0.0298,-2.4091,LINE_FOLLOW,5,0,1,0.0002
31.7300,31.2500,8.5553,-113.6582,34.1292,18.0000,-0.0296,-0.0298,-2.3623,LINE_FOLLOW,5,0,1,0.0002
31.7400,31.2600,8.7382,-113.7095,33.9862,18.0000,-0.0296,-0.0298,-2.4815,LINE_FOLLOW,5,0,1,0.0002
31.7500,31.2700,8.7382,-113.7095,33.8433,18.0000,-0.0296,-0.0298,-2.4816,LINE_FOLLOW,5,0,1,0.0002
31.7600,31.2800,8.9197,-113.7601,33.7008,18.0000,-0.0296,-0.0298,-2.4733,LINE_FOLLOW,5,0,1,0.0002
31.7700,31.2900,8.9197,-113.7601,33.5591,18.0000,-0.0295,-0.0298,-2.4605,LINE_FOLLOW,5,0,1,0.0003
31.7800,31.3000,9.0999,-113.8101,33.4166,18.0000,-0.0295,-0.0298,-2.4740,LINE_FOLLOW,5,0,1,0.0003
31.7900,31.3100,9.0999,-113.8101,33.2734,18.0000,-0.0295,-0.0298,-2.4861,LINE_FOLLOW,5,0,1,0.0003
31.8000,31.3200,9.2790,-113.8595,33.1322,18.0000,-0.0295,-0.0298,-2.4513,LINE_FOLLOW,5,0,1,0.0003
31.8100,31.3300,9.2790,-113.8595,32.9928,18.0000,-0.0295,-0.0298,-2.4211,LINE_FOLLOW,5,0,1,0.0003
31.8200,31.3400,9.4568,-113.9081,32.8547,18.0000,-0.0295,-0.0298,-2.3966,LINE_FOLLOW,5,0,1,0.0003
31.8300,31.3500,9.4568,-113.9081,32.7238,18.0000,-0.0295,-0.0298,-2.2727,LINE_FOLLOW,5,0,1,0.0004
31.8400,31.3600,9.6325,-113.9556,32.5833,18.0000,-0.0294,-0.0298,-2.4391,LINE_FOLLOW,5,0,1,0.0004
31.8500,31.3700,9.6325,-113.9556,32.4422,18.0000,-0.0294,-0.0298,-2.4504,LINE_FOLLOW,5,0,1,0.0004
31.8600,31.3800,9.8064,-114.0023,32.2979,18.0000,-0.0294,-0.0298,-2.5052,LINE_FOLLOW,5,0,1,0.0004
31.8700,31.3900,9.8064,-114.0023,32.1541,18.0000,-0.0294,-0.0298,-2.4968,LINE_FOLLOW,5,0,1,0.0004
31.8800,31.4000,9.9789,-114.0482,32.0111,18.0000,-0.0295,-0.0298,-2.4812,LINE_FOLLOW,5,0,1,0.0003
31.8900,31.4100,9.9789,-114.0482,31.8692,18.0000,-0.0295,-0.0298,-2.4646,LINE_FOLLOW,5,0,1,0.0003
31.9000,31.4200,10.1502,-114.0933,31.7280,18.0000,-0.0296,-0.0298,-2.4509,LINE_FOLLOW,5,0,1,0.0002
31.9100,31.4300,10.1502,-114.0933,31.5874,18.0000,-0.0296,-0.0298,-2.4414,LINE_FOLLOW,5,0,1,0.0002
31.9200,31.4400,10.2839,-114.1136,31.4446,18.0000,-0.0147,-0.0298,-2.4786,LINE_FOLLOW,5,0,1,0.0151
31.9300,31.4500,10.2839,-114.1136,31.0812,18.0000,-0.0165,-0.0298,-6.3089,LINE_FOLLOW,5,0,1,0.0133
31.9400,31.4600,10.3242,-114.0990,30.9316,18.0000,0.0304,-0.0298,-2.5977,LINE_FOLLOW,5,0,1,0.0602
31.9500,31.4700,10.3242,-114.0990,30.6851,18.0000,0.2522,-0.0298,-4.2789,LINE_FOLLOW,5,0,1,0.2820
31.9600,31.4800,10.3454,-114.0926,29.8407,18.0000,0.5372,-0.0298,-14.6607,LINE_FOLLOW,5,0,1,0.5670
31.9700,31.4900,10.3454,-114.0926,29.3032,18.0000,0.8652,-0.0298,-9.3311,LINE_FOLLOW,5,0,1,0.8950
31.9800,31.5000,10.3515,-114.0912,28.5892,18.0000,1.2156,-0.0298,-12.3959,LINE_FOLLOW,5,0,1,1.2454
31.9900,31.5100,10.3515,-114.0912,27.7933,18.0000,1.4705,-0.0298,-13.8168,LINE_FOLLOW,5,0,1,1.5003
32.0000,31.5200,10.3318,-114.0973,28.2347,18.0000,1.5005,-0.0298,7.6618,LINE_FOLLOW,5,0,1,1.5303
32.0100,31.5300,10.3318,-114.0973,29.2694,18.0000,1.4522,-0.0298,17.9644,LINE_FOLLOW,5,0,1,1.4820
32.0200,31.5400,10.2847,-114.0925,29.1836,18.0000,1.2978,-0.0298,-1.4894,LINE_FOLLOW,5,0,1,1.3276
32.0300,31.5500,10.2847,-114.0925,29.3371,18.0000,1.1089,-0.0298,2.6646,LINE_FOLLOW,5,0,1,1.1387
32.0400,31.5600,10.2585,-114.0833,28.9718,18.0000,0.8950,-0.0298,-6.3425,LINE_FOLLOW,5,0,1,0.9248
32.0500,31.5700,10.2585,-114.0833,28.6052,18.0000,0.6378,-0.0298,-6.3635,LINE_FOLLOW,5,0,1,0.6676
32.0600,31.5800,10.2527,-114.0858,28.0682,18.0000,0.3266,-0.0298,-9.3230,LINE_FOLLOW,5,0,1,0.3564
32.0700,31.5900,10.2527,-114.0858,27.2947,18.0000,0.2485,-0.0298,-13.4293,LINE_FOLLOW,5,0,1,0.2783
32.0800,31.6000,10.2738,-114.0829,28.1900,18.0000,0.2209,-0.0298,15.5440,LINE_FOLLOW,5,0,1,0.2507
32.0900,31.6100,10.2738,-114.0829,28.1266,18.0000,0.1964,-0.0298,-1.1009,LINE_FOLLOW,5,0,1,0.2262
32.1000,31.6200,10.3001,-114.0678,27.9762,18.0000,0.1743,-0.0298,-2.6121,LINE_FOLLOW,5,0,1,0.2041
32.1100,31.6300,10.3001,-114.0678,27.8179,18.0000,0.1545,-0.0298,-2.7479,LINE_FOLLOW,5,0,1,0.1843
32.1200,31.6400,10.3249,-114.0500,27.6730,18.0000,0.1364,-0.0298,-2.5157,LINE_FOLLOW,5,0,1,0.1662
32.1300,31.6500,10.3249,-114.0500,27.5340,18.0000,0.1199,-0.0298,-2.4134,LINE_FOLLOW,5,0,1,0.1497
32.1400,31.6600,10.3466,-114.0358,27.4043,18.0000,0.1048,-0.0298,-2.2513,LINE_FOLLOW,5,0,1,0.1346
32.1500,31.6700,10.3466,-114.0358,27.2875,18.0000,0.0826,-0.0298,-2.0280,LINE_FOLLOW,5,0,1,0.1124
32.1600,31.6800,10.3608,-114.0266,27.1818,18.0000,0.2952,-0.0298,-1.8358,LINE_FOLLOW,5,0,1,0.3250
32.1700,31.6900,10.3608,-114.0266,26.9879,18.0000,0.5480,-0.0298,-3.3663,LINE_FOLLOW,5,0,1,0.5778
32.1800,31.7000,10.3610,-114.0279,26.6036,18.0000,0.8339,-0.0298,-6.6712,LINE_FOLLOW,5,0,1,0.8637
32.1900,31.7100,10.3610,-114.0279,26.1589,18.0000,1.1632,-0.0298,-7.7210,LINE_FOLLOW,5,0,1,1.1930
32.2000,31.7200,10.3455,-114.0365,25.5485,18.0000,1.3619,-0.0298,-10.5967,LINE_FOLLOW,5,0,1,1.3917
32.2100,31.7300,10.3455,-114.0365,25.9279,18.0000,1.3127,-0.0298,6.5865,LINE_FOLLOW,5,0,1,1.3425
32.2200,31.7400,10.3117,-114.0524,26.3834,18.0000,1.2631,-0.0298,7.9074,LINE_FOLLOW,5,0,1,1.2929
32.2300,31.7500,10.3117,-114.0524,26.2471,18.0000,1.2134,-0.0298,-2.3647,LINE_FOLLOW,5,0,1,1.2432
32.2400,31.7600,10.2736,-114.0705,26.0760,18.0000,1.1635,-0.0298,-2.9718,LINE_FOLLOW,5,0,1,1.1933
32.2500,31.7700,10.2736,-114.0705,25.8788,18.0000,1.1134,-0.0298,-3.4234,LINE_FOLLOW,5,0,1,1.1433
32.2600,31.7800,10.2306,-114.0909,25.7007,18.0000,1.0633,-0.0298,-3.0921,LINE_FOLLOW,5,0,1,1.0931
32.2700,31.7900,10.2306,-114.0909,25.5288,18.0000,1.0132,-0.0298,-2.9836,LINE_FOLLOW,5,0,1,1.0431
32.2800,31.8000,10.1867,-114.1319,25.4188,18.0000,0.9634,-0.0298,-1.9098,LINE_FOLLOW,5,0,1,0.9932
32.2900,31.8100,10.1867,-114.1319,25.2900,18.0000,0.9137,-0.0298,-2.2362,LINE_FOLLOW,5,0,1,0.9435
32.3000,31.8200,10.1466,-114.1900,25.2352,18.0000,0.8643,-0.0298,-0.9507,LINE_FOLLOW,5,0,1,0.8942
32.3100,31.8300,10.1466,-114.1900,25.1667,18.0000,0.8939,-0.0298,-1.1893,LINE_FOLLOW,5,0,1,0.9237
32.3200,31.8400,10.1131,-114.2544,25.1137,18.0000,0.7089,-0.0298,-0.9205,LINE_FOLLOW,5,0,1,0.7387
32.3300,31.8500,10.1131,-114.2544,24.8525,18.0000,0.4625,-0.0298,-4.5352,LINE_FOLLOW,5,0,1,0.4923
32.3400,31.8600,10.0881,-114.3147,24.3600,18.0000,0.1247,-0.0298,-8.5496,LINE_FOLLOW,5,0,1,0.1545
32.3500,31.8700,10.0881,-114.3147,23.4603,18.0000,0.1089,-0.0298,-15.6197,LINE_FOLLOW,5,0,1,0.1387
32.3600,31.8800,10.0779,-114.3618,24.4513,18.0000,0.0949,-0.0298,17.2044,LINE_FOLLOW,5,0,1,0.1247
32.3700,31.8900,10.0779,-114.3618,24.4164,18.0000,0.0826,-0.0298,-0.6062,LINE_FOLLOW,5,0,1,0.1124
32.3800,31.9000,10.0750,-114.3892,24.2697,18.0000,0.1082,-0.0298,-2.5467,LINE_FOLLOW,5,0,1,0.1380
32.3900,31.9100,10.0750,-114.3892,24.1340,18.0000,0.1692,-0.0298,-2.3558,LINE_FOLLOW,5,0,1,0.1990
32.4000,31.9200,10.0806,-114.3974,23.9396,18.0000,0.2010,-0.0298,-3.3744,LINE_FOLLOW,5,0,1,0.2308
32.4100,31.9300,10.0806,-114.3974,23.8190,18.0000,0.1786,-0.0298,-2.0950,LINE_FOLLOW,5,0,1,0.2084
32.4200,31.9400,10.0940,-114.3870,23.7004,18.0000,0.1583,-0.0298,-2.0581,LINE_FOLLOW,5,0,1,0.1881
32.4300,31.9500,10.0940,-114.3870,23.5769,18.0000,0.1399,-0.0298,-2.1443,LINE_FOLLOW,5,0,1,0.1697
32.4400,31.9600,10.1128,-114.3649,23.4529,18.0000,0.1230,-0.0298,-2.1525,LINE_FOLLOW,5,0,1,0.1528
32.4500,31.9700,10.1128,-114.3649,23.3376,18.0000,0.1073,-0.0298,-2.0031,LINE_FOLLOW,5,0,1,0.1371
32.4600,31.9800,10.1269,-114.3505,23.1778,18.0000,0.2549,-0.0298,-2.7735,LINE_FOLLOW,5,0,1,0.2847
32.4700,31.9900,10.1269,-114.3505,23.2551,18.0000,0.2267,-0.0298,1.3423,LINE_FOLLOW,5,0,1,0.2565
32.4800,32.0000,10.1298,-114.3463,23.4998,18.0000,0.3713,-0.0298,4.2482,LINE_FOLLOW,5,0,1,0.4011
32.4900,32.0100,10.1298,-114.3463,22.9193,18.0000,0.5511,-0.0298,-10.0776,LINE_FOLLOW,5,0,1,0.5809
32.5000,32.0200,10.1305,-114.3503,22.6419,18.0000,0.7538,-0.0298,-4.8168,LINE_FOLLOW,5,0,1,0.7836
32.5100,32.0300,10.1305,-114.3503,22.3202,18.0000,0.9746,-0.0298,-5.5858,LINE_FOLLOW,5,0,1,1.0044
32.5200,32.0400,10.1187,-114.3623,21.9417,18.0000,1.1677,-0.0298,-6.5700,LINE_FOLLOW,5,0,1,1.1975
32.5300,32.0500,10.1187,-114.3623,21.6940,18.0000,1.1800,-0.0298,-4.3010,LINE_FOLLOW,5,0,1,1.2098
32.5400,32.0600,10.0889,-114.3836,21.7904,18.0000,1.1306,-0.0298,1.6729,LINE_FOLLOW,5,0,1,1.1604
32.5500,32.0700,10.0889,-114.3836,21.5909,18.0000,1.0810,-0.0298,-3.4634,LINE_FOLLOW,5,0,1,1.1108
32.5600,32.0800,10.0528,-114.4098,21.4403,18.0000,1.0313,-0.0298,-2.6148,LINE_FOLLOW,5,0,1,1.0611
32.5700,32.0900,10.0528,-114.4098,21.3443,18.0000,0.9814,-0.0298,-1.6650,LINE_FOLLOW,5,0,1,1.0112
32.5800,32.1000,10.0211,-114.4510,21.2795,18.0000,0.9276,-0.0298,-1.1256,LINE_FOLLOW,5,0,1,0.9574
32.5900,32.1100,10.0211,-114.4510,21.0429,18.0000,0.8781,-0.0298,-4.1074,LINE_FOLLOW,5,0,1,0.9079
32.6000,32.1200,9.9963,-114.4943,21.0847,18.0000,0.7969,-0.0298,0.7259,LINE_FOLLOW,5,0,1,0.8268
32.6100,32.1300,9.9963,-114.4943,20.8072,18.0000,0.7507,-0.0298,-4.8190,LINE_FOLLOW,5,0,1,0.7805
32.6200,32.1400,9.9794,-114.5342,20.8351,18.0000,0.7044,-0.0298,0.4856,LINE_FOLLOW,5,0,1,0.7342
32.6300,32.1500,9.9794,-114.5342,20.7166,18.0000,0.6579,-0.0298,-2.0579,LINE_FOLLOW,5,0,1,0.6877
32.6400,32.1600,9.9710,-114.5655,20.5600,18.0000,0.5848,-0.0298,-2.7190,LINE_FOLLOW,5,0,1,0.6146
32.6500,32.1700,9.9710,-114.5655,20.2447,18.0000,0.6190,-0.0298,-5.4732,LINE_FOLLOW,5,0,1,0.6488
32.6600,32.1800,9.9647,-114.5838,20.3200,18.0000,0.7002,-0.0298,1.3073,LINE_FOLLOW,5,0,1,0.7300
32.6700,32.1900,9.9647,-114.5838,20.1519,18.0000,0.7468,-0.0298,-2.9187,LINE_FOLLOW,5,0,1,0.7766
32.6800,32.2000,9.9558,-114.6041,19.6694,18.0000,0.5996,-0.0298,-8.3773,LINE_FOLLOW,5,0,1,0.6294
32.6900,32.2100,9.9558,-114.6041,19.9748,18.0000,0.6778,-0.0298,5.3028,LINE_FOLLOW,5,0,1,0.7077
32.7000,32.2200,9.9488,-114.6139,19.8557,18.0000,0.5179,-0.0298,-2.0674,LINE_FOLLOW,5,0,1,0.5477
32.7100,32.2300,9.9488,-114.6139,19.5458,18.0000,0.2972,-0.0298,-5.3806,LINE_FOLLOW,5,0,1,0.3270
32.7200,32.2400,9.9494,-114.6179,19.1738,18.0000,0.0634,-0.0298,-6.4583,LINE_FOLLOW,5,0,1,0.0932
32.7300,32.2500,9.9494,-114.6179,18.8505,18.0000,0.0538,-0.0298,-5.6136,LINE_FOLLOW,5,0,1,0.0836
32.7400,32.2600,9.9633,-114.6111,19.0562,18.0000,0.0306,-0.0298,3.5711,LINE_FOLLOW,5,0,1,0.0604
32.7500,32.2700,9.9633,-114.6111,18.8096,18.0000,0.0247,-0.0298,-4.2801,LINE_FOLLOW,5,0,1,0.0545
32.7600,32.2800,9.9834,-114.5997,18.8555,18.0000,0.0176,-0.0298,0.7954,LINE_FOLLOW,5,0,1,0.0474
32.7700,32.2900,9.9834,-114.5997,18.7121,18.0000,0.0124,-0.0298,-2.4882,LINE_FOLLOW,5,0,1,0.0422
32.7800,32.3000,10.0034,-114.5870,18.5876,18.0000,0.0057,-0.0298,-2.1623,LINE_FOLLOW,5,0,1,0.0355
32.7900,32.3100,10.0034,-114.5870,18.3940,18.0000,0.0013,-0.0298,-3.3606,LINE_FOLLOW,5,0,1,0.0311
32.8000,32.3200,10.0236,-114.5757,18.3162,18.0000,-0.0023,-0.0298,-1.3505,LINE_FOLLOW,5,0,1,0.0275
32.8100,32.3300,10.0236,-114.5757,18.1787,18.0000,-0.0123,-0.0298,-2.3877,LINE_FOLLOW,5,0,1,0.0175
32.8200,32.3400,10.0451,-114.5678,17.9610,18.0000,-0.0146,-0.0298,-3.7798,LINE_FOLLOW,5,0,1,0.0152
32.8300,32.3500,10.0451,-114.5678,17.9953,18.0000,-0.0214,-0.0298,0.5950,LINE_FOLLOW,5,0,1,0.0084
32.8400,32.3600,10.0733,-114.5642,17.7201,18.0000,-0.0228,-0.0298,-4.7762,LINE_FOLLOW,5,0,1,0.0071
32.8500,32.3700,10.0733,-114.5642,17.7785,18.0000,0.0693,-0.0298,1.0140,LINE_FOLLOW,5,0,1,0.0991
32.8600,32.3800,10.0916,-114.5650,17.8533,18.0000,0.1679,-0.0298,1.2978,LINE_FOLLOW,5,0,1,0.1977
32.8700,32.3900,10.0916,-114.5650,17.9403,18.0000,0.2691,-0.0298,1.5108,LINE_FOLLOW,5,0,1,0.2989
32.8800,32.4000,10.0988,-114.5688,17.6208,18.0000,0.3801,-0.0298,-5.5480,LINE_FOLLOW,5,0,1,0.4099
32.8900,32.4100,10.0988,-114.5688,17.7201,18.0000,0.5006,-0.0298,1.7248,LINE_FOLLOW,5,0,1,0.5304
32.9000,32.4200,10.0978,-114.5737,17.6394,18.0000,0.6326,-0.0298,-1.4013,LINE_FOLLOW,5,0,1,0.6624
32.9100,32.4300,10.0978,-114.5737,17.5750,18.0000,0.7200,-0.0298,-1.1174,LINE_FOLLOW,5,0,1,0.7498
