timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
8.7300,8.2500,-12.0487,43.1224,59.0330,60.0000,0.0654,0.0760,0.0010,LINE_FOLLOW,6,0,1,-0.0106
8.7400,8.2600,-12.3804,43.1311,59.0251,60.0000,0.0662,0.0696,-0.1375,LINE_FOLLOW,6,0,1,-0.0033
8.7500,8.2700,-12.3804,43.1311,59.0333,60.0000,0.0664,0.0722,0.1424,LINE_FOLLOW,6,0,1,-0.0058
8.7600,8.2800,-12.7120,43.1421,59.0320,60.0000,0.0667,0.0640,-0.0222,LINE_FOLLOW,6,0,1,0.0027
8.7700,8.2900,-12.7120,43.1421,59.0324,60.0000,0.0662,0.0704,0.0072,LINE_FOLLOW,6,0,1,-0.0041
8.7800,8.3000,-13.0435,43.1556,59.0309,60.0000,0.0664,0.0628,-0.0259,LINE_FOLLOW,6,0,1,0.0037
8.7900,8.3100,-13.0435,43.1556,59.0324,60.0000,0.0659,0.0701,0.0255,LINE_FOLLOW,6,0,1,-0.0042
8.8000,8.3200,-13.3750,43.1716,59.0314,60.0000,0.0661,0.0660,-0.0178,LINE_FOLLOW,6,0,1,0.0001
8.8100,8.3300,-13.3750,43.1716,59.0333,60.0000,0.0659,0.0730,0.0324,LINE_FOLLOW,6,0,1,-0.0071
8.8200,8.3400,-13.7062,43.1900,59.0328,60.0000,0.0664,0.0675,-0.0087,LINE_FOLLOW,6,0,1,-0.0011
8.8300,8.3500,-13.7062,43.1900,59.0341,60.0000,0.0663,0.0712,0.0235,LINE_FOLLOW,6,0,1,-0.0049
8.8400,8.3600,-14.0372,43.2107,59.0328,60.0000,0.0666,0.0668,-0.0222,LINE_FOLLOW,6,0,1,-0.0003
8.8500,8.3700,-14.0372,43.2107,59.0332,60.0000,0.0664,0.0722,0.0057,LINE_FOLLOW,6,0,1,-0.0058
8.8600,8.3800,-14.3680,43.2340,59.0318,60.0000,0.0668,0.0632,-0.0226,LINE_FOLLOW,6,0,1,0.0036
8.8700,8.3900,-14.3680,43.2340,59.0323,60.0000,0.0662,0.0667,0.0087,LINE_FOLLOW,6,0,1,-0.0005
8.8800,8.4000,-14.6987,43.2597,59.0302,60.0000,0.0661,0.0567,-0.0367,LINE_FOLLOW,6,0,1,0.0094
8.8900,8.4100,-14.6987,43.2597,59.0308,60.0000,0.0650,0.0644,0.0099,LINE_FOLLOW,6,0,1,0.0006
8.9000,8.4200,-15.0294,43.2879,59.0291,60.0000,0.0648,0.0579,-0.0303,LINE_FOLLOW,6,0,1,0.0068
8.9100,8.4300,-15.0294,43.2879,59.0310,60.0000,0.0640,0.0663,0.0343,LINE_FOLLOW,6,0,1,-0.0024
8.9200,8.4400,-15.3599,43.3186,59.0303,60.0000,0.0640,0.0564,-0.0128,LINE_FOLLOW,6,0,1,0.0076
8.9300,8.4500,-15.3599,43.3186,59.0324,60.0000,0.0631,0.0611,0.0365,LINE_FOLLOW,6,0,1,0.0021
8.9400,8.4600,-15.6903,43.3516,59.0309,60.0000,0.0628,0.0512,-0.0253,LINE_FOLLOW,6,0,1,0.0116
8.9500,8.4700,-15.6903,43.3516,59.0324,60.0000,0.0615,0.0592,0.0248,LINE_FOLLOW,6,0,1,0.0024
8.9600,8.4800,-16.0204,43.3870,59.0310,60.0000,0.0612,0.0502,-0.0243,LINE_FOLLOW,6,0,1,0.0109
8.9700,8.4900,-16.0204,43.3870,59.0330,60.0000,0.0600,0.0578,0.0354,LINE_FOLLOW,6,0,1,0.0022
8.9800,8.5000,-16.3503,43.4247,59.0315,60.0000,0.0597,0.0498,-0.0254,LINE_FOLLOW,6,0,1,0.0098
8.9900,8.5100,-16.3503,43.4247,59.0331,60.0000,0.0586,0.0566,0.0277,LINE_FOLLOW,6,0,1,0.0020
9.0000,8.5200,-16.6799,43.4646,59.0314,60.0000,0.0583,0.0453,-0.0294,LINE_FOLLOW,6,0,1,0.0130
9.0100,8.5300,-16.6799,43.4646,59.0325,60.0000,0.0570,0.0508,0.0191,LINE_FOLLOW,6,0,1,0.0062
9.0200,8.5400,-17.0094,43.5068,59.0301,60.0000,0.0563,0.0429,-0.0423,LINE_FOLLOW,6,0,1,0.0133
9.0300,8.5500,-17.0094,43.5068,59.0312,60.0000,0.0549,0.0518,0.0191,LINE_FOLLOW,6,0,1,0.0031
9.0400,8.5600,-17.3387,43.5511,59.0298,60.0000,0.0545,0.0436,-0.0251,LINE_FOLLOW,6,0,1,0.0109
9.0500,8.5700,-17.3387,43.5511,59.0317,60.0000,0.0534,0.0488,0.0344,LINE_FOLLOW,6,0,1,0.0046
9.0600,8.5800,-17.6679,43.5973,59.0304,60.0000,0.0529,0.0402,-0.0233,LINE_FOLLOW,6,0,1,0.0127
9.0700,8.5900,-17.6679,43.5973,59.0319,60.0000,0.0516,0.0459,0.0252,LINE_FOLLOW,6,0,1,0.0057
9.0800,8.6000,-17.9968,43.6456,59.0307,60.0000,0.0510,0.0337,-0.0207,LINE_FOLLOW,6,0,1,0.0173
9.0900,8.6100,-17.9968,43.6456,59.0325,60.0000,0.0493,0.0393,0.0311,LINE_FOLLOW,6,0,1,0.0100
9.1000,8.6200,-18.3256,43.6956,59.0307,60.0000,0.0483,0.0310,-0.0303,LINE_FOLLOW,6,0,1,0.0173
9.1100,8.6300,-18.3256,43.6956,59.0327,60.0000,0.0466,0.0401,0.0343,LINE_FOLLOW,6,0,1,0.0065
9.1200,8.6400,-18.6541,43.7476,59.0328,60.0000,0.0459,0.0314,0.0016,LINE_FOLLOW,6,0,1,0.0144
9.1300,8.6500,-18.6541,43.7476,59.0284,60.0000,0.0444,0.0365,-0.0763,LINE_FOLLOW,6,0,1,0.0080
9.1400,8.6600,-18.9825,43.8012,59.0335,60.0000,0.0436,0.0279,0.0887,LINE_FOLLOW,6,0,1,0.0158
9.1500,8.6700,-18.9825,43.8012,59.0333,60.0000,0.0421,0.0336,-0.0032,LINE_FOLLOW,6,0,1,0.0085
9.1600,8.6800,-19.3105,43.8563,59.0328,60.0000,0.0412,0.0246,-0.0087,LINE_FOLLOW,6,0,1,0.0167
9.1700,8.6900,-19.3105,43.8563,59.0323,60.0000,0.0396,0.0300,-0.0092,LINE_FOLLOW,6,0,1,0.0096
9.1800,8.7000,-19.6384,43.9129,59.0318,60.0000,0.0387,0.0196,-0.0085,LINE_FOLLOW,6,0,1,0.0191
9.1900,8.7100,-19.6384,43.9129,59.0317,60.0000,0.0368,0.0251,-0.0018,LINE_FOLLOW,6,0,1,0.0117
9.2000,8.7200,-19.9661,43.9710,59.0316,60.0000,0.0357,0.0162,-0.0019,LINE_FOLLOW,6,0,1,0.0195
9.2100,8.7300,-19.9661,43.9710,59.0321,60.0000,0.0339,0.0231,0.0097,LINE_FOLLOW,6,0,1,0.0108
9.2200,8.7400,-20.2936,44.0303,59.0325,60.0000,0.0328,0.0140,0.0064,LINE_FOLLOW,6,0,1,0.0188
9.2300,8.7500,-20.2936,44.0303,59.0330,60.0000,0.0310,0.0192,0.0088,LINE_FOLLOW,6,0,1,0.0118
9.2400,8.7600,-20.6211,44.0909,59.0301,60.0000,0.0298,0.0102,-0.0513,LINE_FOLLOW,6,0,1,0.0196
9.2500,8.7700,-20.6211,44.0909,59.0305,60.0000,0.0279,0.0156,0.0084,LINE_FOLLOW,6,0,1,0.0123
9.2600,8.7800,-20.9485,44.1526,59.0313,60.0000,0.0267,0.0069,0.0126,LINE_FOLLOW,6,0,1,0.0198
9.2700,8.7900,-20.9485,44.1526,59.0319,60.0000,0.0248,0.0121,0.0107,LINE_FOLLOW,6,0,1,0.0127
9.2800,8.8000,-21.2757,44.2153,59.0324,60.0000,0.0235,0.0038,0.0092,LINE_FOLLOW,6,0,1,0.0197
9.2900,8.8100,-21.2757,44.2153,59.0327,60.0000,0.0217,0.0088,0.0050,LINE_FOLLOW,6,0,1,0.0129
9.3000,8.8200,-21.6028,44.2788,59.0329,60.0000,0.0205,-0.0003,0.0032,LINE_FOLLOW,6,0,1,0.0207
9.3100,8.8300,-21.6028,44.2788,59.0341,60.0000,0.0185,0.0041,0.0201,LINE_FOLLOW,6,0,1,0.0144
9.3200,8.8400,-21.9298,44.3430,59.0338,60.0000,0.0172,-0.0048,-0.0041,LINE_FOLLOW,6,0,1,0.0220
9.3300,8.8500,-21.9298,44.3430,59.0324,60.0000,0.0152,0.0003,-0.0238,LINE_FOLLOW,6,0,1,0.0149
9.3400,8.8600,-22.2566,44.4080,59.0324,60.0000,0.0138,-0.0081,-0.0008,LINE_FOLLOW,6,0,1,0.0219
9.3500,8.8700,-22.2566,44.4080,59.0325,60.0000,0.0118,-0.0033,0.0016,LINE_FOLLOW,6,0,1,0.0151
9.3600,8.8800,-22.5834,44.4735,59.0326,60.0000,0.0105,-0.0129,0.0027,LINE_FOLLOW,6,0,1,0.0234
9.3700,8.8900,-22.5834,44.4735,59.0328,60.0000,0.0083,-0.0088,0.0031,LINE_FOLLOW,6,0,1,0.0171
9.3800,8.9000,-22.9101,44.5393,59.0329,60.0000,0.0068,-0.0159,0.0019,LINE_FOLLOW,6,0,1,0.0227
9.3900,8.9100,-22.9101,44.5393,59.0330,60.0000,0.0047,-0.0104,0.0021,LINE_FOLLOW,6,0,1,0.0151
9.4000,8.9200,-23.2368,44.6054,59.0331,60.0000,0.0033,-0.0191,0.0005,LINE_FOLLOW,6,0,1,0.0225
9.4100,8.9300,-23.2368,44.6054,59.0332,60.0000,0.0013,-0.0163,0.0015,LINE_FOLLOW,6,0,1,0.0176
9.4200,8.9400,-23.5634,44.6715,59.0331,60.0000,-0.0003,-0.0239,-0.0003,LINE_FOLLOW,6,0,1,0.0237
9.4300,8.9500,-23.5634,44.6715,59.0332,60.0000,-0.0024,-0.0194,0.0011,LINE_FOLLOW,6,0,1,0.0170
9.4400,8.9600,-23.8901,44.7377,59.0332,60.0000,-0.0039,-0.0284,-0.0006,LINE_FOLLOW,6,0,1,0.0245
9.4500,8.9700,-23.8901,44.7377,59.0333,60.0000,-0.0061,-0.0252,0.0016,LINE_FOLLOW,6,0,1,0.0192
9.4600,8.9800,-24.2168,44.8038,59.0332,60.0000,-0.0077,-0.0327,-0.0009,LINE_FOLLOW,6,0,1,0.0250
9.4700,8.9900,-24.2168,44.8038,59.0333,60.0000,-0.0099,-0.0281,0.0015,LINE_FOLLOW,6,0,1,0.0182
9.4800,9.0000,-24.5435,44.8696,59.0333,60.0000,-0.0114,-0.0347,-0.0008,LINE_FOLLOW,6,0,1,0.0233
9.4900,9.0100,-24.5435,44.8696,59.0334,60.0000,-0.0134,-0.0316,0.0019,LINE_FOLLOW,6,0,1,0.0181
9.5000,9.0200,-24.8703,44.9350,59.0333,60.0000,-0.0150,-0.0396,-0.0009,LINE_FOLLOW,6,0,1,0.0246
9.5100,9.0300,-24.8703,44.9350,59.0334,60.0000,-0.0171,-0.0373,0.0014,LINE_FOLLOW,6,0,1,0.0202
9.5200,9.0400,-25.1972,44.9998,59.0343,60.0000,-0.0188,-0.0443,0.0155,LINE_FOLLOW,6,0,1,0.0254
9.5300,9.0500,-25.1972,44.9998,59.0350,60.0000,-0.0211,-0.0407,0.0124,LINE_FOLLOW,6,0,1,0.0196
9.5400,9.0600,-25.5240,45.0639,59.0356,60.0000,-0.0228,-0.0413,0.0097,LINE_FOLLOW,6,0,1,0.0186
9.5500,9.0700,-25.5240,45.0639,59.0332,60.0000,-0.0243,-0.0382,-0.0415,LINE_FOLLOW,6,0,1,0.0138
9.5600,9.0800,-25.8511,45.1271,59.0318,60.0000,-0.0254,-0.0409,-0.0244,LINE_FOLLOW,6,0,1,0.0155
9.5700,9.0900,-25.8511,45.1271,59.0320,60.0000,-0.0267,-0.0435,0.0046,LINE_FOLLOW,6,0,1,0.0168
9.5800,9.1000,-26.1784,45.1893,59.0324,60.0000,-0.0280,-0.0124,0.0063,LINE_FOLLOW,6,0,1,-0.0156
9.5900,9.1100,-26.1784,45.1893,59.0328,60.0000,-0.0264,-0.0087,0.0069,LINE_FOLLOW,6,0,1,-0.0178
9.6000,9.1200,-26.5060,45.2504,59.0333,60.0000,-0.0246,-0.0061,0.0086,LINE_FOLLOW,6,0,1,-0.0184
9.6100,9.1300,-26.5060,45.2504,59.0334,60.0000,-0.0227,-0.0361,0.0026,LINE_FOLLOW,6,0,1,0.0134
9.6200,9.1400,-26.8337,45.3102,59.0334,60.0000,-0.0237,-0.0357,-0.0006,LINE_FOLLOW,6,0,1,0.0120
9.6300,9.1500,-26.8337,45.3102,59.0332,60.0000,-0.0247,-0.0366,-0.0030,LINE_FOLLOW,6,0,1,0.0119
9.6400,9.1600,-27.1616,45.3692,59.0331,60.0000,-0.0257,-0.0390,-0.0021,LINE_FOLLOW,6,0,1,0.0133
9.6500,9.1700,-27.1616,45.3692,59.0358,60.0000,-0.0269,-0.0416,0.0473,LINE_FOLLOW,6,0,1,0.0146
9.6600,9.1800,-27.4894,45.4273,59.0377,60.0000,-0.0283,-0.0413,0.0329,LINE_FOLLOW,6,0,1,0.0131
9.6700,9.1900,-27.4894,45.4273,59.0362,60.0000,-0.0295,-0.0410,-0.0260,LINE_FOLLOW,6,0,1,0.0115
9.6800,9.2000,-27.8171,45.4842,59.0340,60.0000,-0.0305,-0.0404,-0.0380,LINE_FOLLOW,6,0,1,0.0099
9.6900,9.2100,-27.8171,45.4842,59.0325,60.0000,-0.0314,-0.0426,-0.0261,LINE_FOLLOW,6,0,1,0.0112
9.7000,9.2200,-28.1452,45.5401,59.0319,60.0000,-0.0324,-0.0435,-0.0107,LINE_FOLLOW,6,0,1,0.0111
9.7100,9.2300,-28.1452,45.5401,59.0325,60.0000,-0.0333,-0.0459,0.0105,LINE_FOLLOW,6,0,1,0.0125
9.7200,9.2400,-28.4736,45.5949,59.0291,60.0000,-0.0344,-0.0455,-0.0593,LINE_FOLLOW,6,0,1,0.0111
9.7300,9.2500,-28.4736,45.5949,59.0301,60.0000,-0.0352,-0.0464,0.0168,LINE_FOLLOW,6,0,1,0.0112
9.7400,9.2600,-28.8023,45.6486,59.0312,60.0000,-0.0360,-0.0458,0.0201,LINE_FOLLOW,6,0,1,0.0098
9.7500,9.2700,-28.8023,45.6486,59.0322,60.0000,-0.0367,-0.0480,0.0172,LINE_FOLLOW,6,0,1,0.0113
9.7600,9.2800,-29.1313,45.7012,59.0329,60.0000,-0.0375,-0.0479,0.0123,LINE_FOLLOW,6,0,1,0.0104
9.7700,9.2900,-29.1313,45.7012,59.0333,60.0000,-0.0382,-0.0501,0.0057,LINE_FOLLOW,6,0,1,0.0119
9.7800,9.3000,-29.4604,45.7524,59.0334,60.0000,-0.0391,-0.0488,0.0023,LINE_FOLLOW,6,0,1,0.0097
9.7900,9.3100,-29.4604,45.7524,59.0360,60.0000,-0.0399,-0.0504,0.0449,LINE_FOLLOW,6,0,1,0.0106
9.8000,9.3200,-29.7893,45.8021,59.0385,60.0000,-0.0407,-0.0500,0.0431,LINE_FOLLOW,6,0,1,0.0093
9.8100,9.3300,-29.7893,45.8021,59.0371,60.0000,-0.0415,-0.0529,-0.0237,LINE_FOLLOW,6,0,1,0.0115
9.8200,9.3400,-30.1183,45.8502,59.0346,60.0000,-0.0424,-0.0523,-0.0433,LINE_FOLLOW,6,0,1,0.0099
9.8300,9.3500,-30.1183,45.8502,59.0333,60.0000,-0.0432,-0.0542,-0.0220,LINE_FOLLOW,6,0,1,0.0110
9.8400,9.3600,-30.4474,45.8969,59.0322,60.0000,-0.0441,-0.0527,-0.0193,LINE_FOLLOW,6,0,1,0.0086
9.8500,9.3700,-30.4474,45.8969,59.0324,60.0000,-0.0448,-0.0548,0.0034,LINE_FOLLOW,6,0,1,0.0099
9.8600,9.3800,-30.7769,45.9419,59.0326,60.0000,-0.0455,-0.0534,0.0030,LINE_FOLLOW,6,0,1,0.0079
9.8700,9.3900,-30.7769,45.9419,59.0287,60.0000,-0.0460,-0.0562,-0.0680,LINE_FOLLOW,6,0,1,0.0101
9.8800,9.4000,-31.1069,45.9855,59.0298,60.0000,-0.0467,-0.0540,0.0200,LINE_FOLLOW,6,0,1,0.0073
9.8900,9.4100,-31.1069,45.9855,59.0296,60.0000,-0.0471,-0.0564,-0.0032,LINE_FOLLOW,6,0,1,0.0094
9.9000,9.4200,-31.4372,46.0274,59.0310,60.0000,-0.0476,-0.0541,0.0227,LINE_FOLLOW,6,0,1,0.0065
9.9100,9.4300,-31.4372,46.0274,59.0319,60.0000,-0.0479,-0.0573,0.0157,LINE_FOLLOW,6,0,1,0.0094
9.9200,9.4400,-31.7676,46.0677,59.0326,60.0000,-0.0486,-0.0550,0.0126,LINE_FOLLOW,6,0,1,0.0064
9.9300,9.4500,-31.7676,46.0677,59.0376,60.0000,-0.0490,-0.0581,0.0875,LINE_FOLLOW,6,0,1,0.0091
9.9400,9.4600,-32.0978,46.1061,59.0394,60.0000,-0.0497,-0.0566,0.0302,LINE_FOLLOW,6,0,1,0.0069
9.9500,9.4700,-32.0978,46.1061,59.0373,60.0000,-0.0502,-0.0599,-0.0361,LINE_FOLLOW,6,0,1,0.0096
9.9600,9.4800,-32.4280,46.1426,59.0343,60.0000,-0.0510,-0.0582,-0.0517,LINE_FOLLOW,6,0,1,0.0072
9.9700,9.4900,-32.4280,46.1426,59.0329,60.0000,-0.0515,-0.0607,-0.0246,LINE_FOLLOW,6,0,1,0.0091
9.9800,9.5000,-32.7585,46.1773,59.0314,60.0000,-0.0522,-0.0577,-0.0252,LINE_FOLLOW,6,0,1,0.0055
9.9900,9.5100,-32.7585,46.1773,59.0317,60.0000,-0.0526,-0.0602,0.0044,LINE_FOLLOW,6,0,1,0.0076
10.0000,9.5200,-33.0891,46.2100,59.0316,60.0000,-0.0532,-0.0577,-0.0011,LINE_FOLLOW,6,0,1,0.0045
10.0100,9.5300,-33.0891,46.2100,59.0330,60.0000,-0.0534,-0.0613,0.0244,LINE_FOLLOW,6,0,1,0.0080
10.0200,9.5400,-33.4202,46.2409,59.0287,60.0000,-0.0538,-0.0596,-0.0748,LINE_FOLLOW,6,0,1,0.0058
10.0300,9.5500,-33.4202,46.2409,59.0298,60.0000,-0.0541,-0.0628,0.0185,LINE_FOLLOW,6,0,1,0.0087
10.0400,9.5600,-33.7515,46.2699,59.0309,60.0000,-0.0547,-0.0385,0.0198,LINE_FOLLOW,6,0,1,-0.0162
10.0500,9.5700,-33.7515,46.2699,59.0319,60.0000,-0.0529,-0.0383,0.0158,LINE_FOLLOW,6,0,1,-0.0146
10.0600,9.5800,-34.0831,46.2968,59.0312,60.0000,-0.0513,-0.0527,-0.0118,LINE_FOLLOW,6,0,1,0.0014
10.0700,9.5900,-34.0831,46.2968,59.0329,60.0000,-0.0512,-0.0772,0.0303,LINE_FOLLOW,6,0,1,0.0260
10.0800,9.6000,-34.4145,46.3217,59.0387,60.0000,-0.0535,-0.0768,0.0998,LINE_FOLLOW,6,0,1,0.0232
10.0900,9.6100,-34.4145,46.3217,59.0408,60.0000,-0.0556,-0.0625,0.0372,LINE_FOLLOW,6,0,1,0.0069
10.1000,9.6200,-34.7456,46.3447,59.0367,60.0000,-0.0561,-0.0271,-0.0712,LINE_FOLLOW,6,0,1,-0.0290
10.1100,9.6300,-34.7456,46.3447,59.0309,60.0000,-0.0532,-0.0263,-0.1006,LINE_FOLLOW,6,0,1,-0.0269
10.1200,9.6400,-35.0774,46.3656,59.0231,60.0000,-0.0505,-0.0542,-0.1349,LINE_FOLLOW,6,0,1,0.0037
10.1300,9.6500,-35.0774,46.3656,59.0251,60.0000,-0.0508,-0.0900,0.0331,LINE_FOLLOW,6,0,1,0.0392
10.1400,9.6600,-35.4093,46.3845,59.0330,60.0000,-0.0544,-0.0726,0.1382,LINE_FOLLOW,6,0,1,0.0182
10.1500,9.6700,-35.4093,46.3845,59.0406,60.0000,-0.0560,-0.0429,0.1314,LINE_FOLLOW,6,0,1,-0.0131
10.1600,9.6800,-35.7411,46.4017,59.0363,60.0000,-0.0545,-0.0557,-0.0740,LINE_FOLLOW,6,0,1,0.0011
10.1700,9.6900,-35.7411,46.4017,59.0267,60.0000,-0.0544,-0.0769,-0.1673,LINE_FOLLOW,6,0,1,0.0225
10.1800,9.7000,-36.0732,46.4168,59.0295,60.0000,-0.0563,-0.0766,0.0490,LINE_FOLLOW,6,0,1,0.0204
10.1900,9.7100,-36.0732,46.4168,59.0314,60.0000,-0.0579,-0.0639,0.0331,LINE_FOLLOW,6,0,1,0.0060
10.2000,9.7200,-36.4055,46.4301,59.0309,60.0000,-0.0582,-0.0592,-0.0094,LINE_FOLLOW,6,0,1,0.0010
10.2100,9.7300,-36.4055,46.4301,59.0323,60.0000,-0.0581,-0.0615,0.0250,LINE_FOLLOW,6,0,1,0.0034
10.2200,9.7400,-36.7375,46.4412,59.0362,60.0000,-0.0582,-0.0461,0.0679,LINE_FOLLOW,6,0,1,-0.0122
10.2300,9.7500,-36.7375,46.4412,59.0366,60.0000,-0.0569,-0.0493,0.0072,LINE_FOLLOW,6,0,1,-0.0076
10.2400,9.7600,-37.0696,46.4499,59.0320,60.0000,-0.0560,-0.0558,-0.0797,LINE_FOLLOW,6,0,1,-0.0002
10.2500,9.7700,-37.0696,46.4499,59.0318,60.0000,-0.0558,-0.0708,-0.0042,LINE_FOLLOW,6,0,1,0.0150
10.2600,9.7800,-37.4018,46.4566,59.0324,60.0000,-0.0571,-0.0714,0.0101,LINE_FOLLOW,6,0,1,0.0143
10.2700,9.7900,-37.4018,46.4566,59.0346,60.0000,-0.0583,-0.0648,0.0375,LINE_FOLLOW,6,0,1,0.0065
10.2800,9.8000,-37.7338,46.4614,59.0337,60.0000,-0.0588,-0.0454,-0.0151,LINE_FOLLOW,6,0,1,-0.0134
10.2900,9.8100,-37.7338,46.4614,59.0321,60.0000,-0.0573,-0.0443,-0.0280,LINE_FOLLOW,6,0,1,-0.0131
10.3000,9.8200,-38.0660,46.4639,59.0288,60.0000,-0.0559,-0.0263,-0.0564,LINE_FOLLOW,6,0,1,-0.0297
10.3100,9.8300,-38.0660,46.4639,59.0302,60.0000,-0.0529,-0.0423,0.0249,LINE_FOLLOW,6,0,1,-0.0107
10.3200,9.8400,-38.3985,46.4642,59.0289,60.0000,-0.0517,-0.0656,-0.0235,LINE_FOLLOW,6,0,1,0.0138
10.3300,9.8500,-38.3985,46.4642,59.0318,60.0000,-0.0528,-0.0830,0.0504,LINE_FOLLOW,6,0,1,0.0301
10.3400,9.8600,-38.7309,46.4626,59.0337,60.0000,-0.0555,-0.0820,0.0335,LINE_FOLLOW,6,0,1,0.0266
10.3500,9.8700,-38.7309,46.4626,59.0366,60.0000,-0.0579,-0.0599,0.0494,LINE_FOLLOW,6,0,1,0.0020
10.3600,9.8800,-39.0627,46.4594,59.0396,60.0000,-0.0579,-0.0411,0.0523,LINE_FOLLOW,6,0,1,-0.0168
10.3700,9.8900,-39.0627,46.4594,59.0327,60.0000,-0.0562,-0.0429,-0.1199,LINE_FOLLOW,6,0,1,-0.0132
10.3800,9.9000,-39.3949,46.4538,59.0277,60.0000,-0.0548,-0.0444,-0.0868,LINE_FOLLOW,6,0,1,-0.0104
10.3900,9.9100,-39.3949,46.4538,59.0282,60.0000,-0.0537,-0.0616,0.0093,LINE_FOLLOW,6,0,1,0.0079
10.4000,9.9200,-39.7271,46.4461,59.0293,60.0000,-0.0543,-0.0476,0.0185,LINE_FOLLOW,6,0,1,-0.0067
10.4100,9.9300,-39.7271,46.4461,59.0335,60.0000,-0.0536,-0.0432,0.0727,LINE_FOLLOW,6,0,1,-0.0103
10.4200,9.9400,-40.0594,46.4365,59.0313,60.0000,-0.0525,-0.0476,-0.0375,LINE_FOLLOW,6,0,1,-0.0048
10.4300,9.9500,-40.0594,46.4365,59.0315,60.0000,-0.0518,-0.0613,0.0035,LINE_FOLLOW,6,0,1,0.0095
10.4400,9.9600,-40.3918,46.4249,59.0314,60.0000,-0.0525,-0.0440,-0.0025,LINE_FOLLOW,6,0,1,-0.0086
10.4500,9.9700,-40.3918,46.4249,59.0320,60.0000,-0.0516,-0.0368,0.0117,LINE_FOLLOW,6,0,1,-0.0148
10.4600,9.9800,-40.7241,46.4115,59.0315,60.0000,-0.0500,-0.0407,-0.0097,LINE_FOLLOW,6,0,1,-0.0093
10.4700,9.9900,-40.7241,46.4115,59.0323,60.0000,-0.0490,-0.0575,0.0137,LINE_FOLLOW,6,0,1,0.0085
10.4800,10.0000,-41.0563,46.3962,59.0329,60.0000,-0.0496,-0.0636,0.0115,LINE_FOLLOW,6,0,1,0.0140
10.4900,10.0100,-41.0563,46.3962,59.0339,60.0000,-0.0508,-0.0591,0.0179,LINE_FOLLOW,6,0,1,0.0083
10.5000,10.0200,-41.3881,46.3793,59.0380,60.0000,-0.0515,-0.0443,0.0696,LINE_FOLLOW,6,0,1,-0.0072
10.5100,10.0300,-41.3881,46.3793,59.0349,60.0000,-0.0508,-0.0378,-0.0531,LINE_FOLLOW,6,0,1,-0.0129
10.5200,10.0400,-41.7199,46.3604,59.0304,60.0000,-0.0494,-0.0262,-0.0776,LINE_FOLLOW,6,0,1,-0.0232
10.5300,10.0500,-41.7199,46.3604,59.0288,60.0000,-0.0471,-0.0388,-0.0285,LINE_FOLLOW,6,0,1,-0.0083
10.5400,10.0600,-42.0519,46.3394,59.0273,60.0000,-0.0462,-0.0408,-0.0267,LINE_FOLLOW,6,0,1,-0.0055
10.5500,10.0700,-42.0519,46.3394,59.0314,60.0000,-0.0456,-0.0499,0.0712,LINE_FOLLOW,6,0,1,0.0042
10.5600,10.0800,-42.3839,46.3168,59.0329,60.0000,-0.0459,-0.0457,0.0277,LINE_FOLLOW,6,0,1,-0.0002
10.5700,10.0900,-42.3839,46.3168,59.0323,60.0000,-0.0457,-0.0422,-0.0107,LINE_FOLLOW,6,0,1,-0.0035
10.5800,10.1000,-42.7158,46.2927,59.0323,60.0000,-0.0453,-0.0365,-0.0007,LINE_FOLLOW,6,0,1,-0.0087
10.5900,10.1100,-42.7158,46.2927,59.0324,60.0000,-0.0443,-0.0398,0.0017,LINE_FOLLOW,6,0,1,-0.0044
10.6000,10.1200,-43.0475,46.2669,59.0326,60.0000,-0.0437,-0.0456,0.0038,LINE_FOLLOW,6,0,1,0.0019
10.6100,10.1300,-43.0475,46.2669,59.0328,60.0000,-0.0437,-0.0508,0.0028,LINE_FOLLOW,6,0,1,0.0070
10.6200,10.1400,-43.3791,46.2396,59.0326,60.0000,-0.0443,-0.0418,-0.0026,LINE_FOLLOW,6,0,1,-0.0025
10.6300,10.1500,-43.3791,46.2396,59.0327,60.0000,-0.0439,-0.0348,0.0023,LINE_FOLLOW,6,0,1,-0.0091
10.6400,10.1600,-43.7106,46.2106,59.0334,60.0000,-0.0429,-0.0247,0.0120,LINE_FOLLOW,6,0,1,-0.0182
10.6500,10.1700,-43.7106,46.2106,59.0328,60.0000,-0.0411,-0.0321,-0.0106,LINE_FOLLOW,6,0,1,-0.0090
10.6600,10.1800,-44.0420,46.1799,59.0306,60.0000,-0.0402,-0.0480,-0.0391,LINE_FOLLOW,6,0,1,0.0078
10.6700,10.1900,-44.0420,46.1799,59.0323,60.0000,-0.0409,-0.0575,0.0304,LINE_FOLLOW,6,0,1,0.0167
10.6800,10.2000,-44.3731,46.1479,59.0354,60.0000,-0.0423,-0.0455,0.0530,LINE_FOLLOW,6,0,1,0.0032
10.6900,10.2100,-44.3731,46.1479,59.0324,60.0000,-0.0425,-0.0287,-0.0513,LINE_FOLLOW,6,0,1,-0.0138
10.7000,10.2200,-44.7043,46.1144,59.0312,60.0000,-0.0411,-0.0242,-0.0219,LINE_FOLLOW,6,0,1,-0.0169
