timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
17.8200,17.3400,-107.6660,-18.9201,59.0251,60.0000,-0.0007,-0.0060,0.1683,GEMINI,8,0,1,0.0053
17.8300,17.3500,-107.6660,-18.9201,59.0326,60.0000,-0.0012,-0.0060,0.1307,GEMINI,8,0,1,0.0048
17.8400,17.3600,-107.6683,-19.2588,59.0565,60.0000,-0.0017,0.0060,0.4149,GEMINI,8,0,1,-0.0077
17.8500,17.3700,-107.6683,-19.2588,59.0515,60.0000,-0.0011,0.0060,-0.0872,GEMINI,8,0,1,-0.0071
17.8600,17.3800,-107.6706,-19.5967,59.0385,60.0000,-0.0004,0.0090,-0.2257,GEMINI,8,0,1,-0.0094
17.8700,17.3900,-107.6706,-19.5967,59.0354,60.0000,0.0005,0.0090,-0.0535,GEMINI,8,0,1,-0.0085
17.8800,17.4000,-107.6728,-19.9356,59.0112,60.0000,0.0013,0.0120,-0.4189,GEMINI,8,0,1,-0.0107
17.8900,17.4100,-107.6728,-19.9356,59.0295,60.0000,0.0024,0.0120,0.3165,GEMINI,8,0,1,-0.0096
17.9000,17.4200,-107.6747,-20.2742,59.0324,60.0000,0.0033,0.0120,0.0504,GEMINI,8,0,1,-0.0087
17.9100,17.4300,-107.6747,-20.2742,59.0504,60.0000,0.0041,0.0120,0.3124,GEMINI,8,0,1,-0.0079
17.9200,17.4400,-107.6771,-20.6121,59.0361,60.0000,0.0048,0.0000,-0.2470,GEMINI,8,0,1,0.0048
17.9300,17.4500,-107.6771,-20.6121,59.0366,60.0000,0.0044,0.0000,0.0081,GEMINI,8,0,1,0.0044
17.9400,17.4600,-107.6797,-20.9510,59.0191,60.0000,0.0040,-0.0180,-0.3032,GEMINI,8,0,1,0.0220
17.9500,17.4700,-107.6797,-20.9510,59.0135,60.0000,0.0019,-0.0180,-0.0985,GEMINI,8,0,1,0.0199
17.9600,17.4800,-107.6823,-21.2908,59.0172,60.0000,0.0000,-0.0210,0.0649,GEMINI,8,0,1,0.0210
17.9700,17.4900,-107.6823,-21.2908,59.0362,60.0000,-0.0020,-0.0210,0.3296,GEMINI,8,0,1,0.0190
17.9800,17.5000,-107.6848,-21.6291,59.0602,60.0000,-0.0038,-0.0120,0.4160,GEMINI,8,0,1,0.0082
17.9900,17.5100,-107.6848,-21.6291,59.0557,60.0000,-0.0047,-0.0120,-0.0774,GEMINI,8,0,1,0.0073
18.0000,17.5200,-107.6875,-21.9670,59.0423,60.0000,-0.0055,-0.0210,-0.2320,GEMINI,8,0,1,0.0155
18.0100,17.5300,-107.6875,-21.9670,59.0066,60.0000,-0.0069,-0.0210,-0.6207,GEMINI,8,0,1,0.0141
18.0200,17.5400,-107.6898,-22.3057,59.0371,60.0000,-0.0082,0.0030,0.5298,GEMINI,8,0,1,-0.0112
18.0300,17.5500,-107.6898,-22.3057,59.0136,60.0000,-0.0070,0.0030,-0.4082,GEMINI,8,0,1,-0.0100
18.0400,17.5600,-107.6919,-22.6446,59.0281,60.0000,-0.0060,-0.0030,0.2513,GEMINI,8,0,1,-0.0030
18.0500,17.5700,-107.6919,-22.6446,59.0533,60.0000,-0.0056,-0.0030,0.4379,GEMINI,8,0,1,-0.0026
18.0600,17.5800,-107.6941,-22.9827,59.0352,60.0000,-0.0054,0.0060,-0.3147,GEMINI,8,0,1,-0.0114
18.0700,17.5900,-107.6941,-22.9827,59.0424,60.0000,-0.0042,0.0060,0.1249,GEMINI,8,0,1,-0.0102
18.0800,17.6000,-107.6959,-23.3213,59.0247,60.0000,-0.0031,-0.0240,-0.3059,GEMINI,8,0,1,0.0209
18.0900,17.6100,-107.6959,-23.3213,59.0149,60.0000,-0.0050,-0.0240,-0.1700,GEMINI,8,0,1,0.0190
18.1000,17.6200,-107.6974,-23.6610,59.0174,60.0000,-0.0067,-0.0180,0.0427,GEMINI,8,0,1,0.0113
18.1100,17.6300,-107.6974,-23.6610,59.0324,60.0000,-0.0077,-0.0180,0.2605,GEMINI,8,0,1,0.0103
18.1200,17.6400,-107.6986,-23.9995,59.0600,60.0000,-0.0087,-0.0060,0.4787,GEMINI,8,0,1,-0.0027
18.1300,17.6500,-107.6986,-23.9995,59.0429,60.0000,-0.0085,-0.0060,-0.2957,GEMINI,8,0,1,-0.0025
18.1400,17.6600,-107.6996,-24.3371,59.0426,60.0000,-0.0082,0.0090,-0.0060,GEMINI,8,0,1,-0.0172
18.1500,17.6700,-107.6996,-24.3371,59.0450,60.0000,-0.0066,0.0090,0.0409,GEMINI,8,0,1,-0.0156
18.1600,17.6800,-107.7003,-24.6757,59.0118,60.0000,-0.0050,0.0000,-0.5761,GEMINI,8,0,1,-0.0050
18.1700,17.6900,-107.7003,-24.6757,59.0110,60.0000,-0.0045,0.0000,-0.0135,GEMINI,8,0,1,-0.0045
18.1800,17.7000,-107.7004,-25.0150,59.0229,60.0000,-0.0039,0.0150,0.2070,GEMINI,8,0,1,-0.0189
18.1900,17.7100,-107.7004,-25.0150,59.0433,60.0000,-0.0021,0.0150,0.3535,GEMINI,8,0,1,-0.0171
18.2000,17.7200,-107.7006,-25.3529,59.0550,60.0000,-0.0005,0.0030,0.2029,GEMINI,8,0,1,-0.0035
18.2100,17.7300,-107.7006,-25.3529,59.0426,60.0000,-0.0002,0.0030,-0.2148,GEMINI,8,0,1,-0.0032
18.2200,17.7400,-107.7009,-25.6911,59.0297,60.0000,0.0001,-0.0090,-0.2238,GEMINI,8,0,1,0.0091
18.2300,17.7500,-107.7009,-25.6911,59.0150,60.0000,-0.0007,-0.0090,-0.2543,GEMINI,8,0,1,0.0083
18.2400,17.7600,-107.7009,-26.0305,59.0134,60.0000,-0.0015,-0.0240,-0.0290,GEMINI,8,0,1,0.0225
18.2500,17.7700,-107.7009,-26.0305,59.0303,60.0000,-0.0036,-0.0240,0.2933,GEMINI,8,0,1,0.0204
18.2600,17.7800,-107.7010,-26.3693,59.0408,60.0000,-0.0056,0.0030,0.1831,GEMINI,8,0,1,-0.0086
18.2700,17.7900,-107.7010,-26.3693,59.0496,60.0000,-0.0048,0.0030,0.1524,GEMINI,8,0,1,-0.0078
18.2800,17.8000,-107.7011,-26.7074,59.0397,60.0000,-0.0042,0.0090,-0.1716,GEMINI,8,0,1,-0.0132
18.2900,17.8100,-107.7011,-26.7074,59.0367,60.0000,-0.0031,0.0090,-0.0526,GEMINI,8,0,1,-0.0121
18.3000,17.8200,-107.7008,-27.0466,59.0122,60.0000,-0.0019,0.0120,-0.4254,GEMINI,8,0,1,-0.0139
18.3100,17.8300,-107.7008,-27.0466,59.0161,60.0000,-0.0005,0.0120,0.0680,GEMINI,8,0,1,-0.0125
18.3200,17.8400,-107.6999,-27.3867,59.0243,60.0000,0.0007,0.0150,0.1426,GEMINI,8,0,1,-0.0143
18.3300,17.8500,-107.6999,-27.3867,59.0226,60.0000,0.0021,0.0150,-0.0294,GEMINI,8,0,1,-0.0129
18.3400,17.8600,-107.6992,-27.7258,59.0557,60.0000,0.0032,0.0270,0.5746,GEMINI,8,0,1,-0.0238
18.3500,17.8700,-107.6992,-27.7258,59.0481,60.0000,0.0054,0.0270,-0.1330,GEMINI,8,0,1,-0.0216
18.3600,17.8800,-107.6987,-28.0641,59.0465,60.0000,0.0074,0.0390,-0.0278,GEMINI,8,0,1,-0.0316
18.3700,17.8900,-107.6987,-28.0641,59.0336,60.0000,0.0103,0.0390,-0.2234,GEMINI,8,0,1,-0.0287
18.3800,17.9000,-107.6980,-28.4033,59.0139,60.0000,0.0129,-0.0240,-0.3420,GEMINI,8,0,1,0.0369
18.3900,17.9100,-107.6980,-28.4033,59.0185,60.0000,0.0093,-0.0240,0.0808,GEMINI,8,0,1,0.0333
18.4000,17.9200,-107.6975,-28.7424,59.0333,60.0000,0.0060,0.0000,0.2565,GEMINI,8,0,1,0.0060
18.4100,17.9300,-107.6975,-28.7424,59.0544,60.0000,0.0053,0.0000,0.3656,GEMINI,8,0,1,0.0053
18.4200,17.9400,-107.6979,-29.0812,59.0302,60.0000,0.0045,-0.0210,-0.4206,GEMINI,8,0,1,0.0255
18.4300,17.9500,-107.6979,-29.0812,59.0253,60.0000,0.0019,-0.0210,-0.0850,GEMINI,8,0,1,0.0229
18.4400,17.9600,-107.6987,-29.4206,59.0260,60.0000,-0.0004,-0.0090,0.0132,GEMINI,8,0,1,0.0086
18.4500,17.9700,-107.6987,-29.4206,59.0192,60.0000,-0.0013,-0.0090,-0.1186,GEMINI,8,0,1,0.0077
18.4600,17.9800,-107.6996,-29.7608,59.0235,60.0000,-0.0020,-0.0150,0.0754,GEMINI,8,0,1,0.0130
18.4700,17.9900,-107.6996,-29.7608,59.0344,60.0000,-0.0032,-0.0150,0.1889,GEMINI,8,0,1,0.0118
18.4800,18.0000,-107.7005,-30.0997,59.0555,60.0000,-0.0043,0.0060,0.3664,GEMINI,8,0,1,-0.0103
18.4900,18.0100,-107.7005,-30.0997,59.0449,60.0000,-0.0034,0.0060,-0.1841,GEMINI,8,0,1,-0.0094
18.5000,18.0200,-107.7018,-30.4379,59.0451,60.0000,-0.0024,0.0060,0.0026,GEMINI,8,0,1,-0.0084
18.5100,18.0300,-107.7018,-30.4379,59.0278,60.0000,-0.0015,0.0060,-0.2989,GEMINI,8,0,1,-0.0075
18.5200,18.0400,-107.7025,-30.7771,59.0166,60.0000,-0.0006,-0.0120,-0.1949,GEMINI,8,0,1,0.0114
18.5300,18.0500,-107.7025,-30.7771,59.0258,60.0000,-0.0016,-0.0120,0.1596,GEMINI,8,0,1,0.0104
18.5400,18.0600,-107.7031,-31.1163,59.0284,60.0000,-0.0025,-0.0120,0.0453,GEMINI,8,0,1,0.0095
18.5500,18.0700,-107.7031,-31.1163,59.0481,60.0000,-0.0033,-0.0120,0.3416,GEMINI,8,0,1,0.0087
18.5600,18.0800,-107.7041,-31.4544,59.0442,60.0000,-0.0041,0.0090,-0.0680,GEMINI,8,0,1,-0.0131
18.5700,18.0900,-107.7041,-31.4544,59.0410,60.0000,-0.0029,0.0090,-0.0545,GEMINI,8,0,1,-0.0119
18.5800,18.1000,-107.7049,-31.7929,59.0288,60.0000,-0.0018,0.0090,-0.2123,GEMINI,8,0,1,-0.0108
18.5900,18.1100,-107.7049,-31.7929,59.0165,60.0000,-0.0007,0.0090,-0.2133,GEMINI,8,0,1,-0.0097
18.6000,18.1200,-107.7050,-32.1325,59.0164,60.0000,0.0003,0.0000,-0.0028,GEMINI,8,0,1,0.0003
18.6100,18.1300,-107.7050,-32.1325,59.0277,60.0000,0.0004,0.0000,0.1962,GEMINI,8,0,1,0.0004
18.6200,18.1400,-107.7050,-32.4712,59.0537,60.0000,0.0004,0.0120,0.4527,GEMINI,8,0,1,-0.0116
18.6300,18.1500,-107.7050,-32.4712,59.0443,60.0000,0.0015,0.0120,-0.1638,GEMINI,8,0,1,-0.0105
18.6400,18.1600,-107.7053,-32.8092,59.0420,60.0000,0.0025,0.0180,-0.0400,GEMINI,8,0,1,-0.0155
18.6500,18.1700,-107.7053,-32.8092,59.0328,60.0000,0.0040,0.0180,-0.1606,GEMINI,8,0,1,-0.0140
18.6600,18.1800,-107.7054,-33.1482,59.0181,60.0000,0.0053,0.0330,-0.2550,GEMINI,8,0,1,-0.0277
18.6700,18.1900,-107.7054,-33.1482,59.0158,60.0000,0.0079,0.0330,-0.0398,GEMINI,8,0,1,-0.0251
18.6800,18.2000,-107.7053,-33.4883,59.0253,60.0000,0.0102,-0.0030,0.1653,GEMINI,8,0,1,0.0132
18.6900,18.2100,-107.7053,-33.4883,59.0113,60.0000,0.0089,-0.0030,-0.2430,GEMINI,8,0,1,0.0119
18.7000,18.2200,-107.7055,-33.8273,59.0643,60.0000,0.0076,-0.0090,0.9200,GEMINI,8,0,1,0.0166
18.7100,18.2300,-107.7055,-33.8273,59.0504,60.0000,0.0058,-0.0090,-0.2419,GEMINI,8,0,1,0.0148
18.7200,18.2400,-107.7063,-34.1658,59.0424,60.0000,0.0041,-0.0150,-0.1379,GEMINI,8,0,1,0.0191
18.7300,18.2500,-107.7063,-34.1658,59.0236,60.0000,0.0023,-0.0150,-0.3263,GEMINI,8,0,1,0.0173
18.7400,18.2600,-107.7072,-34.5045,59.0389,60.0000,0.0006,-0.0030,0.2658,GEMINI,8,0,1,0.0036
18.7500,18.2700,-107.7072,-34.5045,59.0193,60.0000,0.0002,-0.0030,-0.3414,GEMINI,8,0,1,0.0032
18.7600,18.2800,-107.7081,-34.8430,59.0367,60.0000,-0.0001,0.0150,0.3026,GEMINI,8,0,1,-0.0151
18.7700,18.2900,-107.7081,-34.8430,59.0457,60.0000,0.0013,0.0150,0.1562,GEMINI,8,0,1,-0.0137
18.7800,18.3000,-107.7093,-35.1806,59.0419,60.0000,0.0026,0.0090,-0.0661,GEMINI,8,0,1,-0.0064
18.7900,18.3100,-107.7093,-35.1806,59.0454,60.0000,0.0032,0.0090,0.0614,GEMINI,8,0,1,-0.0058
18.8000,18.3200,-107.7106,-35.5192,59.0137,60.0000,0.0038,0.0180,-0.5516,GEMINI,8,0,1,-0.0142
18.8100,18.3300,-107.7106,-35.5192,59.0105,60.0000,0.0051,0.0180,-0.0549,GEMINI,8,0,1,-0.0129
18.8200,18.3400,-107.7117,-35.8588,59.0175,60.0000,0.0063,-0.0180,0.1209,GEMINI,8,0,1,0.0243
18.8300,18.3500,-107.7117,-35.8588,59.0343,60.0000,0.0040,-0.0180,0.2928,GEMINI,8,0,1,0.0220
18.8400,18.3600,-107.7129,-36.1972,59.0582,60.0000,0.0018,-0.0300,0.4140,GEMINI,8,0,1,0.0318
18.8500,18.3700,-107.7129,-36.1972,59.0406,60.0000,-0.0013,-0.0300,-0.3046,GEMINI,8,0,1,0.0287
18.8600,18.3800,-107.7149,-36.5351,59.0461,60.0000,-0.0042,-0.0150,0.0953,GEMINI,8,0,1,0.0108
18.8700,18.3900,-107.7149,-36.5351,59.0210,60.0000,-0.0053,-0.0150,-0.4358,GEMINI,8,0,1,0.0097
18.8800,18.4000,-107.7166,-36.8740,59.0132,60.0000,-0.0062,-0.0180,-0.1349,GEMINI,8,0,1,0.0118
18.8900,18.4100,-107.7166,-36.8740,59.0371,60.0000,-0.0072,-0.0180,0.4143,GEMINI,8,0,1,0.0108
18.9000,18.4200,-107.7180,-37.2126,59.0282,60.0000,-0.0081,0.0000,-0.1542,GEMINI,8,0,1,-0.0081
18.9100,18.4300,-107.7180,-37.2126,59.0500,60.0000,-0.0072,0.0000,0.3788,GEMINI,8,0,1,-0.0072
18.9200,18.4400,-107.7195,-37.5505,59.0388,60.0000,-0.0065,0.0060,-0.1946,GEMINI,8,0,1,-0.0125
18.9300,18.4500,-107.7195,-37.5505,59.0375,60.0000,-0.0052,0.0060,-0.0226,GEMINI,8,0,1,-0.0112
18.9400,18.4600,-107.7208,-37.8890,59.0249,60.0000,-0.0040,0.0240,-0.2201,GEMINI,8,0,1,-0.0280
18.9500,18.4700,-107.7208,-37.8890,59.0152,60.0000,-0.0012,0.0240,-0.1679,GEMINI,8,0,1,-0.0252
18.9600,18.4800,-107.7214,-38.2285,59.0208,60.0000,0.0013,-0.0240,0.0971,GEMINI,8,0,1,0.0253
18.9700,18.4900,-107.7214,-38.2285,59.0286,60.0000,-0.0011,-0.0240,0.1366,GEMINI,8,0,1,0.0229
18.9800,18.5000,-107.7219,-38.5673,59.0432,60.0000,-0.0032,-0.0090,0.2520,GEMINI,8,0,1,0.0058
18.9900,18.5100,-107.7219,-38.5673,59.0505,60.0000,-0.0038,-0.0090,0.1280,GEMINI,8,0,1,0.0052
19.0000,18.5200,-107.7228,-38.9057,59.0303,60.0000,-0.0044,-0.0210,-0.3505,GEMINI,8,0,1,0.0166
19.0100,18.5300,-107.7228,-38.9057,59.0316,60.0000,-0.0061,-0.0210,0.0213,GEMINI,8,0,1,0.0149
19.0200,18.5400,-107.7237,-39.2451,59.0192,60.0000,-0.0075,0.0120,-0.2149,GEMINI,8,0,1,-0.0195
19.0300,18.5500,-107.7237,-39.2451,59.0189,60.0000,-0.0057,0.0120,-0.0044,GEMINI,8,0,1,-0.0177
19.0400,18.5600,-107.7238,-39.5846,59.0297,60.0000,-0.0038,0.0120,0.1864,GEMINI,8,0,1,-0.0158
19.0500,18.5700,-107.7238,-39.5846,59.0479,60.0000,-0.0023,0.0120,0.3156,GEMINI,8,0,1,-0.0143
19.0600,18.5800,-107.7236,-39.9229,59.0507,60.0000,-0.0010,0.0120,0.0496,GEMINI,8,0,1,-0.0130
19.0700,18.5900,-107.7236,-39.9229,59.0428,60.0000,0.0003,0.0120,-0.1365,GEMINI,8,0,1,-0.0117
19.0800,18.6000,-107.7235,-40.2612,59.0340,60.0000,0.0014,0.0300,-0.1541,GEMINI,8,0,1,-0.0286
19.0900,18.6100,-107.7235,-40.2612,59.0187,60.0000,0.0041,0.0300,-0.2650,GEMINI,8,0,1,-0.0259
19.1000,18.6200,-107.7228,-40.6005,59.0217,60.0000,0.0065,0.0390,0.0524,GEMINI,8,0,1,-0.0325
19.1100,18.6300,-107.7228,-40.6005,59.0225,60.0000,0.0095,0.0390,0.0137,GEMINI,8,0,1,-0.0295
19.1200,18.6400,-107.7222,-40.9394,59.0297,60.0000,0.0122,-0.0150,0.1243,GEMINI,8,0,1,0.0272
19.1300,18.6500,-107.7222,-40.9394,59.0661,60.0000,0.0094,-0.0150,0.6327,GEMINI,8,0,1,0.0244
19.1400,18.6600,-107.7220,-41.2770,59.0451,60.0000,0.0069,0.0060,-0.3647,GEMINI,8,0,1,0.0009
19.1500,18.6700,-107.7220,-41.2770,59.0347,60.0000,0.0066,0.0060,-0.1810,GEMINI,8,0,1,0.0006
19.1600,18.6800,-107.7223,-41.6152,59.0177,60.0000,0.0064,-0.0120,-0.2946,GEMINI,8,0,1,0.0184
19.1700,18.6900,-107.7223,-41.6152,59.0327,60.0000,0.0045,-0.0120,0.2610,GEMINI,8,0,1,0.0165
19.1800,18.7000,-107.7229,-41.9541,59.0158,60.0000,0.0029,-0.0030,-0.2938,GEMINI,8,0,1,0.0059
19.1900,18.7100,-107.7229,-41.9541,59.0325,60.0000,0.0023,-0.0030,0.2899,GEMINI,8,0,1,0.0053
19.2000,18.7200,-107.7238,-42.2921,59.0485,60.0000,0.0017,0.0090,0.2769,GEMINI,8,0,1,-0.0073
19.2100,18.7300,-107.7238,-42.2921,59.0439,60.0000,0.0024,0.0090,-0.0797,GEMINI,8,0,1,-0.0066
19.2200,18.7400,-107.7251,-42.6302,59.0377,60.0000,0.0030,0.0150,-0.1067,GEMINI,8,0,1,-0.0120
19.2300,18.7500,-107.7251,-42.6302,59.0100,60.0000,0.0041,0.0150,-0.4809,GEMINI,8,0,1,-0.0109
19.2400,18.7600,-107.7262,-42.9697,59.0137,60.0000,0.0052,0.0180,0.0645,GEMINI,8,0,1,-0.0128
19.2500,18.7700,-107.7262,-42.9697,59.0205,60.0000,0.0064,0.0180,0.1170,GEMINI,8,0,1,-0.0116
19.2600,18.7800,-107.7271,-43.3093,59.0262,60.0000,0.0075,-0.0240,0.0986,GEMINI,8,0,1,0.0315
19.2700,18.7900,-107.7271,-43.3093,59.0600,60.0000,0.0044,-0.0240,0.5884,GEMINI,8,0,1,0.0284
19.2800,18.8000,-107.7287,-43.6476,59.0440,60.0000,0.0016,-0.0210,-0.2789,GEMINI,8,0,1,0.0226
19.2900,18.8100,-107.7287,-43.6476,59.0488,60.0000,-0.0006,-0.0210,0.0839,GEMINI,8,0,1,0.0204
19.3000,18.8200,-107.7305,-43.9859,59.0341,60.0000,-0.0026,-0.0150,-0.2561,GEMINI,8,0,1,0.0124
19.3100,18.8300,-107.7305,-43.9859,59.0136,60.0000,-0.0038,-0.0150,-0.3557,GEMINI,8,0,1,0.0112
19.3200,18.8400,-107.7324,-44.3251,59.0165,60.0000,-0.0048,-0.0090,0.0505,GEMINI,8,0,1,0.0042
19.3300,18.8500,-107.7324,-44.3251,59.0392,60.0000,-0.0050,-0.0090,0.3950,GEMINI,8,0,1,0.0040
19.3400,18.8600,-107.7342,-44.6633,59.0493,60.0000,-0.0052,0.0030,0.1756,GEMINI,8,0,1,-0.0082
19.3500,18.8700,-107.7342,-44.6633,59.0426,60.0000,-0.0044,0.0030,-0.1180,GEMINI,8,0,1,-0.0074
19.3600,18.8800,-107.7362,-45.0012,59.0382,60.0000,-0.0035,0.0030,-0.0762,GEMINI,8,0,1,-0.0065
19.3700,18.8900,-107.7362,-45.0012,59.0241,60.0000,-0.0027,0.0030,-0.2449,GEMINI,8,0,1,-0.0057
19.3800,18.9000,-107.7378,-45.3403,59.0142,60.0000,-0.0020,0.0090,-0.1718,GEMINI,8,0,1,-0.0110
19.3900,18.9100,-107.7378,-45.3403,59.0162,60.0000,-0.0009,0.0090,0.0346,GEMINI,8,0,1,-0.0099
19.4000,18.9200,-107.7388,-45.6797,59.0289,60.0000,0.0002,-0.0360,0.2209,GEMINI,8,0,1,0.0362
19.4100,18.9300,-107.7388,-45.6797,59.0489,60.0000,-0.0032,-0.0360,0.3478,GEMINI,8,0,1,0.0328
19.4200,18.9400,-107.7398,-46.0177,59.0504,60.0000,-0.0064,-0.0270,0.0253,GEMINI,8,0,1,0.0206
19.4300,18.9500,-107.7398,-46.0177,59.0467,60.0000,-0.0085,-0.0270,-0.0630,GEMINI,8,0,1,0.0185
19.4400,18.9600,-107.7411,-46.3559,59.0278,60.0000,-0.0103,-0.0060,-0.3297,GEMINI,8,0,1,-0.0043
19.4500,18.9700,-107.7411,-46.3559,59.0148,60.0000,-0.0100,-0.0060,-0.2250,GEMINI,8,0,1,-0.0040
19.4600,18.9800,-107.7417,-46.6951,59.0152,60.0000,-0.0095,-0.0030,0.0074,GEMINI,8,0,1,-0.0065
19.4700,18.9900,-107.7417,-46.6951,59.0386,60.0000,-0.0087,-0.0030,0.4061,GEMINI,8,0,1,-0.0057
19.4800,19.0000,-107.7416,-47.0335,59.0425,60.0000,-0.0081,-0.0030,0.0678,GEMINI,8,0,1,-0.0051
19.4900,19.0100,-107.7416,-47.0335,59.0487,60.0000,-0.0076,-0.0030,0.1068,GEMINI,8,0,1,-0.0046
19.5000,19.0200,-107.7416,-47.3713,59.0387,60.0000,-0.0070,0.0300,-0.1726,GEMINI,8,0,1,-0.0370
19.5100,19.0300,-107.7416,-47.3713,59.0324,60.0000,-0.0034,0.0300,-0.1097,GEMINI,8,0,1,-0.0334
19.5200,19.0400,-107.7410,-47.7101,59.0129,60.0000,-0.0002,0.0330,-0.3393,GEMINI,8,0,1,-0.0332
19.5300,19.0500,-107.7410,-47.7101,59.0253,60.0000,0.0029,0.0330,0.2166,GEMINI,8,0,1,-0.0301
19.5400,19.0600,-107.7397,-48.0494,59.0219,60.0000,0.0057,0.0390,-0.0593,GEMINI,8,0,1,-0.0333
19.5500,19.0700,-107.7397,-48.0494,59.0378,60.0000,0.0088,0.0390,0.2753,GEMINI,8,0,1,-0.0302
19.5600,19.0800,-107.7382,-48.3878,59.0477,60.0000,0.0115,-0.0210,0.1727,GEMINI,8,0,1,0.0325
19.5700,19.0900,-107.7382,-48.3878,59.0396,60.0000,0.0083,-0.0210,-0.1409,GEMINI,8,0,1,0.0293
19.5800,19.1000,-107.7375,-48.7262,59.0351,60.0000,0.0053,0.0000,-0.0787,GEMINI,8,0,1,0.0053
19.5900,19.1100,-107.7375,-48.7262,59.0220,60.0000,0.0046,0.0000,-0.2275,GEMINI,8,0,1,0.0046
19.6000,19.1200,-107.7371,-49.0657,59.0165,60.0000,0.0040,0.0030,-0.0943,GEMINI,8,0,1,0.0010
19.6100,19.1300,-107.7371,-49.0657,59.0231,60.0000,0.0038,0.0030,0.1137,GEMINI,8,0,1,0.0008
19.6200,19.1400,-107.7368,-49.4046,59.0390,60.0000,0.0036,0.0030,0.2756,GEMINI,8,0,1,0.0006
19.6300,19.1500,-107.7368,-49.4046,59.0628,60.0000,0.0034,0.0030,0.4141,GEMINI,8,0,1,0.0004
19.6400,19.1600,-107.7369,-49.7422,59.0456,60.0000,0.0034,0.0120,-0.2984,GEMINI,8,0,1,-0.0086
19.6500,19.1700,-107.7369,-49.7422,59.0403,60.0000,0.0041,0.0120,-0.0930,GEMINI,8,0,1,-0.0079
19.6600,19.1800,-107.7370,-50.0801,59.0338,60.0000,0.0048,0.0270,-0.1127,GEMINI,8,0,1,-0.0222
19.6700,19.1900,-107.7370,-50.0801,59.0093,60.0000,0.0069,0.0270,-0.4251,GEMINI,8,0,1,-0.0201
19.6800,19.2000,-107.7371,-50.4193,59.0141,60.0000,0.0088,0.0210,0.0826,GEMINI,8,0,1,-0.0122
19.6900,19.2100,-107.7371,-50.4193,59.0298,60.0000,0.0099,0.0210,0.2728,GEMINI,8,0,1,-0.0111
19.7000,19.2200,-107.7374,-50.7579,59.0408,60.0000,0.0108,-0.0270,0.1923,GEMINI,8,0,1,0.0378
19.7100,19.2300,-107.7374,-50.7579,59.0465,60.0000,0.0071,-0.0270,0.0976,GEMINI,8,0,1,0.0341
19.7200,19.2400,-107.7384,-51.0962,59.0454,60.0000,0.0037,-0.0090,-0.0180,GEMINI,8,0,1,0.0127
19.7300,19.2500,-107.7384,-51.0962,59.0113,60.0000,0.0023,-0.0090,-0.5924,GEMINI,8,0,1,0.0113
19.7400,19.2600,-107.7399,-51.4357,59.0172,60.0000,0.0011,-0.0270,0.1026,GEMINI,8,0,1,0.0281
19.7500,19.2700,-107.7399,-51.4357,59.0208,60.0000,-0.0015,-0.0270,0.0632,GEMINI,8,0,1,0.0255
19.7600,19.2800,-107.7413,-51.7746,59.0484,60.0000,-0.0039,-0.0090,0.4788,GEMINI,8,0,1,0.0051
19.7700,19.2900,-107.7413,-51.7746,59.0511,60.0000,-0.0043,-0.0090,0.0468,GEMINI,8,0,1,0.0047
19.7800,19.3000,-107.7430,-52.1122,59.0494,60.0000,-0.0047,0.0000,-0.0294,GEMINI,8,0,1,-0.0047
19.7900,19.3100,-107.7430,-52.1122,59.0382,60.0000,-0.0041,0.0000,-0.1950,GEMINI,8,0,1,-0.0041
19.8000,19.3200,-107.7446,-52.4504,59.0235,60.0000,-0.0035,0.0000,-0.2543,GEMINI,8,0,1,-0.0035
19.8100,19.3300,-107.7446,-52.4504,59.0134,60.0000,-0.0030,0.0000,-0.1761,GEMINI,8,0,1,-0.0030
19.8200,19.3400,-107.7457,-52.7899,59.0153,60.0000,-0.0025,0.0090,0.0321,GEMINI,8,0,1,-0.0115
19.8300,19.3500,-107.7457,-52.7899,59.0278,60.0000,-0.0013,0.0090,0.2172,GEMINI,8,0,1,-0.0103
19.8400,19.3600,-107.7463,-53.1288,59.0379,60.0000,-0.0002,-0.0090,0.1751,GEMINI,8,0,1,0.0088
19.8500,19.3700,-107.7463,-53.1288,59.0561,60.0000,-0.0010,-0.0090,0.3162,GEMINI,8,0,1,0.0080
19.8600,19.3800,-107.7471,-53.4664,59.0534,60.0000,-0.0018,-0.0090,-0.0459,GEMINI,8,0,1,0.0072
19.8700,19.3900,-107.7471,-53.4664,59.0286,60.0000,-0.0026,-0.0090,-0.4313,GEMINI,8,0,1,0.0064
19.8800,19.4000,-107.7479,-53.8052,59.0152,60.0000,-0.0033,-0.0180,-0.2320,GEMINI,8,0,1,0.0147
19.8900,19.4100,-107.7479,-53.8052,59.0143,60.0000,-0.0048,-0.0180,-0.0162,GEMINI,8,0,1,0.0132
19.9000,19.4200,-107.7482,-54.1446,59.0247,60.0000,-0.0060,-0.0150,0.1817,GEMINI,8,0,1,0.0090
19.9100,19.4300,-107.7482,-54.1446,59.0439,60.0000,-0.0068,-0.0150,0.3331,GEMINI,8,0,1,0.0082
