timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
17.4600,16.9800,-107.6374,-12.3998,59.0313,60.0000,-0.0033,0.0090,-0.1440,CV_LANE_FOLLOW,10,0,1,-0.0123
17.4700,16.9900,-107.6374,-12.3998,59.0210,60.0000,-0.0021,0.0090,-0.1784,CV_LANE_FOLLOW,10,0,1,-0.0111
17.4800,17.0000,-107.6402,-12.7381,59.0207,60.0000,-0.0010,0.0090,-0.0065,CV_LANE_FOLLOW,10,0,1,-0.0100
17.4900,17.0100,-107.6402,-12.7381,59.0294,60.0000,0.0001,0.0090,0.1512,CV_LANE_FOLLOW,10,0,1,-0.0089
17.5000,17.0200,-107.6429,-13.0759,59.0443,60.0000,0.0010,0.0180,0.2596,CV_LANE_FOLLOW,10,0,1,-0.0170
17.5100,17.0300,-107.6429,-13.0759,59.0440,60.0000,0.0025,0.0180,-0.0056,CV_LANE_FOLLOW,10,0,1,-0.0155
17.5200,17.0400,-107.6459,-13.4130,59.0415,60.0000,0.0039,-0.0300,-0.0437,CV_LANE_FOLLOW,10,0,1,0.0339
17.5300,17.0500,-107.6459,-13.4130,59.0337,60.0000,0.0007,-0.0300,-0.1346,CV_LANE_FOLLOW,10,0,1,0.0307
17.5400,17.0600,-107.6491,-13.7508,59.0221,60.0000,-0.0022,-0.0330,-0.2016,CV_LANE_FOLLOW,10,0,1,0.0308
17.5500,17.0700,-107.6491,-13.7508,59.0195,60.0000,-0.0051,-0.0330,-0.0456,CV_LANE_FOLLOW,10,0,1,0.0279
17.5600,17.0800,-107.6522,-14.0891,59.0268,60.0000,-0.0077,-0.0120,0.1271,CV_LANE_FOLLOW,10,0,1,0.0043
17.5700,17.0900,-107.6522,-14.0891,59.0413,60.0000,-0.0080,-0.0120,0.2512,CV_LANE_FOLLOW,10,0,1,0.0040
17.5800,17.1000,-107.6553,-14.4266,59.0435,60.0000,-0.0084,-0.0150,0.0388,CV_LANE_FOLLOW,10,0,1,0.0066
17.5900,17.1100,-107.6553,-14.4266,59.0399,60.0000,-0.0091,-0.0150,-0.0635,CV_LANE_FOLLOW,10,0,1,0.0059
17.6000,17.1200,-107.6583,-14.7641,59.0384,60.0000,-0.0097,0.0150,-0.0249,CV_LANE_FOLLOW,10,0,1,-0.0247
17.6100,17.1300,-107.6583,-14.7641,59.0129,60.0000,-0.0073,0.0150,-0.4433,CV_LANE_FOLLOW,10,0,1,-0.0223
17.6200,17.1400,-107.6606,-15.1027,59.0221,60.0000,-0.0051,0.0060,0.1590,CV_LANE_FOLLOW,10,0,1,-0.0111
17.6300,17.1500,-107.6606,-15.1027,59.0279,60.0000,-0.0038,0.0060,0.1013,CV_LANE_FOLLOW,10,0,1,-0.0098
17.6400,17.1600,-107.6623,-15.4408,59.0408,60.0000,-0.0028,0.0090,0.2244,CV_LANE_FOLLOW,10,0,1,-0.0118
17.6500,17.1700,-107.6623,-15.4408,59.0450,60.0000,-0.0017,0.0090,0.0727,CV_LANE_FOLLOW,10,0,1,-0.0107
17.6600,17.1800,-107.6644,-15.7781,59.0403,60.0000,-0.0007,0.0180,-0.0814,CV_LANE_FOLLOW,10,0,1,-0.0187
17.6700,17.1900,-107.6644,-15.7781,59.0408,60.0000,0.0011,0.0180,0.0079,CV_LANE_FOLLOW,10,0,1,-0.0169
17.6800,17.2000,-107.6662,-16.1159,59.0251,60.0000,0.0027,-0.0150,-0.2717,CV_LANE_FOLLOW,10,0,1,0.0177
17.6900,17.2100,-107.6662,-16.1159,59.0194,60.0000,0.0010,-0.0150,-0.0987,CV_LANE_FOLLOW,10,0,1,0.0160
17.7000,17.2200,-107.6678,-16.4543,59.0237,60.0000,-0.0005,-0.0090,0.0735,CV_LANE_FOLLOW,10,0,1,0.0085
17.7100,17.2300,-107.6678,-16.4543,59.0360,60.0000,-0.0014,-0.0090,0.2141,CV_LANE_FOLLOW,10,0,1,0.0076
17.7200,17.2400,-107.6695,-16.7920,59.0452,60.0000,-0.0022,-0.0090,0.1591,CV_LANE_FOLLOW,10,0,1,0.0068
17.7300,17.2500,-107.6695,-16.7920,59.0394,60.0000,-0.0029,-0.0090,-0.0999,CV_LANE_FOLLOW,10,0,1,0.0061
17.7400,17.2600,-107.6713,-17.1290,59.0393,60.0000,-0.0036,-0.0060,-0.0014,CV_LANE_FOLLOW,10,0,1,0.0024
17.7500,17.2700,-107.6713,-17.1290,59.0461,60.0000,-0.0039,-0.0060,0.1179,CV_LANE_FOLLOW,10,0,1,0.0021
17.7600,17.2800,-107.6729,-17.4666,59.0166,60.0000,-0.0041,0.0030,-0.5121,CV_LANE_FOLLOW,10,0,1,-0.0071
17.7700,17.2900,-107.6729,-17.4666,59.0186,60.0000,-0.0033,0.0030,0.0350,CV_LANE_FOLLOW,10,0,1,-0.0063
17.7800,17.3000,-107.6741,-17.8045,59.0300,60.0000,-0.0027,0.0210,0.1971,CV_LANE_FOLLOW,10,0,1,-0.0237
17.7900,17.3100,-107.6741,-17.8045,59.0430,60.0000,-0.0004,0.0210,0.2262,CV_LANE_FOLLOW,10,0,1,-0.0214
17.8000,17.3200,-107.6755,-18.1418,59.0401,60.0000,0.0016,0.0210,-0.0513,CV_LANE_FOLLOW,10,0,1,-0.0194
17.8100,17.3300,-107.6755,-18.1418,59.0390,60.0000,0.0034,0.0210,-0.0182,CV_LANE_FOLLOW,10,0,1,-0.0176
17.8200,17.3400,-107.6769,-18.4793,59.0311,60.0000,0.0051,-0.0180,-0.1377,CV_LANE_FOLLOW,10,0,1,0.0231
17.8300,17.3500,-107.6769,-18.4793,59.0197,60.0000,0.0029,-0.0180,-0.1968,CV_LANE_FOLLOW,10,0,1,0.0209
17.8400,17.3600,-107.6784,-18.8176,59.0210,60.0000,0.0009,-0.0240,0.0224,CV_LANE_FOLLOW,10,0,1,0.0249
17.8500,17.3700,-107.6784,-18.8176,59.0311,60.0000,-0.0015,-0.0240,0.1750,CV_LANE_FOLLOW,10,0,1,0.0225
17.8600,17.3800,-107.6798,-19.1551,59.0507,60.0000,-0.0037,-0.0090,0.3407,CV_LANE_FOLLOW,10,0,1,0.0053
17.8700,17.3900,-107.6798,-19.1551,59.0384,60.0000,-0.0043,-0.0090,-0.2138,CV_LANE_FOLLOW,10,0,1,0.0047
17.8800,17.4000,-107.6817,-19.4929,59.0229,60.0000,-0.0049,-0.0180,-0.2700,CV_LANE_FOLLOW,10,0,1,0.0131
17.8900,17.4100,-107.6817,-19.4929,59.0345,60.0000,-0.0062,-0.0180,0.2016,CV_LANE_FOLLOW,10,0,1,0.0118
17.9000,17.4200,-107.6835,-19.8312,59.0250,60.0000,-0.0074,0.0120,-0.1640,CV_LANE_FOLLOW,10,0,1,-0.0194
17.9100,17.4300,-107.6835,-19.8312,59.0247,60.0000,-0.0055,0.0120,-0.0052,CV_LANE_FOLLOW,10,0,1,-0.0175
17.9200,17.4400,-107.6846,-20.1694,59.0327,60.0000,-0.0036,0.0120,0.1384,CV_LANE_FOLLOW,10,0,1,-0.0156
17.9300,17.4500,-107.6846,-20.1694,59.0465,60.0000,-0.0021,0.0120,0.2392,CV_LANE_FOLLOW,10,0,1,-0.0141
17.9400,17.4600,-107.6857,-20.5068,59.0462,60.0000,-0.0007,0.0180,-0.0051,CV_LANE_FOLLOW,10,0,1,-0.0187
17.9500,17.4700,-107.6857,-20.5068,59.0344,60.0000,0.0011,0.0180,-0.2054,CV_LANE_FOLLOW,10,0,1,-0.0169
17.9600,17.4800,-107.6869,-20.8442,59.0349,60.0000,0.0027,-0.0330,0.0094,CV_LANE_FOLLOW,10,0,1,0.0357
17.9700,17.4900,-107.6869,-20.8442,59.0228,60.0000,-0.0006,-0.0330,-0.2105,CV_LANE_FOLLOW,10,0,1,0.0324
17.9800,17.5000,-107.6879,-21.1825,59.0206,60.0000,-0.0036,-0.0270,-0.0386,CV_LANE_FOLLOW,10,0,1,0.0234
17.9900,17.5100,-107.6879,-21.1825,59.0274,60.0000,-0.0058,-0.0270,0.1187,CV_LANE_FOLLOW,10,0,1,0.0212
18.0000,17.5200,-107.6889,-21.5204,59.0416,60.0000,-0.0078,-0.0060,0.2464,CV_LANE_FOLLOW,10,0,1,-0.0018
18.0100,17.5300,-107.6889,-21.5204,59.0380,60.0000,-0.0077,-0.0060,-0.0621,CV_LANE_FOLLOW,10,0,1,-0.0017
18.0200,17.5400,-107.6900,-21.8580,59.0328,60.0000,-0.0076,0.0120,-0.0912,CV_LANE_FOLLOW,10,0,1,-0.0196
18.0300,17.5500,-107.6900,-21.8580,59.0409,60.0000,-0.0058,0.0120,0.1420,CV_LANE_FOLLOW,10,0,1,-0.0178
18.0400,17.5600,-107.6905,-22.1963,59.0169,60.0000,-0.0041,-0.0060,-0.4168,CV_LANE_FOLLOW,10,0,1,0.0019
18.0500,17.5700,-107.6905,-22.1963,59.0236,60.0000,-0.0042,-0.0060,0.1161,CV_LANE_FOLLOW,10,0,1,0.0018
18.0600,17.5800,-107.6904,-22.5348,59.0294,60.0000,-0.0042,0.0240,0.1001,CV_LANE_FOLLOW,10,0,1,-0.0282
18.0700,17.5900,-107.6904,-22.5348,59.0422,60.0000,-0.0015,0.0240,0.2220,CV_LANE_FOLLOW,10,0,1,-0.0255
18.0800,17.6000,-107.6904,-22.8726,59.0444,60.0000,0.0009,0.0270,0.0383,CV_LANE_FOLLOW,10,0,1,-0.0261
18.0900,17.6100,-107.6904,-22.8726,59.0378,60.0000,0.0034,0.0270,-0.1133,CV_LANE_FOLLOW,10,0,1,-0.0236
18.1000,17.6200,-107.6906,-23.2101,59.0390,60.0000,0.0056,0.0240,0.0202,CV_LANE_FOLLOW,10,0,1,-0.0184
18.1100,17.6300,-107.6906,-23.2101,59.0272,60.0000,0.0072,0.0240,-0.2045,CV_LANE_FOLLOW,10,0,1,-0.0168
18.1200,17.6400,-107.6904,-23.5483,59.0213,60.0000,0.0088,-0.0180,-0.1029,CV_LANE_FOLLOW,10,0,1,0.0268
18.1300,17.6500,-107.6904,-23.5483,59.0250,60.0000,0.0062,-0.0180,0.0651,CV_LANE_FOLLOW,10,0,1,0.0242
18.1400,17.6600,-107.6905,-23.8869,59.0206,60.0000,0.0038,-0.0180,-0.0778,CV_LANE_FOLLOW,10,0,1,0.0218
18.1500,17.6700,-107.6905,-23.8869,59.0464,60.0000,0.0016,-0.0180,0.4491,CV_LANE_FOLLOW,10,0,1,0.0196
18.1600,17.6800,-107.6911,-24.2249,59.0401,60.0000,-0.0005,-0.0120,-0.1098,CV_LANE_FOLLOW,10,0,1,0.0115
18.1700,17.6900,-107.6911,-24.2249,59.0395,60.0000,-0.0018,-0.0120,-0.0101,CV_LANE_FOLLOW,10,0,1,0.0102
18.1800,17.7000,-107.6921,-24.5629,59.0328,60.0000,-0.0029,0.0090,-0.1170,CV_LANE_FOLLOW,10,0,1,-0.0119
18.1900,17.7100,-107.6921,-24.5629,59.0248,60.0000,-0.0017,0.0090,-0.1387,CV_LANE_FOLLOW,10,0,1,-0.0107
18.2000,17.7200,-107.6924,-24.9008,59.0377,60.0000,-0.0006,0.0210,0.2243,CV_LANE_FOLLOW,10,0,1,-0.0216
18.2100,17.7300,-107.6924,-24.9008,59.0334,60.0000,0.0014,0.0210,-0.0748,CV_LANE_FOLLOW,10,0,1,-0.0196
18.2200,17.7400,-107.6927,-25.2379,59.0552,60.0000,0.0033,0.0180,0.3777,CV_LANE_FOLLOW,10,0,1,-0.0147
18.2300,17.7500,-107.6927,-25.2379,59.0308,60.0000,0.0047,0.0180,-0.4223,CV_LANE_FOLLOW,10,0,1,-0.0133
18.2400,17.7600,-107.6934,-25.5752,59.0287,60.0000,0.0059,0.0180,-0.0373,CV_LANE_FOLLOW,10,0,1,-0.0121
18.2500,17.7700,-107.6934,-25.5752,59.0288,60.0000,0.0071,0.0180,0.0016,CV_LANE_FOLLOW,10,0,1,-0.0109
18.2600,17.7800,-107.6941,-25.9133,59.0209,60.0000,0.0081,-0.0210,-0.1375,CV_LANE_FOLLOW,10,0,1,0.0291
18.2700,17.7900,-107.6941,-25.9133,59.0236,60.0000,0.0053,-0.0210,0.0477,CV_LANE_FOLLOW,10,0,1,0.0263
18.2800,17.8000,-107.6949,-26.2514,59.0313,60.0000,0.0028,-0.0240,0.1332,CV_LANE_FOLLOW,10,0,1,0.0268
18.2900,17.8100,-107.6949,-26.2514,59.0478,60.0000,0.0002,-0.0240,0.2874,CV_LANE_FOLLOW,10,0,1,0.0242
18.3000,17.8200,-107.6962,-26.5891,59.0337,60.0000,-0.0022,-0.0090,-0.2458,CV_LANE_FOLLOW,10,0,1,0.0068
18.3100,17.8300,-107.6962,-26.5891,59.0325,60.0000,-0.0030,-0.0090,-0.0199,CV_LANE_FOLLOW,10,0,1,0.0060
18.3200,17.8400,-107.6980,-26.9269,59.0350,60.0000,-0.0037,-0.0090,0.0424,CV_LANE_FOLLOW,10,0,1,0.0053
18.3300,17.8500,-107.6980,-26.9269,59.0247,60.0000,-0.0042,-0.0090,-0.1790,CV_LANE_FOLLOW,10,0,1,0.0048
18.3400,17.8600,-107.6992,-27.2653,59.0236,60.0000,-0.0046,0.0120,-0.0189,CV_LANE_FOLLOW,10,0,1,-0.0166
18.3500,17.8700,-107.6992,-27.2653,59.0317,60.0000,-0.0030,0.0120,0.1405,CV_LANE_FOLLOW,10,0,1,-0.0150
18.3600,17.8800,-107.7000,-27.6030,59.0545,60.0000,-0.0015,0.0030,0.3956,CV_LANE_FOLLOW,10,0,1,-0.0045
18.3700,17.8900,-107.7000,-27.6030,59.0258,60.0000,-0.0010,0.0030,-0.4979,CV_LANE_FOLLOW,10,0,1,-0.0040
18.3800,17.9000,-107.7012,-27.9409,59.0293,60.0000,-0.0005,0.0090,0.0605,CV_LANE_FOLLOW,10,0,1,-0.0095
18.3900,17.9100,-107.7012,-27.9409,59.0403,60.0000,0.0005,0.0090,0.1923,CV_LANE_FOLLOW,10,0,1,-0.0085
18.4000,17.9200,-107.7022,-28.2792,59.0178,60.0000,0.0014,-0.0090,-0.3912,CV_LANE_FOLLOW,10,0,1,0.0104
18.4100,17.9300,-107.7022,-28.2792,59.0326,60.0000,0.0005,-0.0090,0.2577,CV_LANE_FOLLOW,10,0,1,0.0095
18.4200,17.9400,-107.7028,-28.6174,59.0301,60.0000,-0.0004,-0.0270,-0.0438,CV_LANE_FOLLOW,10,0,1,0.0266
18.4300,17.9500,-107.7028,-28.6174,59.0511,60.0000,-0.0029,-0.0270,0.3642,CV_LANE_FOLLOW,10,0,1,0.0241
18.4400,17.9600,-107.7038,-28.9550,59.0361,60.0000,-0.0052,-0.0060,-0.2605,CV_LANE_FOLLOW,10,0,1,0.0008
18.4500,17.9700,-107.7038,-28.9550,59.0315,60.0000,-0.0054,-0.0060,-0.0791,CV_LANE_FOLLOW,10,0,1,0.0006
18.4600,17.9800,-107.7048,-29.2929,59.0303,60.0000,-0.0056,-0.0120,-0.0209,CV_LANE_FOLLOW,10,0,1,0.0064
18.4700,17.9900,-107.7048,-29.2929,59.0276,60.0000,-0.0061,-0.0120,-0.0474,CV_LANE_FOLLOW,10,0,1,0.0059
18.4800,18.0000,-107.7051,-29.6305,59.0444,60.0000,-0.0066,-0.0090,0.2921,CV_LANE_FOLLOW,10,0,1,0.0024
18.4900,18.0100,-107.7051,-29.6305,59.0245,60.0000,-0.0067,-0.0090,-0.3468,CV_LANE_FOLLOW,10,0,1,0.0023
18.5000,18.0200,-107.7051,-29.9683,59.0360,60.0000,-0.0068,0.0180,0.2007,CV_LANE_FOLLOW,10,0,1,-0.0248
18.5100,18.0300,-107.7051,-29.9683,59.0305,60.0000,-0.0044,0.0180,-0.0965,CV_LANE_FOLLOW,10,0,1,-0.0224
18.5200,18.0400,-107.7053,-30.3061,59.0310,60.0000,-0.0022,0.0210,0.0092,CV_LANE_FOLLOW,10,0,1,-0.0232
18.5300,18.0500,-107.7053,-30.3061,59.0308,60.0000,0.0000,0.0210,-0.0034,CV_LANE_FOLLOW,10,0,1,-0.0210
18.5400,18.0600,-107.7051,-30.6443,59.0297,60.0000,0.0021,0.0390,-0.0184,CV_LANE_FOLLOW,10,0,1,-0.0369
18.5500,18.0700,-107.7051,-30.6443,59.0243,60.0000,0.0056,0.0390,-0.0940,CV_LANE_FOLLOW,10,0,1,-0.0334
18.5600,18.0800,-107.7042,-30.9827,59.0274,60.0000,0.0086,-0.0150,0.0539,CV_LANE_FOLLOW,10,0,1,0.0236
18.5700,18.0900,-107.7042,-30.9827,59.0378,60.0000,0.0063,-0.0150,0.1801,CV_LANE_FOLLOW,10,0,1,0.0213
18.5800,18.1000,-107.7035,-31.3206,59.0436,60.0000,0.0042,-0.0060,0.1010,CV_LANE_FOLLOW,10,0,1,0.0102
18.5900,18.1100,-107.7035,-31.3206,59.0344,60.0000,0.0030,-0.0060,-0.1600,CV_LANE_FOLLOW,10,0,1,0.0090
18.6000,18.1200,-107.7036,-31.6585,59.0315,60.0000,0.0019,-0.0030,-0.0496,CV_LANE_FOLLOW,10,0,1,0.0049
18.6100,18.1300,-107.7036,-31.6585,59.0340,60.0000,0.0013,-0.0030,0.0430,CV_LANE_FOLLOW,10,0,1,0.0043
18.6200,18.1400,-107.7037,-31.9965,59.0340,60.0000,0.0009,0.0120,0.0004,CV_LANE_FOLLOW,10,0,1,-0.0111
18.6300,18.1500,-107.7037,-31.9965,59.0238,60.0000,0.0019,0.0120,-0.1774,CV_LANE_FOLLOW,10,0,1,-0.0101
18.6400,18.1600,-107.7037,-32.3345,59.0333,60.0000,0.0029,0.0090,0.1648,CV_LANE_FOLLOW,10,0,1,-0.0061
18.6500,18.1700,-107.7037,-32.3345,59.0431,60.0000,0.0034,0.0090,0.1689,CV_LANE_FOLLOW,10,0,1,-0.0056
18.6600,18.1800,-107.7041,-32.6724,59.0322,60.0000,0.0039,0.0210,-0.1887,CV_LANE_FOLLOW,10,0,1,-0.0171
18.6700,18.1900,-107.7041,-32.6724,59.0298,60.0000,0.0054,0.0210,-0.0408,CV_LANE_FOLLOW,10,0,1,-0.0156
18.6800,18.2000,-107.7047,-33.0100,59.0479,60.0000,0.0069,0.0180,0.3144,CV_LANE_FOLLOW,10,0,1,-0.0111
18.6900,18.2100,-107.7047,-33.0100,59.0217,60.0000,0.0079,0.0180,-0.4548,CV_LANE_FOLLOW,10,0,1,-0.0101
18.7000,18.2200,-107.7053,-33.3482,59.0214,60.0000,0.0088,-0.0300,-0.0061,CV_LANE_FOLLOW,10,0,1,0.0388
18.7100,18.2300,-107.7053,-33.3482,59.0304,60.0000,0.0051,-0.0300,0.1557,CV_LANE_FOLLOW,10,0,1,0.0351
18.7200,18.2400,-107.7059,-33.6858,59.0504,60.0000,0.0017,-0.0180,0.3480,CV_LANE_FOLLOW,10,0,1,0.0197
18.7300,18.2500,-107.7059,-33.6858,59.0314,60.0000,-0.0003,-0.0180,-0.3301,CV_LANE_FOLLOW,10,0,1,0.0177
18.7400,18.2600,-107.7075,-34.0236,59.0290,60.0000,-0.0021,0.0000,-0.0416,CV_LANE_FOLLOW,10,0,1,-0.0021
18.7500,18.2700,-107.7075,-34.0236,59.0331,60.0000,-0.0021,0.0000,0.0706,CV_LANE_FOLLOW,10,0,1,-0.0021
18.7600,18.2800,-107.7091,-34.3619,59.0252,60.0000,-0.0020,-0.0210,-0.1371,CV_LANE_FOLLOW,10,0,1,0.0190
18.7700,18.2900,-107.7091,-34.3619,59.0242,60.0000,-0.0037,-0.0210,-0.0172,CV_LANE_FOLLOW,10,0,1,0.0173
18.7800,18.3000,-107.7100,-34.6999,59.0372,60.0000,-0.0053,0.0060,0.2256,CV_LANE_FOLLOW,10,0,1,-0.0113
18.7900,18.3100,-107.7100,-34.6999,59.0455,60.0000,-0.0041,0.0060,0.1447,CV_LANE_FOLLOW,10,0,1,-0.0101
18.8000,18.3200,-107.7112,-35.0378,59.0344,60.0000,-0.0030,0.0060,-0.1934,CV_LANE_FOLLOW,10,0,1,-0.0090
18.8100,18.3300,-107.7112,-35.0378,59.0287,60.0000,-0.0021,0.0060,-0.0982,CV_LANE_FOLLOW,10,0,1,-0.0081
18.8200,18.3400,-107.7125,-35.3755,59.0315,60.0000,-0.0012,0.0180,0.0491,CV_LANE_FOLLOW,10,0,1,-0.0192
18.8300,18.3500,-107.7125,-35.3755,59.0460,60.0000,0.0008,0.0180,0.2502,CV_LANE_FOLLOW,10,0,1,-0.0172
18.8400,18.3600,-107.7134,-35.7135,59.0219,60.0000,0.0025,0.0240,-0.4170,CV_LANE_FOLLOW,10,0,1,-0.0215
18.8500,18.3700,-107.7134,-35.7135,59.0267,60.0000,0.0046,0.0240,0.0835,CV_LANE_FOLLOW,10,0,1,-0.0194
18.8600,18.3800,-107.7139,-36.0514,59.0396,60.0000,0.0064,-0.0270,0.2235,CV_LANE_FOLLOW,10,0,1,0.0334
18.8700,18.3900,-107.7139,-36.0514,59.0303,60.0000,0.0032,-0.0270,-0.1612,CV_LANE_FOLLOW,10,0,1,0.0302
18.8800,18.4000,-107.7149,-36.3891,59.0396,60.0000,0.0002,-0.0150,0.1615,CV_LANE_FOLLOW,10,0,1,0.0152
18.8900,18.4100,-107.7149,-36.3891,59.0325,60.0000,-0.0014,-0.0150,-0.1245,CV_LANE_FOLLOW,10,0,1,0.0136
18.9000,18.4200,-107.7162,-36.7271,59.0272,60.0000,-0.0028,-0.0060,-0.0910,CV_LANE_FOLLOW,10,0,1,0.0032
18.9100,18.4300,-107.7162,-36.7271,59.0226,60.0000,-0.0031,-0.0060,-0.0797,CV_LANE_FOLLOW,10,0,1,0.0029
18.9200,18.4400,-107.7171,-37.0655,59.0276,60.0000,-0.0033,0.0060,0.0869,CV_LANE_FOLLOW,10,0,1,-0.0093
18.9300,18.4500,-107.7171,-37.0655,59.0402,60.0000,-0.0024,0.0060,0.2176,CV_LANE_FOLLOW,10,0,1,-0.0084
18.9400,18.4600,-107.7178,-37.4034,59.0417,60.0000,-0.0015,0.0090,0.0270,CV_LANE_FOLLOW,10,0,1,-0.0105
18.9500,18.4700,-107.7178,-37.4034,59.0319,60.0000,-0.0005,0.0090,-0.1700,CV_LANE_FOLLOW,10,0,1,-0.0095
18.9600,18.4800,-107.7188,-37.7415,59.0309,60.0000,0.0004,0.0210,-0.0180,CV_LANE_FOLLOW,10,0,1,-0.0206
18.9700,18.4900,-107.7188,-37.7415,59.0333,60.0000,0.0024,0.0210,0.0415,CV_LANE_FOLLOW,10,0,1,-0.0186
18.9800,18.5000,-107.7193,-38.0796,59.0340,60.0000,0.0042,0.0330,0.0126,CV_LANE_FOLLOW,10,0,1,-0.0288
18.9900,18.5100,-107.7193,-38.0796,59.0253,60.0000,0.0069,0.0330,-0.1512,CV_LANE_FOLLOW,10,0,1,-0.0261
19.0000,18.5200,-107.7195,-38.4177,59.0355,60.0000,0.0093,-0.0330,0.1765,CV_LANE_FOLLOW,10,0,1,0.0423
19.0100,18.5300,-107.7195,-38.4177,59.0367,60.0000,0.0052,-0.0330,0.0217,CV_LANE_FOLLOW,10,0,1,0.0382
19.0200,18.5400,-107.7200,-38.7554,59.0388,60.0000,0.0014,-0.0120,0.0367,CV_LANE_FOLLOW,10,0,1,0.0134
19.0300,18.5500,-107.7200,-38.7554,59.0341,60.0000,-0.0000,-0.0120,-0.0828,CV_LANE_FOLLOW,10,0,1,0.0120
19.0400,18.5600,-107.7212,-39.0929,59.0479,60.0000,-0.0013,-0.0060,0.2409,CV_LANE_FOLLOW,10,0,1,0.0047
19.0500,18.5700,-107.7212,-39.0929,59.0111,60.0000,-0.0018,-0.0060,-0.6402,CV_LANE_FOLLOW,10,0,1,0.0042
19.0600,18.5800,-107.7225,-39.4313,59.0218,60.0000,-0.0022,-0.0120,0.1863,CV_LANE_FOLLOW,10,0,1,0.0098
19.0700,18.5900,-107.7225,-39.4313,59.0327,60.0000,-0.0032,-0.0120,0.1887,CV_LANE_FOLLOW,10,0,1,0.0088
19.0800,18.6000,-107.7235,-39.7692,59.0454,60.0000,-0.0040,0.0060,0.2220,CV_LANE_FOLLOW,10,0,1,-0.0100
19.0900,18.6100,-107.7235,-39.7692,59.0364,60.0000,-0.0030,0.0060,-0.1570,CV_LANE_FOLLOW,10,0,1,-0.0090
19.1000,18.6200,-107.7250,-40.1071,59.0291,60.0000,-0.0021,0.0060,-0.1262,CV_LANE_FOLLOW,10,0,1,-0.0081
19.1100,18.6300,-107.7250,-40.1071,59.0322,60.0000,-0.0013,0.0060,0.0539,CV_LANE_FOLLOW,10,0,1,-0.0073
19.1200,18.6400,-107.7262,-40.4455,59.0258,60.0000,-0.0005,0.0240,-0.1109,CV_LANE_FOLLOW,10,0,1,-0.0245
19.1300,18.6500,-107.7262,-40.4455,59.0255,60.0000,0.0019,0.0240,-0.0053,CV_LANE_FOLLOW,10,0,1,-0.0221
19.1400,18.6600,-107.7267,-40.7839,59.0280,60.0000,0.0041,-0.0330,0.0432,CV_LANE_FOLLOW,10,0,1,0.0371
19.1500,18.6700,-107.7267,-40.7839,59.0489,60.0000,0.0005,-0.0330,0.3616,CV_LANE_FOLLOW,10,0,1,0.0335
19.1600,18.6800,-107.7274,-41.1220,59.0292,60.0000,-0.0028,-0.0150,-0.3418,CV_LANE_FOLLOW,10,0,1,0.0122
19.1700,18.6900,-107.7274,-41.1220,59.0373,60.0000,-0.0040,-0.0150,0.1404,CV_LANE_FOLLOW,10,0,1,0.0110
19.1800,18.7000,-107.7284,-41.4595,59.0520,60.0000,-0.0052,0.0030,0.2568,CV_LANE_FOLLOW,10,0,1,-0.0082
19.1900,18.7100,-107.7284,-41.4595,59.0241,60.0000,-0.0044,0.0030,-0.4844,CV_LANE_FOLLOW,10,0,1,-0.0074
19.2000,18.7200,-107.7293,-41.7976,59.0215,60.0000,-0.0037,0.0000,-0.0456,CV_LANE_FOLLOW,10,0,1,-0.0037
19.2100,18.7300,-107.7293,-41.7976,59.0279,60.0000,-0.0032,0.0000,0.1110,CV_LANE_FOLLOW,10,0,1,-0.0032
19.2200,18.7400,-107.7297,-42.1355,59.0421,60.0000,-0.0028,0.0000,0.2469,CV_LANE_FOLLOW,10,0,1,-0.0028
19.2300,18.7500,-107.7297,-42.1355,59.0359,60.0000,-0.0025,0.0000,-0.1087,CV_LANE_FOLLOW,10,0,1,-0.0025
19.2400,18.7600,-107.7305,-42.4735,59.0279,60.0000,-0.0022,0.0180,-0.1383,CV_LANE_FOLLOW,10,0,1,-0.0202
19.2500,18.7700,-107.7305,-42.4735,59.0283,60.0000,-0.0002,0.0180,0.0071,CV_LANE_FOLLOW,10,0,1,-0.0182
19.2600,18.7800,-107.7310,-42.8119,59.0292,60.0000,0.0016,0.0210,0.0152,CV_LANE_FOLLOW,10,0,1,-0.0194
19.2700,18.7900,-107.7310,-42.8119,59.0262,60.0000,0.0035,0.0210,-0.0517,CV_LANE_FOLLOW,10,0,1,-0.0175
19.2800,18.8000,-107.7311,-43.1508,59.0313,60.0000,0.0053,0.0060,0.0876,CV_LANE_FOLLOW,10,0,1,-0.0007
19.2900,18.8100,-107.7311,-43.1508,59.0234,60.0000,0.0053,0.0060,-0.1359,CV_LANE_FOLLOW,10,0,1,-0.0007
19.3000,18.8200,-107.7312,-43.4891,59.0500,60.0000,0.0052,-0.0270,0.4606,CV_LANE_FOLLOW,10,0,1,0.0322
19.3100,18.8300,-107.7312,-43.4891,59.0345,60.0000,0.0020,-0.0270,-0.2678,CV_LANE_FOLLOW,10,0,1,0.0290
19.3200,18.8400,-107.7318,-43.8272,59.0369,60.0000,-0.0010,-0.0210,0.0413,CV_LANE_FOLLOW,10,0,1,0.0200
