timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
22.8700,22.3700,-107.1518,4.4487,44.5749,45.0000,-0.0083,0.0060,-0.0679,GEMINI,5,0,1,-0.0143
22.8800,22.3800,-107.1518,4.4487,44.5693,45.0000,-0.0070,0.0060,-0.0311,GEMINI,5,0,1,-0.0130
22.8900,22.3900,-107.1518,4.4487,44.5911,45.0000,-0.0058,0.0060,0.1213,GEMINI,5,0,1,-0.0118
22.9000,22.4000,-107.1883,3.7963,44.5926,45.0000,-0.0046,-0.0210,0.0084,GEMINI,5,0,1,0.0164
22.9100,22.4100,-107.1883,3.7963,44.5971,45.0000,-0.0061,-0.0210,0.0251,GEMINI,5,0,1,0.0149
22.9200,22.4200,-107.1883,3.7963,44.5868,45.0000,-0.0076,-0.0210,-0.0573,GEMINI,5,0,1,0.0134
22.9300,22.4300,-107.1883,3.7963,44.6188,45.0000,-0.0089,-0.0210,0.1780,GEMINI,5,0,1,0.0121
22.9400,22.4400,-107.1883,3.7963,44.5864,45.0000,-0.0101,-0.0210,-0.1801,GEMINI,5,0,1,0.0109
22.9500,22.4500,-107.2244,3.1481,44.5851,45.0000,-0.0111,-0.0120,-0.0071,GEMINI,5,0,1,0.0009
22.9600,22.4600,-107.2244,3.1481,44.5655,45.0000,-0.0111,-0.0120,-0.1089,GEMINI,5,0,1,0.0009
22.9700,22.4700,-107.2244,3.1481,44.5594,45.0000,-0.0111,-0.0120,-0.0339,GEMINI,5,0,1,0.0009
22.9800,22.4800,-107.2244,3.1481,44.5732,45.0000,-0.0112,-0.0120,0.0764,GEMINI,5,0,1,0.0008
22.9900,22.4900,-107.2244,3.1481,44.5777,45.0000,-0.0112,-0.0120,0.0251,GEMINI,5,0,1,0.0008
23.0000,22.5000,-107.2593,2.4953,44.5869,45.0000,-0.0112,-0.0090,0.0513,GEMINI,5,0,1,-0.0022
23.0100,22.5100,-107.2593,2.4953,44.5896,45.0000,-0.0108,-0.0090,0.0147,GEMINI,5,0,1,-0.0018
23.0200,22.5200,-107.2593,2.4953,44.5757,45.0000,-0.0106,-0.0090,-0.0772,GEMINI,5,0,1,-0.0016
23.0300,22.5300,-107.2593,2.4953,44.6043,45.0000,-0.0104,-0.0090,0.1592,GEMINI,5,0,1,-0.0014
23.0400,22.5400,-107.2593,2.4953,44.5947,45.0000,-0.0103,-0.0090,-0.0535,GEMINI,5,0,1,-0.0013
23.0500,22.5500,-107.2923,1.8434,44.5843,45.0000,-0.0102,0.0090,-0.0581,GEMINI,5,0,1,-0.0192
23.0600,22.5600,-107.2923,1.8434,44.5735,45.0000,-0.0084,0.0090,-0.0598,GEMINI,5,0,1,-0.0174
23.0700,22.5700,-107.2923,1.8434,44.5691,45.0000,-0.0068,0.0090,-0.0245,GEMINI,5,0,1,-0.0158
23.0800,22.5800,-107.2923,1.8434,44.5898,45.0000,-0.0053,0.0090,0.1152,GEMINI,5,0,1,-0.0143
23.0900,22.5900,-107.2923,1.8434,44.5933,45.0000,-0.0039,0.0090,0.0196,GEMINI,5,0,1,-0.0129
23.1000,22.6000,-107.3239,1.1910,44.5981,45.0000,-0.0026,-0.0450,0.0263,GEMINI,5,0,1,0.0424
23.1100,22.6100,-107.3239,1.1910,44.5869,45.0000,-0.0068,-0.0450,-0.0620,GEMINI,5,0,1,0.0382
23.1200,22.6200,-107.3239,1.1910,44.6190,45.0000,-0.0105,-0.0450,0.1782,GEMINI,5,0,1,0.0345
23.1300,22.6300,-107.3239,1.1910,44.5864,45.0000,-0.0139,-0.0450,-0.1808,GEMINI,5,0,1,0.0311
23.1400,22.6400,-107.3239,1.1910,44.5782,45.0000,-0.0168,-0.0450,-0.0460,GEMINI,5,0,1,0.0282
23.1500,22.6500,-107.3551,0.5427,44.5902,45.0000,-0.0195,-0.0180,0.0669,GEMINI,5,0,1,-0.0015
23.1600,22.6600,-107.3551,0.5427,44.5582,45.0000,-0.0193,-0.0180,-0.1778,GEMINI,5,0,1,-0.0013
23.1700,22.6700,-107.3551,0.5427,44.5630,45.0000,-0.0191,-0.0180,0.0267,GEMINI,5,0,1,-0.0011
23.1800,22.6800,-107.3551,0.5427,44.5759,45.0000,-0.0189,-0.0180,0.0718,GEMINI,5,0,1,-0.0009
23.1900,22.6900,-107.3551,0.5427,44.5881,45.0000,-0.0187,-0.0180,0.0678,GEMINI,5,0,1,-0.0007
23.2000,22.7000,-107.3845,-0.1105,44.5907,45.0000,-0.0184,-0.0030,0.0144,GEMINI,5,0,1,-0.0154
23.2100,22.7100,-107.3845,-0.1105,44.5771,45.0000,-0.0168,-0.0030,-0.0755,GEMINI,5,0,1,-0.0138
23.2200,22.7200,-107.3845,-0.1105,44.6145,45.0000,-0.0154,-0.0030,0.2075,GEMINI,5,0,1,-0.0124
23.2300,22.7300,-107.3845,-0.1105,44.5910,45.0000,-0.0142,-0.0030,-0.1303,GEMINI,5,0,1,-0.0112
23.2400,22.7400,-107.3845,-0.1105,44.5811,45.0000,-0.0131,-0.0030,-0.0551,GEMINI,5,0,1,-0.0101
23.2500,22.7500,-107.4109,-0.7619,44.5710,45.0000,-0.0122,-0.0510,-0.0562,GEMINI,5,0,1,0.0388
23.2600,22.7600,-107.4109,-0.7619,44.5675,45.0000,-0.0160,-0.0510,-0.0195,GEMINI,5,0,1,0.0350
23.2700,22.7700,-107.4109,-0.7619,44.5851,45.0000,-0.0195,-0.0510,0.0975,GEMINI,5,0,1,0.0315
23.2800,22.7800,-107.4109,-0.7619,44.5863,45.0000,-0.0225,-0.0510,0.0071,GEMINI,5,0,1,0.0285
23.2900,22.7900,-107.4109,-0.7619,44.6099,45.0000,-0.0252,-0.0510,0.1309,GEMINI,5,0,1,0.0258
23.3000,22.8000,-107.4358,-1.4135,44.5868,45.0000,-0.0277,-0.0390,-0.1285,GEMINI,5,0,1,0.0113
23.3100,22.8100,-107.4358,-1.4135,44.6054,45.0000,-0.0288,-0.0390,0.1035,GEMINI,5,0,1,0.0102
23.3200,22.8200,-107.4358,-1.4135,44.5866,45.0000,-0.0297,-0.0390,-0.1047,GEMINI,5,0,1,0.0093
23.3300,22.8300,-107.4358,-1.4135,44.5787,45.0000,-0.0305,-0.0390,-0.0438,GEMINI,5,0,1,0.0085
23.3400,22.8400,-107.4358,-1.4135,44.5716,45.0000,-0.0312,-0.0390,-0.0392,GEMINI,5,0,1,0.0078
23.3500,22.8500,-107.4586,-2.0640,44.5806,45.0000,-0.0318,-0.0120,0.0496,GEMINI,5,0,1,-0.0198
23.3600,22.8600,-107.4586,-2.0640,44.5712,45.0000,-0.0298,-0.0120,-0.0519,GEMINI,5,0,1,-0.0178
23.3700,22.8700,-107.4586,-2.0640,44.5806,45.0000,-0.0280,-0.0120,0.0523,GEMINI,5,0,1,-0.0160
23.3800,22.8800,-107.4586,-2.0640,44.5946,45.0000,-0.0263,-0.0120,0.0775,GEMINI,5,0,1,-0.0143
23.3900,22.8900,-107.4586,-2.0640,44.5849,45.0000,-0.0247,-0.0120,-0.0538,GEMINI,5,0,1,-0.0127
23.4000,22.9000,-107.4765,-2.7148,44.6175,45.0000,-0.0235,0.0210,0.1812,GEMINI,5,0,1,-0.0445
23.4100,22.9100,-107.4765,-2.7148,44.5868,45.0000,-0.0191,0.0210,-0.1704,GEMINI,5,0,1,-0.0401
23.4200,22.9200,-107.4765,-2.7148,44.5692,45.0000,-0.0152,0.0210,-0.0979,GEMINI,5,0,1,-0.0362
23.4300,22.9300,-107.4765,-2.7148,44.5742,45.0000,-0.0117,0.0210,0.0276,GEMINI,5,0,1,-0.0327
23.4400,22.9400,-107.4765,-2.7148,44.5689,45.0000,-0.0086,0.0210,-0.0294,GEMINI,5,0,1,-0.0296
23.4500,22.9500,-107.4908,-3.3671,44.5669,45.0000,-0.0058,-0.0120,-0.0113,GEMINI,5,0,1,0.0062
23.4600,22.9600,-107.4908,-3.3671,44.5988,45.0000,-0.0066,-0.0120,0.1773,GEMINI,5,0,1,0.0054
23.4700,22.9700,-107.4908,-3.3671,44.5986,45.0000,-0.0071,-0.0120,-0.0011,GEMINI,5,0,1,0.0049
23.4800,22.9800,-107.4908,-3.3671,44.6011,45.0000,-0.0075,-0.0120,0.0137,GEMINI,5,0,1,0.0045
23.4900,22.9900,-107.4908,-3.3671,44.5869,45.0000,-0.0080,-0.0120,-0.0788,GEMINI,5,0,1,0.0040
23.5000,23.0000,-107.5044,-4.0164,44.6138,45.0000,-0.0085,-0.0090,0.1496,GEMINI,5,0,1,0.0005
23.5100,23.0100,-107.5044,-4.0164,44.5865,45.0000,-0.0085,-0.0090,-0.1515,GEMINI,5,0,1,0.0005
23.5200,23.0200,-107.5044,-4.0164,44.5718,45.0000,-0.0086,-0.0090,-0.0820,GEMINI,5,0,1,0.0004
23.5300,23.0300,-107.5044,-4.0164,44.5718,45.0000,-0.0087,-0.0090,0.0002,GEMINI,5,0,1,0.0003
23.5400,23.0400,-107.5044,-4.0164,44.5596,45.0000,-0.0087,-0.0090,-0.0680,GEMINI,5,0,1,0.0003
23.5500,23.0500,-107.5168,-4.6682,44.5654,45.0000,-0.0087,0.0090,0.0326,GEMINI,5,0,1,-0.0177
23.5600,23.0600,-107.5168,-4.6682,44.5829,45.0000,-0.0070,0.0090,0.0971,GEMINI,5,0,1,-0.0160
23.5700,23.0700,-107.5168,-4.6682,44.5863,45.0000,-0.0054,0.0090,0.0188,GEMINI,5,0,1,-0.0144
23.5800,23.0800,-107.5168,-4.6682,44.5938,45.0000,-0.0038,0.0090,0.0415,GEMINI,5,0,1,-0.0128
23.5900,23.0900,-107.5168,-4.6682,44.6181,45.0000,-0.0027,0.0090,0.1354,GEMINI,5,0,1,-0.0117
23.6000,23.1000,-107.5277,-5.3198,44.5871,45.0000,-0.0016,0.0150,-0.1726,GEMINI,5,0,1,-0.0166
23.6100,23.1100,-107.5277,-5.3198,44.5733,45.0000,-0.0000,0.0150,-0.0766,GEMINI,5,0,1,-0.0150
23.6200,23.1200,-107.5277,-5.3198,44.5772,45.0000,0.0014,0.0150,0.0218,GEMINI,5,0,1,-0.0136
23.6300,23.1300,-107.5277,-5.3198,44.5710,45.0000,0.0026,0.0150,-0.0344,GEMINI,5,0,1,-0.0124
23.6400,23.1400,-107.5277,-5.3198,44.5689,45.0000,0.0037,0.0150,-0.0114,GEMINI,5,0,1,-0.0113
23.6500,23.1500,-107.5386,-5.9733,44.5908,45.0000,0.0047,-0.0300,0.1217,GEMINI,5,0,1,0.0347
23.6600,23.1600,-107.5386,-5.9733,44.5950,45.0000,0.0013,-0.0300,0.0230,GEMINI,5,0,1,0.0313
23.6700,23.1700,-107.5386,-5.9733,44.6024,45.0000,-0.0017,-0.0300,0.0411,GEMINI,5,0,1,0.0283
23.6800,23.1800,-107.5386,-5.9733,44.5868,45.0000,-0.0044,-0.0300,-0.0867,GEMINI,5,0,1,0.0256
23.6900,23.1900,-107.5386,-5.9733,44.6082,45.0000,-0.0069,-0.0300,0.1190,GEMINI,5,0,1,0.0231
23.7000,23.2000,-107.5509,-6.6232,44.5862,45.0000,-0.0091,-0.0120,-0.1219,GEMINI,5,0,1,0.0029
23.7100,23.2100,-107.5509,-6.6232,44.5758,45.0000,-0.0094,-0.0120,-0.0580,GEMINI,5,0,1,0.0026
23.7200,23.2200,-107.5509,-6.6232,44.5692,45.0000,-0.0095,-0.0120,-0.0366,GEMINI,5,0,1,0.0025
23.7300,23.2300,-107.5509,-6.6232,44.5647,45.0000,-0.0097,-0.0120,-0.0253,GEMINI,5,0,1,0.0023
23.7400,23.2400,-107.5509,-6.6232,44.5698,45.0000,-0.0098,-0.0120,0.0284,GEMINI,5,0,1,0.0022
23.7500,23.2500,-107.5629,-7.2770,44.5833,45.0000,-0.0099,0.0030,0.0751,GEMINI,5,0,1,-0.0129
23.7600,23.2600,-107.5629,-7.2770,44.5862,45.0000,-0.0085,0.0030,0.0161,GEMINI,5,0,1,-0.0115
23.7700,23.2700,-107.5629,-7.2770,44.5991,45.0000,-0.0072,0.0030,0.0717,GEMINI,5,0,1,-0.0102
23.7800,23.2800,-107.5629,-7.2770,44.6191,45.0000,-0.0062,0.0030,0.1110,GEMINI,5,0,1,-0.0092
23.7900,23.2900,-107.5629,-7.2770,44.5869,45.0000,-0.0053,0.0030,-0.1789,GEMINI,5,0,1,-0.0083
23.8000,23.3000,-107.5730,-7.9280,44.5735,45.0000,-0.0045,0.0180,-0.0740,GEMINI,5,0,1,-0.0225
23.8100,23.3100,-107.5730,-7.9280,44.5762,45.0000,-0.0023,0.0180,0.0147,GEMINI,5,0,1,-0.0203
23.8200,23.3200,-107.5730,-7.9280,44.5704,45.0000,-0.0004,0.0180,-0.0319,GEMINI,5,0,1,-0.0184
23.8300,23.3300,-107.5730,-7.9280,44.5686,45.0000,0.0013,0.0180,-0.0100,GEMINI,5,0,1,-0.0167
23.8400,23.3400,-107.5730,-7.9280,44.5935,45.0000,0.0029,0.0180,0.1384,GEMINI,5,0,1,-0.0151
23.8500,23.3500,-107.5825,-8.5813,44.5975,45.0000,0.0044,-0.0180,0.0219,GEMINI,5,0,1,0.0224
23.8600,23.3600,-107.5825,-8.5813,44.5994,45.0000,0.0023,-0.0180,0.0106,GEMINI,5,0,1,0.0203
23.8700,23.3700,-107.5825,-8.5813,44.5867,45.0000,0.0003,-0.0180,-0.0702,GEMINI,5,0,1,0.0183
23.8800,23.3800,-107.5825,-8.5813,44.6130,45.0000,-0.0015,-0.0180,0.1458,GEMINI,5,0,1,0.0165
23.8900,23.3900,-107.5825,-8.5813,44.5862,45.0000,-0.0031,-0.0180,-0.1486,GEMINI,5,0,1,0.0149
23.9000,23.4000,-107.5928,-9.2307,44.5738,45.0000,-0.0046,-0.0060,-0.0689,GEMINI,5,0,1,0.0014
23.9100,23.4100,-107.5928,-9.2307,44.5674,45.0000,-0.0047,-0.0060,-0.0358,GEMINI,5,0,1,0.0013
23.9200,23.4200,-107.5928,-9.2307,44.5634,45.0000,-0.0047,-0.0060,-0.0224,GEMINI,5,0,1,0.0013
23.9300,23.4300,-107.5928,-9.2307,44.5762,45.0000,-0.0048,-0.0060,0.0715,GEMINI,5,0,1,0.0012
23.9400,23.4400,-107.5928,-9.2307,44.5822,45.0000,-0.0050,-0.0060,0.0330,GEMINI,5,0,1,0.0010
23.9500,23.4500,-107.6023,-9.8843,44.5859,45.0000,-0.0050,-0.0030,0.0206,GEMINI,5,0,1,-0.0020
23.9600,23.4600,-107.6023,-9.8843,44.6036,45.0000,-0.0047,-0.0030,0.0983,GEMINI,5,0,1,-0.0017
23.9700,23.4700,-107.6023,-9.8843,44.6160,45.0000,-0.0045,-0.0030,0.0688,GEMINI,5,0,1,-0.0015
23.9800,23.4800,-107.6023,-9.8843,44.5670,45.0000,-0.0044,-0.0030,-0.2723,GEMINI,5,0,1,-0.0014
23.9900,23.4900,-107.6023,-9.8843,44.5744,45.0000,-0.0043,-0.0030,0.0415,GEMINI,5,0,1,-0.0013
24.0000,23.5000,-107.6107,-10.5358,44.5780,45.0000,-0.0042,0.0240,0.0196,GEMINI,5,0,1,-0.0282
24.0100,23.5100,-107.6107,-10.5358,44.5729,45.0000,-0.0015,0.0240,-0.0280,GEMINI,5,0,1,-0.0255
24.0200,23.5200,-107.6107,-10.5358,44.5713,45.0000,0.0009,0.0240,-0.0091,GEMINI,5,0,1,-0.0231
24.0300,23.5300,-107.6107,-10.5358,44.5946,45.0000,0.0030,0.0240,0.1296,GEMINI,5,0,1,-0.0210
24.0400,23.5400,-107.6107,-10.5358,44.6003,45.0000,0.0051,0.0240,0.0315,GEMINI,5,0,1,-0.0189
24.0500,23.5500,-107.6191,-11.1888,44.5974,45.0000,0.0070,-0.0270,-0.0163,GEMINI,5,0,1,0.0340
24.0600,23.5600,-107.6191,-11.1888,44.5865,45.0000,0.0037,-0.0270,-0.0601,GEMINI,5,0,1,0.0307
24.0700,23.5700,-107.6191,-11.1888,44.6167,45.0000,0.0006,-0.0270,0.1674,GEMINI,5,0,1,0.0276
24.0800,23.5800,-107.6191,-11.1888,44.5940,45.0000,-0.0021,-0.0270,-0.1258,GEMINI,5,0,1,0.0249
24.0900,23.5900,-107.6191,-11.1888,44.5810,45.0000,-0.0045,-0.0270,-0.0722,GEMINI,5,0,1,0.0225
24.1000,23.6000,-107.6284,-11.8378,44.5631,45.0000,-0.0066,-0.0060,-0.0999,GEMINI,5,0,1,-0.0006
24.1100,23.6100,-107.6284,-11.8378,44.5589,45.0000,-0.0065,-0.0060,-0.0230,GEMINI,5,0,1,-0.0005
24.1200,23.6200,-107.6284,-11.8378,44.5669,45.0000,-0.0064,-0.0060,0.0444,GEMINI,5,0,1,-0.0004
24.1300,23.6300,-107.6284,-11.8378,44.5825,45.0000,-0.0063,-0.0060,0.0867,GEMINI,5,0,1,-0.0003
24.1400,23.6400,-107.6284,-11.8378,44.5944,45.0000,-0.0062,-0.0060,0.0663,GEMINI,5,0,1,-0.0002
24.1500,23.6500,-107.6369,-12.4907,44.5898,45.0000,-0.0060,-0.0060,-0.0256,GEMINI,5,0,1,0.0000
24.1600,23.6600,-107.6369,-12.4907,44.6174,45.0000,-0.0060,-0.0060,0.1531,GEMINI,5,0,1,-0.0000
24.1700,23.6700,-107.6369,-12.4907,44.5871,45.0000,-0.0060,-0.0060,-0.1686,GEMINI,5,0,1,-0.0000
24.1800,23.6800,-107.6369,-12.4907,44.5770,45.0000,-0.0060,-0.0060,-0.0559,GEMINI,5,0,1,-0.0000
24.1900,23.6900,-107.6369,-12.4907,44.5749,45.0000,-0.0061,-0.0060,-0.0117,GEMINI,5,0,1,-0.0001
24.2000,23.7000,-107.6446,-13.1424,44.5693,45.0000,-0.0061,-0.0570,-0.0311,GEMINI,5,0,1,0.0509
24.2100,23.7100,-107.6446,-13.1424,44.5692,45.0000,-0.0111,-0.0570,-0.0005,GEMINI,5,0,1,0.0459
24.2200,23.7200,-107.6446,-13.1424,44.5832,45.0000,-0.0157,-0.0570,0.0780,GEMINI,5,0,1,0.0413
24.2300,23.7300,-107.6446,-13.1424,44.5872,45.0000,-0.0196,-0.0570,0.0223,GEMINI,5,0,1,0.0374
24.2400,23.7400,-107.6446,-13.1424,44.6138,45.0000,-0.0231,-0.0570,0.1477,GEMINI,5,0,1,0.0339
24.2500,23.7500,-107.6521,-13.7948,44.5866,45.0000,-0.0264,-0.0240,-0.1513,GEMINI,5,0,1,-0.0024
24.2600,23.7600,-107.6521,-13.7948,44.5974,45.0000,-0.0261,-0.0240,0.0601,GEMINI,5,0,1,-0.0021
24.2700,23.7700,-107.6521,-13.7948,44.5870,45.0000,-0.0258,-0.0240,-0.0579,GEMINI,5,0,1,-0.0018
24.2800,23.7800,-107.6521,-13.7948,44.5848,45.0000,-0.0255,-0.0240,-0.0119,GEMINI,5,0,1,-0.0015
24.2900,23.7900,-107.6521,-13.7948,44.5703,45.0000,-0.0252,-0.0240,-0.0807,GEMINI,5,0,1,-0.0012
24.3000,23.8000,-107.6579,-14.4465,44.5659,45.0000,-0.0249,0.0000,-0.0247,GEMINI,5,0,1,-0.0249
24.3100,23.8100,-107.6579,-14.4465,44.5708,45.0000,-0.0224,0.0000,0.0272,GEMINI,5,0,1,-0.0224
24.3200,23.8200,-107.6579,-14.4465,44.5925,45.0000,-0.0201,0.0000,0.1209,GEMINI,5,0,1,-0.0201
24.3300,23.8300,-107.6579,-14.4465,44.6064,45.0000,-0.0180,0.0000,0.0771,GEMINI,5,0,1,-0.0180
24.3400,23.8400,-107.6579,-14.4465,44.5808,45.0000,-0.0161,0.0000,-0.1423,GEMINI,5,0,1,-0.0161
24.3500,23.8500,-107.6597,-15.0978,44.6121,45.0000,-0.0145,0.0300,0.1739,GEMINI,5,0,1,-0.0445
24.3600,23.8600,-107.6597,-15.0978,44.5868,45.0000,-0.0101,0.0300,-0.1402,GEMINI,5,0,1,-0.0401
24.3700,23.8700,-107.6597,-15.0978,44.5786,45.0000,-0.0063,0.0300,-0.0459,GEMINI,5,0,1,-0.0363
24.3800,23.8800,-107.6597,-15.0978,44.5647,45.0000,-0.0028,0.0300,-0.0770,GEMINI,5,0,1,-0.0328
24.3900,23.8900,-107.6597,-15.0978,44.5695,45.0000,0.0003,0.0300,0.0265,GEMINI,5,0,1,-0.0297
24.4000,23.9000,-107.6583,-15.7505,44.5692,45.0000,0.0031,-0.0120,-0.0017,GEMINI,5,0,1,0.0151
24.4100,23.9100,-107.6583,-15.7505,44.6023,45.0000,0.0015,-0.0120,0.1841,GEMINI,5,0,1,0.0135
24.4200,23.9200,-107.6583,-15.7505,44.6032,45.0000,0.0001,-0.0120,0.0047,GEMINI,5,0,1,0.0121
24.4300,23.9300,-107.6583,-15.7505,44.5993,45.0000,-0.0010,-0.0120,-0.0219,GEMINI,5,0,1,0.0110
24.4400,23.9400,-107.6583,-15.7505,44.5868,45.0000,-0.0022,-0.0120,-0.0694,GEMINI,5,0,1,0.0098
24.4500,23.9500,-107.6576,-16.3997,44.6082,45.0000,-0.0032,0.0150,0.1189,GEMINI,5,0,1,-0.0182
24.4600,23.9600,-107.6576,-16.3997,44.5896,45.0000,-0.0015,0.0150,-0.1032,GEMINI,5,0,1,-0.0165
24.4700,23.9700,-107.6576,-16.3997,44.5728,45.0000,0.0001,0.0150,-0.0931,GEMINI,5,0,1,-0.0149
24.4800,23.9800,-107.6576,-16.3997,44.5635,45.0000,0.0015,0.0150,-0.0520,GEMINI,5,0,1,-0.0135
24.4900,23.9900,-107.6576,-16.3997,44.5613,45.0000,0.0028,0.0150,-0.0122,GEMINI,5,0,1,-0.0122
24.5000,24.0000,-107.6567,-17.0510,44.5871,45.0000,0.0040,0.0150,0.1433,GEMINI,5,0,1,-0.0110
24.5100,24.0100,-107.6567,-17.0510,44.5907,45.0000,0.0049,0.0150,0.0202,GEMINI,5,0,1,-0.0101
24.5200,24.0200,-107.6567,-17.0510,44.5993,45.0000,0.0059,0.0150,0.0476,GEMINI,5,0,1,-0.0091
24.5300,24.0300,-107.6567,-17.0510,44.5794,45.0000,0.0069,0.0150,-0.1106,GEMINI,5,0,1,-0.0081
24.5400,24.0400,-107.6567,-17.0510,44.6071,45.0000,0.0076,0.0150,0.1541,GEMINI,5,0,1,-0.0074
24.5500,24.0500,-107.6555,-17.7017,44.5616,45.0000,0.0083,0.0210,-0.2528,GEMINI,5,0,1,-0.0127
24.5600,24.0600,-107.6555,-17.7017,44.5704,45.0000,0.0094,0.0210,0.0490,GEMINI,5,0,1,-0.0116
24.5700,24.0700,-107.6555,-17.7017,44.5786,45.0000,0.0105,0.0210,0.0455,GEMINI,5,0,1,-0.0105
24.5800,24.0800,-107.6555,-17.7017,44.5746,45.0000,0.0114,0.0210,-0.0222,GEMINI,5,0,1,-0.0096
24.5900,24.0900,-107.6555,-17.7017,44.5741,45.0000,0.0122,0.0210,-0.0029,GEMINI,5,0,1,-0.0088
24.6000,24.1000,-107.6561,-18.3559,44.5940,45.0000,0.0129,-0.0270,0.1106,GEMINI,5,0,1,0.0399
24.6100,24.1100,-107.6561,-18.3559,44.5982,45.0000,0.0090,-0.0270,0.0231,GEMINI,5,0,1,0.0360
24.6200,24.1200,-107.6561,-18.3559,44.6015,45.0000,0.0056,-0.0270,0.0186,GEMINI,5,0,1,0.0326
24.6300,24.1300,-107.6561,-18.3559,44.5866,45.0000,0.0024,-0.0270,-0.0829,GEMINI,5,0,1,0.0294
24.6400,24.1400,-107.6561,-18.3559,44.6064,45.0000,-0.0005,-0.0270,0.1102,GEMINI,5,0,1,0.0265
24.6500,24.1500,-107.6593,-19.0059,44.5848,45.0000,-0.0031,-0.0090,-0.1199,GEMINI,5,0,1,0.0059
24.6600,24.1600,-107.6593,-19.0059,44.5887,45.0000,-0.0036,-0.0090,0.0212,GEMINI,5,0,1,0.0054
24.6700,24.1700,-107.6593,-19.0059,44.5663,45.0000,-0.0040,-0.0090,-0.1241,GEMINI,5,0,1,0.0050
24.6800,24.1800,-107.6593,-19.0059,44.5627,45.0000,-0.0044,-0.0090,-0.0203,GEMINI,5,0,1,0.0046
24.6900,24.1900,-107.6593,-19.0059,44.5699,45.0000,-0.0047,-0.0090,0.0399,GEMINI,5,0,1,0.0043
24.7000,24.2000,-107.6633,-19.6592,44.5840,45.0000,-0.0051,0.0150,0.0784,GEMINI,5,0,1,-0.0201
24.7100,24.2100,-107.6633,-19.6592,44.5949,45.0000,-0.0030,0.0150,0.0607,GEMINI,5,0,1,-0.0180
24.7200,24.2200,-107.6633,-19.6592,44.5861,45.0000,-0.0010,0.0150,-0.0491,GEMINI,5,0,1,-0.0160
24.7300,24.2300,-107.6633,-19.6592,44.6148,45.0000,0.0006,0.0150,0.1598,GEMINI,5,0,1,-0.0144
24.7400,24.2400,-107.6633,-19.6592,44.5631,45.0000,0.0020,0.0150,-0.2874,GEMINI,5,0,1,-0.0130
24.7500,24.2500,-107.6661,-20.3119,44.5711,45.0000,0.0033,0.0150,0.0445,GEMINI,5,0,1,-0.0117
24.7600,24.2600,-107.6661,-20.3119,44.5835,45.0000,0.0044,0.0150,0.0687,GEMINI,5,0,1,-0.0106
24.7700,24.2700,-107.6661,-20.3119,44.5784,45.0000,0.0054,0.0150,-0.0279,GEMINI,5,0,1,-0.0096
24.7800,24.2800,-107.6661,-20.3119,44.5773,45.0000,0.0063,0.0150,-0.0065,GEMINI,5,0,1,-0.0087
24.7900,24.2900,-107.6661,-20.3119,44.5956,45.0000,0.0070,0.0150,0.1018,GEMINI,5,0,1,-0.0080
24.8000,24.3000,-107.6692,-20.9660,44.5994,45.0000,0.0078,-0.0150,0.0210,GEMINI,5,0,1,0.0228
24.8100,24.3100,-107.6692,-20.9660,44.6008,45.0000,0.0057,-0.0150,0.0077,GEMINI,5,0,1,0.0207
24.8200,24.3200,-107.6692,-20.9660,44.5866,45.0000,0.0036,-0.0150,-0.0785,GEMINI,5,0,1,0.0186
24.8300,24.3300,-107.6692,-20.9660,44.6108,45.0000,0.0018,-0.0150,0.1341,GEMINI,5,0,1,0.0168
24.8400,24.3400,-107.6692,-20.9660,44.5902,45.0000,0.0002,-0.0150,-0.1141,GEMINI,5,0,1,0.0152
24.8500,24.3500,-107.6737,-21.6155,44.5822,45.0000,-0.0013,-0.0180,-0.0448,GEMINI,5,0,1,0.0167
24.8600,24.3600,-107.6737,-21.6155,44.5651,45.0000,-0.0029,-0.0180,-0.0950,GEMINI,5,0,1,0.0151
24.8700,24.3700,-107.6737,-21.6155,44.5618,45.0000,-0.0043,-0.0180,-0.0182,GEMINI,5,0,1,0.0137
24.8800,24.3800,-107.6737,-21.6155,44.5697,45.0000,-0.0056,-0.0180,0.0438,GEMINI,5,0,1,0.0124
24.8900,24.3900,-107.6737,-21.6155,44.5793,45.0000,-0.0068,-0.0180,0.0538,GEMINI,5,0,1,0.0112
24.9000,24.4000,-107.6782,-22.2694,44.5913,45.0000,-0.0077,0.0120,0.0664,GEMINI,5,0,1,-0.0197
24.9100,24.4100,-107.6782,-22.2694,44.5960,45.0000,-0.0057,0.0120,0.0260,GEMINI,5,0,1,-0.0177
24.9200,24.4200,-107.6782,-22.2694,44.6155,45.0000,-0.0039,0.0120,0.1082,GEMINI,5,0,1,-0.0159
24.9300,24.4300,-107.6782,-22.2694,44.5673,45.0000,-0.0024,0.0120,-0.2678,GEMINI,5,0,1,-0.0144
24.9400,24.4400,-107.6782,-22.2694,44.5712,45.0000,-0.0010,0.0120,0.0222,GEMINI,5,0,1,-0.0130
24.9500,24.4500,-107.6813,-22.9221,44.5815,45.0000,0.0003,0.0150,0.0571,GEMINI,5,0,1,-0.0147
24.9600,24.4600,-107.6813,-22.9221,44.5767,45.0000,0.0016,0.0150,-0.0268,GEMINI,5,0,1,-0.0134
