timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
35.0900,34.5900,-102.4062,-43.3247,29.8759,30.0000,-0.0111,-0.0210,0.0024,GEMINI,0,0,1,0.0099
35.1000,34.6000,-102.4070,-43.7425,29.8762,30.0000,-0.0120,0.0150,0.0016,GEMINI,0,0,1,-0.0270
35.1100,34.6100,-102.4070,-43.7425,29.8804,30.0000,-0.0093,0.0150,0.0234,GEMINI,0,0,1,-0.0243
35.1200,34.6200,-102.4070,-43.7425,29.8791,30.0000,-0.0069,0.0150,-0.0068,GEMINI,0,0,1,-0.0219
35.1300,34.6300,-102.4070,-43.7425,29.8779,30.0000,-0.0047,0.0150,-0.0070,GEMINI,0,0,1,-0.0197
35.1400,34.6400,-102.4070,-43.7425,29.8767,30.0000,-0.0028,0.0150,-0.0064,GEMINI,0,0,1,-0.0178
35.1500,34.6500,-102.4064,-44.1592,29.8764,30.0000,-0.0011,0.0090,-0.0017,GEMINI,0,0,1,-0.0101
35.1600,34.6600,-102.4064,-44.1592,29.8758,30.0000,-0.0001,0.0090,-0.0036,GEMINI,0,0,1,-0.0091
35.1700,34.6700,-102.4064,-44.1592,29.8756,30.0000,0.0007,0.0090,-0.0012,GEMINI,0,0,1,-0.0083
35.1800,34.6800,-102.4064,-44.1592,29.8750,30.0000,0.0014,0.0090,-0.0029,GEMINI,0,0,1,-0.0076
35.1900,34.6900,-102.4064,-44.1592,29.8747,30.0000,0.0021,0.0090,-0.0017,GEMINI,0,0,1,-0.0069
35.2000,34.7000,-102.4049,-44.5758,29.8746,30.0000,0.0027,0.0090,-0.0007,GEMINI,0,0,1,-0.0063
35.2100,34.7100,-102.4049,-44.5758,29.8746,30.0000,0.0032,0.0090,0.0002,GEMINI,0,0,1,-0.0058
35.2200,34.7200,-102.4049,-44.5758,29.8748,30.0000,0.0037,0.0090,0.0008,GEMINI,0,0,1,-0.0053
35.2300,34.7300,-102.4049,-44.5758,29.8750,30.0000,0.0041,0.0090,0.0012,GEMINI,0,0,1,-0.0049
35.2400,34.7400,-102.4049,-44.5758,29.8752,30.0000,0.0045,0.0090,0.0013,GEMINI,0,0,1,-0.0045
35.2500,34.7500,-102.4032,-44.9927,29.8769,30.0000,0.0048,0.0000,0.0093,GEMINI,0,0,1,0.0048
35.2600,34.7600,-102.4032,-44.9927,29.8768,30.0000,0.0043,0.0000,-0.0008,GEMINI,0,0,1,0.0043
35.2700,34.7700,-102.4032,-44.9927,29.8764,30.0000,0.0038,0.0000,-0.0019,GEMINI,0,0,1,0.0038
35.2800,34.7800,-102.4032,-44.9927,29.8761,30.0000,0.0034,0.0000,-0.0018,GEMINI,0,0,1,0.0034
35.2900,34.7900,-102.4032,-44.9927,29.8758,30.0000,0.0030,0.0000,-0.0015,GEMINI,0,0,1,0.0030
35.3000,34.8000,-102.4025,-45.4093,29.8756,30.0000,0.0027,-0.0090,-0.0010,GEMINI,0,0,1,0.0117
35.3100,34.8100,-102.4025,-45.4093,29.8753,30.0000,0.0016,-0.0090,-0.0020,GEMINI,0,0,1,0.0106
35.3200,34.8200,-102.4025,-45.4093,29.8736,30.0000,0.0006,-0.0090,-0.0094,GEMINI,0,0,1,0.0096
35.3300,34.8300,-102.4025,-45.4093,29.8737,30.0000,-0.0003,-0.0090,0.0005,GEMINI,0,0,1,0.0087
35.3400,34.8400,-102.4025,-45.4093,29.8740,30.0000,-0.0011,-0.0090,0.0018,GEMINI,0,0,1,0.0079
35.3500,34.8500,-102.4028,-45.8264,29.8744,30.0000,-0.0019,-0.0330,0.0024,GEMINI,0,0,1,0.0311
35.3600,34.8600,-102.4028,-45.8264,29.8748,30.0000,-0.0048,-0.0330,0.0024,GEMINI,0,0,1,0.0282
35.3700,34.8700,-102.4028,-45.8264,29.8720,30.0000,-0.0075,-0.0330,-0.0157,GEMINI,0,0,1,0.0255
35.3800,34.8800,-102.4028,-45.8264,29.8727,30.0000,-0.0098,-0.0330,0.0038,GEMINI,0,0,1,0.0232
35.3900,34.8900,-102.4028,-45.8264,29.8801,30.0000,-0.0120,-0.0330,0.0413,GEMINI,0,0,1,0.0210
35.4000,34.9000,-102.4035,-46.2439,29.8798,30.0000,-0.0139,0.0300,-0.0021,GEMINI,0,0,1,-0.0439
35.4100,34.9100,-102.4035,-46.2439,29.8788,30.0000,-0.0096,0.0300,-0.0056,GEMINI,0,0,1,-0.0396
35.4200,34.9200,-102.4035,-46.2439,29.8772,30.0000,-0.0057,0.0300,-0.0084,GEMINI,0,0,1,-0.0357
35.4300,34.9300,-102.4035,-46.2439,29.8762,30.0000,-0.0023,0.0300,-0.0056,GEMINI,0,0,1,-0.0323
35.4400,34.9400,-102.4035,-46.2439,29.8756,30.0000,0.0009,0.0300,-0.0038,GEMINI,0,0,1,-0.0291
35.4500,34.9500,-102.4027,-46.6604,29.8752,30.0000,0.0037,0.0270,-0.0018,GEMINI,0,0,1,-0.0233
35.4600,34.9600,-102.4027,-46.6604,29.8747,30.0000,0.0059,0.0270,-0.0028,GEMINI,0,0,1,-0.0211
35.4700,34.9700,-102.4027,-46.6604,29.8752,30.0000,0.0079,0.0270,0.0027,GEMINI,0,0,1,-0.0191
35.4800,34.9800,-102.4027,-46.6604,29.8754,30.0000,0.0097,0.0270,0.0009,GEMINI,0,0,1,-0.0173
35.4900,34.9900,-102.4027,-46.6604,29.8754,30.0000,0.0113,0.0270,0.0004,GEMINI,0,0,1,-0.0157
35.5000,35.0000,-102.4009,-47.0771,29.8756,30.0000,0.0127,0.0060,0.0008,GEMINI,0,0,1,0.0067
35.5100,35.0100,-102.4009,-47.0771,29.8760,30.0000,0.0120,0.0060,0.0024,GEMINI,0,0,1,0.0060
35.5200,35.0200,-102.4009,-47.0771,29.8759,30.0000,0.0113,0.0060,-0.0005,GEMINI,0,0,1,0.0053
35.5300,35.0300,-102.4009,-47.0771,29.8758,30.0000,0.0107,0.0060,-0.0005,GEMINI,0,0,1,0.0047
35.5400,35.0400,-102.4009,-47.0771,29.8757,30.0000,0.0101,0.0060,-0.0006,GEMINI,0,0,1,0.0041
35.5500,35.0500,-102.3999,-47.4938,29.8756,30.0000,0.0096,-0.0060,-0.0005,GEMINI,0,0,1,0.0156
35.5600,35.0600,-102.3999,-47.4938,29.8756,30.0000,0.0080,-0.0060,-0.0003,GEMINI,0,0,1,0.0140
35.5700,35.0700,-102.3999,-47.4938,29.8755,30.0000,0.0066,-0.0060,-0.0005,GEMINI,0,0,1,0.0126
35.5800,35.0800,-102.3999,-47.4938,29.8755,30.0000,0.0053,-0.0060,0.0000,GEMINI,0,0,1,0.0113
35.5900,35.0900,-102.3999,-47.4938,29.8755,30.0000,0.0042,-0.0060,0.0001,GEMINI,0,0,1,0.0102
35.6000,35.1000,-102.4001,-47.9104,29.8755,30.0000,0.0032,-0.0210,0.0001,GEMINI,0,0,1,0.0242
35.6100,35.1100,-102.4001,-47.9104,29.8756,30.0000,0.0008,-0.0210,0.0001,GEMINI,0,0,1,0.0218
35.6200,35.1200,-102.4001,-47.9104,29.8723,30.0000,-0.0013,-0.0210,-0.0180,GEMINI,0,0,1,0.0197
35.6300,35.1300,-102.4001,-47.9104,29.8720,30.0000,-0.0032,-0.0210,-0.0017,GEMINI,0,0,1,0.0178
35.6400,35.1400,-102.4001,-47.9104,29.8729,30.0000,-0.0049,-0.0210,0.0048,GEMINI,0,0,1,0.0161
35.6500,35.1500,-102.4012,-48.3278,29.8742,30.0000,-0.0064,0.0150,0.0071,GEMINI,0,0,1,-0.0214
35.6600,35.1600,-102.4012,-48.3278,29.8760,30.0000,-0.0043,0.0150,0.0100,GEMINI,0,0,1,-0.0193
35.6700,35.1700,-102.4012,-48.3278,29.8794,30.0000,-0.0023,0.0150,0.0188,GEMINI,0,0,1,-0.0173
35.6800,35.1800,-102.4012,-48.3278,29.8787,30.0000,-0.0006,0.0150,-0.0036,GEMINI,0,0,1,-0.0156
35.6900,35.1900,-102.4012,-48.3278,29.8777,30.0000,0.0010,0.0150,-0.0055,GEMINI,0,0,1,-0.0140
35.7000,35.2000,-102.4021,-48.7446,29.8768,30.0000,0.0025,0.0210,-0.0054,GEMINI,0,0,1,-0.0185
35.7100,35.2100,-102.4021,-48.7446,29.8760,30.0000,0.0043,0.0210,-0.0040,GEMINI,0,0,1,-0.0167
35.7200,35.2200,-102.4021,-48.7446,29.8756,30.0000,0.0060,0.0210,-0.0027,GEMINI,0,0,1,-0.0150
35.7300,35.2300,-102.4021,-48.7446,29.8754,30.0000,0.0075,0.0210,-0.0010,GEMINI,0,0,1,-0.0135
35.7400,35.2400,-102.4021,-48.7446,29.8754,30.0000,0.0088,0.0210,-0.0001,GEMINI,0,0,1,-0.0122
35.7500,35.2500,-102.4025,-49.1612,29.8754,30.0000,0.0100,0.0180,0.0004,GEMINI,0,0,1,-0.0080
35.7600,35.2600,-102.4025,-49.1612,29.8755,30.0000,0.0107,0.0180,0.0005,GEMINI,0,0,1,-0.0073
35.7700,35.2700,-102.4025,-49.1612,29.8756,30.0000,0.0114,0.0180,0.0005,GEMINI,0,0,1,-0.0066
35.7800,35.2800,-102.4025,-49.1612,29.8757,30.0000,0.0120,0.0180,0.0007,GEMINI,0,0,1,-0.0060
35.7900,35.2900,-102.4025,-49.1612,29.8755,30.0000,0.0125,0.0180,-0.0013,GEMINI,0,0,1,-0.0055
35.8000,35.3000,-102.4028,-49.5779,29.8752,30.0000,0.0130,0.0060,-0.0015,GEMINI,0,0,1,0.0070
35.8100,35.3100,-102.4028,-49.5779,29.8744,30.0000,0.0122,0.0060,-0.0044,GEMINI,0,0,1,0.0062
35.8200,35.3200,-102.4028,-49.5779,29.8756,30.0000,0.0115,0.0060,0.0064,GEMINI,0,0,1,0.0055
35.8300,35.3300,-102.4028,-49.5779,29.8755,30.0000,0.0109,0.0060,-0.0003,GEMINI,0,0,1,0.0049
35.8400,35.3400,-102.4028,-49.5779,29.8754,30.0000,0.0103,0.0060,-0.0006,GEMINI,0,0,1,0.0043
35.8500,35.3500,-102.4037,-49.9946,29.8754,30.0000,0.0098,0.0000,0.0001,GEMINI,0,0,1,0.0098
35.8600,35.3600,-102.4037,-49.9946,29.8763,30.0000,0.0087,0.0000,0.0049,GEMINI,0,0,1,0.0087
35.8700,35.3700,-102.4037,-49.9946,29.8762,30.0000,0.0078,0.0000,-0.0009,GEMINI,0,0,1,0.0078
35.8800,35.3800,-102.4037,-49.9946,29.8760,30.0000,0.0070,0.0000,-0.0010,GEMINI,0,0,1,0.0070
35.8900,35.3900,-102.4037,-49.9946,29.8758,30.0000,0.0063,0.0000,-0.0010,GEMINI,0,0,1,0.0063
35.9000,35.4000,-102.4057,-50.4112,29.8756,30.0000,0.0056,-0.0180,-0.0008,GEMINI,0,0,1,0.0236
35.9100,35.4100,-102.4057,-50.4112,29.8756,30.0000,0.0033,-0.0180,-0.0005,GEMINI,0,0,1,0.0213
35.9200,35.4200,-102.4057,-50.4112,29.8723,30.0000,0.0012,-0.0180,-0.0183,GEMINI,0,0,1,0.0192
35.9300,35.4300,-102.4057,-50.4112,29.8722,30.0000,-0.0006,-0.0180,-0.0004,GEMINI,0,0,1,0.0174
35.9400,35.4400,-102.4057,-50.4112,29.8730,30.0000,-0.0023,-0.0180,0.0047,GEMINI,0,0,1,0.0157
35.9500,35.4500,-102.4089,-50.8286,29.8740,30.0000,-0.0037,0.0210,0.0052,GEMINI,0,0,1,-0.0247
35.9600,35.4600,-102.4089,-50.8286,29.8743,30.0000,-0.0013,0.0210,0.0016,GEMINI,0,0,1,-0.0223
35.9700,35.4700,-102.4089,-50.8286,29.8814,30.0000,0.0010,0.0210,0.0398,GEMINI,0,0,1,-0.0200
35.9800,35.4800,-102.4089,-50.8286,29.8789,30.0000,0.0030,0.0210,-0.0139,GEMINI,0,0,1,-0.0180
35.9900,35.4900,-102.4089,-50.8286,29.8769,30.0000,0.0048,0.0210,-0.0113,GEMINI,0,0,1,-0.0162
36.0000,35.5000,-102.4119,-51.2455,29.8760,30.0000,0.0065,0.0030,-0.0050,GEMINI,0,0,1,0.0035
36.0100,35.5100,-102.4119,-51.2455,29.8761,30.0000,0.0062,0.0030,0.0005,GEMINI,0,0,1,0.0032
36.0200,35.5200,-102.4119,-51.2455,29.8759,30.0000,0.0060,0.0030,-0.0011,GEMINI,0,0,1,0.0030
36.0300,35.5300,-102.4119,-51.2455,29.8756,30.0000,0.0058,0.0030,-0.0012,GEMINI,0,0,1,0.0028
36.0400,35.5400,-102.4119,-51.2455,29.8755,30.0000,0.0055,0.0030,-0.0007,GEMINI,0,0,1,0.0025
36.0500,35.5500,-102.4149,-51.6621,29.8755,30.0000,0.0053,-0.0060,-0.0003,GEMINI,0,0,1,0.0113
36.0600,35.5600,-102.4149,-51.6621,29.8755,30.0000,0.0042,-0.0060,-0.0000,GEMINI,0,0,1,0.0102
36.0700,35.5700,-102.4149,-51.6621,29.8760,30.0000,0.0032,-0.0060,0.0030,GEMINI,0,0,1,0.0092
36.0800,35.5800,-102.4149,-51.6621,29.8753,30.0000,0.0023,-0.0060,-0.0038,GEMINI,0,0,1,0.0083
36.0900,35.5900,-102.4149,-51.6621,29.8767,30.0000,0.0014,-0.0060,0.0075,GEMINI,0,0,1,0.0074
36.1000,35.6000,-102.4176,-52.0786,29.8756,30.0000,0.0006,-0.0180,-0.0061,GEMINI,0,0,1,0.0186
36.1100,35.6100,-102.4176,-52.0786,29.8747,30.0000,-0.0013,-0.0180,-0.0051,GEMINI,0,0,1,0.0167
36.1200,35.6200,-102.4176,-52.0786,29.8771,30.0000,-0.0030,-0.0180,0.0135,GEMINI,0,0,1,0.0150
36.1300,35.6300,-102.4176,-52.0786,29.8765,30.0000,-0.0046,-0.0180,-0.0035,GEMINI,0,0,1,0.0134
36.1400,35.6400,-102.4176,-52.0786,29.8759,30.0000,-0.0060,-0.0180,-0.0034,GEMINI,0,0,1,0.0120
36.1500,35.6500,-102.4202,-52.4949,29.8754,30.0000,-0.0072,-0.0300,-0.0027,GEMINI,0,0,1,0.0228
36.1600,35.6600,-102.4202,-52.4949,29.8751,30.0000,-0.0095,-0.0300,-0.0015,GEMINI,0,0,1,0.0205
36.1700,35.6700,-102.4202,-52.4949,29.8767,30.0000,-0.0115,-0.0300,0.0088,GEMINI,0,0,1,0.0185
36.1800,35.6800,-102.4202,-52.4949,29.8743,30.0000,-0.0133,-0.0300,-0.0136,GEMINI,0,0,1,0.0167
36.1900,35.6900,-102.4202,-52.4949,29.8745,30.0000,-0.0149,-0.0300,0.0013,GEMINI,0,0,1,0.0151
36.2000,35.7000,-102.4228,-52.9114,29.8748,30.0000,-0.0164,-0.0150,0.0020,GEMINI,0,0,1,-0.0014
36.2100,35.7100,-102.4228,-52.9114,29.8727,30.0000,-0.0162,-0.0150,-0.0120,GEMINI,0,0,1,-0.0012
36.2200,35.7200,-102.4228,-52.9114,29.8746,30.0000,-0.0161,-0.0150,0.0109,GEMINI,0,0,1,-0.0011
36.2300,35.7300,-102.4228,-52.9114,29.8758,30.0000,-0.0159,-0.0150,0.0064,GEMINI,0,0,1,-0.0009
36.2400,35.7400,-102.4228,-52.9114,29.8751,30.0000,-0.0157,-0.0150,-0.0038,GEMINI,0,0,1,-0.0007
36.2500,35.7500,-102.4251,-53.3284,29.8744,30.0000,-0.0156,0.0210,-0.0037,GEMINI,0,0,1,-0.0366
36.2600,35.7600,-102.4251,-53.3284,29.8739,30.0000,-0.0119,0.0210,-0.0028,GEMINI,0,0,1,-0.0329
36.2700,35.7700,-102.4251,-53.3284,29.8801,30.0000,-0.0086,0.0210,0.0343,GEMINI,0,0,1,-0.0296
36.2800,35.7800,-102.4251,-53.3284,29.8761,30.0000,-0.0057,0.0210,-0.0221,GEMINI,0,0,1,-0.0267
36.2900,35.7900,-102.4251,-53.3284,29.8745,30.0000,-0.0030,0.0210,-0.0088,GEMINI,0,0,1,-0.0240
36.3000,35.8000,-102.4264,-53.7452,29.8739,30.0000,-0.0007,-0.0060,-0.0036,GEMINI,0,0,1,0.0053
36.3100,35.8100,-102.4264,-53.7452,29.8739,30.0000,-0.0011,-0.0060,-0.0001,GEMINI,0,0,1,0.0049
36.3200,35.8200,-102.4264,-53.7452,29.8770,30.0000,-0.0015,-0.0060,0.0175,GEMINI,0,0,1,0.0045
36.3300,35.8300,-102.4264,-53.7452,29.8770,30.0000,-0.0019,-0.0060,-0.0004,GEMINI,0,0,1,0.0041
36.3400,35.8400,-102.4264,-53.7452,29.8766,30.0000,-0.0023,-0.0060,-0.0018,GEMINI,0,0,1,0.0037
36.3500,35.8500,-102.4272,-54.1619,29.8774,30.0000,-0.0027,-0.0180,0.0045,GEMINI,0,0,1,0.0153
36.3600,35.8600,-102.4272,-54.1619,29.8762,30.0000,-0.0042,-0.0180,-0.0067,GEMINI,0,0,1,0.0138
36.3700,35.8700,-102.4272,-54.1619,29.8786,30.0000,-0.0056,-0.0180,0.0135,GEMINI,0,0,1,0.0124
36.3800,35.8800,-102.4272,-54.1619,29.8766,30.0000,-0.0069,-0.0180,-0.0111,GEMINI,0,0,1,0.0111
36.3900,35.8900,-102.4272,-54.1619,29.8749,30.0000,-0.0081,-0.0180,-0.0096,GEMINI,0,0,1,0.0099
36.4000,35.9000,-102.4272,-54.5781,29.8737,30.0000,-0.0091,0.0090,-0.0068,GEMINI,0,0,1,-0.0181
36.4100,35.9100,-102.4272,-54.5781,29.8730,30.0000,-0.0074,0.0090,-0.0036,GEMINI,0,0,1,-0.0164
36.4200,35.9200,-102.4272,-54.5781,29.8677,30.0000,-0.0058,0.0090,-0.0297,GEMINI,0,0,1,-0.0148
36.4300,35.9300,-102.4272,-54.5781,29.8693,30.0000,-0.0044,0.0090,0.0089,GEMINI,0,0,1,-0.0134
36.4400,35.9400,-102.4272,-54.5781,29.8713,30.0000,-0.0032,0.0090,0.0112,GEMINI,0,0,1,-0.0122
36.4500,35.9500,-102.4264,-54.9961,29.8760,30.0000,-0.0021,-0.0180,0.0259,GEMINI,0,0,1,0.0159
36.4600,35.9600,-102.4264,-54.9961,29.8770,30.0000,-0.0037,-0.0180,0.0060,GEMINI,0,0,1,0.0143
36.4700,35.9700,-102.4264,-54.9961,29.8815,30.0000,-0.0051,-0.0180,0.0250,GEMINI,0,0,1,0.0129
36.4800,35.9800,-102.4264,-54.9961,29.8803,30.0000,-0.0064,-0.0180,-0.0066,GEMINI,0,0,1,0.0116
36.4900,35.9900,-102.4264,-54.9961,29.8772,30.0000,-0.0075,-0.0180,-0.0174,GEMINI,0,0,1,0.0105
36.5000,36.0000,-102.4263,-55.4132,29.8754,30.0000,-0.0085,-0.0180,-0.0103,GEMINI,0,0,1,0.0095
36.5100,36.0100,-102.4263,-55.4132,29.8747,30.0000,-0.0094,-0.0180,-0.0037,GEMINI,0,0,1,0.0086
36.5200,36.0200,-102.4263,-55.4132,29.8739,30.0000,-0.0102,-0.0180,-0.0044,GEMINI,0,0,1,0.0078
36.5300,36.0300,-102.4263,-55.4132,29.8734,30.0000,-0.0109,-0.0180,-0.0025,GEMINI,0,0,1,0.0071
36.5400,36.0400,-102.4263,-55.4132,29.8733,30.0000,-0.0115,-0.0180,-0.0009,GEMINI,0,0,1,0.0065
36.5500,36.0500,-102.4266,-55.8308,29.8734,30.0000,-0.0121,-0.0120,0.0004,GEMINI,0,0,1,-0.0001
36.5600,36.0600,-102.4266,-55.8308,29.8736,30.0000,-0.0120,-0.0120,0.0014,GEMINI,0,0,1,-0.0000
36.5700,36.0700,-102.4266,-55.8308,29.8752,30.0000,-0.0119,-0.0120,0.0086,GEMINI,0,0,1,0.0001
36.5800,36.0800,-102.4266,-55.8308,29.8782,30.0000,-0.0118,-0.0120,0.0170,GEMINI,0,0,1,0.0002
36.5900,36.0900,-102.4266,-55.8308,29.8779,30.0000,-0.0117,-0.0120,-0.0019,GEMINI,0,0,1,0.0003
36.6000,36.1000,-102.4263,-56.2484,29.8773,30.0000,-0.0116,-0.0120,-0.0030,GEMINI,0,0,1,0.0004
36.6100,36.1100,-102.4263,-56.2484,29.8791,30.0000,-0.0116,-0.0120,0.0096,GEMINI,0,0,1,0.0004
36.6200,36.1200,-102.4263,-56.2484,29.8780,30.0000,-0.0116,-0.0120,-0.0060,GEMINI,0,0,1,0.0004
36.6300,36.1300,-102.4263,-56.2484,29.8769,30.0000,-0.0116,-0.0120,-0.0057,GEMINI,0,0,1,0.0004
36.6400,36.1400,-102.4263,-56.2484,29.8767,30.0000,-0.0116,-0.0120,-0.0013,GEMINI,0,0,1,0.0004
36.6500,36.1500,-102.4246,-56.6649,29.8771,30.0000,-0.0117,-0.0420,0.0020,GEMINI,0,0,1,0.0303
36.6600,36.1600,-102.4246,-56.6649,29.8757,30.0000,-0.0147,-0.0420,-0.0077,GEMINI,0,0,1,0.0273
36.6700,36.1700,-102.4246,-56.6649,29.8804,30.0000,-0.0174,-0.0420,0.0263,GEMINI,0,0,1,0.0246
36.6800,36.1800,-102.4246,-56.6649,29.8781,30.0000,-0.0199,-0.0420,-0.0129,GEMINI,0,0,1,0.0221
36.6900,36.1900,-102.4246,-56.6649,29.8760,30.0000,-0.0221,-0.0420,-0.0115,GEMINI,0,0,1,0.0199
36.7000,36.2000,-102.4216,-57.0806,29.8745,30.0000,-0.0242,-0.0120,-0.0085,GEMINI,0,0,1,-0.0122
36.7100,36.2100,-102.4216,-57.0806,29.8736,30.0000,-0.0230,-0.0120,-0.0047,GEMINI,0,0,1,-0.0110
36.7200,36.2200,-102.4216,-57.0806,29.8677,30.0000,-0.0220,-0.0120,-0.0331,GEMINI,0,0,1,-0.0100
36.7300,36.2300,-102.4216,-57.0806,29.8694,30.0000,-0.0211,-0.0120,0.0094,GEMINI,0,0,1,-0.0091
36.7400,36.2400,-102.4216,-57.0806,29.8737,30.0000,-0.0202,-0.0120,0.0238,GEMINI,0,0,1,-0.0082
36.7500,36.2500,-102.4171,-57.4977,29.8752,30.0000,-0.0195,-0.0390,0.0085,GEMINI,0,0,1,0.0195
36.7600,36.2600,-102.4171,-57.4977,29.8788,30.0000,-0.0214,-0.0390,0.0202,GEMINI,0,0,1,0.0176
36.7700,36.2700,-102.4171,-57.4977,29.8784,30.0000,-0.0231,-0.0390,-0.0023,GEMINI,0,0,1,0.0159
36.7800,36.2800,-102.4171,-57.4977,29.8759,30.0000,-0.0246,-0.0390,-0.0140,GEMINI,0,0,1,0.0144
36.7900,36.2900,-102.4171,-57.4977,29.8737,30.0000,-0.0260,-0.0390,-0.0122,GEMINI,0,0,1,0.0130
36.8000,36.3000,-102.4123,-57.9148,29.8729,30.0000,-0.0272,-0.0150,-0.0042,GEMINI,0,0,1,-0.0122
36.8100,36.3100,-102.4123,-57.9148,29.8728,30.0000,-0.0259,-0.0150,-0.0006,GEMINI,0,0,1,-0.0109
36.8200,36.3200,-102.4123,-57.9148,29.8777,30.0000,-0.0248,-0.0150,0.0271,GEMINI,0,0,1,-0.0098
36.8300,36.3300,-102.4123,-57.9148,29.8767,30.0000,-0.0238,-0.0150,-0.0058,GEMINI,0,0,1,-0.0088
36.8400,36.3400,-102.4123,-57.9148,29.8756,30.0000,-0.0228,-0.0150,-0.0061,GEMINI,0,0,1,-0.0078
36.8500,36.3500,-102.4064,-58.3320,29.8747,30.0000,-0.0220,0.0000,-0.0047,GEMINI,0,0,1,-0.0220
36.8600,36.3600,-102.4064,-58.3320,29.8757,30.0000,-0.0197,0.0000,0.0056,GEMINI,0,0,1,-0.0197
36.8700,36.3700,-102.4064,-58.3320,29.8761,30.0000,-0.0177,0.0000,0.0021,GEMINI,0,0,1,-0.0177
36.8800,36.3800,-102.4064,-58.3320,29.8756,30.0000,-0.0159,0.0000,-0.0028,GEMINI,0,0,1,-0.0159
36.8900,36.3900,-102.4064,-58.3320,29.8779,30.0000,-0.0143,0.0000,0.0129,GEMINI,0,0,1,-0.0143
36.9000,36.4000,-102.3989,-58.7489,29.8773,30.0000,-0.0129,-0.0150,-0.0032,GEMINI,0,0,1,0.0021
36.9100,36.4100,-102.3989,-58.7489,29.8767,30.0000,-0.0130,-0.0150,-0.0037,GEMINI,0,0,1,0.0020
36.9200,36.4200,-102.3989,-58.7489,29.8773,30.0000,-0.0132,-0.0150,0.0037,GEMINI,0,0,1,0.0018
36.9300,36.4300,-102.3989,-58.7489,29.8773,30.0000,-0.0134,-0.0150,-0.0003,GEMINI,0,0,1,0.0016
36.9400,36.4400,-102.3989,-58.7489,29.8766,30.0000,-0.0136,-0.0150,-0.0039,GEMINI,0,0,1,0.0014
36.9500,36.4500,-102.3900,-59.1651,29.8751,30.0000,-0.0138,-0.0210,-0.0083,GEMINI,0,0,1,0.0072
36.9600,36.4600,-102.3900,-59.1651,29.8739,30.0000,-0.0146,-0.0210,-0.0063,GEMINI,0,0,1,0.0064
36.9700,36.4700,-102.3900,-59.1651,29.8744,30.0000,-0.0153,-0.0210,0.0026,GEMINI,0,0,1,0.0057
36.9800,36.4800,-102.3900,-59.1651,29.8738,30.0000,-0.0159,-0.0210,-0.0032,GEMINI,0,0,1,0.0051
36.9900,36.4900,-102.3900,-59.1651,29.8736,30.0000,-0.0165,-0.0210,-0.0014,GEMINI,0,0,1,0.0045
37.0000,36.5000,-102.3798,-59.5818,29.8736,30.0000,-0.0170,-0.0390,0.0002,GEMINI,0,0,1,0.0220
37.0100,36.5100,-102.3798,-59.5818,29.8739,30.0000,-0.0192,-0.0390,0.0017,GEMINI,0,0,1,0.0198
37.0200,36.5200,-102.3798,-59.5818,29.8778,30.0000,-0.0212,-0.0390,0.0217,GEMINI,0,0,1,0.0178
37.0300,36.5300,-102.3798,-59.5818,29.8786,30.0000,-0.0230,-0.0390,0.0045,GEMINI,0,0,1,0.0160
37.0400,36.5400,-102.3798,-59.5818,29.8782,30.0000,-0.0246,-0.0390,-0.0024,GEMINI,0,0,1,0.0144
37.0500,36.5500,-102.3692,-59.9983,29.8759,30.0000,-0.0260,-0.0510,-0.0127,GEMINI,0,0,1,0.0250
37.0600,36.5600,-102.3692,-59.9983,29.8754,30.0000,-0.0284,-0.0510,-0.0025,GEMINI,0,0,1,0.0226
37.0700,36.5700,-102.3692,-59.9983,29.8721,30.0000,-0.0306,-0.0510,-0.0183,GEMINI,0,0,1,0.0204
37.0800,36.5800,-102.3692,-59.9983,29.8710,30.0000,-0.0325,-0.0510,-0.0065,GEMINI,0,0,1,0.0185
37.0900,36.5900,-102.3692,-59.9983,29.8714,30.0000,-0.0343,-0.0510,0.0026,GEMINI,0,0,1,0.0167
37.1000,36.6000,-102.3581,-60.4156,29.8721,30.0000,-0.0358,-0.0600,0.0035,GEMINI,0,0,1,0.0242
37.1100,36.6100,-102.3581,-60.4156,29.8727,30.0000,-0.0381,-0.0600,0.0034,GEMINI,0,0,1,0.0219
37.1200,36.6200,-102.3581,-60.4156,29.8714,30.0000,-0.0402,-0.0600,-0.0071,GEMINI,0,0,1,0.0198
37.1300,36.6300,-102.3581,-60.4156,29.8724,30.0000,-0.0420,-0.0600,0.0053,GEMINI,0,0,1,0.0180
37.1400,36.6400,-102.3581,-60.4156,29.8733,30.0000,-0.0437,-0.0600,0.0054,GEMINI,0,0,1,0.0163
37.1500,36.6500,-102.3457,-60.8343,29.8751,30.0000,-0.0451,-0.0270,0.0097,GEMINI,0,0,1,-0.0181
37.1600,36.6600,-102.3457,-60.8343,29.8814,30.0000,-0.0432,-0.0270,0.0352,GEMINI,0,0,1,-0.0162
37.1700,36.6700,-102.3457,-60.8343,29.8854,30.0000,-0.0415,-0.0270,0.0224,GEMINI,0,0,1,-0.0145
37.1800,36.6800,-102.3457,-60.8343,29.8829,30.0000,-0.0399,-0.0270,-0.0141,GEMINI,0,0,1,-0.0129
