timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
18.8400,18.3400,-50.0673,45.8405,29.8754,30.0000,-0.0638,-0.0696,-0.0001,LINE_FOLLOW,5,0,1,0.0058
18.8500,18.3500,-50.4831,45.8423,29.8754,30.0000,-0.0643,-0.0563,-0.0001,LINE_FOLLOW,5,0,1,-0.0080
18.8600,18.3600,-50.4831,45.8423,29.8754,30.0000,-0.0635,-0.0551,0.0002,LINE_FOLLOW,5,0,1,-0.0083
18.8700,18.3700,-50.4831,45.8423,29.8755,30.0000,-0.0626,-0.0539,0.0004,LINE_FOLLOW,5,0,1,-0.0087
18.8800,18.3800,-50.4831,45.8423,29.8754,30.0000,-0.0618,-0.0665,-0.0003,LINE_FOLLOW,5,0,1,0.0047
18.8900,18.3900,-50.4831,45.8423,29.8753,30.0000,-0.0622,-0.0668,-0.0004,LINE_FOLLOW,5,0,1,0.0046
18.9000,18.4000,-50.8990,45.8399,29.8752,30.0000,-0.0626,-0.0575,-0.0006,LINE_FOLLOW,5,0,1,-0.0051
18.9100,18.4100,-50.8990,45.8399,29.8753,30.0000,-0.0621,-0.0567,0.0003,LINE_FOLLOW,5,0,1,-0.0054
18.9200,18.4200,-50.8990,45.8399,29.8754,30.0000,-0.0616,-0.0559,0.0006,LINE_FOLLOW,5,0,1,-0.0056
18.9300,18.4300,-50.8990,45.8399,29.8754,30.0000,-0.0610,-0.0647,0.0000,LINE_FOLLOW,5,0,1,0.0037
18.9400,18.4400,-50.8990,45.8399,29.8754,30.0000,-0.0613,-0.0650,-0.0001,LINE_FOLLOW,5,0,1,0.0037
18.9500,18.4500,-51.3148,45.8341,29.8753,30.0000,-0.0616,-0.0654,-0.0004,LINE_FOLLOW,5,0,1,0.0038
18.9600,18.4600,-51.3148,45.8341,29.8754,30.0000,-0.0619,-0.0657,0.0002,LINE_FOLLOW,5,0,1,0.0038
18.9700,18.4700,-51.3148,45.8341,29.8754,30.0000,-0.0622,-0.0660,0.0003,LINE_FOLLOW,5,0,1,0.0037
18.9800,18.4800,-51.3148,45.8341,29.8754,30.0000,-0.0625,-0.0661,0.0003,LINE_FOLLOW,5,0,1,0.0036
18.9900,18.4900,-51.3148,45.8341,29.8755,30.0000,-0.0628,-0.0663,0.0002,LINE_FOLLOW,5,0,1,0.0036
19.0000,18.5000,-51.7305,45.8252,29.8755,30.0000,-0.0630,-0.0585,0.0001,LINE_FOLLOW,5,0,1,-0.0045
19.0100,18.5100,-51.7305,45.8252,29.8755,30.0000,-0.0625,-0.0578,0.0000,LINE_FOLLOW,5,0,1,-0.0047
19.0200,18.5200,-51.7305,45.8252,29.8755,30.0000,-0.0619,-0.0571,-0.0000,LINE_FOLLOW,5,0,1,-0.0048
19.0300,18.5300,-51.7305,45.8252,29.8754,30.0000,-0.0614,-0.0645,-0.0004,LINE_FOLLOW,5,0,1,0.0031
19.0400,18.5400,-51.7305,45.8252,29.8753,30.0000,-0.0615,-0.0647,-0.0004,LINE_FOLLOW,5,0,1,0.0031
19.0500,18.5500,-52.1462,45.8129,29.8753,30.0000,-0.0617,-0.0600,-0.0003,LINE_FOLLOW,5,0,1,-0.0017
19.0600,18.5600,-52.1462,45.8129,29.8753,30.0000,-0.0615,-0.0597,0.0001,LINE_FOLLOW,5,0,1,-0.0018
19.0700,18.5700,-52.1462,45.8129,29.8753,30.0000,-0.0612,-0.0593,0.0002,LINE_FOLLOW,5,0,1,-0.0019
19.0800,18.5800,-52.1462,45.8129,29.8753,30.0000,-0.0609,-0.0637,0.0000,LINE_FOLLOW,5,0,1,0.0028
19.0900,18.5900,-52.1462,45.8129,29.8753,30.0000,-0.0611,-0.0639,-0.0000,LINE_FOLLOW,5,0,1,0.0028
19.1000,18.6000,-52.5618,45.7971,29.8753,30.0000,-0.0612,-0.0578,-0.0001,LINE_FOLLOW,5,0,1,-0.0034
19.1100,18.6100,-52.5618,45.7971,29.8753,30.0000,-0.0608,-0.0573,0.0001,LINE_FOLLOW,5,0,1,-0.0036
19.1200,18.6200,-52.5618,45.7971,29.8754,30.0000,-0.0604,-0.0567,0.0002,LINE_FOLLOW,5,0,1,-0.0037
19.1300,18.6300,-52.5618,45.7971,29.8754,30.0000,-0.0600,-0.0623,-0.0001,LINE_FOLLOW,5,0,1,0.0023
19.1400,18.6400,-52.5618,45.7971,29.8753,30.0000,-0.0601,-0.0624,-0.0001,LINE_FOLLOW,5,0,1,0.0023
19.1500,18.6500,-52.9772,45.7776,29.8753,30.0000,-0.0603,-0.0521,-0.0002,LINE_FOLLOW,5,0,1,-0.0083
19.1600,18.6600,-52.9772,45.7776,29.8753,30.0000,-0.0595,-0.0510,0.0002,LINE_FOLLOW,5,0,1,-0.0085
19.1700,18.6700,-52.9772,45.7776,29.8754,30.0000,-0.0586,-0.0498,0.0004,LINE_FOLLOW,5,0,1,-0.0088
19.1800,18.6800,-52.9772,45.7776,29.8754,30.0000,-0.0578,-0.0591,-0.0002,LINE_FOLLOW,5,0,1,0.0013
19.1900,18.6900,-52.9772,45.7776,29.8753,30.0000,-0.0579,-0.0591,-0.0002,LINE_FOLLOW,5,0,1,0.0013
19.2000,18.7000,-53.3925,45.7542,29.8753,30.0000,-0.0580,-0.0581,-0.0004,LINE_FOLLOW,5,0,1,0.0001
19.2100,18.7100,-53.3925,45.7542,29.8753,30.0000,-0.0579,-0.0580,0.0002,LINE_FOLLOW,5,0,1,0.0001
19.2200,18.7200,-53.3925,45.7542,29.8753,30.0000,-0.0579,-0.0579,0.0003,LINE_FOLLOW,5,0,1,-0.0000
19.2300,18.7300,-53.3925,45.7542,29.8754,30.0000,-0.0579,-0.0588,0.0003,LINE_FOLLOW,5,0,1,0.0010
19.2400,18.7400,-53.3925,45.7542,29.8754,30.0000,-0.0579,-0.0589,0.0002,LINE_FOLLOW,5,0,1,0.0009
19.2500,18.7500,-53.8076,45.7278,29.8754,30.0000,-0.0580,-0.0509,0.0001,LINE_FOLLOW,5,0,1,-0.0071
19.2600,18.7600,-53.8076,45.7278,29.8754,30.0000,-0.0572,-0.0500,0.0001,LINE_FOLLOW,5,0,1,-0.0072
19.2700,18.7700,-53.8076,45.7278,29.8755,30.0000,-0.0565,-0.0491,0.0001,LINE_FOLLOW,5,0,1,-0.0074
19.2800,18.7800,-53.8076,45.7278,29.8754,30.0000,-0.0557,-0.0561,-0.0003,LINE_FOLLOW,5,0,1,0.0004
19.2900,18.7900,-53.8076,45.7278,29.8753,30.0000,-0.0556,-0.0560,-0.0004,LINE_FOLLOW,5,0,1,0.0004
19.3000,18.8000,-54.2225,45.6983,29.8753,30.0000,-0.0556,-0.0494,-0.0003,LINE_FOLLOW,5,0,1,-0.0062
19.3100,18.8100,-54.2225,45.6983,29.8753,30.0000,-0.0549,-0.0486,0.0001,LINE_FOLLOW,5,0,1,-0.0063
19.3200,18.8200,-54.2225,45.6983,29.8753,30.0000,-0.0542,-0.0478,0.0001,LINE_FOLLOW,5,0,1,-0.0064
19.3300,18.8300,-54.2225,45.6983,29.9267,30.0000,-0.0534,-0.0535,0.2856,LINE_FOLLOW,5,0,1,0.0001
19.3400,18.8400,-54.2225,45.6983,29.9733,30.0000,-0.0533,-0.0534,0.2585,LINE_FOLLOW,5,0,1,0.0001
19.3500,18.8500,-54.6259,45.6670,29.8496,30.0000,-0.0532,-0.0469,-0.6867,LINE_FOLLOW,5,0,1,-0.0063
19.3600,18.8600,-54.6259,45.6670,29.8425,30.0000,-0.0526,-0.0461,-0.0398,LINE_FOLLOW,5,0,1,-0.0065
19.3700,18.8700,-54.6259,45.6670,29.8440,30.0000,-0.0519,-0.0452,0.0082,LINE_FOLLOW,5,0,1,-0.0067
19.3800,18.8800,-54.6259,45.6670,29.8401,30.0000,-0.0512,-0.0507,-0.0214,LINE_FOLLOW,5,0,1,-0.0005
19.3900,18.8900,-54.6259,45.6670,29.8580,30.0000,-0.0511,-0.0506,0.0996,LINE_FOLLOW,5,0,1,-0.0005
19.4000,18.9000,-55.0354,45.6319,29.8615,30.0000,-0.0510,-0.0433,0.0193,LINE_FOLLOW,5,0,1,-0.0076
19.4100,18.9100,-55.0354,45.6319,29.8682,30.0000,-0.0502,-0.0424,0.0370,LINE_FOLLOW,5,0,1,-0.0078
19.4200,18.9200,-55.0354,45.6319,29.8737,30.0000,-0.0494,-0.0414,0.0307,LINE_FOLLOW,5,0,1,-0.0080
19.4300,18.9300,-55.0354,45.6319,29.8762,30.0000,-0.0486,-0.0474,0.0138,LINE_FOLLOW,5,0,1,-0.0011
19.4400,18.9400,-55.0354,45.6319,29.8766,30.0000,-0.0484,-0.0472,0.0025,LINE_FOLLOW,5,0,1,-0.0012
19.4500,18.9500,-55.4480,45.5930,29.8776,30.0000,-0.0483,-0.0455,0.0052,LINE_FOLLOW,5,0,1,-0.0028
19.4600,18.9600,-55.4480,45.5930,29.8767,30.0000,-0.0480,-0.0451,-0.0047,LINE_FOLLOW,5,0,1,-0.0029
19.4700,18.9700,-55.4480,45.5930,29.8747,30.0000,-0.0478,-0.0447,-0.0114,LINE_FOLLOW,5,0,1,-0.0030
19.4800,18.9800,-55.4480,45.5930,29.8727,30.0000,-0.0475,-0.0459,-0.0109,LINE_FOLLOW,5,0,1,-0.0016
19.4900,18.9900,-55.4480,45.5930,29.8712,30.0000,-0.0473,-0.0456,-0.0083,LINE_FOLLOW,5,0,1,-0.0016
19.5000,19.0000,-55.8609,45.5513,29.8707,30.0000,-0.0471,-0.0488,-0.0029,LINE_FOLLOW,5,0,1,0.0017
19.5100,19.0100,-55.8609,45.5513,29.8709,30.0000,-0.0472,-0.0490,0.0012,LINE_FOLLOW,5,0,1,0.0017
19.5200,19.0200,-55.8609,45.5513,29.8713,30.0000,-0.0474,-0.0492,0.0022,LINE_FOLLOW,5,0,1,0.0018
19.5300,19.0300,-55.8609,45.5513,29.8718,30.0000,-0.0475,-0.0460,0.0026,LINE_FOLLOW,5,0,1,-0.0016
19.5400,19.0400,-55.8609,45.5513,29.8722,30.0000,-0.0473,-0.0458,0.0024,LINE_FOLLOW,5,0,1,-0.0016
19.5500,19.0500,-56.2750,45.5068,29.8726,30.0000,-0.0471,-0.0355,0.0021,LINE_FOLLOW,5,0,1,-0.0116
19.5600,19.0600,-56.2750,45.5068,29.8729,30.0000,-0.0460,-0.0341,0.0016,LINE_FOLLOW,5,0,1,-0.0118
19.5700,19.0700,-56.2750,45.5068,29.8731,30.0000,-0.0448,-0.0327,0.0015,LINE_FOLLOW,5,0,1,-0.0120
19.5800,19.0800,-56.2750,45.5068,29.8733,30.0000,-0.0435,-0.0414,0.0011,LINE_FOLLOW,5,0,1,-0.0021
19.5900,19.0900,-56.2750,45.5068,29.8735,30.0000,-0.0432,-0.0411,0.0011,LINE_FOLLOW,5,0,1,-0.0021
19.6000,19.1000,-56.6895,45.4597,29.8738,30.0000,-0.0430,-0.0388,0.0013,LINE_FOLLOW,5,0,1,-0.0042
19.6100,19.1100,-56.6895,45.4597,29.8741,30.0000,-0.0425,-0.0383,0.0017,LINE_FOLLOW,5,0,1,-0.0042
19.6200,19.1200,-56.6895,45.4597,29.8744,30.0000,-0.0420,-0.0378,0.0017,LINE_FOLLOW,5,0,1,-0.0042
19.6300,19.1300,-56.6895,45.4597,29.8747,30.0000,-0.0415,-0.0393,0.0017,LINE_FOLLOW,5,0,1,-0.0022
19.6400,19.1400,-56.6895,45.4597,29.8750,30.0000,-0.0412,-0.0390,0.0015,LINE_FOLLOW,5,0,1,-0.0022
19.6500,19.1500,-57.1037,45.4105,29.8752,30.0000,-0.0409,-0.0287,0.0014,LINE_FOLLOW,5,0,1,-0.0121
19.6600,19.1600,-57.1037,45.4105,29.8755,30.0000,-0.0396,-0.0273,0.0013,LINE_FOLLOW,5,0,1,-0.0123
19.6700,19.1700,-57.1037,45.4105,29.8756,30.0000,-0.0385,-0.0258,0.0010,LINE_FOLLOW,5,0,1,-0.0127
19.6800,19.1800,-57.1037,45.4105,29.8447,30.0000,-0.0374,-0.0343,-0.1718,LINE_FOLLOW,5,0,1,-0.0032
19.6900,19.1900,-57.1037,45.4105,29.8472,30.0000,-0.0373,-0.0339,0.0138,LINE_FOLLOW,5,0,1,-0.0033
19.7000,19.2000,-57.5161,45.3563,29.8565,30.0000,-0.0369,-0.0249,0.0520,LINE_FOLLOW,5,0,1,-0.0120
19.7100,19.2100,-57.5161,45.3563,29.8495,30.0000,-0.0357,-0.0236,-0.0391,LINE_FOLLOW,5,0,1,-0.0121
19.7200,19.2200,-57.5161,45.3563,29.8583,30.0000,-0.0345,-0.0222,0.0488,LINE_FOLLOW,5,0,1,-0.0123
19.7300,19.2300,-57.5161,45.3563,29.8669,30.0000,-0.0333,-0.0294,0.0479,LINE_FOLLOW,5,0,1,-0.0039
19.7400,19.2400,-57.5161,45.3563,29.8723,30.0000,-0.0329,-0.0289,0.0297,LINE_FOLLOW,5,0,1,-0.0039
19.7500,19.2500,-57.9311,45.3010,29.8760,30.0000,-0.0325,-0.0232,0.0210,LINE_FOLLOW,5,0,1,-0.0092
19.7600,19.2600,-57.9311,45.3010,29.8766,30.0000,-0.0315,-0.0222,0.0031,LINE_FOLLOW,5,0,1,-0.0094
19.7700,19.2700,-57.9311,45.3010,29.8767,30.0000,-0.0306,-0.0211,0.0004,LINE_FOLLOW,5,0,1,-0.0095
19.7800,19.2800,-57.9311,45.3010,29.8764,30.0000,-0.0297,-0.0253,-0.0016,LINE_FOLLOW,5,0,1,-0.0044
19.7900,19.2900,-57.9311,45.3010,29.8761,30.0000,-0.0292,-0.0248,-0.0017,LINE_FOLLOW,5,0,1,-0.0044
19.8000,19.3000,-58.3455,45.2457,29.8759,30.0000,-0.0287,-0.0194,-0.0009,LINE_FOLLOW,5,0,1,-0.0094
19.8100,19.3100,-58.3455,45.2457,29.8760,30.0000,-0.0278,-0.0183,0.0002,LINE_FOLLOW,5,0,1,-0.0095
19.8200,19.3200,-58.3455,45.2457,29.8761,30.0000,-0.0268,-0.0172,0.0009,LINE_FOLLOW,5,0,1,-0.0096
19.8300,19.3300,-58.3455,45.2457,29.8764,30.0000,-0.0259,-0.0211,0.0013,LINE_FOLLOW,5,0,1,-0.0047
19.8400,19.3400,-58.3455,45.2457,29.8766,30.0000,-0.0254,-0.0206,0.0014,LINE_FOLLOW,5,0,1,-0.0048
19.8500,19.3500,-58.7591,45.1891,29.8769,30.0000,-0.0248,-0.0153,0.0014,LINE_FOLLOW,5,0,1,-0.0096
19.8600,19.3600,-58.7591,45.1891,29.8771,30.0000,-0.0239,-0.0142,0.0013,LINE_FOLLOW,5,0,1,-0.0097
19.8700,19.3700,-58.7591,45.1891,29.8773,30.0000,-0.0229,-0.0131,0.0009,LINE_FOLLOW,5,0,1,-0.0098
19.8800,19.3800,-58.7591,45.1891,29.8774,30.0000,-0.0219,-0.0168,0.0007,LINE_FOLLOW,5,0,1,-0.0051
19.8900,19.3900,-58.7591,45.1891,29.8775,30.0000,-0.0213,-0.0163,0.0004,LINE_FOLLOW,5,0,1,-0.0051
19.9000,19.4000,-59.1718,45.1312,29.8775,30.0000,-0.0208,-0.0132,0.0002,LINE_FOLLOW,5,0,1,-0.0076
19.9100,19.4100,-59.1718,45.1312,29.8775,30.0000,-0.0200,-0.0123,0.0000,LINE_FOLLOW,5,0,1,-0.0076
19.9200,19.4200,-59.1718,45.1312,29.8775,30.0000,-0.0192,-0.0115,-0.0002,LINE_FOLLOW,5,0,1,-0.0077
19.9300,19.4300,-59.1718,45.1312,29.8774,30.0000,-0.0184,-0.0131,-0.0003,LINE_FOLLOW,5,0,1,-0.0053
19.9400,19.4400,-59.1718,45.1312,29.8773,30.0000,-0.0178,-0.0125,-0.0005,LINE_FOLLOW,5,0,1,-0.0053
19.9500,19.4500,-59.5837,45.0720,29.8772,30.0000,-0.0173,-0.0080,-0.0005,LINE_FOLLOW,5,0,1,-0.0092
19.9600,19.4600,-59.5837,45.0720,29.8771,30.0000,-0.0164,-0.0070,-0.0007,LINE_FOLLOW,5,0,1,-0.0093
19.9700,19.4700,-59.5837,45.0720,29.8770,30.0000,-0.0154,-0.0060,-0.0008,LINE_FOLLOW,5,0,1,-0.0095
19.9800,19.4800,-59.5837,45.0720,29.8768,30.0000,-0.0145,-0.0088,-0.0008,LINE_FOLLOW,5,0,1,-0.0057
19.9900,19.4900,-59.5837,45.0720,29.8767,30.0000,-0.0140,-0.0082,-0.0009,LINE_FOLLOW,5,0,1,-0.0057
20.0000,19.5000,-59.9952,45.0114,29.8765,30.0000,-0.0134,-0.0068,-0.0009,LINE_FOLLOW,5,0,1,-0.0066
20.0100,19.5100,-59.9952,45.0114,29.8764,30.0000,-0.0128,-0.0061,-0.0009,LINE_FOLLOW,5,0,1,-0.0067
20.0200,19.5200,-59.9952,45.0114,29.8762,30.0000,-0.0122,-0.0054,-0.0009,LINE_FOLLOW,5,0,1,-0.0068
20.0300,19.5300,-59.9952,45.0114,29.8761,30.0000,-0.0116,-0.0055,-0.0008,LINE_FOLLOW,5,0,1,-0.0061
20.0400,19.5400,-59.9952,45.0114,29.8759,30.0000,-0.0110,-0.0049,-0.0008,LINE_FOLLOW,5,0,1,-0.0061
20.0500,19.5500,-60.4065,44.9499,29.8758,30.0000,-0.0104,-0.0023,-0.0008,LINE_FOLLOW,5,0,1,-0.0082
20.0600,19.5600,-60.4065,44.9499,29.8756,30.0000,-0.0097,-0.0014,-0.0008,LINE_FOLLOW,5,0,1,-0.0083
20.0700,19.5700,-60.4065,44.9499,29.8755,30.0000,-0.0089,-0.0005,-0.0007,LINE_FOLLOW,5,0,1,-0.0084
20.0800,19.5800,-60.4065,44.9499,29.8754,30.0000,-0.0082,-0.0017,-0.0007,LINE_FOLLOW,5,0,1,-0.0065
20.0900,19.5900,-60.4065,44.9499,29.8753,30.0000,-0.0076,-0.0011,-0.0006,LINE_FOLLOW,5,0,1,-0.0065
20.1000,19.6000,-60.8179,44.8877,29.8752,30.0000,-0.0070,-0.0023,-0.0006,LINE_FOLLOW,5,0,1,-0.0047
20.1100,19.6100,-60.8179,44.8877,29.8751,30.0000,-0.0065,-0.0019,-0.0005,LINE_FOLLOW,5,0,1,-0.0046
20.1200,19.6200,-60.8179,44.8877,29.8750,30.0000,-0.0061,-0.0015,-0.0004,LINE_FOLLOW,5,0,1,-0.0046
20.1300,19.6300,-60.8179,44.8877,29.8749,30.0000,-0.0057,0.0008,-0.0003,LINE_FOLLOW,5,0,1,-0.0065
20.1400,19.6400,-60.8179,44.8877,29.8749,30.0000,-0.0050,0.0014,-0.0002,LINE_FOLLOW,5,0,1,-0.0065
20.1500,19.6500,-61.2297,44.8255,29.8749,30.0000,-0.0044,0.0011,-0.0002,LINE_FOLLOW,5,0,1,-0.0055
20.1600,19.6600,-61.2297,44.8255,29.8748,30.0000,-0.0038,0.0016,-0.0001,LINE_FOLLOW,5,0,1,-0.0055
20.1700,19.6700,-61.2297,44.8255,29.8748,30.0000,-0.0033,0.0021,-0.0000,LINE_FOLLOW,5,0,1,-0.0054
20.1800,19.6800,-61.2297,44.8255,29.8748,30.0000,-0.0027,0.0036,0.0000,LINE_FOLLOW,5,0,1,-0.0063
20.1900,19.6900,-61.2297,44.8255,29.8749,30.0000,-0.0021,0.0042,0.0001,LINE_FOLLOW,5,0,1,-0.0063
20.2000,19.7000,-61.6417,44.7633,29.8749,30.0000,-0.0015,0.0045,0.0001,LINE_FOLLOW,5,0,1,-0.0059
20.2100,19.7100,-61.6417,44.7633,29.8749,30.0000,-0.0008,0.0051,0.0002,LINE_FOLLOW,5,0,1,-0.0059
20.2200,19.7200,-61.6417,44.7633,29.8750,30.0000,-0.0002,0.0056,0.0002,LINE_FOLLOW,5,0,1,-0.0059
20.2300,19.7300,-61.6417,44.7633,29.8750,30.0000,0.0004,0.0065,0.0003,LINE_FOLLOW,5,0,1,-0.0062
20.2400,19.7400,-61.6417,44.7633,29.8751,30.0000,0.0010,0.0071,0.0003,LINE_FOLLOW,5,0,1,-0.0061
20.2500,19.7500,-62.0538,44.7009,29.8751,30.0000,0.0016,0.0097,0.0003,LINE_FOLLOW,5,0,1,-0.0081
20.2600,19.7600,-62.0538,44.7009,29.8752,30.0000,0.0024,0.0106,0.0003,LINE_FOLLOW,5,0,1,-0.0082
20.2700,19.7700,-62.0538,44.7009,29.8752,30.0000,0.0032,0.0114,0.0003,LINE_FOLLOW,5,0,1,-0.0082
20.2800,19.7800,-62.0538,44.7009,29.8753,30.0000,0.0039,0.0103,0.0004,LINE_FOLLOW,5,0,1,-0.0063
20.2900,19.7900,-62.0538,44.7009,29.8754,30.0000,0.0045,0.0109,0.0004,LINE_FOLLOW,5,0,1,-0.0064
20.3000,19.8000,-62.4660,44.6384,29.8754,30.0000,0.0051,0.0083,0.0004,LINE_FOLLOW,5,0,1,-0.0032
20.3100,19.8100,-62.4660,44.6384,29.8765,30.0000,0.0054,0.0086,0.0059,LINE_FOLLOW,5,0,1,-0.0031
20.3200,19.8200,-62.4660,44.6384,29.8712,30.0000,0.0058,0.0088,-0.0296,LINE_FOLLOW,5,0,1,-0.0031
20.3300,19.8300,-62.4660,44.6384,29.8716,30.0000,0.0061,0.0122,0.0024,LINE_FOLLOW,5,0,1,-0.0061
20.3400,19.8400,-62.4660,44.6384,29.8721,30.0000,0.0068,0.0128,0.0030,LINE_FOLLOW,5,0,1,-0.0061
20.3500,19.8500,-62.8787,44.5766,29.8748,30.0000,0.0074,0.0130,0.0148,LINE_FOLLOW,5,0,1,-0.0056
20.3600,19.8600,-62.8787,44.5766,29.8743,30.0000,0.0080,0.0135,-0.0029,LINE_FOLLOW,5,0,1,-0.0055
20.3700,19.8700,-62.8787,44.5766,29.8737,30.0000,0.0085,0.0141,-0.0030,LINE_FOLLOW,5,0,1,-0.0056
20.3800,19.8800,-62.8787,44.5766,29.8698,30.0000,0.0090,0.0151,-0.0218,LINE_FOLLOW,5,0,1,-0.0061
20.3900,19.8900,-62.8787,44.5766,29.8685,30.0000,0.0095,0.0157,-0.0070,LINE_FOLLOW,5,0,1,-0.0061
20.4000,19.9000,-63.2919,44.5148,29.8649,30.0000,0.0101,0.0179,-0.0204,LINE_FOLLOW,5,0,1,-0.0079
20.4100,19.9100,-63.2919,44.5148,29.8679,30.0000,0.0108,0.0187,0.0171,LINE_FOLLOW,5,0,1,-0.0080
20.4200,19.9200,-63.2919,44.5148,29.8712,30.0000,0.0115,0.0195,0.0183,LINE_FOLLOW,5,0,1,-0.0080
20.4300,19.9300,-63.2919,44.5148,29.8741,30.0000,0.0122,0.0186,0.0157,LINE_FOLLOW,5,0,1,-0.0064
20.4400,19.9400,-63.2919,44.5148,29.8761,30.0000,0.0128,0.0192,0.0113,LINE_FOLLOW,5,0,1,-0.0065
20.4500,19.9500,-63.7062,44.4526,29.8774,30.0000,0.0134,0.0212,0.0071,LINE_FOLLOW,5,0,1,-0.0078
20.4600,19.9600,-63.7062,44.4526,29.8781,30.0000,0.0141,0.0219,0.0038,LINE_FOLLOW,5,0,1,-0.0078
20.4700,19.9700,-63.7062,44.4526,29.8783,30.0000,0.0148,0.0227,0.0016,LINE_FOLLOW,5,0,1,-0.0078
20.4800,19.9800,-63.7062,44.4526,29.8784,30.0000,0.0156,0.0221,0.0005,LINE_FOLLOW,5,0,1,-0.0066
20.4900,19.9900,-63.7062,44.4526,29.8784,30.0000,0.0162,0.0228,-0.0001,LINE_FOLLOW,5,0,1,-0.0066
20.5000,20.0000,-64.1193,44.3917,29.8784,30.0000,0.0168,0.0202,-0.0002,LINE_FOLLOW,5,0,1,-0.0034
20.5100,20.0100,-64.1193,44.3917,29.8783,30.0000,0.0171,0.0204,-0.0003,LINE_FOLLOW,5,0,1,-0.0033
20.5200,20.0200,-64.1193,44.3917,29.8783,30.0000,0.0174,0.0207,-0.0003,LINE_FOLLOW,5,0,1,-0.0033
20.5300,20.0300,-64.1193,44.3917,29.8782,30.0000,0.0177,0.0241,-0.0004,LINE_FOLLOW,5,0,1,-0.0064
20.5400,20.0400,-64.1193,44.3917,29.8781,30.0000,0.0183,0.0247,-0.0004,LINE_FOLLOW,5,0,1,-0.0064
20.5500,20.0500,-64.5315,44.3320,29.8780,30.0000,0.0189,0.0202,-0.0006,LINE_FOLLOW,5,0,1,-0.0012
20.5600,20.0600,-64.5315,44.3320,29.8779,30.0000,0.0190,0.0201,-0.0006,LINE_FOLLOW,5,0,1,-0.0011
20.5700,20.0700,-64.5315,44.3320,29.8778,30.0000,0.0191,0.0201,-0.0007,LINE_FOLLOW,5,0,1,-0.0011
20.5800,20.0800,-64.5315,44.3320,29.8776,30.0000,0.0191,0.0252,-0.0010,LINE_FOLLOW,5,0,1,-0.0061
20.5900,20.0900,-64.5315,44.3320,29.8774,30.0000,0.0197,0.0258,-0.0011,LINE_FOLLOW,5,0,1,-0.0061
20.6000,20.1000,-64.9432,44.2734,29.8772,30.0000,0.0202,0.0180,-0.0012,LINE_FOLLOW,5,0,1,0.0022
20.6100,20.1100,-64.9432,44.2734,29.8770,30.0000,0.0200,0.0176,-0.0012,LINE_FOLLOW,5,0,1,0.0024
20.6200,20.1200,-64.9432,44.2734,29.8768,30.0000,0.0197,0.0171,-0.0012,LINE_FOLLOW,5,0,1,0.0026
20.6300,20.1300,-64.9432,44.2734,29.8765,30.0000,0.0194,0.0250,-0.0013,LINE_FOLLOW,5,0,1,-0.0056
20.6400,20.1400,-64.9432,44.2734,29.8763,30.0000,0.0199,0.0255,-0.0013,LINE_FOLLOW,5,0,1,-0.0056
20.6500,20.1500,-65.3550,44.2160,29.8761,30.0000,0.0204,0.0150,-0.0012,LINE_FOLLOW,5,0,1,0.0053
20.6600,20.1600,-65.3550,44.2160,29.8759,30.0000,0.0198,0.0142,-0.0011,LINE_FOLLOW,5,0,1,0.0056
20.6700,20.1700,-65.3550,44.2160,29.8754,30.0000,0.0193,0.0134,-0.0028,LINE_FOLLOW,5,0,1,0.0058
20.6800,20.1800,-65.3550,44.2160,29.8763,30.0000,0.0187,0.0235,0.0054,LINE_FOLLOW,5,0,1,-0.0048
20.6900,20.1900,-65.3550,44.2160,29.8776,30.0000,0.0192,0.0239,0.0071,LINE_FOLLOW,5,0,1,-0.0047
20.7000,20.2000,-65.7669,44.1600,29.8793,30.0000,0.0197,0.0153,0.0095,LINE_FOLLOW,5,0,1,0.0044
20.7100,20.2100,-65.7669,44.1600,29.8816,30.0000,0.0193,0.0146,0.0124,LINE_FOLLOW,5,0,1,0.0047
20.7200,20.2200,-65.7669,44.1600,29.8836,30.0000,0.0189,0.0140,0.0111,LINE_FOLLOW,5,0,1,0.0049
20.7300,20.2300,-65.7669,44.1600,29.8825,30.0000,0.0184,0.0223,-0.0060,LINE_FOLLOW,5,0,1,-0.0039
20.7400,20.2400,-65.7669,44.1600,29.8822,30.0000,0.0188,0.0226,-0.0014,LINE_FOLLOW,5,0,1,-0.0039
20.7500,20.2500,-66.1777,44.1055,29.8792,30.0000,0.0191,0.0165,-0.0165,LINE_FOLLOW,5,0,1,0.0026
20.7600,20.2600,-66.1777,44.1055,29.8777,30.0000,0.0189,0.0161,-0.0085,LINE_FOLLOW,5,0,1,0.0028
20.7700,20.2700,-66.1777,44.1055,29.8767,30.0000,0.0186,0.0156,-0.0057,LINE_FOLLOW,5,0,1,0.0030
20.7800,20.2800,-66.1777,44.1055,29.8760,30.0000,0.0183,0.0216,-0.0038,LINE_FOLLOW,5,0,1,-0.0033
20.7900,20.2900,-66.1777,44.1055,29.8756,30.0000,0.0186,0.0219,-0.0025,LINE_FOLLOW,5,0,1,-0.0033
20.8000,20.3000,-66.5886,44.0517,29.8752,30.0000,0.0189,0.0073,-0.0019,LINE_FOLLOW,5,0,1,0.0116
