timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
45.7200,45.2200,-107.7391,-39.3854,59.0349,60.0000,0.0075,-0.0090,-0.0092,GEMINI,2,0,1,0.0165
45.7300,45.2300,-107.7391,-39.3854,59.0254,60.0000,0.0059,-0.0090,-0.0526,GEMINI,2,0,1,0.0149
45.7400,45.2400,-107.7391,-39.3854,59.0187,60.0000,0.0045,-0.0090,-0.0370,GEMINI,2,0,1,0.0135
45.7500,45.2500,-107.7346,-38.5144,59.0322,60.0000,0.0031,-0.0270,0.0749,GEMINI,2,0,1,0.0301
45.7600,45.2600,-107.7346,-38.5144,59.0734,60.0000,0.0002,-0.0270,0.2287,GEMINI,2,0,1,0.0272
45.7700,45.2700,-107.7346,-38.5144,59.0272,60.0000,-0.0025,-0.0270,-0.2567,GEMINI,2,0,1,0.0245
45.7800,45.2800,-107.7346,-38.5144,59.0328,60.0000,-0.0050,-0.0270,0.0312,GEMINI,2,0,1,0.0220
45.7900,45.2900,-107.7346,-38.5144,59.0311,60.0000,-0.0071,-0.0270,-0.0096,GEMINI,2,0,1,0.0199
45.8000,45.3000,-107.7280,-37.6459,59.0195,60.0000,-0.0091,-0.0180,-0.0645,GEMINI,2,0,1,0.0089
45.8100,45.3100,-107.7280,-37.6459,59.0359,60.0000,-0.0099,-0.0180,0.0914,GEMINI,2,0,1,0.0081
45.8200,45.3200,-107.7280,-37.6459,59.0348,60.0000,-0.0105,-0.0180,-0.0063,GEMINI,2,0,1,0.0075
45.8300,45.3300,-107.7280,-37.6459,59.0415,60.0000,-0.0109,-0.0180,0.0375,GEMINI,2,0,1,0.0071
45.8400,45.3400,-107.7280,-37.6459,59.0228,60.0000,-0.0114,-0.0180,-0.1039,GEMINI,2,0,1,0.0066
45.8500,45.3500,-107.7209,-36.7765,59.0114,60.0000,-0.0118,0.0120,-0.0638,GEMINI,2,0,1,-0.0238
45.8600,45.3600,-107.7209,-36.7765,59.0335,60.0000,-0.0092,0.0120,0.1230,GEMINI,2,0,1,-0.0212
45.8700,45.3700,-107.7209,-36.7765,59.0312,60.0000,-0.0069,0.0120,-0.0127,GEMINI,2,0,1,-0.0189
45.8800,45.3800,-107.7209,-36.7765,59.0236,60.0000,-0.0048,0.0120,-0.0426,GEMINI,2,0,1,-0.0168
45.8900,45.3900,-107.7209,-36.7765,59.0333,60.0000,-0.0030,0.0120,0.0540,GEMINI,2,0,1,-0.0150
45.9000,45.4000,-107.7150,-35.9056,59.0314,60.0000,-0.0015,-0.0240,-0.0106,GEMINI,2,0,1,0.0225
45.9100,45.4100,-107.7150,-35.9056,59.0445,60.0000,-0.0036,-0.0240,0.0731,GEMINI,2,0,1,0.0204
45.9200,45.4200,-107.7150,-35.9056,59.0294,60.0000,-0.0056,-0.0240,-0.0841,GEMINI,2,0,1,0.0184
45.9300,45.4300,-107.7150,-35.9056,59.0332,60.0000,-0.0074,-0.0240,0.0210,GEMINI,2,0,1,0.0166
45.9400,45.4400,-107.7150,-35.9056,59.0313,60.0000,-0.0090,-0.0240,-0.0106,GEMINI,2,0,1,0.0150
45.9500,45.4500,-107.7114,-35.0348,59.0006,60.0000,-0.0104,0.0030,-0.1706,GEMINI,2,0,1,-0.0134
45.9600,45.4600,-107.7114,-35.0348,59.0392,60.0000,-0.0089,0.0030,0.2144,GEMINI,2,0,1,-0.0119
45.9700,45.4700,-107.7114,-35.0348,59.0404,60.0000,-0.0077,0.0030,0.0067,GEMINI,2,0,1,-0.0107
45.9800,45.4800,-107.7114,-35.0348,59.0488,60.0000,-0.0066,0.0030,0.0471,GEMINI,2,0,1,-0.0096
45.9900,45.4900,-107.7114,-35.0348,59.0110,60.0000,-0.0056,0.0030,-0.2104,GEMINI,2,0,1,-0.0086
46.0000,45.5000,-107.7101,-34.1648,59.0328,60.0000,-0.0046,-0.0090,0.1214,GEMINI,2,0,1,0.0044
46.0100,45.5100,-107.7101,-34.1648,59.0428,60.0000,-0.0050,-0.0090,0.0554,GEMINI,2,0,1,0.0040
46.0200,45.5200,-107.7101,-34.1648,59.0207,60.0000,-0.0053,-0.0090,-0.1229,GEMINI,2,0,1,0.0037
46.0300,45.5300,-107.7101,-34.1648,59.0356,60.0000,-0.0057,-0.0090,0.0830,GEMINI,2,0,1,0.0033
46.0400,45.5400,-107.7101,-34.1648,59.0339,60.0000,-0.0062,-0.0090,-0.0095,GEMINI,2,0,1,0.0028
46.0500,45.5500,-107.7104,-33.2953,59.0639,60.0000,-0.0067,-0.0150,0.1666,GEMINI,2,0,1,0.0083
46.0600,45.5600,-107.7104,-33.2953,59.0144,60.0000,-0.0077,-0.0150,-0.2751,GEMINI,2,0,1,0.0073
46.0700,45.5700,-107.7104,-33.2953,59.0330,60.0000,-0.0083,-0.0150,0.1034,GEMINI,2,0,1,0.0067
46.0800,45.5800,-107.7104,-33.2953,59.0590,60.0000,-0.0089,-0.0150,0.1446,GEMINI,2,0,1,0.0061
46.0900,45.5900,-107.7104,-33.2953,59.0133,60.0000,-0.0094,-0.0150,-0.2540,GEMINI,2,0,1,0.0056
46.1000,45.6000,-107.7113,-32.4279,59.0369,60.0000,-0.0098,0.0150,0.1310,GEMINI,2,0,1,-0.0248
46.1100,45.6100,-107.7113,-32.4279,59.0353,60.0000,-0.0073,0.0150,-0.0087,GEMINI,2,0,1,-0.0223
46.1200,45.6200,-107.7113,-32.4279,59.0330,60.0000,-0.0051,0.0150,-0.0126,GEMINI,2,0,1,-0.0201
46.1300,45.6300,-107.7113,-32.4279,59.0103,60.0000,-0.0031,0.0150,-0.1261,GEMINI,2,0,1,-0.0181
46.1400,45.6400,-107.7113,-32.4279,59.0355,60.0000,-0.0013,0.0150,0.1400,GEMINI,2,0,1,-0.0163
46.1500,45.6500,-107.7144,-31.5588,59.0340,60.0000,0.0002,0.0060,-0.0085,GEMINI,2,0,1,-0.0058
46.1600,45.6600,-107.7144,-31.5588,59.0162,60.0000,0.0007,0.0060,-0.0987,GEMINI,2,0,1,-0.0053
46.1700,45.6700,-107.7144,-31.5588,59.0372,60.0000,0.0010,0.0060,0.1163,GEMINI,2,0,1,-0.0050
46.1800,45.6800,-107.7144,-31.5588,59.0358,60.0000,0.0014,0.0060,-0.0078,GEMINI,2,0,1,-0.0046
46.1900,45.6900,-107.7144,-31.5588,59.0329,60.0000,0.0016,0.0060,-0.0160,GEMINI,2,0,1,-0.0044
46.2000,45.7000,-107.7192,-30.6889,59.0465,60.0000,0.0017,0.0330,0.0753,GEMINI,2,0,1,-0.0313
46.2100,45.7100,-107.7192,-30.6889,59.0359,60.0000,0.0044,0.0330,-0.0585,GEMINI,2,0,1,-0.0286
46.2200,45.7200,-107.7192,-30.6889,59.0343,60.0000,0.0070,0.0330,-0.0094,GEMINI,2,0,1,-0.0260
46.2300,45.7300,-107.7192,-30.6889,59.0165,60.0000,0.0093,0.0330,-0.0986,GEMINI,2,0,1,-0.0237
46.2400,45.7400,-107.7192,-30.6889,59.0346,60.0000,0.0115,0.0330,0.1004,GEMINI,2,0,1,-0.0215
46.2500,45.7500,-107.7239,-29.8190,59.0326,60.0000,0.0136,0.0180,-0.0111,GEMINI,2,0,1,-0.0044
46.2600,45.7600,-107.7239,-29.8190,59.0187,60.0000,0.0140,0.0180,-0.0771,GEMINI,2,0,1,-0.0040
46.2700,45.7700,-107.7239,-29.8190,59.0341,60.0000,0.0143,0.0180,0.0854,GEMINI,2,0,1,-0.0037
46.2800,45.7800,-107.7239,-29.8190,59.0279,60.0000,0.0146,0.0180,-0.0344,GEMINI,2,0,1,-0.0034
46.2900,45.7900,-107.7239,-29.8190,59.0330,60.0000,0.0150,0.0180,0.0284,GEMINI,2,0,1,-0.0030
46.3000,45.8000,-107.7258,-28.9478,59.0275,60.0000,0.0153,-0.0180,-0.0309,GEMINI,2,0,1,0.0333
46.3100,45.8100,-107.7258,-28.9478,59.0233,60.0000,0.0121,-0.0180,-0.0228,GEMINI,2,0,1,0.0301
46.3200,45.8200,-107.7258,-28.9478,59.0328,60.0000,0.0090,-0.0180,0.0523,GEMINI,2,0,1,0.0270
46.3300,45.8300,-107.7258,-28.9478,59.0700,60.0000,0.0063,-0.0180,0.2069,GEMINI,2,0,1,0.0243
46.3400,45.8400,-107.7258,-28.9478,59.0387,60.0000,0.0038,-0.0180,-0.1739,GEMINI,2,0,1,0.0218
46.3500,45.8500,-107.7247,-28.0789,59.0110,60.0000,0.0015,-0.0270,-0.1540,GEMINI,2,0,1,0.0285
46.3600,45.8600,-107.7247,-28.0789,59.0325,60.0000,-0.0012,-0.0270,0.1199,GEMINI,2,0,1,0.0258
46.3700,45.8700,-107.7247,-28.0789,59.0470,60.0000,-0.0037,-0.0270,0.0804,GEMINI,2,0,1,0.0233
46.3800,45.8800,-107.7247,-28.0789,59.0005,60.0000,-0.0058,-0.0270,-0.2582,GEMINI,2,0,1,0.0212
46.3900,45.8900,-107.7247,-28.0789,59.0343,60.0000,-0.0077,-0.0270,0.1875,GEMINI,2,0,1,0.0193
46.4000,45.9000,-107.7209,-27.2096,59.0325,60.0000,-0.0093,-0.0090,-0.0098,GEMINI,2,0,1,-0.0003
46.4100,45.9100,-107.7209,-27.2096,59.0528,60.0000,-0.0091,-0.0090,0.1129,GEMINI,2,0,1,-0.0001
46.4200,45.9200,-107.7209,-27.2096,59.0346,60.0000,-0.0089,-0.0090,-0.1011,GEMINI,2,0,1,0.0001
46.4300,45.9300,-107.7209,-27.2096,59.0333,60.0000,-0.0087,-0.0090,-0.0076,GEMINI,2,0,1,0.0003
46.4400,45.9400,-107.7209,-27.2096,59.0313,60.0000,-0.0086,-0.0090,-0.0109,GEMINI,2,0,1,0.0004
46.4500,45.9500,-107.7173,-26.3406,58.9960,60.0000,-0.0085,-0.0120,-0.1962,GEMINI,2,0,1,0.0035
46.4600,45.9600,-107.7173,-26.3406,59.0252,60.0000,-0.0087,-0.0120,0.1622,GEMINI,2,0,1,0.0033
46.4700,45.9700,-107.7173,-26.3406,59.0376,60.0000,-0.0090,-0.0120,0.0685,GEMINI,2,0,1,0.0030
46.4800,45.9800,-107.7173,-26.3406,59.0579,60.0000,-0.0093,-0.0120,0.1128,GEMINI,2,0,1,0.0027
46.4900,45.9900,-107.7173,-26.3406,59.0150,60.0000,-0.0097,-0.0120,-0.2381,GEMINI,2,0,1,0.0023
46.5000,46.0000,-107.7157,-25.4709,59.0344,60.0000,-0.0100,-0.0210,0.1078,GEMINI,2,0,1,0.0110
46.5100,46.0100,-107.7157,-25.4709,59.0327,60.0000,-0.0110,-0.0210,-0.0097,GEMINI,2,0,1,0.0100
46.5200,46.0200,-107.7157,-25.4709,59.0092,60.0000,-0.0120,-0.0210,-0.1305,GEMINI,2,0,1,0.0090
46.5300,46.0300,-107.7157,-25.4709,59.0352,60.0000,-0.0128,-0.0210,0.1444,GEMINI,2,0,1,0.0082
46.5400,46.0400,-107.7157,-25.4709,59.0469,60.0000,-0.0133,-0.0210,0.0651,GEMINI,2,0,1,0.0077
46.5500,46.0500,-107.7161,-24.6000,59.0391,60.0000,-0.0139,0.0150,-0.0431,GEMINI,2,0,1,-0.0289
46.5600,46.0600,-107.7161,-24.6000,59.0215,60.0000,-0.0110,0.0150,-0.0977,GEMINI,2,0,1,-0.0260
46.5700,46.0700,-107.7161,-24.6000,59.0351,60.0000,-0.0084,0.0150,0.0753,GEMINI,2,0,1,-0.0234
46.5800,46.0800,-107.7161,-24.6000,59.0336,60.0000,-0.0061,0.0150,-0.0081,GEMINI,2,0,1,-0.0211
46.5900,46.0900,-107.7161,-24.6000,59.0207,60.0000,-0.0041,0.0150,-0.0718,GEMINI,2,0,1,-0.0191
46.6000,46.1000,-107.7194,-23.7289,59.0370,60.0000,-0.0023,-0.0030,0.0903,GEMINI,2,0,1,0.0007
46.6100,46.1100,-107.7194,-23.7289,59.0321,60.0000,-0.0024,-0.0030,-0.0270,GEMINI,2,0,1,0.0006
46.6200,46.1200,-107.7194,-23.7289,59.0330,60.0000,-0.0026,-0.0030,0.0053,GEMINI,2,0,1,0.0004
46.6300,46.1300,-107.7194,-23.7289,59.0349,60.0000,-0.0028,-0.0030,0.0104,GEMINI,2,0,1,0.0002
46.6400,46.1400,-107.7194,-23.7289,59.0372,60.0000,-0.0031,-0.0030,0.0128,GEMINI,2,0,1,-0.0001
46.6500,46.1500,-107.7249,-22.8573,59.0356,60.0000,-0.0031,0.0210,-0.0090,GEMINI,2,0,1,-0.0241
46.6600,46.1600,-107.7249,-22.8573,59.0335,60.0000,-0.0007,0.0210,-0.0115,GEMINI,2,0,1,-0.0217
46.6700,46.1700,-107.7249,-22.8573,59.0305,60.0000,0.0014,0.0210,-0.0168,GEMINI,2,0,1,-0.0196
46.6800,46.1800,-107.7249,-22.8573,59.0340,60.0000,0.0034,0.0210,0.0192,GEMINI,2,0,1,-0.0176
46.6900,46.1900,-107.7249,-22.8573,59.0835,60.0000,0.0052,0.0210,0.2749,GEMINI,2,0,1,-0.0158
46.7000,46.2000,-107.7302,-21.9888,59.0267,60.0000,0.0067,0.0300,-0.3150,GEMINI,2,0,1,-0.0233
46.7100,46.2100,-107.7302,-21.9888,59.0295,60.0000,0.0089,0.0300,0.0155,GEMINI,2,0,1,-0.0211
46.7200,46.2200,-107.7302,-21.9888,59.0326,60.0000,0.0110,0.0300,0.0171,GEMINI,2,0,1,-0.0190
46.7300,46.2300,-107.7302,-21.9888,59.0139,60.0000,0.0128,0.0300,-0.1041,GEMINI,2,0,1,-0.0172
46.7400,46.2400,-107.7302,-21.9888,59.0268,60.0000,0.0144,0.0300,0.0716,GEMINI,2,0,1,-0.0156
46.7500,46.2500,-107.7344,-21.1215,59.0330,60.0000,0.0157,0.0120,0.0345,GEMINI,2,0,1,0.0037
46.7600,46.2600,-107.7344,-21.1215,59.0809,60.0000,0.0152,0.0120,0.2663,GEMINI,2,0,1,0.0032
46.7700,46.2700,-107.7344,-21.1215,59.0272,60.0000,0.0146,0.0120,-0.2986,GEMINI,2,0,1,0.0026
46.7800,46.2800,-107.7344,-21.1215,59.0189,60.0000,0.0140,0.0120,-0.0459,GEMINI,2,0,1,0.0020
46.7900,46.2900,-107.7344,-21.1215,59.0330,60.0000,0.0138,0.0120,0.0786,GEMINI,2,0,1,0.0018
46.8000,46.3000,-107.7365,-20.2562,59.0303,60.0000,0.0135,0.0060,-0.0154,GEMINI,2,0,1,0.0075
46.8100,46.3100,-107.7365,-20.2562,59.0112,60.0000,0.0128,0.0060,-0.1057,GEMINI,2,0,1,0.0068
46.8200,46.3200,-107.7365,-20.2562,59.0352,60.0000,0.0121,0.0060,0.1330,GEMINI,2,0,1,0.0061
46.8300,46.3300,-107.7365,-20.2562,59.0334,60.0000,0.0116,0.0060,-0.0101,GEMINI,2,0,1,0.0056
46.8400,46.3400,-107.7365,-20.2562,59.0410,60.0000,0.0110,0.0060,0.0425,GEMINI,2,0,1,0.0050
46.8500,46.3500,-107.7350,-19.3898,59.0356,60.0000,0.0106,0.0120,-0.0303,GEMINI,2,0,1,-0.0014
46.8600,46.3600,-107.7350,-19.3898,59.0341,60.0000,0.0107,0.0120,-0.0083,GEMINI,2,0,1,-0.0013
46.8700,46.3700,-107.7350,-19.3898,59.0321,60.0000,0.0108,0.0120,-0.0111,GEMINI,2,0,1,-0.0012
46.8800,46.3800,-107.7350,-19.3898,58.9916,60.0000,0.0108,0.0120,-0.2247,GEMINI,2,0,1,-0.0012
46.8900,46.3900,-107.7350,-19.3898,59.0250,60.0000,0.0108,0.0120,0.1851,GEMINI,2,0,1,-0.0012
46.9000,46.4000,-107.7313,-18.5212,59.0330,60.0000,0.0107,-0.0240,0.0449,GEMINI,2,0,1,0.0347
46.9100,46.4100,-107.7313,-18.5212,59.0569,60.0000,0.0072,-0.0240,0.1325,GEMINI,2,0,1,0.0312
46.9200,46.4200,-107.7313,-18.5212,59.0143,60.0000,0.0040,-0.0240,-0.2364,GEMINI,2,0,1,0.0280
46.9300,46.4300,-107.7313,-18.5212,59.0332,60.0000,0.0014,-0.0240,0.1048,GEMINI,2,0,1,0.0254
46.9400,46.4400,-107.7313,-18.5212,59.0612,60.0000,-0.0010,-0.0240,0.1557,GEMINI,2,0,1,0.0230
46.9500,46.4500,-107.7237,-17.6528,59.0075,60.0000,-0.0031,0.0150,-0.2987,GEMINI,2,0,1,-0.0181
46.9600,46.4600,-107.7237,-17.6528,59.0370,60.0000,-0.0013,0.0150,0.1641,GEMINI,2,0,1,-0.0163
46.9700,46.4700,-107.7237,-17.6528,59.0351,60.0000,0.0005,0.0150,-0.0104,GEMINI,2,0,1,-0.0145
46.9800,46.4800,-107.7237,-17.6528,59.0333,60.0000,0.0020,0.0150,-0.0102,GEMINI,2,0,1,-0.0130
46.9900,46.4900,-107.7237,-17.6528,59.0150,60.0000,0.0033,0.0150,-0.1020,GEMINI,2,0,1,-0.0117
47.0000,46.5000,-107.7149,-16.7838,59.0355,60.0000,0.0045,-0.0150,0.1139,GEMINI,2,0,1,0.0195
47.0100,46.5100,-107.7149,-16.7838,59.0339,60.0000,0.0027,-0.0150,-0.0088,GEMINI,2,0,1,0.0177
47.0200,46.5200,-107.7149,-16.7838,59.0215,60.0000,0.0009,-0.0150,-0.0689,GEMINI,2,0,1,0.0159
47.0300,46.5300,-107.7149,-16.7838,59.0373,60.0000,-0.0007,-0.0150,0.0880,GEMINI,2,0,1,0.0143
47.0400,46.5400,-107.7149,-16.7838,59.0358,60.0000,-0.0021,-0.0150,-0.0081,GEMINI,2,0,1,0.0129
47.0500,46.5500,-107.7067,-15.9136,59.0412,60.0000,-0.0034,-0.0480,0.0297,GEMINI,2,0,1,0.0446
47.0600,46.5600,-107.7067,-15.9136,59.0256,60.0000,-0.0077,-0.0480,-0.0868,GEMINI,2,0,1,0.0403
47.0700,46.5700,-107.7067,-15.9136,59.0076,60.0000,-0.0117,-0.0480,-0.0998,GEMINI,2,0,1,0.0363
47.0800,46.5800,-107.7067,-15.9136,59.0325,60.0000,-0.0151,-0.0480,0.1382,GEMINI,2,0,1,0.0329
47.0900,46.5900,-107.7067,-15.9136,59.0333,60.0000,-0.0183,-0.0480,0.0046,GEMINI,2,0,1,0.0297
47.1000,46.6000,-107.6975,-15.0415,59.0366,60.0000,-0.0210,-0.0240,0.0180,GEMINI,2,0,1,0.0030
47.1100,46.6100,-107.6975,-15.0415,59.0353,60.0000,-0.0212,-0.0240,-0.0068,GEMINI,2,0,1,0.0028
47.1200,46.6200,-107.6975,-15.0415,59.0336,60.0000,-0.0212,-0.0240,-0.0098,GEMINI,2,0,1,0.0028
47.1300,46.6300,-107.6975,-15.0415,59.0310,60.0000,-0.0212,-0.0240,-0.0144,GEMINI,2,0,1,0.0028
47.1400,46.6400,-107.6975,-15.0415,59.0151,60.0000,-0.0212,-0.0240,-0.0884,GEMINI,2,0,1,0.0028
47.1500,46.6500,-107.6897,-14.1695,59.0327,60.0000,-0.0210,-0.0210,0.0979,GEMINI,2,0,1,-0.0000
47.1600,46.6600,-107.6897,-14.1695,59.0452,60.0000,-0.0207,-0.0210,0.0695,GEMINI,2,0,1,0.0003
47.1700,46.6700,-107.6897,-14.1695,59.0188,60.0000,-0.0204,-0.0210,-0.1468,GEMINI,2,0,1,0.0006
47.1800,46.6800,-107.6897,-14.1695,59.0325,60.0000,-0.0203,-0.0210,0.0762,GEMINI,2,0,1,0.0007
47.1900,46.6900,-107.6897,-14.1695,59.0721,60.0000,-0.0203,-0.0210,0.2199,GEMINI,2,0,1,0.0007
47.2000,46.7000,-107.6853,-13.2997,59.0472,60.0000,-0.0203,-0.0210,-0.1385,GEMINI,2,0,1,0.0007
47.2100,46.7100,-107.6853,-13.2997,58.9981,60.0000,-0.0204,-0.0210,-0.2725,GEMINI,2,0,1,0.0006
47.2200,46.7200,-107.6853,-13.2997,59.0305,60.0000,-0.0203,-0.0210,0.1799,GEMINI,2,0,1,0.0007
47.2300,46.7300,-107.6853,-13.2997,59.0409,60.0000,-0.0201,-0.0210,0.0578,GEMINI,2,0,1,0.0009
47.2400,46.7400,-107.6853,-13.2997,59.0118,60.0000,-0.0200,-0.0210,-0.1613,GEMINI,2,0,1,0.0010
47.2500,46.7500,-107.6859,-12.4312,59.0326,60.0000,-0.0198,0.0390,0.1153,GEMINI,2,0,1,-0.0588
47.2600,46.7600,-107.6859,-12.4312,59.0688,60.0000,-0.0139,0.0390,0.2009,GEMINI,2,0,1,-0.0529
47.2700,46.7700,-107.6859,-12.4312,59.0311,60.0000,-0.0088,0.0390,-0.2093,GEMINI,2,0,1,-0.0478
47.2800,46.7800,-107.6859,-12.4312,59.0256,60.0000,-0.0041,0.0390,-0.0307,GEMINI,2,0,1,-0.0431
47.2900,46.7900,-107.6859,-12.4312,59.0329,60.0000,0.0001,0.0390,0.0408,GEMINI,2,0,1,-0.0389
47.3000,46.8000,-107.6916,-11.5645,59.0311,60.0000,0.0037,0.0240,-0.0098,GEMINI,2,0,1,-0.0203
47.3100,46.8100,-107.6916,-11.5645,58.9917,60.0000,0.0056,0.0240,-0.2193,GEMINI,2,0,1,-0.0184
47.3200,46.8200,-107.6916,-11.5645,59.0331,60.0000,0.0071,0.0240,0.2300,GEMINI,2,0,1,-0.0169
47.3300,46.8300,-107.6916,-11.5645,59.0646,60.0000,0.0084,0.0240,0.1751,GEMINI,2,0,1,-0.0156
47.3400,46.8400,-107.6916,-11.5645,59.0479,60.0000,0.0096,0.0240,-0.0928,GEMINI,2,0,1,-0.0144
47.3500,46.8500,-107.7014,-10.6974,59.0040,60.0000,0.0105,0.0060,-0.2436,GEMINI,2,0,1,0.0045
47.3600,46.8600,-107.7014,-10.6974,59.0352,60.0000,0.0096,0.0060,0.1731,GEMINI,2,0,1,0.0036
47.3700,46.8700,-107.7014,-10.6974,59.0334,60.0000,0.0089,0.0060,-0.0097,GEMINI,2,0,1,0.0029
47.3800,46.8800,-107.7014,-10.6974,59.0054,60.0000,0.0083,0.0060,-0.1558,GEMINI,2,0,1,0.0023
47.3900,46.8900,-107.7014,-10.6974,59.0365,60.0000,0.0078,0.0060,0.1732,GEMINI,2,0,1,0.0018
47.4000,46.9000,-107.7089,-9.8281,59.0365,60.0000,0.0075,0.0150,-0.0005,GEMINI,2,0,1,-0.0075
47.4100,46.9100,-107.7089,-9.8281,59.0321,60.0000,0.0081,0.0150,-0.0242,GEMINI,2,0,1,-0.0069
47.4200,46.9200,-107.7089,-9.8281,59.0205,60.0000,0.0086,0.0150,-0.0645,GEMINI,2,0,1,-0.0064
47.4300,46.9300,-107.7089,-9.8281,59.0369,60.0000,0.0090,0.0150,0.0914,GEMINI,2,0,1,-0.0060
47.4400,46.9400,-107.7089,-9.8281,59.0353,60.0000,0.0094,0.0150,-0.0092,GEMINI,2,0,1,-0.0056
47.4500,46.9500,-107.7137,-8.9570,59.0270,60.0000,0.0097,0.0000,-0.0459,GEMINI,2,0,1,0.0097
47.4600,46.9600,-107.7137,-8.9570,59.0387,60.0000,0.0086,0.0000,0.0647,GEMINI,2,0,1,0.0086
47.4700,46.9700,-107.7137,-8.9570,59.0371,60.0000,0.0076,0.0000,-0.0087,GEMINI,2,0,1,0.0076
47.4800,46.9800,-107.7137,-8.9570,59.0414,60.0000,0.0067,0.0000,0.0241,GEMINI,2,0,1,0.0067
47.4900,46.9900,-107.7137,-8.9570,59.0266,60.0000,0.0059,0.0000,-0.0821,GEMINI,2,0,1,0.0059
47.5000,47.0000,-107.7157,-8.0854,59.0191,60.0000,0.0052,-0.0210,-0.0417,GEMINI,2,0,1,0.0262
47.5100,47.0100,-107.7157,-8.0854,59.0335,60.0000,0.0027,-0.0210,0.0800,GEMINI,2,0,1,0.0237
47.5200,47.0200,-107.7157,-8.0854,59.0377,60.0000,0.0004,-0.0210,0.0230,GEMINI,2,0,1,0.0214
47.5300,47.0300,-107.7157,-8.0854,59.0373,60.0000,-0.0016,-0.0210,-0.0022,GEMINI,2,0,1,0.0194
47.5400,47.0400,-107.7157,-8.0854,59.0359,60.0000,-0.0033,-0.0210,-0.0074,GEMINI,2,0,1,0.0177
47.5500,47.0500,-107.7150,-7.2139,59.0340,60.0000,-0.0047,-0.0030,-0.0107,GEMINI,2,0,1,-0.0017
47.5600,47.0600,-107.7150,-7.2139,59.0323,60.0000,-0.0043,-0.0030,-0.0095,GEMINI,2,0,1,-0.0013
47.5700,47.0700,-107.7150,-7.2139,59.0138,60.0000,-0.0039,-0.0030,-0.1029,GEMINI,2,0,1,-0.0009
47.5800,47.0800,-107.7150,-7.2139,59.0328,60.0000,-0.0036,-0.0030,0.1055,GEMINI,2,0,1,-0.0006
47.5900,47.0900,-107.7150,-7.2139,59.0533,60.0000,-0.0034,-0.0030,0.1140,GEMINI,2,0,1,-0.0004
47.6000,47.1000,-107.7130,-6.3425,59.0381,60.0000,-0.0033,-0.0030,-0.0842,GEMINI,2,0,1,-0.0003
47.6100,47.1100,-107.7130,-6.3425,59.0370,60.0000,-0.0032,-0.0030,-0.0063,GEMINI,2,0,1,-0.0002
47.6200,47.1200,-107.7130,-6.3425,59.0352,60.0000,-0.0031,-0.0030,-0.0103,GEMINI,2,0,1,-0.0001
47.6300,47.1300,-107.7130,-6.3425,59.0330,60.0000,-0.0032,-0.0030,-0.0120,GEMINI,2,0,1,-0.0002
47.6400,47.1400,-107.7130,-6.3425,59.0061,60.0000,-0.0033,-0.0030,-0.1493,GEMINI,2,0,1,-0.0003
47.6500,47.1500,-107.7125,-5.4718,59.0328,60.0000,-0.0031,0.0330,0.1484,GEMINI,2,0,1,-0.0361
47.6600,47.1600,-107.7125,-5.4718,59.0494,60.0000,0.0005,0.0330,0.0917,GEMINI,2,0,1,-0.0325
47.6700,47.1700,-107.7125,-5.4718,59.0215,60.0000,0.0038,0.0330,-0.1546,GEMINI,2,0,1,-0.0292
47.6800,47.1800,-107.7125,-5.4718,59.0334,60.0000,0.0068,0.0330,0.0659,GEMINI,2,0,1,-0.0262
47.6900,47.1900,-107.7125,-5.4718,59.0315,60.0000,0.0094,0.0330,-0.0104,GEMINI,2,0,1,-0.0236
47.7000,47.2000,-107.7122,-4.6017,59.0644,60.0000,0.0118,0.0150,0.1829,GEMINI,2,0,1,-0.0032
47.7100,47.2100,-107.7122,-4.6017,58.9972,60.0000,0.0122,0.0150,-0.3734,GEMINI,2,0,1,-0.0028
47.7200,47.2200,-107.7122,-4.6017,59.0309,60.0000,0.0126,0.0150,0.1872,GEMINI,2,0,1,-0.0024
47.7300,47.2300,-107.7122,-4.6017,59.0456,60.0000,0.0130,0.0150,0.0815,GEMINI,2,0,1,-0.0020
47.7400,47.2400,-107.7122,-4.6017,59.0183,60.0000,0.0132,0.0150,-0.1516,GEMINI,2,0,1,-0.0018
47.7500,47.2500,-107.7115,-3.7324,59.0337,60.0000,0.0133,0.0120,0.0852,GEMINI,2,0,1,0.0013
47.7600,47.2600,-107.7115,-3.7324,59.0320,60.0000,0.0129,0.0120,-0.0091,GEMINI,2,0,1,0.0009
47.7700,47.2700,-107.7115,-3.7324,59.0600,60.0000,0.0126,0.0120,0.1554,GEMINI,2,0,1,0.0006
47.7800,47.2800,-107.7115,-3.7324,59.0076,60.0000,0.0123,0.0120,-0.2913,GEMINI,2,0,1,0.0003
47.7900,47.2900,-107.7115,-3.7324,59.0315,60.0000,0.0120,0.0120,0.1329,GEMINI,2,0,1,0.0000
47.8000,47.3000,-107.7105,-2.8640,59.0297,60.0000,0.0118,-0.0120,-0.0100,GEMINI,2,0,1,0.0238
47.8100,47.3100,-107.7105,-2.8640,59.0018,60.0000,0.0094,-0.0120,-0.1551,GEMINI,2,0,1,0.0214
