timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
6.1200,5.6200,53.8249,20.8517,58.9915,60.0000,0.4462,0.0120,-0.0470,GEMINI,10,0,1,0.4342
6.1300,5.6300,53.8249,20.8517,58.9821,60.0000,0.4016,0.0120,-0.0524,GEMINI,10,0,1,0.3896
6.1400,5.6400,53.8249,20.8517,58.9877,60.0000,0.3610,0.0120,0.0314,GEMINI,10,0,1,0.3490
6.1500,5.6500,54.3610,20.4874,58.9965,60.0000,0.3241,0.0240,0.0486,GEMINI,10,0,1,0.3001
6.1600,5.6600,54.3610,20.4874,59.0045,60.0000,0.2918,0.0240,0.0446,GEMINI,10,0,1,0.2678
6.1700,5.6700,54.3610,20.4874,59.0149,60.0000,0.2623,0.0240,0.0577,GEMINI,10,0,1,0.2383
6.1800,5.6800,54.3610,20.4874,59.0209,60.0000,0.2366,0.0240,0.0334,GEMINI,10,0,1,0.2126
6.1900,5.6900,54.3610,20.4874,59.1288,60.0000,0.2130,0.0240,0.5995,GEMINI,10,0,1,0.1890
6.2000,5.7000,54.8612,20.2237,59.1278,60.0000,0.1914,0.1080,-0.0054,GEMINI,10,0,1,0.0834
6.2100,5.7100,54.8612,20.2237,59.1313,60.0000,0.1826,0.1080,0.0194,GEMINI,10,0,1,0.0746
6.2200,5.7200,54.8612,20.2237,57.4289,60.0000,0.1742,0.1080,-9.4581,GEMINI,10,0,1,0.0662
6.2300,5.7300,54.8612,20.2237,59.2054,60.0000,0.1666,0.1080,9.8696,GEMINI,10,0,1,0.0586
6.2400,5.7400,54.8612,20.2237,59.2091,60.0000,0.1626,0.1080,0.0209,GEMINI,10,0,1,0.0546
6.2500,5.7500,55.2267,20.1597,59.2134,60.0000,-0.0186,0.2520,0.0235,GEMINI,10,0,1,-0.2706
6.2600,5.7600,55.2267,20.1597,58.3114,60.0000,0.0078,0.2520,-5.0108,GEMINI,10,0,1,-0.2442
6.2700,5.7700,55.2267,20.1597,59.1773,60.0000,0.0321,0.2520,4.8103,GEMINI,10,0,1,-0.2199
6.2800,5.7800,55.2267,20.1597,59.1311,60.0000,-0.1452,0.2520,-0.2568,GEMINI,10,0,1,-0.3972
6.2900,5.7900,55.2267,20.1597,58.0806,60.0000,-0.3296,0.2520,-5.8360,GEMINI,10,0,1,-0.5816
6.3000,5.8000,55.5120,20.1522,57.6161,60.0000,-0.4504,-0.6000,-2.5805,GEMINI,10,0,1,0.1496
6.3100,5.8100,55.5120,20.1522,57.9355,60.0000,-0.4660,-0.6000,1.7742,GEMINI,10,0,1,0.1340
6.3200,5.8200,55.5120,20.1522,59.2486,60.0000,-0.5534,-0.6000,7.2955,GEMINI,10,0,1,0.0466
6.3300,5.8300,55.5120,20.1522,58.5764,60.0000,-0.5979,-0.6000,-3.7349,GEMINI,10,0,1,0.0021
6.3400,5.8400,55.5120,20.1522,57.9912,60.0000,-0.6706,-0.6000,-3.2510,GEMINI,10,0,1,-0.0706
6.3500,5.8500,55.7233,20.2944,58.7821,60.0000,-0.7391,-0.6000,4.3937,GEMINI,10,0,1,-0.1391
6.3600,5.8600,55.7233,20.2944,58.9021,60.0000,-0.8127,-0.6000,0.6667,GEMINI,10,0,1,-0.2127
6.3700,5.8700,55.7233,20.2944,58.7450,60.0000,-0.7939,-0.6000,-0.8723,GEMINI,10,0,1,-0.1939
6.3800,5.8800,55.7233,20.2944,59.2614,60.0000,-0.7765,-0.6000,2.8684,GEMINI,10,0,1,-0.1765
6.3900,5.8900,55.7233,20.2944,59.2698,60.0000,-0.7603,-0.6000,0.0470,GEMINI,10,0,1,-0.1603
6.4000,5.9000,55.8978,20.5034,59.2737,60.0000,-0.7455,-0.0990,0.0217,GEMINI,10,0,1,-0.6465
6.4100,5.9100,55.8978,20.5034,59.2750,60.0000,-0.6897,-0.0990,0.0068,GEMINI,10,0,1,-0.5907
6.4200,5.9200,55.8978,20.5034,59.2164,60.0000,-0.6341,-0.0990,-0.3254,GEMINI,10,0,1,-0.5351
6.4300,5.9300,55.8978,20.5034,59.2093,60.0000,-0.5811,-0.0990,-0.0391,GEMINI,10,0,1,-0.4821
6.4400,5.9400,55.8978,20.5034,59.2034,60.0000,-0.5324,-0.0990,-0.0333,GEMINI,10,0,1,-0.4334
6.4500,5.9500,56.0405,20.7159,59.2018,60.0000,-0.4879,0.0600,-0.0084,GEMINI,10,0,1,-0.5479
6.4600,5.9600,56.0405,20.7159,59.2001,60.0000,-0.4321,0.0600,-0.0095,GEMINI,10,0,1,-0.4921
6.4700,5.9700,56.0405,20.7159,59.1609,60.0000,-0.3811,0.0600,-0.2178,GEMINI,10,0,1,-0.4411
6.4800,5.9800,56.0405,20.7159,59.1586,60.0000,-0.3344,0.0600,-0.0129,GEMINI,10,0,1,-0.3944
6.4900,5.9900,56.0405,20.7159,59.1574,60.0000,-0.2917,0.0600,-0.0064,GEMINI,10,0,1,-0.3517
6.5000,6.0000,56.1563,20.9292,59.1564,60.0000,-0.2527,-0.1200,-0.0057,GEMINI,10,0,1,-0.1327
6.5100,6.0100,56.1563,20.9292,59.1553,60.0000,-0.2335,-0.1200,-0.0058,GEMINI,10,0,1,-0.1135
6.5200,6.0200,56.1563,20.9292,59.1893,60.0000,-0.2156,-0.1200,0.1888,GEMINI,10,0,1,-0.0956
6.5300,6.0300,56.1563,20.9292,59.1848,60.0000,-0.1982,-0.1200,-0.0254,GEMINI,10,0,1,-0.0782
6.5400,6.0400,56.1563,20.9292,59.1750,60.0000,-0.1814,-0.1200,-0.0540,GEMINI,10,0,1,-0.0614
6.5500,6.0500,56.2249,21.0916,59.1647,60.0000,-0.1630,0.0630,-0.0575,GEMINI,10,0,1,-0.2260
6.5600,6.0600,56.2249,21.0916,59.1168,60.0000,-0.1285,0.0630,-0.2662,GEMINI,10,0,1,-0.1915
6.5700,6.0700,56.2249,21.0916,59.0262,60.0000,-0.0970,0.0630,-0.5036,GEMINI,10,0,1,-0.1600
6.5800,6.0800,56.2249,21.0916,59.0231,60.0000,-0.0694,0.0630,-0.0172,GEMINI,10,0,1,-0.1324
6.5900,6.0900,56.2249,21.0916,59.0238,60.0000,-0.0522,0.0630,0.0043,GEMINI,10,0,1,-0.1152
6.6000,6.1000,56.2485,21.1599,58.9337,60.0000,-0.0367,-0.6000,-0.5005,GEMINI,10,0,1,0.5633
6.6100,6.1100,56.2485,21.1599,58.9399,60.0000,-0.0869,-0.6000,0.0341,GEMINI,10,0,1,0.5131
6.6200,6.1200,56.2485,21.1599,58.9912,60.0000,-0.1324,-0.6000,0.2853,GEMINI,10,0,1,0.4676
6.6300,6.1300,56.2485,21.1599,59.0018,60.0000,-0.1736,-0.6000,0.0585,GEMINI,10,0,1,0.4264
6.6400,6.1400,56.2485,21.1599,59.0051,60.0000,-0.2109,-0.6000,0.0188,GEMINI,10,0,1,0.3891
6.6500,6.1500,56.3031,21.1797,59.0066,60.0000,-0.2447,-0.0120,0.0080,GEMINI,10,0,1,-0.2327
6.6600,6.1600,56.3031,21.1797,59.0069,60.0000,-0.2184,-0.0120,0.0016,GEMINI,10,0,1,-0.2064
6.6700,6.1700,56.3031,21.1797,58.9293,60.0000,-0.1946,-0.0120,-0.4307,GEMINI,10,0,1,-0.1826
6.6800,6.1800,56.3031,21.1797,58.9314,60.0000,-0.1732,-0.0120,0.0112,GEMINI,10,0,1,-0.1612
6.6900,6.1900,56.3031,21.1797,58.9322,60.0000,-0.1540,-0.0120,0.0048,GEMINI,10,0,1,-0.1420
6.7000,6.2000,56.3576,21.2043,58.9327,60.0000,-0.1367,0.3390,0.0028,GEMINI,10,0,1,-0.4757
6.7100,6.2100,56.3576,21.2043,58.9330,60.0000,-0.0875,0.3390,0.0015,GEMINI,10,0,1,-0.4265
6.7200,6.2200,56.3576,21.2043,58.8611,60.0000,-0.0431,0.3390,-0.3994,GEMINI,10,0,1,-0.3821
6.7300,6.2300,56.3576,21.2043,58.8704,60.0000,-0.0032,0.3390,0.0515,GEMINI,10,0,1,-0.3422
6.7400,6.2400,56.3576,21.2043,58.8775,60.0000,0.0327,0.3390,0.0395,GEMINI,10,0,1,-0.3063
6.7500,6.2500,56.4104,21.2381,58.8835,60.0000,0.0650,-0.0090,0.0333,GEMINI,10,0,1,0.0740
6.7600,6.2600,56.4104,21.2381,58.8885,60.0000,0.0606,-0.0090,0.0280,GEMINI,10,0,1,0.0696
6.7700,6.2700,56.4104,21.2381,58.9330,60.0000,0.0565,-0.0090,0.2472,GEMINI,10,0,1,0.0655
6.7800,6.2800,56.4104,21.2381,58.9355,60.0000,0.0528,-0.0090,0.0137,GEMINI,10,0,1,0.0618
6.7900,6.2900,56.4104,21.2381,58.9355,60.0000,0.0494,-0.0090,-0.0002,GEMINI,10,0,1,0.0584
6.8000,6.3000,56.4584,21.2772,58.9354,60.0000,0.0463,0.1530,-0.0005,GEMINI,10,0,1,-0.1067
6.8100,6.3100,56.4584,21.2772,58.9352,60.0000,0.0590,0.1530,-0.0008,GEMINI,10,0,1,-0.0940
6.8200,6.3200,56.4584,21.2772,58.9183,60.0000,0.0663,0.1530,-0.0938,GEMINI,10,0,1,-0.0867
6.8300,6.3300,56.4584,21.2772,59.0312,60.0000,0.0730,0.1530,0.6270,GEMINI,10,0,1,-0.0800
6.8400,6.3400,56.4584,21.2772,59.0251,60.0000,0.0792,0.1530,-0.0339,GEMINI,10,0,1,-0.0738
6.8500,6.3500,56.5082,21.3364,59.0244,60.0000,0.0848,-0.0090,-0.0038,GEMINI,10,0,1,0.0938
6.8600,6.3600,56.5082,21.3364,59.0241,60.0000,0.0745,-0.0090,-0.0015,GEMINI,10,0,1,0.0835
6.8700,6.3700,56.5082,21.3364,59.0137,60.0000,0.0651,-0.0090,-0.0577,GEMINI,10,0,1,0.0741
6.8800,6.3800,56.5082,21.3364,59.0140,60.0000,0.0567,-0.0090,0.0014,GEMINI,10,0,1,0.0657
6.8900,6.3900,56.5082,21.3364,59.0146,60.0000,0.0490,-0.0090,0.0034,GEMINI,10,0,1,0.0580
6.9000,6.4000,56.5587,21.3992,59.0151,60.0000,0.0420,-0.0750,0.0024,GEMINI,10,0,1,0.1170
6.9100,6.4100,56.5587,21.3992,59.0153,60.0000,0.0293,-0.0750,0.0016,GEMINI,10,0,1,0.1043
6.9200,6.4200,56.5587,21.3992,59.0094,60.0000,0.0178,-0.0750,-0.0330,GEMINI,10,0,1,0.0928
6.9300,6.4300,56.5587,21.3992,59.0102,60.0000,0.0073,-0.0750,0.0043,GEMINI,10,0,1,0.0823
6.9400,6.4400,56.5587,21.3992,59.0105,60.0000,-0.0024,-0.0750,0.0016,GEMINI,10,0,1,0.0726
6.9500,6.4500,56.6069,21.4660,59.0138,60.0000,-0.0113,-0.1590,0.0188,GEMINI,10,0,1,0.1477
6.9600,6.4600,56.6069,21.4660,59.0147,60.0000,-0.0273,-0.1590,0.0045,GEMINI,10,0,1,0.1317
6.9700,6.4700,56.6069,21.4660,59.0066,60.0000,-0.0418,-0.1590,-0.0448,GEMINI,10,0,1,0.1172
6.9800,6.4800,56.6069,21.4660,59.0081,60.0000,-0.0550,-0.1590,0.0085,GEMINI,10,0,1,0.1040
6.9900,6.4900,56.6069,21.4660,59.0101,60.0000,-0.0669,-0.1590,0.0109,GEMINI,10,0,1,0.0921
7.0000,6.5000,56.6470,21.5433,59.0121,60.0000,-0.0778,-0.1290,0.0113,GEMINI,10,0,1,0.0512
7.0100,6.5100,56.6470,21.5433,59.0137,60.0000,-0.0848,-0.1290,0.0087,GEMINI,10,0,1,0.0442
7.0200,6.5200,56.6470,21.5433,59.0187,60.0000,-0.0912,-0.1290,0.0279,GEMINI,10,0,1,0.0378
7.0300,6.5300,56.6470,21.5433,59.0197,60.0000,-0.0971,-0.1290,0.0054,GEMINI,10,0,1,0.0319
7.0400,6.5400,56.6470,21.5433,59.0205,60.0000,-0.1025,-0.1290,0.0045,GEMINI,10,0,1,0.0265
7.0500,6.5500,56.6826,21.6252,59.0214,60.0000,-0.1076,-0.0900,0.0048,GEMINI,10,0,1,-0.0176
7.0600,6.5600,56.6826,21.6252,59.0225,60.0000,-0.1086,-0.0900,0.0065,GEMINI,10,0,1,-0.0186
7.0700,6.5700,56.6826,21.6252,59.0285,60.0000,-0.1096,-0.0900,0.0333,GEMINI,10,0,1,-0.0196
7.0800,6.5800,56.6826,21.6252,59.0296,60.0000,-0.1106,-0.0900,0.0057,GEMINI,10,0,1,-0.0206
7.0900,6.5900,56.6826,21.6252,59.0312,60.0000,-0.0647,-0.0900,0.0090,GEMINI,10,0,1,0.0253
7.1000,6.6000,56.6806,21.6869,58.5044,60.0000,-0.0703,-0.0210,-2.9265,GEMINI,10,0,1,-0.0493
7.1100,6.6100,56.6806,21.6869,59.0364,60.0000,-0.0729,-0.0210,2.9555,GEMINI,10,0,1,-0.0519
7.1200,6.6200,56.6806,21.6869,58.1126,60.0000,-0.0519,-0.0210,-5.1325,GEMINI,10,0,1,-0.0309
7.1300,6.6300,56.6806,21.6869,58.6087,60.0000,-0.0492,-0.0210,2.7564,GEMINI,10,0,1,-0.0282
7.1400,6.6400,56.6806,21.6869,58.2250,60.0000,-0.0470,-0.0210,-2.1317,GEMINI,10,0,1,-0.0260
7.1500,6.6500,56.6038,21.6888,59.0971,60.0000,-0.0318,-0.0510,4.8451,GEMINI,10,0,1,0.0192
7.1600,6.6600,56.6038,21.6888,58.6176,60.0000,-0.4249,-0.0510,-2.6638,GEMINI,10,0,1,-0.3739
7.1700,6.6700,56.6038,21.6888,54.3776,60.0000,-0.3971,-0.0510,-23.5559,GEMINI,10,0,1,-0.3461
7.1800,6.6800,56.6038,21.6888,59.0732,60.0000,-0.4044,-0.0510,26.0870,GEMINI,10,0,1,-0.3534
7.1900,6.6900,56.6038,21.6888,58.5082,60.0000,-0.1695,-0.0510,-3.1388,GEMINI,10,0,1,-0.1185
7.2000,6.7000,56.5563,21.6922,57.0607,60.0000,-0.1587,0.1530,-8.0417,GEMINI,10,0,1,-0.3117
7.2100,6.7100,56.5563,21.6922,59.0278,60.0000,-0.1298,0.1530,10.9279,GEMINI,10,0,1,-0.2828
7.2200,6.7200,56.5563,21.6922,59.0367,60.0000,-0.1036,0.1530,0.0496,GEMINI,10,0,1,-0.2566
7.2300,6.7300,56.5563,21.6922,59.0352,60.0000,-0.0798,0.1530,-0.0085,GEMINI,10,0,1,-0.2328
7.2400,6.7400,56.5563,21.6922,59.0342,60.0000,-0.0583,0.1530,-0.0053,GEMINI,10,0,1,-0.2113
7.2500,6.7500,56.5538,21.6903,59.0329,60.0000,-0.0388,0.1620,-0.0074,GEMINI,10,0,1,-0.2008
7.2600,6.7600,56.5538,21.6903,59.0314,60.0000,-0.0204,0.1620,-0.0084,GEMINI,10,0,1,-0.1824
7.2700,6.7700,56.5538,21.6903,59.0294,60.0000,-0.0070,0.1620,-0.0109,GEMINI,10,0,1,-0.1690
7.2800,6.7800,56.5538,21.6903,58.7105,60.0000,0.0085,0.1620,-1.7718,GEMINI,10,0,1,-0.1535
7.2900,6.7900,56.5538,21.6903,59.0173,60.0000,0.0227,0.1620,1.7046,GEMINI,10,0,1,-0.1393
7.3000,6.8000,56.5622,21.6866,59.0172,60.0000,0.0573,0.0420,-0.0006,GEMINI,10,0,1,0.0153
7.3100,6.8100,56.5622,21.6866,58.5320,60.0000,0.0554,0.0420,-2.6953,GEMINI,10,0,1,0.0134
7.3200,6.8200,56.5622,21.6866,59.0102,60.0000,0.0255,0.0420,2.6566,GEMINI,10,0,1,-0.0165
7.3300,6.8300,56.5622,21.6866,58.6341,60.0000,0.0274,0.0420,-2.0894,GEMINI,10,0,1,-0.0146
7.3400,6.8400,56.5622,21.6866,59.0149,60.0000,0.0293,0.0420,2.1157,GEMINI,10,0,1,-0.0127
7.3500,6.8500,56.5647,21.6868,59.0149,60.0000,0.0309,0.0990,-0.0002,GEMINI,10,0,1,-0.0681
7.3600,6.8600,56.5647,21.6868,59.0146,60.0000,0.0987,0.0990,-0.0014,GEMINI,10,0,1,-0.0003
7.3700,6.8700,56.5647,21.6868,58.5425,60.0000,0.0990,0.0990,-2.6230,GEMINI,10,0,1,0.0000
7.3800,6.8800,56.5647,21.6868,59.0082,60.0000,0.0997,0.0990,2.5872,GEMINI,10,0,1,0.0007
7.3900,6.8900,56.5647,21.6868,59.0126,60.0000,0.1003,0.0990,0.0243,GEMINI,10,0,1,0.0013
7.4000,6.9000,56.5755,21.6902,59.0126,60.0000,0.1009,0.2340,0.0002,GEMINI,10,0,1,-0.1331
7.4100,6.9100,56.5755,21.6902,59.0129,60.0000,0.1144,0.2340,0.0014,GEMINI,10,0,1,-0.1196
7.4200,6.9200,56.5755,21.6902,59.0066,60.0000,0.1364,0.2340,-0.0347,GEMINI,10,0,1,-0.0976
7.4300,6.9300,56.5755,21.6902,58.6862,60.0000,0.2262,0.2340,-1.7800,GEMINI,10,0,1,-0.0078
7.4400,6.9400,56.5755,21.6902,58.4685,60.0000,0.2273,0.2340,-1.2098,GEMINI,10,0,1,-0.0067
7.4500,6.9500,56.5826,21.6935,58.8519,60.0000,0.2295,-0.0120,2.1305,GEMINI,10,0,1,0.2415
7.4600,6.9600,56.5826,21.6935,58.9960,60.0000,0.2080,-0.0120,0.8003,GEMINI,10,0,1,0.2200
7.4700,6.9700,56.5826,21.6935,59.0013,60.0000,0.1886,-0.0120,0.0295,GEMINI,10,0,1,0.2006
7.4800,6.9800,56.5826,21.6935,59.0056,60.0000,0.1708,-0.0120,0.0237,GEMINI,10,0,1,0.1828
7.4900,6.9900,56.5826,21.6935,59.0067,60.0000,0.2738,-0.0120,0.0061,GEMINI,10,0,1,0.2858
7.5000,7.0000,56.5902,21.7056,58.2847,60.0000,0.2463,0.0000,-4.0110,GEMINI,10,0,1,0.2463
7.5100,7.0100,56.5902,21.7056,59.0182,60.0000,0.2225,0.0000,4.0751,GEMINI,10,0,1,0.2225
7.5200,7.0200,56.5902,21.7056,59.0250,60.0000,0.2012,0.0000,0.0376,GEMINI,10,0,1,0.2012
7.5300,7.0300,56.5902,21.7056,59.0271,60.0000,0.1820,0.0000,0.0120,GEMINI,10,0,1,0.1820
7.5400,7.0400,56.5902,21.7056,59.0291,60.0000,0.1646,0.0000,0.0112,GEMINI,10,0,1,0.1646
7.5500,7.0500,56.5932,21.7054,59.0308,60.0000,0.1490,-0.0480,0.0092,GEMINI,10,0,1,0.1970
7.5600,7.0600,56.5932,21.7054,59.0322,60.0000,0.1510,-0.0480,0.0076,GEMINI,10,0,1,0.1990
7.5700,7.0700,56.5932,21.7054,58.7403,60.0000,0.2102,-0.0480,-1.6214,GEMINI,10,0,1,0.2582
7.5800,7.0800,56.5932,21.7054,58.6639,60.0000,0.1818,-0.0480,-0.4248,GEMINI,10,0,1,0.2298
7.5900,7.0900,56.5932,21.7054,58.7214,60.0000,0.1786,-0.0480,0.3197,GEMINI,10,0,1,0.2266
7.6000,7.1000,56.5804,21.7033,58.8771,60.0000,0.1571,-0.0540,0.8651,GEMINI,10,0,1,0.2111
7.6100,7.1100,56.5804,21.7033,58.8541,60.0000,0.1374,-0.0540,-0.1278,GEMINI,10,0,1,0.1914
7.6200,7.1200,56.5804,21.7033,59.0283,60.0000,0.1197,-0.0540,0.9676,GEMINI,10,0,1,0.1737
7.6300,7.1300,56.5804,21.7033,59.0311,60.0000,0.1035,-0.0540,0.0159,GEMINI,10,0,1,0.1575
7.6400,7.1400,56.5804,21.7033,59.0355,60.0000,0.0887,-0.0540,0.0243,GEMINI,10,0,1,0.1427
7.6500,7.1500,56.5768,21.7080,59.0367,60.0000,0.0753,-0.0360,0.0065,GEMINI,10,0,1,0.1113
7.6600,7.1600,56.5768,21.7080,59.0368,60.0000,0.0648,-0.0360,0.0004,GEMINI,10,0,1,0.1008
7.6700,7.1700,56.5768,21.7080,59.0372,60.0000,0.0553,-0.0360,0.0027,GEMINI,10,0,1,0.0913
7.6800,7.1800,56.5768,21.7080,59.0369,60.0000,0.0467,-0.0360,-0.0019,GEMINI,10,0,1,0.0827
7.6900,7.1900,56.5768,21.7080,59.0365,60.0000,0.0389,-0.0360,-0.0022,GEMINI,10,0,1,0.0749
7.7000,7.2000,56.5736,21.7091,59.0362,60.0000,0.0317,-0.0330,-0.0017,GEMINI,10,0,1,0.0647
7.7100,7.2100,56.5736,21.7091,58.7671,60.0000,0.0255,-0.0330,-1.4947,GEMINI,10,0,1,0.0585
7.7200,7.2200,56.5736,21.7091,59.0355,60.0000,0.0200,-0.0330,1.4909,GEMINI,10,0,1,0.0530
7.7300,7.2300,56.5736,21.7091,59.0356,60.0000,0.0402,-0.0330,0.0006,GEMINI,10,0,1,0.0732
7.7400,7.2400,56.5736,21.7091,58.6344,60.0000,0.0333,-0.0330,-2.2289,GEMINI,10,0,1,0.0663
7.7500,7.2500,56.5752,21.7074,59.0238,60.0000,0.0271,-0.0180,2.1634,GEMINI,10,0,1,0.0451
7.7600,7.2600,56.5752,21.7074,59.0334,60.0000,0.0970,-0.0180,0.0529,GEMINI,10,0,1,0.1150
7.7700,7.2700,56.5752,21.7074,58.4426,60.0000,0.0860,-0.0180,-3.2819,GEMINI,10,0,1,0.1040
7.7800,7.2800,56.5752,21.7074,59.0246,60.0000,0.0761,-0.0180,3.2334,GEMINI,10,0,1,0.0941
7.7900,7.2900,56.5752,21.7074,59.0323,60.0000,0.0672,-0.0180,0.0429,GEMINI,10,0,1,0.0852
7.8000,7.3000,56.5813,21.7061,59.0338,60.0000,0.0592,-0.0060,0.0078,GEMINI,10,0,1,0.0652
7.8100,7.3100,56.5813,21.7061,59.0348,60.0000,0.0531,-0.0060,0.0061,GEMINI,10,0,1,0.0591
7.8200,7.3200,56.5813,21.7061,59.0356,60.0000,0.0475,-0.0060,0.0041,GEMINI,10,0,1,0.0535
7.8300,7.3300,56.5813,21.7061,59.0360,60.0000,0.0425,-0.0060,0.0023,GEMINI,10,0,1,0.0485
7.8400,7.3400,56.5813,21.7061,59.0355,60.0000,0.0380,-0.0060,-0.0025,GEMINI,10,0,1,0.0440
7.8500,7.3500,56.5822,21.7065,59.0351,60.0000,0.0340,-0.0690,-0.0026,GEMINI,10,0,1,0.1030
7.8600,7.3600,56.5822,21.7065,58.7660,60.0000,0.0241,-0.0690,-1.4949,GEMINI,10,0,1,0.0931
7.8700,7.3700,56.5822,21.7065,59.0255,60.0000,0.0664,-0.0690,1.4418,GEMINI,10,0,1,0.1354
7.8800,7.3800,56.5822,21.7065,58.8640,60.0000,0.1376,-0.0690,-0.8971,GEMINI,10,0,1,0.2066
7.8900,7.3900,56.5822,21.7065,58.3742,60.0000,0.1291,-0.0690,-2.7211,GEMINI,10,0,1,0.1981
7.9000,7.4000,56.5828,21.7066,58.8742,60.0000,0.1103,0.0030,2.7774,GEMINI,10,0,1,0.1073
7.9100,7.4100,56.5828,21.7066,59.0246,60.0000,0.1002,0.0030,0.8356,GEMINI,10,0,1,0.0972
7.9200,7.4200,56.5828,21.7066,59.0311,60.0000,0.0910,0.0030,0.0360,GEMINI,10,0,1,0.0880
7.9300,7.4300,56.5828,21.7066,59.0314,60.0000,0.0827,0.0030,0.0018,GEMINI,10,0,1,0.0797
7.9400,7.4400,56.5828,21.7066,59.0328,60.0000,0.0751,0.0030,0.0081,GEMINI,10,0,1,0.0721
7.9500,7.4500,56.5841,21.7071,59.0331,60.0000,0.0682,-0.0360,0.0017,GEMINI,10,0,1,0.1042
7.9600,7.4600,56.5841,21.7071,59.0333,60.0000,0.0583,-0.0360,0.0007,GEMINI,10,0,1,0.0943
7.9700,7.4700,56.5841,21.7071,59.0323,60.0000,0.0493,-0.0360,-0.0051,GEMINI,10,0,1,0.0853
7.9800,7.4800,56.5841,21.7071,59.0323,60.0000,0.0411,-0.0360,-0.0002,GEMINI,10,0,1,0.0771
7.9900,7.4900,56.5841,21.7071,59.0320,60.0000,0.0342,-0.0360,-0.0019,GEMINI,10,0,1,0.0702
8.0000,7.5000,56.5821,21.7076,58.7222,60.0000,0.0684,0.0360,-1.7212,GEMINI,10,0,1,0.0324
8.0100,7.5100,56.5821,21.7076,58.7531,60.0000,0.0656,0.0360,0.1721,GEMINI,10,0,1,0.0296
8.0200,7.5200,56.5821,21.7076,59.0263,60.0000,0.0627,0.0360,1.5177,GEMINI,10,0,1,0.0267
8.0300,7.5300,56.5821,21.7076,59.0341,60.0000,0.1467,0.0360,0.0430,GEMINI,10,0,1,0.1107
8.0400,7.5400,56.5821,21.7076,58.2413,60.0000,0.1361,0.0360,-4.4045,GEMINI,10,0,1,0.1001
8.0500,7.5500,56.5861,21.7070,59.0249,60.0000,0.1266,-0.0390,4.3537,GEMINI,10,0,1,0.1656
8.0600,7.5600,56.5861,21.7070,59.0329,60.0000,0.1110,-0.0390,0.0443,GEMINI,10,0,1,0.1500
8.0700,7.5700,56.5861,21.7070,59.0322,60.0000,0.0967,-0.0390,-0.0040,GEMINI,10,0,1,0.1357
8.0800,7.5800,56.5861,21.7070,59.0335,60.0000,0.0838,-0.0390,0.0071,GEMINI,10,0,1,0.1228
8.0900,7.5900,56.5861,21.7070,59.0342,60.0000,0.0720,-0.0390,0.0042,GEMINI,10,0,1,0.1110
8.1000,7.6000,56.5884,21.7060,59.0346,60.0000,0.0614,-0.0210,0.0023,GEMINI,10,0,1,0.0824
8.1100,7.6100,56.5884,21.7060,59.0350,60.0000,0.0535,-0.0210,0.0020,GEMINI,10,0,1,0.0745
8.1200,7.6200,56.5884,21.7060,59.0354,60.0000,0.0463,-0.0210,0.0022,GEMINI,10,0,1,0.0673
8.1300,7.6300,56.5884,21.7060,59.0354,60.0000,0.0399,-0.0210,-0.0002,GEMINI,10,0,1,0.0609
8.1400,7.6400,56.5884,21.7060,59.0355,60.0000,0.0335,-0.0210,0.0006,GEMINI,10,0,1,0.0545
8.1500,7.6500,56.5837,21.7058,58.7569,60.0000,0.0282,0.0360,-1.5475,GEMINI,10,0,1,-0.0078
8.1600,7.6600,56.5837,21.7058,59.0284,60.0000,0.0629,0.0360,1.5080,GEMINI,10,0,1,0.0269
8.1700,7.6700,56.5837,21.7058,58.8573,60.0000,0.1279,0.0360,-0.9503,GEMINI,10,0,1,0.0919
8.1800,7.6800,56.5837,21.7058,58.4387,60.0000,0.1214,0.0360,-2.3256,GEMINI,10,0,1,0.0854
8.1900,7.6900,56.5837,21.7058,58.8717,60.0000,0.1137,0.0360,2.4055,GEMINI,10,0,1,0.0777
8.2000,7.7000,56.5832,21.7069,59.0256,60.0000,0.1068,-0.0390,0.8552,GEMINI,10,0,1,0.1458
8.2100,7.7100,56.5832,21.7069,59.0261,60.0000,0.0930,-0.0390,0.0026,GEMINI,10,0,1,0.1320
8.2200,7.7200,56.5832,21.7069,59.0328,60.0000,0.0805,-0.0390,0.0371,GEMINI,10,0,1,0.1195
8.2300,7.7300,56.5832,21.7069,59.0341,60.0000,0.0691,-0.0390,0.0070,GEMINI,10,0,1,0.1081
8.2400,7.7400,56.5832,21.7069,59.0345,60.0000,0.0588,-0.0390,0.0023,GEMINI,10,0,1,0.0978
8.2500,7.7500,56.5843,21.7089,59.0346,60.0000,0.0495,-0.0060,0.0004,GEMINI,10,0,1,0.0555
8.2600,7.7600,56.5843,21.7089,59.0344,60.0000,0.0442,-0.0060,-0.0009,GEMINI,10,0,1,0.0502
8.2700,7.7700,56.5843,21.7089,59.0348,60.0000,0.0394,-0.0060,0.0021,GEMINI,10,0,1,0.0454
8.2800,7.7800,56.5843,21.7089,59.0347,60.0000,0.0354,-0.0060,-0.0007,GEMINI,10,0,1,0.0414
8.2900,7.7900,56.5843,21.7089,58.7119,60.0000,0.0722,-0.0060,-1.7930,GEMINI,10,0,1,0.0782
