timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
0.8700,0.3700,45.0296,-25.0166,12.2565,30.0000,-0.0004,-0.0010,0.7985,LINE_FOLLOW,4,0,1,0.0006
0.8800,0.3800,45.0296,-25.0166,12.4191,30.0000,-0.0004,-0.0005,0.9032,LINE_FOLLOW,4,0,1,0.0000
0.8900,0.3900,45.0296,-25.0166,12.5376,30.0000,-0.0004,-0.0005,0.6583,LINE_FOLLOW,4,0,1,0.0000
0.9000,0.4000,45.0289,-24.8465,12.7040,30.0000,-0.0004,-0.0005,0.9246,LINE_FOLLOW,4,0,1,0.0000
0.9100,0.4100,45.0289,-24.8465,12.8465,30.0000,-0.0004,-0.0005,0.7914,LINE_FOLLOW,4,0,1,0.0000
0.9200,0.4200,45.0289,-24.8465,12.9889,9.0000,-0.0004,-0.0005,0.7911,LINE_FOLLOW,4,0,1,0.0000
0.9300,0.4300,45.0289,-24.8465,13.1313,9.0000,-0.0004,-0.0005,0.7910,LINE_FOLLOW,4,0,1,0.0000
0.9400,0.4400,45.0289,-24.8465,12.9892,9.0000,-0.0004,-0.0005,-0.7891,LINE_FOLLOW,4,0,1,0.0000
0.9500,0.4500,45.0283,-24.6740,12.8006,30.0000,-0.0004,-0.0001,-1.0479,LINE_FOLLOW,4,0,1,-0.0003
0.9600,0.4600,45.0283,-24.6740,12.6751,30.0000,-0.0004,-0.0001,-0.6973,LINE_FOLLOW,4,0,1,-0.0003
0.9700,0.4700,45.0283,-24.6740,12.8201,30.0000,-0.0004,-0.0001,0.8057,LINE_FOLLOW,4,0,1,-0.0003
0.9800,0.4800,45.0283,-24.6740,12.9663,30.0000,-0.0003,-0.0001,0.8119,LINE_FOLLOW,4,0,1,-0.0002
0.9900,0.4900,45.0283,-24.6740,13.1116,30.0000,-0.0003,-0.0001,0.8072,LINE_FOLLOW,4,0,1,-0.0002
1.0000,0.5000,45.0275,-24.4903,13.2558,30.0000,-0.0003,-0.0003,0.8015,LINE_FOLLOW,4,0,1,-0.0000
1.0100,0.5100,45.0275,-24.4903,13.3992,30.0000,-0.0003,-0.0003,0.7967,LINE_FOLLOW,4,0,1,-0.0000
1.0200,0.5200,45.0275,-24.4903,13.5420,30.0000,-0.0003,-0.0003,0.7932,LINE_FOLLOW,4,0,1,-0.0000
1.0300,0.5300,45.0275,-24.4903,13.6844,30.0000,-0.0003,-0.0002,0.7912,LINE_FOLLOW,4,0,1,-0.0001
1.0400,0.5400,45.0275,-24.4903,13.8266,30.0000,-0.0003,-0.0002,0.7902,LINE_FOLLOW,4,0,1,-0.0001
1.0500,0.5500,45.0267,-24.2982,13.9688,30.0000,-0.0003,0.0002,0.7898,LINE_FOLLOW,4,0,1,-0.0005
1.0600,0.5600,45.0267,-24.2982,14.1110,30.0000,-0.0002,0.0002,0.7898,LINE_FOLLOW,4,0,1,-0.0005
1.0700,0.5700,45.0267,-24.2982,14.2531,30.0000,-0.0002,0.0003,0.7899,LINE_FOLLOW,4,0,1,-0.0005
1.0800,0.5800,45.0267,-24.2982,14.3953,30.0000,-0.0001,-0.0001,0.7900,LINE_FOLLOW,4,0,1,-0.0001
1.0900,0.5900,45.0267,-24.2982,14.5375,30.0000,-0.0001,-0.0001,0.7900,LINE_FOLLOW,4,0,1,-0.0001
1.1000,0.6000,45.0258,-24.0973,14.6797,30.0000,-0.0001,-0.0000,0.7900,LINE_FOLLOW,4,0,1,-0.0001
1.1100,0.6100,45.0258,-24.0973,14.8219,30.0000,-0.0001,-0.0000,0.7899,LINE_FOLLOW,4,0,1,-0.0001
1.1200,0.6200,45.0258,-24.0973,14.9641,30.0000,-0.0001,0.0000,0.7898,LINE_FOLLOW,4,0,1,-0.0001
1.1300,0.6300,45.0258,-24.0973,15.1062,30.0000,-0.0001,-0.0000,0.7897,LINE_FOLLOW,4,0,1,-0.0001
1.1400,0.6400,45.0258,-24.0973,15.2484,30.0000,-0.0001,-0.0000,0.7897,LINE_FOLLOW,4,0,1,-0.0001
1.1500,0.6500,45.0250,-23.8871,15.3905,30.0000,-0.0001,0.0005,0.7896,LINE_FOLLOW,4,0,1,-0.0006
1.1600,0.6600,45.0250,-23.8871,15.5326,30.0000,-0.0000,0.0006,0.7896,LINE_FOLLOW,4,0,1,-0.0006
1.1700,0.6700,45.0250,-23.8871,15.6748,30.0000,0.0000,0.0006,0.7896,LINE_FOLLOW,4,0,1,-0.0006
1.1800,0.6800,45.0250,-23.8871,15.8169,30.0000,0.0001,0.0002,0.7896,LINE_FOLLOW,4,0,1,-0.0001
1.1900,0.6900,45.0250,-23.8871,15.9590,30.0000,0.0001,0.0002,0.7896,LINE_FOLLOW,4,0,1,-0.0001
1.2000,0.7000,45.0241,-23.6672,16.1011,30.0000,0.0001,-0.0003,0.7896,LINE_FOLLOW,4,0,1,0.0004
1.2100,0.7100,45.0241,-23.6672,16.2433,30.0000,0.0001,-0.0004,0.7897,LINE_FOLLOW,4,0,1,0.0004
1.2200,0.7200,45.0241,-23.6672,16.3854,30.0000,0.0000,-0.0004,0.7897,LINE_FOLLOW,4,0,1,0.0004
1.2300,0.7300,45.0241,-23.6672,16.5276,30.0000,-0.0000,0.0000,0.7898,LINE_FOLLOW,4,0,1,-0.0000
1.2400,0.7400,45.0241,-23.6672,16.6698,30.0000,-0.0000,0.0000,0.7899,LINE_FOLLOW,4,0,1,-0.0000
1.2500,0.7500,45.0231,-23.4371,16.8120,30.0000,-0.0000,-0.0000,0.7900,LINE_FOLLOW,4,0,1,0.0000
1.2600,0.7600,45.0231,-23.4371,16.9542,30.0000,-0.0000,-0.0000,0.7901,LINE_FOLLOW,4,0,1,0.0000
1.2700,0.7700,45.0231,-23.4371,17.0964,30.0000,-0.0000,-0.0000,0.7901,LINE_FOLLOW,4,0,1,0.0000
1.2800,0.7800,45.0231,-23.4371,17.2387,30.0000,-0.0000,0.0000,0.7902,LINE_FOLLOW,4,0,1,-0.0000
1.2900,0.7900,45.0231,-23.4371,17.3809,30.0000,-0.0000,0.0000,0.7903,LINE_FOLLOW,4,0,1,-0.0000
1.3000,0.8000,45.0222,-23.1967,17.5232,30.0000,-0.0000,-0.0002,0.7903,LINE_FOLLOW,4,0,1,0.0002
1.3100,0.8100,45.0222,-23.1967,17.6654,30.0000,-0.0000,-0.0002,0.7904,LINE_FOLLOW,4,0,1,0.0002
1.3200,0.8200,45.0222,-23.1967,17.8077,30.0000,-0.0000,-0.0002,0.7904,LINE_FOLLOW,4,0,1,0.0002
1.3300,0.8300,45.0222,-23.1967,17.9500,30.0000,-0.0001,-0.0001,0.7904,LINE_FOLLOW,4,0,1,-0.0000
1.3400,0.8400,45.0222,-23.1967,18.0922,30.0000,-0.0001,-0.0001,0.7904,LINE_FOLLOW,4,0,1,0.0000
1.3500,0.8500,45.0211,-22.9461,18.2345,30.0000,-0.0001,-0.0000,0.7904,LINE_FOLLOW,4,0,1,-0.0000
1.3600,0.8600,45.0211,-22.9461,18.3768,30.0000,-0.0001,-0.0000,0.7904,LINE_FOLLOW,4,0,1,-0.0000
1.3700,0.8700,45.0211,-22.9461,18.5191,30.0000,-0.0001,-0.0000,0.7904,LINE_FOLLOW,4,0,1,-0.0000
1.3800,0.8800,45.0211,-22.9461,18.6613,30.0000,-0.0000,-0.0000,0.7903,LINE_FOLLOW,4,0,1,0.0000
1.3900,0.8900,45.0211,-22.9461,18.8036,30.0000,-0.0000,-0.0001,0.7903,LINE_FOLLOW,4,0,1,0.0000
1.4000,0.9000,45.0201,-22.6853,18.9458,30.0000,-0.0000,0.0004,0.7902,LINE_FOLLOW,4,0,1,-0.0004
1.4100,0.9100,45.0201,-22.6853,19.0880,30.0000,-0.0000,0.0004,0.7901,LINE_FOLLOW,4,0,1,-0.0004
1.4200,0.9200,45.0201,-22.6853,19.2302,30.0000,0.0000,0.0005,0.7901,LINE_FOLLOW,4,0,1,-0.0004
1.4300,0.9300,45.0201,-22.6853,19.3724,30.0000,0.0001,0.0001,0.7900,LINE_FOLLOW,4,0,1,-0.0000
1.4400,0.9400,45.0201,-22.6853,19.5146,30.0000,0.0001,0.0001,0.7899,LINE_FOLLOW,4,0,1,-0.0000
1.4500,0.9500,45.0190,-22.4146,19.6568,30.0000,0.0001,0.0003,0.7898,LINE_FOLLOW,4,0,1,-0.0002
1.4600,0.9600,45.0190,-22.4146,19.7989,30.0000,0.0001,0.0004,0.7897,LINE_FOLLOW,4,0,1,-0.0002
1.4700,0.9700,45.0190,-22.4146,19.9410,30.0000,0.0001,0.0004,0.7896,LINE_FOLLOW,4,0,1,-0.0003
1.4800,0.9800,45.0190,-22.4146,20.0831,30.0000,0.0002,0.0002,0.7895,LINE_FOLLOW,4,0,1,-0.0000
1.4900,0.9900,45.0190,-22.4146,20.2252,30.0000,0.0002,0.0002,0.7894,LINE_FOLLOW,4,0,1,-0.0000
1.5000,1.0000,45.0178,-22.1341,20.3673,30.0000,0.0002,0.0000,0.7893,LINE_FOLLOW,4,0,1,0.0001
1.5100,1.0100,45.0178,-22.1341,20.5094,30.0000,0.0002,0.0000,0.7892,LINE_FOLLOW,4,0,1,0.0001
1.5200,1.0200,45.0178,-22.1341,20.6514,30.0000,0.0001,0.0000,0.7891,LINE_FOLLOW,4,0,1,0.0001
1.5300,1.0300,45.0178,-22.1341,20.7934,30.0000,0.0001,0.0002,0.7890,LINE_FOLLOW,4,0,1,-0.0000
1.5400,1.0400,45.0178,-22.1341,20.9335,30.0000,0.0001,0.0002,0.7784,LINE_FOLLOW,4,0,1,-0.0000
1.5500,1.0500,45.0166,-21.8438,21.0780,30.0000,0.0001,0.0003,0.8026,LINE_FOLLOW,4,0,1,-0.0001
1.5600,1.0600,45.0166,-21.8438,21.2234,30.0000,0.0002,0.0003,0.8078,LINE_FOLLOW,4,0,1,-0.0001
1.5700,1.0700,45.0166,-21.8438,21.3684,30.0000,0.0002,0.0003,0.8058,LINE_FOLLOW,4,0,1,-0.0002
1.5800,1.0800,45.0166,-21.8438,21.5126,30.0000,0.0002,0.0002,0.8009,LINE_FOLLOW,4,0,1,-0.0001
1.5900,1.0900,45.0166,-21.8438,21.6530,30.0000,0.0002,0.0002,0.7801,LINE_FOLLOW,4,0,1,-0.0001
1.6000,1.1000,45.0154,-21.5452,21.7924,30.0000,0.0002,0.0003,0.7743,LINE_FOLLOW,4,0,1,-0.0002
1.6100,1.1100,45.0154,-21.5452,21.9318,30.0000,0.0002,0.0004,0.7747,LINE_FOLLOW,4,0,1,-0.0002
1.6200,1.1200,45.0154,-21.5452,22.0734,30.0000,0.0002,0.0004,0.7867,LINE_FOLLOW,4,0,1,-0.0002
1.6300,1.1300,45.0154,-21.5452,22.2137,30.0000,0.0002,0.0003,0.7793,LINE_FOLLOW,4,0,1,-0.0001
1.6400,1.1400,45.0154,-21.5452,22.3548,30.0000,0.0002,0.0003,0.7839,LINE_FOLLOW,4,0,1,-0.0001
1.6500,1.1500,45.0141,-21.2375,22.4962,30.0000,0.0002,0.0004,0.7853,LINE_FOLLOW,4,0,1,-0.0002
1.6600,1.1600,45.0141,-21.2375,22.6377,30.0000,0.0002,0.0005,0.7861,LINE_FOLLOW,4,0,1,-0.0002
1.6700,1.1700,45.0141,-21.2375,22.7792,30.0000,0.0003,0.0005,0.7864,LINE_FOLLOW,4,0,1,-0.0002
1.6800,1.1800,45.0141,-21.2375,22.9208,30.0000,0.0003,0.0004,0.7865,LINE_FOLLOW,4,0,1,-0.0001
1.6900,1.1900,45.0141,-21.2375,23.0624,30.0000,0.0003,0.0004,0.7865,LINE_FOLLOW,4,0,1,-0.0001
1.7000,1.2000,45.0129,-20.9192,23.2039,30.0000,0.0003,0.0003,0.7865,LINE_FOLLOW,4,0,1,0.0000
1.7100,1.2100,45.0129,-20.9192,23.3455,30.0000,0.0003,0.0003,0.7865,LINE_FOLLOW,4,0,1,0.0000
1.7200,1.2200,45.0129,-20.9192,23.4871,30.0000,0.0003,0.0003,0.7865,LINE_FOLLOW,4,0,1,0.0000
1.7300,1.2300,45.0129,-20.9192,23.6287,30.0000,0.0003,0.0004,0.7866,LINE_FOLLOW,4,0,1,-0.0001
1.7400,1.2400,45.0129,-20.9192,23.7703,30.0000,0.0003,0.0004,0.7867,LINE_FOLLOW,4,0,1,-0.0000
1.7500,1.2500,45.0116,-20.5901,23.9119,30.0000,0.0003,0.0001,0.7869,LINE_FOLLOW,4,0,1,0.0002
1.7600,1.2600,45.0116,-20.5901,24.0536,30.0000,0.0003,0.0001,0.7870,LINE_FOLLOW,4,0,1,0.0002
1.7700,1.2700,45.0116,-20.5901,24.1953,30.0000,0.0003,0.0000,0.7871,LINE_FOLLOW,4,0,1,0.0003
1.7800,1.2800,45.0116,-20.5901,24.3370,30.0000,0.0003,0.0003,0.7872,LINE_FOLLOW,4,0,1,-0.0000
1.7900,1.2900,45.0116,-20.5901,24.4787,30.0000,0.0003,0.0003,0.7873,LINE_FOLLOW,4,0,1,-0.0000
1.8000,1.3000,45.0103,-20.2502,24.6204,30.0000,0.0003,0.0009,0.7874,LINE_FOLLOW,4,0,1,-0.0006
1.8100,1.3100,45.0103,-20.2502,24.7621,30.0000,0.0003,0.0010,0.7875,LINE_FOLLOW,4,0,1,-0.0006
1.8200,1.3200,45.0103,-20.2502,24.9039,30.0000,0.0004,0.0011,0.7875,LINE_FOLLOW,4,0,1,-0.0007
1.8300,1.3300,45.0103,-20.2502,25.0457,30.0000,0.0005,0.0005,0.7876,LINE_FOLLOW,4,0,1,-0.0001
1.8400,1.3400,45.0103,-20.2502,25.1874,30.0000,0.0005,0.0005,0.7876,LINE_FOLLOW,4,0,1,-0.0001
1.8500,1.3500,45.0089,-19.8999,25.3292,30.0000,0.0005,0.0006,0.7876,LINE_FOLLOW,4,0,1,-0.0001
1.8600,1.3600,45.0089,-19.8999,25.4709,30.0000,0.0005,0.0006,0.7876,LINE_FOLLOW,4,0,1,-0.0001
1.8700,1.3700,45.0089,-19.8999,25.6127,30.0000,0.0005,0.0006,0.7875,LINE_FOLLOW,4,0,1,-0.0002
1.8800,1.3800,45.0089,-19.8999,25.7544,30.0000,0.0005,0.0006,0.7875,LINE_FOLLOW,4,0,1,-0.0001
1.8900,1.3900,45.0089,-19.8999,25.8962,30.0000,0.0005,0.0006,0.7874,LINE_FOLLOW,4,0,1,-0.0001
1.9000,1.4000,45.0075,-19.5393,26.0379,30.0000,0.0005,0.0003,0.7873,LINE_FOLLOW,4,0,1,0.0003
1.9100,1.4100,45.0075,-19.5393,26.1796,30.0000,0.0005,0.0002,0.7872,LINE_FOLLOW,4,0,1,0.0003
1.9200,1.4200,45.0075,-19.5393,26.3213,30.0000,0.0005,0.0002,0.7871,LINE_FOLLOW,4,0,1,0.0003
1.9300,1.4300,45.0075,-19.5393,26.4630,30.0000,0.0004,0.0005,0.7870,LINE_FOLLOW,4,0,1,-0.0001
1.9400,1.4400,45.0075,-19.5393,26.6046,30.0000,0.0004,0.0005,0.7869,LINE_FOLLOW,4,0,1,-0.0001
1.9500,1.4500,45.0060,-19.1690,26.7462,30.0000,0.0005,0.0011,0.7867,LINE_FOLLOW,4,0,1,-0.0006
1.9600,1.4600,45.0060,-19.1690,26.8878,30.0000,0.0005,0.0011,0.7866,LINE_FOLLOW,4,0,1,-0.0006
1.9700,1.4700,45.0060,-19.1690,27.0293,30.0000,0.0006,0.0012,0.7864,LINE_FOLLOW,4,0,1,-0.0006
1.9800,1.4800,45.0060,-19.1690,27.1708,30.0000,0.0006,0.0007,0.7862,LINE_FOLLOW,4,0,1,-0.0001
1.9900,1.4900,45.0060,-19.1690,27.3123,30.0000,0.0006,0.0007,0.7861,LINE_FOLLOW,4,0,1,-0.0001
2.0000,1.5000,45.0046,-18.7890,27.4538,30.0000,0.0006,0.0007,0.7859,LINE_FOLLOW,4,0,1,-0.0001
2.0100,1.5100,45.0046,-18.7890,27.5952,30.0000,0.0007,0.0008,0.7857,LINE_FOLLOW,4,0,1,-0.0001
2.0200,1.5200,45.0046,-18.7890,27.7366,30.0000,0.0007,0.0008,0.7855,LINE_FOLLOW,4,0,1,-0.0001
2.0300,1.5300,45.0046,-18.7890,27.8780,30.0000,0.0007,0.0008,0.7854,LINE_FOLLOW,4,0,1,-0.0001
2.0400,1.5400,45.0046,-18.7890,28.0193,30.0000,0.0007,0.0008,0.7852,LINE_FOLLOW,4,0,1,-0.0001
2.0500,1.5500,45.0031,-18.3995,28.1606,30.0000,0.0007,0.0011,0.7850,LINE_FOLLOW,4,0,1,-0.0004
2.0600,1.5600,45.0031,-18.3995,28.3019,30.0000,0.0007,0.0012,0.7849,LINE_FOLLOW,4,0,1,-0.0004
2.0700,1.5700,45.0031,-18.3995,28.4431,30.0000,0.0008,0.0012,0.7847,LINE_FOLLOW,4,0,1,-0.0005
2.0800,1.5800,45.0031,-18.3995,28.5844,30.0000,0.0008,0.0010,0.7846,LINE_FOLLOW,4,0,1,-0.0001
2.0900,1.5900,45.0031,-18.3995,28.7256,30.0000,0.0008,0.0010,0.7844,LINE_FOLLOW,4,0,1,-0.0001
2.1000,1.6000,45.0017,-18.0003,28.8667,30.0000,0.0008,0.0010,0.7843,LINE_FOLLOW,4,0,1,-0.0002
2.1100,1.6100,45.0017,-18.0003,29.0079,30.0000,0.0009,0.0011,0.7842,LINE_FOLLOW,4,0,1,-0.0002
2.1200,1.6200,45.0017,-18.0003,29.1490,30.0000,0.0009,0.0011,0.7840,LINE_FOLLOW,4,0,1,-0.0002
2.1300,1.6300,45.0017,-18.0003,29.2901,30.0000,0.0009,0.0010,0.7839,LINE_FOLLOW,4,0,1,-0.0001
2.1400,1.6400,45.0017,-18.0003,29.4312,30.0000,0.0009,0.0011,0.7838,LINE_FOLLOW,4,0,1,-0.0001
2.1500,1.6500,45.0003,-17.5913,29.5723,30.0000,0.0009,0.0007,0.7837,LINE_FOLLOW,4,0,1,0.0002
2.1600,1.6600,45.0003,-17.5913,29.7133,30.0000,0.0009,0.0006,0.7836,LINE_FOLLOW,4,0,1,0.0003
2.1700,1.6700,45.0003,-17.5913,29.8518,30.0000,0.0009,0.0006,0.7692,LINE_FOLLOW,4,0,1,0.0003
2.1800,1.6800,45.0003,-17.5913,29.8621,30.0000,0.0008,0.0010,0.0574,LINE_FOLLOW,4,0,1,-0.0001
2.1900,1.6900,45.0003,-17.5913,29.8681,30.0000,0.0009,0.0010,0.0334,LINE_FOLLOW,4,0,1,-0.0001
2.2000,1.7000,44.9988,-17.1748,29.8722,30.0000,0.0009,0.0007,0.0228,LINE_FOLLOW,4,0,1,0.0001
2.2100,1.7100,44.9988,-17.1748,29.8745,30.0000,0.0009,0.0007,0.0127,LINE_FOLLOW,4,0,1,0.0002
2.2200,1.7200,44.9988,-17.1748,29.8754,30.0000,0.0008,0.0007,0.0051,LINE_FOLLOW,4,0,1,0.0002
2.2300,1.7300,44.9988,-17.1748,29.8755,30.0000,0.0008,0.0009,0.0006,LINE_FOLLOW,4,0,1,-0.0001
2.2400,1.7400,44.9988,-17.1748,29.8753,30.0000,0.0008,0.0009,-0.0015,LINE_FOLLOW,4,0,1,-0.0001
2.2500,1.7500,44.9974,-16.7577,29.8749,30.0000,0.0008,0.0014,-0.0019,LINE_FOLLOW,4,0,1,-0.0005
2.2600,1.7600,44.9974,-16.7577,29.8747,30.0000,0.0009,0.0014,-0.0015,LINE_FOLLOW,4,0,1,-0.0005
2.2700,1.7700,44.9974,-16.7577,29.8745,30.0000,0.0009,0.0015,-0.0007,LINE_FOLLOW,4,0,1,-0.0006
2.2800,1.7800,44.9974,-16.7577,29.8745,30.0000,0.0010,0.0011,-0.0000,LINE_FOLLOW,4,0,1,-0.0001
2.2900,1.7900,44.9974,-16.7577,29.8746,30.0000,0.0010,0.0011,0.0005,LINE_FOLLOW,4,0,1,-0.0001
2.3000,1.8000,44.9961,-16.3405,29.8748,30.0000,0.0010,0.0014,0.0008,LINE_FOLLOW,4,0,1,-0.0004
2.3100,1.8100,44.9961,-16.3405,29.8749,30.0000,0.0010,0.0015,0.0010,LINE_FOLLOW,4,0,1,-0.0004
2.3200,1.8200,44.9961,-16.3405,29.8751,30.0000,0.0011,0.0015,0.0010,LINE_FOLLOW,4,0,1,-0.0004
2.3300,1.8300,44.9961,-16.3405,29.8753,30.0000,0.0011,0.0013,0.0009,LINE_FOLLOW,4,0,1,-0.0002
2.3400,1.8400,44.9961,-16.3405,29.8755,30.0000,0.0011,0.0013,0.0009,LINE_FOLLOW,4,0,1,-0.0002
2.3500,1.8500,44.9948,-15.9233,29.8756,30.0000,0.0011,0.0015,0.0008,LINE_FOLLOW,4,0,1,-0.0003
2.3600,1.8600,44.9948,-15.9233,29.8757,30.0000,0.0012,0.0015,0.0007,LINE_FOLLOW,4,0,1,-0.0003
2.3700,1.8700,44.9948,-15.9233,29.8758,30.0000,0.0012,0.0015,0.0006,LINE_FOLLOW,4,0,1,-0.0003
2.3800,1.8800,44.9948,-15.9233,29.8759,30.0000,0.0012,0.0014,0.0005,LINE_FOLLOW,4,0,1,-0.0002
2.3900,1.8900,44.9948,-15.9233,29.8760,30.0000,0.0012,0.0014,0.0004,LINE_FOLLOW,4,0,1,-0.0002
2.4000,1.9000,44.9935,-15.5064,29.8760,30.0000,0.0013,0.0008,0.0004,LINE_FOLLOW,4,0,1,0.0005
2.4100,1.9100,44.9935,-15.5064,29.8761,30.0000,0.0012,0.0007,0.0003,LINE_FOLLOW,4,0,1,0.0005
2.4200,1.9200,44.9935,-15.5064,29.8761,30.0000,0.0012,0.0007,0.0002,LINE_FOLLOW,4,0,1,0.0005
2.4300,1.9300,44.9935,-15.5064,29.8762,30.0000,0.0011,0.0012,0.0002,LINE_FOLLOW,4,0,1,-0.0001
2.4400,1.9400,44.9935,-15.5064,29.8762,30.0000,0.0011,0.0013,0.0001,LINE_FOLLOW,4,0,1,-0.0001
2.4500,1.9500,44.9924,-15.0897,29.8762,30.0000,0.0011,0.0014,0.0001,LINE_FOLLOW,4,0,1,-0.0002
2.4600,1.9600,44.9924,-15.0897,29.8762,30.0000,0.0012,0.0014,-0.0000,LINE_FOLLOW,4,0,1,-0.0002
2.4700,1.9700,44.9924,-15.0897,29.8762,30.0000,0.0012,0.0014,-0.0001,LINE_FOLLOW,4,0,1,-0.0002
