timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
26.0700,25.5700,-107.6742,-61.3499,44.6113,45.0000,-0.0228,-0.0180,0.0654,GEMINI,2,0,1,-0.0048
26.0800,25.5800,-107.6742,-61.3499,44.5943,45.0000,-0.0223,-0.0180,-0.0942,GEMINI,2,0,1,-0.0043
26.0900,25.5900,-107.6742,-61.3499,44.5878,45.0000,-0.0219,-0.0180,-0.0362,GEMINI,2,0,1,-0.0039
26.1000,25.6000,-107.6521,-61.9803,44.5768,45.0000,-0.0215,-0.0840,-0.0613,GEMINI,2,0,1,0.0625
26.1100,25.6100,-107.6521,-61.9803,44.5716,45.0000,-0.0276,-0.0840,-0.0287,GEMINI,2,0,1,0.0564
26.1200,25.6200,-107.6521,-61.9803,44.5820,45.0000,-0.0331,-0.0840,0.0578,GEMINI,2,0,1,0.0509
26.1300,25.6300,-107.6521,-61.9803,44.5839,45.0000,-0.0380,-0.0840,0.0107,GEMINI,2,0,1,0.0460
26.1400,25.6400,-107.6521,-61.9803,44.5890,45.0000,-0.0424,-0.0840,0.0280,GEMINI,2,0,1,0.0416
26.1500,25.6500,-107.6266,-62.6116,44.5962,45.0000,-0.0464,-0.0750,0.0400,GEMINI,2,0,1,0.0286
26.1600,25.6600,-107.6266,-62.6116,44.6045,45.0000,-0.0491,-0.0750,0.0461,GEMINI,2,0,1,0.0259
26.1700,25.6700,-107.6266,-62.6116,44.6029,45.0000,-0.0515,-0.0750,-0.0089,GEMINI,2,0,1,0.0235
26.1800,25.6800,-107.6266,-62.6116,44.5613,45.0000,-0.0536,-0.0750,-0.2311,GEMINI,2,0,1,0.0214
26.1900,25.6900,-107.6266,-62.6116,44.5696,45.0000,-0.0555,-0.0750,0.0461,GEMINI,2,0,1,0.0195
26.2000,25.7000,-107.5962,-63.2422,44.5662,45.0000,-0.0572,-0.0510,-0.0188,GEMINI,2,0,1,-0.0062
26.2100,25.7100,-107.5962,-63.2422,44.5677,45.0000,-0.0564,-0.0510,0.0085,GEMINI,2,0,1,-0.0054
26.2200,25.7200,-107.5962,-63.2422,44.5770,45.0000,-0.0557,-0.0510,0.0517,GEMINI,2,0,1,-0.0047
26.2300,25.7300,-107.5962,-63.2422,44.5837,45.0000,-0.0550,-0.0510,0.0371,GEMINI,2,0,1,-0.0040
26.2400,25.7400,-107.5962,-63.2422,44.5915,45.0000,-0.0545,-0.0510,0.0434,GEMINI,2,0,1,-0.0035
26.2500,25.7500,-107.5586,-63.8758,44.5999,45.0000,-0.0539,0.0120,0.0466,GEMINI,2,0,1,-0.0659
26.2600,25.7600,-107.5586,-63.8758,44.6193,45.0000,-0.0473,0.0120,0.1077,GEMINI,2,0,1,-0.0593
26.2700,25.7700,-107.5586,-63.8758,44.5901,45.0000,-0.0415,0.0120,-0.1623,GEMINI,2,0,1,-0.0535
26.2800,25.7800,-107.5586,-63.8758,44.5844,45.0000,-0.0363,0.0120,-0.0319,GEMINI,2,0,1,-0.0483
26.2900,25.7900,-107.5586,-63.8758,44.5749,45.0000,-0.0316,0.0120,-0.0527,GEMINI,2,0,1,-0.0436
26.3000,25.8000,-107.5125,-64.5063,44.5708,45.0000,-0.0274,-0.0630,-0.0224,GEMINI,2,0,1,0.0356
26.3100,25.8100,-107.5125,-64.5063,44.5719,45.0000,-0.0310,-0.0630,0.0059,GEMINI,2,0,1,0.0320
26.3200,25.8200,-107.5125,-64.5063,44.5887,45.0000,-0.0341,-0.0630,0.0933,GEMINI,2,0,1,0.0289
26.3300,25.8300,-107.5125,-64.5063,44.5931,45.0000,-0.0370,-0.0630,0.0243,GEMINI,2,0,1,0.0260
26.3400,25.8400,-107.5125,-64.5063,44.5987,45.0000,-0.0395,-0.0630,0.0315,GEMINI,2,0,1,0.0235
26.3500,25.8500,-107.4608,-65.1362,44.6051,45.0000,-0.0418,-0.0480,0.0355,GEMINI,2,0,1,0.0062
26.3600,25.8600,-107.4608,-65.1362,44.6114,45.0000,-0.0424,-0.0480,0.0351,GEMINI,2,0,1,0.0056
26.3700,25.8700,-107.4608,-65.1362,44.5866,45.0000,-0.0429,-0.0480,-0.1379,GEMINI,2,0,1,0.0051
26.3800,25.8800,-107.4608,-65.1362,44.5676,45.0000,-0.0434,-0.0480,-0.1057,GEMINI,2,0,1,0.0046
26.3900,25.8900,-107.4608,-65.1362,44.5668,45.0000,-0.0438,-0.0480,-0.0042,GEMINI,2,0,1,0.0042
26.4000,25.9000,-107.4053,-65.7650,44.5666,45.0000,-0.0441,-0.0480,-0.0012,GEMINI,2,0,1,0.0039
26.4100,25.9100,-107.4053,-65.7650,44.5708,45.0000,-0.0444,-0.0480,0.0235,GEMINI,2,0,1,0.0036
26.4200,25.9200,-107.4053,-65.7650,44.5781,45.0000,-0.0447,-0.0480,0.0404,GEMINI,2,0,1,0.0033
26.4300,25.9300,-107.4053,-65.7650,44.5871,45.0000,-0.0449,-0.0480,0.0498,GEMINI,2,0,1,0.0031
26.4400,25.9400,-107.4053,-65.7650,44.5966,45.0000,-0.0451,-0.0480,0.0528,GEMINI,2,0,1,0.0029
26.4500,25.9500,-107.3444,-66.3955,44.6055,45.0000,-0.0452,-0.0420,0.0498,GEMINI,2,0,1,-0.0032
26.4600,25.9600,-107.3444,-66.3955,44.6140,45.0000,-0.0448,-0.0420,0.0472,GEMINI,2,0,1,-0.0028
26.4700,25.9700,-107.3444,-66.3955,44.5957,45.0000,-0.0445,-0.0420,-0.1021,GEMINI,2,0,1,-0.0025
26.4800,25.9800,-107.3444,-66.3955,44.5819,45.0000,-0.0443,-0.0420,-0.0764,GEMINI,2,0,1,-0.0023
26.4900,25.9900,-107.3444,-66.3955,44.5741,45.0000,-0.0440,-0.0420,-0.0434,GEMINI,2,0,1,-0.0020
26.5000,26.0000,-107.2777,-67.0224,44.5725,45.0000,-0.0438,-0.0330,-0.0089,GEMINI,2,0,1,-0.0108
26.5100,26.0100,-107.2777,-67.0224,44.5760,45.0000,-0.0428,-0.0330,0.0194,GEMINI,2,0,1,-0.0098
26.5200,26.0200,-107.2777,-67.0224,44.5815,45.0000,-0.0418,-0.0330,0.0307,GEMINI,2,0,1,-0.0088
26.5300,26.0300,-107.2777,-67.0224,44.5907,45.0000,-0.0409,-0.0330,0.0509,GEMINI,2,0,1,-0.0079
26.5400,26.0400,-107.2777,-67.0224,44.6003,45.0000,-0.0401,-0.0330,0.0534,GEMINI,2,0,1,-0.0071
26.5500,26.0500,-107.2043,-67.6493,44.6039,45.0000,-0.0393,-0.1200,0.0203,GEMINI,2,0,1,0.0807
26.5600,26.0600,-107.2043,-67.6493,44.5940,45.0000,-0.0471,-0.1200,-0.0553,GEMINI,2,0,1,0.0729
26.5700,26.0700,-107.2043,-67.6493,44.5629,45.0000,-0.0541,-0.1200,-0.1723,GEMINI,2,0,1,0.0659
26.5800,26.0800,-107.2043,-67.6493,44.5597,45.0000,-0.0604,-0.1200,-0.0182,GEMINI,2,0,1,0.0596
26.5900,26.0900,-107.2043,-67.6493,44.5629,45.0000,-0.0660,-0.1200,0.0177,GEMINI,2,0,1,0.0540
26.6000,26.1000,-107.1263,-68.2792,44.5699,45.0000,-0.0711,-0.0450,0.0393,GEMINI,2,0,1,-0.0261
26.6100,26.1100,-107.1263,-68.2792,44.5791,45.0000,-0.0683,-0.0450,0.0509,GEMINI,2,0,1,-0.0233
26.6200,26.1200,-107.1263,-68.2792,44.6027,45.0000,-0.0659,-0.0450,0.1313,GEMINI,2,0,1,-0.0209
26.6300,26.1300,-107.1263,-68.2792,44.6086,45.0000,-0.0637,-0.0450,0.0330,GEMINI,2,0,1,-0.0187
26.6400,26.1400,-107.1263,-68.2792,44.6159,45.0000,-0.0616,-0.0450,0.0403,GEMINI,2,0,1,-0.0166
26.6500,26.1500,-107.0407,-68.9048,44.6008,45.0000,-0.0599,-0.0210,-0.0841,GEMINI,2,0,1,-0.0389
26.6600,26.1600,-107.0407,-68.9048,44.5931,45.0000,-0.0560,-0.0210,-0.0428,GEMINI,2,0,1,-0.0350
26.6700,26.1700,-107.0407,-68.9048,44.5773,45.0000,-0.0525,-0.0210,-0.0875,GEMINI,2,0,1,-0.0315
26.6800,26.1800,-107.0407,-68.9048,44.5723,45.0000,-0.0495,-0.0210,-0.0277,GEMINI,2,0,1,-0.0285
26.6900,26.1900,-107.0407,-68.9048,44.5726,45.0000,-0.0467,-0.0210,0.0013,GEMINI,2,0,1,-0.0257
26.7000,26.2000,-106.9458,-69.5290,44.5769,45.0000,-0.0442,0.0090,0.0241,GEMINI,2,0,1,-0.0532
26.7100,26.2100,-106.9458,-69.5290,44.5838,45.0000,-0.0390,0.0090,0.0385,GEMINI,2,0,1,-0.0480
26.7200,26.2200,-106.9458,-69.5290,44.5865,45.0000,-0.0343,0.0090,0.0149,GEMINI,2,0,1,-0.0433
26.7300,26.2300,-106.9458,-69.5290,44.5958,45.0000,-0.0303,0.0090,0.0514,GEMINI,2,0,1,-0.0393
26.7400,26.2400,-106.9458,-69.5290,44.6017,45.0000,-0.0266,0.0090,0.0329,GEMINI,2,0,1,-0.0356
26.7500,26.2500,-106.8435,-70.1515,44.5950,45.0000,-0.0232,-0.0840,-0.0371,GEMINI,2,0,1,0.0608
26.7600,26.2600,-106.8435,-70.1515,44.5888,45.0000,-0.0292,-0.0840,-0.0346,GEMINI,2,0,1,0.0548
26.7700,26.2700,-106.8435,-70.1515,44.5632,45.0000,-0.0345,-0.0840,-0.1418,GEMINI,2,0,1,0.0495
26.7800,26.2800,-106.8435,-70.1515,44.5644,45.0000,-0.0393,-0.0840,0.0066,GEMINI,2,0,1,0.0447
26.7900,26.2900,-106.8435,-70.1515,44.5702,45.0000,-0.0436,-0.0840,0.0323,GEMINI,2,0,1,0.0404
26.8000,26.3000,-106.7380,-70.7768,44.5788,45.0000,-0.0475,-0.1140,0.0477,GEMINI,2,0,1,0.0665
26.8100,26.3100,-106.7380,-70.7768,44.5884,45.0000,-0.0539,-0.1140,0.0530,GEMINI,2,0,1,0.0601
26.8200,26.3200,-106.7380,-70.7768,44.5915,45.0000,-0.0597,-0.1140,0.0176,GEMINI,2,0,1,0.0543
26.8300,26.3300,-106.7380,-70.7768,44.6113,45.0000,-0.0648,-0.1140,0.1097,GEMINI,2,0,1,0.0492
26.8400,26.3400,-106.7380,-70.7768,44.6185,45.0000,-0.0695,-0.1140,0.0400,GEMINI,2,0,1,0.0445
26.8500,26.3500,-106.6294,-71.3970,44.6013,45.0000,-0.0737,-0.0960,-0.0955,GEMINI,2,0,1,0.0223
26.8600,26.3600,-106.6294,-71.3970,44.5877,45.0000,-0.0758,-0.0960,-0.0753,GEMINI,2,0,1,0.0202
26.8700,26.3700,-106.6294,-71.3970,44.5776,45.0000,-0.0776,-0.0960,-0.0565,GEMINI,2,0,1,0.0184
26.8800,26.3800,-106.6294,-71.3970,44.5768,45.0000,-0.0793,-0.0960,-0.0044,GEMINI,2,0,1,0.0167
26.8900,26.3900,-106.6294,-71.3970,44.5808,45.0000,-0.0807,-0.0960,0.0222,GEMINI,2,0,1,0.0153
26.9000,26.4000,-106.5126,-72.0139,44.5878,45.0000,-0.0820,-0.0660,0.0390,GEMINI,2,0,1,-0.0160
26.9100,26.4100,-106.5126,-72.0139,44.5960,45.0000,-0.0802,-0.0660,0.0458,GEMINI,2,0,1,-0.0142
26.9200,26.4200,-106.5126,-72.0139,44.5939,45.0000,-0.0786,-0.0660,-0.0117,GEMINI,2,0,1,-0.0126
26.9300,26.4300,-106.5126,-72.0139,44.5962,45.0000,-0.0771,-0.0660,0.0124,GEMINI,2,0,1,-0.0111
26.9400,26.4400,-106.5126,-72.0139,44.5747,45.0000,-0.0758,-0.0660,-0.1194,GEMINI,2,0,1,-0.0098
26.9500,26.4500,-106.3854,-72.6281,44.5659,45.0000,-0.0746,-0.1140,-0.0484,GEMINI,2,0,1,0.0394
26.9600,26.4600,-106.3854,-72.6281,44.5668,45.0000,-0.0782,-0.1140,0.0047,GEMINI,2,0,1,0.0358
26.9700,26.4700,-106.3854,-72.6281,44.5617,45.0000,-0.0815,-0.1140,-0.0284,GEMINI,2,0,1,0.0325
26.9800,26.4800,-106.3854,-72.6281,44.5704,45.0000,-0.0844,-0.1140,0.0483,GEMINI,2,0,1,0.0296
26.9900,26.4900,-106.3854,-72.6281,44.5809,45.0000,-0.0870,-0.1140,0.0583,GEMINI,2,0,1,0.0270
27.0000,26.5000,-106.2478,-73.2461,44.5915,45.0000,-0.0895,-0.0660,0.0592,GEMINI,2,0,1,-0.0235
27.0100,26.5100,-106.2478,-73.2461,44.6151,45.0000,-0.0870,-0.0660,0.1306,GEMINI,2,0,1,-0.0210
27.0200,26.5200,-106.2478,-73.2461,44.6139,45.0000,-0.0848,-0.0660,-0.0061,GEMINI,2,0,1,-0.0188
27.0300,26.5300,-106.2478,-73.2461,44.5988,45.0000,-0.0828,-0.0660,-0.0843,GEMINI,2,0,1,-0.0168
27.0400,26.5400,-106.2478,-73.2461,44.5862,45.0000,-0.0811,-0.0660,-0.0696,GEMINI,2,0,1,-0.0151
27.0500,26.5500,-106.1002,-73.8560,44.5787,45.0000,-0.0796,-0.0300,-0.0421,GEMINI,2,0,1,-0.0496
27.0600,26.5600,-106.1002,-73.8560,44.5763,45.0000,-0.0747,-0.0300,-0.0132,GEMINI,2,0,1,-0.0447
27.0700,26.5700,-106.1002,-73.8560,44.5725,45.0000,-0.0703,-0.0300,-0.0213,GEMINI,2,0,1,-0.0403
27.0800,26.5800,-106.1002,-73.8560,44.5793,45.0000,-0.0664,-0.0300,0.0381,GEMINI,2,0,1,-0.0364
27.0900,26.5900,-106.1002,-73.8560,44.5877,45.0000,-0.0628,-0.0300,0.0468,GEMINI,2,0,1,-0.0328
27.1000,26.6000,-105.9389,-74.4648,44.5962,45.0000,-0.0596,-0.0150,0.0470,GEMINI,2,0,1,-0.0446
27.1100,26.6100,-105.9389,-74.4648,44.5953,45.0000,-0.0553,-0.0150,-0.0048,GEMINI,2,0,1,-0.0403
27.1200,26.6200,-105.9389,-74.4648,44.5726,45.0000,-0.0515,-0.0150,-0.1265,GEMINI,2,0,1,-0.0365
27.1300,26.6300,-105.9389,-74.4648,44.5862,45.0000,-0.0480,-0.0150,0.0755,GEMINI,2,0,1,-0.0330
27.1400,26.6400,-105.9389,-74.4648,44.5822,45.0000,-0.0448,-0.0150,-0.0219,GEMINI,2,0,1,-0.0298
27.1500,26.6500,-105.7694,-75.0721,44.5796,45.0000,-0.0419,-0.1110,-0.0144,GEMINI,2,0,1,0.0691
27.1600,26.6600,-105.7694,-75.0721,44.5802,45.0000,-0.0486,-0.1110,0.0031,GEMINI,2,0,1,0.0624
27.1700,26.6700,-105.7694,-75.0721,44.5658,45.0000,-0.0547,-0.1110,-0.0798,GEMINI,2,0,1,0.0563
27.1800,26.6800,-105.7694,-75.0721,44.5760,45.0000,-0.0601,-0.1110,0.0569,GEMINI,2,0,1,0.0509
27.1900,26.6900,-105.7694,-75.0721,44.5877,45.0000,-0.0650,-0.1110,0.0645,GEMINI,2,0,1,0.0460
27.2000,26.7000,-105.5938,-75.6796,44.6062,45.0000,-0.0694,-0.0990,0.1032,GEMINI,2,0,1,0.0296
27.2100,26.7100,-105.5938,-75.6796,44.6152,45.0000,-0.0722,-0.0990,0.0497,GEMINI,2,0,1,0.0268
27.2200,26.7200,-105.5938,-75.6796,44.5978,45.0000,-0.0748,-0.0990,-0.0963,GEMINI,2,0,1,0.0242
27.2300,26.7300,-105.5938,-75.6796,44.5861,45.0000,-0.0771,-0.0990,-0.0650,GEMINI,2,0,1,0.0219
27.2400,26.7400,-105.5938,-75.6796,44.5798,45.0000,-0.0792,-0.0990,-0.0352,GEMINI,2,0,1,0.0198
27.2500,26.7500,-105.4133,-76.2806,44.5789,45.0000,-0.0810,-0.0750,-0.0049,GEMINI,2,0,1,-0.0060
27.2600,26.7600,-105.4133,-76.2806,44.5824,45.0000,-0.0803,-0.0750,0.0194,GEMINI,2,0,1,-0.0053
27.2700,26.7700,-105.4133,-76.2806,44.5848,45.0000,-0.0797,-0.0750,0.0133,GEMINI,2,0,1,-0.0047
27.2800,26.7800,-105.4133,-76.2806,44.5933,45.0000,-0.0790,-0.0750,0.0472,GEMINI,2,0,1,-0.0040
27.2900,26.7900,-105.4133,-76.2806,44.5944,45.0000,-0.0785,-0.0750,0.0060,GEMINI,2,0,1,-0.0035
27.3000,26.8000,-105.2226,-76.8779,44.5969,45.0000,-0.0779,-0.0360,0.0141,GEMINI,2,0,1,-0.0419
27.3100,26.8100,-105.2226,-76.8779,44.5795,45.0000,-0.0736,-0.0360,-0.0967,GEMINI,2,0,1,-0.0376
27.3200,26.8200,-105.2226,-76.8779,44.5746,45.0000,-0.0698,-0.0360,-0.0270,GEMINI,2,0,1,-0.0338
27.3300,26.8300,-105.2226,-76.8779,44.5714,45.0000,-0.0663,-0.0360,-0.0179,GEMINI,2,0,1,-0.0303
27.3400,26.8400,-105.2226,-76.8779,44.5725,45.0000,-0.0632,-0.0360,0.0063,GEMINI,2,0,1,-0.0272
27.3500,26.8500,-105.0219,-77.4748,44.5770,45.0000,-0.0603,-0.0780,0.0245,GEMINI,2,0,1,0.0177
27.3600,26.8600,-105.0219,-77.4748,44.5836,45.0000,-0.0619,-0.0780,0.0366,GEMINI,2,0,1,0.0161
27.3700,26.8700,-105.0219,-77.4748,44.5836,45.0000,-0.0633,-0.0780,0.0005,GEMINI,2,0,1,0.0147
27.3800,26.8800,-105.0219,-77.4748,44.6056,45.0000,-0.0645,-0.0780,0.1220,GEMINI,2,0,1,0.0135
27.3900,26.8900,-105.0219,-77.4748,44.6082,45.0000,-0.0658,-0.0780,0.0146,GEMINI,2,0,1,0.0122
27.4000,26.9000,-104.8137,-78.0677,44.5964,45.0000,-0.0669,-0.0690,-0.0656,GEMINI,2,0,1,0.0021
27.4100,26.9100,-104.8137,-78.0677,44.5844,45.0000,-0.0671,-0.0690,-0.0668,GEMINI,2,0,1,0.0019
27.4200,26.9200,-104.8137,-78.0677,44.5755,45.0000,-0.0673,-0.0690,-0.0492,GEMINI,2,0,1,0.0017
27.4300,26.9300,-104.8137,-78.0677,44.5737,45.0000,-0.0674,-0.0690,-0.0100,GEMINI,2,0,1,0.0016
27.4400,26.9400,-104.8137,-78.0677,44.5765,45.0000,-0.0676,-0.0690,0.0155,GEMINI,2,0,1,0.0014
27.4500,26.9500,-104.5965,-78.6581,44.5826,45.0000,-0.0676,-0.0840,0.0336,GEMINI,2,0,1,0.0164
27.4600,26.9600,-104.5965,-78.6581,44.5904,45.0000,-0.0691,-0.0840,0.0435,GEMINI,2,0,1,0.0149
27.4700,26.9700,-104.5965,-78.6581,44.6013,45.0000,-0.0704,-0.0840,0.0604,GEMINI,2,0,1,0.0136
27.4800,26.9800,-104.5965,-78.6581,44.5929,45.0000,-0.0716,-0.0840,-0.0466,GEMINI,2,0,1,0.0124
27.4900,26.9900,-104.5965,-78.6581,44.6052,45.0000,-0.0727,-0.0840,0.0686,GEMINI,2,0,1,0.0113
27.5000,27.0000,-104.3714,-79.2434,44.5765,45.0000,-0.0736,-0.0390,-0.1595,GEMINI,2,0,1,-0.0346
27.5100,27.0100,-104.3714,-79.2434,44.5631,45.0000,-0.0701,-0.0390,-0.0745,GEMINI,2,0,1,-0.0311
27.5200,27.0200,-104.3714,-79.2434,44.5714,45.0000,-0.0670,-0.0390,0.0462,GEMINI,2,0,1,-0.0280
27.5300,27.0300,-104.3714,-79.2434,44.5740,45.0000,-0.0641,-0.0390,0.0142,GEMINI,2,0,1,-0.0251
27.5400,27.0400,-104.3714,-79.2434,44.5793,45.0000,-0.0615,-0.0390,0.0293,GEMINI,2,0,1,-0.0225
27.5500,27.0500,-104.1363,-79.8290,44.5861,45.0000,-0.0592,-0.0150,0.0379,GEMINI,2,0,1,-0.0442
27.5600,27.0600,-104.1363,-79.8290,44.5934,45.0000,-0.0548,-0.0150,0.0409,GEMINI,2,0,1,-0.0398
27.5700,27.0700,-104.1363,-79.8290,44.6009,45.0000,-0.0508,-0.0150,0.0417,GEMINI,2,0,1,-0.0358
27.5800,27.0800,-104.1363,-79.8290,44.5924,45.0000,-0.0473,-0.0150,-0.0473,GEMINI,2,0,1,-0.0323
27.5900,27.0900,-104.1363,-79.8290,44.5889,45.0000,-0.0442,-0.0150,-0.0197,GEMINI,2,0,1,-0.0292
27.6000,27.1000,-103.8935,-80.4096,44.5804,45.0000,-0.0414,-0.0990,-0.0469,GEMINI,2,0,1,0.0576
27.6100,27.1100,-103.8935,-80.4096,44.5757,45.0000,-0.0471,-0.0990,-0.0259,GEMINI,2,0,1,0.0519
27.6200,27.1200,-103.8935,-80.4096,44.5883,45.0000,-0.0522,-0.0990,0.0697,GEMINI,2,0,1,0.0468
27.6300,27.1300,-103.8935,-80.4096,44.5872,45.0000,-0.0568,-0.0990,-0.0063,GEMINI,2,0,1,0.0422
27.6400,27.1400,-103.8935,-80.4096,44.5888,45.0000,-0.0609,-0.0990,0.0092,GEMINI,2,0,1,0.0381
27.6500,27.1500,-103.6450,-80.9875,44.5928,45.0000,-0.0645,-0.0780,0.0224,GEMINI,2,0,1,0.0135
27.6600,27.1600,-103.6450,-80.9875,44.5985,45.0000,-0.0657,-0.0780,0.0312,GEMINI,2,0,1,0.0123
27.6700,27.1700,-103.6450,-80.9875,44.5860,45.0000,-0.0668,-0.0780,-0.0691,GEMINI,2,0,1,0.0112
27.6800,27.1800,-103.6450,-80.9875,44.5800,45.0000,-0.0677,-0.0780,-0.0334,GEMINI,2,0,1,0.0103
27.6900,27.1900,-103.6450,-80.9875,44.5775,45.0000,-0.0686,-0.0780,-0.0143,GEMINI,2,0,1,0.0094
27.7000,27.2000,-103.3906,-81.5629,44.5704,45.0000,-0.0694,-0.0660,-0.0392,GEMINI,2,0,1,-0.0034
27.7100,27.2100,-103.3906,-81.5629,44.5533,45.0000,-0.0689,-0.0660,-0.0948,GEMINI,2,0,1,-0.0029
27.7200,27.2200,-103.3906,-81.5629,44.5774,45.0000,-0.0684,-0.0660,0.1336,GEMINI,2,0,1,-0.0024
27.7300,27.2300,-103.3906,-81.5629,44.5833,45.0000,-0.0680,-0.0660,0.0329,GEMINI,2,0,1,-0.0020
27.7400,27.2400,-103.3906,-81.5629,44.5898,45.0000,-0.0676,-0.0660,0.0359,GEMINI,2,0,1,-0.0016
27.7500,27.2500,-103.1265,-82.1383,44.5963,45.0000,-0.0673,-0.1200,0.0362,GEMINI,2,0,1,0.0527
27.7600,27.2600,-103.1265,-82.1383,44.6057,45.0000,-0.0722,-0.1200,0.0525,GEMINI,2,0,1,0.0478
27.7700,27.2700,-103.1265,-82.1383,44.5941,45.0000,-0.0768,-0.1200,-0.0649,GEMINI,2,0,1,0.0432
27.7800,27.2800,-103.1265,-82.1383,44.5855,45.0000,-0.0808,-0.1200,-0.0476,GEMINI,2,0,1,0.0392
27.7900,27.2900,-103.1265,-82.1383,44.5990,45.0000,-0.0845,-0.1200,0.0751,GEMINI,2,0,1,0.0355
27.8000,27.3000,-102.8568,-82.7060,44.5898,45.0000,-0.0878,-0.0900,-0.0508,GEMINI,2,0,1,0.0022
27.8100,27.3100,-102.8568,-82.7060,44.5846,45.0000,-0.0879,-0.0900,-0.0291,GEMINI,2,0,1,0.0021
27.8200,27.3200,-102.8568,-82.7060,44.5791,45.0000,-0.0879,-0.0900,-0.0304,GEMINI,2,0,1,0.0021
27.8300,27.3300,-102.8568,-82.7060,44.5834,45.0000,-0.0880,-0.0900,0.0235,GEMINI,2,0,1,0.0020
27.8400,27.3400,-102.8568,-82.7060,44.5901,45.0000,-0.0879,-0.0900,0.0372,GEMINI,2,0,1,0.0021
27.8500,27.3500,-102.5774,-83.2679,44.5977,45.0000,-0.0879,-0.0570,0.0425,GEMINI,2,0,1,-0.0309
27.8600,27.3600,-102.5774,-83.2679,44.5832,45.0000,-0.0847,-0.0570,-0.0805,GEMINI,2,0,1,-0.0277
27.8700,27.3700,-102.5774,-83.2679,44.5779,45.0000,-0.0818,-0.0570,-0.0293,GEMINI,2,0,1,-0.0248
27.8800,27.3800,-102.5774,-83.2679,44.5767,45.0000,-0.0792,-0.0570,-0.0072,GEMINI,2,0,1,-0.0222
27.8900,27.3900,-102.5774,-83.2679,44.5790,45.0000,-0.0769,-0.0570,0.0132,GEMINI,2,0,1,-0.0199
27.9000,27.4000,-102.2867,-83.8262,44.5745,45.0000,-0.0748,-0.0450,-0.0252,GEMINI,2,0,1,-0.0298
27.9100,27.4100,-102.2867,-83.8262,44.5761,45.0000,-0.0717,-0.0450,0.0090,GEMINI,2,0,1,-0.0267
27.9200,27.4200,-102.2867,-83.8262,44.5827,45.0000,-0.0690,-0.0450,0.0366,GEMINI,2,0,1,-0.0240
27.9300,27.4300,-102.2867,-83.8262,44.5884,45.0000,-0.0664,-0.0450,0.0316,GEMINI,2,0,1,-0.0214
27.9400,27.4400,-102.2867,-83.8262,44.6050,45.0000,-0.0642,-0.0450,0.0924,GEMINI,2,0,1,-0.0192
27.9500,27.4500,-101.9854,-84.3804,44.5767,45.0000,-0.0623,-0.0120,-0.1569,GEMINI,2,0,1,-0.0503
27.9600,27.4600,-101.9854,-84.3804,44.5873,45.0000,-0.0574,-0.0120,0.0587,GEMINI,2,0,1,-0.0454
27.9700,27.4700,-101.9854,-84.3804,44.5844,45.0000,-0.0530,-0.0120,-0.0161,GEMINI,2,0,1,-0.0410
27.9800,27.4800,-101.9854,-84.3804,44.5839,45.0000,-0.0491,-0.0120,-0.0029,GEMINI,2,0,1,-0.0371
27.9900,27.4900,-101.9854,-84.3804,44.5803,45.0000,-0.0456,-0.0120,-0.0197,GEMINI,2,0,1,-0.0336
28.0000,27.5000,-101.6757,-84.9308,44.5795,45.0000,-0.0425,-0.1140,-0.0046,GEMINI,2,0,1,0.0715
28.0100,27.5100,-101.6757,-84.9308,44.5817,45.0000,-0.0495,-0.1140,0.0119,GEMINI,2,0,1,0.0645
28.0200,27.5200,-101.6757,-84.9308,44.6026,45.0000,-0.0558,-0.1140,0.1165,GEMINI,2,0,1,0.0582
28.0300,27.5300,-101.6757,-84.9308,44.6044,45.0000,-0.0614,-0.1140,0.0096,GEMINI,2,0,1,0.0526
28.0400,27.5400,-101.6757,-84.9308,44.6064,45.0000,-0.0665,-0.1140,0.0114,GEMINI,2,0,1,0.0475
28.0500,27.5500,-101.3616,-85.4751,44.5792,45.0000,-0.0711,-0.0840,-0.1513,GEMINI,2,0,1,0.0129
28.0600,27.5600,-101.3616,-85.4751,44.5737,45.0000,-0.0722,-0.0840,-0.0302,GEMINI,2,0,1,0.0118
28.0700,27.5700,-101.3616,-85.4751,44.5731,45.0000,-0.0732,-0.0840,-0.0036,GEMINI,2,0,1,0.0108
28.0800,27.5800,-101.3616,-85.4751,44.5769,45.0000,-0.0742,-0.0840,0.0212,GEMINI,2,0,1,0.0098
28.0900,27.5900,-101.3616,-85.4751,44.5722,45.0000,-0.0750,-0.0840,-0.0262,GEMINI,2,0,1,0.0090
28.1000,27.6000,-101.0411,-86.0186,44.5752,45.0000,-0.0757,-0.0570,0.0165,GEMINI,2,0,1,-0.0187
28.1100,27.6100,-101.0411,-86.0186,44.5803,45.0000,-0.0737,-0.0570,0.0284,GEMINI,2,0,1,-0.0167
28.1200,27.6200,-101.0411,-86.0186,44.5918,45.0000,-0.0718,-0.0570,0.0641,GEMINI,2,0,1,-0.0148
28.1300,27.6300,-101.0411,-86.0186,44.5974,45.0000,-0.0701,-0.0570,0.0311,GEMINI,2,0,1,-0.0131
28.1400,27.6400,-101.0411,-86.0186,44.5957,45.0000,-0.0687,-0.0570,-0.0094,GEMINI,2,0,1,-0.0117
