timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
5.6200,5.1200,51.1081,20.5482,59.0476,60.0000,0.7471,-0.1530,-0.2807,GEMINI,6,0,1,0.9001
5.6300,5.1300,51.1081,20.5482,59.0332,60.0000,0.6837,-0.1530,-0.0801,GEMINI,6,0,1,0.8367
5.6400,5.1400,51.1081,20.5482,59.0173,60.0000,0.6212,-0.1530,-0.0881,GEMINI,6,0,1,0.7742
5.6500,5.1500,51.4724,20.1579,58.9997,60.0000,0.5624,0.0780,-0.0975,GEMINI,6,0,1,0.4844
5.6600,5.1600,51.4724,20.1579,59.0746,60.0000,0.5150,0.0780,0.4157,GEMINI,6,0,1,0.4370
5.6700,5.1700,51.4724,20.1579,59.0965,60.0000,0.4695,0.0780,0.1220,GEMINI,6,0,1,0.3915
5.6800,5.1800,51.4724,20.1579,59.0913,60.0000,0.4280,0.0780,-0.0291,GEMINI,6,0,1,0.3500
5.6900,5.1900,51.4724,20.1579,59.0970,60.0000,0.3900,0.0780,0.0319,GEMINI,6,0,1,0.3120
5.7000,5.2000,51.8964,19.8001,59.1016,60.0000,0.3553,0.0270,0.0256,GEMINI,6,0,1,0.3283
5.7100,5.2100,51.8964,19.8001,59.1076,60.0000,0.3188,0.0270,0.0329,GEMINI,6,0,1,0.2918
5.7200,5.2200,51.8964,19.8001,59.0953,60.0000,0.2855,0.0270,-0.0684,GEMINI,6,0,1,0.2585
5.7300,5.2300,51.8964,19.8001,59.1008,60.0000,0.2551,0.0270,0.0308,GEMINI,6,0,1,0.2281
5.7400,5.2400,51.8964,19.8001,59.1059,60.0000,0.2273,0.0270,0.0284,GEMINI,6,0,1,0.2003
5.7500,5.2500,52.3209,19.4698,59.1124,60.0000,0.2020,0.1740,0.0358,GEMINI,6,0,1,0.0280
5.7600,5.2600,52.3209,19.4698,59.1165,60.0000,0.1930,0.1740,0.0229,GEMINI,6,0,1,0.0190
5.7700,5.2700,52.3209,19.4698,59.1664,60.0000,0.1847,0.1740,0.2774,GEMINI,6,0,1,0.0107
5.7800,5.2800,52.3209,19.4698,59.1689,60.0000,0.1770,0.1740,0.0135,GEMINI,6,0,1,0.0030
5.7900,5.2900,52.3209,19.4698,59.1721,60.0000,0.1700,0.1740,0.0180,GEMINI,6,0,1,-0.0040
5.8000,5.3000,52.7395,19.1671,59.1730,60.0000,0.1635,0.0510,0.0049,GEMINI,6,0,1,0.1125
5.8100,5.3100,52.7395,19.1671,59.1760,60.0000,0.1458,0.0510,0.0167,GEMINI,6,0,1,0.0948
5.8200,5.3200,52.7395,19.1671,59.1410,60.0000,0.1296,0.0510,-0.1941,GEMINI,6,0,1,0.0786
5.8300,5.3300,52.7395,19.1671,59.1424,60.0000,0.1147,0.0510,0.0073,GEMINI,6,0,1,0.0637
5.8400,5.3400,52.7395,19.1671,59.1433,60.0000,0.1012,0.0510,0.0051,GEMINI,6,0,1,0.0502
5.8500,5.3500,53.1477,18.8877,59.1440,60.0000,0.0889,0.1230,0.0039,GEMINI,6,0,1,-0.0341
5.8600,5.3600,53.1477,18.8877,59.1446,60.0000,0.0845,0.1230,0.0032,GEMINI,6,0,1,-0.0385
5.8700,5.3700,53.1477,18.8877,59.1648,60.0000,0.0829,0.1230,0.1126,GEMINI,6,0,1,-0.0401
5.8800,5.3800,53.1477,18.8877,59.2091,60.0000,0.0815,0.1230,0.2461,GEMINI,6,0,1,-0.0415
5.8900,5.3900,53.1477,18.8877,59.2060,60.0000,0.0801,0.1230,-0.0171,GEMINI,6,0,1,-0.0429
5.9000,5.4000,53.5693,18.6830,59.2044,60.0000,0.0797,-0.0030,-0.0089,GEMINI,6,0,1,0.0827
5.9100,5.4100,53.5693,18.6830,58.7087,60.0000,0.0678,-0.0030,-2.7540,GEMINI,6,0,1,0.0708
5.9200,5.4200,53.5693,18.6830,59.2102,60.0000,0.0570,-0.0030,2.7861,GEMINI,6,0,1,0.0600
5.9300,5.4300,53.5693,18.6830,59.2120,60.0000,0.0471,-0.0030,0.0102,GEMINI,6,0,1,0.0501
5.9400,5.4400,53.5693,18.6830,59.2115,60.0000,0.0380,-0.0030,-0.0032,GEMINI,6,0,1,0.0410
5.9500,5.4500,54.0045,18.5617,59.2103,60.0000,0.3402,0.0270,-0.0063,GEMINI,6,0,1,0.3132
5.9600,5.4600,54.0045,18.5617,56.0958,60.0000,0.3106,0.0270,-17.3031,GEMINI,6,0,1,0.2836
5.9700,5.4700,54.0045,18.5617,59.2287,60.0000,0.2833,0.0270,17.4055,GEMINI,6,0,1,0.2563
5.9800,5.4800,54.0045,18.5617,59.2393,60.0000,0.2584,0.0270,0.0587,GEMINI,6,0,1,0.2314
5.9900,5.4900,54.0045,18.5617,59.2393,60.0000,0.2357,0.0270,-0.0003,GEMINI,6,0,1,0.2087
6.0000,5.5000,54.4369,18.5136,59.2387,60.0000,0.2149,0.0840,-0.0030,GEMINI,6,0,1,0.1309
6.0100,5.5100,54.4369,18.5136,59.2380,60.0000,0.2014,0.0840,-0.0037,GEMINI,6,0,1,0.1174
6.0200,5.5200,54.4369,18.5136,59.2390,60.0000,0.1879,0.0840,0.0055,GEMINI,6,0,1,0.1039
6.0300,5.5300,54.4369,18.5136,59.2398,60.0000,0.1762,0.0840,0.0045,GEMINI,6,0,1,0.0922
6.0400,5.5400,54.4369,18.5136,59.1280,60.0000,0.1679,0.0840,-0.6213,GEMINI,6,0,1,0.0839
6.0500,5.5500,54.6710,18.5044,59.1145,60.0000,0.1609,-0.6000,-0.0753,GEMINI,6,0,1,0.7609
6.0600,5.5600,54.6710,18.5044,59.1102,60.0000,0.0885,-0.6000,-0.0235,GEMINI,6,0,1,0.6885
6.0700,5.5700,54.6710,18.5044,59.0621,60.0000,0.0228,-0.6000,-0.2671,GEMINI,6,0,1,0.6228
6.0800,5.5800,54.6710,18.5044,59.0751,60.0000,-0.0368,-0.6000,0.0719,GEMINI,6,0,1,0.5632
6.0900,5.5900,54.6710,18.5044,59.0850,60.0000,-0.0908,-0.6000,0.0551,GEMINI,6,0,1,0.5092
6.1000,5.6000,54.7212,18.5116,59.0918,60.0000,-0.1398,-0.6000,0.0378,GEMINI,6,0,1,0.4602
6.1100,5.6100,54.7212,18.5116,59.0970,60.0000,-0.1843,-0.6000,0.0290,GEMINI,6,0,1,0.4157
6.1200,5.6200,54.7212,18.5116,59.1012,60.0000,-0.2246,-0.6000,0.0233,GEMINI,6,0,1,0.3754
6.1300,5.6300,54.7212,18.5116,59.1047,60.0000,-0.2612,-0.6000,0.0194,GEMINI,6,0,1,0.3388
6.1400,5.6400,54.7212,18.5116,59.1077,60.0000,-0.2944,-0.6000,0.0166,GEMINI,6,0,1,0.3056
6.1500,5.6500,54.7635,18.5241,59.1103,60.0000,-0.3244,-0.6000,0.0145,GEMINI,6,0,1,0.2756
6.1600,5.6600,54.7635,18.5241,59.1126,60.0000,-0.3517,-0.6000,0.0125,GEMINI,6,0,1,0.2483
6.1700,5.6700,54.7635,18.5241,59.1145,60.0000,-0.3764,-0.6000,0.0106,GEMINI,6,0,1,0.2236
6.1800,5.6800,54.7635,18.5241,59.1160,60.0000,-0.3988,-0.6000,0.0085,GEMINI,6,0,1,0.2012
6.1900,5.6900,54.7635,18.5241,59.1171,60.0000,-0.4191,-0.6000,0.0063,GEMINI,6,0,1,0.1809
6.2000,5.7000,54.8016,18.5412,59.1179,60.0000,-0.4376,-0.6000,0.0042,GEMINI,6,0,1,0.1624
6.2100,5.7100,54.8016,18.5412,59.1183,60.0000,-0.4544,-0.6000,0.0022,GEMINI,6,0,1,0.1456
6.2200,5.7200,54.8016,18.5412,59.1184,60.0000,-0.4697,-0.6000,0.0005,GEMINI,6,0,1,0.1303
6.2300,5.7300,54.8016,18.5412,59.1183,60.0000,-0.4836,-0.6000,-0.0006,GEMINI,6,0,1,0.1164
6.2400,5.7400,54.8016,18.5412,59.1180,60.0000,-0.4964,-0.6000,-0.0013,GEMINI,6,0,1,0.1036
6.2500,5.7500,54.8344,18.5615,59.1134,60.0000,-0.5082,-0.6000,-0.0260,GEMINI,6,0,1,0.0918
6.2600,5.7600,54.8344,18.5615,59.1098,60.0000,-0.5189,-0.6000,-0.0197,GEMINI,6,0,1,0.0811
6.2700,5.7700,54.8344,18.5615,59.1071,60.0000,-0.5287,-0.6000,-0.0150,GEMINI,6,0,1,0.0713
6.2800,5.7800,54.8344,18.5615,59.1052,60.0000,-0.5375,-0.6000,-0.0106,GEMINI,6,0,1,0.0625
6.2900,5.7900,54.8344,18.5615,59.1039,60.0000,-0.5455,-0.6000,-0.0071,GEMINI,6,0,1,0.0545
6.3000,5.8000,54.8572,18.5823,59.1031,60.0000,-0.5527,-0.6000,-0.0049,GEMINI,6,0,1,0.0473
6.3100,5.8100,54.8572,18.5823,59.1024,60.0000,-0.5593,-0.6000,-0.0039,GEMINI,6,0,1,0.0407
6.3200,5.8200,54.8572,18.5823,59.1016,60.0000,-0.5652,-0.6000,-0.0040,GEMINI,6,0,1,0.0348
6.3300,5.8300,54.8572,18.5823,59.1008,60.0000,-0.5706,-0.6000,-0.0048,GEMINI,6,0,1,0.0294
6.3400,5.8400,54.8572,18.5823,59.0997,60.0000,-0.5755,-0.6000,-0.0062,GEMINI,6,0,1,0.0245
6.3500,5.8500,54.8685,18.6061,59.0983,60.0000,-0.5800,-0.6000,-0.0076,GEMINI,6,0,1,0.0200
6.3600,5.8600,54.8685,18.6061,59.0967,60.0000,-0.5841,-0.6000,-0.0088,GEMINI,6,0,1,0.0159
6.3700,5.8700,54.8685,18.6061,59.0950,60.0000,-0.5880,-0.6000,-0.0097,GEMINI,6,0,1,0.0120
6.3800,5.8800,54.8685,18.6061,59.0931,60.0000,-0.5915,-0.6000,-0.0102,GEMINI,6,0,1,0.0085
6.3900,5.8900,54.8685,18.6061,59.0913,60.0000,-0.5947,-0.6000,-0.0103,GEMINI,6,0,1,0.0053
6.4000,5.9000,54.8701,18.6325,59.0894,60.0000,-0.5976,-0.6000,-0.0101,GEMINI,6,0,1,0.0024
6.4100,5.9100,54.8701,18.6325,59.0877,60.0000,-0.6003,-0.6000,-0.0096,GEMINI,6,0,1,-0.0003
6.4200,5.9200,54.8701,18.6325,59.0861,60.0000,-0.6027,-0.6000,-0.0091,GEMINI,6,0,1,-0.0027
6.4300,5.9300,54.8701,18.6325,59.0845,60.0000,-0.6049,-0.6000,-0.0087,GEMINI,6,0,1,-0.0049
6.4400,5.9400,54.8701,18.6325,59.0830,60.0000,-0.6068,-0.6000,-0.0085,GEMINI,6,0,1,-0.0068
6.4500,5.9500,54.8617,18.6609,59.0814,60.0000,-0.6086,0.1290,-0.0087,GEMINI,6,0,1,-0.7376
6.4600,5.9600,54.8617,18.6609,59.0798,60.0000,-0.5397,0.1290,-0.0091,GEMINI,6,0,1,-0.6687
6.4700,5.9700,54.8617,18.6609,59.0539,60.0000,-0.4773,0.1290,-0.1438,GEMINI,6,0,1,-0.6063
6.4800,5.9800,54.8617,18.6609,59.0649,60.0000,-0.4207,0.1290,0.0608,GEMINI,6,0,1,-0.5497
6.4900,5.9900,54.8617,18.6609,59.0732,60.0000,-0.3695,0.1290,0.0464,GEMINI,6,0,1,-0.4985
6.5000,6.0000,54.8437,18.6912,59.0802,60.0000,-0.3231,-0.6000,0.0390,GEMINI,6,0,1,0.2769
6.5100,6.0100,54.8437,18.6912,59.0862,60.0000,-0.3515,-0.6000,0.0330,GEMINI,6,0,1,0.2485
6.5200,6.0200,54.8437,18.6912,59.0572,60.0000,-0.3775,-0.6000,-0.1607,GEMINI,6,0,1,0.2225
6.5300,6.0300,54.8437,18.6912,59.0605,60.0000,-0.4011,-0.6000,0.0179,GEMINI,6,0,1,0.1989
6.5400,6.0400,54.8437,18.6912,59.0601,60.0000,-0.4225,-0.6000,-0.0019,GEMINI,6,0,1,0.1775
6.5500,6.0500,54.8155,18.7232,59.0597,60.0000,-0.4419,-0.6000,-0.0026,GEMINI,6,0,1,0.1581
6.5600,6.0600,54.8155,18.7232,59.0592,60.0000,-0.4595,-0.6000,-0.0028,GEMINI,6,0,1,0.1405
6.5700,6.0700,54.8155,18.7232,59.0586,60.0000,-0.4643,-0.6000,-0.0029,GEMINI,6,0,1,0.1357
6.5800,6.0800,54.8155,18.7232,58.6072,60.0000,-0.4861,-0.6000,-2.5078,GEMINI,6,0,1,0.1139
6.5900,6.0900,54.8155,18.7232,58.8502,60.0000,-0.5093,-0.6000,1.3498,GEMINI,6,0,1,0.0907
6.6000,6.1000,54.8522,18.7335,59.0191,60.0000,-0.5192,-0.6000,0.9384,GEMINI,6,0,1,0.0808
6.6100,6.1100,54.8522,18.7335,59.1088,60.0000,-0.5253,-0.6000,0.4984,GEMINI,6,0,1,0.0747
6.6200,6.1200,54.8522,18.7335,59.2077,60.0000,-0.5307,-0.6000,0.5492,GEMINI,6,0,1,0.0693
6.6300,6.1300,54.8522,18.7335,59.2089,60.0000,-0.5357,-0.6000,0.0069,GEMINI,6,0,1,0.0643
6.6400,6.1400,54.8522,18.7335,59.2080,60.0000,-0.5402,-0.6000,-0.0050,GEMINI,6,0,1,0.0598
6.6500,6.1500,54.9183,18.7271,59.2064,60.0000,-0.5443,-0.6000,-0.0090,GEMINI,6,0,1,0.0557
6.6600,6.1600,54.9183,18.7271,59.2045,60.0000,-0.5480,-0.6000,-0.0103,GEMINI,6,0,1,0.0520
6.6700,6.1700,54.9183,18.7271,59.2027,60.0000,-0.5514,-0.6000,-0.0105,GEMINI,6,0,1,0.0486
6.6800,6.1800,54.9183,18.7271,59.2008,60.0000,-0.5544,-0.6000,-0.0102,GEMINI,6,0,1,0.0456
6.6900,6.1900,54.9183,18.7271,59.1991,60.0000,-0.5572,-0.6000,-0.0097,GEMINI,6,0,1,0.0428
6.7000,6.2000,54.9683,18.7147,59.1974,60.0000,-0.5596,0.0360,-0.0094,GEMINI,6,0,1,-0.5956
6.7100,6.2100,54.9683,18.7147,59.1957,60.0000,-0.5001,0.0360,-0.0091,GEMINI,6,0,1,-0.5361
6.7200,6.2200,54.9683,18.7147,59.0823,60.0000,-0.4459,0.0360,-0.6304,GEMINI,6,0,1,-0.4819
6.7300,6.2300,54.9683,18.7147,59.0868,60.0000,-0.3963,0.0360,0.0253,GEMINI,6,0,1,-0.4323
6.7400,6.2400,54.9683,18.7147,59.0905,60.0000,-0.3512,0.0360,0.0202,GEMINI,6,0,1,-0.3872
6.7500,6.2500,55.0039,18.6943,59.0937,60.0000,-0.3100,0.1470,0.0179,GEMINI,6,0,1,-0.4570
6.7600,6.2600,55.0039,18.6943,59.0966,60.0000,-0.2619,0.1470,0.0160,GEMINI,6,0,1,-0.4089
6.7700,6.2700,55.0039,18.6943,59.0696,60.0000,-0.2180,0.1470,-0.1499,GEMINI,6,0,1,-0.3650
6.7800,6.2800,55.0039,18.6943,59.0728,60.0000,-0.1781,0.1470,0.0177,GEMINI,6,0,1,-0.3251
6.7900,6.2900,55.0039,18.6943,59.0758,60.0000,-0.1418,0.1470,0.0170,GEMINI,6,0,1,-0.2888
6.8000,6.3000,55.0268,18.6647,59.0786,60.0000,-0.1087,0.0300,0.0151,GEMINI,6,0,1,-0.1387
6.8100,6.3100,55.0268,18.6647,59.0809,60.0000,-0.0897,0.0300,0.0128,GEMINI,6,0,1,-0.1197
6.8200,6.3200,55.0268,18.6647,59.1106,60.0000,-0.0724,0.0300,0.1650,GEMINI,6,0,1,-0.1024
6.8300,6.3300,55.0268,18.6647,59.1114,60.0000,-0.0566,0.0300,0.0049,GEMINI,6,0,1,-0.0866
6.8400,6.3400,55.0268,18.6647,59.1118,60.0000,-0.0434,0.0300,0.0022,GEMINI,6,0,1,-0.0734
6.8500,6.3500,55.0333,18.6479,59.1209,60.0000,-0.0325,0.0210,0.0503,GEMINI,6,0,1,-0.0535
6.8600,6.3600,55.0333,18.6479,59.1273,60.0000,-0.0242,0.0210,0.0360,GEMINI,6,0,1,-0.0452
6.8700,6.3700,55.0333,18.6479,59.1317,60.0000,-0.0168,0.0210,0.0243,GEMINI,6,0,1,-0.0378
6.8800,6.3800,55.0333,18.6479,59.1329,60.0000,-0.0100,0.0210,0.0065,GEMINI,6,0,1,-0.0310
6.8900,6.3900,55.0333,18.6479,59.1332,60.0000,-0.0038,0.0210,0.0017,GEMINI,6,0,1,-0.0248
6.9000,6.4000,55.0070,18.7043,59.1333,60.0000,0.0018,0.0450,0.0004,GEMINI,6,0,1,-0.0432
6.9100,6.4100,55.0070,18.7043,59.1332,60.0000,0.0092,0.0450,-0.0003,GEMINI,6,0,1,-0.0358
6.9200,6.4200,55.0070,18.7043,59.1316,60.0000,0.0159,0.0450,-0.0088,GEMINI,6,0,1,-0.0291
6.9300,6.4300,55.0070,18.7043,59.1314,60.0000,0.0221,0.0450,-0.0012,GEMINI,6,0,1,-0.0229
6.9400,6.4400,55.0070,18.7043,59.1312,60.0000,0.0277,0.0450,-0.0014,GEMINI,6,0,1,-0.0173
6.9500,6.4500,54.9656,18.7539,59.1309,60.0000,0.0329,0.0060,-0.0016,GEMINI,6,0,1,0.0269
6.9600,6.4600,54.9656,18.7539,59.1306,60.0000,0.0339,0.0060,-0.0018,GEMINI,6,0,1,0.0279
6.9700,6.4700,54.9656,18.7539,59.1324,60.0000,0.0348,0.0060,0.0103,GEMINI,6,0,1,0.0288
6.9800,6.4800,54.9656,18.7539,59.1322,60.0000,0.0357,0.0060,-0.0014,GEMINI,6,0,1,0.0297
6.9900,6.4900,54.9656,18.7539,59.1319,60.0000,0.0365,0.0060,-0.0015,GEMINI,6,0,1,0.0305
7.0000,6.5000,54.9109,18.7936,59.1316,60.0000,0.0373,0.0450,-0.0017,GEMINI,6,0,1,-0.0077
7.0100,6.5100,54.9109,18.7936,59.1312,60.0000,0.0417,0.0450,-0.0019,GEMINI,6,0,1,-0.0033
7.0200,6.5200,54.9109,18.7936,59.1287,60.0000,0.0457,0.0450,-0.0142,GEMINI,6,0,1,0.0007
7.0300,6.5300,54.9109,18.7936,59.1281,60.0000,0.0493,0.0450,-0.0033,GEMINI,6,0,1,0.0043
7.0400,6.5400,54.9109,18.7936,59.1275,60.0000,0.0527,0.0450,-0.0032,GEMINI,6,0,1,0.0077
7.0500,6.5500,54.8440,18.8224,59.1269,60.0000,0.0557,-0.0240,-0.0034,GEMINI,6,0,1,0.0797
7.0600,6.5600,54.8440,18.8224,59.1262,60.0000,0.0520,-0.0240,-0.0037,GEMINI,6,0,1,0.0760
7.0700,6.5700,54.8440,18.8224,59.1290,60.0000,0.0486,-0.0240,0.0157,GEMINI,6,0,1,0.0726
7.0800,6.5800,54.8440,18.8224,59.1285,60.0000,0.0453,-0.0240,-0.0032,GEMINI,6,0,1,0.0693
7.0900,6.5900,54.8440,18.8224,59.1258,60.0000,0.0420,-0.0240,-0.0151,GEMINI,6,0,1,0.0660
7.1000,6.6000,54.7613,18.8504,59.1232,60.0000,0.0411,-0.0660,-0.0140,GEMINI,6,0,1,0.1071
7.1100,6.6100,54.7613,18.8504,59.1038,60.0000,0.0362,-0.0660,-0.1078,GEMINI,6,0,1,0.1022
7.1200,6.6200,54.7613,18.8504,59.1053,60.0000,0.0318,-0.0660,0.0081,GEMINI,6,0,1,0.0978
7.1300,6.6300,54.7613,18.8504,59.1028,60.0000,0.0279,-0.0660,-0.0136,GEMINI,6,0,1,0.0939
7.1400,6.6400,54.7613,18.8504,59.1003,60.0000,0.0243,-0.0660,-0.0142,GEMINI,6,0,1,0.0903
7.1500,6.6500,54.6557,18.8670,59.0973,60.0000,0.0212,-0.0120,-0.0167,GEMINI,6,0,1,0.0332
7.1600,6.6600,54.6557,18.8670,59.0941,60.0000,0.0236,-0.0120,-0.0176,GEMINI,6,0,1,0.0356
7.1700,6.6700,54.6557,18.8670,59.0863,60.0000,0.0259,-0.0120,-0.0434,GEMINI,6,0,1,0.0379
7.1800,6.6800,54.6557,18.8670,59.0827,60.0000,0.0281,-0.0120,-0.0200,GEMINI,6,0,1,0.0401
7.1900,6.6900,54.6557,18.8670,59.0791,60.0000,0.0303,-0.0120,-0.0197,GEMINI,6,0,1,0.0423
7.2000,6.7000,54.5543,18.8761,59.0755,60.0000,0.0323,-0.0150,-0.0200,GEMINI,6,0,1,0.0473
7.2100,6.7100,54.5543,18.8761,59.0719,60.0000,0.0341,-0.0150,-0.0201,GEMINI,6,0,1,0.0491
7.2200,6.7200,54.5543,18.8761,59.0686,60.0000,0.0357,-0.0150,-0.0182,GEMINI,6,0,1,0.0507
7.2300,6.7300,54.5543,18.8761,59.0651,60.0000,0.0374,-0.0150,-0.0199,GEMINI,6,0,1,0.0524
7.2400,6.7400,54.5543,18.8761,59.0616,60.0000,0.0389,-0.0150,-0.0192,GEMINI,6,0,1,0.0539
7.2500,6.7500,54.4636,18.8732,59.0583,60.0000,0.0405,0.0720,-0.0184,GEMINI,6,0,1,-0.0315
7.2600,6.7600,54.4636,18.8732,59.0556,60.0000,0.0507,0.0720,-0.0148,GEMINI,6,0,1,-0.0213
7.2700,6.7700,54.4636,18.8732,58.9548,60.0000,0.0598,0.0720,-0.5598,GEMINI,6,0,1,-0.0122
7.2800,6.7800,54.4636,18.8732,58.9564,60.0000,0.0680,0.0720,0.0086,GEMINI,6,0,1,-0.0040
7.2900,6.7900,54.4636,18.8732,58.9543,60.0000,0.0753,0.0720,-0.0119,GEMINI,6,0,1,0.0033
7.3000,6.8000,54.4651,18.8609,58.9518,60.0000,0.0819,0.1410,-0.0136,GEMINI,6,0,1,-0.0591
7.3100,6.8100,54.4651,18.8609,58.9492,60.0000,0.0943,0.1410,-0.0145,GEMINI,6,0,1,-0.0467
7.3200,6.8200,54.4651,18.8609,58.9342,60.0000,0.1055,0.1410,-0.0833,GEMINI,6,0,1,-0.0355
7.3300,6.8300,54.4651,18.8609,58.9315,60.0000,0.1156,0.1410,-0.0151,GEMINI,6,0,1,-0.0254
7.3400,6.8400,54.4651,18.8609,58.9288,60.0000,0.1247,0.1410,-0.0147,GEMINI,6,0,1,-0.0163
7.3500,6.8500,54.4605,18.8459,58.9261,60.0000,0.1328,-0.3210,-0.0153,GEMINI,6,0,1,0.4538
7.3600,6.8600,54.4605,18.8459,58.9233,60.0000,0.0960,-0.3210,-0.0157,GEMINI,6,0,1,0.4170
7.3700,6.8700,54.4605,18.8459,58.9719,60.0000,0.0627,-0.3210,0.2705,GEMINI,6,0,1,0.3837
7.3800,6.8800,54.4605,18.8459,58.9753,60.0000,0.0327,-0.3210,0.0187,GEMINI,6,0,1,0.3537
7.3900,6.8900,54.4605,18.8459,58.9786,60.0000,0.0057,-0.3210,0.0181,GEMINI,6,0,1,0.3267
7.4000,6.9000,54.4501,18.8270,58.9809,60.0000,-0.0187,0.4200,0.0129,GEMINI,6,0,1,-0.4387
7.4100,6.9100,54.4501,18.8270,58.9824,60.0000,0.0303,0.4200,0.0084,GEMINI,6,0,1,-0.3897
7.4200,6.9200,54.4501,18.8270,58.8319,60.0000,0.0746,0.4200,-0.8359,GEMINI,6,0,1,-0.3454
7.4300,6.9300,54.4501,18.8270,58.8352,60.0000,0.1144,0.4200,0.0181,GEMINI,6,0,1,-0.3056
7.4400,6.9400,54.4501,18.8270,58.8393,60.0000,0.1505,0.4200,0.0226,GEMINI,6,0,1,-0.2695
7.4500,6.9500,54.4390,18.8062,58.8287,60.0000,0.1830,-0.2130,-0.0590,GEMINI,6,0,1,0.3960
7.4600,6.9600,54.4390,18.8062,58.8236,60.0000,0.1515,-0.2130,-0.0278,GEMINI,6,0,1,0.3645
7.4700,6.9700,54.4390,18.8062,58.9256,60.0000,0.1231,-0.2130,0.5665,GEMINI,6,0,1,0.3361
7.4800,6.9800,54.4390,18.8062,58.9292,60.0000,0.0975,-0.2130,0.0198,GEMINI,6,0,1,0.3105
7.4900,6.9900,54.4390,18.8062,58.9313,60.0000,0.0744,-0.2130,0.0120,GEMINI,6,0,1,0.2874
7.5000,7.0000,54.4321,18.7812,58.9329,60.0000,-0.2876,0.5040,0.0086,GEMINI,6,0,1,-0.7916
7.5100,7.0100,54.4321,18.7812,55.5056,60.0000,-0.2162,0.5040,-19.0405,GEMINI,6,0,1,-0.7202
7.5200,7.0200,54.4321,18.7812,58.7986,60.0000,-0.5060,0.5040,18.2943,GEMINI,6,0,1,-1.0100
7.5300,7.0300,54.4321,18.7812,56.0611,60.0000,-0.5640,0.5040,-15.2084,GEMINI,6,0,1,-1.0680
7.5400,7.0400,54.4321,18.7812,58.0895,60.0000,-0.5518,0.5040,11.2692,GEMINI,6,0,1,-1.0558
7.5500,7.0500,54.4041,18.7090,58.4464,60.0000,-0.4344,0.6000,1.9825,GEMINI,6,0,1,-1.0344
7.5600,7.0600,54.4041,18.7090,58.2518,60.0000,-0.3664,0.6000,-1.0807,GEMINI,6,0,1,-0.9664
7.5700,7.0700,54.4041,18.7090,58.5949,60.0000,-0.3246,0.6000,1.9058,GEMINI,6,0,1,-0.9246
7.5800,7.0800,54.4041,18.7090,58.9595,60.0000,-0.2596,0.6000,2.0256,GEMINI,6,0,1,-0.8596
7.5900,7.0900,54.4041,18.7090,58.8814,60.0000,-0.1957,0.6000,-0.4340,GEMINI,6,0,1,-0.7957
7.6000,7.1000,54.3832,18.5443,58.8606,60.0000,-0.1329,-0.2640,-0.1154,GEMINI,6,0,1,0.1311
7.6100,7.1100,54.3832,18.5443,58.8388,60.0000,-0.1390,-0.2640,-0.1210,GEMINI,6,0,1,0.1250
7.6200,7.1200,54.3832,18.5443,58.8773,60.0000,-0.1444,-0.2640,0.2138,GEMINI,6,0,1,0.1196
7.6300,7.1300,54.3832,18.5443,58.8806,60.0000,-0.1491,-0.2640,0.0185,GEMINI,6,0,1,0.1149
7.6400,7.1400,54.3832,18.5443,58.8837,60.0000,-0.1533,-0.2640,0.0173,GEMINI,6,0,1,0.1107
7.6500,7.1500,54.3978,18.3287,58.8854,60.0000,-0.1570,-0.0390,0.0094,GEMINI,6,0,1,-0.1180
7.6600,7.1600,54.3978,18.3287,58.8860,60.0000,-0.1388,-0.0390,0.0032,GEMINI,6,0,1,-0.0998
7.6700,7.1700,54.3978,18.3287,58.8665,60.0000,-0.1222,-0.0390,-0.1082,GEMINI,6,0,1,-0.0832
7.6800,7.1800,54.3978,18.3287,58.8618,60.0000,-0.1073,-0.0390,-0.0260,GEMINI,6,0,1,-0.0683
7.6900,7.1900,54.3978,18.3287,58.8576,60.0000,-0.0939,-0.0390,-0.0237,GEMINI,6,0,1,-0.0549
7.7000,7.2000,54.4362,18.0784,58.8533,60.0000,-0.0817,0.0060,-0.0240,GEMINI,6,0,1,-0.0877
7.7100,7.2100,54.4362,18.0784,58.8490,60.0000,-0.0754,0.0060,-0.0239,GEMINI,6,0,1,-0.0814
7.7200,7.2200,54.4362,18.0784,58.8427,60.0000,-0.0246,0.0060,-0.0348,GEMINI,6,0,1,-0.0306
7.7300,7.2300,54.4362,18.0784,58.7307,60.0000,-0.0250,0.0060,-0.6221,GEMINI,6,0,1,-0.0310
7.7400,7.2400,54.4362,18.0784,59.0930,60.0000,-0.0255,0.0060,2.0129,GEMINI,6,0,1,-0.0315
7.7500,7.2500,54.4530,18.0121,59.0937,60.0000,-0.0260,-0.1320,0.0035,GEMINI,6,0,1,0.1060
7.7600,7.2600,54.4530,18.0121,59.0944,60.0000,-0.0396,-0.1320,0.0041,GEMINI,6,0,1,0.0924
7.7700,7.2700,54.4530,18.0121,59.0767,60.0000,-0.0519,-0.1320,-0.0983,GEMINI,6,0,1,0.0801
7.7800,7.2800,54.4530,18.0121,59.0771,60.0000,-0.0630,-0.1320,0.0023,GEMINI,6,0,1,0.0690
