timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
8.4900,7.9900,15.5995,45.4451,44.6102,45.0000,-0.0774,-0.1230,0.1141,CV_LANE_FOLLOW,1,0,1,0.0456
8.5000,8.0000,14.9908,45.6060,44.5875,45.0000,-0.0818,-0.1050,-0.1262,CV_LANE_FOLLOW,1,0,1,0.0232
8.5100,8.0100,14.9908,45.6060,44.5816,45.0000,-0.0840,-0.1050,-0.0328,CV_LANE_FOLLOW,1,0,1,0.0210
8.5200,8.0200,14.9908,45.6060,44.5739,45.0000,-0.0860,-0.1050,-0.0426,CV_LANE_FOLLOW,1,0,1,0.0190
8.5300,8.0300,14.9908,45.6060,44.5755,45.0000,-0.0877,-0.1050,0.0087,CV_LANE_FOLLOW,1,0,1,0.0173
8.5400,8.0400,14.9908,45.6060,44.5817,45.0000,-0.0893,-0.1050,0.0347,CV_LANE_FOLLOW,1,0,1,0.0157
8.5500,8.0500,14.3799,45.7582,44.5908,45.0000,-0.0907,-0.0720,0.0502,CV_LANE_FOLLOW,1,0,1,-0.0187
8.5600,8.0600,14.3799,45.7582,44.6008,45.0000,-0.0888,-0.0720,0.0557,CV_LANE_FOLLOW,1,0,1,-0.0168
8.5700,8.0700,14.3799,45.7582,44.5855,45.0000,-0.0870,-0.0720,-0.0852,CV_LANE_FOLLOW,1,0,1,-0.0150
8.5800,8.0800,14.3799,45.7582,44.5864,45.0000,-0.0853,-0.0720,0.0051,CV_LANE_FOLLOW,1,0,1,-0.0133
8.5900,8.0900,14.3799,45.7582,44.5772,45.0000,-0.0838,-0.0720,-0.0511,CV_LANE_FOLLOW,1,0,1,-0.0118
8.6000,8.1000,13.7661,45.8982,44.5691,45.0000,-0.0824,-0.0270,-0.0447,CV_LANE_FOLLOW,1,0,1,-0.0554
8.6100,8.1100,13.7661,45.8982,44.5664,45.0000,-0.0768,-0.0270,-0.0151,CV_LANE_FOLLOW,1,0,1,-0.0498
8.6200,8.1200,13.7661,45.8982,44.5762,45.0000,-0.0718,-0.0270,0.0545,CV_LANE_FOLLOW,1,0,1,-0.0448
8.6300,8.1300,13.7661,45.8982,44.5810,45.0000,-0.0673,-0.0270,0.0263,CV_LANE_FOLLOW,1,0,1,-0.0403
8.6400,8.1400,13.7661,45.8982,44.5881,45.0000,-0.0633,-0.0270,0.0399,CV_LANE_FOLLOW,1,0,1,-0.0363
8.6500,8.1500,13.1470,46.0288,44.6025,45.0000,-0.0597,-0.0450,0.0797,CV_LANE_FOLLOW,1,0,1,-0.0147
8.6600,8.1600,13.1470,46.0288,44.6019,45.0000,-0.0582,-0.0450,-0.0035,CV_LANE_FOLLOW,1,0,1,-0.0132
8.6700,8.1700,13.1470,46.0288,44.5931,45.0000,-0.0568,-0.0450,-0.0489,CV_LANE_FOLLOW,1,0,1,-0.0118
8.6800,8.1800,13.1470,46.0288,44.5927,45.0000,-0.0557,-0.0450,-0.0023,CV_LANE_FOLLOW,1,0,1,-0.0107
8.6900,8.1900,13.1470,46.0288,44.5792,45.0000,-0.0547,-0.0450,-0.0750,CV_LANE_FOLLOW,1,0,1,-0.0097
8.7000,8.2000,12.5281,46.1496,44.5712,45.0000,-0.0538,-0.0450,-0.0442,CV_LANE_FOLLOW,1,0,1,-0.0088
8.7100,8.2100,12.5281,46.1496,44.5696,45.0000,-0.0531,-0.0450,-0.0090,CV_LANE_FOLLOW,1,0,1,-0.0081
8.7200,8.2200,12.5281,46.1496,44.5735,45.0000,-0.0524,-0.0450,0.0216,CV_LANE_FOLLOW,1,0,1,-0.0074
8.7300,8.2300,12.5281,46.1496,44.5813,45.0000,-0.0517,-0.0450,0.0433,CV_LANE_FOLLOW,1,0,1,-0.0067
8.7400,8.2400,12.5281,46.1496,44.5912,45.0000,-0.0511,-0.0450,0.0552,CV_LANE_FOLLOW,1,0,1,-0.0061
8.7500,8.2500,11.9051,46.2635,44.6017,45.0000,-0.0506,-0.0210,0.0584,CV_LANE_FOLLOW,1,0,1,-0.0296
8.7600,8.2600,11.9051,46.2635,44.5979,45.0000,-0.0477,-0.0210,-0.0211,CV_LANE_FOLLOW,1,0,1,-0.0267
8.7700,8.2700,11.9051,46.2635,44.5963,45.0000,-0.0450,-0.0210,-0.0092,CV_LANE_FOLLOW,1,0,1,-0.0240
8.7800,8.2800,11.9051,46.2635,44.5856,45.0000,-0.0427,-0.0210,-0.0595,CV_LANE_FOLLOW,1,0,1,-0.0217
8.7900,8.2900,11.9051,46.2635,44.5741,45.0000,-0.0405,-0.0210,-0.0637,CV_LANE_FOLLOW,1,0,1,-0.0195
8.8000,8.3000,11.2824,46.3705,44.5688,45.0000,-0.0386,0.0000,-0.0297,CV_LANE_FOLLOW,1,0,1,-0.0386
8.8100,8.3100,11.2824,46.3705,44.5698,45.0000,-0.0348,0.0000,0.0055,CV_LANE_FOLLOW,1,0,1,-0.0348
8.8200,8.3200,11.2824,46.3705,44.5791,45.0000,-0.0314,0.0000,0.0519,CV_LANE_FOLLOW,1,0,1,-0.0314
8.8300,8.3300,11.2824,46.3705,44.5874,45.0000,-0.0283,0.0000,0.0462,CV_LANE_FOLLOW,1,0,1,-0.0283
8.8400,8.3400,11.2824,46.3705,44.5971,45.0000,-0.0256,0.0000,0.0536,CV_LANE_FOLLOW,1,0,1,-0.0256
8.8500,8.3500,10.6572,46.4735,44.6011,45.0000,-0.0232,-0.1170,0.0224,CV_LANE_FOLLOW,1,0,1,0.0938
8.8600,8.3600,10.6572,46.4735,44.5981,45.0000,-0.0323,-0.1170,-0.0167,CV_LANE_FOLLOW,1,0,1,0.0847
8.8700,8.3700,10.6572,46.4735,44.6100,45.0000,-0.0405,-0.1170,0.0661,CV_LANE_FOLLOW,1,0,1,0.0765
8.8800,8.3800,10.6572,46.4735,44.5897,45.0000,-0.0480,-0.1170,-0.1129,CV_LANE_FOLLOW,1,0,1,0.0690
8.8900,8.3900,10.6572,46.4735,44.5755,45.0000,-0.0547,-0.1170,-0.0788,CV_LANE_FOLLOW,1,0,1,0.0623
8.9000,8.4000,10.0354,46.5724,44.5694,45.0000,-0.0607,-0.0900,-0.0338,CV_LANE_FOLLOW,1,0,1,0.0293
8.9100,8.4100,10.0354,46.5724,44.5709,45.0000,-0.0636,-0.0900,0.0086,CV_LANE_FOLLOW,1,0,1,0.0264
8.9200,8.4200,10.0354,46.5724,44.5744,45.0000,-0.0661,-0.0900,0.0193,CV_LANE_FOLLOW,1,0,1,0.0239
8.9300,8.4300,10.0354,46.5724,44.5861,45.0000,-0.0683,-0.0900,0.0651,CV_LANE_FOLLOW,1,0,1,0.0217
8.9400,8.4400,10.0354,46.5724,44.5993,45.0000,-0.0703,-0.0900,0.0730,CV_LANE_FOLLOW,1,0,1,0.0197
8.9500,8.4500,9.4115,46.6666,44.5956,45.0000,-0.0720,-0.0600,-0.0202,CV_LANE_FOLLOW,1,0,1,-0.0120
8.9600,8.4600,9.4115,46.6666,44.5962,45.0000,-0.0706,-0.0600,0.0032,CV_LANE_FOLLOW,1,0,1,-0.0106
8.9700,8.4700,9.4115,46.6666,44.5774,45.0000,-0.0692,-0.0600,-0.1046,CV_LANE_FOLLOW,1,0,1,-0.0092
8.9800,8.4800,9.4115,46.6666,44.5668,45.0000,-0.0680,-0.0600,-0.0587,CV_LANE_FOLLOW,1,0,1,-0.0080
8.9900,8.4900,9.4115,46.6666,44.5630,45.0000,-0.0670,-0.0600,-0.0213,CV_LANE_FOLLOW,1,0,1,-0.0070
9.0000,8.5000,8.7840,46.7526,44.5656,45.0000,-0.0660,-0.0300,0.0147,CV_LANE_FOLLOW,1,0,1,-0.0360
9.0100,8.5100,8.7840,46.7526,44.5731,45.0000,-0.0623,-0.0300,0.0414,CV_LANE_FOLLOW,1,0,1,-0.0323
9.0200,8.5200,8.7840,46.7526,44.5878,45.0000,-0.0590,-0.0300,0.0818,CV_LANE_FOLLOW,1,0,1,-0.0290
9.0300,8.5300,8.7840,46.7526,44.5987,45.0000,-0.0560,-0.0300,0.0602,CV_LANE_FOLLOW,1,0,1,-0.0260
9.0400,8.5400,8.7840,46.7526,44.6128,45.0000,-0.0533,-0.0300,0.0784,CV_LANE_FOLLOW,1,0,1,-0.0233
9.0500,8.5500,8.1555,46.8295,44.6163,45.0000,-0.0509,-0.0780,0.0194,CV_LANE_FOLLOW,1,0,1,0.0271
9.0600,8.5600,8.1555,46.8295,44.5751,45.0000,-0.0535,-0.0780,-0.2288,CV_LANE_FOLLOW,1,0,1,0.0245
9.0700,8.5700,8.1555,46.8295,44.5864,45.0000,-0.0558,-0.0780,0.0629,CV_LANE_FOLLOW,1,0,1,0.0222
9.0800,8.5800,8.1555,46.8295,44.5754,45.0000,-0.0580,-0.0780,-0.0615,CV_LANE_FOLLOW,1,0,1,0.0200
9.0900,8.5900,8.1555,46.8295,44.5711,45.0000,-0.0600,-0.0780,-0.0234,CV_LANE_FOLLOW,1,0,1,0.0180
9.1000,8.6000,7.5263,46.8985,44.5732,45.0000,-0.0617,-0.0420,0.0117,CV_LANE_FOLLOW,1,0,1,-0.0197
9.1100,8.6100,7.5263,46.8985,44.5804,45.0000,-0.0598,-0.0420,0.0396,CV_LANE_FOLLOW,1,0,1,-0.0178
9.1200,8.6200,7.5263,46.8985,44.5852,45.0000,-0.0581,-0.0420,0.0269,CV_LANE_FOLLOW,1,0,1,-0.0161
9.1300,8.6300,7.5263,46.8985,44.5981,45.0000,-0.0565,-0.0420,0.0718,CV_LANE_FOLLOW,1,0,1,-0.0145
9.1400,8.6400,7.5263,46.8985,44.6108,45.0000,-0.0550,-0.0420,0.0706,CV_LANE_FOLLOW,1,0,1,-0.0130
9.1500,8.6500,6.8973,46.9586,44.6041,45.0000,-0.0536,-0.0120,-0.0372,CV_LANE_FOLLOW,1,0,1,-0.0416
9.1600,8.6600,6.8973,46.9586,44.5788,45.0000,-0.0495,-0.0120,-0.1405,CV_LANE_FOLLOW,1,0,1,-0.0375
9.1700,8.6700,6.8973,46.9586,44.5711,45.0000,-0.0458,-0.0120,-0.0430,CV_LANE_FOLLOW,1,0,1,-0.0338
9.1800,8.6800,6.8973,46.9586,44.5647,45.0000,-0.0424,-0.0120,-0.0354,CV_LANE_FOLLOW,1,0,1,-0.0304
9.1900,8.6900,6.8973,46.9586,44.5657,45.0000,-0.0394,-0.0120,0.0057,CV_LANE_FOLLOW,1,0,1,-0.0274
9.2000,8.7000,6.2649,47.0121,44.5724,45.0000,-0.0367,-0.0630,0.0370,CV_LANE_FOLLOW,1,0,1,0.0263
9.2100,8.7100,6.2649,47.0121,44.5828,45.0000,-0.0392,-0.0630,0.0575,CV_LANE_FOLLOW,1,0,1,0.0238
9.2200,8.7200,6.2649,47.0121,44.5860,45.0000,-0.0415,-0.0630,0.0182,CV_LANE_FOLLOW,1,0,1,0.0215
9.2300,8.7300,6.2649,47.0121,44.6004,45.0000,-0.0435,-0.0630,0.0796,CV_LANE_FOLLOW,1,0,1,0.0195
9.2400,8.7400,6.2649,47.0121,44.6258,45.0000,-0.0454,-0.0630,0.1412,CV_LANE_FOLLOW,1,0,1,0.0176
9.2500,8.7500,5.6338,47.0606,44.5969,45.0000,-0.0471,-0.0330,-0.1606,CV_LANE_FOLLOW,1,0,1,-0.0141
9.2600,8.7600,5.6338,47.0606,44.5816,45.0000,-0.0458,-0.0330,-0.0849,CV_LANE_FOLLOW,1,0,1,-0.0128
9.2700,8.7700,5.6338,47.0606,44.5657,45.0000,-0.0446,-0.0330,-0.0885,CV_LANE_FOLLOW,1,0,1,-0.0116
9.2800,8.7800,5.6338,47.0606,44.5637,45.0000,-0.0435,-0.0330,-0.0108,CV_LANE_FOLLOW,1,0,1,-0.0105
9.2900,8.7900,5.6338,47.0606,44.5687,45.0000,-0.0425,-0.0330,0.0279,CV_LANE_FOLLOW,1,0,1,-0.0095
9.3000,8.8000,4.9997,47.1033,44.5785,45.0000,-0.0416,-0.0090,0.0541,CV_LANE_FOLLOW,1,0,1,-0.0326
9.3100,8.8100,4.9997,47.1033,44.5908,45.0000,-0.0384,-0.0090,0.0685,CV_LANE_FOLLOW,1,0,1,-0.0294
9.3200,8.8200,4.9997,47.1033,44.5997,45.0000,-0.0355,-0.0090,0.0495,CV_LANE_FOLLOW,1,0,1,-0.0265
9.3300,8.8300,4.9997,47.1033,44.6127,45.0000,-0.0330,-0.0090,0.0724,CV_LANE_FOLLOW,1,0,1,-0.0240
9.3400,8.8400,4.9997,47.1033,44.6051,45.0000,-0.0306,-0.0090,-0.0423,CV_LANE_FOLLOW,1,0,1,-0.0216
9.3500,8.8500,4.3683,47.1400,44.5849,45.0000,-0.0284,0.0270,-0.1125,CV_LANE_FOLLOW,1,0,1,-0.0554
9.3600,8.8600,4.3683,47.1400,44.5706,45.0000,-0.0230,0.0270,-0.0793,CV_LANE_FOLLOW,1,0,1,-0.0500
9.3700,8.8700,4.3683,47.1400,44.5700,45.0000,-0.0180,0.0270,-0.0032,CV_LANE_FOLLOW,1,0,1,-0.0450
9.3800,8.8800,4.3683,47.1400,44.5702,45.0000,-0.0136,0.0270,0.0007,CV_LANE_FOLLOW,1,0,1,-0.0406
9.3900,8.8900,4.3683,47.1400,44.5760,45.0000,-0.0096,0.0270,0.0327,CV_LANE_FOLLOW,1,0,1,-0.0366
9.4000,8.9000,3.7335,47.1734,44.5858,45.0000,-0.0061,-0.0270,0.0544,CV_LANE_FOLLOW,1,0,1,0.0209
9.4100,8.9100,3.7335,47.1734,44.5978,45.0000,-0.0081,-0.0270,0.0663,CV_LANE_FOLLOW,1,0,1,0.0189
9.4200,8.9200,3.7335,47.1734,44.6003,45.0000,-0.0100,-0.0270,0.0140,CV_LANE_FOLLOW,1,0,1,0.0170
9.4300,8.9300,3.7335,47.1734,44.6166,45.0000,-0.0117,-0.0270,0.0909,CV_LANE_FOLLOW,1,0,1,0.0153
9.4400,8.9400,3.7335,47.1734,44.5831,45.0000,-0.0132,-0.0270,-0.1866,CV_LANE_FOLLOW,1,0,1,0.0138
9.4500,8.9500,3.1020,47.2056,44.5764,45.0000,-0.0147,-0.0210,-0.0368,CV_LANE_FOLLOW,1,0,1,0.0063
9.4600,8.9600,3.1020,47.2056,44.5674,45.0000,-0.0154,-0.0210,-0.0503,CV_LANE_FOLLOW,1,0,1,0.0056
9.4700,8.9700,3.1020,47.2056,44.5651,45.0000,-0.0160,-0.0210,-0.0127,CV_LANE_FOLLOW,1,0,1,0.0050
9.4800,8.9800,3.1020,47.2056,44.5703,45.0000,-0.0166,-0.0210,0.0288,CV_LANE_FOLLOW,1,0,1,0.0044
9.4900,8.9900,3.1020,47.2056,44.5799,45.0000,-0.0170,-0.0210,0.0537,CV_LANE_FOLLOW,1,0,1,0.0040
9.5000,9.0000,2.4657,47.2365,44.5922,45.0000,-0.0174,0.0030,0.0679,CV_LANE_FOLLOW,1,0,1,-0.0204
9.5100,9.0100,2.4657,47.2365,44.6052,45.0000,-0.0154,0.0030,0.0727,CV_LANE_FOLLOW,1,0,1,-0.0184
9.5200,9.0200,2.4657,47.2365,44.6172,45.0000,-0.0136,0.0030,0.0666,CV_LANE_FOLLOW,1,0,1,-0.0166
9.5300,9.0300,2.4657,47.2365,44.6013,45.0000,-0.0120,0.0030,-0.0883,CV_LANE_FOLLOW,1,0,1,-0.0150
9.5400,9.0400,2.4657,47.2365,44.5830,45.0000,-0.0104,0.0030,-0.1017,CV_LANE_FOLLOW,1,0,1,-0.0134
9.5500,9.0500,1.8338,47.2651,44.5690,45.0000,-0.0090,0.0180,-0.0778,CV_LANE_FOLLOW,1,0,1,-0.0270
9.5600,9.0600,1.8338,47.2651,44.5635,45.0000,-0.0063,0.0180,-0.0305,CV_LANE_FOLLOW,1,0,1,-0.0243
9.5700,9.0700,1.8338,47.2651,44.5680,45.0000,-0.0038,0.0180,0.0245,CV_LANE_FOLLOW,1,0,1,-0.0218
9.5800,9.0800,1.8338,47.2651,44.5753,45.0000,-0.0017,0.0180,0.0410,CV_LANE_FOLLOW,1,0,1,-0.0197
9.5900,9.0900,1.8338,47.2651,44.5862,45.0000,0.0003,0.0180,0.0605,CV_LANE_FOLLOW,1,0,1,-0.0177
9.6000,9.1000,1.1976,47.2930,44.5989,45.0000,0.0020,-0.0300,0.0703,CV_LANE_FOLLOW,1,0,1,0.0320
9.6100,9.1100,1.1976,47.2930,44.6117,45.0000,-0.0011,-0.0300,0.0713,CV_LANE_FOLLOW,1,0,1,0.0289
9.6200,9.1200,1.1976,47.2930,44.6200,45.0000,-0.0039,-0.0300,0.0460,CV_LANE_FOLLOW,1,0,1,0.0261
9.6300,9.1300,1.1976,47.2930,44.5879,45.0000,-0.0065,-0.0300,-0.1781,CV_LANE_FOLLOW,1,0,1,0.0235
9.6400,9.1400,1.1976,47.2930,44.5749,45.0000,-0.0089,-0.0300,-0.0728,CV_LANE_FOLLOW,1,0,1,0.0211
9.6500,9.1500,0.5659,47.3206,44.5648,45.0000,-0.0110,-0.0270,-0.0559,CV_LANE_FOLLOW,1,0,1,0.0160
9.6600,9.1600,0.5659,47.3206,44.5633,45.0000,-0.0126,-0.0270,-0.0085,CV_LANE_FOLLOW,1,0,1,0.0144
9.6700,9.1700,0.5659,47.3206,44.5683,45.0000,-0.0141,-0.0270,0.0281,CV_LANE_FOLLOW,1,0,1,0.0129
9.6800,9.1800,0.5659,47.3206,44.5786,45.0000,-0.0153,-0.0270,0.0573,CV_LANE_FOLLOW,1,0,1,0.0117
9.6900,9.1900,0.5659,47.3206,44.5916,45.0000,-0.0164,-0.0270,0.0722,CV_LANE_FOLLOW,1,0,1,0.0106
9.7000,9.2000,-0.0699,47.3471,44.6055,45.0000,-0.0174,-0.0270,0.0771,CV_LANE_FOLLOW,1,0,1,0.0096
9.7100,9.2100,-0.0699,47.3471,44.6186,45.0000,-0.0183,-0.0270,0.0728,CV_LANE_FOLLOW,1,0,1,0.0087
9.7200,9.2200,-0.0699,47.3471,44.5974,45.0000,-0.0191,-0.0270,-0.1174,CV_LANE_FOLLOW,1,0,1,0.0079
9.7300,9.2300,-0.0699,47.3471,44.5779,45.0000,-0.0197,-0.0270,-0.1088,CV_LANE_FOLLOW,1,0,1,0.0073
9.7400,9.2400,-0.0699,47.3471,44.5652,45.0000,-0.0203,-0.0270,-0.0703,CV_LANE_FOLLOW,1,0,1,0.0067
9.7500,9.2500,-0.7038,47.3717,44.5614,45.0000,-0.0208,0.0180,-0.0212,CV_LANE_FOLLOW,1,0,1,-0.0388
9.7600,9.2600,-0.7038,47.3717,44.5650,45.0000,-0.0169,0.0180,0.0200,CV_LANE_FOLLOW,1,0,1,-0.0349
9.7700,9.2700,-0.7038,47.3717,44.5803,45.0000,-0.0134,0.0180,0.0849,CV_LANE_FOLLOW,1,0,1,-0.0314
9.7800,9.2800,-0.7038,47.3717,44.5906,45.0000,-0.0103,0.0180,0.0573,CV_LANE_FOLLOW,1,0,1,-0.0283
9.7900,9.2900,-0.7038,47.3717,44.6022,45.0000,-0.0075,0.0180,0.0646,CV_LANE_FOLLOW,1,0,1,-0.0255
9.8000,9.3000,-1.3397,47.3937,44.6140,45.0000,-0.0049,-0.0120,0.0657,CV_LANE_FOLLOW,1,0,1,0.0071
9.8100,9.3100,-1.3397,47.3937,44.6116,45.0000,-0.0056,-0.0120,-0.0135,CV_LANE_FOLLOW,1,0,1,0.0064
9.8200,9.3200,-1.3397,47.3937,44.5820,45.0000,-0.0063,-0.0120,-0.1648,CV_LANE_FOLLOW,1,0,1,0.0057
9.8300,9.3300,-1.3397,47.3937,44.5764,45.0000,-0.0069,-0.0120,-0.0311,CV_LANE_FOLLOW,1,0,1,0.0051
9.8400,9.3400,-1.3397,47.3937,44.5670,45.0000,-0.0075,-0.0120,-0.0520,CV_LANE_FOLLOW,1,0,1,0.0045
9.8500,9.3500,-1.9743,47.4140,44.5654,45.0000,-0.0080,-0.0120,-0.0088,CV_LANE_FOLLOW,1,0,1,0.0040
9.8600,9.3600,-1.9743,47.4140,44.5703,45.0000,-0.0085,-0.0120,0.0273,CV_LANE_FOLLOW,1,0,1,0.0035
9.8700,9.3700,-1.9743,47.4140,44.5798,45.0000,-0.0089,-0.0120,0.0527,CV_LANE_FOLLOW,1,0,1,0.0031
9.8800,9.3800,-1.9743,47.4140,44.5920,45.0000,-0.0092,-0.0120,0.0678,CV_LANE_FOLLOW,1,0,1,0.0028
9.8900,9.3900,-1.9743,47.4140,44.6053,45.0000,-0.0095,-0.0120,0.0738,CV_LANE_FOLLOW,1,0,1,0.0025
9.9000,9.4000,-2.6099,47.4329,44.6181,45.0000,-0.0098,-0.0030,0.0709,CV_LANE_FOLLOW,1,0,1,-0.0068
9.9100,9.4100,-2.6099,47.4329,44.6032,45.0000,-0.0091,-0.0030,-0.0823,CV_LANE_FOLLOW,1,0,1,-0.0061
9.9200,9.4200,-2.6099,47.4329,44.5838,45.0000,-0.0085,-0.0030,-0.1079,CV_LANE_FOLLOW,1,0,1,-0.0055
9.9300,9.4300,-2.6099,47.4329,44.5689,45.0000,-0.0079,-0.0030,-0.0828,CV_LANE_FOLLOW,1,0,1,-0.0049
9.9400,9.4400,-2.6099,47.4329,44.5630,45.0000,-0.0073,-0.0030,-0.0327,CV_LANE_FOLLOW,1,0,1,-0.0043
9.9500,9.4500,-3.2452,47.4509,44.5651,45.0000,-0.0068,-0.0300,0.0116,CV_LANE_FOLLOW,1,0,1,0.0232
9.9600,9.4600,-3.2452,47.4509,44.5731,45.0000,-0.0090,-0.0300,0.0441,CV_LANE_FOLLOW,1,0,1,0.0210
9.9700,9.4700,-3.2452,47.4509,44.5804,45.0000,-0.0110,-0.0300,0.0406,CV_LANE_FOLLOW,1,0,1,0.0190
9.9800,9.4800,-3.2452,47.4509,44.5945,45.0000,-0.0129,-0.0300,0.0788,CV_LANE_FOLLOW,1,0,1,0.0171
9.9900,9.4900,-3.2452,47.4509,44.6096,45.0000,-0.0144,-0.0300,0.0834,CV_LANE_FOLLOW,1,0,1,0.0156
10.0000,9.5000,-3.8809,47.4685,44.6248,45.0000,-0.0159,-0.0300,0.0845,CV_LANE_FOLLOW,1,0,1,0.0141
10.0100,9.5100,-3.8809,47.4685,44.5859,45.0000,-0.0173,-0.0300,-0.2159,CV_LANE_FOLLOW,1,0,1,0.0127
10.0200,9.5200,-3.8809,47.4685,44.5789,45.0000,-0.0185,-0.0300,-0.0391,CV_LANE_FOLLOW,1,0,1,0.0115
10.0300,9.5300,-3.8809,47.4685,44.5685,45.0000,-0.0197,-0.0300,-0.0573,CV_LANE_FOLLOW,1,0,1,0.0103
10.0400,9.5400,-3.8809,47.4685,44.5663,45.0000,-0.0207,-0.0300,-0.0125,CV_LANE_FOLLOW,1,0,1,0.0093
10.0500,9.5500,-4.5169,47.4840,44.5709,45.0000,-0.0216,-0.0090,0.0257,CV_LANE_FOLLOW,1,0,1,-0.0126
10.0600,9.5600,-4.5169,47.4840,44.5804,45.0000,-0.0204,-0.0090,0.0528,CV_LANE_FOLLOW,1,0,1,-0.0114
10.0700,9.5700,-4.5169,47.4840,44.5895,45.0000,-0.0192,-0.0090,0.0504,CV_LANE_FOLLOW,1,0,1,-0.0102
10.0800,9.5800,-4.5169,47.4840,44.6037,45.0000,-0.0181,-0.0090,0.0787,CV_LANE_FOLLOW,1,0,1,-0.0091
10.0900,9.5900,-4.5169,47.4840,44.6174,45.0000,-0.0172,-0.0090,0.0762,CV_LANE_FOLLOW,1,0,1,-0.0082
10.1000,9.6000,-5.1512,47.4962,44.6031,45.0000,-0.0164,0.0030,-0.0794,CV_LANE_FOLLOW,1,0,1,-0.0194
10.1100,9.6100,-5.1512,47.4962,44.5821,45.0000,-0.0144,0.0030,-0.1166,CV_LANE_FOLLOW,1,0,1,-0.0174
10.1200,9.6200,-5.1512,47.4962,44.5698,45.0000,-0.0126,0.0030,-0.0683,CV_LANE_FOLLOW,1,0,1,-0.0156
10.1300,9.6300,-5.1512,47.4962,44.5641,45.0000,-0.0110,0.0030,-0.0319,CV_LANE_FOLLOW,1,0,1,-0.0140
10.1400,9.6400,-5.1512,47.4962,44.5663,45.0000,-0.0095,0.0030,0.0121,CV_LANE_FOLLOW,1,0,1,-0.0125
10.1500,9.6500,-5.7881,47.5066,44.5742,45.0000,-0.0082,0.0330,0.0444,CV_LANE_FOLLOW,1,0,1,-0.0412
10.1600,9.6600,-5.7881,47.5066,44.5859,45.0000,-0.0042,0.0330,0.0648,CV_LANE_FOLLOW,1,0,1,-0.0372
10.1700,9.6700,-5.7881,47.5066,44.6042,45.0000,-0.0006,0.0330,0.1018,CV_LANE_FOLLOW,1,0,1,-0.0336
10.1800,9.6800,-5.7881,47.5066,44.6168,45.0000,0.0027,0.0330,0.0700,CV_LANE_FOLLOW,1,0,1,-0.0303
10.1900,9.6900,-5.7881,47.5066,44.6087,45.0000,0.0056,0.0330,-0.0454,CV_LANE_FOLLOW,1,0,1,-0.0274
10.2000,9.7000,-6.4222,47.5154,44.5703,45.0000,0.0081,-0.0120,-0.2132,CV_LANE_FOLLOW,1,0,1,0.0201
10.2100,9.7100,-6.4222,47.5154,44.5719,45.0000,0.0061,-0.0120,0.0087,CV_LANE_FOLLOW,1,0,1,0.0181
10.2200,9.7200,-6.4222,47.5154,44.5721,45.0000,0.0042,-0.0120,0.0013,CV_LANE_FOLLOW,1,0,1,0.0162
10.2300,9.7300,-6.4222,47.5154,44.5704,45.0000,0.0025,-0.0120,-0.0096,CV_LANE_FOLLOW,1,0,1,0.0145
10.2400,9.7400,-6.4222,47.5154,44.5743,45.0000,0.0009,-0.0120,0.0219,CV_LANE_FOLLOW,1,0,1,0.0129
10.2500,9.7500,-7.0602,47.5244,44.5826,45.0000,-0.0004,0.0000,0.0459,CV_LANE_FOLLOW,1,0,1,-0.0004
10.2600,9.7600,-7.0602,47.5244,44.5937,45.0000,-0.0004,0.0000,0.0620,CV_LANE_FOLLOW,1,0,1,-0.0004
10.2700,9.7700,-7.0602,47.5244,44.6042,45.0000,-0.0004,0.0000,0.0584,CV_LANE_FOLLOW,1,0,1,-0.0004
10.2800,9.7800,-7.0602,47.5244,44.6170,45.0000,-0.0005,0.0000,0.0709,CV_LANE_FOLLOW,1,0,1,-0.0005
10.2900,9.7900,-7.0602,47.5244,44.6045,45.0000,-0.0004,0.0000,-0.0696,CV_LANE_FOLLOW,1,0,1,-0.0004
10.3000,9.8000,-7.6936,47.5336,44.5830,45.0000,-0.0003,-0.0060,-0.1194,CV_LANE_FOLLOW,1,0,1,0.0057
10.3100,9.8100,-7.6936,47.5336,44.5682,45.0000,-0.0008,-0.0060,-0.0821,CV_LANE_FOLLOW,1,0,1,0.0052
10.3200,9.8200,-7.6936,47.5336,44.5616,45.0000,-0.0013,-0.0060,-0.0365,CV_LANE_FOLLOW,1,0,1,0.0047
10.3300,9.8300,-7.6936,47.5336,44.5643,45.0000,-0.0017,-0.0060,0.0146,CV_LANE_FOLLOW,1,0,1,0.0043
10.3400,9.8400,-7.6936,47.5336,44.5727,45.0000,-0.0020,-0.0060,0.0469,CV_LANE_FOLLOW,1,0,1,0.0040
10.3500,9.8500,-8.3319,47.5439,44.5847,45.0000,-0.0024,-0.0390,0.0666,CV_LANE_FOLLOW,1,0,1,0.0366
10.3600,9.8600,-8.3319,47.5439,44.5984,45.0000,-0.0059,-0.0390,0.0759,CV_LANE_FOLLOW,1,0,1,0.0331
10.3700,9.8700,-8.3319,47.5439,44.6060,45.0000,-0.0090,-0.0390,0.0423,CV_LANE_FOLLOW,1,0,1,0.0300
10.3800,9.8800,-8.3319,47.5439,44.6277,45.0000,-0.0119,-0.0390,0.1207,CV_LANE_FOLLOW,1,0,1,0.0271
