timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
6.4500,5.9500,36.6247,32.1380,44.5887,45.0000,-0.0969,-0.1320,0.0314,GEMINI,3,0,1,0.0351
6.4600,5.9600,36.6247,32.1380,44.5950,45.0000,-0.1001,-0.1320,0.0348,GEMINI,3,0,1,0.0319
6.4700,5.9700,36.6247,32.1380,44.6209,45.0000,-0.1030,-0.1320,0.1441,GEMINI,3,0,1,0.0290
6.4800,5.9800,36.6247,32.1380,44.5955,45.0000,-0.1057,-0.1320,-0.1412,GEMINI,3,0,1,0.0263
6.4900,5.9900,36.6247,32.1380,44.5760,45.0000,-0.1081,-0.1320,-0.1085,GEMINI,3,0,1,0.0239
6.5000,6.0000,36.2212,32.6154,44.5744,45.0000,-0.1103,-0.0810,-0.0087,GEMINI,3,0,1,-0.0293
6.5100,6.0100,36.2212,32.6154,44.5719,45.0000,-0.1073,-0.0810,-0.0140,GEMINI,3,0,1,-0.0263
6.5200,6.0200,36.2212,32.6154,44.5746,45.0000,-0.1045,-0.0810,0.0151,GEMINI,3,0,1,-0.0235
6.5300,6.0300,36.2212,32.6154,44.5785,45.0000,-0.1020,-0.0810,0.0217,GEMINI,3,0,1,-0.0210
6.5400,6.0400,36.2212,32.6154,44.5839,45.0000,-0.0998,-0.0810,0.0299,GEMINI,3,0,1,-0.0188
6.5500,6.0500,35.8059,33.0859,44.5899,45.0000,-0.0977,-0.0120,0.0334,GEMINI,3,0,1,-0.0857
6.5600,6.0600,35.8059,33.0859,44.6113,45.0000,-0.0892,-0.0120,0.1188,GEMINI,3,0,1,-0.0772
6.5700,6.0700,35.8059,33.0859,44.5995,45.0000,-0.0816,-0.0120,-0.0653,GEMINI,3,0,1,-0.0696
6.5800,6.0800,35.8059,33.0859,44.5856,45.0000,-0.0748,-0.0120,-0.0776,GEMINI,3,0,1,-0.0628
6.5900,6.0900,35.8059,33.0859,44.5762,45.0000,-0.0687,-0.0120,-0.0523,GEMINI,3,0,1,-0.0567
6.6000,6.1000,35.3818,33.5459,44.5710,45.0000,-0.0632,-0.0930,-0.0285,GEMINI,3,0,1,0.0298
6.6100,6.1100,35.3818,33.5459,44.5704,45.0000,-0.0661,-0.0930,-0.0033,GEMINI,3,0,1,0.0269
6.6200,6.1200,35.3818,33.5459,44.5739,45.0000,-0.0687,-0.0930,0.0195,GEMINI,3,0,1,0.0243
6.6300,6.1300,35.3818,33.5459,44.5793,45.0000,-0.0710,-0.0930,0.0298,GEMINI,3,0,1,0.0220
6.6400,6.1400,35.3818,33.5459,44.5860,45.0000,-0.0730,-0.0930,0.0374,GEMINI,3,0,1,0.0200
6.6500,6.1500,34.9484,34.0013,44.6113,45.0000,-0.0749,-0.0540,0.1406,GEMINI,3,0,1,-0.0209
6.6600,6.1600,34.9484,34.0013,44.6041,45.0000,-0.0729,-0.0540,-0.0403,GEMINI,3,0,1,-0.0189
6.6700,6.1700,34.9484,34.0013,44.5897,45.0000,-0.0711,-0.0540,-0.0800,GEMINI,3,0,1,-0.0171
6.6800,6.1800,34.9484,34.0013,44.5860,45.0000,-0.0695,-0.0540,-0.0202,GEMINI,3,0,1,-0.0155
6.6900,6.1900,34.9484,34.0013,44.5746,45.0000,-0.0680,-0.0540,-0.0638,GEMINI,3,0,1,-0.0140
6.7000,6.2000,34.5096,34.4484,44.5716,45.0000,-0.0666,-0.0870,-0.0163,GEMINI,3,0,1,0.0204
6.7100,6.2100,34.5096,34.4484,44.5727,45.0000,-0.0686,-0.0870,0.0059,GEMINI,3,0,1,0.0184
6.7200,6.2200,34.5096,34.4484,44.5760,45.0000,-0.0703,-0.0870,0.0187,GEMINI,3,0,1,0.0167
6.7300,6.2300,34.5096,34.4484,44.5823,45.0000,-0.0719,-0.0870,0.0346,GEMINI,3,0,1,0.0151
6.7400,6.2400,34.5096,34.4484,44.5893,45.0000,-0.0733,-0.0870,0.0392,GEMINI,3,0,1,0.0137
6.7500,6.2500,34.0627,34.8915,44.5961,45.0000,-0.0745,-0.0420,0.0377,GEMINI,3,0,1,-0.0325
6.7600,6.2600,34.0627,34.8915,44.5854,45.0000,-0.0713,-0.0420,-0.0595,GEMINI,3,0,1,-0.0293
6.7700,6.2700,34.0627,34.8915,44.5935,45.0000,-0.0683,-0.0420,0.0452,GEMINI,3,0,1,-0.0263
6.7800,6.2800,34.0627,34.8915,44.5855,45.0000,-0.0656,-0.0420,-0.0448,GEMINI,3,0,1,-0.0236
6.7900,6.2900,34.0627,34.8915,44.5799,45.0000,-0.0632,-0.0420,-0.0312,GEMINI,3,0,1,-0.0212
6.8000,6.3000,33.6107,35.3281,44.5775,45.0000,-0.0611,-0.1020,-0.0130,GEMINI,3,0,1,0.0409
6.8100,6.3100,33.6107,35.3281,44.5784,45.0000,-0.0649,-0.1020,0.0051,GEMINI,3,0,1,0.0371
6.8200,6.3200,33.6107,35.3281,44.5822,45.0000,-0.0684,-0.1020,0.0209,GEMINI,3,0,1,0.0336
6.8300,6.3300,33.6107,35.3281,44.5874,45.0000,-0.0715,-0.1020,0.0291,GEMINI,3,0,1,0.0305
6.8400,6.3400,33.6107,35.3281,44.6101,45.0000,-0.0743,-0.1020,0.1260,GEMINI,3,0,1,0.0277
6.8500,6.3500,33.1536,35.7582,44.6008,45.0000,-0.0769,-0.0900,-0.0517,GEMINI,3,0,1,0.0131
6.8600,6.3600,33.1536,35.7582,44.5936,45.0000,-0.0781,-0.0900,-0.0401,GEMINI,3,0,1,0.0119
6.8700,6.3700,33.1536,35.7582,44.5870,45.0000,-0.0792,-0.0900,-0.0365,GEMINI,3,0,1,0.0108
6.8800,6.3800,33.1536,35.7582,44.5724,45.0000,-0.0802,-0.0900,-0.0810,GEMINI,3,0,1,0.0098
6.8900,6.3900,33.1536,35.7582,44.5705,45.0000,-0.0811,-0.0900,-0.0107,GEMINI,3,0,1,0.0089
6.9000,6.4000,32.6907,36.1811,44.5726,45.0000,-0.0818,-0.0600,0.0115,GEMINI,3,0,1,-0.0218
6.9100,6.4100,32.6907,36.1811,44.5775,45.0000,-0.0795,-0.0600,0.0275,GEMINI,3,0,1,-0.0195
6.9200,6.4200,32.6907,36.1811,44.5844,45.0000,-0.0774,-0.0600,0.0382,GEMINI,3,0,1,-0.0174
6.9300,6.4300,32.6907,36.1811,44.5909,45.0000,-0.0756,-0.0600,0.0361,GEMINI,3,0,1,-0.0156
6.9400,6.4400,32.6907,36.1811,44.5908,45.0000,-0.0739,-0.0600,-0.0005,GEMINI,3,0,1,-0.0139
6.9500,6.4500,32.2195,36.5973,44.5795,45.0000,-0.0724,-0.0330,-0.0628,GEMINI,3,0,1,-0.0394
6.9600,6.4600,32.2195,36.5973,44.5942,45.0000,-0.0684,-0.0330,0.0815,GEMINI,3,0,1,-0.0354
6.9700,6.4700,32.2195,36.5973,44.5871,45.0000,-0.0648,-0.0330,-0.0393,GEMINI,3,0,1,-0.0318
6.9800,6.4800,32.2195,36.5973,44.5821,45.0000,-0.0617,-0.0330,-0.0275,GEMINI,3,0,1,-0.0287
6.9900,6.4900,32.2195,36.5973,44.5798,45.0000,-0.0588,-0.0330,-0.0131,GEMINI,3,0,1,-0.0258
7.0000,6.5000,31.7418,37.0064,44.5804,45.0000,-0.0563,-0.0990,0.0034,GEMINI,3,0,1,0.0427
7.0100,6.5100,31.7418,37.0064,44.5835,45.0000,-0.0603,-0.0990,0.0173,GEMINI,3,0,1,0.0387
7.0200,6.5200,31.7418,37.0064,44.6123,45.0000,-0.0640,-0.0990,0.1597,GEMINI,3,0,1,0.0350
7.0300,6.5300,31.7418,37.0064,44.5843,45.0000,-0.0674,-0.0990,-0.1556,GEMINI,3,0,1,0.0316
7.0400,6.5400,31.7418,37.0064,44.5943,45.0000,-0.0705,-0.0990,0.0556,GEMINI,3,0,1,0.0285
7.0500,6.5500,31.2607,37.4075,44.5887,45.0000,-0.0732,-0.1320,-0.0309,GEMINI,3,0,1,0.0588
7.0600,6.5600,31.2607,37.4075,44.5858,45.0000,-0.0790,-0.1320,-0.0163,GEMINI,3,0,1,0.0530
7.0700,6.5700,31.2607,37.4075,44.5909,45.0000,-0.0842,-0.1320,0.0283,GEMINI,3,0,1,0.0478
7.0800,6.5800,31.2607,37.4075,44.5693,45.0000,-0.0889,-0.1320,-0.1196,GEMINI,3,0,1,0.0431
7.0900,6.5900,31.2607,37.4075,44.5712,45.0000,-0.0931,-0.1320,0.0101,GEMINI,3,0,1,0.0389
7.1000,6.6000,30.7736,37.8024,44.5765,45.0000,-0.0968,-0.0840,0.0296,GEMINI,3,0,1,-0.0128
7.1100,6.6100,30.7736,37.8024,44.5837,45.0000,-0.0954,-0.0840,0.0403,GEMINI,3,0,1,-0.0114
7.1200,6.6200,30.7736,37.8024,44.5920,45.0000,-0.0941,-0.0840,0.0462,GEMINI,3,0,1,-0.0101
7.1300,6.6300,30.7736,37.8024,44.5850,45.0000,-0.0929,-0.0840,-0.0393,GEMINI,3,0,1,-0.0089
7.1400,6.6400,30.7736,37.8024,44.5805,45.0000,-0.0919,-0.0840,-0.0249,GEMINI,3,0,1,-0.0079
7.1500,6.6500,30.2788,38.1891,44.5786,45.0000,-0.0908,-0.0300,-0.0105,GEMINI,3,0,1,-0.0608
7.1600,6.6600,30.2788,38.1891,44.5920,45.0000,-0.0847,-0.0300,0.0742,GEMINI,3,0,1,-0.0547
7.1700,6.6700,30.2788,38.1891,44.5870,45.0000,-0.0792,-0.0300,-0.0274,GEMINI,3,0,1,-0.0492
7.1800,6.6800,30.2788,38.1891,44.5848,45.0000,-0.0742,-0.0300,-0.0121,GEMINI,3,0,1,-0.0442
7.1900,6.6900,30.2788,38.1891,44.5845,45.0000,-0.0698,-0.0300,-0.0020,GEMINI,3,0,1,-0.0398
7.2000,6.7000,29.7762,38.5661,44.5861,45.0000,-0.0658,-0.1140,0.0091,GEMINI,3,0,1,0.0482
7.2100,6.7100,29.7762,38.5661,44.5970,45.0000,-0.0704,-0.1140,0.0604,GEMINI,3,0,1,0.0436
7.2200,6.7200,29.7762,38.5661,44.5785,45.0000,-0.0746,-0.1140,-0.1025,GEMINI,3,0,1,0.0394
7.2300,6.7300,29.7762,38.5661,44.5965,45.0000,-0.0784,-0.1140,0.0997,GEMINI,3,0,1,0.0356
7.2400,6.7400,29.7762,38.5661,44.5898,45.0000,-0.0818,-0.1140,-0.0370,GEMINI,3,0,1,0.0322
7.2500,6.7500,29.2690,38.9343,44.5857,45.0000,-0.0849,-0.0870,-0.0229,GEMINI,3,0,1,0.0021
7.2600,6.7600,29.2690,38.9343,44.5847,45.0000,-0.0851,-0.0870,-0.0056,GEMINI,3,0,1,0.0019
7.2700,6.7700,29.2690,38.9343,44.5824,45.0000,-0.0853,-0.0870,-0.0128,GEMINI,3,0,1,0.0017
7.2800,6.7800,29.2690,38.9343,44.5876,45.0000,-0.0854,-0.0870,0.0291,GEMINI,3,0,1,0.0016
7.2900,6.7900,29.2690,38.9343,44.5783,45.0000,-0.0855,-0.0870,-0.0516,GEMINI,3,0,1,0.0015
7.3000,6.8000,28.7559,39.2939,44.5828,45.0000,-0.0855,-0.0450,0.0250,GEMINI,3,0,1,-0.0405
7.3100,6.8100,28.7559,39.2939,44.5884,45.0000,-0.0815,-0.0450,0.0312,GEMINI,3,0,1,-0.0365
7.3200,6.8200,28.7559,39.2939,44.5835,45.0000,-0.0778,-0.0450,-0.0276,GEMINI,3,0,1,-0.0328
7.3300,6.8300,28.7559,39.2939,44.5779,45.0000,-0.0745,-0.0450,-0.0313,GEMINI,3,0,1,-0.0295
7.3400,6.8400,28.7559,39.2939,44.5754,45.0000,-0.0715,-0.0450,-0.0134,GEMINI,3,0,1,-0.0265
7.3500,6.8500,28.2350,39.6454,44.5765,45.0000,-0.0688,-0.0360,0.0061,GEMINI,3,0,1,-0.0328
7.3600,6.8600,28.2350,39.6454,44.5881,45.0000,-0.0655,-0.0360,0.0641,GEMINI,3,0,1,-0.0295
7.3700,6.8700,28.2350,39.6454,44.5877,45.0000,-0.0626,-0.0360,-0.0024,GEMINI,3,0,1,-0.0266
7.3800,6.8800,28.2350,39.6454,44.5880,45.0000,-0.0600,-0.0360,0.0021,GEMINI,3,0,1,-0.0240
7.3900,6.8900,28.2350,39.6454,44.5895,45.0000,-0.0576,-0.0360,0.0083,GEMINI,3,0,1,-0.0216
7.4000,6.9000,27.7086,39.9892,44.5990,45.0000,-0.0554,-0.1200,0.0526,GEMINI,3,0,1,0.0646
7.4100,6.9100,27.7086,39.9892,44.5745,45.0000,-0.0617,-0.1200,-0.1363,GEMINI,3,0,1,0.0583
7.4200,6.9200,27.7086,39.9892,44.5966,45.0000,-0.0674,-0.1200,0.1231,GEMINI,3,0,1,0.0526
7.4300,6.9300,27.7086,39.9892,44.5889,45.0000,-0.0725,-0.1200,-0.0431,GEMINI,3,0,1,0.0475
7.4400,6.9400,27.7086,39.9892,44.5843,45.0000,-0.0771,-0.1200,-0.0254,GEMINI,3,0,1,0.0429
7.4500,6.9500,27.1795,40.3257,44.5834,45.0000,-0.0813,-0.1170,-0.0049,GEMINI,3,0,1,0.0357
7.4600,6.9600,27.1795,40.3257,44.5859,45.0000,-0.0847,-0.1170,0.0139,GEMINI,3,0,1,0.0323
7.4700,6.9700,27.1795,40.3257,44.5903,45.0000,-0.0879,-0.1170,0.0246,GEMINI,3,0,1,0.0291
7.4800,6.9800,27.1795,40.3257,44.5805,45.0000,-0.0906,-0.1170,-0.0547,GEMINI,3,0,1,0.0264
7.4900,6.9900,27.1795,40.3257,44.5853,45.0000,-0.0930,-0.1170,0.0267,GEMINI,3,0,1,0.0240
7.5000,7.0000,26.6459,40.6541,44.5778,45.0000,-0.0951,-0.0810,-0.0416,GEMINI,3,0,1,-0.0141
7.5100,7.0100,26.6459,40.6541,44.5926,45.0000,-0.0935,-0.0810,0.0823,GEMINI,3,0,1,-0.0125
7.5200,7.0200,26.6459,40.6541,44.5715,45.0000,-0.0920,-0.0810,-0.1175,GEMINI,3,0,1,-0.0110
7.5300,7.0300,26.6459,40.6541,44.5699,45.0000,-0.0907,-0.0810,-0.0091,GEMINI,3,0,1,-0.0097
7.5400,7.0400,26.6459,40.6541,44.5720,45.0000,-0.0895,-0.0810,0.0118,GEMINI,3,0,1,-0.0085
7.5500,7.0500,26.1042,40.9752,44.5772,45.0000,-0.0884,-0.0120,0.0287,GEMINI,3,0,1,-0.0764
7.5600,7.0600,26.1042,40.9752,44.5975,45.0000,-0.0807,-0.0120,0.1128,GEMINI,3,0,1,-0.0687
7.5700,7.0700,26.1042,40.9752,44.5872,45.0000,-0.0738,-0.0120,-0.0569,GEMINI,3,0,1,-0.0618
7.5800,7.0800,26.1042,40.9752,44.5978,45.0000,-0.0676,-0.0120,0.0589,GEMINI,3,0,1,-0.0556
7.5900,7.0900,26.1042,40.9752,44.5978,45.0000,-0.0621,-0.0120,-0.0003,GEMINI,3,0,1,-0.0501
7.6000,7.1000,25.5569,41.2845,44.5868,45.0000,-0.0572,-0.0660,-0.0608,GEMINI,3,0,1,0.0088
7.6100,7.1100,25.5569,41.2845,44.5784,45.0000,-0.0581,-0.0660,-0.0466,GEMINI,3,0,1,0.0079
7.6200,7.1200,25.5569,41.2845,44.5834,45.0000,-0.0589,-0.0660,0.0278,GEMINI,3,0,1,0.0071
7.6300,7.1300,25.5569,41.2845,44.5805,45.0000,-0.0597,-0.0660,-0.0162,GEMINI,3,0,1,0.0063
7.6400,7.1400,25.5569,41.2845,44.5811,45.0000,-0.0604,-0.0660,0.0032,GEMINI,3,0,1,0.0056
7.6500,7.1500,25.0043,41.5860,44.5845,45.0000,-0.0610,-0.0630,0.0190,GEMINI,3,0,1,0.0020
7.6600,7.1600,25.0043,41.5860,44.5900,45.0000,-0.0612,-0.0630,0.0301,GEMINI,3,0,1,0.0018
7.6700,7.1700,25.0043,41.5860,44.5957,45.0000,-0.0614,-0.0630,0.0320,GEMINI,3,0,1,0.0016
7.6800,7.1800,25.0043,41.5860,44.5945,45.0000,-0.0616,-0.0630,-0.0065,GEMINI,3,0,1,0.0014
7.6900,7.1900,25.0043,41.5860,44.5831,45.0000,-0.0617,-0.0630,-0.0634,GEMINI,3,0,1,0.0013
7.7000,7.2000,24.4490,41.8794,44.5867,45.0000,-0.0618,-0.0630,0.0198,GEMINI,3,0,1,0.0012
7.7100,7.2100,24.4490,41.8794,44.5714,45.0000,-0.0618,-0.0630,-0.0848,GEMINI,3,0,1,0.0012
7.7200,7.2200,24.4490,41.8794,44.5698,45.0000,-0.0618,-0.0630,-0.0091,GEMINI,3,0,1,0.0012
7.7300,7.2300,24.4490,41.8794,44.5720,45.0000,-0.0619,-0.0630,0.0122,GEMINI,3,0,1,0.0011
7.7400,7.2400,24.4490,41.8794,44.5772,45.0000,-0.0619,-0.0630,0.0292,GEMINI,3,0,1,0.0011
7.7500,7.2500,23.8874,42.1688,44.5842,45.0000,-0.0618,-0.0600,0.0386,GEMINI,3,0,1,-0.0018
7.7600,7.2600,23.8874,42.1688,44.6024,45.0000,-0.0614,-0.0600,0.1014,GEMINI,3,0,1,-0.0014
7.7700,7.2700,23.8874,42.1688,44.6034,45.0000,-0.0612,-0.0600,0.0055,GEMINI,3,0,1,-0.0012
7.7800,7.2800,23.8874,42.1688,44.6099,45.0000,-0.0610,-0.0600,0.0359,GEMINI,3,0,1,-0.0010
7.7900,7.2900,23.8874,42.1688,44.5950,45.0000,-0.0608,-0.0600,-0.0827,GEMINI,3,0,1,-0.0008
7.8000,7.3000,23.3259,42.4487,44.5830,45.0000,-0.0607,-0.0210,-0.0668,GEMINI,3,0,1,-0.0397
7.8100,7.3100,23.3259,42.4487,44.5760,45.0000,-0.0569,-0.0210,-0.0390,GEMINI,3,0,1,-0.0359
7.8200,7.3200,23.3259,42.4487,44.5677,45.0000,-0.0534,-0.0210,-0.0460,GEMINI,3,0,1,-0.0324
7.8300,7.3300,23.3259,42.4487,44.5721,45.0000,-0.0502,-0.0210,0.0244,GEMINI,3,0,1,-0.0292
7.8400,7.3400,23.3259,42.4487,44.5792,45.0000,-0.0474,-0.0210,0.0399,GEMINI,3,0,1,-0.0264
7.8500,7.3500,22.7578,42.7222,44.5876,45.0000,-0.0448,-0.0840,0.0462,GEMINI,3,0,1,0.0392
7.8600,7.3600,22.7578,42.7222,44.5957,45.0000,-0.0485,-0.0840,0.0453,GEMINI,3,0,1,0.0355
7.8700,7.3700,22.7578,42.7222,44.6008,45.0000,-0.0519,-0.0840,0.0285,GEMINI,3,0,1,0.0321
7.8800,7.3800,22.7578,42.7222,44.5850,45.0000,-0.0550,-0.0840,-0.0878,GEMINI,3,0,1,0.0290
7.8900,7.3900,22.7578,42.7222,44.5773,45.0000,-0.0577,-0.0840,-0.0431,GEMINI,3,0,1,0.0263
7.9000,7.4000,22.1876,42.9902,44.5729,45.0000,-0.0601,-0.0720,-0.0242,GEMINI,3,0,1,0.0119
7.9100,7.4100,22.1876,42.9902,44.5725,45.0000,-0.0612,-0.0720,-0.0021,GEMINI,3,0,1,0.0108
7.9200,7.4200,22.1876,42.9902,44.5780,45.0000,-0.0621,-0.0720,0.0302,GEMINI,3,0,1,0.0099
7.9300,7.4300,22.1876,42.9902,44.5826,45.0000,-0.0629,-0.0720,0.0256,GEMINI,3,0,1,0.0091
7.9400,7.4400,22.1876,42.9902,44.5883,45.0000,-0.0635,-0.0720,0.0317,GEMINI,3,0,1,0.0085
7.9500,7.4500,21.6133,43.2535,44.6058,45.0000,-0.0640,-0.0540,0.0970,GEMINI,3,0,1,-0.0100
7.9600,7.4600,21.6133,43.2535,44.6059,45.0000,-0.0629,-0.0540,0.0007,GEMINI,3,0,1,-0.0089
7.9700,7.4700,21.6133,43.2535,44.6057,45.0000,-0.0619,-0.0540,-0.0011,GEMINI,3,0,1,-0.0079
7.9800,7.4800,21.6133,43.2535,44.5923,45.0000,-0.0610,-0.0540,-0.0742,GEMINI,3,0,1,-0.0070
7.9900,7.4900,21.6133,43.2535,44.5821,45.0000,-0.0603,-0.0540,-0.0568,GEMINI,3,0,1,-0.0063
8.0000,7.5000,21.0394,43.5065,44.5766,45.0000,-0.0596,-0.0480,-0.0305,GEMINI,3,0,1,-0.0116
8.0100,7.5100,21.0394,43.5065,44.5758,45.0000,-0.0585,-0.0480,-0.0047,GEMINI,3,0,1,-0.0105
8.0200,7.5200,21.0394,43.5065,44.5776,45.0000,-0.0574,-0.0480,0.0103,GEMINI,3,0,1,-0.0094
8.0300,7.5300,21.0394,43.5065,44.5831,45.0000,-0.0565,-0.0480,0.0304,GEMINI,3,0,1,-0.0085
8.0400,7.5400,21.0394,43.5065,44.5897,45.0000,-0.0556,-0.0480,0.0370,GEMINI,3,0,1,-0.0076
8.0500,7.5500,20.4606,43.7520,44.5964,45.0000,-0.0548,-0.1500,0.0372,GEMINI,3,0,1,0.0952
8.0600,7.5600,20.4606,43.7520,44.6022,45.0000,-0.0640,-0.1500,0.0321,GEMINI,3,0,1,0.0860
8.0700,7.5700,20.4606,43.7520,44.5643,45.0000,-0.0722,-0.1500,-0.2108,GEMINI,3,0,1,0.0778
8.0800,7.5800,20.4606,43.7520,44.5624,45.0000,-0.0796,-0.1500,-0.0103,GEMINI,3,0,1,0.0704
8.0900,7.5900,20.4606,43.7520,44.5644,45.0000,-0.0863,-0.1500,0.0110,GEMINI,3,0,1,0.0637
8.1000,7.6000,19.8762,43.9925,44.5695,45.0000,-0.0923,-0.1110,0.0282,GEMINI,3,0,1,0.0187
8.1100,7.6100,19.8762,43.9925,44.5761,45.0000,-0.0940,-0.1110,0.0367,GEMINI,3,0,1,0.0170
8.1200,7.6200,19.8762,43.9925,44.5909,45.0000,-0.0952,-0.1110,0.0821,GEMINI,3,0,1,0.0158
8.1300,7.6300,19.8762,43.9925,44.6116,45.0000,-0.0964,-0.1110,0.1151,GEMINI,3,0,1,0.0146
8.1400,7.6400,19.8762,43.9925,44.6108,45.0000,-0.0975,-0.1110,-0.0043,GEMINI,3,0,1,0.0135
8.1500,7.6500,19.2919,44.2231,44.6242,45.0000,-0.0985,-0.0600,0.0744,GEMINI,3,0,1,-0.0385
8.1600,7.6600,19.2919,44.2231,44.6124,45.0000,-0.0945,-0.0600,-0.0657,GEMINI,3,0,1,-0.0345
8.1700,7.6700,19.2919,44.2231,44.5802,45.0000,-0.0910,-0.0600,-0.1787,GEMINI,3,0,1,-0.0310
8.1800,7.6800,19.2919,44.2231,44.5730,45.0000,-0.0879,-0.0600,-0.0400,GEMINI,3,0,1,-0.0279
8.1900,7.6900,19.2919,44.2231,44.5711,45.0000,-0.0851,-0.0600,-0.0105,GEMINI,3,0,1,-0.0251
8.2000,7.7000,18.7058,44.4400,44.5735,45.0000,-0.0825,-0.0270,0.0134,GEMINI,3,0,1,-0.0555
8.2100,7.7100,18.7058,44.4400,44.5784,45.0000,-0.0771,-0.0270,0.0271,GEMINI,3,0,1,-0.0501
8.2200,7.7200,18.7058,44.4400,44.5785,45.0000,-0.0721,-0.0270,0.0006,GEMINI,3,0,1,-0.0451
8.2300,7.7300,18.7058,44.4400,44.5862,45.0000,-0.0676,-0.0270,0.0428,GEMINI,3,0,1,-0.0406
8.2400,7.7400,18.7058,44.4400,44.5931,45.0000,-0.0637,-0.0270,0.0386,GEMINI,3,0,1,-0.0367
8.2500,7.7500,18.1128,44.6452,44.5970,45.0000,-0.0602,-0.0990,0.0214,GEMINI,3,0,1,0.0388
8.2600,7.7600,18.1128,44.6452,44.5752,45.0000,-0.0639,-0.0990,-0.1212,GEMINI,3,0,1,0.0351
8.2700,7.7700,18.1128,44.6452,44.5696,45.0000,-0.0672,-0.0990,-0.0309,GEMINI,3,0,1,0.0318
8.2800,7.7800,18.1128,44.6452,44.5760,45.0000,-0.0701,-0.0990,0.0356,GEMINI,3,0,1,0.0289
8.2900,7.7900,18.1128,44.6452,44.5843,45.0000,-0.0727,-0.0990,0.0457,GEMINI,3,0,1,0.0263
8.3000,7.8000,17.5155,44.8437,44.5893,45.0000,-0.0751,-0.0960,0.0279,GEMINI,3,0,1,0.0209
8.3100,7.8100,17.5155,44.8437,44.5943,45.0000,-0.0770,-0.0960,0.0280,GEMINI,3,0,1,0.0190
8.3200,7.8200,17.5155,44.8437,44.5955,45.0000,-0.0787,-0.0960,0.0065,GEMINI,3,0,1,0.0173
8.3300,7.8300,17.5155,44.8437,44.6154,45.0000,-0.0802,-0.0960,0.1106,GEMINI,3,0,1,0.0158
8.3400,7.8400,17.5155,44.8437,44.6092,45.0000,-0.0817,-0.0960,-0.0344,GEMINI,3,0,1,0.0143
8.3500,7.8500,16.9208,45.0316,44.5880,45.0000,-0.0831,-0.0480,-0.1180,GEMINI,3,0,1,-0.0351
8.3600,7.8600,16.9208,45.0316,44.5795,45.0000,-0.0796,-0.0480,-0.0471,GEMINI,3,0,1,-0.0316
8.3700,7.8700,16.9208,45.0316,44.5672,45.0000,-0.0765,-0.0480,-0.0680,GEMINI,3,0,1,-0.0285
8.3800,7.8800,16.9208,45.0316,44.5699,45.0000,-0.0738,-0.0480,0.0147,GEMINI,3,0,1,-0.0258
8.3900,7.8900,16.9208,45.0316,44.5753,45.0000,-0.0712,-0.0480,0.0303,GEMINI,3,0,1,-0.0232
8.4000,7.9000,16.3204,45.2096,44.5820,45.0000,-0.0689,-0.0600,0.0371,GEMINI,3,0,1,-0.0089
8.4100,7.9100,16.3204,45.2096,44.5886,45.0000,-0.0680,-0.0600,0.0365,GEMINI,3,0,1,-0.0080
8.4200,7.9200,16.3204,45.2096,44.5921,45.0000,-0.0672,-0.0600,0.0193,GEMINI,3,0,1,-0.0072
8.4300,7.9300,16.3204,45.2096,44.5918,45.0000,-0.0664,-0.0600,-0.0013,GEMINI,3,0,1,-0.0064
8.4400,7.9400,16.3204,45.2096,44.5856,45.0000,-0.0656,-0.0600,-0.0349,GEMINI,3,0,1,-0.0056
8.4500,7.9500,15.7171,45.3788,44.5815,45.0000,-0.0649,-0.1230,-0.0225,GEMINI,3,0,1,0.0581
8.4600,7.9600,15.7171,45.3788,44.5816,45.0000,-0.0702,-0.1230,0.0004,GEMINI,3,0,1,0.0528
8.4700,7.9700,15.7171,45.3788,44.5767,45.0000,-0.0751,-0.1230,-0.0272,GEMINI,3,0,1,0.0479
8.4800,7.9800,15.7171,45.3788,44.5843,45.0000,-0.0794,-0.1230,0.0421,GEMINI,3,0,1,0.0436
8.4900,7.9900,15.7171,45.3788,44.5880,45.0000,-0.0833,-0.1230,0.0207,GEMINI,3,0,1,0.0397
8.5000,8.0000,15.1113,45.5415,44.5903,45.0000,-0.0868,-0.0960,0.0127,GEMINI,3,0,1,0.0092
8.5100,8.0100,15.1113,45.5415,44.5928,45.0000,-0.0875,-0.0960,0.0138,GEMINI,3,0,1,0.0085
8.5200,8.0200,15.1113,45.5415,44.6052,45.0000,-0.0882,-0.0960,0.0689,GEMINI,3,0,1,0.0078
8.5300,8.0300,15.1113,45.5415,44.5957,45.0000,-0.0888,-0.0960,-0.0527,GEMINI,3,0,1,0.0072
8.5400,8.0400,15.1113,45.5415,44.5874,45.0000,-0.0894,-0.0960,-0.0462,GEMINI,3,0,1,0.0066
8.5500,8.0500,14.5063,45.6925,44.5820,45.0000,-0.0899,-0.0630,-0.0298,GEMINI,3,0,1,-0.0269
8.5600,8.0600,14.5063,45.6925,44.5801,45.0000,-0.0872,-0.0630,-0.0107,GEMINI,3,0,1,-0.0242
8.5700,8.0700,14.5063,45.6925,44.5754,45.0000,-0.0847,-0.0630,-0.0258,GEMINI,3,0,1,-0.0217
8.5800,8.0800,14.5063,45.6925,44.5801,45.0000,-0.0825,-0.0630,0.0261,GEMINI,3,0,1,-0.0195
