timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
28.2500,27.7500,-100.5360,12.7439,29.8759,30.0000,-0.0885,-0.0900,0.0213,CV_LANE_FOLLOW,6,0,1,0.0015
28.2600,27.7600,-100.5360,12.7439,29.8794,30.0000,-0.0887,-0.0900,0.0195,CV_LANE_FOLLOW,6,0,1,0.0013
28.2700,27.7700,-100.5360,12.7439,29.8852,30.0000,-0.0889,-0.0900,0.0323,CV_LANE_FOLLOW,6,0,1,0.0011
28.2800,27.7800,-100.5360,12.7439,29.8873,30.0000,-0.0890,-0.0900,0.0113,CV_LANE_FOLLOW,6,0,1,0.0010
28.2900,27.7900,-100.5360,12.7439,29.8819,30.0000,-0.0891,-0.0900,-0.0296,CV_LANE_FOLLOW,6,0,1,0.0009
28.3000,27.8000,-100.6247,12.3359,29.8773,30.0000,-0.0892,-0.0720,-0.0258,CV_LANE_FOLLOW,6,0,1,-0.0172
28.3100,27.8100,-100.6247,12.3359,29.8681,30.0000,-0.0874,-0.0720,-0.0509,CV_LANE_FOLLOW,6,0,1,-0.0154
28.3200,27.8200,-100.6247,12.3359,29.8674,30.0000,-0.0858,-0.0720,-0.0041,CV_LANE_FOLLOW,6,0,1,-0.0138
28.3300,27.8300,-100.6247,12.3359,29.8654,30.0000,-0.0844,-0.0720,-0.0112,CV_LANE_FOLLOW,6,0,1,-0.0124
28.3400,27.8400,-100.6247,12.3359,29.8649,30.0000,-0.0830,-0.0720,-0.0027,CV_LANE_FOLLOW,6,0,1,-0.0110
28.3500,27.8500,-100.7097,11.9248,29.8658,30.0000,-0.0819,-0.0780,0.0049,CV_LANE_FOLLOW,6,0,1,-0.0039
28.3600,27.8600,-100.7097,11.9248,29.8676,30.0000,-0.0814,-0.0780,0.0103,CV_LANE_FOLLOW,6,0,1,-0.0034
28.3700,27.8700,-100.7097,11.9248,29.8691,30.0000,-0.0810,-0.0780,0.0080,CV_LANE_FOLLOW,6,0,1,-0.0030
28.3800,27.8800,-100.7097,11.9248,29.8721,30.0000,-0.0806,-0.0780,0.0170,CV_LANE_FOLLOW,6,0,1,-0.0026
28.3900,27.8900,-100.7097,11.9248,29.8753,30.0000,-0.0803,-0.0780,0.0177,CV_LANE_FOLLOW,6,0,1,-0.0023
28.4000,27.9000,-100.7913,11.5108,29.8784,30.0000,-0.0800,-0.0300,0.0171,CV_LANE_FOLLOW,6,0,1,-0.0500
28.4100,27.9100,-100.7913,11.5108,29.8812,30.0000,-0.0750,-0.0300,0.0157,CV_LANE_FOLLOW,6,0,1,-0.0450
28.4200,27.9200,-100.7913,11.5108,29.8927,30.0000,-0.0705,-0.0300,0.0639,CV_LANE_FOLLOW,6,0,1,-0.0405
28.4300,27.9300,-100.7913,11.5108,29.8887,30.0000,-0.0664,-0.0300,-0.0223,CV_LANE_FOLLOW,6,0,1,-0.0364
28.4400,27.9400,-100.7913,11.5108,29.8807,30.0000,-0.0628,-0.0300,-0.0442,CV_LANE_FOLLOW,6,0,1,-0.0328
28.4500,27.9500,-100.8669,11.0992,29.8737,30.0000,-0.0596,-0.0810,-0.0393,CV_LANE_FOLLOW,6,0,1,0.0214
28.4600,27.9600,-100.8669,11.0992,29.8688,30.0000,-0.0617,-0.0810,-0.0273,CV_LANE_FOLLOW,6,0,1,0.0193
28.4700,27.9700,-100.8669,11.0992,29.8752,30.0000,-0.0637,-0.0810,0.0360,CV_LANE_FOLLOW,6,0,1,0.0173
28.4800,27.9800,-100.8669,11.0992,29.8722,30.0000,-0.0654,-0.0810,-0.0169,CV_LANE_FOLLOW,6,0,1,0.0156
28.4900,27.9900,-100.8669,11.0992,29.8706,30.0000,-0.0670,-0.0810,-0.0087,CV_LANE_FOLLOW,6,0,1,0.0140
28.5000,28.0000,-100.9387,10.6862,29.8704,30.0000,-0.0684,-0.0510,-0.0015,CV_LANE_FOLLOW,6,0,1,-0.0174
28.5100,28.0100,-100.9387,10.6862,29.8713,30.0000,-0.0667,-0.0510,0.0051,CV_LANE_FOLLOW,6,0,1,-0.0157
28.5200,28.0200,-100.9387,10.6862,29.8680,30.0000,-0.0652,-0.0510,-0.0180,CV_LANE_FOLLOW,6,0,1,-0.0142
28.5300,28.0300,-100.9387,10.6862,29.8715,30.0000,-0.0638,-0.0510,0.0193,CV_LANE_FOLLOW,6,0,1,-0.0128
28.5400,28.0400,-100.9387,10.6862,29.8754,30.0000,-0.0626,-0.0510,0.0218,CV_LANE_FOLLOW,6,0,1,-0.0116
28.5500,28.0500,-101.0069,10.2712,29.8793,30.0000,-0.0615,-0.0420,0.0215,CV_LANE_FOLLOW,6,0,1,-0.0195
28.5600,28.0600,-101.0069,10.2712,29.8828,30.0000,-0.0596,-0.0420,0.0192,CV_LANE_FOLLOW,6,0,1,-0.0176
28.5700,28.0700,-101.0069,10.2712,29.8839,30.0000,-0.0578,-0.0420,0.0061,CV_LANE_FOLLOW,6,0,1,-0.0158
28.5800,28.0800,-101.0069,10.2712,29.8860,30.0000,-0.0563,-0.0420,0.0115,CV_LANE_FOLLOW,6,0,1,-0.0143
28.5900,28.0900,-101.0069,10.2712,29.8782,30.0000,-0.0548,-0.0420,-0.0428,CV_LANE_FOLLOW,6,0,1,-0.0128
28.6000,28.1000,-101.0715,9.8579,29.8716,30.0000,-0.0535,-0.0540,-0.0368,CV_LANE_FOLLOW,6,0,1,0.0005
28.6100,28.1100,-101.0715,9.8579,29.8672,30.0000,-0.0535,-0.0540,-0.0245,CV_LANE_FOLLOW,6,0,1,0.0005
28.6200,28.1200,-101.0715,9.8579,29.8630,30.0000,-0.0534,-0.0540,-0.0232,CV_LANE_FOLLOW,6,0,1,0.0006
28.6300,28.1300,-101.0715,9.8579,29.8636,30.0000,-0.0534,-0.0540,0.0032,CV_LANE_FOLLOW,6,0,1,0.0006
28.6400,28.1400,-101.0715,9.8579,29.8657,30.0000,-0.0534,-0.0540,0.0114,CV_LANE_FOLLOW,6,0,1,0.0006
28.6500,28.1500,-101.1347,9.4410,29.8685,30.0000,-0.0533,-0.0060,0.0159,CV_LANE_FOLLOW,6,0,1,-0.0473
28.6600,28.1600,-101.1347,9.4410,29.8717,30.0000,-0.0486,-0.0060,0.0176,CV_LANE_FOLLOW,6,0,1,-0.0426
28.6700,28.1700,-101.1347,9.4410,29.8830,30.0000,-0.0443,-0.0060,0.0626,CV_LANE_FOLLOW,6,0,1,-0.0383
28.6800,28.1800,-101.1347,9.4410,29.8838,30.0000,-0.0405,-0.0060,0.0047,CV_LANE_FOLLOW,6,0,1,-0.0345
28.6900,28.1900,-101.1347,9.4410,29.8842,30.0000,-0.0371,-0.0060,0.0022,CV_LANE_FOLLOW,6,0,1,-0.0311
28.7000,28.2000,-101.1944,9.0248,29.8846,30.0000,-0.0339,-0.0540,0.0023,CV_LANE_FOLLOW,6,0,1,0.0201
28.7100,28.2100,-101.1944,9.0248,29.8861,30.0000,-0.0359,-0.0540,0.0085,CV_LANE_FOLLOW,6,0,1,0.0181
28.7200,28.2200,-101.1944,9.0248,29.8752,30.0000,-0.0376,-0.0540,-0.0609,CV_LANE_FOLLOW,6,0,1,0.0164
28.7300,28.2300,-101.1944,9.0248,29.8829,30.0000,-0.0393,-0.0540,0.0431,CV_LANE_FOLLOW,6,0,1,0.0147
28.7400,28.2400,-101.1944,9.0248,29.8763,30.0000,-0.0407,-0.0540,-0.0371,CV_LANE_FOLLOW,6,0,1,0.0133
28.7500,28.2500,-101.2517,8.6106,29.8710,30.0000,-0.0421,-0.0540,-0.0292,CV_LANE_FOLLOW,6,0,1,0.0119
28.7600,28.2600,-101.2517,8.6106,29.8678,30.0000,-0.0433,-0.0540,-0.0180,CV_LANE_FOLLOW,6,0,1,0.0107
28.7700,28.2700,-101.2517,8.6106,29.8666,30.0000,-0.0444,-0.0540,-0.0065,CV_LANE_FOLLOW,6,0,1,0.0096
28.7800,28.2800,-101.2517,8.6106,29.8672,30.0000,-0.0454,-0.0540,0.0031,CV_LANE_FOLLOW,6,0,1,0.0086
28.7900,28.2900,-101.2517,8.6106,29.8690,30.0000,-0.0463,-0.0540,0.0099,CV_LANE_FOLLOW,6,0,1,0.0077
28.8000,28.3000,-101.3063,8.1935,29.8715,30.0000,-0.0471,-0.0180,0.0141,CV_LANE_FOLLOW,6,0,1,-0.0291
28.8100,28.3100,-101.3063,8.1935,29.8744,30.0000,-0.0442,-0.0180,0.0162,CV_LANE_FOLLOW,6,0,1,-0.0262
28.8200,28.3200,-101.3063,8.1935,29.8711,30.0000,-0.0417,-0.0180,-0.0181,CV_LANE_FOLLOW,6,0,1,-0.0237
28.8300,28.3300,-101.3063,8.1935,29.8754,30.0000,-0.0394,-0.0180,0.0236,CV_LANE_FOLLOW,6,0,1,-0.0214
28.8400,28.3400,-101.3063,8.1935,29.8797,30.0000,-0.0373,-0.0180,0.0239,CV_LANE_FOLLOW,6,0,1,-0.0193
28.8500,28.3500,-101.3581,7.7758,29.8836,30.0000,-0.0354,-0.0540,0.0216,CV_LANE_FOLLOW,6,0,1,0.0186
28.8600,28.3600,-101.3581,7.7758,29.8935,30.0000,-0.0373,-0.0540,0.0550,CV_LANE_FOLLOW,6,0,1,0.0167
28.8700,28.3700,-101.3581,7.7758,29.8804,30.0000,-0.0389,-0.0540,-0.0726,CV_LANE_FOLLOW,6,0,1,0.0151
28.8800,28.3800,-101.3581,7.7758,29.8699,30.0000,-0.0403,-0.0540,-0.0585,CV_LANE_FOLLOW,6,0,1,0.0137
28.8900,28.3900,-101.3581,7.7758,29.8661,30.0000,-0.0416,-0.0540,-0.0208,CV_LANE_FOLLOW,6,0,1,0.0124
28.9000,28.4000,-101.4087,7.3590,29.8646,30.0000,-0.0428,-0.0450,-0.0084,CV_LANE_FOLLOW,6,0,1,0.0022
28.9100,28.4100,-101.4087,7.3590,29.8651,30.0000,-0.0429,-0.0450,0.0025,CV_LANE_FOLLOW,6,0,1,0.0021
28.9200,28.4200,-101.4087,7.3590,29.8683,30.0000,-0.0430,-0.0450,0.0181,CV_LANE_FOLLOW,6,0,1,0.0020
28.9300,28.4300,-101.4087,7.3590,29.8703,30.0000,-0.0431,-0.0450,0.0110,CV_LANE_FOLLOW,6,0,1,0.0019
28.9400,28.4400,-101.4087,7.3590,29.8726,30.0000,-0.0432,-0.0450,0.0127,CV_LANE_FOLLOW,6,0,1,0.0018
28.9500,28.4500,-101.4579,6.9389,29.8750,30.0000,-0.0433,-0.0270,0.0135,CV_LANE_FOLLOW,6,0,1,-0.0163
28.9600,28.4600,-101.4579,6.9389,29.8775,30.0000,-0.0417,-0.0270,0.0138,CV_LANE_FOLLOW,6,0,1,-0.0147
28.9700,28.4700,-101.4579,6.9389,29.8831,30.0000,-0.0401,-0.0270,0.0312,CV_LANE_FOLLOW,6,0,1,-0.0131
28.9800,28.4800,-101.4579,6.9389,29.8847,30.0000,-0.0388,-0.0270,0.0086,CV_LANE_FOLLOW,6,0,1,-0.0118
28.9900,28.4900,-101.4579,6.9389,29.8859,30.0000,-0.0376,-0.0270,0.0069,CV_LANE_FOLLOW,6,0,1,-0.0106
29.0000,28.5000,-101.5041,6.5214,29.8919,30.0000,-0.0365,-0.0510,0.0334,CV_LANE_FOLLOW,6,0,1,0.0145
29.0100,28.5100,-101.5041,6.5214,29.8844,30.0000,-0.0379,-0.0510,-0.0416,CV_LANE_FOLLOW,6,0,1,0.0131
29.0200,28.5200,-101.5041,6.5214,29.8792,30.0000,-0.0392,-0.0510,-0.0293,CV_LANE_FOLLOW,6,0,1,0.0118
29.0300,28.5300,-101.5041,6.5214,29.8726,30.0000,-0.0404,-0.0510,-0.0366,CV_LANE_FOLLOW,6,0,1,0.0106
29.0400,28.5400,-101.5041,6.5214,29.8682,30.0000,-0.0415,-0.0510,-0.0243,CV_LANE_FOLLOW,6,0,1,0.0095
29.0500,28.5500,-101.5473,6.1051,29.8663,30.0000,-0.0425,-0.0480,-0.0106,CV_LANE_FOLLOW,6,0,1,0.0055
29.0600,28.5600,-101.5473,6.1051,29.8664,30.0000,-0.0431,-0.0480,0.0005,CV_LANE_FOLLOW,6,0,1,0.0049
29.0700,28.5700,-101.5473,6.1051,29.8674,30.0000,-0.0436,-0.0480,0.0057,CV_LANE_FOLLOW,6,0,1,0.0044
29.0800,28.5800,-101.5473,6.1051,29.8700,30.0000,-0.0441,-0.0480,0.0141,CV_LANE_FOLLOW,6,0,1,0.0039
29.0900,28.5900,-101.5473,6.1051,29.8730,30.0000,-0.0445,-0.0480,0.0167,CV_LANE_FOLLOW,6,0,1,0.0035
29.1000,28.6000,-101.5880,5.6858,29.8761,30.0000,-0.0449,-0.0450,0.0174,CV_LANE_FOLLOW,6,0,1,0.0001
29.1100,28.6100,-101.5880,5.6858,29.8791,30.0000,-0.0449,-0.0450,0.0169,CV_LANE_FOLLOW,6,0,1,0.0001
29.1200,28.6200,-101.5880,5.6858,29.8814,30.0000,-0.0449,-0.0450,0.0125,CV_LANE_FOLLOW,6,0,1,0.0001
29.1300,28.6300,-101.5880,5.6858,29.8840,30.0000,-0.0449,-0.0450,0.0145,CV_LANE_FOLLOW,6,0,1,0.0001
29.1400,28.6400,-101.5880,5.6858,29.8853,30.0000,-0.0449,-0.0450,0.0071,CV_LANE_FOLLOW,6,0,1,0.0001
29.1500,28.6500,-101.6262,5.2685,29.8815,30.0000,-0.0449,-0.0600,-0.0214,CV_LANE_FOLLOW,6,0,1,0.0151
29.1600,28.6600,-101.6262,5.2685,29.8747,30.0000,-0.0464,-0.0600,-0.0373,CV_LANE_FOLLOW,6,0,1,0.0136
29.1700,28.6700,-101.6262,5.2685,29.8667,30.0000,-0.0476,-0.0600,-0.0448,CV_LANE_FOLLOW,6,0,1,0.0124
29.1800,28.6800,-101.6262,5.2685,29.8645,30.0000,-0.0488,-0.0600,-0.0121,CV_LANE_FOLLOW,6,0,1,0.0112
29.1900,28.6900,-101.6262,5.2685,29.8644,30.0000,-0.0498,-0.0600,-0.0006,CV_LANE_FOLLOW,6,0,1,0.0102
29.2000,28.7000,-101.6631,4.8492,29.8658,30.0000,-0.0507,-0.0510,0.0076,CV_LANE_FOLLOW,6,0,1,0.0003
29.2100,28.7100,-101.6631,4.8492,29.8680,30.0000,-0.0506,-0.0510,0.0124,CV_LANE_FOLLOW,6,0,1,0.0004
29.2200,28.7200,-101.6631,4.8492,29.8722,30.0000,-0.0506,-0.0510,0.0232,CV_LANE_FOLLOW,6,0,1,0.0004
29.2300,28.7300,-101.6631,4.8492,29.8745,30.0000,-0.0505,-0.0510,0.0131,CV_LANE_FOLLOW,6,0,1,0.0005
29.2400,28.7400,-101.6631,4.8492,29.8768,30.0000,-0.0505,-0.0510,0.0127,CV_LANE_FOLLOW,6,0,1,0.0005
29.2500,28.7500,-101.6975,4.4278,29.8790,30.0000,-0.0505,0.0180,0.0123,CV_LANE_FOLLOW,6,0,1,-0.0685
29.2600,28.7600,-101.6975,4.4278,29.8812,30.0000,-0.0436,0.0180,0.0119,CV_LANE_FOLLOW,6,0,1,-0.0616
29.2700,28.7700,-101.6975,4.4278,29.8897,30.0000,-0.0375,0.0180,0.0474,CV_LANE_FOLLOW,6,0,1,-0.0555
29.2800,28.7800,-101.6975,4.4278,29.8764,30.0000,-0.0320,0.0180,-0.0737,CV_LANE_FOLLOW,6,0,1,-0.0500
29.2900,28.7900,-101.6975,4.4278,29.8803,30.0000,-0.0270,0.0180,0.0213,CV_LANE_FOLLOW,6,0,1,-0.0450
29.3000,28.8000,-101.7282,4.0091,29.8884,30.0000,-0.0226,0.0000,0.0452,CV_LANE_FOLLOW,6,0,1,-0.0226
29.3100,28.8100,-101.7282,4.0091,29.8681,30.0000,-0.0204,0.0000,-0.1125,CV_LANE_FOLLOW,6,0,1,-0.0204
29.3200,28.8200,-101.7282,4.0091,29.8686,30.0000,-0.0185,0.0000,0.0024,CV_LANE_FOLLOW,6,0,1,-0.0185
29.3300,28.8300,-101.7282,4.0091,29.8668,30.0000,-0.0168,0.0000,-0.0097,CV_LANE_FOLLOW,6,0,1,-0.0168
29.3400,28.8400,-101.7282,4.0091,29.8669,30.0000,-0.0152,0.0000,0.0005,CV_LANE_FOLLOW,6,0,1,-0.0152
29.3500,28.8500,-101.7559,3.5885,29.8682,30.0000,-0.0138,-0.0060,0.0073,CV_LANE_FOLLOW,6,0,1,-0.0078
29.3600,28.8600,-101.7559,3.5885,29.8703,30.0000,-0.0131,-0.0060,0.0116,CV_LANE_FOLLOW,6,0,1,-0.0071
29.3700,28.8700,-101.7559,3.5885,29.8739,30.0000,-0.0124,-0.0060,0.0197,CV_LANE_FOLLOW,6,0,1,-0.0064
29.3800,28.8800,-101.7559,3.5885,29.8762,30.0000,-0.0119,-0.0060,0.0133,CV_LANE_FOLLOW,6,0,1,-0.0059
29.3900,28.8900,-101.7559,3.5885,29.8786,30.0000,-0.0114,-0.0060,0.0131,CV_LANE_FOLLOW,6,0,1,-0.0054
29.4000,28.9000,-101.7829,3.1670,29.8809,30.0000,-0.0109,-0.0390,0.0126,CV_LANE_FOLLOW,6,0,1,0.0281
29.4100,28.9100,-101.7829,3.1670,29.8830,30.0000,-0.0137,-0.0390,0.0119,CV_LANE_FOLLOW,6,0,1,0.0253
29.4200,28.9200,-101.7829,3.1670,29.8878,30.0000,-0.0162,-0.0390,0.0267,CV_LANE_FOLLOW,6,0,1,0.0228
29.4300,28.9300,-101.7829,3.1670,29.8870,30.0000,-0.0185,-0.0390,-0.0044,CV_LANE_FOLLOW,6,0,1,0.0205
29.4400,28.9400,-101.7829,3.1670,29.8768,30.0000,-0.0205,-0.0390,-0.0569,CV_LANE_FOLLOW,6,0,1,0.0185
29.4500,28.9500,-101.8103,2.7485,29.8717,30.0000,-0.0223,-0.0390,-0.0282,CV_LANE_FOLLOW,6,0,1,0.0167
29.4600,28.9600,-101.8103,2.7485,29.8683,30.0000,-0.0239,-0.0390,-0.0190,CV_LANE_FOLLOW,6,0,1,0.0151
29.4700,28.9700,-101.8103,2.7485,29.8668,30.0000,-0.0253,-0.0390,-0.0080,CV_LANE_FOLLOW,6,0,1,0.0137
29.4800,28.9800,-101.8103,2.7485,29.8670,30.0000,-0.0265,-0.0390,0.0007,CV_LANE_FOLLOW,6,0,1,0.0125
29.4900,28.9900,-101.8103,2.7485,29.8682,30.0000,-0.0277,-0.0390,0.0069,CV_LANE_FOLLOW,6,0,1,0.0113
29.5000,29.0000,-101.8377,2.3273,29.8702,30.0000,-0.0287,-0.0390,0.0108,CV_LANE_FOLLOW,6,0,1,0.0103
29.5100,29.0100,-101.8377,2.3273,29.8725,30.0000,-0.0296,-0.0390,0.0129,CV_LANE_FOLLOW,6,0,1,0.0094
29.5200,29.0200,-101.8377,2.3273,29.8749,30.0000,-0.0304,-0.0390,0.0137,CV_LANE_FOLLOW,6,0,1,0.0086
29.5300,29.0300,-101.8377,2.3273,29.8774,30.0000,-0.0312,-0.0390,0.0136,CV_LANE_FOLLOW,6,0,1,0.0078
29.5400,29.0400,-101.8377,2.3273,29.8798,30.0000,-0.0319,-0.0390,0.0130,CV_LANE_FOLLOW,6,0,1,0.0071
29.5500,29.0500,-101.8638,1.9059,29.8819,30.0000,-0.0325,-0.0060,0.0121,CV_LANE_FOLLOW,6,0,1,-0.0265
29.5600,29.0600,-101.8638,1.9059,29.8899,30.0000,-0.0298,-0.0060,0.0443,CV_LANE_FOLLOW,6,0,1,-0.0238
29.5700,29.0700,-101.8638,1.9059,29.8874,30.0000,-0.0274,-0.0060,-0.0137,CV_LANE_FOLLOW,6,0,1,-0.0214
29.5800,29.0800,-101.8638,1.9059,29.8828,30.0000,-0.0253,-0.0060,-0.0257,CV_LANE_FOLLOW,6,0,1,-0.0193
29.5900,29.0900,-101.8638,1.9059,29.8763,30.0000,-0.0234,-0.0060,-0.0364,CV_LANE_FOLLOW,6,0,1,-0.0174
29.6000,29.1000,-101.8869,1.4876,29.8712,30.0000,-0.0217,0.0330,-0.0279,CV_LANE_FOLLOW,6,0,1,-0.0547
29.6100,29.1100,-101.8869,1.4876,29.8683,30.0000,-0.0163,0.0330,-0.0164,CV_LANE_FOLLOW,6,0,1,-0.0493
29.6200,29.1200,-101.8869,1.4876,29.8601,30.0000,-0.0115,0.0330,-0.0456,CV_LANE_FOLLOW,6,0,1,-0.0445
29.6300,29.1300,-101.8869,1.4876,29.8623,30.0000,-0.0072,0.0330,0.0126,CV_LANE_FOLLOW,6,0,1,-0.0402
29.6400,29.1400,-101.8869,1.4876,29.8658,30.0000,-0.0033,0.0330,0.0194,CV_LANE_FOLLOW,6,0,1,-0.0363
29.6500,29.1500,-101.9076,1.0652,29.8697,30.0000,0.0002,-0.0210,0.0218,CV_LANE_FOLLOW,6,0,1,0.0212
29.6600,29.1600,-101.9076,1.0652,29.8735,30.0000,-0.0019,-0.0210,0.0209,CV_LANE_FOLLOW,6,0,1,0.0191
29.6700,29.1700,-101.9076,1.0652,29.8864,30.0000,-0.0038,-0.0210,0.0714,CV_LANE_FOLLOW,6,0,1,0.0172
29.6800,29.1800,-101.9076,1.0652,29.8869,30.0000,-0.0056,-0.0210,0.0028,CV_LANE_FOLLOW,6,0,1,0.0154
29.6900,29.1900,-101.9076,1.0652,29.8866,30.0000,-0.0072,-0.0210,-0.0011,CV_LANE_FOLLOW,6,0,1,0.0138
29.7000,29.2000,-101.9283,0.6448,29.8862,30.0000,-0.0086,-0.0240,-0.0023,CV_LANE_FOLLOW,6,0,1,0.0154
29.7100,29.2100,-101.9283,0.6448,29.8836,30.0000,-0.0102,-0.0240,-0.0148,CV_LANE_FOLLOW,6,0,1,0.0138
29.7200,29.2200,-101.9283,0.6448,29.8807,30.0000,-0.0116,-0.0240,-0.0158,CV_LANE_FOLLOW,6,0,1,0.0124
29.7300,29.2300,-101.9283,0.6448,29.8709,30.0000,-0.0128,-0.0240,-0.0545,CV_LANE_FOLLOW,6,0,1,0.0112
29.7400,29.2400,-101.9283,0.6448,29.8705,30.0000,-0.0138,-0.0240,-0.0024,CV_LANE_FOLLOW,6,0,1,0.0102
29.7500,29.2500,-101.9496,0.2261,29.8686,30.0000,-0.0148,0.0030,-0.0105,CV_LANE_FOLLOW,6,0,1,-0.0178
29.7600,29.2600,-101.9496,0.2261,29.8679,30.0000,-0.0130,0.0030,-0.0039,CV_LANE_FOLLOW,6,0,1,-0.0160
29.7700,29.2700,-101.9496,0.2261,29.8731,30.0000,-0.0113,0.0030,0.0289,CV_LANE_FOLLOW,6,0,1,-0.0143
29.7800,29.2800,-101.9496,0.2261,29.8730,30.0000,-0.0099,0.0030,-0.0005,CV_LANE_FOLLOW,6,0,1,-0.0129
29.7900,29.2900,-101.9496,0.2261,29.8734,30.0000,-0.0085,0.0030,0.0022,CV_LANE_FOLLOW,6,0,1,-0.0115
29.8000,29.3000,-101.9707,-0.1945,29.8743,30.0000,-0.0073,-0.0360,0.0051,CV_LANE_FOLLOW,6,0,1,0.0287
29.8100,29.3100,-101.9707,-0.1945,29.8757,30.0000,-0.0101,-0.0360,0.0079,CV_LANE_FOLLOW,6,0,1,0.0259
29.8200,29.3200,-101.9707,-0.1945,29.8706,30.0000,-0.0125,-0.0360,-0.0285,CV_LANE_FOLLOW,6,0,1,0.0235
29.8300,29.3300,-101.9707,-0.1945,29.8743,30.0000,-0.0148,-0.0360,0.0205,CV_LANE_FOLLOW,6,0,1,0.0212
29.8400,29.3400,-101.9707,-0.1945,29.8873,30.0000,-0.0168,-0.0360,0.0721,CV_LANE_FOLLOW,6,0,1,0.0192
29.8500,29.3500,-101.9920,-0.6147,29.8791,30.0000,-0.0187,-0.0480,-0.0454,CV_LANE_FOLLOW,6,0,1,0.0293
29.8600,29.3600,-101.9920,-0.6147,29.8935,30.0000,-0.0215,-0.0480,0.0801,CV_LANE_FOLLOW,6,0,1,0.0265
29.8700,29.3700,-101.9920,-0.6147,29.8741,30.0000,-0.0241,-0.0480,-0.1076,CV_LANE_FOLLOW,6,0,1,0.0239
29.8800,29.3800,-101.9920,-0.6147,29.8813,30.0000,-0.0265,-0.0480,0.0396,CV_LANE_FOLLOW,6,0,1,0.0215
29.8900,29.3900,-101.9920,-0.6147,29.8760,30.0000,-0.0286,-0.0480,-0.0292,CV_LANE_FOLLOW,6,0,1,0.0194
29.9000,29.4000,-102.0116,-1.0326,29.8722,30.0000,-0.0306,-0.0030,-0.0215,CV_LANE_FOLLOW,6,0,1,-0.0276
29.9100,29.4100,-102.0116,-1.0326,29.8700,30.0000,-0.0279,-0.0030,-0.0118,CV_LANE_FOLLOW,6,0,1,-0.0249
29.9200,29.4200,-102.0116,-1.0326,29.8617,30.0000,-0.0255,-0.0030,-0.0464,CV_LANE_FOLLOW,6,0,1,-0.0225
29.9300,29.4300,-102.0116,-1.0326,29.8645,30.0000,-0.0233,-0.0030,0.0157,CV_LANE_FOLLOW,6,0,1,-0.0203
29.9400,29.4400,-102.0116,-1.0326,29.8684,30.0000,-0.0213,-0.0030,0.0215,CV_LANE_FOLLOW,6,0,1,-0.0183
29.9500,29.4500,-102.0286,-1.4538,29.8726,30.0000,-0.0195,-0.0180,0.0232,CV_LANE_FOLLOW,6,0,1,-0.0015
29.9600,29.4600,-102.0286,-1.4538,29.8764,30.0000,-0.0194,-0.0180,0.0216,CV_LANE_FOLLOW,6,0,1,-0.0014
29.9700,29.4700,-102.0286,-1.4538,29.8826,30.0000,-0.0192,-0.0180,0.0342,CV_LANE_FOLLOW,6,0,1,-0.0012
29.9800,29.4800,-102.0286,-1.4538,29.8846,30.0000,-0.0192,-0.0180,0.0114,CV_LANE_FOLLOW,6,0,1,-0.0012
29.9900,29.4900,-102.0286,-1.4538,29.8857,30.0000,-0.0191,-0.0180,0.0056,CV_LANE_FOLLOW,6,0,1,-0.0011
30.0000,29.5000,-102.0446,-1.8732,29.8841,30.0000,-0.0190,-0.0180,-0.0088,CV_LANE_FOLLOW,6,0,1,-0.0010
30.0100,29.5100,-102.0446,-1.8732,29.8806,30.0000,-0.0189,-0.0180,-0.0193,CV_LANE_FOLLOW,6,0,1,-0.0009
30.0200,29.5200,-102.0446,-1.8732,29.8749,30.0000,-0.0188,-0.0180,-0.0319,CV_LANE_FOLLOW,6,0,1,-0.0008
30.0300,29.5300,-102.0446,-1.8732,29.8706,30.0000,-0.0187,-0.0180,-0.0234,CV_LANE_FOLLOW,6,0,1,-0.0007
30.0400,29.5400,-102.0446,-1.8732,29.8683,30.0000,-0.0185,-0.0180,-0.0128,CV_LANE_FOLLOW,6,0,1,-0.0005
30.0500,29.5500,-102.0603,-2.2924,29.8677,30.0000,-0.0184,-0.0210,-0.0033,CV_LANE_FOLLOW,6,0,1,0.0026
30.0600,29.5600,-102.0603,-2.2924,29.8685,30.0000,-0.0186,-0.0210,0.0041,CV_LANE_FOLLOW,6,0,1,0.0024
30.0700,29.5700,-102.0603,-2.2924,29.8696,30.0000,-0.0188,-0.0210,0.0061,CV_LANE_FOLLOW,6,0,1,0.0022
30.0800,29.5800,-102.0603,-2.2924,29.8718,30.0000,-0.0189,-0.0210,0.0126,CV_LANE_FOLLOW,6,0,1,0.0021
30.0900,29.5900,-102.0603,-2.2924,29.8744,30.0000,-0.0191,-0.0210,0.0139,CV_LANE_FOLLOW,6,0,1,0.0019
30.1000,29.6000,-102.0755,-2.7139,29.8769,30.0000,-0.0192,-0.0300,0.0139,CV_LANE_FOLLOW,6,0,1,0.0108
30.1100,29.6100,-102.0755,-2.7139,29.8792,30.0000,-0.0202,-0.0300,0.0131,CV_LANE_FOLLOW,6,0,1,0.0098
30.1200,29.6200,-102.0755,-2.7139,29.8860,30.0000,-0.0211,-0.0300,0.0375,CV_LANE_FOLLOW,6,0,1,0.0089
