timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
8.6300,8.1300,35.1405,33.6807,29.8633,30.0000,-0.0940,-0.0900,0.0040,GEMINI,6,0,1,-0.0040
8.6400,8.1400,35.1405,33.6807,29.8654,30.0000,-0.0936,-0.0900,0.0118,GEMINI,6,0,1,-0.0036
8.6500,8.1500,34.8507,33.9856,29.8684,30.0000,-0.0932,-0.0810,0.0163,GEMINI,6,0,1,-0.0122
8.6600,8.1600,34.8507,33.9856,29.8717,30.0000,-0.0919,-0.0810,0.0183,GEMINI,6,0,1,-0.0109
8.6700,8.1700,34.8507,33.9856,29.8750,30.0000,-0.0907,-0.0810,0.0188,GEMINI,6,0,1,-0.0097
8.6800,8.1800,34.8507,33.9856,29.8782,30.0000,-0.0896,-0.0810,0.0177,GEMINI,6,0,1,-0.0086
8.6900,8.1900,34.8507,33.9856,29.8812,30.0000,-0.0887,-0.0810,0.0165,GEMINI,6,0,1,-0.0077
8.7000,8.2000,34.5570,34.2869,29.8839,30.0000,-0.0879,-0.0570,0.0149,GEMINI,6,0,1,-0.0309
8.7100,8.2100,34.5570,34.2869,29.8837,30.0000,-0.0848,-0.0570,-0.0008,GEMINI,6,0,1,-0.0278
8.7200,8.2200,34.5570,34.2869,29.8725,30.0000,-0.0820,-0.0570,-0.0621,GEMINI,6,0,1,-0.0250
8.7300,8.2300,34.5570,34.2869,29.8821,30.0000,-0.0795,-0.0570,0.0529,GEMINI,6,0,1,-0.0225
8.7400,8.2400,34.5570,34.2869,29.8759,30.0000,-0.0773,-0.0570,-0.0345,GEMINI,6,0,1,-0.0203
8.7500,8.2500,34.2611,34.5838,29.8706,30.0000,-0.0753,-0.0180,-0.0291,GEMINI,6,0,1,-0.0573
8.7600,8.2600,34.2611,34.5838,29.8674,30.0000,-0.0697,-0.0180,-0.0181,GEMINI,6,0,1,-0.0517
8.7700,8.2700,34.2611,34.5838,29.8658,30.0000,-0.0646,-0.0180,-0.0084,GEMINI,6,0,1,-0.0466
8.7800,8.2800,34.2611,34.5838,29.8663,30.0000,-0.0601,-0.0180,0.0027,GEMINI,6,0,1,-0.0421
8.7900,8.2900,34.2611,34.5838,29.8681,30.0000,-0.0560,-0.0180,0.0097,GEMINI,6,0,1,-0.0380
8.8000,8.3000,33.9594,34.8790,29.8707,30.0000,-0.0523,-0.0210,0.0146,GEMINI,6,0,1,-0.0313
8.8100,8.3100,33.9594,34.8790,29.8738,30.0000,-0.0493,-0.0210,0.0172,GEMINI,6,0,1,-0.0283
8.8200,8.3200,33.9594,34.8790,29.8771,30.0000,-0.0466,-0.0210,0.0182,GEMINI,6,0,1,-0.0256
8.8300,8.3300,33.9594,34.8790,29.8803,30.0000,-0.0442,-0.0210,0.0179,GEMINI,6,0,1,-0.0232
8.8400,8.3400,33.9594,34.8790,29.8833,30.0000,-0.0419,-0.0210,0.0166,GEMINI,6,0,1,-0.0209
8.8500,8.3500,33.6560,35.1714,29.8848,30.0000,-0.0399,-0.1200,0.0087,GEMINI,6,0,1,0.0801
8.8600,8.3600,33.6560,35.1714,29.8827,30.0000,-0.0478,-0.1200,-0.0116,GEMINI,6,0,1,0.0722
8.8700,8.3700,33.6560,35.1714,29.8989,30.0000,-0.0549,-0.1200,0.0898,GEMINI,6,0,1,0.0651
8.8800,8.3800,33.6560,35.1714,29.8707,30.0000,-0.0614,-0.1200,-0.1569,GEMINI,6,0,1,0.0586
8.8900,8.3900,33.6560,35.1714,29.8648,30.0000,-0.0672,-0.1200,-0.0328,GEMINI,6,0,1,0.0528
8.9000,8.4000,33.3529,35.4604,29.8621,30.0000,-0.0724,-0.0900,-0.0148,GEMINI,6,0,1,0.0176
8.9100,8.4100,33.3529,35.4604,29.8625,30.0000,-0.0742,-0.0900,0.0020,GEMINI,6,0,1,0.0158
8.9200,8.4200,33.3529,35.4604,29.8655,30.0000,-0.0757,-0.0900,0.0170,GEMINI,6,0,1,0.0143
8.9300,8.4300,33.3529,35.4604,29.8685,30.0000,-0.0771,-0.0900,0.0167,GEMINI,6,0,1,0.0129
8.9400,8.4400,33.3529,35.4604,29.8718,30.0000,-0.0783,-0.0900,0.0183,GEMINI,6,0,1,0.0117
8.9500,8.4500,33.0455,35.7497,29.8751,30.0000,-0.0794,-0.0840,0.0184,GEMINI,6,0,1,0.0046
8.9600,8.4600,33.0455,35.7497,29.8783,30.0000,-0.0797,-0.0840,0.0176,GEMINI,6,0,1,0.0043
8.9700,8.4700,33.0455,35.7497,29.8813,30.0000,-0.0801,-0.0840,0.0164,GEMINI,6,0,1,0.0039
8.9800,8.4800,33.0455,35.7497,29.8839,30.0000,-0.0804,-0.0840,0.0145,GEMINI,6,0,1,0.0036
8.9900,8.4900,33.0455,35.7497,29.8816,30.0000,-0.0806,-0.0840,-0.0126,GEMINI,6,0,1,0.0034
9.0000,8.5000,32.7365,36.0349,29.8751,30.0000,-0.0809,-0.0810,-0.0363,GEMINI,6,0,1,0.0001
9.0100,8.5100,32.7365,36.0349,29.8766,30.0000,-0.0808,-0.0810,0.0083,GEMINI,6,0,1,0.0002
9.0200,8.5200,32.7365,36.0349,29.8807,30.0000,-0.0807,-0.0810,0.0226,GEMINI,6,0,1,0.0003
9.0300,8.5300,32.7365,36.0349,29.8754,30.0000,-0.0806,-0.0810,-0.0292,GEMINI,6,0,1,0.0004
9.0400,8.5400,32.7365,36.0349,29.8713,30.0000,-0.0806,-0.0810,-0.0227,GEMINI,6,0,1,0.0004
9.0500,8.5500,32.4252,36.3165,29.8690,30.0000,-0.0805,-0.0360,-0.0128,GEMINI,6,0,1,-0.0445
9.0600,8.5600,32.4252,36.3165,29.8685,30.0000,-0.0761,-0.0360,-0.0027,GEMINI,6,0,1,-0.0401
9.0700,8.5700,32.4252,36.3165,29.8690,30.0000,-0.0721,-0.0360,0.0028,GEMINI,6,0,1,-0.0361
9.0800,8.5800,32.4252,36.3165,29.8710,30.0000,-0.0685,-0.0360,0.0107,GEMINI,6,0,1,-0.0325
9.0900,8.5900,32.4252,36.3165,29.8734,30.0000,-0.0653,-0.0360,0.0138,GEMINI,6,0,1,-0.0293
9.1000,8.6000,32.1083,36.5952,29.8762,30.0000,-0.0625,-0.0270,0.0156,GEMINI,6,0,1,-0.0355
9.1100,8.6100,32.1083,36.5952,29.8792,30.0000,-0.0590,-0.0270,0.0162,GEMINI,6,0,1,-0.0320
9.1200,8.6200,32.1083,36.5952,29.8819,30.0000,-0.0558,-0.0270,0.0155,GEMINI,6,0,1,-0.0288
9.1300,8.6300,32.1083,36.5952,29.8821,30.0000,-0.0530,-0.0270,0.0007,GEMINI,6,0,1,-0.0260
9.1400,8.6400,32.1083,36.5952,29.8800,30.0000,-0.0505,-0.0270,-0.0114,GEMINI,6,0,1,-0.0235
9.1500,8.6500,31.7900,36.8694,29.8785,30.0000,-0.0482,-0.0990,-0.0086,GEMINI,6,0,1,0.0508
9.1600,8.6600,31.7900,36.8694,29.8778,30.0000,-0.0532,-0.0990,-0.0038,GEMINI,6,0,1,0.0458
9.1700,8.6700,31.7900,36.8694,29.8724,30.0000,-0.0578,-0.0990,-0.0297,GEMINI,6,0,1,0.0412
9.1800,8.6800,31.7900,36.8694,29.8689,30.0000,-0.0619,-0.0990,-0.0195,GEMINI,6,0,1,0.0371
9.1900,8.6900,31.7900,36.8694,29.8672,30.0000,-0.0656,-0.0990,-0.0092,GEMINI,6,0,1,0.0334
9.2000,8.7000,31.4693,37.1418,29.8674,30.0000,-0.0690,-0.1230,0.0011,GEMINI,6,0,1,0.0540
9.2100,8.7100,31.4693,37.1418,29.8691,30.0000,-0.0743,-0.1230,0.0092,GEMINI,6,0,1,0.0487
9.2200,8.7200,31.4693,37.1418,29.8710,30.0000,-0.0792,-0.1230,0.0105,GEMINI,6,0,1,0.0438
9.2300,8.7300,31.4693,37.1418,29.8741,30.0000,-0.0835,-0.1230,0.0176,GEMINI,6,0,1,0.0395
9.2400,8.7400,31.4693,37.1418,29.8775,30.0000,-0.0874,-0.1230,0.0185,GEMINI,6,0,1,0.0356
9.2500,8.7500,31.1459,37.4128,29.8806,30.0000,-0.0908,-0.1080,0.0176,GEMINI,6,0,1,0.0172
9.2600,8.7600,31.1459,37.4128,29.8835,30.0000,-0.0924,-0.1080,0.0157,GEMINI,6,0,1,0.0156
9.2700,8.7700,31.1459,37.4128,29.8794,30.0000,-0.0939,-0.1080,-0.0224,GEMINI,6,0,1,0.0141
9.2800,8.7800,31.1459,37.4128,29.8785,30.0000,-0.0952,-0.1080,-0.0051,GEMINI,6,0,1,0.0128
9.2900,8.7900,31.1459,37.4128,29.8738,30.0000,-0.0963,-0.1080,-0.0264,GEMINI,6,0,1,0.0117
9.3000,8.8000,30.8216,37.6794,29.8842,30.0000,-0.0974,-0.0900,0.0582,GEMINI,6,0,1,-0.0074
9.3100,8.8100,30.8216,37.6794,29.8606,30.0000,-0.0965,-0.0900,-0.1311,GEMINI,6,0,1,-0.0065
9.3200,8.8200,30.8216,37.6794,29.8757,30.0000,-0.0957,-0.0900,0.0834,GEMINI,6,0,1,-0.0057
9.3300,8.8300,30.8216,37.6794,29.8738,30.0000,-0.0951,-0.0900,-0.0101,GEMINI,6,0,1,-0.0051
9.3400,8.8400,30.8216,37.6794,29.8727,30.0000,-0.0945,-0.0900,-0.0065,GEMINI,6,0,1,-0.0045
9.3500,8.8500,30.4930,37.9420,29.8724,30.0000,-0.0939,-0.0720,-0.0015,GEMINI,6,0,1,-0.0219
9.3600,8.8600,30.4930,37.9420,29.8731,30.0000,-0.0917,-0.0720,0.0040,GEMINI,6,0,1,-0.0197
9.3700,8.8700,30.4930,37.9420,29.8745,30.0000,-0.0897,-0.0720,0.0075,GEMINI,6,0,1,-0.0177
9.3800,8.8800,30.4930,37.9420,29.8765,30.0000,-0.0879,-0.0720,0.0113,GEMINI,6,0,1,-0.0159
9.3900,8.8900,30.4930,37.9420,29.8789,30.0000,-0.0863,-0.0720,0.0131,GEMINI,6,0,1,-0.0143
9.4000,8.9000,30.1605,38.1996,29.8813,30.0000,-0.0848,-0.0330,0.0136,GEMINI,6,0,1,-0.0518
9.4100,8.9100,30.1605,38.1996,29.8863,30.0000,-0.0797,-0.0330,0.0280,GEMINI,6,0,1,-0.0467
9.4200,8.9200,30.1605,38.1996,29.8752,30.0000,-0.0751,-0.0330,-0.0620,GEMINI,6,0,1,-0.0421
9.4300,8.9300,30.1605,38.1996,29.8738,30.0000,-0.0710,-0.0330,-0.0077,GEMINI,6,0,1,-0.0380
9.4400,8.9400,30.1605,38.1996,29.8738,30.0000,-0.0672,-0.0330,-0.0001,GEMINI,6,0,1,-0.0342
9.4500,8.9500,29.8256,38.4518,29.8781,30.0000,-0.0639,-0.0930,0.0239,GEMINI,6,0,1,0.0291
9.4600,8.9600,29.8256,38.4518,29.8793,30.0000,-0.0668,-0.0930,0.0068,GEMINI,6,0,1,0.0262
9.4700,8.9700,29.8256,38.4518,29.8678,30.0000,-0.0694,-0.0930,-0.0639,GEMINI,6,0,1,0.0236
9.4800,8.9800,29.8256,38.4518,29.8668,30.0000,-0.0718,-0.0930,-0.0057,GEMINI,6,0,1,0.0212
9.4900,8.9900,29.8256,38.4518,29.8675,30.0000,-0.0739,-0.0930,0.0042,GEMINI,6,0,1,0.0191
9.5000,9.0000,29.4871,38.7018,29.8698,30.0000,-0.0758,-0.1170,0.0125,GEMINI,6,0,1,0.0412
9.5100,9.0100,29.4871,38.7018,29.8728,30.0000,-0.0799,-0.1170,0.0166,GEMINI,6,0,1,0.0371
9.5200,9.0200,29.4871,38.7018,29.8755,30.0000,-0.0835,-0.1170,0.0153,GEMINI,6,0,1,0.0335
9.5300,9.0300,29.4871,38.7018,29.8789,30.0000,-0.0868,-0.1170,0.0185,GEMINI,6,0,1,0.0302
9.5400,9.0400,29.4871,38.7018,29.8819,30.0000,-0.0897,-0.1170,0.0170,GEMINI,6,0,1,0.0273
9.5500,9.0500,29.1466,38.9491,29.8761,30.0000,-0.0924,-0.0750,-0.0324,GEMINI,6,0,1,-0.0174
9.5600,9.0600,29.1466,38.9491,29.8792,30.0000,-0.0906,-0.0750,0.0171,GEMINI,6,0,1,-0.0156
9.5700,9.0700,29.1466,38.9491,29.8797,30.0000,-0.0890,-0.0750,0.0030,GEMINI,6,0,1,-0.0140
9.5800,9.0800,29.1466,38.9491,29.8778,30.0000,-0.0875,-0.0750,-0.0105,GEMINI,6,0,1,-0.0125
9.5900,9.0900,29.1466,38.9491,29.8794,30.0000,-0.0862,-0.0750,0.0088,GEMINI,6,0,1,-0.0112
9.6000,9.1000,28.8050,39.1919,29.8748,30.0000,-0.0850,-0.0510,-0.0257,GEMINI,6,0,1,-0.0340
9.6100,9.1100,28.8050,39.1919,29.8714,30.0000,-0.0816,-0.0510,-0.0186,GEMINI,6,0,1,-0.0306
9.6200,9.1200,28.8050,39.1919,29.8693,30.0000,-0.0785,-0.0510,-0.0117,GEMINI,6,0,1,-0.0275
9.6300,9.1300,28.8050,39.1919,29.8692,30.0000,-0.0758,-0.0510,-0.0007,GEMINI,6,0,1,-0.0248
9.6400,9.1400,28.8050,39.1919,29.8703,30.0000,-0.0733,-0.0510,0.0062,GEMINI,6,0,1,-0.0223
9.6500,9.1500,28.4587,39.4310,29.8723,30.0000,-0.0711,-0.0330,0.0111,GEMINI,6,0,1,-0.0381
9.6600,9.1600,28.4587,39.4310,29.8748,30.0000,-0.0673,-0.0330,0.0139,GEMINI,6,0,1,-0.0343
9.6700,9.1700,28.4587,39.4310,29.8774,30.0000,-0.0640,-0.0330,0.0142,GEMINI,6,0,1,-0.0310
9.6800,9.1800,28.4587,39.4310,29.8799,30.0000,-0.0609,-0.0330,0.0142,GEMINI,6,0,1,-0.0279
9.6900,9.1900,28.4587,39.4310,29.8816,30.0000,-0.0581,-0.0330,0.0092,GEMINI,6,0,1,-0.0251
9.7000,9.2000,28.1101,39.6657,29.8789,30.0000,-0.0557,-0.0330,-0.0152,GEMINI,6,0,1,-0.0227
9.7100,9.2100,28.1101,39.6657,29.8766,30.0000,-0.0535,-0.0330,-0.0124,GEMINI,6,0,1,-0.0205
9.7200,9.2200,28.1101,39.6657,29.8754,30.0000,-0.0515,-0.0330,-0.0067,GEMINI,6,0,1,-0.0185
9.7300,9.2300,28.1101,39.6657,29.8753,30.0000,-0.0497,-0.0330,-0.0009,GEMINI,6,0,1,-0.0167
9.7400,9.2400,28.1101,39.6657,29.8746,30.0000,-0.0481,-0.0330,-0.0037,GEMINI,6,0,1,-0.0151
9.7500,9.2500,27.7599,39.8974,29.8718,30.0000,-0.0467,-0.1350,-0.0158,GEMINI,6,0,1,0.0883
9.7600,9.2600,27.7599,39.8974,29.8701,30.0000,-0.0554,-0.1350,-0.0090,GEMINI,6,0,1,0.0796
9.7700,9.2700,27.7599,39.8974,29.8670,30.0000,-0.0633,-0.1350,-0.0175,GEMINI,6,0,1,0.0717
9.7800,9.2800,27.7599,39.8974,29.8688,30.0000,-0.0704,-0.1350,0.0098,GEMINI,6,0,1,0.0646
9.7900,9.2900,27.7599,39.8974,29.8715,30.0000,-0.0767,-0.1350,0.0153,GEMINI,6,0,1,0.0583
9.8000,9.3000,27.4067,40.1278,29.8748,30.0000,-0.0824,-0.1260,0.0181,GEMINI,6,0,1,0.0436
9.8100,9.3100,27.4067,40.1278,29.8781,30.0000,-0.0867,-0.1260,0.0186,GEMINI,6,0,1,0.0393
9.8200,9.3200,27.4067,40.1278,29.8815,30.0000,-0.0905,-0.1260,0.0186,GEMINI,6,0,1,0.0355
9.8300,9.3300,27.4067,40.1278,29.8841,30.0000,-0.0939,-0.1260,0.0146,GEMINI,6,0,1,0.0321
9.8400,9.3400,27.4067,40.1278,29.8720,30.0000,-0.0970,-0.1260,-0.0674,GEMINI,6,0,1,0.0290
9.8500,9.3500,27.0533,40.3553,29.8707,30.0000,-0.0998,-0.0990,-0.0073,GEMINI,6,0,1,-0.0008
9.8600,9.3600,27.0533,40.3553,29.8706,30.0000,-0.0995,-0.0990,-0.0001,GEMINI,6,0,1,-0.0005
9.8700,9.3700,27.0533,40.3553,29.8850,30.0000,-0.0994,-0.0990,0.0797,GEMINI,6,0,1,-0.0004
9.8800,9.3800,27.0533,40.3553,29.8637,30.0000,-0.0992,-0.0990,-0.1185,GEMINI,6,0,1,-0.0002
9.8900,9.3900,27.0533,40.3553,29.8788,30.0000,-0.0990,-0.0990,0.0840,GEMINI,6,0,1,-0.0000
9.9000,9.4000,26.6970,40.5782,29.8770,30.0000,-0.0989,-0.0930,-0.0097,GEMINI,6,0,1,-0.0059
9.9100,9.4100,26.6970,40.5782,29.8757,30.0000,-0.0982,-0.0930,-0.0074,GEMINI,6,0,1,-0.0052
9.9200,9.4200,26.6970,40.5782,29.8750,30.0000,-0.0975,-0.0930,-0.0039,GEMINI,6,0,1,-0.0045
9.9300,9.4300,26.6970,40.5782,29.8753,30.0000,-0.0970,-0.0930,0.0017,GEMINI,6,0,1,-0.0040
9.9400,9.4400,26.6970,40.5782,29.8764,30.0000,-0.0965,-0.0930,0.0063,GEMINI,6,0,1,-0.0035
9.9500,9.4500,26.3375,40.7957,29.8781,30.0000,-0.0960,-0.0480,0.0095,GEMINI,6,0,1,-0.0480
9.9600,9.4600,26.3375,40.7957,29.8802,30.0000,-0.0912,-0.0480,0.0113,GEMINI,6,0,1,-0.0432
9.9700,9.4700,26.3375,40.7957,29.8809,30.0000,-0.0869,-0.0480,0.0041,GEMINI,6,0,1,-0.0389
9.9800,9.4800,26.3375,40.7957,29.8779,30.0000,-0.0831,-0.0480,-0.0167,GEMINI,6,0,1,-0.0351
9.9900,9.4900,26.3375,40.7957,29.8754,30.0000,-0.0796,-0.0480,-0.0136,GEMINI,6,0,1,-0.0316
10.0000,9.5000,25.9755,41.0065,29.8742,30.0000,-0.0765,-0.0090,-0.0071,GEMINI,6,0,1,-0.0675
10.0100,9.5100,25.9755,41.0065,29.8740,30.0000,-0.0699,-0.0090,-0.0008,GEMINI,6,0,1,-0.0609
10.0200,9.5200,25.9755,41.0065,29.8676,30.0000,-0.0639,-0.0090,-0.0356,GEMINI,6,0,1,-0.0549
10.0300,9.5300,25.9755,41.0065,29.8753,30.0000,-0.0585,-0.0090,0.0428,GEMINI,6,0,1,-0.0495
10.0400,9.5400,25.9755,41.0065,29.8735,30.0000,-0.0537,-0.0090,-0.0098,GEMINI,6,0,1,-0.0447
10.0500,9.5500,25.6098,41.2136,29.8724,30.0000,-0.0493,0.0000,-0.0062,GEMINI,6,0,1,-0.0493
10.0600,9.5600,25.6098,41.2136,29.8722,30.0000,-0.0444,0.0000,-0.0011,GEMINI,6,0,1,-0.0444
10.0700,9.5700,25.6098,41.2136,29.8730,30.0000,-0.0400,0.0000,0.0044,GEMINI,6,0,1,-0.0400
10.0800,9.5800,25.6098,41.2136,29.8745,30.0000,-0.0360,0.0000,0.0081,GEMINI,6,0,1,-0.0360
10.0900,9.5900,25.6098,41.2136,29.8764,30.0000,-0.0324,0.0000,0.0110,GEMINI,6,0,1,-0.0324
10.1000,9.6000,25.2419,41.4184,29.8787,30.0000,-0.0292,-0.0900,0.0124,GEMINI,6,0,1,0.0608
10.1100,9.6100,25.2419,41.4184,29.8809,30.0000,-0.0352,-0.0900,0.0126,GEMINI,6,0,1,0.0548
10.1200,9.6200,25.2419,41.4184,29.8669,30.0000,-0.0406,-0.0900,-0.0780,GEMINI,6,0,1,0.0494
10.1300,9.6300,25.2419,41.4184,29.8678,30.0000,-0.0455,-0.0900,0.0048,GEMINI,6,0,1,0.0445
10.1400,9.6400,25.2419,41.4184,29.8695,30.0000,-0.0498,-0.0900,0.0098,GEMINI,6,0,1,0.0402
10.1500,9.6500,24.8730,41.6231,29.8719,30.0000,-0.0537,-0.0660,0.0130,GEMINI,6,0,1,0.0123
10.1600,9.6600,24.8730,41.6231,29.8845,30.0000,-0.0548,-0.0660,0.0704,GEMINI,6,0,1,0.0112
10.1700,9.6700,24.8730,41.6231,29.8810,30.0000,-0.0558,-0.0660,-0.0197,GEMINI,6,0,1,0.0102
10.1800,9.6800,24.8730,41.6231,29.8777,30.0000,-0.0567,-0.0660,-0.0185,GEMINI,6,0,1,0.0093
10.1900,9.6900,24.8730,41.6231,29.8752,30.0000,-0.0575,-0.0660,-0.0139,GEMINI,6,0,1,0.0085
10.2000,9.7000,24.5039,41.8255,29.8740,30.0000,-0.0582,-0.0960,-0.0063,GEMINI,6,0,1,0.0378
10.2100,9.7100,24.5039,41.8255,29.8742,30.0000,-0.0618,-0.0960,0.0010,GEMINI,6,0,1,0.0342
10.2200,9.7200,24.5039,41.8255,29.8756,30.0000,-0.0650,-0.0960,0.0077,GEMINI,6,0,1,0.0310
10.2300,9.7300,24.5039,41.8255,29.8775,30.0000,-0.0679,-0.0960,0.0108,GEMINI,6,0,1,0.0281
10.2400,9.7400,24.5039,41.8255,29.8799,30.0000,-0.0706,-0.0960,0.0129,GEMINI,6,0,1,0.0254
10.2500,9.7500,24.1342,42.0244,29.8936,30.0000,-0.0730,-0.0690,0.0762,GEMINI,6,0,1,-0.0040
10.2600,9.7600,24.1342,42.0244,29.8907,30.0000,-0.0725,-0.0690,-0.0160,GEMINI,6,0,1,-0.0035
10.2700,9.7700,24.1342,42.0244,29.8760,30.0000,-0.0721,-0.0690,-0.0816,GEMINI,6,0,1,-0.0031
10.2800,9.7800,24.1342,42.0244,29.8735,30.0000,-0.0718,-0.0690,-0.0141,GEMINI,6,0,1,-0.0028
10.2900,9.7900,24.1342,42.0244,29.8727,30.0000,-0.0715,-0.0690,-0.0041,GEMINI,6,0,1,-0.0025
10.3000,9.8000,23.7641,42.2182,29.8711,30.0000,-0.0713,-0.0780,-0.0091,GEMINI,6,0,1,0.0067
10.3100,9.8100,23.7641,42.2182,29.8661,30.0000,-0.0720,-0.0780,-0.0280,GEMINI,6,0,1,0.0060
10.3200,9.8200,23.7641,42.2182,29.8684,30.0000,-0.0726,-0.0780,0.0131,GEMINI,6,0,1,0.0054
10.3300,9.8300,23.7641,42.2182,29.8696,30.0000,-0.0731,-0.0780,0.0065,GEMINI,6,0,1,0.0049
10.3400,9.8400,23.7641,42.2182,29.8712,30.0000,-0.0736,-0.0780,0.0091,GEMINI,6,0,1,0.0044
10.3500,9.8500,23.3896,42.4092,29.8733,30.0000,-0.0740,-0.1320,0.0112,GEMINI,6,0,1,0.0580
10.3600,9.8600,23.3896,42.4092,29.8755,30.0000,-0.0796,-0.1320,0.0123,GEMINI,6,0,1,0.0524
10.3700,9.8700,23.3896,42.4092,29.8769,30.0000,-0.0847,-0.1320,0.0081,GEMINI,6,0,1,0.0473
10.3800,9.8800,23.3896,42.4092,29.8794,30.0000,-0.0893,-0.1320,0.0139,GEMINI,6,0,1,0.0427
10.3900,9.8900,23.3896,42.4092,29.8818,30.0000,-0.0935,-0.1320,0.0134,GEMINI,6,0,1,0.0385
10.4000,9.9000,23.0136,42.5965,29.8679,30.0000,-0.0972,-0.1200,-0.0775,GEMINI,6,0,1,0.0228
10.4100,9.9100,23.0136,42.5965,29.8679,30.0000,-0.0994,-0.1200,0.0004,GEMINI,6,0,1,0.0206
10.4200,9.9200,23.0136,42.5965,29.8717,30.0000,-0.1013,-0.1200,0.0208,GEMINI,6,0,1,0.0187
10.4300,9.9300,23.0136,42.5965,29.8733,30.0000,-0.1030,-0.1200,0.0088,GEMINI,6,0,1,0.0170
10.4400,9.9400,23.0136,42.5965,29.8866,30.0000,-0.1045,-0.1200,0.0739,GEMINI,6,0,1,0.0155
10.4500,9.9500,22.6359,42.7797,29.8829,30.0000,-0.1059,-0.0840,-0.0201,GEMINI,6,0,1,-0.0219
10.4600,9.9600,22.6359,42.7797,29.8792,30.0000,-0.1036,-0.0840,-0.0209,GEMINI,6,0,1,-0.0196
10.4700,9.9700,22.6359,42.7797,29.8756,30.0000,-0.1015,-0.0840,-0.0198,GEMINI,6,0,1,-0.0175
10.4800,9.9800,22.6359,42.7797,29.8741,30.0000,-0.0997,-0.0840,-0.0087,GEMINI,6,0,1,-0.0157
10.4900,9.9900,22.6359,42.7797,29.8737,30.0000,-0.0981,-0.0840,-0.0021,GEMINI,6,0,1,-0.0141
10.5000,10.0000,22.2558,42.9562,29.8744,30.0000,-0.0966,-0.0720,0.0041,GEMINI,6,0,1,-0.0246
10.5100,10.0100,22.2558,42.9562,29.8759,30.0000,-0.0942,-0.0720,0.0083,GEMINI,6,0,1,-0.0222
10.5200,10.0200,22.2558,42.9562,29.8777,30.0000,-0.0919,-0.0720,0.0098,GEMINI,6,0,1,-0.0199
10.5300,10.0300,22.2558,42.9562,29.8821,30.0000,-0.0899,-0.0720,0.0244,GEMINI,6,0,1,-0.0179
10.5400,10.0400,22.2558,42.9562,29.8789,30.0000,-0.0882,-0.0720,-0.0175,GEMINI,6,0,1,-0.0162
10.5500,10.0500,21.8738,43.1264,29.8763,30.0000,-0.0866,-0.0300,-0.0149,GEMINI,6,0,1,-0.0566
10.5600,10.0600,21.8738,43.1264,29.8746,30.0000,-0.0811,-0.0300,-0.0091,GEMINI,6,0,1,-0.0511
10.5700,10.0700,21.8738,43.1264,29.8665,30.0000,-0.0761,-0.0300,-0.0451,GEMINI,6,0,1,-0.0461
10.5800,10.0800,21.8738,43.1264,29.8689,30.0000,-0.0716,-0.0300,0.0135,GEMINI,6,0,1,-0.0416
10.5900,10.0900,21.8738,43.1264,29.8767,30.0000,-0.0675,-0.0300,0.0429,GEMINI,6,0,1,-0.0375
10.6000,10.1000,21.4888,43.2919,29.8800,30.0000,-0.0638,-0.0180,0.0185,GEMINI,6,0,1,-0.0458
10.6100,10.1100,21.4888,43.2919,29.8721,30.0000,-0.0593,-0.0180,-0.0439,GEMINI,6,0,1,-0.0413
10.6200,10.1200,21.4888,43.2919,29.8716,30.0000,-0.0552,-0.0180,-0.0031,GEMINI,6,0,1,-0.0372
10.6300,10.1300,21.4888,43.2919,29.8718,30.0000,-0.0515,-0.0180,0.0012,GEMINI,6,0,1,-0.0335
10.6400,10.1400,21.4888,43.2919,29.8730,30.0000,-0.0482,-0.0180,0.0068,GEMINI,6,0,1,-0.0302
10.6500,10.1500,21.1012,43.4540,29.8748,30.0000,-0.0452,-0.0210,0.0103,GEMINI,6,0,1,-0.0242
10.6600,10.1600,21.1012,43.4540,29.8770,30.0000,-0.0428,-0.0210,0.0118,GEMINI,6,0,1,-0.0218
10.6700,10.1700,21.1012,43.4540,29.8828,30.0000,-0.0406,-0.0210,0.0323,GEMINI,6,0,1,-0.0196
10.6800,10.1800,21.1012,43.4540,29.8644,30.0000,-0.0387,-0.0210,-0.1021,GEMINI,6,0,1,-0.0177
10.6900,10.1900,21.1012,43.4540,29.8781,30.0000,-0.0369,-0.0210,0.0762,GEMINI,6,0,1,-0.0159
10.7000,10.2000,20.7131,43.6145,29.8774,30.0000,-0.0353,-0.1200,-0.0041,GEMINI,6,0,1,0.0847
10.7100,10.2100,20.7131,43.6145,29.8768,30.0000,-0.0436,-0.1200,-0.0031,GEMINI,6,0,1,0.0764
10.7200,10.2200,20.7131,43.6145,29.8809,30.0000,-0.0511,-0.1200,0.0226,GEMINI,6,0,1,0.0689
10.7300,10.2300,20.7131,43.6145,29.8547,30.0000,-0.0578,-0.1200,-0.1455,GEMINI,6,0,1,0.0622
10.7400,10.2400,20.7131,43.6145,29.8767,30.0000,-0.0638,-0.1200,0.1222,GEMINI,6,0,1,0.0562
10.7500,10.2500,20.3241,43.7744,29.8766,30.0000,-0.0692,-0.1020,-0.0004,GEMINI,6,0,1,0.0328
10.7600,10.2600,20.3241,43.7744,29.8766,30.0000,-0.0722,-0.1020,-0.0002,GEMINI,6,0,1,0.0298
