timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
8.2300,7.7300,26.2860,47.6186,44.5703,45.0000,-0.0484,0.0180,0.0363,CV_LANE_FOLLOW,7,0,1,-0.0664
8.2400,7.7400,26.2860,47.6186,44.5814,45.0000,-0.0421,0.0180,0.0616,CV_LANE_FOLLOW,7,0,1,-0.0601
8.2500,7.7500,25.7031,47.8802,44.5774,45.0000,-0.0364,0.0480,-0.0226,CV_LANE_FOLLOW,7,0,1,-0.0844
8.2600,7.7600,25.7031,47.8802,44.6130,45.0000,-0.0284,0.0480,0.1979,CV_LANE_FOLLOW,7,0,1,-0.0764
8.2700,7.7700,25.7031,47.8802,44.6003,45.0000,-0.0212,0.0480,-0.0704,CV_LANE_FOLLOW,7,0,1,-0.0692
8.2800,7.7800,25.7031,47.8802,44.5941,45.0000,-0.0146,0.0480,-0.0344,CV_LANE_FOLLOW,7,0,1,-0.0626
8.2900,7.7900,25.7031,47.8802,44.5869,45.0000,-0.0087,0.0480,-0.0400,CV_LANE_FOLLOW,7,0,1,-0.0567
8.3000,7.8000,25.1204,48.1358,44.5746,45.0000,-0.0033,0.0630,-0.0683,CV_LANE_FOLLOW,7,0,1,-0.0663
8.3100,7.8100,25.1204,48.1358,44.5695,45.0000,0.0030,0.0630,-0.0285,CV_LANE_FOLLOW,7,0,1,-0.0600
8.3200,7.8200,25.1204,48.1358,44.5714,45.0000,0.0088,0.0630,0.0104,CV_LANE_FOLLOW,7,0,1,-0.0542
8.3300,7.8300,25.1204,48.1358,44.5785,45.0000,0.0140,0.0630,0.0394,CV_LANE_FOLLOW,7,0,1,-0.0490
8.3400,7.8400,25.1204,48.1358,44.5895,45.0000,0.0186,0.0630,0.0615,CV_LANE_FOLLOW,7,0,1,-0.0444
8.3500,7.8500,24.5348,48.3921,44.5775,45.0000,0.0227,0.0510,-0.0670,CV_LANE_FOLLOW,7,0,1,-0.0283
8.3600,7.8600,24.5348,48.3921,44.6320,45.0000,0.0253,0.0510,0.3030,CV_LANE_FOLLOW,7,0,1,-0.0257
8.3700,7.8700,24.5348,48.3921,44.5928,45.0000,0.0276,0.0510,-0.2176,CV_LANE_FOLLOW,7,0,1,-0.0234
8.3800,7.8800,24.5348,48.3921,44.5929,45.0000,0.0298,0.0510,0.0001,CV_LANE_FOLLOW,7,0,1,-0.0212
8.3900,7.8900,24.5348,48.3921,44.5768,45.0000,0.0317,0.0510,-0.0894,CV_LANE_FOLLOW,7,0,1,-0.0193
8.4000,7.9000,23.9534,48.6500,44.5683,45.0000,0.0334,-0.0420,-0.0469,CV_LANE_FOLLOW,7,0,1,0.0754
8.4100,7.9100,23.9534,48.6500,44.5678,45.0000,0.0260,-0.0420,-0.0032,CV_LANE_FOLLOW,7,0,1,0.0680
8.4200,7.9200,23.9534,48.6500,44.5744,45.0000,0.0194,-0.0420,0.0369,CV_LANE_FOLLOW,7,0,1,0.0614
8.4300,7.9300,23.9534,48.6500,44.5962,45.0000,0.0134,-0.0420,0.1211,CV_LANE_FOLLOW,7,0,1,0.0554
8.4400,7.9400,23.9534,48.6500,44.5938,45.0000,0.0081,-0.0420,-0.0132,CV_LANE_FOLLOW,7,0,1,0.0501
8.4500,7.9500,23.3729,48.9127,44.6073,45.0000,0.0033,-0.0300,0.0747,CV_LANE_FOLLOW,7,0,1,0.0333
8.4600,7.9600,23.3729,48.9127,44.6171,45.0000,0.0001,-0.0300,0.0545,CV_LANE_FOLLOW,7,0,1,0.0301
8.4700,7.9700,23.3729,48.9127,44.6104,45.0000,-0.0029,-0.0300,-0.0371,CV_LANE_FOLLOW,7,0,1,0.0271
8.4800,7.9800,23.3729,48.9127,44.5718,45.0000,-0.0055,-0.0300,-0.2145,CV_LANE_FOLLOW,7,0,1,0.0245
8.4900,7.9900,23.3729,48.9127,44.5598,45.0000,-0.0079,-0.0300,-0.0670,CV_LANE_FOLLOW,7,0,1,0.0221
8.5000,8.0000,22.7963,49.1771,44.5576,45.0000,-0.0100,-0.0270,-0.0120,CV_LANE_FOLLOW,7,0,1,0.0170
8.5100,8.0100,22.7963,49.1771,44.5635,45.0000,-0.0116,-0.0270,0.0328,CV_LANE_FOLLOW,7,0,1,0.0154
8.5200,8.0200,22.7963,49.1771,44.5748,45.0000,-0.0130,-0.0270,0.0628,CV_LANE_FOLLOW,7,0,1,0.0140
8.5300,8.0300,22.7963,49.1771,44.5891,45.0000,-0.0142,-0.0270,0.0794,CV_LANE_FOLLOW,7,0,1,0.0128
8.5400,8.0400,22.7963,49.1771,44.6047,45.0000,-0.0153,-0.0270,0.0866,CV_LANE_FOLLOW,7,0,1,0.0117
8.5500,8.0500,22.2163,49.4413,44.6151,45.0000,-0.0163,-0.0060,0.0577,CV_LANE_FOLLOW,7,0,1,-0.0103
8.5600,8.0600,22.2163,49.4413,44.6094,45.0000,-0.0151,-0.0060,-0.0314,CV_LANE_FOLLOW,7,0,1,-0.0091
8.5700,8.0700,22.2163,49.4413,44.5884,45.0000,-0.0140,-0.0060,-0.1169,CV_LANE_FOLLOW,7,0,1,-0.0080
8.5800,8.0800,22.2163,49.4413,44.5724,45.0000,-0.0130,-0.0060,-0.0886,CV_LANE_FOLLOW,7,0,1,-0.0070
8.5900,8.0900,22.2163,49.4413,44.5645,45.0000,-0.0122,-0.0060,-0.0442,CV_LANE_FOLLOW,7,0,1,-0.0062
8.6000,8.1000,21.6365,49.7029,44.5648,45.0000,-0.0114,-0.4440,0.0019,CV_LANE_FOLLOW,7,0,1,0.4326
8.6100,8.1100,21.6365,49.7029,44.5716,45.0000,-0.0538,-0.4440,0.0376,CV_LANE_FOLLOW,7,0,1,0.3902
8.6200,8.1200,21.6365,49.7029,44.6216,45.0000,-0.0918,-0.4440,0.2779,CV_LANE_FOLLOW,7,0,1,0.3522
8.6300,8.1300,21.6365,49.7029,44.5755,45.0000,-0.1261,-0.4440,-0.2562,CV_LANE_FOLLOW,7,0,1,0.3179
8.6400,8.1400,21.6365,49.7029,44.6489,45.0000,-0.1571,-0.4440,0.4077,CV_LANE_FOLLOW,7,0,1,0.2869
8.6500,8.1500,21.0633,49.9577,44.5888,45.0000,-0.1851,-0.3780,-0.3339,CV_LANE_FOLLOW,7,0,1,0.1929
8.6600,8.1600,21.0633,49.9577,44.5869,45.0000,-0.2037,-0.3780,-0.0105,CV_LANE_FOLLOW,7,0,1,0.1743
8.6700,8.1700,21.0633,49.9577,44.5722,45.0000,-0.2202,-0.3780,-0.0818,CV_LANE_FOLLOW,7,0,1,0.1578
8.6800,8.1800,21.0633,49.9577,44.5240,45.0000,-0.2349,-0.3780,-0.2676,CV_LANE_FOLLOW,7,0,1,0.1431
8.6900,8.1900,21.0633,49.9577,44.5429,45.0000,-0.2482,-0.3780,0.1050,CV_LANE_FOLLOW,7,0,1,0.1298
8.7000,8.2000,20.4894,50.1974,44.5650,45.0000,-0.2601,-0.1110,0.1225,CV_LANE_FOLLOW,7,0,1,-0.1491
8.7100,8.2100,20.4894,50.1974,44.5911,45.0000,-0.2445,-0.1110,0.1451,CV_LANE_FOLLOW,7,0,1,-0.1335
8.7200,8.2200,20.4894,50.1974,44.5998,45.0000,-0.2304,-0.1110,0.0485,CV_LANE_FOLLOW,7,0,1,-0.1194
8.7300,8.2300,20.4894,50.1974,44.6203,45.0000,-0.2180,-0.1110,0.1139,CV_LANE_FOLLOW,7,0,1,-0.1070
8.7400,8.2400,20.4894,50.1974,44.6133,45.0000,-0.2069,-0.1110,-0.0387,CV_LANE_FOLLOW,7,0,1,-0.0959
8.7500,8.2500,19.9150,50.4119,44.5830,45.0000,-0.1969,-0.1560,-0.1683,CV_LANE_FOLLOW,7,0,1,-0.0409
8.7600,8.2600,19.9150,50.4119,44.5712,45.0000,-0.1924,-0.1560,-0.0659,CV_LANE_FOLLOW,7,0,1,-0.0364
8.7700,8.2700,19.9150,50.4119,44.5449,45.0000,-0.1883,-0.1560,-0.1458,CV_LANE_FOLLOW,7,0,1,-0.0323
8.7800,8.2800,19.9150,50.4119,44.5428,45.0000,-0.1846,-0.1560,-0.0117,CV_LANE_FOLLOW,7,0,1,-0.0286
8.7900,8.2900,19.9150,50.4119,44.5482,45.0000,-0.1813,-0.1560,0.0298,CV_LANE_FOLLOW,7,0,1,-0.0253
8.8000,8.3000,19.3215,50.6037,44.5593,45.0000,-0.1783,0.0150,0.0616,CV_LANE_FOLLOW,7,0,1,-0.1933
8.8100,8.3100,19.3215,50.6037,44.5741,45.0000,-0.1591,0.0150,0.0825,CV_LANE_FOLLOW,7,0,1,-0.1741
8.8200,8.3200,19.3215,50.6037,44.5948,45.0000,-0.1418,0.0150,0.1152,CV_LANE_FOLLOW,7,0,1,-0.1568
8.8300,8.3300,19.3215,50.6037,44.5921,45.0000,-0.1264,0.0150,-0.0149,CV_LANE_FOLLOW,7,0,1,-0.1414
8.8400,8.3400,19.3215,50.6037,44.5831,45.0000,-0.1127,0.0150,-0.0502,CV_LANE_FOLLOW,7,0,1,-0.1277
8.8500,8.3500,18.7154,50.7705,44.5706,45.0000,-0.1004,-0.0750,-0.0696,CV_LANE_FOLLOW,7,0,1,-0.0254
8.8600,8.3600,18.7154,50.7705,44.5635,45.0000,-0.0982,-0.0750,-0.0393,CV_LANE_FOLLOW,7,0,1,-0.0232
8.8700,8.3700,18.7154,50.7705,44.5670,45.0000,-0.0962,-0.0750,0.0194,CV_LANE_FOLLOW,7,0,1,-0.0212
8.8800,8.3800,18.7154,50.7705,44.5702,45.0000,-0.0945,-0.0750,0.0179,CV_LANE_FOLLOW,7,0,1,-0.0195
8.8900,8.3900,18.7154,50.7705,44.5760,45.0000,-0.0929,-0.0750,0.0319,CV_LANE_FOLLOW,7,0,1,-0.0179
8.9000,8.4000,18.0963,50.9185,44.5864,45.0000,-0.0914,-0.0540,0.0582,CV_LANE_FOLLOW,7,0,1,-0.0374
8.9100,8.4100,18.0963,50.9185,44.5844,45.0000,-0.0879,-0.0540,-0.0115,CV_LANE_FOLLOW,7,0,1,-0.0339
8.9200,8.4200,18.0963,50.9185,44.6207,45.0000,-0.0849,-0.0540,0.2019,CV_LANE_FOLLOW,7,0,1,-0.0309
8.9300,8.4300,18.0963,50.9185,44.5836,45.0000,-0.0823,-0.0540,-0.2061,CV_LANE_FOLLOW,7,0,1,-0.0283
8.9400,8.4400,18.0963,50.9185,44.5840,45.0000,-0.0799,-0.0540,0.0018,CV_LANE_FOLLOW,7,0,1,-0.0259
8.9500,8.4500,17.4765,51.0527,44.5693,45.0000,-0.0776,-0.0150,-0.0815,CV_LANE_FOLLOW,7,0,1,-0.0626
8.9600,8.4600,17.4765,51.0527,44.5862,45.0000,-0.0719,-0.0150,0.0941,CV_LANE_FOLLOW,7,0,1,-0.0569
8.9700,8.4700,17.4765,51.0527,44.5798,45.0000,-0.0667,-0.0150,-0.0359,CV_LANE_FOLLOW,7,0,1,-0.0517
8.9800,8.4800,17.4765,51.0527,44.5785,45.0000,-0.0620,-0.0150,-0.0070,CV_LANE_FOLLOW,7,0,1,-0.0470
8.9900,8.4900,17.4765,51.0527,44.5816,45.0000,-0.0577,-0.0150,0.0171,CV_LANE_FOLLOW,7,0,1,-0.0427
9.0000,8.5000,16.8520,51.1772,44.5890,45.0000,-0.0538,0.0330,0.0410,CV_LANE_FOLLOW,7,0,1,-0.0868
9.0100,8.5100,16.8520,51.1772,44.5646,45.0000,-0.0456,0.0330,-0.1352,CV_LANE_FOLLOW,7,0,1,-0.0786
9.0200,8.5200,16.8520,51.1772,44.5828,45.0000,-0.0383,0.0330,0.1008,CV_LANE_FOLLOW,7,0,1,-0.0713
9.0300,8.5300,16.8520,51.1772,44.5780,45.0000,-0.0316,0.0330,-0.0263,CV_LANE_FOLLOW,7,0,1,-0.0646
9.0400,8.5400,16.8520,51.1772,44.5777,45.0000,-0.0257,0.0330,-0.0019,CV_LANE_FOLLOW,7,0,1,-0.0587
9.0500,8.5500,16.2230,51.2954,44.5820,45.0000,-0.0203,0.0510,0.0238,CV_LANE_FOLLOW,7,0,1,-0.0713
9.0600,8.5600,16.2230,51.2954,44.5893,45.0000,-0.0136,0.0510,0.0406,CV_LANE_FOLLOW,7,0,1,-0.0646
9.0700,8.5700,16.2230,51.2954,44.5962,45.0000,-0.0074,0.0510,0.0382,CV_LANE_FOLLOW,7,0,1,-0.0584
9.0800,8.5800,16.2230,51.2954,44.5924,45.0000,-0.0018,0.0510,-0.0209,CV_LANE_FOLLOW,7,0,1,-0.0528
9.0900,8.5900,16.2230,51.2954,44.5926,45.0000,0.0033,0.0510,0.0009,CV_LANE_FOLLOW,7,0,1,-0.0477
9.1000,8.6000,15.5948,51.4114,44.5699,45.0000,0.0078,0.0450,-0.1258,CV_LANE_FOLLOW,7,0,1,-0.0372
9.1100,8.6100,15.5948,51.4114,44.6125,45.0000,0.0113,0.0450,0.2365,CV_LANE_FOLLOW,7,0,1,-0.0337
9.1200,8.6200,15.5948,51.4114,44.5704,45.0000,0.0145,0.0450,-0.2340,CV_LANE_FOLLOW,7,0,1,-0.0305
9.1300,8.6300,15.5948,51.4114,44.5900,45.0000,0.0174,0.0450,0.1092,CV_LANE_FOLLOW,7,0,1,-0.0276
9.1400,8.6400,15.5948,51.4114,44.5881,45.0000,0.0200,0.0450,-0.0105,CV_LANE_FOLLOW,7,0,1,-0.0250
9.1500,8.6500,14.9680,51.5296,44.5906,45.0000,0.0224,0.0780,0.0135,CV_LANE_FOLLOW,7,0,1,-0.0556
9.1600,8.6600,14.9680,51.5296,44.5840,45.0000,0.0278,0.0780,-0.0362,CV_LANE_FOLLOW,7,0,1,-0.0502
9.1700,8.6700,14.9680,51.5296,44.5800,45.0000,0.0326,0.0780,-0.0223,CV_LANE_FOLLOW,7,0,1,-0.0454
9.1800,8.6800,14.9680,51.5296,44.5826,45.0000,0.0369,0.0780,0.0146,CV_LANE_FOLLOW,7,0,1,-0.0411
9.1900,8.6900,14.9680,51.5296,44.5901,45.0000,0.0408,0.0780,0.0414,CV_LANE_FOLLOW,7,0,1,-0.0372
9.2000,8.7000,14.3414,51.6497,44.5764,45.0000,0.0444,-0.0300,-0.0763,CV_LANE_FOLLOW,7,0,1,0.0744
9.2100,8.7100,14.3414,51.6497,44.5896,45.0000,0.0370,-0.0300,0.0736,CV_LANE_FOLLOW,7,0,1,0.0670
9.2200,8.7200,14.3414,51.6497,44.6002,45.0000,0.0304,-0.0300,0.0589,CV_LANE_FOLLOW,7,0,1,0.0604
9.2300,8.7300,14.3414,51.6497,44.5915,45.0000,0.0244,-0.0300,-0.0481,CV_LANE_FOLLOW,7,0,1,0.0544
9.2400,8.7400,14.3414,51.6497,44.5977,45.0000,0.0190,-0.0300,0.0343,CV_LANE_FOLLOW,7,0,1,0.0490
9.2500,8.7500,13.7181,51.7752,44.5798,45.0000,0.0141,-0.0240,-0.0998,CV_LANE_FOLLOW,7,0,1,0.0381
9.2600,8.7600,13.7181,51.7752,44.5741,45.0000,0.0104,-0.0240,-0.0313,CV_LANE_FOLLOW,7,0,1,0.0344
9.2700,8.7700,13.7181,51.7752,44.5748,45.0000,0.0070,-0.0240,0.0040,CV_LANE_FOLLOW,7,0,1,0.0310
9.2800,8.7800,13.7181,51.7752,44.5813,45.0000,0.0041,-0.0240,0.0360,CV_LANE_FOLLOW,7,0,1,0.0281
9.2900,8.7900,13.7181,51.7752,44.5925,45.0000,0.0015,-0.0240,0.0619,CV_LANE_FOLLOW,7,0,1,0.0255
9.3000,8.8000,13.0948,51.9048,44.6019,45.0000,-0.0009,-0.0120,0.0523,CV_LANE_FOLLOW,7,0,1,0.0111
9.3100,8.8100,13.0948,51.9048,44.5980,45.0000,-0.0018,-0.0120,-0.0213,CV_LANE_FOLLOW,7,0,1,0.0102
9.3200,8.8200,13.0948,51.9048,44.5771,45.0000,-0.0027,-0.0120,-0.1163,CV_LANE_FOLLOW,7,0,1,0.0093
9.3300,8.8300,13.0948,51.9048,44.5740,45.0000,-0.0035,-0.0120,-0.0172,CV_LANE_FOLLOW,7,0,1,0.0085
9.3400,8.8400,13.0948,51.9048,44.5771,45.0000,-0.0041,-0.0120,0.0174,CV_LANE_FOLLOW,7,0,1,0.0079
9.3500,8.8500,12.4714,52.0353,44.5826,45.0000,-0.0047,-0.0060,0.0306,CV_LANE_FOLLOW,7,0,1,0.0013
9.3600,8.8600,12.4714,52.0353,44.5872,45.0000,-0.0046,-0.0060,0.0252,CV_LANE_FOLLOW,7,0,1,0.0014
9.3700,8.8700,12.4714,52.0353,44.5815,45.0000,-0.0045,-0.0060,-0.0317,CV_LANE_FOLLOW,7,0,1,0.0015
9.3800,8.8800,12.4714,52.0353,44.5885,45.0000,-0.0045,-0.0060,0.0390,CV_LANE_FOLLOW,7,0,1,0.0015
9.3900,8.8900,12.4714,52.0353,44.5993,45.0000,-0.0045,-0.0060,0.0601,CV_LANE_FOLLOW,7,0,1,0.0015
9.4000,8.9000,11.8480,52.1637,44.5967,45.0000,-0.0047,0.0030,-0.0144,CV_LANE_FOLLOW,7,0,1,-0.0077
9.4100,8.9100,11.8480,52.1637,44.5843,45.0000,-0.0039,0.0030,-0.0690,CV_LANE_FOLLOW,7,0,1,-0.0069
9.4200,8.9200,11.8480,52.1637,44.5763,45.0000,-0.0033,0.0030,-0.0444,CV_LANE_FOLLOW,7,0,1,-0.0063
9.4300,8.9300,11.8480,52.1637,44.5770,45.0000,-0.0028,0.0030,0.0039,CV_LANE_FOLLOW,7,0,1,-0.0058
9.4400,8.9400,11.8480,52.1637,44.5827,45.0000,-0.0024,0.0030,0.0317,CV_LANE_FOLLOW,7,0,1,-0.0054
9.4500,8.9500,11.2234,52.2910,44.5803,45.0000,-0.0020,-0.1020,-0.0132,CV_LANE_FOLLOW,7,0,1,0.1000
9.4600,8.9600,11.2234,52.2910,44.5811,45.0000,-0.0118,-0.1020,0.0040,CV_LANE_FOLLOW,7,0,1,0.0902
9.4700,8.9700,11.2234,52.2910,44.5833,45.0000,-0.0205,-0.1020,0.0125,CV_LANE_FOLLOW,7,0,1,0.0815
9.4800,8.9800,11.2234,52.2910,44.5914,45.0000,-0.0284,-0.1020,0.0452,CV_LANE_FOLLOW,7,0,1,0.0736
9.4900,8.9900,11.2234,52.2910,44.5927,45.0000,-0.0355,-0.1020,0.0070,CV_LANE_FOLLOW,7,0,1,0.0665
9.5000,9.0000,10.5985,52.4166,44.5916,45.0000,-0.0418,-0.0720,-0.0063,CV_LANE_FOLLOW,7,0,1,0.0302
9.5100,9.0100,10.5985,52.4166,44.5717,45.0000,-0.0447,-0.0720,-0.1102,CV_LANE_FOLLOW,7,0,1,0.0273
9.5200,9.0200,10.5985,52.4166,44.6082,45.0000,-0.0472,-0.0720,0.2024,CV_LANE_FOLLOW,7,0,1,0.0248
9.5300,9.0300,10.5985,52.4166,44.5730,45.0000,-0.0494,-0.0720,-0.1953,CV_LANE_FOLLOW,7,0,1,0.0226
9.5400,9.0400,10.5985,52.4166,44.5816,45.0000,-0.0512,-0.0720,0.0476,CV_LANE_FOLLOW,7,0,1,0.0208
9.5500,9.0500,9.9742,52.5405,44.5801,45.0000,-0.0529,-0.0300,-0.0082,CV_LANE_FOLLOW,7,0,1,-0.0229
9.5600,9.0600,9.9742,52.5405,44.5833,45.0000,-0.0504,-0.0300,0.0180,CV_LANE_FOLLOW,7,0,1,-0.0204
9.5700,9.0700,9.9742,52.5405,44.5906,45.0000,-0.0481,-0.0300,0.0402,CV_LANE_FOLLOW,7,0,1,-0.0181
9.5800,9.0800,9.9742,52.5405,44.6017,45.0000,-0.0462,-0.0300,0.0615,CV_LANE_FOLLOW,7,0,1,-0.0162
9.5900,9.0900,9.9742,52.5405,44.5963,45.0000,-0.0445,-0.0300,-0.0295,CV_LANE_FOLLOW,7,0,1,-0.0145
9.6000,9.1000,9.3497,52.6558,44.5844,45.0000,-0.0430,0.0030,-0.0666,CV_LANE_FOLLOW,7,0,1,-0.0460
9.6100,9.1100,9.3497,52.6558,44.5781,45.0000,-0.0385,0.0030,-0.0345,CV_LANE_FOLLOW,7,0,1,-0.0415
9.6200,9.1200,9.3497,52.6558,44.5737,45.0000,-0.0345,0.0030,-0.0245,CV_LANE_FOLLOW,7,0,1,-0.0375
9.6300,9.1300,9.3497,52.6558,44.5806,45.0000,-0.0309,0.0030,0.0381,CV_LANE_FOLLOW,7,0,1,-0.0339
9.6400,9.1400,9.3497,52.6558,44.5813,45.0000,-0.0277,0.0030,0.0040,CV_LANE_FOLLOW,7,0,1,-0.0307
9.6500,9.1500,8.7219,52.7644,44.5827,45.0000,-0.0247,-0.0900,0.0075,CV_LANE_FOLLOW,7,0,1,0.0653
9.6600,9.1600,8.7219,52.7644,44.5879,45.0000,-0.0310,-0.0900,0.0289,CV_LANE_FOLLOW,7,0,1,0.0590
9.6700,9.1700,8.7219,52.7644,44.5784,45.0000,-0.0367,-0.0900,-0.0529,CV_LANE_FOLLOW,7,0,1,0.0533
9.6800,9.1800,8.7219,52.7644,44.5942,45.0000,-0.0419,-0.0900,0.0881,CV_LANE_FOLLOW,7,0,1,0.0481
9.6900,9.1900,8.7219,52.7644,44.5842,45.0000,-0.0465,-0.0900,-0.0555,CV_LANE_FOLLOW,7,0,1,0.0435
9.7000,9.2000,8.0927,52.8688,44.5777,45.0000,-0.0507,-0.0510,-0.0364,CV_LANE_FOLLOW,7,0,1,0.0003
9.7100,9.2100,8.0927,52.8688,44.5774,45.0000,-0.0506,-0.0510,-0.0013,CV_LANE_FOLLOW,7,0,1,0.0004
9.7200,9.2200,8.0927,52.8688,44.5948,45.0000,-0.0505,-0.0510,0.0962,CV_LANE_FOLLOW,7,0,1,0.0005
9.7300,9.2300,8.0927,52.8688,44.5866,45.0000,-0.0504,-0.0510,-0.0455,CV_LANE_FOLLOW,7,0,1,0.0006
9.7400,9.2400,8.0927,52.8688,44.5850,45.0000,-0.0503,-0.0510,-0.0088,CV_LANE_FOLLOW,7,0,1,0.0007
9.7500,9.2500,7.4632,52.9685,44.5874,45.0000,-0.0501,-0.1080,0.0133,CV_LANE_FOLLOW,7,0,1,0.0579
9.7600,9.2600,7.4632,52.9685,44.5940,45.0000,-0.0556,-0.1080,0.0368,CV_LANE_FOLLOW,7,0,1,0.0524
9.7700,9.2700,7.4632,52.9685,44.6033,45.0000,-0.0605,-0.1080,0.0515,CV_LANE_FOLLOW,7,0,1,0.0475
9.7800,9.2800,7.4632,52.9685,44.6059,45.0000,-0.0651,-0.1080,0.0146,CV_LANE_FOLLOW,7,0,1,0.0429
9.7900,9.2900,7.4632,52.9685,44.5905,45.0000,-0.0692,-0.1080,-0.0854,CV_LANE_FOLLOW,7,0,1,0.0388
9.8000,9.3000,6.8372,53.0611,44.5814,45.0000,-0.0729,-0.0870,-0.0506,CV_LANE_FOLLOW,7,0,1,0.0141
9.8100,9.3100,6.8372,53.0611,44.5798,45.0000,-0.0741,-0.0870,-0.0093,CV_LANE_FOLLOW,7,0,1,0.0129
9.8200,9.3200,6.8372,53.0611,44.5806,45.0000,-0.0754,-0.0870,0.0044,CV_LANE_FOLLOW,7,0,1,0.0116
9.8300,9.3300,6.8372,53.0611,44.5710,45.0000,-0.0766,-0.0870,-0.0533,CV_LANE_FOLLOW,7,0,1,0.0104
9.8400,9.3400,6.8372,53.0611,44.5763,45.0000,-0.0775,-0.0870,0.0298,CV_LANE_FOLLOW,7,0,1,0.0095
9.8500,9.3500,6.2084,53.1444,44.5860,45.0000,-0.0782,-0.0450,0.0536,CV_LANE_FOLLOW,7,0,1,-0.0332
9.8600,9.3600,6.2084,53.1444,44.5984,45.0000,-0.0748,-0.0450,0.0688,CV_LANE_FOLLOW,7,0,1,-0.0298
9.8700,9.3700,6.2084,53.1444,44.5970,45.0000,-0.0717,-0.0450,-0.0073,CV_LANE_FOLLOW,7,0,1,-0.0267
9.8800,9.3800,6.2084,53.1444,44.5868,45.0000,-0.0689,-0.0450,-0.0570,CV_LANE_FOLLOW,7,0,1,-0.0239
9.8900,9.3900,6.2084,53.1444,44.5730,45.0000,-0.0664,-0.0450,-0.0768,CV_LANE_FOLLOW,7,0,1,-0.0214
9.9000,9.4000,5.5784,53.2175,44.5726,45.0000,-0.0642,-0.0030,-0.0018,CV_LANE_FOLLOW,7,0,1,-0.0612
9.9100,9.4100,5.5784,53.2175,44.5778,45.0000,-0.0581,-0.0030,0.0287,CV_LANE_FOLLOW,7,0,1,-0.0551
9.9200,9.4200,5.5784,53.2175,44.5841,45.0000,-0.0526,-0.0030,0.0352,CV_LANE_FOLLOW,7,0,1,-0.0496
9.9300,9.4300,5.5784,53.2175,44.5855,45.0000,-0.0477,-0.0030,0.0075,CV_LANE_FOLLOW,7,0,1,-0.0447
9.9400,9.4400,5.5784,53.2175,44.5895,45.0000,-0.0433,-0.0030,0.0224,CV_LANE_FOLLOW,7,0,1,-0.0403
9.9500,9.4500,4.9458,53.2806,44.5965,45.0000,-0.0394,-0.0240,0.0387,CV_LANE_FOLLOW,7,0,1,-0.0154
9.9600,9.4600,4.9458,53.2806,44.6009,45.0000,-0.0379,-0.0240,0.0248,CV_LANE_FOLLOW,7,0,1,-0.0139
9.9700,9.4700,4.9458,53.2806,44.5717,45.0000,-0.0367,-0.0240,-0.1624,CV_LANE_FOLLOW,7,0,1,-0.0127
9.9800,9.4800,4.9458,53.2806,44.5803,45.0000,-0.0356,-0.0240,0.0478,CV_LANE_FOLLOW,7,0,1,-0.0116
9.9900,9.4900,4.9458,53.2806,44.5778,45.0000,-0.0346,-0.0240,-0.0136,CV_LANE_FOLLOW,7,0,1,-0.0106
10.0000,9.5000,4.3118,53.3372,44.5805,45.0000,-0.0337,-0.0060,0.0147,CV_LANE_FOLLOW,7,0,1,-0.0277
10.0100,9.5100,4.3118,53.3372,44.5867,45.0000,-0.0313,-0.0060,0.0347,CV_LANE_FOLLOW,7,0,1,-0.0253
10.0200,9.5200,4.3118,53.3372,44.5883,45.0000,-0.0290,-0.0060,0.0085,CV_LANE_FOLLOW,7,0,1,-0.0230
10.0300,9.5300,4.3118,53.3372,44.5891,45.0000,-0.0268,-0.0060,0.0048,CV_LANE_FOLLOW,7,0,1,-0.0208
10.0400,9.5400,4.3118,53.3372,44.5933,45.0000,-0.0248,-0.0060,0.0233,CV_LANE_FOLLOW,7,0,1,-0.0188
10.0500,9.5500,3.6777,53.3883,44.5875,45.0000,-0.0230,-0.0630,-0.0320,CV_LANE_FOLLOW,7,0,1,0.0400
10.0600,9.5600,3.6777,53.3883,44.5971,45.0000,-0.0270,-0.0630,0.0529,CV_LANE_FOLLOW,7,0,1,0.0360
10.0700,9.5700,3.6777,53.3883,44.5745,45.0000,-0.0305,-0.0630,-0.1254,CV_LANE_FOLLOW,7,0,1,0.0325
10.0800,9.5800,3.6777,53.3883,44.5697,45.0000,-0.0337,-0.0630,-0.0267,CV_LANE_FOLLOW,7,0,1,0.0293
10.0900,9.5900,3.6777,53.3883,44.5715,45.0000,-0.0366,-0.0630,0.0099,CV_LANE_FOLLOW,7,0,1,0.0264
10.1000,9.6000,3.0424,53.4374,44.5780,45.0000,-0.0390,-0.0750,0.0362,CV_LANE_FOLLOW,7,0,1,0.0360
10.1100,9.6100,3.0424,53.4374,44.6323,45.0000,-0.0423,-0.0750,0.3020,CV_LANE_FOLLOW,7,0,1,0.0327
10.1200,9.6200,3.0424,53.4374,44.5854,45.0000,-0.0452,-0.0750,-0.2607,CV_LANE_FOLLOW,7,0,1,0.0298
10.1300,9.6300,3.0424,53.4374,44.5857,45.0000,-0.0478,-0.0750,0.0016,CV_LANE_FOLLOW,7,0,1,0.0272
