timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
24.9400,24.4400,-105.3364,-61.5600,44.5864,45.0000,-0.0495,-0.0652,0.0001,LINE_FOLLOW,3,0,1,0.0156
24.9500,24.4500,-105.3979,-62.1813,44.5865,45.0000,-0.0508,-0.0725,0.0006,LINE_FOLLOW,3,0,1,0.0216
24.9600,24.4600,-105.3979,-62.1813,44.5865,45.0000,-0.0527,-0.0746,-0.0002,LINE_FOLLOW,3,0,1,0.0218
24.9700,24.4700,-105.3979,-62.1813,44.5864,45.0000,-0.0547,-0.0767,-0.0006,LINE_FOLLOW,3,0,1,0.0220
24.9800,24.4800,-105.3979,-62.1813,44.5864,45.0000,-0.0566,-0.0729,0.0000,LINE_FOLLOW,3,0,1,0.0163
24.9900,24.4900,-105.3979,-62.1813,44.5864,45.0000,-0.0580,-0.0743,0.0001,LINE_FOLLOW,3,0,1,0.0164
25.0000,24.5000,-105.4529,-62.8030,44.5865,45.0000,-0.0594,-0.0804,0.0006,LINE_FOLLOW,3,0,1,0.0210
25.0100,24.5100,-105.4529,-62.8030,44.5865,45.0000,-0.0612,-0.0824,-0.0002,LINE_FOLLOW,3,0,1,0.0212
25.0200,24.5200,-105.4529,-62.8030,44.5864,45.0000,-0.0630,-0.0844,-0.0006,LINE_FOLLOW,3,0,1,0.0214
25.0300,24.5300,-105.4529,-62.8030,44.5864,45.0000,-0.0648,-0.0818,-0.0000,LINE_FOLLOW,3,0,1,0.0170
25.0400,24.5400,-105.4529,-62.8030,44.5864,45.0000,-0.0662,-0.0833,0.0000,LINE_FOLLOW,3,0,1,0.0170
25.0500,24.5500,-105.5003,-63.4250,44.5864,45.0000,-0.0677,-0.0895,0.0004,LINE_FOLLOW,3,0,1,0.0219
25.0600,24.5600,-105.5003,-63.4250,44.5864,45.0000,-0.0695,-0.0916,-0.0002,LINE_FOLLOW,3,0,1,0.0220
25.0700,24.5700,-105.5003,-63.4250,44.5871,45.0000,-0.0714,-0.0936,0.0041,LINE_FOLLOW,3,0,1,0.0222
25.0800,24.5800,-105.5003,-63.4250,44.5861,45.0000,-0.0733,-0.0909,-0.0057,LINE_FOLLOW,3,0,1,0.0176
25.0900,24.5900,-105.5003,-63.4250,44.5868,45.0000,-0.0748,-0.0925,0.0041,LINE_FOLLOW,3,0,1,0.0177
25.1000,24.6000,-105.5390,-64.0472,44.5866,45.0000,-0.0763,-0.0976,-0.0012,LINE_FOLLOW,3,0,1,0.0213
25.1100,24.6100,-105.5390,-64.0472,44.5866,45.0000,-0.0781,-0.0995,-0.0003,LINE_FOLLOW,3,0,1,0.0214
25.1200,24.6200,-105.5390,-64.0472,44.5870,45.0000,-0.0799,-0.1015,0.0026,LINE_FOLLOW,3,0,1,0.0215
25.1300,24.6300,-105.5390,-64.0472,44.5872,45.0000,-0.0818,-0.0999,0.0008,LINE_FOLLOW,3,0,1,0.0181
25.1400,24.6400,-105.5390,-64.0472,44.5871,45.0000,-0.0833,-0.1014,-0.0002,LINE_FOLLOW,3,0,1,0.0181
25.1500,24.6500,-105.5679,-64.6694,44.5862,45.0000,-0.0848,-0.1043,-0.0055,LINE_FOLLOW,3,0,1,0.0195
25.1600,24.6600,-105.5679,-64.6694,44.5858,45.0000,-0.0865,-0.1060,-0.0019,LINE_FOLLOW,3,0,1,0.0195
25.1700,24.6700,-105.5679,-64.6694,44.5859,45.0000,-0.0881,-0.1077,0.0006,LINE_FOLLOW,3,0,1,0.0196
25.1800,24.6800,-105.5679,-64.6694,44.5861,45.0000,-0.0898,-0.1081,0.0008,LINE_FOLLOW,3,0,1,0.0184
25.1900,24.6900,-105.5679,-64.6694,44.5862,45.0000,-0.0913,-0.1097,0.0010,LINE_FOLLOW,3,0,1,0.0184
25.2000,24.7000,-105.5862,-65.2916,44.5864,45.0000,-0.0928,-0.1095,0.0007,LINE_FOLLOW,3,0,1,0.0167
25.2100,24.7100,-105.5862,-65.2916,44.5865,45.0000,-0.0941,-0.1109,0.0006,LINE_FOLLOW,3,0,1,0.0167
25.2200,24.7200,-105.5862,-65.2916,44.5865,45.0000,-0.0955,-0.1122,0.0002,LINE_FOLLOW,3,0,1,0.0167
25.2300,24.7300,-105.5862,-65.2916,44.5865,45.0000,-0.0968,-0.1153,0.0002,LINE_FOLLOW,3,0,1,0.0185
25.2400,24.7400,-105.5862,-65.2916,44.5865,45.0000,-0.0983,-0.1169,-0.0001,LINE_FOLLOW,3,0,1,0.0185
25.2500,24.7500,-105.5926,-65.9133,44.5865,45.0000,-0.1000,-0.1166,-0.0001,LINE_FOLLOW,3,0,1,0.0166
25.2600,24.7600,-105.5926,-65.9133,44.5960,45.0000,-0.1013,-0.1180,0.0531,LINE_FOLLOW,3,0,1,0.0166
25.2700,24.7700,-105.5926,-65.9133,44.5856,45.0000,-0.1028,-0.1193,-0.0583,LINE_FOLLOW,3,0,1,0.0165
25.2800,24.7800,-105.5926,-65.9133,44.5931,45.0000,-0.1041,-0.1224,0.0419,LINE_FOLLOW,3,0,1,0.0183
25.2900,24.7900,-105.5926,-65.9133,44.5844,45.0000,-0.1057,-0.1240,-0.0481,LINE_FOLLOW,3,0,1,0.0182
25.3000,24.8000,-105.5863,-66.5330,44.5911,45.0000,-0.1074,-0.1200,0.0368,LINE_FOLLOW,3,0,1,0.0126
25.3100,24.8100,-105.5863,-66.5330,44.5897,45.0000,-0.1084,-0.1209,-0.0074,LINE_FOLLOW,3,0,1,0.0124
25.3200,24.8200,-105.5863,-66.5330,44.5875,45.0000,-0.1095,-0.1218,-0.0126,LINE_FOLLOW,3,0,1,0.0123
25.3300,24.8300,-105.5863,-66.5330,44.5865,45.0000,-0.1105,-0.1282,-0.0056,LINE_FOLLOW,3,0,1,0.0176
25.3400,24.8400,-105.5863,-66.5330,44.5858,45.0000,-0.1121,-0.1297,-0.0035,LINE_FOLLOW,3,0,1,0.0176
25.3500,24.8500,-105.5664,-67.1509,44.5865,45.0000,-0.1137,-0.1256,0.0037,LINE_FOLLOW,3,0,1,0.0120
25.3600,24.8600,-105.5664,-67.1509,44.5863,45.0000,-0.1147,-0.1265,-0.0012,LINE_FOLLOW,3,0,1,0.0118
25.3700,24.8700,-105.5664,-67.1509,44.5852,45.0000,-0.1157,-0.1273,-0.0061,LINE_FOLLOW,3,0,1,0.0116
25.3800,24.8800,-105.5664,-67.1509,44.5853,45.0000,-0.1167,-0.1337,0.0004,LINE_FOLLOW,3,0,1,0.0170
25.3900,24.8900,-105.5664,-67.1509,44.5854,45.0000,-0.1182,-0.1351,0.0008,LINE_FOLLOW,3,0,1,0.0170
25.4000,24.9000,-105.5326,-67.7676,44.5865,45.0000,-0.1197,-0.1295,0.0063,LINE_FOLLOW,3,0,1,0.0099
25.4100,24.9100,-105.5326,-67.7676,44.5865,45.0000,-0.1205,-0.1302,-0.0000,LINE_FOLLOW,3,0,1,0.0097
25.4200,24.9200,-105.5326,-67.7676,44.5852,45.0000,-0.1213,-0.1308,-0.0075,LINE_FOLLOW,3,0,1,0.0095
25.4300,24.9300,-105.5326,-67.7676,44.5851,45.0000,-0.1220,-0.1384,-0.0002,LINE_FOLLOW,3,0,1,0.0164
25.4400,24.9400,-105.5326,-67.7676,44.5851,45.0000,-0.1235,-0.1398,0.0000,LINE_FOLLOW,3,0,1,0.0164
25.4500,24.9500,-105.4838,-68.3826,44.5864,45.0000,-0.1249,-0.1327,0.0069,LINE_FOLLOW,3,0,1,0.0078
25.4600,24.9600,-105.4838,-68.3826,44.5862,45.0000,-0.1255,-0.1331,-0.0010,LINE_FOLLOW,3,0,1,0.0076
25.4700,24.9700,-105.4838,-68.3826,44.5844,45.0000,-0.1261,-0.1334,-0.0099,LINE_FOLLOW,3,0,1,0.0074
25.4800,24.9800,-105.4838,-68.3826,44.5843,45.0000,-0.1266,-0.1423,-0.0007,LINE_FOLLOW,3,0,1,0.0157
25.4900,24.9900,-105.4838,-68.3826,44.5843,45.0000,-0.1280,-0.1437,-0.0001,LINE_FOLLOW,3,0,1,0.0157
25.5000,25.0000,-105.4194,-68.9958,44.5858,45.0000,-0.1293,-0.1355,0.0086,LINE_FOLLOW,3,0,1,0.0061
25.5100,25.0100,-105.4194,-68.9958,44.5857,45.0000,-0.1298,-0.1357,-0.0007,LINE_FOLLOW,3,0,1,0.0059
25.5200,25.0200,-105.4194,-68.9958,44.5839,45.0000,-0.1302,-0.1359,-0.0103,LINE_FOLLOW,3,0,1,0.0057
25.5300,25.0300,-105.4194,-68.9958,44.5838,45.0000,-0.1305,-0.1456,-0.0000,LINE_FOLLOW,3,0,1,0.0150
25.5400,25.0400,-105.4194,-68.9958,44.5840,45.0000,-0.1318,-0.1468,0.0007,LINE_FOLLOW,3,0,1,0.0150
25.5500,25.0500,-105.3389,-69.6069,44.5858,45.0000,-0.1331,-0.1373,0.0103,LINE_FOLLOW,3,0,1,0.0042
25.5600,25.0600,-105.3389,-69.6069,44.5858,45.0000,-0.1334,-0.1373,-0.0001,LINE_FOLLOW,3,0,1,0.0039
25.5700,25.0700,-105.3389,-69.6069,44.5838,45.0000,-0.1336,-0.1372,-0.0112,LINE_FOLLOW,3,0,1,0.0037
25.5800,25.0800,-105.3389,-69.6069,44.5838,45.0000,-0.1337,-0.1480,0.0002,LINE_FOLLOW,3,0,1,0.0142
25.5900,25.0900,-105.3389,-69.6069,44.5840,45.0000,-0.1350,-0.1492,0.0007,LINE_FOLLOW,3,0,1,0.0142
25.6000,25.1000,-105.2418,-70.2154,44.5860,45.0000,-0.1362,-0.1383,0.0114,LINE_FOLLOW,3,0,1,0.0021
25.6100,25.1100,-105.2418,-70.2154,44.5859,45.0000,-0.1362,-0.1381,-0.0006,LINE_FOLLOW,3,0,1,0.0019
25.6200,25.1200,-105.2418,-70.2154,44.5835,45.0000,-0.1362,-0.1378,-0.0132,LINE_FOLLOW,3,0,1,0.0016
25.6300,25.1300,-105.2418,-70.2154,44.5834,45.0000,-0.1362,-0.1495,-0.0005,LINE_FOLLOW,3,0,1,0.0133
25.6400,25.1400,-105.2418,-70.2154,44.5834,45.0000,-0.1373,-0.1506,0.0000,LINE_FOLLOW,3,0,1,0.0133
25.6500,25.1500,-105.1278,-70.8206,44.5856,45.0000,-0.1384,-0.1380,0.0120,LINE_FOLLOW,3,0,1,-0.0005
25.6600,25.1600,-105.1278,-70.8206,44.5854,45.0000,-0.1382,-0.1374,-0.0011,LINE_FOLLOW,3,0,1,-0.0008
25.6700,25.1700,-105.1278,-70.8206,44.5827,45.0000,-0.1380,-0.1369,-0.0151,LINE_FOLLOW,3,0,1,-0.0011
25.6800,25.1800,-105.1278,-70.8206,44.5826,45.0000,-0.1377,-0.1500,-0.0004,LINE_FOLLOW,3,0,1,0.0123
25.6900,25.1900,-105.1278,-70.8206,44.5827,45.0000,-0.1387,-0.1509,0.0004,LINE_FOLLOW,3,0,1,0.0122
25.7000,25.2000,-104.9967,-71.4223,44.5852,45.0000,-0.1398,-0.1374,0.0143,LINE_FOLLOW,3,0,1,-0.0024
25.7100,25.2100,-104.9967,-71.4223,44.5851,45.0000,-0.1394,-0.1366,-0.0006,LINE_FOLLOW,3,0,1,-0.0027
25.7200,25.2200,-104.9967,-71.4223,44.5824,45.0000,-0.1389,-0.1359,-0.0153,LINE_FOLLOW,3,0,1,-0.0031
25.7300,25.2300,-104.9967,-71.4223,44.5824,45.0000,-0.1385,-0.1496,0.0004,LINE_FOLLOW,3,0,1,0.0111
25.7400,25.2400,-104.9967,-71.4223,44.5826,45.0000,-0.1394,-0.1504,0.0011,LINE_FOLLOW,3,0,1,0.0110
25.7500,25.2500,-104.8483,-72.0201,44.5855,45.0000,-0.1403,-0.1375,0.0158,LINE_FOLLOW,3,0,1,-0.0029
25.7600,25.2600,-104.8483,-72.0201,44.5854,45.0000,-0.1399,-0.1367,-0.0003,LINE_FOLLOW,3,0,1,-0.0032
25.7700,25.2700,-104.8483,-72.0201,44.5828,45.0000,-0.1394,-0.1359,-0.0145,LINE_FOLLOW,3,0,1,-0.0035
25.7800,25.2800,-104.8483,-72.0201,44.5828,45.0000,-0.1389,-0.1489,0.0001,LINE_FOLLOW,3,0,1,0.0100
25.7900,25.2900,-104.8483,-72.0201,44.5830,45.0000,-0.1398,-0.1496,0.0007,LINE_FOLLOW,3,0,1,0.0099
25.8000,25.3000,-104.6827,-72.6134,44.5856,45.0000,-0.1406,-0.1354,0.0145,LINE_FOLLOW,3,0,1,-0.0052
25.8100,25.3100,-104.6827,-72.6134,44.5854,45.0000,-0.1399,-0.1344,-0.0008,LINE_FOLLOW,3,0,1,-0.0055
25.8200,25.3200,-104.6827,-72.6134,44.5825,45.0000,-0.1392,-0.1333,-0.0162,LINE_FOLLOW,3,0,1,-0.0059
25.8300,25.3300,-104.6827,-72.6134,44.5825,45.0000,-0.1385,-0.1472,-0.0002,LINE_FOLLOW,3,0,1,0.0087
25.8400,25.3400,-104.6827,-72.6134,44.5825,45.0000,-0.1392,-0.1478,0.0004,LINE_FOLLOW,3,0,1,0.0086
25.8500,25.3500,-104.5002,-73.2016,44.5853,45.0000,-0.1399,-0.1330,0.0155,LINE_FOLLOW,3,0,1,-0.0069
25.8600,25.3600,-104.5002,-73.2016,44.5851,45.0000,-0.1391,-0.1318,-0.0011,LINE_FOLLOW,3,0,1,-0.0073
25.8700,25.3700,-104.5002,-73.2016,44.5821,45.0000,-0.1383,-0.1306,-0.0168,LINE_FOLLOW,3,0,1,-0.0077
25.8800,25.3800,-104.5002,-73.2016,44.5821,45.0000,-0.1374,-0.1448,-0.0000,LINE_FOLLOW,3,0,1,0.0074
25.8900,25.3900,-104.5002,-73.2016,44.5822,45.0000,-0.1380,-0.1453,0.0007,LINE_FOLLOW,3,0,1,0.0073
25.9000,25.4000,-104.3007,-73.7845,44.5852,45.0000,-0.1385,-0.1286,0.0164,LINE_FOLLOW,3,0,1,-0.0099
25.9100,25.4100,-104.3007,-73.7845,44.5851,45.0000,-0.1374,-0.1271,-0.0006,LINE_FOLLOW,3,0,1,-0.0103
25.9200,25.4200,-104.3007,-73.7845,44.5818,45.0000,-0.1363,-0.1256,-0.0181,LINE_FOLLOW,3,0,1,-0.0107
25.9300,25.4300,-104.3007,-73.7845,44.5820,45.0000,-0.1351,-0.1411,0.0008,LINE_FOLLOW,3,0,1,0.0060
25.9400,25.4400,-104.3007,-73.7845,44.5822,45.0000,-0.1356,-0.1415,0.0012,LINE_FOLLOW,3,0,1,0.0059
25.9500,25.4500,-104.0846,-74.3619,44.5855,45.0000,-0.1360,-0.1258,0.0187,LINE_FOLLOW,3,0,1,-0.0102
25.9600,25.4600,-104.0846,-74.3619,44.5854,45.0000,-0.1349,-0.1243,-0.0007,LINE_FOLLOW,3,0,1,-0.0105
25.9700,25.4700,-104.0846,-74.3619,44.5823,45.0000,-0.1337,-0.1228,-0.0171,LINE_FOLLOW,3,0,1,-0.0109
25.9800,25.4800,-104.0846,-74.3619,44.5824,45.0000,-0.1325,-0.1372,0.0002,LINE_FOLLOW,3,0,1,0.0047
25.9900,25.4900,-104.0846,-74.3619,44.5825,45.0000,-0.1329,-0.1374,0.0006,LINE_FOLLOW,3,0,1,0.0046
26.0000,25.5000,-103.8524,-74.9332,44.5855,45.0000,-0.1332,-0.1194,0.0169,LINE_FOLLOW,3,0,1,-0.0138
26.0100,25.5100,-103.8524,-74.9332,44.5853,45.0000,-0.1317,-0.1175,-0.0011,LINE_FOLLOW,3,0,1,-0.0142
26.0200,25.5200,-103.8524,-74.9332,44.5817,45.0000,-0.1302,-0.1156,-0.0199,LINE_FOLLOW,3,0,1,-0.0147
26.0300,25.5300,-103.8524,-74.9332,44.5818,45.0000,-0.1287,-0.1318,0.0004,LINE_FOLLOW,3,0,1,0.0031
26.0400,25.5400,-103.8524,-74.9332,44.5819,45.0000,-0.1289,-0.1319,0.0008,LINE_FOLLOW,3,0,1,0.0030
26.0500,25.5500,-103.6045,-75.4984,44.5855,45.0000,-0.1290,-0.1124,0.0197,LINE_FOLLOW,3,0,1,-0.0167
26.0600,25.5600,-103.6045,-75.4984,44.5853,45.0000,-0.1273,-0.1102,-0.0011,LINE_FOLLOW,3,0,1,-0.0171
26.0700,25.5700,-103.6045,-75.4984,44.5814,45.0000,-0.1255,-0.1079,-0.0213,LINE_FOLLOW,3,0,1,-0.0176
26.0800,25.5800,-103.6045,-75.4984,44.5816,45.0000,-0.1237,-0.1252,0.0007,LINE_FOLLOW,3,0,1,0.0015
26.0900,25.5900,-103.6045,-75.4984,44.5818,45.0000,-0.1238,-0.1252,0.0011,LINE_FOLLOW,3,0,1,0.0014
26.1000,25.6000,-103.3413,-76.0573,44.5856,45.0000,-0.1238,-0.1098,0.0215,LINE_FOLLOW,3,0,1,-0.0140
26.1100,25.6100,-103.3413,-76.0573,44.5854,45.0000,-0.1223,-0.1079,-0.0010,LINE_FOLLOW,3,0,1,-0.0144
26.1200,25.6200,-103.3413,-76.0573,44.5824,45.0000,-0.1208,-0.1060,-0.0170,LINE_FOLLOW,3,0,1,-0.0148
26.1300,25.6300,-103.3413,-76.0573,44.5824,45.0000,-0.1193,-0.1194,-0.0001,LINE_FOLLOW,3,0,1,0.0001
26.1400,25.6400,-103.3413,-76.0573,44.5825,45.0000,-0.1192,-0.1192,0.0005,LINE_FOLLOW,3,0,1,-0.0000
26.1500,25.6500,-103.0639,-76.6097,44.5854,45.0000,-0.1191,-0.1039,0.0165,LINE_FOLLOW,3,0,1,-0.0152
26.1600,25.6600,-103.0639,-76.6097,44.5853,45.0000,-0.1175,-0.1020,-0.0007,LINE_FOLLOW,3,0,1,-0.0155
26.1700,25.6700,-103.0639,-76.6097,44.5823,45.0000,-0.1159,-0.1000,-0.0166,LINE_FOLLOW,3,0,1,-0.0159
26.1800,25.6800,-103.0639,-76.6097,44.5824,45.0000,-0.1143,-0.1130,0.0003,LINE_FOLLOW,3,0,1,-0.0013
26.1900,25.6900,-103.0639,-76.6097,44.5825,45.0000,-0.1141,-0.1127,0.0008,LINE_FOLLOW,3,0,1,-0.0014
26.2000,25.7000,-102.7726,-77.1556,44.5855,45.0000,-0.1138,-0.0938,0.0166,LINE_FOLLOW,3,0,1,-0.0200
26.2100,25.7100,-102.7726,-77.1556,44.5854,45.0000,-0.1118,-0.0914,-0.0005,LINE_FOLLOW,3,0,1,-0.0204
26.2200,25.7200,-102.7726,-77.1556,44.5817,45.0000,-0.1097,-0.0888,-0.0205,LINE_FOLLOW,3,0,1,-0.0209
26.2300,25.7300,-102.7726,-77.1556,44.5819,45.0000,-0.1076,-0.1048,0.0008,LINE_FOLLOW,3,0,1,-0.0028
26.2400,25.7400,-102.7726,-77.1556,44.5821,45.0000,-0.1073,-0.1044,0.0013,LINE_FOLLOW,3,0,1,-0.0029
26.2500,25.7500,-102.4682,-77.6950,44.5859,45.0000,-0.1069,-0.0890,0.0210,LINE_FOLLOW,3,0,1,-0.0179
26.2600,25.7600,-102.4682,-77.6950,44.5857,45.0000,-0.1051,-0.0868,-0.0009,LINE_FOLLOW,3,0,1,-0.0182
26.2700,25.7700,-102.4682,-77.6950,44.5826,45.0000,-0.1032,-0.0846,-0.0172,LINE_FOLLOW,3,0,1,-0.0186
26.2800,25.7800,-102.4682,-77.6950,44.5826,45.0000,-0.1013,-0.0972,-0.0005,LINE_FOLLOW,3,0,1,-0.0041
26.2900,25.7900,-102.4682,-77.6950,44.5826,45.0000,-0.1008,-0.0966,0.0003,LINE_FOLLOW,3,0,1,-0.0042
26.3000,25.8000,-102.1518,-78.2283,44.5821,45.0000,-0.1003,-0.0790,-0.0030,LINE_FOLLOW,3,0,1,-0.0213
26.3100,25.8100,-102.1518,-78.2283,44.5861,45.0000,-0.0982,-0.0764,0.0222,LINE_FOLLOW,3,0,1,-0.0217
26.3200,25.8200,-102.1518,-78.2283,44.5815,45.0000,-0.0960,-0.0738,-0.0252,LINE_FOLLOW,3,0,1,-0.0222
26.3300,25.8300,-102.1518,-78.2283,44.5826,45.0000,-0.0937,-0.0882,0.0058,LINE_FOLLOW,3,0,1,-0.0055
26.3400,25.8400,-102.1518,-78.2283,44.5832,45.0000,-0.0931,-0.0875,0.0035,LINE_FOLLOW,3,0,1,-0.0056
26.3500,25.8500,-101.8239,-78.7557,44.5842,45.0000,-0.0924,-0.0722,0.0057,LINE_FOLLOW,3,0,1,-0.0203
26.3600,25.8600,-101.8239,-78.7557,44.5841,45.0000,-0.0904,-0.0697,-0.0007,LINE_FOLLOW,3,0,1,-0.0206
26.3700,25.8700,-101.8239,-78.7557,44.5837,45.0000,-0.0883,-0.0673,-0.0023,LINE_FOLLOW,3,0,1,-0.0210
26.3800,25.8800,-101.8239,-78.7557,44.5843,45.0000,-0.0862,-0.0794,0.0034,LINE_FOLLOW,3,0,1,-0.0068
26.3900,25.8900,-101.8239,-78.7557,44.5846,45.0000,-0.0854,-0.0785,0.0016,LINE_FOLLOW,3,0,1,-0.0069
26.4000,25.9000,-101.4858,-79.2773,44.5850,45.0000,-0.0847,-0.0665,0.0023,LINE_FOLLOW,3,0,1,-0.0182
26.4100,25.9100,-101.4858,-79.2773,44.5847,45.0000,-0.0828,-0.0643,-0.0015,LINE_FOLLOW,3,0,1,-0.0185
26.4200,25.9200,-101.4858,-79.2773,44.5844,45.0000,-0.0809,-0.0622,-0.0021,LINE_FOLLOW,3,0,1,-0.0188
26.4300,25.9300,-101.4858,-79.2773,44.5845,45.0000,-0.0791,-0.0712,0.0009,LINE_FOLLOW,3,0,1,-0.0079
26.4400,25.9400,-101.4858,-79.2773,44.5846,45.0000,-0.0782,-0.0703,0.0006,LINE_FOLLOW,3,0,1,-0.0079
26.4500,25.9500,-101.1383,-79.7934,44.5849,45.0000,-0.0773,-0.0600,0.0014,LINE_FOLLOW,3,0,1,-0.0173
26.4600,25.9600,-101.1383,-79.7934,44.5808,45.0000,-0.0756,-0.0580,-0.0229,LINE_FOLLOW,3,0,1,-0.0176
26.4700,25.9700,-101.1383,-79.7934,44.5852,45.0000,-0.0738,-0.0559,0.0245,LINE_FOLLOW,3,0,1,-0.0179
26.4800,25.9800,-101.1383,-79.7934,44.5855,45.0000,-0.0720,-0.0632,0.0017,LINE_FOLLOW,3,0,1,-0.0088
26.4900,25.9900,-101.1383,-79.7934,44.5855,45.0000,-0.0710,-0.0622,0.0002,LINE_FOLLOW,3,0,1,-0.0088
26.5000,26.0000,-100.7824,-80.3043,44.5819,45.0000,-0.0701,-0.0502,-0.0203,LINE_FOLLOW,3,0,1,-0.0199
26.5100,26.0100,-100.7824,-80.3043,44.5859,45.0000,-0.0681,-0.0479,0.0224,LINE_FOLLOW,3,0,1,-0.0202
26.5200,26.0200,-100.7824,-80.3043,44.5856,45.0000,-0.0661,-0.0456,-0.0018,LINE_FOLLOW,3,0,1,-0.0205
26.5300,26.0300,-100.7824,-80.3043,44.5826,45.0000,-0.0640,-0.0543,-0.0166,LINE_FOLLOW,3,0,1,-0.0097
26.5400,26.0400,-100.7824,-80.3043,44.5829,45.0000,-0.0630,-0.0532,0.0020,LINE_FOLLOW,3,0,1,-0.0098
26.5500,26.0500,-100.4188,-80.8106,44.5834,45.0000,-0.0619,-0.0435,0.0027,LINE_FOLLOW,3,0,1,-0.0185
26.5600,26.0600,-100.4188,-80.8106,44.5841,45.0000,-0.0601,-0.0414,0.0037,LINE_FOLLOW,3,0,1,-0.0187
26.5700,26.0700,-100.4188,-80.8106,44.5847,45.0000,-0.0582,-0.0392,0.0033,LINE_FOLLOW,3,0,1,-0.0189
26.5800,26.0800,-100.4188,-80.8106,44.5850,45.0000,-0.0563,-0.0458,0.0017,LINE_FOLLOW,3,0,1,-0.0105
26.5900,26.0900,-100.4188,-80.8106,44.5851,45.0000,-0.0552,-0.0446,0.0007,LINE_FOLLOW,3,0,1,-0.0106
26.6000,26.1000,-100.0484,-81.3128,44.5851,45.0000,-0.0541,-0.0345,-0.0000,LINE_FOLLOW,3,0,1,-0.0196
26.6100,26.1100,-100.0484,-81.3128,44.5852,45.0000,-0.0521,-0.0323,0.0003,LINE_FOLLOW,3,0,1,-0.0198
26.6200,26.1200,-100.0484,-81.3128,44.5853,45.0000,-0.0501,-0.0300,0.0005,LINE_FOLLOW,3,0,1,-0.0201
26.6300,26.1300,-100.0484,-81.3128,44.5852,45.0000,-0.0481,-0.0368,-0.0001,LINE_FOLLOW,3,0,1,-0.0114
26.6400,26.1400,-100.0484,-81.3128,44.5852,45.0000,-0.0470,-0.0355,-0.0002,LINE_FOLLOW,3,0,1,-0.0114
26.6500,26.1500,-99.6723,-81.8110,44.5852,45.0000,-0.0458,-0.0276,-0.0002,LINE_FOLLOW,3,0,1,-0.0182
26.6600,26.1600,-99.6723,-81.8110,44.5852,45.0000,-0.0440,-0.0256,0.0004,LINE_FOLLOW,3,0,1,-0.0184
26.6700,26.1700,-99.6723,-81.8110,44.5853,45.0000,-0.0422,-0.0236,0.0006,LINE_FOLLOW,3,0,1,-0.0186
26.6800,26.1800,-99.6723,-81.8110,44.5854,45.0000,-0.0404,-0.0282,0.0002,LINE_FOLLOW,3,0,1,-0.0121
26.6900,26.1900,-99.6723,-81.8110,44.5854,45.0000,-0.0392,-0.0270,0.0001,LINE_FOLLOW,3,0,1,-0.0122
26.7000,26.2000,-99.2915,-82.3058,44.5854,45.0000,-0.0379,-0.0238,0.0001,LINE_FOLLOW,3,0,1,-0.0142
26.7100,26.2100,-99.2915,-82.3058,44.5855,45.0000,-0.0366,-0.0223,0.0004,LINE_FOLLOW,3,0,1,-0.0143
26.7200,26.2200,-99.2915,-82.3058,44.5856,45.0000,-0.0351,-0.0208,0.0004,LINE_FOLLOW,3,0,1,-0.0144
26.7300,26.2300,-99.2915,-82.3058,44.5856,45.0000,-0.0337,-0.0211,0.0003,LINE_FOLLOW,3,0,1,-0.0126
26.7400,26.2400,-99.2915,-82.3058,44.5856,45.0000,-0.0325,-0.0198,0.0002,LINE_FOLLOW,3,0,1,-0.0126
26.7500,26.2500,-98.9068,-82.7978,44.5857,45.0000,-0.0312,-0.0141,0.0002,LINE_FOLLOW,3,0,1,-0.0172
26.7600,26.2600,-98.9068,-82.7978,44.5857,45.0000,-0.0296,-0.0123,0.0002,LINE_FOLLOW,3,0,1,-0.0173
26.7700,26.2700,-98.9068,-82.7978,44.5858,45.0000,-0.0279,-0.0104,0.0002,LINE_FOLLOW,3,0,1,-0.0175
26.7800,26.2800,-98.9068,-82.7978,44.5858,45.0000,-0.0262,-0.0131,0.0001,LINE_FOLLOW,3,0,1,-0.0131
26.7900,26.2900,-98.9068,-82.7978,44.5858,45.0000,-0.0249,-0.0117,0.0001,LINE_FOLLOW,3,0,1,-0.0132
26.8000,26.3000,-98.5189,-83.2875,44.5858,45.0000,-0.0236,-0.0071,0.0001,LINE_FOLLOW,3,0,1,-0.0165
26.8100,26.3100,-98.5189,-83.2875,44.5858,45.0000,-0.0220,-0.0054,0.0002,LINE_FOLLOW,3,0,1,-0.0166
26.8200,26.3200,-98.5189,-83.2875,44.5859,45.0000,-0.0204,-0.0037,0.0002,LINE_FOLLOW,3,0,1,-0.0167
26.8300,26.3300,-98.5189,-83.2875,44.5859,45.0000,-0.0188,-0.0052,0.0002,LINE_FOLLOW,3,0,1,-0.0136
26.8400,26.3400,-98.5189,-83.2875,44.5859,45.0000,-0.0175,-0.0039,0.0001,LINE_FOLLOW,3,0,1,-0.0136
26.8500,26.3500,-98.1286,-83.7754,44.5859,45.0000,-0.0162,-0.0056,0.0002,LINE_FOLLOW,3,0,1,-0.0106
26.8600,26.3600,-98.1286,-83.7754,44.5860,45.0000,-0.0152,-0.0046,0.0002,LINE_FOLLOW,3,0,1,-0.0106
