timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
0.8000,0.3000,45.0303,-25.1799,11.2574,45.0000,-0.0004,0.0000,0.7923,LINE_FOLLOW,1,0,1,-0.0005
0.8100,0.3100,45.0303,-25.1799,11.4000,45.0000,-0.0004,0.0001,0.7922,LINE_FOLLOW,1,0,1,-0.0005
0.8200,0.3200,45.0303,-25.1799,11.5426,45.0000,-0.0003,0.0001,0.7921,LINE_FOLLOW,1,0,1,-0.0005
0.8300,0.3300,45.0303,-25.1799,11.6851,45.0000,-0.0003,-0.0003,0.7921,LINE_FOLLOW,1,0,1,-0.0000
0.8400,0.3400,45.0303,-25.1799,11.8277,45.0000,-0.0003,-0.0003,0.7920,LINE_FOLLOW,1,0,1,-0.0000
0.8500,0.3500,45.0296,-25.0166,11.9702,45.0000,-0.0003,-0.0008,0.7919,LINE_FOLLOW,1,0,1,0.0005
0.8600,0.3600,45.0296,-25.0166,12.1128,45.0000,-0.0004,-0.0008,0.7919,LINE_FOLLOW,1,0,1,0.0005
0.8700,0.3700,45.0296,-25.0166,12.2565,45.0000,-0.0004,-0.0009,0.7985,LINE_FOLLOW,1,0,1,0.0005
0.8800,0.3800,45.0296,-25.0166,12.4191,45.0000,-0.0004,-0.0004,0.9033,LINE_FOLLOW,1,0,1,0.0000
0.8900,0.3900,45.0296,-25.0166,12.5376,45.0000,-0.0004,-0.0004,0.6584,LINE_FOLLOW,1,0,1,0.0000
0.9000,0.4000,45.0290,-24.8465,12.7040,45.0000,-0.0004,-0.0004,0.9245,LINE_FOLLOW,1,0,1,0.0000
0.9100,0.4100,45.0290,-24.8465,12.8465,45.0000,-0.0004,-0.0004,0.7914,LINE_FOLLOW,1,0,1,0.0000
0.9200,0.4200,45.0290,-24.8465,12.9889,45.0000,-0.0004,-0.0004,0.7911,LINE_FOLLOW,1,0,1,0.0000
0.9300,0.4300,45.0290,-24.8465,13.1313,45.0000,-0.0004,-0.0004,0.7910,LINE_FOLLOW,1,0,1,0.0000
0.9400,0.4400,45.0290,-24.8465,13.2736,45.0000,-0.0004,-0.0004,0.7910,LINE_FOLLOW,1,0,1,0.0000
0.9500,0.4500,45.0283,-24.6721,13.3393,45.0000,-0.0004,-0.0004,0.3648,LINE_FOLLOW,1,0,1,0.0000
0.9600,0.4600,45.0283,-24.6721,13.4893,45.0000,-0.0004,-0.0004,0.8335,LINE_FOLLOW,1,0,1,0.0000
0.9700,0.4700,45.0283,-24.6721,13.6455,45.0000,-0.0004,-0.0004,0.8679,LINE_FOLLOW,1,0,1,0.0000
0.9800,0.4800,45.0283,-24.6721,13.8029,45.0000,-0.0004,-0.0004,0.8742,LINE_FOLLOW,1,0,1,0.0000
0.9900,0.4900,45.0283,-24.6721,13.9573,45.0000,-0.0004,-0.0004,0.8580,LINE_FOLLOW,1,0,1,0.0000
1.0000,0.5000,45.0275,-24.4769,14.1077,45.0000,-0.0004,-0.0007,0.8351,LINE_FOLLOW,1,0,1,0.0003
1.0100,0.5100,45.0275,-24.4769,14.2543,45.0000,-0.0004,-0.0007,0.8144,LINE_FOLLOW,1,0,1,0.0003
1.0200,0.5200,45.0275,-24.4769,14.3982,45.0000,-0.0005,-0.0007,0.7995,LINE_FOLLOW,1,0,1,0.0003
1.0300,0.5300,45.0275,-24.4769,14.5405,45.0000,-0.0005,-0.0005,0.7907,LINE_FOLLOW,1,0,1,0.0000
1.0400,0.5400,45.0275,-24.4769,14.6821,45.0000,-0.0005,-0.0005,0.7867,LINE_FOLLOW,1,0,1,0.0000
1.0500,0.5500,45.0267,-24.2728,14.8236,45.0000,-0.0005,-0.0003,0.7858,LINE_FOLLOW,1,0,1,-0.0002
1.0600,0.5600,45.0267,-24.2728,14.9651,45.0000,-0.0005,-0.0003,0.7866,LINE_FOLLOW,1,0,1,-0.0002
1.0700,0.5700,45.0267,-24.2728,15.1069,45.0000,-0.0005,-0.0003,0.7878,LINE_FOLLOW,1,0,1,-0.0002
1.0800,0.5800,45.0267,-24.2728,15.2490,45.0000,-0.0005,-0.0005,0.7889,LINE_FOLLOW,1,0,1,0.0000
1.0900,0.5900,45.0267,-24.2728,15.3911,45.0000,-0.0005,-0.0005,0.7898,LINE_FOLLOW,1,0,1,0.0000
1.1000,0.6000,45.0258,-24.0599,15.5334,45.0000,-0.0005,0.0002,0.7902,LINE_FOLLOW,1,0,1,-0.0006
1.1100,0.6100,45.0258,-24.0599,15.6756,45.0000,-0.0004,0.0002,0.7903,LINE_FOLLOW,1,0,1,-0.0006
1.1200,0.6200,45.0258,-24.0599,15.8179,45.0000,-0.0003,0.0003,0.7903,LINE_FOLLOW,1,0,1,-0.0006
1.1300,0.6300,45.0258,-24.0599,15.9601,45.0000,-0.0003,-0.0003,0.7902,LINE_FOLLOW,1,0,1,-0.0000
1.1400,0.6400,45.0258,-24.0599,16.1023,45.0000,-0.0003,-0.0003,0.7900,LINE_FOLLOW,1,0,1,-0.0000
1.1500,0.6500,45.0248,-23.8375,16.2445,45.0000,-0.0003,-0.0001,0.7899,LINE_FOLLOW,1,0,1,-0.0002
1.1600,0.6600,45.0248,-23.8375,16.3866,45.0000,-0.0003,-0.0001,0.7897,LINE_FOLLOW,1,0,1,-0.0002
1.1700,0.6700,45.0248,-23.8375,16.5288,45.0000,-0.0002,-0.0001,0.7897,LINE_FOLLOW,1,0,1,-0.0002
1.1800,0.6800,45.0248,-23.8375,16.6709,45.0000,-0.0002,-0.0002,0.7896,LINE_FOLLOW,1,0,1,-0.0000
1.1900,0.6900,45.0248,-23.8375,16.8130,45.0000,-0.0002,-0.0002,0.7896,LINE_FOLLOW,1,0,1,-0.0000
1.2000,0.7000,45.0239,-23.6054,16.9552,45.0000,-0.0002,-0.0008,0.7896,LINE_FOLLOW,1,0,1,0.0006
1.2100,0.7100,45.0239,-23.6054,17.0973,45.0000,-0.0003,-0.0009,0.7897,LINE_FOLLOW,1,0,1,0.0006
1.2200,0.7200,45.0239,-23.6054,17.2395,45.0000,-0.0003,-0.0010,0.7897,LINE_FOLLOW,1,0,1,0.0006
1.2300,0.7300,45.0239,-23.6054,17.3816,45.0000,-0.0004,-0.0004,0.7897,LINE_FOLLOW,1,0,1,-0.0000
1.2400,0.7400,45.0239,-23.6054,17.5238,45.0000,-0.0004,-0.0004,0.7898,LINE_FOLLOW,1,0,1,0.0000
1.2500,0.7500,45.0229,-23.3632,17.6659,45.0000,-0.0004,-0.0001,0.7898,LINE_FOLLOW,1,0,1,-0.0003
1.2600,0.7600,45.0229,-23.3632,17.8081,45.0000,-0.0004,-0.0001,0.7898,LINE_FOLLOW,1,0,1,-0.0003
1.2700,0.7700,45.0229,-23.3632,17.9503,45.0000,-0.0004,-0.0001,0.7899,LINE_FOLLOW,1,0,1,-0.0003
1.2800,0.7800,45.0229,-23.3632,18.0924,45.0000,-0.0003,-0.0003,0.7899,LINE_FOLLOW,1,0,1,-0.0000
1.2900,0.7900,45.0229,-23.3632,18.2346,45.0000,-0.0003,-0.0003,0.7899,LINE_FOLLOW,1,0,1,-0.0000
1.3000,0.8000,45.0218,-23.1108,18.3768,45.0000,-0.0003,-0.0010,0.7899,LINE_FOLLOW,1,0,1,0.0007
1.3100,0.8100,45.0218,-23.1108,18.5190,45.0000,-0.0004,-0.0011,0.7900,LINE_FOLLOW,1,0,1,0.0007
1.3200,0.8200,45.0218,-23.1108,18.6612,45.0000,-0.0005,-0.0012,0.7900,LINE_FOLLOW,1,0,1,0.0007
1.3300,0.8300,45.0218,-23.1108,18.8034,45.0000,-0.0005,-0.0006,0.7900,LINE_FOLLOW,1,0,1,0.0000
1.3400,0.8400,45.0218,-23.1108,18.9456,45.0000,-0.0005,-0.0006,0.7899,LINE_FOLLOW,1,0,1,0.0000
1.3500,0.8500,45.0207,-22.8483,19.0878,45.0000,-0.0005,-0.0004,0.7899,LINE_FOLLOW,1,0,1,-0.0002
1.3600,0.8600,45.0207,-22.8483,19.2300,45.0000,-0.0005,-0.0003,0.7899,LINE_FOLLOW,1,0,1,-0.0002
1.3700,0.8700,45.0207,-22.8483,19.3721,45.0000,-0.0005,-0.0003,0.7898,LINE_FOLLOW,1,0,1,-0.0002
1.3800,0.8800,45.0207,-22.8483,19.5143,45.0000,-0.0005,-0.0005,0.7898,LINE_FOLLOW,1,0,1,0.0000
1.3900,0.8900,45.0207,-22.8483,19.6564,45.0000,-0.0005,-0.0005,0.7897,LINE_FOLLOW,1,0,1,0.0000
1.4000,0.9000,45.0195,-22.5758,19.7986,45.0000,-0.0005,0.0004,0.7897,LINE_FOLLOW,1,0,1,-0.0009
1.4100,0.9100,45.0195,-22.5758,19.9407,45.0000,-0.0004,0.0005,0.7896,LINE_FOLLOW,1,0,1,-0.0009
1.4200,0.9200,45.0195,-22.5758,20.0828,45.0000,-0.0003,0.0006,0.7895,LINE_FOLLOW,1,0,1,-0.0009
1.4300,0.9300,45.0195,-22.5758,20.2249,45.0000,-0.0002,-0.0002,0.7895,LINE_FOLLOW,1,0,1,-0.0000
1.4400,0.9400,45.0195,-22.5758,20.3670,45.0000,-0.0002,-0.0002,0.7894,LINE_FOLLOW,1,0,1,-0.0000
1.4500,0.9500,45.0183,-22.2933,20.5091,45.0000,-0.0002,-0.0004,0.7893,LINE_FOLLOW,1,0,1,0.0002
1.4600,0.9600,45.0183,-22.2933,20.6512,45.0000,-0.0002,-0.0004,0.7892,LINE_FOLLOW,1,0,1,0.0002
1.4700,0.9700,45.0183,-22.2933,20.7932,45.0000,-0.0002,-0.0004,0.7891,LINE_FOLLOW,1,0,1,0.0002
1.4800,0.9800,45.0183,-22.2933,20.9352,45.0000,-0.0003,-0.0002,0.7890,LINE_FOLLOW,1,0,1,-0.0000
1.4900,0.9900,45.0183,-22.2933,21.0772,45.0000,-0.0003,-0.0002,0.7889,LINE_FOLLOW,1,0,1,-0.0000
1.5000,1.0000,45.0171,-22.0009,21.2192,45.0000,-0.0003,0.0000,0.7888,LINE_FOLLOW,1,0,1,-0.0003
1.5100,1.0100,45.0171,-22.0009,21.3612,45.0000,-0.0002,0.0000,0.7887,LINE_FOLLOW,1,0,1,-0.0003
1.5200,1.0200,45.0171,-22.0009,21.5031,45.0000,-0.0002,0.0001,0.7882,LINE_FOLLOW,1,0,1,-0.0003
1.5300,1.0300,45.0171,-22.0009,21.6476,45.0000,-0.0002,-0.0001,0.8031,LINE_FOLLOW,1,0,1,-0.0000
1.5400,1.0400,45.0171,-22.0009,21.7926,45.0000,-0.0002,-0.0001,0.8056,LINE_FOLLOW,1,0,1,-0.0000
1.5500,1.0500,45.0158,-21.6992,21.9371,45.0000,-0.0002,-0.0001,0.8028,LINE_FOLLOW,1,0,1,-0.0001
1.5600,1.0600,45.0158,-21.6992,22.0808,45.0000,-0.0001,-0.0001,0.7983,LINE_FOLLOW,1,0,1,-0.0001
1.5700,1.0700,45.0158,-21.6992,22.2181,45.0000,-0.0001,-0.0001,0.7627,LINE_FOLLOW,1,0,1,-0.0001
1.5800,1.0800,45.0158,-21.6992,22.3588,45.0000,-0.0001,-0.0001,0.7818,LINE_FOLLOW,1,0,1,-0.0001
1.5900,1.0900,45.0158,-21.6992,22.4987,45.0000,-0.0001,-0.0001,0.7771,LINE_FOLLOW,1,0,1,-0.0001
1.6000,1.1000,45.0144,-21.3894,22.6395,45.0000,-0.0001,-0.0002,0.7820,LINE_FOLLOW,1,0,1,0.0000
1.6100,1.1100,45.0144,-21.3894,22.7806,45.0000,-0.0001,-0.0002,0.7841,LINE_FOLLOW,1,0,1,0.0000
1.6200,1.1200,45.0144,-21.3894,22.9220,45.0000,-0.0001,-0.0002,0.7854,LINE_FOLLOW,1,0,1,0.0000
1.6300,1.1300,45.0144,-21.3894,23.0635,45.0000,-0.0002,-0.0001,0.7861,LINE_FOLLOW,1,0,1,-0.0001
1.6400,1.1400,45.0144,-21.3894,23.2050,45.0000,-0.0001,-0.0001,0.7863,LINE_FOLLOW,1,0,1,-0.0001
1.6500,1.1500,45.0130,-21.0693,23.3466,45.0000,-0.0001,0.0005,0.7863,LINE_FOLLOW,1,0,1,-0.0007
1.6600,1.1600,45.0130,-21.0693,23.4881,45.0000,-0.0001,0.0006,0.7862,LINE_FOLLOW,1,0,1,-0.0007
1.6700,1.1700,45.0130,-21.0693,23.6296,45.0000,-0.0000,0.0007,0.7862,LINE_FOLLOW,1,0,1,-0.0007
1.6800,1.1800,45.0130,-21.0693,23.7711,45.0000,0.0001,0.0002,0.7861,LINE_FOLLOW,1,0,1,-0.0001
1.6900,1.1900,45.0130,-21.0693,23.9126,45.0000,0.0001,0.0002,0.7862,LINE_FOLLOW,1,0,1,-0.0001
1.7000,1.2000,45.0115,-20.7387,24.0541,45.0000,0.0001,0.0002,0.7863,LINE_FOLLOW,1,0,1,-0.0002
1.7100,1.2100,45.0115,-20.7387,24.1957,45.0000,0.0001,0.0003,0.7864,LINE_FOLLOW,1,0,1,-0.0002
1.7200,1.2200,45.0115,-20.7387,24.3373,45.0000,0.0001,0.0003,0.7865,LINE_FOLLOW,1,0,1,-0.0002
1.7300,1.2300,45.0115,-20.7387,24.4788,45.0000,0.0001,0.0002,0.7866,LINE_FOLLOW,1,0,1,-0.0001
1.7400,1.2400,45.0115,-20.7387,24.6205,45.0000,0.0001,0.0002,0.7867,LINE_FOLLOW,1,0,1,-0.0001
1.7500,1.2500,45.0101,-20.3972,24.7621,45.0000,0.0001,0.0004,0.7868,LINE_FOLLOW,1,0,1,-0.0002
1.7600,1.2600,45.0101,-20.3972,24.9037,45.0000,0.0002,0.0004,0.7869,LINE_FOLLOW,1,0,1,-0.0002
1.7700,1.2700,45.0101,-20.3972,25.0454,45.0000,0.0002,0.0004,0.7870,LINE_FOLLOW,1,0,1,-0.0002
1.7800,1.2800,45.0101,-20.3972,25.1871,45.0000,0.0002,0.0003,0.7871,LINE_FOLLOW,1,0,1,-0.0001
1.7900,1.2900,45.0101,-20.3972,25.3288,45.0000,0.0002,0.0003,0.7871,LINE_FOLLOW,1,0,1,-0.0001
1.8000,1.3000,45.0086,-20.0452,25.4704,45.0000,0.0002,0.0002,0.7872,LINE_FOLLOW,1,0,1,0.0001
1.8100,1.3100,45.0086,-20.0452,25.6121,45.0000,0.0002,0.0001,0.7872,LINE_FOLLOW,1,0,1,0.0001
1.8200,1.3200,45.0086,-20.0452,25.7538,45.0000,0.0002,0.0001,0.7872,LINE_FOLLOW,1,0,1,0.0001
1.8300,1.3300,45.0086,-20.0452,25.8955,45.0000,0.0002,0.0003,0.7872,LINE_FOLLOW,1,0,1,-0.0001
1.8400,1.3400,45.0086,-20.0452,26.0372,45.0000,0.0002,0.0003,0.7872,LINE_FOLLOW,1,0,1,-0.0001
1.8500,1.3500,45.0070,-19.6828,26.1789,45.0000,0.0002,0.0003,0.7872,LINE_FOLLOW,1,0,1,-0.0001
1.8600,1.3600,45.0070,-19.6828,26.3206,45.0000,0.0002,0.0003,0.7871,LINE_FOLLOW,1,0,1,-0.0001
1.8700,1.3700,45.0070,-19.6828,26.4623,45.0000,0.0003,0.0003,0.7870,LINE_FOLLOW,1,0,1,-0.0001
1.8800,1.3800,45.0070,-19.6828,26.6039,45.0000,0.0003,0.0004,0.7870,LINE_FOLLOW,1,0,1,-0.0001
1.8900,1.3900,45.0070,-19.6828,26.7456,45.0000,0.0003,0.0004,0.7869,LINE_FOLLOW,1,0,1,-0.0001
1.9000,1.4000,45.0054,-19.3105,26.8872,45.0000,0.0003,0.0008,0.7867,LINE_FOLLOW,1,0,1,-0.0005
1.9100,1.4100,45.0054,-19.3105,27.0288,45.0000,0.0003,0.0008,0.7866,LINE_FOLLOW,1,0,1,-0.0005
1.9200,1.4200,45.0054,-19.3105,27.1703,45.0000,0.0004,0.0009,0.7865,LINE_FOLLOW,1,0,1,-0.0005
1.9300,1.4300,45.0054,-19.3105,27.3119,45.0000,0.0004,0.0005,0.7863,LINE_FOLLOW,1,0,1,-0.0001
1.9400,1.4400,45.0054,-19.3105,27.4534,45.0000,0.0004,0.0006,0.7862,LINE_FOLLOW,1,0,1,-0.0001
1.9500,1.4500,45.0038,-18.9284,27.5949,45.0000,0.0004,0.0011,0.7860,LINE_FOLLOW,1,0,1,-0.0006
1.9600,1.4600,45.0038,-18.9284,27.7363,45.0000,0.0005,0.0012,0.7858,LINE_FOLLOW,1,0,1,-0.0007
1.9700,1.4700,45.0038,-18.9284,27.8777,45.0000,0.0006,0.0012,0.7857,LINE_FOLLOW,1,0,1,-0.0007
1.9800,1.4800,45.0038,-18.9284,28.0191,45.0000,0.0006,0.0008,0.7855,LINE_FOLLOW,1,0,1,-0.0002
1.9900,1.4900,45.0038,-18.9284,28.1605,45.0000,0.0006,0.0008,0.7853,LINE_FOLLOW,1,0,1,-0.0002
2.0000,1.5000,45.0022,-18.5367,28.3018,45.0000,0.0006,0.0008,0.7852,LINE_FOLLOW,1,0,1,-0.0001
2.0100,1.5100,45.0022,-18.5367,28.4431,45.0000,0.0007,0.0008,0.7850,LINE_FOLLOW,1,0,1,-0.0001
2.0200,1.5200,45.0022,-18.5367,28.5844,45.0000,0.0007,0.0008,0.7848,LINE_FOLLOW,1,0,1,-0.0001
2.0300,1.5300,45.0022,-18.5367,28.7256,45.0000,0.0007,0.0009,0.7847,LINE_FOLLOW,1,0,1,-0.0002
2.0400,1.5400,45.0022,-18.5367,28.8668,45.0000,0.0007,0.0009,0.7845,LINE_FOLLOW,1,0,1,-0.0002
2.0500,1.5500,45.0005,-18.1353,29.0080,45.0000,0.0007,0.0012,0.7844,LINE_FOLLOW,1,0,1,-0.0004
2.0600,1.5600,45.0005,-18.1353,29.1492,45.0000,0.0008,0.0012,0.7842,LINE_FOLLOW,1,0,1,-0.0005
2.0700,1.5700,45.0005,-18.1353,29.2903,45.0000,0.0008,0.0013,0.7841,LINE_FOLLOW,1,0,1,-0.0005
2.0800,1.5800,45.0005,-18.1353,29.4314,45.0000,0.0008,0.0010,0.7839,LINE_FOLLOW,1,0,1,-0.0002
2.0900,1.5900,45.0005,-18.1353,29.5725,45.0000,0.0009,0.0011,0.7838,LINE_FOLLOW,1,0,1,-0.0002
2.1000,1.6000,44.9989,-17.7243,29.7136,45.0000,0.0009,0.0010,0.7837,LINE_FOLLOW,1,0,1,-0.0001
2.1100,1.6100,44.9989,-17.7243,29.8546,45.0000,0.0009,0.0010,0.7836,LINE_FOLLOW,1,0,1,-0.0001
2.1200,1.6200,44.9989,-17.7243,29.9957,45.0000,0.0009,0.0010,0.7835,LINE_FOLLOW,1,0,1,-0.0001
2.1300,1.6300,44.9989,-17.7243,30.1367,45.0000,0.0009,0.0011,0.7834,LINE_FOLLOW,1,0,1,-0.0002
2.1400,1.6400,44.9989,-17.7243,30.2777,45.0000,0.0009,0.0011,0.7833,LINE_FOLLOW,1,0,1,-0.0002
2.1500,1.6500,44.9972,-17.3034,30.4186,45.0000,0.0010,0.0006,0.7832,LINE_FOLLOW,1,0,1,0.0003
2.1600,1.6600,44.9972,-17.3034,30.5596,45.0000,0.0009,0.0006,0.7831,LINE_FOLLOW,1,0,1,0.0003
2.1700,1.6700,44.9972,-17.3034,30.7005,45.0000,0.0009,0.0005,0.7830,LINE_FOLLOW,1,0,1,0.0004
2.1800,1.6800,44.9972,-17.3034,30.8415,45.0000,0.0008,0.0010,0.7830,LINE_FOLLOW,1,0,1,-0.0002
2.1900,1.6900,44.9972,-17.3034,30.9824,45.0000,0.0009,0.0010,0.7829,LINE_FOLLOW,1,0,1,-0.0002
2.2000,1.7000,44.9956,-16.8725,31.1233,45.0000,0.0009,0.0011,0.7828,LINE_FOLLOW,1,0,1,-0.0003
2.2100,1.7100,44.9956,-16.8725,31.2642,45.0000,0.0009,0.0012,0.7827,LINE_FOLLOW,1,0,1,-0.0003
2.2200,1.7200,44.9956,-16.8725,31.4051,45.0000,0.0009,0.0012,0.7827,LINE_FOLLOW,1,0,1,-0.0003
2.2300,1.7300,44.9956,-16.8725,31.5459,45.0000,0.0009,0.0011,0.7826,LINE_FOLLOW,1,0,1,-0.0002
2.2400,1.7400,44.9956,-16.8725,31.6868,45.0000,0.0010,0.0011,0.7825,LINE_FOLLOW,1,0,1,-0.0002
2.2500,1.7500,44.9940,-16.4316,31.8276,45.0000,0.0010,0.0016,0.7825,LINE_FOLLOW,1,0,1,-0.0007
2.2600,1.7600,44.9940,-16.4316,31.9685,45.0000,0.0010,0.0017,0.7824,LINE_FOLLOW,1,0,1,-0.0007
2.2700,1.7700,44.9940,-16.4316,32.1093,45.0000,0.0011,0.0018,0.7823,LINE_FOLLOW,1,0,1,-0.0007
2.2800,1.7800,44.9940,-16.4316,32.2501,45.0000,0.0012,0.0014,0.7823,LINE_FOLLOW,1,0,1,-0.0002
2.2900,1.7900,44.9940,-16.4316,32.3909,45.0000,0.0012,0.0014,0.7822,LINE_FOLLOW,1,0,1,-0.0002
2.3000,1.8000,44.9924,-15.9807,32.5317,45.0000,0.0012,0.0012,0.7821,LINE_FOLLOW,1,0,1,0.0000
2.3100,1.8100,44.9924,-15.9807,32.6724,45.0000,0.0012,0.0012,0.7821,LINE_FOLLOW,1,0,1,0.0000
2.3200,1.8200,44.9924,-15.9807,32.8132,45.0000,0.0012,0.0011,0.7820,LINE_FOLLOW,1,0,1,0.0000
2.3300,1.8300,44.9924,-15.9807,32.9539,45.0000,0.0012,0.0014,0.7819,LINE_FOLLOW,1,0,1,-0.0002
2.3400,1.8400,44.9924,-15.9807,33.0947,45.0000,0.0012,0.0014,0.7818,LINE_FOLLOW,1,0,1,-0.0002
2.3500,1.8500,44.9908,-15.5197,33.2354,45.0000,0.0012,0.0016,0.7817,LINE_FOLLOW,1,0,1,-0.0004
2.3600,1.8600,44.9908,-15.5197,33.3761,45.0000,0.0013,0.0016,0.7816,LINE_FOLLOW,1,0,1,-0.0004
2.3700,1.8700,44.9908,-15.5197,33.5168,45.0000,0.0013,0.0017,0.7816,LINE_FOLLOW,1,0,1,-0.0004
2.3800,1.8800,44.9908,-15.5197,33.6574,45.0000,0.0013,0.0015,0.7815,LINE_FOLLOW,1,0,1,-0.0002
2.3900,1.8900,44.9908,-15.5197,33.7981,45.0000,0.0013,0.0015,0.7814,LINE_FOLLOW,1,0,1,-0.0002
2.4000,1.9000,44.9893,-15.0488,33.9387,45.0000,0.0014,0.0018,0.7813,LINE_FOLLOW,1,0,1,-0.0004
2.4100,1.9100,44.9893,-15.0488,34.0793,45.0000,0.0014,0.0018,0.7812,LINE_FOLLOW,1,0,1,-0.0004
2.4200,1.9200,44.9893,-15.0488,34.2199,45.0000,0.0014,0.0018,0.7811,LINE_FOLLOW,1,0,1,-0.0004
2.4300,1.9300,44.9893,-15.0488,34.3605,45.0000,0.0015,0.0017,0.7810,LINE_FOLLOW,1,0,1,-0.0002
2.4400,1.9400,44.9893,-15.0488,34.5010,45.0000,0.0015,0.0017,0.7809,LINE_FOLLOW,1,0,1,-0.0002
2.4500,1.9500,44.9878,-14.5680,34.6416,45.0000,0.0015,0.0016,0.7807,LINE_FOLLOW,1,0,1,-0.0001
2.4600,1.9600,44.9878,-14.5680,34.7821,45.0000,0.0015,0.0016,0.7806,LINE_FOLLOW,1,0,1,-0.0001
2.4700,1.9700,44.9878,-14.5680,34.9226,45.0000,0.0015,0.0016,0.7805,LINE_FOLLOW,1,0,1,-0.0001
