timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
35.8800,35.3800,-106.0574,-58.2805,29.8735,30.0000,-0.1207,-0.1113,-0.0002,LINE_FOLLOW,3,0,1,-0.0094
35.8900,35.3900,-106.0574,-58.2805,29.8733,30.0000,-0.1197,-0.1102,-0.0009,LINE_FOLLOW,3,0,1,-0.0095
35.9000,35.4000,-105.9294,-58.6736,29.8731,30.0000,-0.1187,-0.0869,-0.0009,LINE_FOLLOW,3,0,1,-0.0318
35.9100,35.4100,-105.9294,-58.6736,29.8733,30.0000,-0.1155,-0.0832,0.0010,LINE_FOLLOW,3,0,1,-0.0323
35.9200,35.4200,-105.9294,-58.6736,29.8736,30.0000,-0.1123,-0.0794,0.0016,LINE_FOLLOW,3,0,1,-0.0329
35.9300,35.4300,-105.9294,-58.6736,29.8736,30.0000,-0.1090,-0.0977,-0.0001,LINE_FOLLOW,3,0,1,-0.0113
35.9400,35.4400,-105.9294,-58.6736,29.8735,30.0000,-0.1078,-0.0963,-0.0007,LINE_FOLLOW,3,0,1,-0.0115
35.9500,35.4500,-105.7948,-59.0652,29.8734,30.0000,-0.1066,-0.0741,-0.0006,LINE_FOLLOW,3,0,1,-0.0325
35.9600,35.4600,-105.7948,-59.0652,29.8735,30.0000,-0.1034,-0.0703,0.0009,LINE_FOLLOW,3,0,1,-0.0331
35.9700,35.4700,-105.7948,-59.0652,29.8738,30.0000,-0.1001,-0.0665,0.0014,LINE_FOLLOW,3,0,1,-0.0336
35.9800,35.4800,-105.7948,-59.0652,29.8738,30.0000,-0.0968,-0.0835,-0.0000,LINE_FOLLOW,3,0,1,-0.0132
35.9900,35.4900,-105.7948,-59.0652,29.8737,30.0000,-0.0954,-0.0820,-0.0005,LINE_FOLLOW,3,0,1,-0.0134
36.0000,35.5000,-105.6544,-59.4553,29.8736,30.0000,-0.0940,-0.0610,-0.0004,LINE_FOLLOW,3,0,1,-0.0330
36.0100,35.5100,-105.6544,-59.4553,29.8738,30.0000,-0.0908,-0.0573,0.0009,LINE_FOLLOW,3,0,1,-0.0335
36.0200,35.5200,-105.6544,-59.4553,29.8740,30.0000,-0.0875,-0.0534,0.0011,LINE_FOLLOW,3,0,1,-0.0340
36.0300,35.5300,-105.6544,-59.4553,29.8740,30.0000,-0.0841,-0.0691,0.0000,LINE_FOLLOW,3,0,1,-0.0150
36.0400,35.5400,-105.6544,-59.4553,29.8739,30.0000,-0.0826,-0.0674,-0.0004,LINE_FOLLOW,3,0,1,-0.0152
36.0500,35.5500,-105.5088,-59.8440,29.8739,30.0000,-0.0810,-0.0464,-0.0002,LINE_FOLLOW,3,0,1,-0.0347
36.0600,35.5600,-105.5088,-59.8440,29.8740,30.0000,-0.0776,-0.0425,0.0008,LINE_FOLLOW,3,0,1,-0.0352
36.0700,35.5700,-105.5088,-59.8440,29.8742,30.0000,-0.0742,-0.0385,0.0009,LINE_FOLLOW,3,0,1,-0.0357
36.0800,35.5800,-105.5088,-59.8440,29.8742,30.0000,-0.0707,-0.0539,-0.0000,LINE_FOLLOW,3,0,1,-0.0168
36.0900,35.5900,-105.5088,-59.8440,29.8741,30.0000,-0.0690,-0.0521,-0.0003,LINE_FOLLOW,3,0,1,-0.0169
36.1000,35.6000,-105.3588,-60.2314,29.8741,30.0000,-0.0673,-0.0335,-0.0000,LINE_FOLLOW,3,0,1,-0.0338
36.1100,35.6100,-105.3588,-60.2314,29.8743,30.0000,-0.0640,-0.0298,0.0007,LINE_FOLLOW,3,0,1,-0.0342
36.1200,35.6200,-105.3588,-60.2314,29.8744,30.0000,-0.0607,-0.0260,0.0007,LINE_FOLLOW,3,0,1,-0.0347
36.1300,35.6300,-105.3588,-60.2314,29.8744,30.0000,-0.0573,-0.0389,0.0001,LINE_FOLLOW,3,0,1,-0.0184
36.1400,35.6400,-105.3588,-60.2314,29.8744,30.0000,-0.0555,-0.0369,-0.0001,LINE_FOLLOW,3,0,1,-0.0186
36.1500,35.6500,-105.2052,-60.6178,29.8744,30.0000,-0.0537,-0.0208,0.0002,LINE_FOLLOW,3,0,1,-0.0329
36.1600,35.6600,-105.2052,-60.6178,29.8745,30.0000,-0.0505,-0.0172,0.0006,LINE_FOLLOW,3,0,1,-0.0333
36.1700,35.6700,-105.2052,-60.6178,29.8746,30.0000,-0.0472,-0.0136,0.0005,LINE_FOLLOW,3,0,1,-0.0337
36.1800,35.6800,-105.2052,-60.6178,29.8747,30.0000,-0.0440,-0.0241,0.0002,LINE_FOLLOW,3,0,1,-0.0199
36.1900,35.6900,-105.2052,-60.6178,29.8747,30.0000,-0.0420,-0.0220,0.0001,LINE_FOLLOW,3,0,1,-0.0200
36.2000,35.7000,-105.0486,-61.0034,29.8747,30.0000,-0.0401,-0.0092,0.0003,LINE_FOLLOW,3,0,1,-0.0309
36.2100,35.7100,-105.0486,-61.0034,29.8748,30.0000,-0.0371,-0.0059,0.0005,LINE_FOLLOW,3,0,1,-0.0312
36.2200,35.7200,-105.0486,-61.0034,29.8749,30.0000,-0.0341,-0.0026,0.0004,LINE_FOLLOW,3,0,1,-0.0315
36.2300,35.7300,-105.0486,-61.0034,29.8749,30.0000,-0.0310,-0.0100,0.0002,LINE_FOLLOW,3,0,1,-0.0210
36.2400,35.7400,-105.0486,-61.0034,29.8750,30.0000,-0.0290,-0.0078,0.0002,LINE_FOLLOW,3,0,1,-0.0211
36.2500,35.7500,-104.8899,-61.3883,29.8750,30.0000,-0.0269,0.0080,0.0003,LINE_FOLLOW,3,0,1,-0.0349
36.2600,35.7600,-104.8899,-61.3883,29.8751,30.0000,-0.0236,0.0118,0.0004,LINE_FOLLOW,3,0,1,-0.0353
36.2700,35.7700,-104.8899,-61.3883,29.8751,30.0000,-0.0202,0.0155,0.0001,LINE_FOLLOW,3,0,1,-0.0357
36.2800,35.7800,-104.8899,-61.3883,29.8751,30.0000,-0.0167,0.0056,0.0001,LINE_FOLLOW,3,0,1,-0.0224
36.2900,35.7900,-104.8899,-61.3883,29.8751,30.0000,-0.0146,0.0079,0.0001,LINE_FOLLOW,3,0,1,-0.0225
36.3000,35.8000,-104.7297,-61.7728,29.8752,30.0000,-0.0124,0.0217,0.0005,LINE_FOLLOW,3,0,1,-0.0342
36.3100,35.8100,-104.7297,-61.7728,29.8753,30.0000,-0.0091,0.0253,0.0003,LINE_FOLLOW,3,0,1,-0.0345
36.3200,35.8200,-104.7297,-61.7728,29.8753,30.0000,-0.0058,0.0290,0.0001,LINE_FOLLOW,3,0,1,-0.0348
36.3300,35.8300,-104.7297,-61.7728,29.8754,30.0000,-0.0025,0.0210,0.0002,LINE_FOLLOW,3,0,1,-0.0235
36.3400,35.8400,-104.7297,-61.7728,29.8754,30.0000,-0.0003,0.0234,0.0002,LINE_FOLLOW,3,0,1,-0.0236
36.3500,35.8500,-104.5688,-62.1571,29.8755,30.0000,0.0020,0.0322,0.0005,LINE_FOLLOW,3,0,1,-0.0303
36.3600,35.8600,-104.5688,-62.1571,29.8755,30.0000,0.0049,0.0353,0.0003,LINE_FOLLOW,3,0,1,-0.0305
36.3700,35.8700,-104.5688,-62.1571,29.8756,30.0000,0.0078,0.0385,0.0001,LINE_FOLLOW,3,0,1,-0.0307
36.3800,35.8800,-104.5688,-62.1571,29.8756,30.0000,0.0107,0.0351,0.0002,LINE_FOLLOW,3,0,1,-0.0244
36.3900,35.8900,-104.5688,-62.1571,29.8756,30.0000,0.0130,0.0375,0.0002,LINE_FOLLOW,3,0,1,-0.0245
36.4000,35.9000,-104.4081,-62.5415,29.8757,30.0000,0.0153,0.0476,0.0004,LINE_FOLLOW,3,0,1,-0.0322
36.4100,35.9100,-104.4081,-62.5415,29.8757,30.0000,0.0184,0.0509,0.0002,LINE_FOLLOW,3,0,1,-0.0325
36.4200,35.9200,-104.4081,-62.5415,29.8757,30.0000,0.0215,0.0542,-0.0000,LINE_FOLLOW,3,0,1,-0.0327
36.4300,35.9300,-104.4081,-62.5415,29.8758,30.0000,0.0245,0.0498,0.0002,LINE_FOLLOW,3,0,1,-0.0253
36.4400,35.9400,-104.4081,-62.5415,29.8758,30.0000,0.0269,0.0523,0.0002,LINE_FOLLOW,3,0,1,-0.0253
36.4500,35.9500,-104.2483,-62.9262,29.8759,30.0000,0.0293,0.0547,0.0005,LINE_FOLLOW,3,0,1,-0.0254
36.4600,35.9600,-104.2483,-62.9262,29.8759,30.0000,0.0317,0.0571,0.0001,LINE_FOLLOW,3,0,1,-0.0254
36.4700,35.9700,-104.2483,-62.9262,29.8759,30.0000,0.0341,0.0596,0.0001,LINE_FOLLOW,3,0,1,-0.0255
36.4800,35.9800,-104.2483,-62.9262,29.8760,30.0000,0.0365,0.0621,0.0001,LINE_FOLLOW,3,0,1,-0.0256
36.4900,35.9900,-104.2483,-62.9262,29.8760,30.0000,0.0389,0.0645,0.0001,LINE_FOLLOW,3,0,1,-0.0257
36.5000,36.0000,-104.0901,-63.3114,29.8760,30.0000,0.0413,0.0677,0.0001,LINE_FOLLOW,3,0,1,-0.0264
36.5100,36.0100,-104.0901,-63.3114,29.8760,30.0000,0.0437,0.0702,0.0001,LINE_FOLLOW,3,0,1,-0.0265
36.5200,36.0200,-104.0901,-63.3114,29.8760,30.0000,0.0462,0.0728,0.0001,LINE_FOLLOW,3,0,1,-0.0265
36.5300,36.0300,-104.0901,-63.3114,29.8760,30.0000,0.0487,0.0746,0.0001,LINE_FOLLOW,3,0,1,-0.0259
36.5400,36.0400,-104.0901,-63.3114,29.8761,30.0000,0.0511,0.0771,0.0001,LINE_FOLLOW,3,0,1,-0.0260
36.5500,36.0500,-103.9342,-63.6974,29.8761,30.0000,0.0535,0.0794,0.0001,LINE_FOLLOW,3,0,1,-0.0259
36.5600,36.0600,-103.9342,-63.6974,29.8761,30.0000,0.0559,0.0819,0.0001,LINE_FOLLOW,3,0,1,-0.0259
36.5700,36.0700,-103.9342,-63.6974,29.8761,30.0000,0.0584,0.0843,0.0001,LINE_FOLLOW,3,0,1,-0.0260
36.5800,36.0800,-103.9342,-63.6974,29.8761,30.0000,0.0608,0.0869,0.0001,LINE_FOLLOW,3,0,1,-0.0261
36.5900,36.0900,-103.9342,-63.6974,29.8761,30.0000,0.0632,0.0894,0.0001,LINE_FOLLOW,3,0,1,-0.0262
36.6000,36.1000,-103.7813,-64.0842,29.8762,30.0000,0.0656,0.0897,0.0001,LINE_FOLLOW,3,0,1,-0.0240
36.6100,36.1100,-103.7813,-64.0842,29.8762,30.0000,0.0678,0.0919,0.0001,LINE_FOLLOW,3,0,1,-0.0240
36.6200,36.1200,-103.7813,-64.0842,29.8762,30.0000,0.0701,0.0941,0.0002,LINE_FOLLOW,3,0,1,-0.0240
36.6300,36.1300,-103.7813,-64.0842,29.8762,30.0000,0.0723,0.0984,-0.0000,LINE_FOLLOW,3,0,1,-0.0262
36.6400,36.1400,-103.7813,-64.0842,29.8762,30.0000,0.0747,0.1009,-0.0000,LINE_FOLLOW,3,0,1,-0.0262
36.6500,36.1500,-103.6320,-64.4722,29.8762,30.0000,0.0771,0.0980,-0.0001,LINE_FOLLOW,3,0,1,-0.0208
36.6600,36.1600,-103.6320,-64.4722,29.8762,30.0000,0.0790,0.0998,0.0001,LINE_FOLLOW,3,0,1,-0.0208
36.6700,36.1700,-103.6320,-64.4722,29.8763,30.0000,0.0809,0.1016,0.0003,LINE_FOLLOW,3,0,1,-0.0207
36.6800,36.1800,-103.6320,-64.4722,29.8762,30.0000,0.0828,0.1088,-0.0001,LINE_FOLLOW,3,0,1,-0.0260
36.6900,36.1900,-103.6320,-64.4722,29.8762,30.0000,0.0852,0.1112,-0.0002,LINE_FOLLOW,3,0,1,-0.0260
36.7000,36.2000,-103.4869,-64.8614,29.8761,30.0000,0.0876,0.1098,-0.0004,LINE_FOLLOW,3,0,1,-0.0222
36.7100,36.2100,-103.4869,-64.8614,29.8762,30.0000,0.0896,0.1118,0.0001,LINE_FOLLOW,3,0,1,-0.0222
36.7200,36.2200,-103.4869,-64.8614,29.8762,30.0000,0.0916,0.1137,0.0003,LINE_FOLLOW,3,0,1,-0.0221
36.7300,36.2300,-103.4869,-64.8614,29.8762,30.0000,0.0936,0.1194,0.0000,LINE_FOLLOW,3,0,1,-0.0258
36.7400,36.2400,-103.4869,-64.8614,29.8762,30.0000,0.0960,0.1218,-0.0001,LINE_FOLLOW,3,0,1,-0.0258
36.7500,36.2500,-103.3466,-65.2520,29.8762,30.0000,0.0983,0.1219,-0.0002,LINE_FOLLOW,3,0,1,-0.0236
36.7600,36.2600,-103.3466,-65.2520,29.8762,30.0000,0.1005,0.1240,0.0001,LINE_FOLLOW,3,0,1,-0.0236
36.7700,36.2700,-103.3466,-65.2520,29.8762,30.0000,0.1026,0.1261,0.0002,LINE_FOLLOW,3,0,1,-0.0235
36.7800,36.2800,-103.3466,-65.2520,29.8762,30.0000,0.1047,0.1305,0.0000,LINE_FOLLOW,3,0,1,-0.0257
36.7900,36.2900,-103.3466,-65.2520,29.8762,30.0000,0.1071,0.1328,-0.0000,LINE_FOLLOW,3,0,1,-0.0258
36.8000,36.3000,-103.2117,-65.6441,29.8762,30.0000,0.1094,0.1256,-0.0001,LINE_FOLLOW,3,0,1,-0.0162
36.8100,36.3100,-103.2117,-65.6441,29.8762,30.0000,0.1109,0.1268,0.0001,LINE_FOLLOW,3,0,1,-0.0160
36.8200,36.3200,-103.2117,-65.6441,29.8763,30.0000,0.1123,0.1280,0.0004,LINE_FOLLOW,3,0,1,-0.0158
36.8300,36.3300,-103.2117,-65.6441,29.8762,30.0000,0.1136,0.1388,-0.0005,LINE_FOLLOW,3,0,1,-0.0252
36.8400,36.3400,-103.2117,-65.6441,29.8761,30.0000,0.1159,0.1411,-0.0007,LINE_FOLLOW,3,0,1,-0.0252
36.8500,36.3500,-103.0829,-66.0377,29.8759,30.0000,0.1182,0.1307,-0.0009,LINE_FOLLOW,3,0,1,-0.0124
36.8600,36.3600,-103.0829,-66.0377,29.8760,30.0000,0.1193,0.1315,0.0002,LINE_FOLLOW,3,0,1,-0.0122
36.8700,36.3700,-103.0829,-66.0377,29.8761,30.0000,0.1203,0.1322,0.0008,LINE_FOLLOW,3,0,1,-0.0119
36.8800,36.3800,-103.0829,-66.0377,29.8760,30.0000,0.1213,0.1457,-0.0005,LINE_FOLLOW,3,0,1,-0.0244
36.8900,36.3900,-103.0829,-66.0377,29.8759,30.0000,0.1235,0.1479,-0.0007,LINE_FOLLOW,3,0,1,-0.0243
36.9000,36.4000,-102.9606,-66.4330,29.8757,30.0000,0.1257,0.1388,-0.0011,LINE_FOLLOW,3,0,1,-0.0131
36.9100,36.4100,-102.9606,-66.4330,29.8758,30.0000,0.1268,0.1397,0.0003,LINE_FOLLOW,3,0,1,-0.0129
36.9200,36.4200,-102.9606,-66.4330,29.8759,30.0000,0.1279,0.1405,0.0010,LINE_FOLLOW,3,0,1,-0.0126
36.9300,36.4300,-102.9606,-66.4330,29.8759,30.0000,0.1290,0.1526,-0.0002,LINE_FOLLOW,3,0,1,-0.0236
36.9400,36.4400,-102.9606,-66.4330,29.8758,30.0000,0.1311,0.1547,-0.0005,LINE_FOLLOW,3,0,1,-0.0235
36.9500,36.4500,-102.8452,-66.8300,29.8756,30.0000,0.1332,0.1445,-0.0009,LINE_FOLLOW,3,0,1,-0.0112
36.9600,36.4600,-102.8452,-66.8300,29.8757,30.0000,0.1342,0.1451,0.0004,LINE_FOLLOW,3,0,1,-0.0110
36.9700,36.4700,-102.8452,-66.8300,29.8759,30.0000,0.1351,0.1458,0.0010,LINE_FOLLOW,3,0,1,-0.0107
36.9800,36.4800,-102.8452,-66.8300,29.8758,30.0000,0.1360,0.1586,-0.0004,LINE_FOLLOW,3,0,1,-0.0227
36.9900,36.4900,-102.8452,-66.8300,29.8757,30.0000,0.1380,0.1606,-0.0007,LINE_FOLLOW,3,0,1,-0.0226
37.0000,36.5000,-102.7372,-67.2287,29.8755,30.0000,0.1400,0.1453,-0.0011,LINE_FOLLOW,3,0,1,-0.0053
37.0100,36.5100,-102.7372,-67.2287,29.8755,30.0000,0.1404,0.1453,0.0004,LINE_FOLLOW,3,0,1,-0.0049
37.0200,36.5200,-102.7372,-67.2287,29.8758,30.0000,0.1407,0.1452,0.0012,LINE_FOLLOW,3,0,1,-0.0045
37.0300,36.5300,-102.7372,-67.2287,29.8756,30.0000,0.1410,0.1624,-0.0008,LINE_FOLLOW,3,0,1,-0.0214
37.0400,36.5400,-102.7372,-67.2287,29.8754,30.0000,0.1429,0.1643,-0.0011,LINE_FOLLOW,3,0,1,-0.0214
37.0500,36.5500,-102.6369,-67.6291,29.8751,30.0000,0.1448,0.1456,-0.0016,LINE_FOLLOW,3,0,1,-0.0009
37.0600,36.5600,-102.6369,-67.6291,29.8752,30.0000,0.1447,0.1451,0.0005,LINE_FOLLOW,3,0,1,-0.0004
37.0700,36.5700,-102.6369,-67.6291,29.8755,30.0000,0.1446,0.1445,0.0016,LINE_FOLLOW,3,0,1,0.0001
37.0800,36.5800,-102.6369,-67.6291,29.8754,30.0000,0.1444,0.1644,-0.0008,LINE_FOLLOW,3,0,1,-0.0199
37.0900,36.5900,-102.6369,-67.6291,29.8751,30.0000,0.1462,0.1661,-0.0012,LINE_FOLLOW,3,0,1,-0.0199
37.1000,36.6000,-102.5446,-68.0311,29.8748,30.0000,0.1480,0.1403,-0.0019,LINE_FOLLOW,3,0,1,0.0077
37.1100,36.6100,-102.5446,-68.0311,29.8749,30.0000,0.1471,0.1388,0.0006,LINE_FOLLOW,3,0,1,0.0083
37.1200,36.6200,-102.5446,-68.0311,29.8753,30.0000,0.1461,0.1372,0.0022,LINE_FOLLOW,3,0,1,0.0089
37.1300,36.6300,-102.5446,-68.0311,29.8751,30.0000,0.1451,0.1630,-0.0009,LINE_FOLLOW,3,0,1,-0.0179
37.1400,36.6400,-102.5446,-68.0311,29.8748,30.0000,0.1467,0.1645,-0.0019,LINE_FOLLOW,3,0,1,-0.0178
37.1500,36.6500,-102.4606,-68.4348,29.8743,30.0000,0.1482,0.1408,-0.0027,LINE_FOLLOW,3,0,1,0.0074
37.1600,36.6600,-102.4606,-68.4348,29.8744,30.0000,0.1474,0.1394,0.0005,LINE_FOLLOW,3,0,1,0.0080
37.1700,36.6700,-102.4606,-68.4348,29.8749,30.0000,0.1464,0.1379,0.0025,LINE_FOLLOW,3,0,1,0.0086
37.1800,36.6800,-102.4606,-68.4348,29.8748,30.0000,0.1455,0.1614,-0.0003,LINE_FOLLOW,3,0,1,-0.0159
37.1900,36.6900,-102.4606,-68.4348,29.8746,30.0000,0.1469,0.1627,-0.0012,LINE_FOLLOW,3,0,1,-0.0158
37.2000,36.7000,-102.3847,-68.8401,29.8742,30.0000,0.1482,0.1414,-0.0021,LINE_FOLLOW,3,0,1,0.0068
37.2100,36.7100,-102.3847,-68.8401,29.8743,30.0000,0.1474,0.1401,0.0008,LINE_FOLLOW,3,0,1,0.0074
37.2200,36.7200,-102.3847,-68.8401,29.8748,30.0000,0.1466,0.1387,0.0023,LINE_FOLLOW,3,0,1,0.0079
37.2300,36.7300,-102.3847,-68.8401,29.8747,30.0000,0.1457,0.1597,-0.0003,LINE_FOLLOW,3,0,1,-0.0141
37.2400,36.7400,-102.3847,-68.8401,29.8745,30.0000,0.1469,0.1608,-0.0011,LINE_FOLLOW,3,0,1,-0.0140
37.2500,36.7500,-102.3170,-69.2469,29.8742,30.0000,0.1481,0.1420,-0.0018,LINE_FOLLOW,3,0,1,0.0061
37.2600,36.7600,-102.3170,-69.2469,29.8743,30.0000,0.1473,0.1407,0.0008,LINE_FOLLOW,3,0,1,0.0066
37.2700,36.7700,-102.3170,-69.2469,29.8747,30.0000,0.1465,0.1395,0.0020,LINE_FOLLOW,3,0,1,0.0071
37.2800,36.7800,-102.3170,-69.2469,29.8746,30.0000,0.1457,0.1581,-0.0003,LINE_FOLLOW,3,0,1,-0.0123
37.2900,36.7900,-102.3170,-69.2469,29.8745,30.0000,0.1467,0.1590,-0.0009,LINE_FOLLOW,3,0,1,-0.0122
37.3000,36.8000,-102.2574,-69.6549,29.8742,30.0000,0.1478,0.1386,-0.0015,LINE_FOLLOW,3,0,1,0.0092
37.3100,36.8100,-102.2574,-69.6549,29.8744,30.0000,0.1467,0.1370,0.0008,LINE_FOLLOW,3,0,1,0.0097
37.3200,36.8200,-102.2574,-69.6549,29.8747,30.0000,0.1457,0.1354,0.0019,LINE_FOLLOW,3,0,1,0.0103
37.3300,36.8300,-102.2574,-69.6549,29.8746,30.0000,0.1445,0.1551,-0.0006,LINE_FOLLOW,3,0,1,-0.0106
37.3400,36.8400,-102.2574,-69.6549,29.8744,30.0000,0.1454,0.1559,-0.0012,LINE_FOLLOW,3,0,1,-0.0105
37.3500,36.8500,-102.2060,-70.0641,29.8741,30.0000,0.1462,0.1305,-0.0017,LINE_FOLLOW,3,0,1,0.0158
37.3600,36.8600,-102.2060,-70.0641,29.8742,30.0000,0.1446,0.1282,0.0008,LINE_FOLLOW,3,0,1,0.0164
37.3700,36.8700,-102.2060,-70.0641,29.8746,30.0000,0.1428,0.1258,0.0021,LINE_FOLLOW,3,0,1,0.0170
37.3800,36.8800,-102.2060,-70.0641,29.8744,30.0000,0.1411,0.1496,-0.0007,LINE_FOLLOW,3,0,1,-0.0085
37.3900,36.8900,-102.2060,-70.0641,29.8741,30.0000,0.1417,0.1501,-0.0016,LINE_FOLLOW,3,0,1,-0.0084
37.4000,36.9000,-102.1628,-70.4744,29.8738,30.0000,0.1424,0.1271,-0.0021,LINE_FOLLOW,3,0,1,0.0153
37.4100,36.9100,-102.1628,-70.4744,29.8739,30.0000,0.1408,0.1249,0.0007,LINE_FOLLOW,3,0,1,0.0159
37.4200,36.9200,-102.1628,-70.4744,29.8743,30.0000,0.1391,0.1226,0.0022,LINE_FOLLOW,3,0,1,0.0165
37.4300,36.9300,-102.1628,-70.4744,29.8742,30.0000,0.1374,0.1439,-0.0002,LINE_FOLLOW,3,0,1,-0.0066
37.4400,36.9400,-102.1628,-70.4744,29.8741,30.0000,0.1378,0.1443,-0.0010,LINE_FOLLOW,3,0,1,-0.0064
37.4500,36.9500,-102.1275,-70.8856,29.8738,30.0000,0.1383,0.1136,-0.0015,LINE_FOLLOW,3,0,1,0.0247
37.4600,36.9600,-102.1275,-70.8856,29.8739,30.0000,0.1358,0.1104,0.0008,LINE_FOLLOW,3,0,1,0.0254
37.4700,36.9700,-102.1275,-70.8856,29.8743,30.0000,0.1332,0.1071,0.0023,LINE_FOLLOW,3,0,1,0.0261
37.4800,36.9800,-102.1275,-70.8856,29.8742,30.0000,0.1306,0.1347,-0.0008,LINE_FOLLOW,3,0,1,-0.0041
37.4900,36.9900,-102.1275,-70.8856,29.8739,30.0000,0.1308,0.1348,-0.0019,LINE_FOLLOW,3,0,1,-0.0040
37.5000,37.0000,-102.1001,-71.2977,29.8735,30.0000,0.1311,0.1065,-0.0023,LINE_FOLLOW,3,0,1,0.0246
37.5100,37.0100,-102.1001,-71.2977,29.8736,30.0000,0.1286,0.1033,0.0007,LINE_FOLLOW,3,0,1,0.0253
37.5200,37.0200,-102.1001,-71.2977,29.8740,30.0000,0.1260,0.1000,0.0025,LINE_FOLLOW,3,0,1,0.0260
37.5300,37.0300,-102.1001,-71.2977,29.8740,30.0000,0.1234,0.1251,-0.0001,LINE_FOLLOW,3,0,1,-0.0017
37.5400,37.0400,-102.1001,-71.2977,29.8738,30.0000,0.1234,0.1250,-0.0011,LINE_FOLLOW,3,0,1,-0.0016
37.5500,37.0500,-102.0800,-71.7106,29.8735,30.0000,0.1235,0.0960,-0.0016,LINE_FOLLOW,3,0,1,0.0274
37.5600,37.0600,-102.0800,-71.7106,29.8737,30.0000,0.1207,0.0926,0.0009,LINE_FOLLOW,3,0,1,0.0281
37.5700,37.0700,-102.0800,-71.7106,29.8741,30.0000,0.1179,0.0890,0.0023,LINE_FOLLOW,3,0,1,0.0289
37.5800,37.0800,-102.0800,-71.7106,29.8741,30.0000,0.1150,0.1143,-0.0002,LINE_FOLLOW,3,0,1,0.0007
37.5900,37.0900,-102.0800,-71.7106,29.8738,30.0000,0.1148,0.1139,-0.0012,LINE_FOLLOW,3,0,1,0.0009
37.6000,37.1000,-102.0669,-72.1242,29.8736,30.0000,0.1146,0.0814,-0.0016,LINE_FOLLOW,3,0,1,0.0332
37.6100,37.1100,-102.0669,-72.1242,29.8737,30.0000,0.1113,0.0773,0.0008,LINE_FOLLOW,3,0,1,0.0340
37.6200,37.1200,-102.0669,-72.1242,29.8741,30.0000,0.1080,0.0732,0.0022,LINE_FOLLOW,3,0,1,0.0348
37.6300,37.1300,-102.0669,-72.1242,29.8741,30.0000,0.1045,0.1011,-0.0003,LINE_FOLLOW,3,0,1,0.0034
37.6400,37.1400,-102.0669,-72.1242,29.8738,30.0000,0.1041,0.1005,-0.0014,LINE_FOLLOW,3,0,1,0.0036
37.6500,37.1500,-102.0603,-72.5384,29.8735,30.0000,0.1036,0.0730,-0.0015,LINE_FOLLOW,3,0,1,0.0306
37.6600,37.1600,-102.0603,-72.5384,29.8737,30.0000,0.1006,0.0693,0.0008,LINE_FOLLOW,3,0,1,0.0313
37.6700,37.1700,-102.0603,-72.5384,29.8740,30.0000,0.0975,0.0655,0.0020,LINE_FOLLOW,3,0,1,0.0320
37.6800,37.1800,-102.0603,-72.5384,29.8741,30.0000,0.0943,0.0885,0.0001,LINE_FOLLOW,3,0,1,0.0058
37.6900,37.1900,-102.0603,-72.5384,29.8739,30.0000,0.0936,0.0877,-0.0007,LINE_FOLLOW,3,0,1,0.0059
37.7000,37.2000,-102.0594,-72.9531,29.8738,30.0000,0.0930,0.0570,-0.0007,LINE_FOLLOW,3,0,1,0.0359
37.7100,37.2100,-102.0594,-72.9531,29.8740,30.0000,0.0894,0.0528,0.0008,LINE_FOLLOW,3,0,1,0.0367
37.7200,37.2200,-102.0594,-72.9531,29.8742,30.0000,0.0858,0.0484,0.0016,LINE_FOLLOW,3,0,1,0.0374
37.7300,37.2300,-102.0594,-72.9531,29.8742,30.0000,0.0821,0.0738,-0.0002,LINE_FOLLOW,3,0,1,0.0083
37.7400,37.2400,-102.0594,-72.9531,29.8740,30.0000,0.0813,0.0728,-0.0009,LINE_FOLLOW,3,0,1,0.0085
37.7500,37.2500,-102.0637,-73.3681,29.8739,30.0000,0.0804,0.0408,-0.0007,LINE_FOLLOW,3,0,1,0.0396
37.7600,37.2600,-102.0637,-73.3681,29.8740,30.0000,0.0765,0.0361,0.0007,LINE_FOLLOW,3,0,1,0.0404
37.7700,37.2700,-102.0637,-73.3681,29.8743,30.0000,0.0725,0.0314,0.0014,LINE_FOLLOW,3,0,1,0.0411
37.7800,37.2800,-102.0637,-73.3681,29.8743,30.0000,0.0685,0.0575,-0.0000,LINE_FOLLOW,3,0,1,0.0110
37.7900,37.2900,-102.0637,-73.3681,29.8742,30.0000,0.0674,0.0562,-0.0007,LINE_FOLLOW,3,0,1,0.0112
37.8000,37.3000,-102.0727,-73.7835,29.8741,30.0000,0.0663,0.0228,-0.0004,LINE_FOLLOW,3,0,1,0.0434
37.8100,37.3100,-102.0727,-73.7835,29.8742,30.0000,0.0620,0.0178,0.0007,LINE_FOLLOW,3,0,1,0.0442
37.8200,37.3200,-102.0727,-73.7835,29.8744,30.0000,0.0577,0.0127,0.0012,LINE_FOLLOW,3,0,1,0.0451
37.8300,37.3300,-102.0727,-73.7835,29.8745,30.0000,0.0534,0.0396,0.0000,LINE_FOLLOW,3,0,1,0.0138
37.8400,37.3400,-102.0727,-73.7835,29.8744,30.0000,0.0520,0.0380,-0.0005,LINE_FOLLOW,3,0,1,0.0140
