timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
16.7300,16.2300,-29.0186,47.6176,24.6683,18.0000,-0.0007,0.0000,-0.7788,GEMINI,7,0,1,-0.0007
16.7400,16.2400,-29.0186,47.6176,24.5280,18.0000,-0.0006,0.0000,-0.7797,GEMINI,7,0,1,-0.0006
16.7500,16.2500,-29.3660,47.6162,24.3875,18.0000,-0.0006,0.0000,-0.7807,GEMINI,7,0,1,-0.0006
16.7600,16.2600,-29.3660,47.6162,24.2468,18.0000,-0.0006,0.0000,-0.7817,GEMINI,7,0,1,-0.0006
16.7700,16.2700,-29.3660,47.6162,24.1079,18.0000,-0.0005,0.0000,-0.7714,GEMINI,7,0,1,-0.0005
16.7800,16.2800,-29.3660,47.6162,23.9662,18.0000,-0.0004,0.0000,-0.7871,GEMINI,7,0,1,-0.0004
16.7900,16.2900,-29.3660,47.6162,23.8192,18.0000,-0.0003,0.0000,-0.8166,GEMINI,7,0,1,-0.0003
16.8000,16.3000,-29.7009,47.6139,23.6731,18.0000,-0.0003,0.0000,-0.8121,GEMINI,7,0,1,-0.0003
16.8100,16.3100,-29.7009,47.6139,23.5282,18.0000,-0.0002,0.0000,-0.8050,GEMINI,7,0,1,-0.0002
16.8200,16.3200,-29.7009,47.6139,23.3847,18.0000,-0.0002,0.0000,-0.7973,GEMINI,7,0,1,-0.0002
16.8300,16.3300,-29.7009,47.6139,23.2423,18.0000,-0.0002,0.0000,-0.7908,GEMINI,7,0,1,-0.0002
16.8400,16.3400,-29.7009,47.6139,23.1008,30.0000,-0.0002,0.0000,-0.7861,GEMINI,7,0,1,-0.0002
16.8500,16.3500,-30.0276,47.6106,22.9599,18.0000,-0.0003,0.0000,-0.7831,GEMINI,7,0,1,-0.0003
16.8600,16.3600,-30.0276,47.6106,23.0892,18.0000,-0.0003,0.0000,0.7186,GEMINI,7,0,1,-0.0003
16.8700,16.3700,-30.0276,47.6106,22.9271,18.0000,-0.0003,0.0000,-0.9004,GEMINI,7,0,1,-0.0003
16.8800,16.3800,-30.0276,47.6106,22.7836,18.0000,-0.0003,0.0000,-0.7973,GEMINI,7,0,1,-0.0003
16.8900,16.3900,-30.0276,47.6106,22.6416,18.0000,-0.0004,0.0000,-0.7891,GEMINI,7,0,1,-0.0004
16.9000,16.4000,-30.3465,47.6069,22.5004,18.0000,-0.0004,0.0000,-0.7842,GEMINI,7,0,1,-0.0004
16.9100,16.4100,-30.3465,47.6069,22.3597,18.0000,-0.0004,0.0000,-0.7817,GEMINI,7,0,1,-0.0004
16.9200,16.4200,-30.3465,47.6069,22.2191,18.0000,-0.0004,0.0000,-0.7810,GEMINI,7,0,1,-0.0004
16.9300,16.4300,-30.3465,47.6069,22.0785,18.0000,-0.0003,0.0000,-0.7814,GEMINI,7,0,1,-0.0003
16.9400,16.4400,-30.3465,47.6069,21.9377,18.0000,-0.0002,0.0000,-0.7823,GEMINI,7,0,1,-0.0002
16.9500,16.4500,-30.6545,47.6034,21.7987,18.0000,-0.0001,0.0000,-0.7720,GEMINI,7,0,1,-0.0001
16.9600,16.4600,-30.6545,47.6034,21.6542,18.0000,-0.0001,0.0000,-0.8030,GEMINI,7,0,1,-0.0001
16.9700,16.4700,-30.6545,47.6034,21.5120,18.0000,-0.0001,0.0000,-0.7897,GEMINI,7,0,1,-0.0001
16.9800,16.4800,-30.6545,47.6034,21.3664,18.0000,-0.0001,0.0000,-0.8087,GEMINI,7,0,1,-0.0001
16.9900,16.4900,-30.6545,47.6034,21.2217,18.0000,-0.0001,0.0000,-0.8043,GEMINI,7,0,1,-0.0001
17.0000,16.5000,-30.9514,47.6010,21.0779,18.0000,-0.0000,0.0000,-0.7989,GEMINI,7,0,1,-0.0000
17.0100,16.5100,-30.9514,47.6010,20.9350,18.0000,0.0000,0.0000,-0.7937,GEMINI,7,0,1,0.0000
17.0200,16.5200,-30.9514,47.6010,20.7929,18.0000,0.0001,0.0000,-0.7895,GEMINI,7,0,1,0.0001
17.0300,16.5300,-30.9514,47.6010,20.6513,18.0000,0.0001,0.0000,-0.7867,GEMINI,7,0,1,0.0001
17.0400,16.5400,-30.9514,47.6010,20.5100,18.0000,0.0001,0.0000,-0.7850,GEMINI,7,0,1,0.0001
17.0500,16.5500,-31.2401,47.5991,20.3688,18.0000,0.0001,0.0000,-0.7842,GEMINI,7,0,1,0.0001
17.0600,16.5600,-31.2401,47.5991,20.2277,18.0000,0.0002,0.0000,-0.7840,GEMINI,7,0,1,0.0002
17.0700,16.5700,-31.2401,47.5991,20.0866,18.0000,0.0002,0.0000,-0.7841,GEMINI,7,0,1,0.0002
17.0800,16.5800,-31.2401,47.5991,19.9454,18.0000,0.0002,0.0000,-0.7844,GEMINI,7,0,1,0.0002
17.0900,16.5900,-31.2401,47.5991,19.8041,18.0000,0.0002,0.0000,-0.7848,GEMINI,7,0,1,0.0002
17.1000,16.6000,-31.5195,47.5970,19.6628,18.0000,0.0002,0.0000,-0.7851,GEMINI,7,0,1,0.0002
17.1100,16.6100,-31.5195,47.5970,19.5214,18.0000,0.0002,0.0000,-0.7855,GEMINI,7,0,1,0.0002
17.1200,16.6200,-31.5195,47.5970,19.3800,18.0000,0.0002,0.0000,-0.7859,GEMINI,7,0,1,0.0002
17.1300,16.6300,-31.5195,47.5970,19.2384,18.0000,0.0002,0.0000,-0.7863,GEMINI,7,0,1,0.0002
17.1400,16.6400,-31.5195,47.5970,19.0968,18.0000,0.0001,0.0000,-0.7867,GEMINI,7,0,1,0.0001
17.1500,16.6500,-31.7877,47.5943,18.9583,18.0000,0.0000,0.0000,-0.7698,GEMINI,7,0,1,0.0000
17.1600,16.6600,-31.7877,47.5943,18.8137,18.0000,-0.0001,0.0000,-0.8030,GEMINI,7,0,1,-0.0001
17.1700,16.6700,-31.7877,47.5943,18.6692,18.0000,-0.0001,0.0000,-0.8028,GEMINI,7,0,1,-0.0001
17.1800,16.6800,-31.7877,47.5943,18.5280,18.0000,-0.0001,0.0000,-0.7847,GEMINI,7,0,1,-0.0001
17.1900,16.6900,-31.7877,47.5943,18.3832,18.0000,-0.0001,0.0000,-0.8044,GEMINI,7,0,1,-0.0001
17.2000,16.7000,-32.0446,47.5906,18.2799,18.0000,-0.0002,0.0000,-0.5738,GEMINI,7,0,1,-0.0002
17.2100,16.7100,-32.0446,47.5906,18.2044,18.0000,-0.0002,0.0000,-0.4195,GEMINI,7,0,1,-0.0002
17.2200,16.7200,-32.0446,47.5906,18.1302,18.0000,-0.0003,0.0000,-0.4121,GEMINI,7,0,1,-0.0003
17.2300,16.7300,-32.0446,47.5906,18.0573,18.0000,-0.0003,0.0000,-0.4053,GEMINI,7,0,1,-0.0003
17.2400,16.7400,-32.0446,47.5906,17.9853,18.0000,-0.0004,0.0000,-0.3998,GEMINI,7,0,1,-0.0004
17.2500,16.7500,-32.2957,47.5857,17.9407,18.0000,-0.0004,0.0000,-0.2479,GEMINI,7,0,1,-0.0004
17.2600,16.7600,-32.2957,47.5857,17.9377,18.0000,-0.0005,0.0000,-0.0165,GEMINI,7,0,1,-0.0005
17.2700,16.7700,-32.2957,47.5857,17.9357,18.0000,-0.0005,0.0000,-0.0113,GEMINI,7,0,1,-0.0005
17.2800,16.7800,-32.2957,47.5857,17.9344,18.0000,-0.0006,0.0000,-0.0070,GEMINI,7,0,1,-0.0006
17.2900,16.7900,-32.2957,47.5857,17.9338,18.0000,-0.0006,0.0000,-0.0033,GEMINI,7,0,1,-0.0006
17.3000,16.8000,-32.5455,47.5809,17.9337,18.0000,-0.0006,0.0000,-0.0007,GEMINI,7,0,1,-0.0006
17.3100,16.8100,-32.5455,47.5809,17.9339,18.0000,-0.0006,0.0000,0.0009,GEMINI,7,0,1,-0.0006
17.3200,16.8200,-32.5455,47.5809,17.9342,18.0000,-0.0006,0.0000,0.0019,GEMINI,7,0,1,-0.0006
17.3300,16.8300,-32.5455,47.5809,17.9346,18.0000,-0.0006,0.0000,0.0022,GEMINI,7,0,1,-0.0006
17.3400,16.8400,-32.5455,47.5809,17.9350,18.0000,-0.0006,0.0000,0.0023,GEMINI,7,0,1,-0.0006
17.3500,16.8500,-32.7951,47.5766,17.9354,18.0000,-0.0006,0.0000,0.0023,GEMINI,7,0,1,-0.0006
17.3600,16.8600,-32.7951,47.5766,17.9358,18.0000,-0.0006,0.0000,0.0021,GEMINI,7,0,1,-0.0006
17.3700,16.8700,-32.7951,47.5766,17.9362,18.0000,-0.0005,0.0000,0.0020,GEMINI,7,0,1,-0.0005
17.3800,16.8800,-32.7951,47.5766,17.9397,18.0000,-0.0005,0.0000,0.0197,GEMINI,7,0,1,-0.0005
17.3900,16.8900,-32.7951,47.5766,17.9417,18.0000,-0.0004,0.0000,0.0108,GEMINI,7,0,1,-0.0004
17.4000,16.9000,-33.0433,47.5729,17.9343,18.0000,-0.0004,0.0000,-0.0411,GEMINI,7,0,1,-0.0004
17.4100,16.9100,-33.0433,47.5729,17.9327,18.0000,-0.0003,0.0000,-0.0088,GEMINI,7,0,1,-0.0003
17.4200,16.9200,-33.0433,47.5729,17.9342,18.0000,-0.0001,0.0000,0.0086,GEMINI,7,0,1,-0.0001
17.4300,16.9300,-33.0433,47.5729,17.9325,18.0000,-0.0000,0.0000,-0.0097,GEMINI,7,0,1,-0.0000
17.4400,16.9400,-33.0433,47.5729,17.9311,18.0000,0.0001,0.0000,-0.0075,GEMINI,7,0,1,0.0001
17.4500,16.9500,-33.2914,47.5700,17.9302,18.0000,0.0001,0.0000,-0.0050,GEMINI,7,0,1,0.0001
17.4600,16.9600,-33.2914,47.5700,17.9298,18.0000,0.0002,0.0000,-0.0025,GEMINI,7,0,1,0.0002
17.4700,16.9700,-33.2914,47.5700,17.9297,18.0000,0.0003,0.0000,-0.0005,GEMINI,7,0,1,0.0003
17.4800,16.9800,-33.2914,47.5700,17.9298,18.0000,0.0004,0.0000,0.0009,GEMINI,7,0,1,0.0004
17.4900,16.9900,-33.2914,47.5700,17.9302,18.0000,0.0004,0.0000,0.0019,GEMINI,7,0,1,0.0004
17.5000,17.0000,-33.5411,47.5672,17.9306,18.0000,0.0005,0.0000,0.0024,GEMINI,7,0,1,0.0005
17.5100,17.0100,-33.5411,47.5672,17.9311,18.0000,0.0005,0.0000,0.0027,GEMINI,7,0,1,0.0005
17.5200,17.0200,-33.5411,47.5672,17.9316,18.0000,0.0005,0.0000,0.0029,GEMINI,7,0,1,0.0005
17.5300,17.0300,-33.5411,47.5672,17.9322,18.0000,0.0005,0.0000,0.0029,GEMINI,7,0,1,0.0005
17.5400,17.0400,-33.5411,47.5672,17.9327,18.0000,0.0006,0.0000,0.0030,GEMINI,7,0,1,0.0006
17.5500,17.0500,-33.7916,47.5640,17.9332,18.0000,0.0006,0.0000,0.0030,GEMINI,7,0,1,0.0006
17.5600,17.0600,-33.7916,47.5640,17.9338,18.0000,0.0006,0.0000,0.0030,GEMINI,7,0,1,0.0006
17.5700,17.0700,-33.7916,47.5640,17.9343,18.0000,0.0006,0.0000,0.0030,GEMINI,7,0,1,0.0006
17.5800,17.0800,-33.7916,47.5640,17.9348,18.0000,0.0006,0.0000,0.0029,GEMINI,7,0,1,0.0006
17.5900,17.0900,-33.7916,47.5640,17.9353,18.0000,0.0006,0.0000,0.0029,GEMINI,7,0,1,0.0006
17.6000,17.1000,-34.0418,47.5603,17.9359,18.0000,0.0006,0.0000,0.0028,GEMINI,7,0,1,0.0006
17.6100,17.1100,-34.0418,47.5603,17.9363,18.0000,0.0005,0.0000,0.0027,GEMINI,7,0,1,0.0005
17.6200,17.1200,-34.0418,47.5603,17.9391,18.0000,0.0005,0.0000,0.0151,GEMINI,7,0,1,0.0005
17.6300,17.1300,-34.0418,47.5603,17.9373,18.0000,0.0004,0.0000,-0.0100,GEMINI,7,0,1,0.0004
17.6400,17.1400,-34.0418,47.5603,17.9355,18.0000,0.0003,0.0000,-0.0099,GEMINI,7,0,1,0.0003
17.6500,17.1500,-34.2906,47.5561,17.9341,18.0000,0.0002,0.0000,-0.0078,GEMINI,7,0,1,0.0002
17.6600,17.1600,-34.2906,47.5561,17.9354,18.0000,0.0001,0.0000,0.0072,GEMINI,7,0,1,0.0001
17.6700,17.1700,-34.2906,47.5561,17.9337,18.0000,0.0000,0.0000,-0.0095,GEMINI,7,0,1,0.0000
17.6800,17.1800,-34.2906,47.5561,17.9323,18.0000,-0.0001,0.0000,-0.0078,GEMINI,7,0,1,-0.0001
17.6900,17.1900,-34.2906,47.5561,17.9313,18.0000,-0.0002,0.0000,-0.0054,GEMINI,7,0,1,-0.0002
17.7000,17.2000,-34.5395,47.5513,17.9308,18.0000,-0.0003,0.0000,-0.0028,GEMINI,7,0,1,-0.0003
17.7100,17.2100,-34.5395,47.5513,17.9306,18.0000,-0.0003,0.0000,-0.0007,GEMINI,7,0,1,-0.0003
17.7200,17.2200,-34.5395,47.5513,17.9308,18.0000,-0.0004,0.0000,0.0008,GEMINI,7,0,1,-0.0004
17.7300,17.2300,-34.5395,47.5513,17.9311,18.0000,-0.0005,0.0000,0.0018,GEMINI,7,0,1,-0.0005
17.7400,17.2400,-34.5395,47.5513,17.9315,18.0000,-0.0005,0.0000,0.0024,GEMINI,7,0,1,-0.0005
17.7500,17.2500,-34.7895,47.5463,17.9320,18.0000,-0.0005,0.0000,0.0026,GEMINI,7,0,1,-0.0005
17.7600,17.2600,-34.7895,47.5463,17.9325,18.0000,-0.0006,0.0000,0.0027,GEMINI,7,0,1,-0.0006
17.7700,17.2700,-34.7895,47.5463,17.9330,18.0000,-0.0006,0.0000,0.0027,GEMINI,7,0,1,-0.0006
17.7800,17.2800,-34.7895,47.5463,17.9335,18.0000,-0.0006,0.0000,0.0027,GEMINI,7,0,1,-0.0006
17.7900,17.2900,-34.7895,47.5463,17.9339,18.0000,-0.0006,0.0000,0.0026,GEMINI,7,0,1,-0.0006
17.8000,17.3000,-35.0398,47.5418,17.9344,18.0000,-0.0006,0.0000,0.0026,GEMINI,7,0,1,-0.0006
17.8100,17.3100,-35.0398,47.5418,17.9349,18.0000,-0.0006,0.0000,0.0026,GEMINI,7,0,1,-0.0006
17.8200,17.3200,-35.0398,47.5418,17.9353,18.0000,-0.0006,0.0000,0.0025,GEMINI,7,0,1,-0.0006
17.8300,17.3300,-35.0398,47.5418,17.9358,18.0000,-0.0005,0.0000,0.0025,GEMINI,7,0,1,-0.0005
17.8400,17.3400,-35.0398,47.5418,17.9362,18.0000,-0.0005,0.0000,0.0024,GEMINI,7,0,1,-0.0005
17.8500,17.3500,-35.2894,47.5378,17.9366,18.0000,-0.0005,0.0000,0.0023,GEMINI,7,0,1,-0.0005
17.8600,17.3600,-35.2894,47.5378,17.9385,18.0000,-0.0004,0.0000,0.0103,GEMINI,7,0,1,-0.0004
17.8700,17.3700,-35.2894,47.5378,17.9367,18.0000,-0.0003,0.0000,-0.0095,GEMINI,7,0,1,-0.0003
17.8800,17.3800,-35.2894,47.5378,17.9387,18.0000,-0.0002,0.0000,0.0110,GEMINI,7,0,1,-0.0002
17.8900,17.3900,-35.2894,47.5378,17.9360,18.0000,-0.0001,0.0000,-0.0152,GEMINI,7,0,1,-0.0001
17.9000,17.4000,-35.5375,47.5344,17.9336,18.0000,0.0000,0.0000,-0.0133,GEMINI,7,0,1,0.0000
17.9100,17.4100,-35.5375,47.5344,17.9318,18.0000,0.0001,0.0000,-0.0099,GEMINI,7,0,1,0.0001
17.9200,17.4200,-35.5375,47.5344,17.9307,18.0000,0.0002,0.0000,-0.0062,GEMINI,7,0,1,0.0002
17.9300,17.4300,-35.5375,47.5344,17.9302,18.0000,0.0003,0.0000,-0.0030,GEMINI,7,0,1,0.0003
17.9400,17.4400,-35.5375,47.5344,17.9301,18.0000,0.0003,0.0000,-0.0005,GEMINI,7,0,1,0.0003
17.9500,17.4500,-35.7865,47.5315,17.9303,18.0000,0.0004,0.0000,0.0010,GEMINI,7,0,1,0.0004
17.9600,17.4600,-35.7865,47.5315,17.9306,18.0000,0.0004,0.0000,0.0020,GEMINI,7,0,1,0.0004
17.9700,17.4700,-35.7865,47.5315,17.9311,18.0000,0.0005,0.0000,0.0025,GEMINI,7,0,1,0.0005
17.9800,17.4800,-35.7865,47.5315,17.9315,18.0000,0.0005,0.0000,0.0027,GEMINI,7,0,1,0.0005
17.9900,17.4900,-35.7865,47.5315,17.9320,18.0000,0.0005,0.0000,0.0027,GEMINI,7,0,1,0.0005
18.0000,17.5000,-36.0367,47.5283,17.9325,18.0000,0.0005,0.0000,0.0027,GEMINI,7,0,1,0.0005
18.0100,17.5100,-36.0367,47.5283,17.9330,18.0000,0.0006,0.0000,0.0027,GEMINI,7,0,1,0.0006
18.0200,17.5200,-36.0367,47.5283,17.9335,18.0000,0.0006,0.0000,0.0026,GEMINI,7,0,1,0.0006
18.0300,17.5300,-36.0367,47.5283,17.9339,18.0000,0.0006,0.0000,0.0026,GEMINI,7,0,1,0.0006
18.0400,17.5400,-36.0367,47.5283,17.9344,18.0000,0.0006,0.0000,0.0026,GEMINI,7,0,1,0.0006
18.0500,17.5500,-36.2869,47.5245,17.9349,18.0000,0.0006,0.0000,0.0026,GEMINI,7,0,1,0.0006
18.0600,17.5600,-36.2869,47.5245,17.9353,18.0000,0.0006,0.0000,0.0026,GEMINI,7,0,1,0.0006
18.0700,17.5700,-36.2869,47.5245,17.9358,18.0000,0.0006,0.0000,0.0025,GEMINI,7,0,1,0.0006
18.0800,17.5800,-36.2869,47.5245,17.9362,18.0000,0.0005,0.0000,0.0024,GEMINI,7,0,1,0.0005
18.0900,17.5900,-36.2869,47.5245,17.9392,18.0000,0.0005,0.0000,0.0167,GEMINI,7,0,1,0.0005
18.1000,17.6000,-36.5360,47.5203,17.9374,18.0000,0.0004,0.0000,-0.0103,GEMINI,7,0,1,0.0004
18.1100,17.6100,-36.5360,47.5203,17.9355,18.0000,0.0003,0.0000,-0.0103,GEMINI,7,0,1,0.0003
18.1200,17.6200,-36.5360,47.5203,17.9340,18.0000,0.0002,0.0000,-0.0082,GEMINI,7,0,1,0.0002
18.1300,17.6300,-36.5360,47.5203,17.9354,18.0000,0.0001,0.0000,0.0077,GEMINI,7,0,1,0.0001
18.1400,17.6400,-36.5360,47.5203,17.9337,18.0000,0.0000,0.0000,-0.0097,GEMINI,7,0,1,0.0000
18.1500,17.6500,-36.7844,47.5155,17.9322,18.0000,-0.0001,0.0000,-0.0080,GEMINI,7,0,1,-0.0001
18.1600,17.6600,-36.7844,47.5155,17.9312,18.0000,-0.0002,0.0000,-0.0056,GEMINI,7,0,1,-0.0002
18.1700,17.6700,-36.7844,47.5155,17.9307,18.0000,-0.0003,0.0000,-0.0030,GEMINI,7,0,1,-0.0003
18.1800,17.6800,-36.7844,47.5155,17.9305,18.0000,-0.0004,0.0000,-0.0009,GEMINI,7,0,1,-0.0004
18.1900,17.6900,-36.7844,47.5155,17.9306,18.0000,-0.0004,0.0000,0.0007,GEMINI,7,0,1,-0.0004
18.2000,17.7000,-37.0338,47.5103,17.9309,18.0000,-0.0005,0.0000,0.0017,GEMINI,7,0,1,-0.0005
18.2100,17.7100,-37.0338,47.5103,17.9313,18.0000,-0.0005,0.0000,0.0023,GEMINI,7,0,1,-0.0005
18.2200,17.7200,-37.0338,47.5103,17.9318,18.0000,-0.0005,0.0000,0.0026,GEMINI,7,0,1,-0.0005
18.2300,17.7300,-37.0338,47.5103,17.9323,18.0000,-0.0006,0.0000,0.0027,GEMINI,7,0,1,-0.0006
18.2400,17.7400,-37.0338,47.5103,17.9328,18.0000,-0.0006,0.0000,0.0027,GEMINI,7,0,1,-0.0006
18.2500,17.7500,-37.2840,47.5054,17.9332,18.0000,-0.0006,0.0000,0.0027,GEMINI,7,0,1,-0.0006
18.2600,17.7600,-37.2840,47.5054,17.9337,18.0000,-0.0006,0.0000,0.0026,GEMINI,7,0,1,-0.0006
18.2700,17.7700,-37.2840,47.5054,17.9342,18.0000,-0.0006,0.0000,0.0026,GEMINI,7,0,1,-0.0006
18.2800,17.7800,-37.2840,47.5054,17.9346,18.0000,-0.0006,0.0000,0.0026,GEMINI,7,0,1,-0.0006
18.2900,17.7900,-37.2840,47.5054,17.9351,18.0000,-0.0006,0.0000,0.0025,GEMINI,7,0,1,-0.0006
18.3000,17.8000,-37.5340,47.5010,17.9356,18.0000,-0.0006,0.0000,0.0025,GEMINI,7,0,1,-0.0006
18.3100,17.8100,-37.5340,47.5010,17.9360,18.0000,-0.0005,0.0000,0.0024,GEMINI,7,0,1,-0.0005
18.3200,17.8200,-37.5340,47.5010,17.9364,18.0000,-0.0005,0.0000,0.0023,GEMINI,7,0,1,-0.0005
18.3300,17.8300,-37.5340,47.5010,17.9386,18.0000,-0.0004,0.0000,0.0123,GEMINI,7,0,1,-0.0004
18.3400,17.8400,-37.5340,47.5010,17.9369,18.0000,-0.0004,0.0000,-0.0096,GEMINI,7,0,1,-0.0004
18.3500,17.8500,-37.7828,47.4971,17.9352,18.0000,-0.0003,0.0000,-0.0093,GEMINI,7,0,1,-0.0003
18.3600,17.8600,-37.7828,47.4971,17.9367,18.0000,-0.0002,0.0000,0.0083,GEMINI,7,0,1,-0.0002
18.3700,17.8700,-37.7828,47.4971,17.9346,18.0000,-0.0000,0.0000,-0.0120,GEMINI,7,0,1,-0.0000
18.3800,17.8800,-37.7828,47.4971,17.9328,18.0000,0.0000,0.0000,-0.0100,GEMINI,7,0,1,0.0000
18.3900,17.8900,-37.7828,47.4971,17.9315,18.0000,0.0001,0.0000,-0.0071,GEMINI,7,0,1,0.0001
18.4000,17.9000,-38.0313,47.4938,17.9307,18.0000,0.0002,0.0000,-0.0041,GEMINI,7,0,1,0.0002
18.4100,17.9100,-38.0313,47.4938,17.9305,18.0000,0.0003,0.0000,-0.0016,GEMINI,7,0,1,0.0003
18.4200,17.9200,-38.0313,47.4938,17.9305,18.0000,0.0003,0.0000,0.0002,GEMINI,7,0,1,0.0003
18.4300,17.9300,-38.0313,47.4938,17.9308,18.0000,0.0004,0.0000,0.0014,GEMINI,7,0,1,0.0004
18.4400,17.9400,-38.0313,47.4938,17.9311,18.0000,0.0004,0.0000,0.0021,GEMINI,7,0,1,0.0004
18.4500,17.9500,-38.2810,47.4906,17.9316,18.0000,0.0005,0.0000,0.0024,GEMINI,7,0,1,0.0005
18.4600,17.9600,-38.2810,47.4906,17.9320,18.0000,0.0005,0.0000,0.0026,GEMINI,7,0,1,0.0005
18.4700,17.9700,-38.2810,47.4906,17.9325,18.0000,0.0005,0.0000,0.0026,GEMINI,7,0,1,0.0005
18.4800,17.9800,-38.2810,47.4906,17.9330,18.0000,0.0005,0.0000,0.0026,GEMINI,7,0,1,0.0005
18.4900,17.9900,-38.2810,47.4906,17.9334,18.0000,0.0006,0.0000,0.0026,GEMINI,7,0,1,0.0006
18.5000,18.0000,-38.5312,47.4869,17.9339,18.0000,0.0006,0.0000,0.0025,GEMINI,7,0,1,0.0006
18.5100,18.0100,-38.5312,47.4869,17.9343,18.0000,0.0006,0.0000,0.0025,GEMINI,7,0,1,0.0006
18.5200,18.0200,-38.5312,47.4869,17.9348,18.0000,0.0006,0.0000,0.0025,GEMINI,7,0,1,0.0006
18.5300,18.0300,-38.5312,47.4869,17.9352,18.0000,0.0006,0.0000,0.0025,GEMINI,7,0,1,0.0006
18.5400,18.0400,-38.5312,47.4869,17.9357,18.0000,0.0006,0.0000,0.0024,GEMINI,7,0,1,0.0006
18.5500,18.0500,-38.7808,47.4828,17.9361,18.0000,0.0005,0.0000,0.0023,GEMINI,7,0,1,0.0005
18.5600,18.0600,-38.7808,47.4828,17.9394,18.0000,0.0005,0.0000,0.0185,GEMINI,7,0,1,0.0005
18.5700,18.0700,-38.7808,47.4828,17.9376,18.0000,0.0004,0.0000,-0.0104,GEMINI,7,0,1,0.0004
18.5800,18.0800,-38.7808,47.4828,17.9357,18.0000,0.0003,0.0000,-0.0106,GEMINI,7,0,1,0.0003
18.5900,18.0900,-38.7808,47.4828,17.9341,18.0000,0.0002,0.0000,-0.0085,GEMINI,7,0,1,0.0002
18.6000,18.1000,-39.0292,47.4780,17.9356,18.0000,0.0001,0.0000,0.0080,GEMINI,7,0,1,0.0001
18.6100,18.1100,-39.0292,47.4780,17.9338,18.0000,0.0000,0.0000,-0.0098,GEMINI,7,0,1,0.0000
18.6200,18.1200,-39.0292,47.4780,17.9323,18.0000,-0.0001,0.0000,-0.0081,GEMINI,7,0,1,-0.0001
18.6300,18.1300,-39.0292,47.4780,17.9313,18.0000,-0.0002,0.0000,-0.0057,GEMINI,7,0,1,-0.0002
18.6400,18.1400,-39.0292,47.4780,17.9307,18.0000,-0.0003,0.0000,-0.0032,GEMINI,7,0,1,-0.0003
18.6500,18.1500,-39.2779,47.4727,17.9306,18.0000,-0.0003,0.0000,-0.0010,GEMINI,7,0,1,-0.0003
18.6600,18.1600,-39.2779,47.4727,17.9307,18.0000,-0.0004,0.0000,0.0005,GEMINI,7,0,1,-0.0004
18.6700,18.1700,-39.2779,47.4727,17.9309,18.0000,-0.0005,0.0000,0.0015,GEMINI,7,0,1,-0.0005
18.6800,18.1800,-39.2779,47.4727,17.9313,18.0000,-0.0005,0.0000,0.0021,GEMINI,7,0,1,-0.0005
18.6900,18.1900,-39.2779,47.4727,17.9318,18.0000,-0.0005,0.0000,0.0024,GEMINI,7,0,1,-0.0005
18.7000,18.2000,-39.5278,47.4675,17.9322,18.0000,-0.0006,0.0000,0.0026,GEMINI,7,0,1,-0.0006
18.7100,18.2100,-39.5278,47.4675,17.9327,18.0000,-0.0006,0.0000,0.0026,GEMINI,7,0,1,-0.0006
18.7200,18.2200,-39.5278,47.4675,17.9331,18.0000,-0.0006,0.0000,0.0026,GEMINI,7,0,1,-0.0006
18.7300,18.2300,-39.5278,47.4675,17.9336,18.0000,-0.0006,0.0000,0.0026,GEMINI,7,0,1,-0.0006
18.7400,18.2400,-39.5278,47.4675,17.9341,18.0000,-0.0006,0.0000,0.0025,GEMINI,7,0,1,-0.0006
18.7500,18.2500,-39.7779,47.4626,17.9345,18.0000,-0.0006,0.0000,0.0025,GEMINI,7,0,1,-0.0006
18.7600,18.2600,-39.7779,47.4626,17.9350,18.0000,-0.0006,0.0000,0.0025,GEMINI,7,0,1,-0.0006
18.7700,18.2700,-39.7779,47.4626,17.9354,18.0000,-0.0006,0.0000,0.0024,GEMINI,7,0,1,-0.0006
18.7800,18.2800,-39.7779,47.4626,17.9358,18.0000,-0.0005,0.0000,0.0024,GEMINI,7,0,1,-0.0005
18.7900,18.2900,-39.7779,47.4626,17.9362,18.0000,-0.0005,0.0000,0.0023,GEMINI,7,0,1,-0.0005
18.8000,18.3000,-40.0272,47.4583,17.9388,18.0000,-0.0004,0.0000,0.0142,GEMINI,7,0,1,-0.0004
18.8100,18.3100,-40.0272,47.4583,17.9370,18.0000,-0.0004,0.0000,-0.0096,GEMINI,7,0,1,-0.0004
18.8200,18.3200,-40.0272,47.4583,17.9363,18.0000,-0.0003,0.0000,-0.0039,GEMINI,7,0,1,-0.0003
18.8300,18.3300,-40.0272,47.4583,17.9335,18.0000,-0.0002,0.0000,-0.0156,GEMINI,7,0,1,-0.0002
18.8400,18.3400,-40.0272,47.4583,17.9350,18.0000,-0.0001,0.0000,0.0081,GEMINI,7,0,1,-0.0001
18.8500,18.3500,-40.2755,47.4546,17.9333,18.0000,0.0000,0.0000,-0.0091,GEMINI,7,0,1,0.0000
18.8600,18.3600,-40.2755,47.4546,17.9321,18.0000,0.0001,0.0000,-0.0070,GEMINI,7,0,1,0.0001
18.8700,18.3700,-40.2755,47.4546,17.9312,18.0000,0.0002,0.0000,-0.0047,GEMINI,7,0,1,0.0002
