timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
8.1200,7.6200,19.9155,43.9599,44.5827,45.0000,-0.0715,-0.1110,0.0193,CV_LANE_FOLLOW,0,0,1,0.0395
8.1300,7.6300,19.9155,43.9599,44.5872,45.0000,-0.0751,-0.1110,0.0253,CV_LANE_FOLLOW,0,0,1,0.0359
8.1400,7.6400,19.9155,43.9599,44.5922,45.0000,-0.0786,-0.1110,0.0276,CV_LANE_FOLLOW,0,0,1,0.0324
8.1500,7.6500,19.3302,44.1848,44.6014,45.0000,-0.0817,-0.0750,0.0512,CV_LANE_FOLLOW,0,0,1,-0.0067
8.1600,7.6600,19.3302,44.1848,44.6070,45.0000,-0.0809,-0.0750,0.0310,CV_LANE_FOLLOW,0,0,1,-0.0059
8.1700,7.6700,19.3302,44.1848,44.5811,45.0000,-0.0803,-0.0750,-0.1439,CV_LANE_FOLLOW,0,0,1,-0.0053
8.1800,7.6800,19.3302,44.1848,44.5753,45.0000,-0.0796,-0.0750,-0.0318,CV_LANE_FOLLOW,0,0,1,-0.0046
8.1900,7.6900,19.3302,44.1848,44.5735,45.0000,-0.0790,-0.0750,-0.0102,CV_LANE_FOLLOW,0,0,1,-0.0040
8.2000,7.7000,18.7424,44.4004,44.5751,45.0000,-0.0785,-0.0240,0.0088,CV_LANE_FOLLOW,0,0,1,-0.0545
8.2100,7.7100,18.7424,44.4004,44.5823,45.0000,-0.0730,-0.0240,0.0403,CV_LANE_FOLLOW,0,0,1,-0.0490
8.2200,7.7200,18.7424,44.4004,44.5867,45.0000,-0.0681,-0.0240,0.0242,CV_LANE_FOLLOW,0,0,1,-0.0441
8.2300,7.7300,18.7424,44.4004,44.5909,45.0000,-0.0636,-0.0240,0.0232,CV_LANE_FOLLOW,0,0,1,-0.0396
8.2400,7.7400,18.7424,44.4004,44.5950,45.0000,-0.0597,-0.0240,0.0230,CV_LANE_FOLLOW,0,0,1,-0.0357
8.2500,7.7500,18.1506,44.6061,44.5936,45.0000,-0.0561,-0.0900,-0.0080,CV_LANE_FOLLOW,0,0,1,0.0339
8.2600,7.7600,18.1506,44.6061,44.5858,45.0000,-0.0593,-0.0900,-0.0431,CV_LANE_FOLLOW,0,0,1,0.0307
8.2700,7.7700,18.1506,44.6061,44.5808,45.0000,-0.0622,-0.0900,-0.0277,CV_LANE_FOLLOW,0,0,1,0.0278
8.2800,7.7800,18.1506,44.6061,44.5778,45.0000,-0.0647,-0.0900,-0.0169,CV_LANE_FOLLOW,0,0,1,0.0253
8.2900,7.7900,18.1506,44.6061,44.5777,45.0000,-0.0670,-0.0900,-0.0003,CV_LANE_FOLLOW,0,0,1,0.0230
8.3000,7.8000,17.5554,44.8048,44.5800,45.0000,-0.0690,-0.0750,0.0127,CV_LANE_FOLLOW,0,0,1,0.0060
8.3100,7.8100,17.5554,44.8048,44.5839,45.0000,-0.0694,-0.0750,0.0216,CV_LANE_FOLLOW,0,0,1,0.0056
8.3200,7.8200,17.5554,44.8048,44.5888,45.0000,-0.0698,-0.0750,0.0274,CV_LANE_FOLLOW,0,0,1,0.0052
8.3300,7.8300,17.5554,44.8048,44.6067,45.0000,-0.0702,-0.0750,0.0992,CV_LANE_FOLLOW,0,0,1,0.0048
8.3400,7.8400,17.5554,44.8048,44.5996,45.0000,-0.0706,-0.0750,-0.0396,CV_LANE_FOLLOW,0,0,1,0.0044
8.3500,7.8500,16.9593,44.9943,44.5892,45.0000,-0.0709,-0.0900,-0.0574,CV_LANE_FOLLOW,0,0,1,0.0191
8.3600,7.8600,16.9593,44.9943,44.5840,45.0000,-0.0728,-0.0900,-0.0288,CV_LANE_FOLLOW,0,0,1,0.0172
8.3700,7.8700,16.9593,44.9943,44.5842,45.0000,-0.0745,-0.0900,0.0007,CV_LANE_FOLLOW,0,0,1,0.0155
8.3800,7.8800,16.9593,44.9943,44.5715,45.0000,-0.0760,-0.0900,-0.0704,CV_LANE_FOLLOW,0,0,1,0.0140
8.3900,7.8900,16.9593,44.9943,44.5737,45.0000,-0.0773,-0.0900,0.0121,CV_LANE_FOLLOW,0,0,1,0.0127
8.4000,7.9000,16.3593,45.1749,44.5784,45.0000,-0.0785,-0.0360,0.0263,CV_LANE_FOLLOW,0,0,1,-0.0425
8.4100,7.9100,16.3593,45.1749,44.5844,45.0000,-0.0743,-0.0360,0.0334,CV_LANE_FOLLOW,0,0,1,-0.0383
8.4200,7.9200,16.3593,45.1749,44.5966,45.0000,-0.0704,-0.0360,0.0674,CV_LANE_FOLLOW,0,0,1,-0.0344
8.4300,7.9300,16.3593,45.1749,44.5999,45.0000,-0.0669,-0.0360,0.0186,CV_LANE_FOLLOW,0,0,1,-0.0309
8.4400,7.9400,16.3593,45.1749,44.5918,45.0000,-0.0638,-0.0360,-0.0452,CV_LANE_FOLLOW,0,0,1,-0.0278
8.4500,7.9500,15.7574,45.3457,44.5834,45.0000,-0.0610,-0.1050,-0.0464,CV_LANE_FOLLOW,0,0,1,0.0440
8.4600,7.9600,15.7574,45.3457,44.5786,45.0000,-0.0652,-0.1050,-0.0265,CV_LANE_FOLLOW,0,0,1,0.0398
8.4700,7.9700,15.7574,45.3457,44.5775,45.0000,-0.0689,-0.1050,-0.0064,CV_LANE_FOLLOW,0,0,1,0.0361
8.4800,7.9800,15.7574,45.3457,44.5780,45.0000,-0.0722,-0.1050,0.0027,CV_LANE_FOLLOW,0,0,1,0.0328
8.4900,7.9900,15.7574,45.3457,44.5807,45.0000,-0.0752,-0.1050,0.0149,CV_LANE_FOLLOW,0,0,1,0.0298
8.5000,8.0000,15.1516,45.5093,44.5847,45.0000,-0.0778,-0.0960,0.0225,CV_LANE_FOLLOW,0,0,1,0.0182
8.5100,8.0100,15.1516,45.5093,44.5895,45.0000,-0.0795,-0.0960,0.0267,CV_LANE_FOLLOW,0,0,1,0.0165
8.5200,8.0200,15.1516,45.5093,44.6042,45.0000,-0.0809,-0.0960,0.0815,CV_LANE_FOLLOW,0,0,1,0.0151
8.5300,8.0300,15.1516,45.5093,44.5958,45.0000,-0.0823,-0.0960,-0.0463,CV_LANE_FOLLOW,0,0,1,0.0137
8.5400,8.0400,15.1516,45.5093,44.5886,45.0000,-0.0836,-0.0960,-0.0403,CV_LANE_FOLLOW,0,0,1,0.0124
8.5500,8.0500,14.5460,45.6627,44.5841,45.0000,-0.0847,-0.0720,-0.0249,CV_LANE_FOLLOW,0,0,1,-0.0127
8.5600,8.0600,14.5460,45.6627,44.5828,45.0000,-0.0834,-0.0720,-0.0070,CV_LANE_FOLLOW,0,0,1,-0.0114
8.5700,8.0700,14.5460,45.6627,44.5803,45.0000,-0.0822,-0.0720,-0.0144,CV_LANE_FOLLOW,0,0,1,-0.0102
8.5800,8.0800,14.5460,45.6627,44.5764,45.0000,-0.0812,-0.0720,-0.0216,CV_LANE_FOLLOW,0,0,1,-0.0092
8.5900,8.0900,14.5460,45.6627,44.5800,45.0000,-0.0801,-0.0720,0.0203,CV_LANE_FOLLOW,0,0,1,-0.0081
8.6000,8.1000,13.9361,45.8051,44.5849,45.0000,-0.0792,-0.0300,0.0274,CV_LANE_FOLLOW,0,0,1,-0.0492
8.6100,8.1100,13.9361,45.8051,44.5902,45.0000,-0.0743,-0.0300,0.0290,CV_LANE_FOLLOW,0,0,1,-0.0443
8.6200,8.1200,13.9361,45.8051,44.5900,45.0000,-0.0698,-0.0300,-0.0006,CV_LANE_FOLLOW,0,0,1,-0.0398
8.6300,8.1300,13.9361,45.8051,44.5839,45.0000,-0.0659,-0.0300,-0.0343,CV_LANE_FOLLOW,0,0,1,-0.0359
8.6400,8.1400,13.9361,45.8051,44.5858,45.0000,-0.0623,-0.0300,0.0107,CV_LANE_FOLLOW,0,0,1,-0.0323
8.6500,8.1500,13.3239,45.9377,44.5822,45.0000,-0.0592,-0.0600,-0.0201,CV_LANE_FOLLOW,0,0,1,0.0008
8.6600,8.1600,13.3239,45.9377,44.5804,45.0000,-0.0592,-0.0600,-0.0096,CV_LANE_FOLLOW,0,0,1,0.0008
8.6700,8.1700,13.3239,45.9377,44.5811,45.0000,-0.0592,-0.0600,0.0037,CV_LANE_FOLLOW,0,0,1,0.0008
8.6800,8.1800,13.3239,45.9377,44.5831,45.0000,-0.0591,-0.0600,0.0109,CV_LANE_FOLLOW,0,0,1,0.0009
8.6900,8.1900,13.3239,45.9377,44.5864,45.0000,-0.0592,-0.0600,0.0186,CV_LANE_FOLLOW,0,0,1,0.0008
8.7000,8.2000,12.7091,46.0622,44.6018,45.0000,-0.0592,-0.0450,0.0852,CV_LANE_FOLLOW,0,0,1,-0.0142
8.7100,8.2100,12.7091,46.0622,44.5903,45.0000,-0.0578,-0.0450,-0.0638,CV_LANE_FOLLOW,0,0,1,-0.0128
8.7200,8.2200,12.7091,46.0622,44.5822,45.0000,-0.0566,-0.0450,-0.0450,CV_LANE_FOLLOW,0,0,1,-0.0116
8.7300,8.2300,12.7091,46.0622,44.5787,45.0000,-0.0555,-0.0450,-0.0190,CV_LANE_FOLLOW,0,0,1,-0.0105
8.7400,8.2400,12.7091,46.0622,44.5783,45.0000,-0.0545,-0.0450,-0.0023,CV_LANE_FOLLOW,0,0,1,-0.0095
8.7500,8.2500,12.0924,46.1788,44.5806,45.0000,-0.0536,-0.0210,0.0126,CV_LANE_FOLLOW,0,0,1,-0.0326
8.7600,8.2600,12.0924,46.1788,44.5846,45.0000,-0.0505,-0.0210,0.0224,CV_LANE_FOLLOW,0,0,1,-0.0295
8.7700,8.2700,12.0924,46.1788,44.5852,45.0000,-0.0476,-0.0210,0.0033,CV_LANE_FOLLOW,0,0,1,-0.0266
8.7800,8.2800,12.0924,46.1788,44.5874,45.0000,-0.0450,-0.0210,0.0123,CV_LANE_FOLLOW,0,0,1,-0.0240
8.7900,8.2900,12.0924,46.1788,44.5901,45.0000,-0.0426,-0.0210,0.0150,CV_LANE_FOLLOW,0,0,1,-0.0216
8.8000,8.3000,11.4739,46.2882,44.5933,45.0000,-0.0405,-0.0060,0.0175,CV_LANE_FOLLOW,0,0,1,-0.0345
8.8100,8.3100,11.4739,46.2882,44.5763,45.0000,-0.0371,-0.0060,-0.0943,CV_LANE_FOLLOW,0,0,1,-0.0311
8.8200,8.3200,11.4739,46.2882,44.5840,45.0000,-0.0340,-0.0060,0.0430,CV_LANE_FOLLOW,0,0,1,-0.0280
8.8300,8.3300,11.4739,46.2882,44.5820,45.0000,-0.0313,-0.0060,-0.0116,CV_LANE_FOLLOW,0,0,1,-0.0253
8.8400,8.3400,11.4739,46.2882,44.5821,45.0000,-0.0288,-0.0060,0.0009,CV_LANE_FOLLOW,0,0,1,-0.0228
8.8500,8.3500,10.8536,46.3931,44.5859,45.0000,-0.0266,-0.0870,0.0210,CV_LANE_FOLLOW,0,0,1,0.0604
8.8600,8.3600,10.8536,46.3931,44.5860,45.0000,-0.0324,-0.0870,0.0007,CV_LANE_FOLLOW,0,0,1,0.0546
8.8700,8.3700,10.8536,46.3931,44.5876,45.0000,-0.0377,-0.0870,0.0089,CV_LANE_FOLLOW,0,0,1,0.0493
8.8800,8.3800,10.8536,46.3931,44.5894,45.0000,-0.0424,-0.0870,0.0099,CV_LANE_FOLLOW,0,0,1,0.0446
8.8900,8.3900,10.8536,46.3931,44.6066,45.0000,-0.0467,-0.0870,0.0956,CV_LANE_FOLLOW,0,0,1,0.0403
8.9000,8.4000,10.2346,46.4940,44.5954,45.0000,-0.0506,-0.0600,-0.0625,CV_LANE_FOLLOW,0,0,1,0.0094
8.9100,8.4100,10.2346,46.4940,44.5860,45.0000,-0.0515,-0.0600,-0.0522,CV_LANE_FOLLOW,0,0,1,0.0085
8.9200,8.4200,10.2346,46.4940,44.5759,45.0000,-0.0523,-0.0600,-0.0559,CV_LANE_FOLLOW,0,0,1,0.0077
8.9300,8.4300,10.2346,46.4940,44.5759,45.0000,-0.0531,-0.0600,-0.0002,CV_LANE_FOLLOW,0,0,1,0.0069
8.9400,8.4400,10.2346,46.4940,44.5793,45.0000,-0.0537,-0.0600,0.0192,CV_LANE_FOLLOW,0,0,1,0.0063
8.9500,8.4500,9.6144,46.5896,44.5849,45.0000,-0.0543,-0.0630,0.0309,CV_LANE_FOLLOW,0,0,1,0.0087
8.9600,8.4600,9.6144,46.5896,44.5840,45.0000,-0.0551,-0.0630,-0.0047,CV_LANE_FOLLOW,0,0,1,0.0079
8.9700,8.4700,9.6144,46.5896,44.5872,45.0000,-0.0557,-0.0630,0.0177,CV_LANE_FOLLOW,0,0,1,0.0073
8.9800,8.4800,9.6144,46.5896,44.5909,45.0000,-0.0563,-0.0630,0.0206,CV_LANE_FOLLOW,0,0,1,0.0067
8.9900,8.4900,9.6144,46.5896,44.5832,45.0000,-0.0568,-0.0630,-0.0431,CV_LANE_FOLLOW,0,0,1,0.0062
9.0000,8.5000,8.9922,46.6786,44.5779,45.0000,-0.0572,-0.0360,-0.0294,CV_LANE_FOLLOW,0,0,1,-0.0212
9.0100,8.5100,8.9922,46.6786,44.5754,45.0000,-0.0549,-0.0360,-0.0139,CV_LANE_FOLLOW,0,0,1,-0.0189
9.0200,8.5200,8.9922,46.6786,44.5809,45.0000,-0.0529,-0.0360,0.0309,CV_LANE_FOLLOW,0,0,1,-0.0169
9.0300,8.5300,8.9922,46.6786,44.5828,45.0000,-0.0511,-0.0360,0.0104,CV_LANE_FOLLOW,0,0,1,-0.0151
9.0400,8.5400,8.9922,46.6786,44.5934,45.0000,-0.0495,-0.0360,0.0589,CV_LANE_FOLLOW,0,0,1,-0.0135
9.0500,8.5500,8.3674,46.7609,44.5821,45.0000,-0.0480,-0.0900,-0.0627,CV_LANE_FOLLOW,0,0,1,0.0420
9.0600,8.5600,8.3674,46.7609,44.5935,45.0000,-0.0519,-0.0900,0.0633,CV_LANE_FOLLOW,0,0,1,0.0381
9.0700,8.5700,8.3674,46.7609,44.5950,45.0000,-0.0555,-0.0900,0.0085,CV_LANE_FOLLOW,0,0,1,0.0345
9.0800,8.5800,8.3674,46.7609,44.6060,45.0000,-0.0587,-0.0900,0.0609,CV_LANE_FOLLOW,0,0,1,0.0313
9.0900,8.5900,8.3674,46.7609,44.5939,45.0000,-0.0617,-0.0900,-0.0672,CV_LANE_FOLLOW,0,0,1,0.0283
9.1000,8.6000,7.7453,46.8359,44.5844,45.0000,-0.0644,-0.0570,-0.0528,CV_LANE_FOLLOW,0,0,1,-0.0074
9.1100,8.6100,7.7453,46.8359,44.5792,45.0000,-0.0637,-0.0570,-0.0289,CV_LANE_FOLLOW,0,0,1,-0.0067
9.1200,8.6200,7.7453,46.8359,44.5732,45.0000,-0.0630,-0.0570,-0.0333,CV_LANE_FOLLOW,0,0,1,-0.0060
9.1300,8.6300,7.7453,46.8359,44.5777,45.0000,-0.0624,-0.0570,0.0250,CV_LANE_FOLLOW,0,0,1,-0.0054
9.1400,8.6400,7.7453,46.8359,44.5844,45.0000,-0.0618,-0.0570,0.0372,CV_LANE_FOLLOW,0,0,1,-0.0048
9.1500,8.6500,7.1208,46.9024,44.5917,45.0000,-0.0613,-0.0240,0.0407,CV_LANE_FOLLOW,0,0,1,-0.0373
9.1600,8.6600,7.1208,46.9024,44.5901,45.0000,-0.0576,-0.0240,-0.0090,CV_LANE_FOLLOW,0,0,1,-0.0336
9.1700,8.6700,7.1208,46.9024,44.5927,45.0000,-0.0542,-0.0240,0.0146,CV_LANE_FOLLOW,0,0,1,-0.0302
9.1800,8.6800,7.1208,46.9024,44.5861,45.0000,-0.0512,-0.0240,-0.0367,CV_LANE_FOLLOW,0,0,1,-0.0272
9.1900,8.6900,7.1208,46.9024,44.5787,45.0000,-0.0484,-0.0240,-0.0412,CV_LANE_FOLLOW,0,0,1,-0.0244
9.2000,8.7000,6.4955,46.9604,44.5748,45.0000,-0.0459,0.0030,-0.0214,CV_LANE_FOLLOW,0,0,1,-0.0489
9.2100,8.7100,6.4955,46.9604,44.5749,45.0000,-0.0411,0.0030,0.0005,CV_LANE_FOLLOW,0,0,1,-0.0441
9.2200,8.7200,6.4955,46.9604,44.5830,45.0000,-0.0368,0.0030,0.0447,CV_LANE_FOLLOW,0,0,1,-0.0398
9.2300,8.7300,6.4955,46.9604,44.5872,45.0000,-0.0329,0.0030,0.0233,CV_LANE_FOLLOW,0,0,1,-0.0359
9.2400,8.7400,6.4955,46.9604,44.5922,45.0000,-0.0295,0.0030,0.0277,CV_LANE_FOLLOW,0,0,1,-0.0325
9.2500,8.7500,5.8683,47.0123,44.5928,45.0000,-0.0263,-0.0420,0.0037,CV_LANE_FOLLOW,0,0,1,0.0157
9.2600,8.7600,5.8683,47.0123,44.5974,45.0000,-0.0279,-0.0420,0.0251,CV_LANE_FOLLOW,0,0,1,0.0141
9.2700,8.7700,5.8683,47.0123,44.5775,45.0000,-0.0294,-0.0420,-0.1101,CV_LANE_FOLLOW,0,0,1,0.0126
9.2800,8.7800,5.8683,47.0123,44.5872,45.0000,-0.0307,-0.0420,0.0535,CV_LANE_FOLLOW,0,0,1,0.0113
9.2900,8.7900,5.8683,47.0123,44.5814,45.0000,-0.0319,-0.0420,-0.0323,CV_LANE_FOLLOW,0,0,1,0.0101
9.3000,8.8000,5.2409,47.0602,44.5787,45.0000,-0.0330,-0.0390,-0.0147,CV_LANE_FOLLOW,0,0,1,0.0060
9.3100,8.8100,5.2409,47.0602,44.5794,45.0000,-0.0337,-0.0390,0.0040,CV_LANE_FOLLOW,0,0,1,0.0053
9.3200,8.8200,5.2409,47.0602,44.5825,45.0000,-0.0343,-0.0390,0.0170,CV_LANE_FOLLOW,0,0,1,0.0047
9.3300,8.8300,5.2409,47.0602,44.5880,45.0000,-0.0348,-0.0390,0.0308,CV_LANE_FOLLOW,0,0,1,0.0042
9.3400,8.8400,5.2409,47.0602,44.5944,45.0000,-0.0352,-0.0390,0.0355,CV_LANE_FOLLOW,0,0,1,0.0038
9.3500,8.8500,4.6129,47.1039,44.5948,45.0000,-0.0356,-0.0060,0.0020,CV_LANE_FOLLOW,0,0,1,-0.0296
9.3600,8.8600,4.6129,47.1039,44.5937,45.0000,-0.0327,-0.0060,-0.0061,CV_LANE_FOLLOW,0,0,1,-0.0267
9.3700,8.8700,4.6129,47.1039,44.5890,45.0000,-0.0300,-0.0060,-0.0262,CV_LANE_FOLLOW,0,0,1,-0.0240
9.3800,8.8800,4.6129,47.1039,44.5798,45.0000,-0.0276,-0.0060,-0.0511,CV_LANE_FOLLOW,0,0,1,-0.0216
9.3900,8.8900,4.6129,47.1039,44.5752,45.0000,-0.0254,-0.0060,-0.0254,CV_LANE_FOLLOW,0,0,1,-0.0194
9.4000,8.9000,3.9848,47.1438,44.5747,45.0000,-0.0234,0.0240,-0.0029,CV_LANE_FOLLOW,0,0,1,-0.0474
9.4100,8.9100,3.9848,47.1438,44.5778,45.0000,-0.0187,0.0240,0.0172,CV_LANE_FOLLOW,0,0,1,-0.0427
9.4200,8.9200,3.9848,47.1438,44.5885,45.0000,-0.0145,0.0240,0.0593,CV_LANE_FOLLOW,0,0,1,-0.0385
9.4300,8.9300,3.9848,47.1438,44.5939,45.0000,-0.0108,0.0240,0.0300,CV_LANE_FOLLOW,0,0,1,-0.0348
9.4400,8.9400,3.9848,47.1438,44.5951,45.0000,-0.0075,0.0240,0.0070,CV_LANE_FOLLOW,0,0,1,-0.0315
9.4500,8.9500,3.3563,47.1803,44.5956,45.0000,-0.0044,-0.0240,0.0028,CV_LANE_FOLLOW,0,0,1,0.0196
9.4600,8.9600,3.3563,47.1803,44.5861,45.0000,-0.0063,-0.0240,-0.0527,CV_LANE_FOLLOW,0,0,1,0.0177
9.4700,8.9700,3.3563,47.1803,44.5869,45.0000,-0.0081,-0.0240,0.0044,CV_LANE_FOLLOW,0,0,1,0.0159
9.4800,8.9800,3.3563,47.1803,44.5796,45.0000,-0.0098,-0.0240,-0.0409,CV_LANE_FOLLOW,0,0,1,0.0142
9.4900,8.9900,3.3563,47.1803,44.5762,45.0000,-0.0113,-0.0240,-0.0186,CV_LANE_FOLLOW,0,0,1,0.0127
9.5000,9.0000,2.7274,47.2156,44.5768,45.0000,-0.0126,-0.0240,0.0030,CV_LANE_FOLLOW,0,0,1,0.0114
9.5100,9.0100,2.7274,47.2156,44.5806,45.0000,-0.0138,-0.0240,0.0211,CV_LANE_FOLLOW,0,0,1,0.0102
9.5200,9.0200,2.7274,47.2156,44.5865,45.0000,-0.0149,-0.0240,0.0328,CV_LANE_FOLLOW,0,0,1,0.0091
9.5300,9.0300,2.7274,47.2156,44.5933,45.0000,-0.0158,-0.0240,0.0381,CV_LANE_FOLLOW,0,0,1,0.0082
9.5400,9.0400,2.7274,47.2156,44.5974,45.0000,-0.0166,-0.0240,0.0228,CV_LANE_FOLLOW,0,0,1,0.0074
9.5500,9.0500,2.0988,47.2494,44.5979,45.0000,-0.0173,0.0060,0.0025,CV_LANE_FOLLOW,0,0,1,-0.0233
9.5600,9.0600,2.0988,47.2494,44.5928,45.0000,-0.0150,0.0060,-0.0280,CV_LANE_FOLLOW,0,0,1,-0.0210
9.5700,9.0700,2.0988,47.2494,44.5811,45.0000,-0.0129,0.0060,-0.0653,CV_LANE_FOLLOW,0,0,1,-0.0189
9.5800,9.0800,2.0988,47.2494,44.5751,45.0000,-0.0109,0.0060,-0.0333,CV_LANE_FOLLOW,0,0,1,-0.0169
9.5900,9.0900,2.0988,47.2494,44.5737,45.0000,-0.0092,0.0060,-0.0080,CV_LANE_FOLLOW,0,0,1,-0.0152
9.6000,9.1000,1.4694,47.2817,44.5763,45.0000,-0.0077,-0.0330,0.0146,CV_LANE_FOLLOW,0,0,1,0.0253
9.6100,9.1100,1.4694,47.2817,44.5818,45.0000,-0.0100,-0.0330,0.0303,CV_LANE_FOLLOW,0,0,1,0.0230
9.6200,9.1200,1.4694,47.2817,44.5817,45.0000,-0.0121,-0.0330,-0.0002,CV_LANE_FOLLOW,0,0,1,0.0209
9.6300,9.1300,1.4694,47.2817,44.6001,45.0000,-0.0141,-0.0330,0.1021,CV_LANE_FOLLOW,0,0,1,0.0189
9.6400,9.1400,1.4694,47.2817,44.5805,45.0000,-0.0159,-0.0330,-0.1091,CV_LANE_FOLLOW,0,0,1,0.0171
9.6500,9.1500,0.8395,47.3129,44.6030,45.0000,-0.0175,-0.0300,0.1251,CV_LANE_FOLLOW,0,0,1,0.0125
9.6600,9.1600,0.8395,47.3129,44.5917,45.0000,-0.0187,-0.0300,-0.0624,CV_LANE_FOLLOW,0,0,1,0.0113
9.6700,9.1700,0.8395,47.3129,44.5823,45.0000,-0.0198,-0.0300,-0.0524,CV_LANE_FOLLOW,0,0,1,0.0102
9.6800,9.1800,0.8395,47.3129,44.5777,45.0000,-0.0209,-0.0300,-0.0258,CV_LANE_FOLLOW,0,0,1,0.0091
9.6900,9.1900,0.8395,47.3129,44.5775,45.0000,-0.0218,-0.0300,-0.0008,CV_LANE_FOLLOW,0,0,1,0.0082
9.7000,9.2000,0.2093,47.3417,44.5811,45.0000,-0.0226,-0.0120,0.0197,CV_LANE_FOLLOW,0,0,1,-0.0106
9.7100,9.2100,0.2093,47.3417,44.5871,45.0000,-0.0215,-0.0120,0.0333,CV_LANE_FOLLOW,0,0,1,-0.0095
9.7200,9.2200,0.2093,47.3417,44.5910,45.0000,-0.0206,-0.0120,0.0219,CV_LANE_FOLLOW,0,0,1,-0.0086
9.7300,9.2300,0.2093,47.3417,44.5997,45.0000,-0.0197,-0.0120,0.0482,CV_LANE_FOLLOW,0,0,1,-0.0077
9.7400,9.2400,0.2093,47.3417,44.6003,45.0000,-0.0189,-0.0120,0.0034,CV_LANE_FOLLOW,0,0,1,-0.0069
9.7500,9.2500,-0.4194,47.3670,44.5870,45.0000,-0.0181,0.0030,-0.0741,CV_LANE_FOLLOW,0,0,1,-0.0211
9.7600,9.2600,-0.4194,47.3670,44.5771,45.0000,-0.0160,0.0030,-0.0547,CV_LANE_FOLLOW,0,0,1,-0.0190
9.7700,9.2700,-0.4194,47.3670,44.5753,45.0000,-0.0141,0.0030,-0.0102,CV_LANE_FOLLOW,0,0,1,-0.0171
9.7800,9.2800,-0.4194,47.3670,44.5746,45.0000,-0.0123,0.0030,-0.0037,CV_LANE_FOLLOW,0,0,1,-0.0153
9.7900,9.2900,-0.4194,47.3670,44.5777,45.0000,-0.0108,0.0030,0.0172,CV_LANE_FOLLOW,0,0,1,-0.0138
9.8000,9.3000,-1.0506,47.3905,44.5834,45.0000,-0.0094,-0.0420,0.0317,CV_LANE_FOLLOW,0,0,1,0.0326
9.8100,9.3100,-1.0506,47.3905,44.5905,45.0000,-0.0124,-0.0420,0.0395,CV_LANE_FOLLOW,0,0,1,0.0296
9.8200,9.3200,-1.0506,47.3905,44.6012,45.0000,-0.0153,-0.0420,0.0595,CV_LANE_FOLLOW,0,0,1,0.0267
9.8300,9.3300,-1.0506,47.3905,44.5841,45.0000,-0.0178,-0.0420,-0.0953,CV_LANE_FOLLOW,0,0,1,0.0242
9.8400,9.3400,-1.0506,47.3905,44.6008,45.0000,-0.0202,-0.0420,0.0931,CV_LANE_FOLLOW,0,0,1,0.0218
9.8500,9.3500,-1.6798,47.4122,44.5890,45.0000,-0.0223,-0.0270,-0.0657,CV_LANE_FOLLOW,0,0,1,0.0047
9.8600,9.3600,-1.6798,47.4122,44.5803,45.0000,-0.0228,-0.0270,-0.0484,CV_LANE_FOLLOW,0,0,1,0.0042
9.8700,9.3700,-1.6798,47.4122,44.5738,45.0000,-0.0233,-0.0270,-0.0360,CV_LANE_FOLLOW,0,0,1,0.0037
9.8800,9.3800,-1.6798,47.4122,44.5751,45.0000,-0.0237,-0.0270,0.0073,CV_LANE_FOLLOW,0,0,1,0.0033
9.8900,9.3900,-1.6798,47.4122,44.5801,45.0000,-0.0240,-0.0270,0.0278,CV_LANE_FOLLOW,0,0,1,0.0030
9.9000,9.4000,-2.3110,47.4309,44.5874,45.0000,-0.0243,0.0090,0.0402,CV_LANE_FOLLOW,0,0,1,-0.0333
9.9100,9.4100,-2.3110,47.4309,44.5954,45.0000,-0.0211,0.0090,0.0448,CV_LANE_FOLLOW,0,0,1,-0.0301
9.9200,9.4200,-2.3110,47.4309,44.6017,45.0000,-0.0182,0.0090,0.0347,CV_LANE_FOLLOW,0,0,1,-0.0272
9.9300,9.4300,-2.3110,47.4309,44.6030,45.0000,-0.0155,0.0090,0.0073,CV_LANE_FOLLOW,0,0,1,-0.0245
9.9400,9.4400,-2.3110,47.4309,44.5815,45.0000,-0.0130,0.0090,-0.1192,CV_LANE_FOLLOW,0,0,1,-0.0220
9.9500,9.4500,-2.9399,47.4460,44.5781,45.0000,-0.0108,0.0150,-0.0190,CV_LANE_FOLLOW,0,0,1,-0.0258
9.9600,9.4600,-2.9399,47.4460,44.5735,45.0000,-0.0082,0.0150,-0.0256,CV_LANE_FOLLOW,0,0,1,-0.0232
9.9700,9.4700,-2.9399,47.4460,44.5746,45.0000,-0.0059,0.0150,0.0063,CV_LANE_FOLLOW,0,0,1,-0.0209
9.9800,9.4800,-2.9399,47.4460,44.5783,45.0000,-0.0039,0.0150,0.0206,CV_LANE_FOLLOW,0,0,1,-0.0189
9.9900,9.4900,-2.9399,47.4460,44.5846,45.0000,-0.0020,0.0150,0.0349,CV_LANE_FOLLOW,0,0,1,-0.0170
10.0000,9.5000,-3.5714,47.4597,44.5922,45.0000,-0.0004,-0.0300,0.0423,CV_LANE_FOLLOW,0,0,1,0.0296
10.0100,9.5100,-3.5714,47.4597,44.6015,45.0000,-0.0033,-0.0300,0.0516,CV_LANE_FOLLOW,0,0,1,0.0267
