timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
26.1900,25.6900,-101.0050,19.4523,29.8753,30.0000,-0.1019,-0.1075,-0.0001,LINE_FOLLOW,1,0,1,0.0055
26.2000,25.7000,-101.1720,19.0728,29.8753,30.0000,-0.1024,-0.1061,-0.0001,LINE_FOLLOW,1,0,1,0.0037
26.2100,25.7100,-101.1720,19.0728,29.8753,30.0000,-0.1026,-0.1063,0.0000,LINE_FOLLOW,1,0,1,0.0037
26.2200,25.7200,-101.1720,19.0728,29.8753,30.0000,-0.1028,-0.1065,0.0001,LINE_FOLLOW,1,0,1,0.0037
26.2300,25.7300,-101.1720,19.0728,29.8753,30.0000,-0.1031,-0.1085,-0.0001,LINE_FOLLOW,1,0,1,0.0054
26.2400,25.7400,-101.1720,19.0728,29.8752,30.0000,-0.1035,-0.1089,-0.0001,LINE_FOLLOW,1,0,1,0.0054
26.2500,25.7500,-101.3337,18.6911,29.8752,30.0000,-0.1039,-0.1082,-0.0001,LINE_FOLLOW,1,0,1,0.0043
26.2600,25.7600,-101.3337,18.6911,29.8752,30.0000,-0.1042,-0.1085,0.0000,LINE_FOLLOW,1,0,1,0.0043
26.2700,25.7700,-101.3337,18.6911,29.8752,30.0000,-0.1045,-0.1088,0.0001,LINE_FOLLOW,1,0,1,0.0043
26.2800,25.7800,-101.3337,18.6911,29.8752,30.0000,-0.1048,-0.1101,-0.0000,LINE_FOLLOW,1,0,1,0.0053
26.2900,25.7900,-101.3337,18.6911,29.8752,30.0000,-0.1052,-0.1105,-0.0000,LINE_FOLLOW,1,0,1,0.0053
26.3000,25.8000,-101.4898,18.3071,29.8752,30.0000,-0.1056,-0.1099,-0.0001,LINE_FOLLOW,1,0,1,0.0043
26.3100,25.8100,-101.4898,18.3071,29.8752,30.0000,-0.1059,-0.1102,0.0000,LINE_FOLLOW,1,0,1,0.0043
26.3200,25.8200,-101.4898,18.3071,29.8752,30.0000,-0.1062,-0.1105,0.0001,LINE_FOLLOW,1,0,1,0.0043
26.3300,25.8300,-101.4898,18.3071,29.8752,30.0000,-0.1065,-0.1117,-0.0000,LINE_FOLLOW,1,0,1,0.0053
26.3400,25.8400,-101.4898,18.3071,29.8752,30.0000,-0.1068,-0.1121,-0.0001,LINE_FOLLOW,1,0,1,0.0053
26.3500,25.8500,-101.6404,17.9211,29.8752,30.0000,-0.1072,-0.1105,-0.0001,LINE_FOLLOW,1,0,1,0.0033
26.3600,25.8600,-101.6404,17.9211,29.8752,30.0000,-0.1074,-0.1107,0.0000,LINE_FOLLOW,1,0,1,0.0033
26.3700,25.8700,-101.6404,17.9211,29.8752,30.0000,-0.1076,-0.1108,0.0001,LINE_FOLLOW,1,0,1,0.0032
26.3800,25.8800,-101.6404,17.9211,29.8752,30.0000,-0.1078,-0.1130,-0.0001,LINE_FOLLOW,1,0,1,0.0051
26.3900,25.8900,-101.6404,17.9211,29.8752,30.0000,-0.1082,-0.1133,-0.0001,LINE_FOLLOW,1,0,1,0.0051
26.4000,25.9000,-101.7854,17.5329,29.8752,30.0000,-0.1086,-0.1107,-0.0002,LINE_FOLLOW,1,0,1,0.0021
26.4100,25.9100,-101.7854,17.5329,29.8752,30.0000,-0.1086,-0.1107,0.0000,LINE_FOLLOW,1,0,1,0.0020
26.4200,25.9200,-101.7854,17.5329,29.8752,30.0000,-0.1087,-0.1107,0.0001,LINE_FOLLOW,1,0,1,0.0020
26.4300,25.9300,-101.7854,17.5329,29.8752,30.0000,-0.1088,-0.1137,-0.0001,LINE_FOLLOW,1,0,1,0.0049
26.4400,25.9400,-101.7854,17.5329,29.8751,30.0000,-0.1091,-0.1141,-0.0002,LINE_FOLLOW,1,0,1,0.0049
26.4500,25.9500,-101.9245,17.1427,29.8751,30.0000,-0.1095,-0.1102,-0.0002,LINE_FOLLOW,1,0,1,0.0007
26.4600,25.9600,-101.9245,17.1427,29.8751,30.0000,-0.1094,-0.1100,0.0001,LINE_FOLLOW,1,0,1,0.0006
26.4700,25.9700,-101.9245,17.1427,29.8751,30.0000,-0.1094,-0.1099,0.0002,LINE_FOLLOW,1,0,1,0.0005
26.4800,25.9800,-101.9245,17.1427,29.8751,30.0000,-0.1093,-0.1139,-0.0002,LINE_FOLLOW,1,0,1,0.0047
26.4900,25.9900,-101.9245,17.1427,29.8751,30.0000,-0.1096,-0.1142,-0.0002,LINE_FOLLOW,1,0,1,0.0046
26.5000,26.0000,-102.0577,16.7504,29.8750,30.0000,-0.1099,-0.1116,-0.0003,LINE_FOLLOW,1,0,1,0.0016
26.5100,26.0100,-102.0577,16.7504,29.8750,30.0000,-0.1100,-0.1115,0.0001,LINE_FOLLOW,1,0,1,0.0016
26.5200,26.0200,-102.0577,16.7504,29.8751,30.0000,-0.1100,-0.1115,0.0002,LINE_FOLLOW,1,0,1,0.0015
26.5300,26.0300,-102.0577,16.7504,29.8751,30.0000,-0.1100,-0.1144,-0.0000,LINE_FOLLOW,1,0,1,0.0044
26.5400,26.0400,-102.0577,16.7504,29.8751,30.0000,-0.1103,-0.1147,-0.0001,LINE_FOLLOW,1,0,1,0.0044
26.5500,26.0500,-102.1850,16.3562,29.8750,30.0000,-0.1106,-0.1096,-0.0002,LINE_FOLLOW,1,0,1,-0.0010
26.5600,26.0600,-102.1850,16.3562,29.8751,30.0000,-0.1104,-0.1093,0.0001,LINE_FOLLOW,1,0,1,-0.0011
26.5700,26.0700,-102.1850,16.3562,29.8751,30.0000,-0.1102,-0.1089,0.0002,LINE_FOLLOW,1,0,1,-0.0012
26.5800,26.0800,-102.1850,16.3562,29.8751,30.0000,-0.1099,-0.1140,-0.0002,LINE_FOLLOW,1,0,1,0.0040
26.5900,26.0900,-102.1850,16.3562,29.8750,30.0000,-0.1102,-0.1142,-0.0003,LINE_FOLLOW,1,0,1,0.0040
26.6000,26.1000,-102.3063,15.9602,29.8749,30.0000,-0.1105,-0.1106,-0.0004,LINE_FOLLOW,1,0,1,0.0001
26.6100,26.1100,-102.3063,15.9602,29.8750,30.0000,-0.1104,-0.1104,0.0001,LINE_FOLLOW,1,0,1,0.0000
26.6200,26.1200,-102.3063,15.9602,29.8750,30.0000,-0.1102,-0.1101,0.0003,LINE_FOLLOW,1,0,1,-0.0001
26.6300,26.1300,-102.3063,15.9602,29.8750,30.0000,-0.1101,-0.1138,-0.0000,LINE_FOLLOW,1,0,1,0.0037
26.6400,26.1400,-102.3063,15.9602,29.8750,30.0000,-0.1103,-0.1140,-0.0001,LINE_FOLLOW,1,0,1,0.0037
26.6500,26.1500,-102.4216,15.5623,29.8750,30.0000,-0.1106,-0.1086,-0.0002,LINE_FOLLOW,1,0,1,-0.0020
26.6600,26.1600,-102.4216,15.5623,29.8750,30.0000,-0.1103,-0.1082,0.0001,LINE_FOLLOW,1,0,1,-0.0021
26.6700,26.1700,-102.4216,15.5623,29.8750,30.0000,-0.1099,-0.1077,0.0003,LINE_FOLLOW,1,0,1,-0.0022
26.6800,26.1800,-102.4216,15.5623,29.8750,30.0000,-0.1096,-0.1129,-0.0002,LINE_FOLLOW,1,0,1,0.0033
26.6900,26.1900,-102.4216,15.5623,29.8749,30.0000,-0.1098,-0.1130,-0.0003,LINE_FOLLOW,1,0,1,0.0032
26.7000,26.2000,-102.5309,15.1628,29.8749,30.0000,-0.1100,-0.1093,-0.0004,LINE_FOLLOW,1,0,1,-0.0007
26.7100,26.2100,-102.5309,15.1628,29.8749,30.0000,-0.1098,-0.1090,0.0002,LINE_FOLLOW,1,0,1,-0.0008
26.7200,26.2200,-102.5309,15.1628,29.8750,30.0000,-0.1096,-0.1087,0.0003,LINE_FOLLOW,1,0,1,-0.0009
26.7300,26.2300,-102.5309,15.1628,29.8750,30.0000,-0.1094,-0.1123,0.0000,LINE_FOLLOW,1,0,1,0.0029
26.7400,26.2400,-102.5309,15.1628,29.8750,30.0000,-0.1095,-0.1125,-0.0001,LINE_FOLLOW,1,0,1,0.0029
26.7500,26.2500,-102.6342,14.7616,29.8749,30.0000,-0.1097,-0.1093,-0.0002,LINE_FOLLOW,1,0,1,-0.0004
26.7600,26.2600,-102.6342,14.7616,29.8749,30.0000,-0.1095,-0.1091,0.0001,LINE_FOLLOW,1,0,1,-0.0005
26.7700,26.2700,-102.6342,14.7616,29.8750,30.0000,-0.1094,-0.1088,0.0003,LINE_FOLLOW,1,0,1,-0.0006
26.7800,26.2800,-102.6342,14.7616,29.8750,30.0000,-0.1092,-0.1118,-0.0000,LINE_FOLLOW,1,0,1,0.0026
26.7900,26.2900,-102.6342,14.7616,29.8750,30.0000,-0.1093,-0.1119,-0.0001,LINE_FOLLOW,1,0,1,0.0026
26.8000,26.3000,-102.7315,14.3589,29.8749,30.0000,-0.1095,-0.1080,-0.0002,LINE_FOLLOW,1,0,1,-0.0015
26.8100,26.3100,-102.7315,14.3589,29.8750,30.0000,-0.1092,-0.1077,0.0001,LINE_FOLLOW,1,0,1,-0.0016
26.8200,26.3200,-102.7315,14.3589,29.8750,30.0000,-0.1089,-0.1073,0.0002,LINE_FOLLOW,1,0,1,-0.0017
26.8300,26.3300,-102.7315,14.3589,29.8750,30.0000,-0.1087,-0.1109,-0.0001,LINE_FOLLOW,1,0,1,0.0023
26.8400,26.3400,-102.7315,14.3589,29.8749,30.0000,-0.1088,-0.1110,-0.0002,LINE_FOLLOW,1,0,1,0.0023
26.8500,26.3500,-102.8227,13.9548,29.8749,30.0000,-0.1089,-0.1049,-0.0002,LINE_FOLLOW,1,0,1,-0.0040
26.8600,26.3600,-102.8227,13.9548,29.8749,30.0000,-0.1084,-0.1043,0.0001,LINE_FOLLOW,1,0,1,-0.0041
26.8700,26.3700,-102.8227,13.9548,29.8750,30.0000,-0.1078,-0.1036,0.0003,LINE_FOLLOW,1,0,1,-0.0042
26.8800,26.3800,-102.8227,13.9548,29.8749,30.0000,-0.1073,-0.1091,-0.0002,LINE_FOLLOW,1,0,1,0.0018
26.8900,26.3900,-102.8227,13.9548,29.8749,30.0000,-0.1074,-0.1092,-0.0003,LINE_FOLLOW,1,0,1,0.0018
26.9000,26.4000,-102.9079,13.5494,29.8748,30.0000,-0.1074,-0.1019,-0.0004,LINE_FOLLOW,1,0,1,-0.0055
26.9100,26.4100,-102.9079,13.5494,29.8748,30.0000,-0.1068,-0.1011,0.0002,LINE_FOLLOW,1,0,1,-0.0056
26.9200,26.4200,-102.9079,13.5494,29.8749,30.0000,-0.1061,-0.1003,0.0004,LINE_FOLLOW,1,0,1,-0.0058
26.9300,26.4300,-102.9079,13.5494,29.8749,30.0000,-0.1054,-0.1067,-0.0002,LINE_FOLLOW,1,0,1,0.0013
26.9400,26.4400,-102.9079,13.5494,29.8748,30.0000,-0.1054,-0.1067,-0.0003,LINE_FOLLOW,1,0,1,0.0012
26.9500,26.4500,-102.9871,13.1426,29.8748,30.0000,-0.1054,-0.1026,-0.0004,LINE_FOLLOW,1,0,1,-0.0029
26.9600,26.4600,-102.9871,13.1426,29.8748,30.0000,-0.1050,-0.1021,0.0002,LINE_FOLLOW,1,0,1,-0.0030
26.9700,26.4700,-102.9871,13.1426,29.8749,30.0000,-0.1046,-0.1015,0.0004,LINE_FOLLOW,1,0,1,-0.0031
26.9800,26.4800,-102.9871,13.1426,29.8749,30.0000,-0.1042,-0.1051,0.0001,LINE_FOLLOW,1,0,1,0.0009
26.9900,26.4900,-102.9871,13.1426,29.8749,30.0000,-0.1042,-0.1050,-0.0000,LINE_FOLLOW,1,0,1,0.0008
27.0000,26.5000,-103.0605,12.7347,29.8749,30.0000,-0.1042,-0.1023,-0.0001,LINE_FOLLOW,1,0,1,-0.0018
27.0100,26.5100,-103.0605,12.7347,29.8749,30.0000,-0.1039,-0.1020,0.0002,LINE_FOLLOW,1,0,1,-0.0019
27.0200,26.5200,-103.0605,12.7347,29.8749,30.0000,-0.1036,-0.1016,0.0003,LINE_FOLLOW,1,0,1,-0.0020
27.0300,26.5300,-103.0605,12.7347,29.8749,30.0000,-0.1033,-0.1038,0.0000,LINE_FOLLOW,1,0,1,0.0006
27.0400,26.5400,-103.0605,12.7347,29.8749,30.0000,-0.1032,-0.1038,-0.0000,LINE_FOLLOW,1,0,1,0.0005
27.0500,26.5500,-103.1281,12.3258,29.8749,30.0000,-0.1032,-0.0947,-0.0001,LINE_FOLLOW,1,0,1,-0.0085
27.0600,26.5600,-103.1281,12.3258,29.8749,30.0000,-0.1022,-0.0936,0.0001,LINE_FOLLOW,1,0,1,-0.0087
27.0700,26.5700,-103.1281,12.3258,29.8750,30.0000,-0.1013,-0.0924,0.0002,LINE_FOLLOW,1,0,1,-0.0089
27.0800,26.5800,-103.1281,12.3258,29.8749,30.0000,-0.1003,-0.1002,-0.0004,LINE_FOLLOW,1,0,1,-0.0001
27.0900,26.5900,-103.1281,12.3258,29.8748,30.0000,-0.1002,-0.1001,-0.0005,LINE_FOLLOW,1,0,1,-0.0001
27.1000,26.6000,-103.1899,11.9159,29.8747,30.0000,-0.1001,-0.0903,-0.0005,LINE_FOLLOW,1,0,1,-0.0098
27.1100,26.6100,-103.1899,11.9159,29.8748,30.0000,-0.0990,-0.0890,0.0002,LINE_FOLLOW,1,0,1,-0.0100
27.1200,26.6200,-103.1899,11.9159,29.8748,30.0000,-0.0980,-0.0877,0.0005,LINE_FOLLOW,1,0,1,-0.0103
27.1300,26.6300,-103.1899,11.9159,29.8748,30.0000,-0.0969,-0.0960,-0.0002,LINE_FOLLOW,1,0,1,-0.0008
27.1400,26.6400,-103.1899,11.9159,29.8748,30.0000,-0.0967,-0.0958,-0.0003,LINE_FOLLOW,1,0,1,-0.0009
27.1500,26.6500,-103.2461,11.5050,29.8747,30.0000,-0.0965,-0.0890,-0.0004,LINE_FOLLOW,1,0,1,-0.0075
27.1600,26.6600,-103.2461,11.5050,29.8747,30.0000,-0.0957,-0.0880,0.0003,LINE_FOLLOW,1,0,1,-0.0077
27.1700,26.6700,-103.2461,11.5050,29.8748,30.0000,-0.0948,-0.0870,0.0005,LINE_FOLLOW,1,0,1,-0.0078
27.1800,26.6800,-103.2461,11.5050,29.8748,30.0000,-0.0940,-0.0925,0.0000,LINE_FOLLOW,1,0,1,-0.0014
27.1900,26.6900,-103.2461,11.5050,29.8748,30.0000,-0.0937,-0.0922,-0.0001,LINE_FOLLOW,1,0,1,-0.0015
27.2000,26.7000,-103.2969,11.0933,29.8748,30.0000,-0.0935,-0.0863,-0.0002,LINE_FOLLOW,1,0,1,-0.0072
27.2100,26.7100,-103.2969,11.0933,29.8748,30.0000,-0.0927,-0.0853,0.0002,LINE_FOLLOW,1,0,1,-0.0073
27.2200,26.7200,-103.2969,11.0933,29.8749,30.0000,-0.0919,-0.0844,0.0004,LINE_FOLLOW,1,0,1,-0.0075
27.2300,26.7300,-103.2969,11.0933,29.8749,30.0000,-0.0910,-0.0891,-0.0000,LINE_FOLLOW,1,0,1,-0.0020
27.2400,26.7400,-103.2969,11.0933,29.8749,30.0000,-0.0908,-0.0888,-0.0001,LINE_FOLLOW,1,0,1,-0.0020
27.2500,26.7500,-103.3425,10.6809,29.8748,30.0000,-0.0905,-0.0800,-0.0002,LINE_FOLLOW,1,0,1,-0.0105
27.2600,26.7600,-103.3425,10.6809,29.8749,30.0000,-0.0894,-0.0787,0.0002,LINE_FOLLOW,1,0,1,-0.0107
27.2700,26.7700,-103.3425,10.6809,29.8749,30.0000,-0.0882,-0.0773,0.0003,LINE_FOLLOW,1,0,1,-0.0109
27.2800,26.7800,-103.3425,10.6809,29.8749,30.0000,-0.0871,-0.0844,-0.0002,LINE_FOLLOW,1,0,1,-0.0027
27.2900,26.7900,-103.3425,10.6809,29.8748,30.0000,-0.0867,-0.0840,-0.0003,LINE_FOLLOW,1,0,1,-0.0027
27.3000,26.8000,-103.3829,10.2678,29.8748,30.0000,-0.0864,-0.0772,-0.0003,LINE_FOLLOW,1,0,1,-0.0092
27.3100,26.8100,-103.3829,10.2678,29.8748,30.0000,-0.0854,-0.0760,0.0002,LINE_FOLLOW,1,0,1,-0.0094
27.3200,26.8200,-103.3829,10.2678,29.8749,30.0000,-0.0844,-0.0749,0.0004,LINE_FOLLOW,1,0,1,-0.0096
27.3300,26.8300,-103.3829,10.2678,29.8749,30.0000,-0.0834,-0.0801,0.0000,LINE_FOLLOW,1,0,1,-0.0033
27.3400,26.8400,-103.3829,10.2678,29.8749,30.0000,-0.0830,-0.0797,-0.0001,LINE_FOLLOW,1,0,1,-0.0033
27.3500,26.8500,-103.4185,9.8541,29.8749,30.0000,-0.0826,-0.0726,-0.0002,LINE_FOLLOW,1,0,1,-0.0101
27.3600,26.8600,-103.4185,9.8541,29.8749,30.0000,-0.0816,-0.0713,0.0002,LINE_FOLLOW,1,0,1,-0.0102
27.3700,26.8700,-103.4185,9.8541,29.8750,30.0000,-0.0805,-0.0701,0.0003,LINE_FOLLOW,1,0,1,-0.0104
27.3800,26.8800,-103.4185,9.8541,29.8749,30.0000,-0.0794,-0.0755,-0.0001,LINE_FOLLOW,1,0,1,-0.0039
27.3900,26.8900,-103.4185,9.8541,29.8749,30.0000,-0.0789,-0.0750,-0.0002,LINE_FOLLOW,1,0,1,-0.0039
27.4000,26.9000,-103.4494,9.4399,29.8749,30.0000,-0.0785,-0.0691,-0.0002,LINE_FOLLOW,1,0,1,-0.0093
27.4100,26.9100,-103.4494,9.4399,29.8749,30.0000,-0.0775,-0.0680,0.0002,LINE_FOLLOW,1,0,1,-0.0095
27.4200,26.9200,-103.4494,9.4399,29.8750,30.0000,-0.0765,-0.0669,0.0003,LINE_FOLLOW,1,0,1,-0.0096
27.4300,26.9300,-103.4494,9.4399,29.8750,30.0000,-0.0755,-0.0711,0.0000,LINE_FOLLOW,1,0,1,-0.0044
27.4400,26.9400,-103.4494,9.4399,29.8750,30.0000,-0.0750,-0.0706,-0.0001,LINE_FOLLOW,1,0,1,-0.0044
27.4500,26.9500,-103.4760,9.0253,29.8749,30.0000,-0.0745,-0.0629,-0.0001,LINE_FOLLOW,1,0,1,-0.0116
27.4600,26.9600,-103.4760,9.0253,29.8750,30.0000,-0.0733,-0.0615,0.0002,LINE_FOLLOW,1,0,1,-0.0118
27.4700,26.9700,-103.4760,9.0253,29.8750,30.0000,-0.0721,-0.0601,0.0002,LINE_FOLLOW,1,0,1,-0.0120
27.4800,26.9800,-103.4760,9.0253,29.8750,30.0000,-0.0708,-0.0658,-0.0001,LINE_FOLLOW,1,0,1,-0.0050
27.4900,26.9900,-103.4760,9.0253,29.8750,30.0000,-0.0703,-0.0652,-0.0002,LINE_FOLLOW,1,0,1,-0.0050
27.5000,27.0000,-103.4983,8.6104,29.8749,30.0000,-0.0697,-0.0597,-0.0002,LINE_FOLLOW,1,0,1,-0.0100
27.5100,27.0100,-103.4983,8.6104,29.8750,30.0000,-0.0687,-0.0585,0.0002,LINE_FOLLOW,1,0,1,-0.0102
27.5200,27.0200,-103.4983,8.6104,29.8750,30.0000,-0.0676,-0.0573,0.0003,LINE_FOLLOW,1,0,1,-0.0103
27.5300,27.0300,-103.4983,8.6104,29.8750,30.0000,-0.0666,-0.0611,0.0001,LINE_FOLLOW,1,0,1,-0.0055
27.5400,27.0400,-103.4983,8.6104,29.8750,30.0000,-0.0660,-0.0604,-0.0000,LINE_FOLLOW,1,0,1,-0.0055
27.5500,27.0500,-103.5166,8.1951,29.8750,30.0000,-0.0654,-0.0542,-0.0000,LINE_FOLLOW,1,0,1,-0.0111
27.5600,27.0600,-103.5166,8.1951,29.8751,30.0000,-0.0642,-0.0529,0.0002,LINE_FOLLOW,1,0,1,-0.0113
27.5700,27.0700,-103.5166,8.1951,29.8751,30.0000,-0.0631,-0.0516,0.0002,LINE_FOLLOW,1,0,1,-0.0114
27.5800,27.0800,-103.5166,8.1951,29.8751,30.0000,-0.0619,-0.0559,-0.0000,LINE_FOLLOW,1,0,1,-0.0060
27.5900,27.0900,-103.5166,8.1951,29.8751,30.0000,-0.0613,-0.0552,-0.0001,LINE_FOLLOW,1,0,1,-0.0061
27.6000,27.1000,-103.5312,7.7795,29.8751,30.0000,-0.0606,-0.0505,-0.0001,LINE_FOLLOW,1,0,1,-0.0101
27.6100,27.1100,-103.5312,7.7795,29.8751,30.0000,-0.0596,-0.0493,0.0002,LINE_FOLLOW,1,0,1,-0.0102
27.6200,27.1200,-103.5312,7.7795,29.8751,30.0000,-0.0585,-0.0482,0.0002,LINE_FOLLOW,1,0,1,-0.0104
27.6300,27.1300,-103.5312,7.7795,29.8751,30.0000,-0.0575,-0.0510,0.0000,LINE_FOLLOW,1,0,1,-0.0065
27.6400,27.1400,-103.5312,7.7795,29.8751,30.0000,-0.0568,-0.0503,-0.0000,LINE_FOLLOW,1,0,1,-0.0065
27.6500,27.1500,-103.5424,7.3637,29.8751,30.0000,-0.0561,-0.0435,-0.0000,LINE_FOLLOW,1,0,1,-0.0126
27.6600,27.1600,-103.5424,7.3637,29.8752,30.0000,-0.0549,-0.0421,0.0001,LINE_FOLLOW,1,0,1,-0.0128
27.6700,27.1700,-103.5424,7.3637,29.8752,30.0000,-0.0536,-0.0406,0.0002,LINE_FOLLOW,1,0,1,-0.0129
27.6800,27.1800,-103.5424,7.3637,29.8752,30.0000,-0.0523,-0.0453,-0.0001,LINE_FOLLOW,1,0,1,-0.0070
27.6900,27.1900,-103.5424,7.3637,29.8752,30.0000,-0.0515,-0.0445,-0.0001,LINE_FOLLOW,1,0,1,-0.0070
27.7000,27.2000,-103.5504,6.9478,29.8751,30.0000,-0.0508,-0.0380,-0.0001,LINE_FOLLOW,1,0,1,-0.0128
27.7100,27.2100,-103.5504,6.9478,29.8752,30.0000,-0.0495,-0.0365,0.0001,LINE_FOLLOW,1,0,1,-0.0130
27.7200,27.2200,-103.5504,6.9478,29.8752,30.0000,-0.0482,-0.0351,0.0002,LINE_FOLLOW,1,0,1,-0.0131
27.7300,27.2300,-103.5504,6.9478,29.8752,30.0000,-0.0469,-0.0394,0.0000,LINE_FOLLOW,1,0,1,-0.0075
27.7400,27.2400,-103.5504,6.9478,29.8752,30.0000,-0.0461,-0.0386,-0.0000,LINE_FOLLOW,1,0,1,-0.0076
27.7500,27.2500,-103.5555,6.5317,29.8752,30.0000,-0.0453,-0.0302,-0.0000,LINE_FOLLOW,1,0,1,-0.0152
27.7600,27.2600,-103.5555,6.5317,29.8752,30.0000,-0.0438,-0.0285,0.0001,LINE_FOLLOW,1,0,1,-0.0154
27.7700,27.2700,-103.5555,6.5317,29.8752,30.0000,-0.0423,-0.0268,0.0001,LINE_FOLLOW,1,0,1,-0.0156
27.7800,27.2800,-103.5555,6.5317,29.8752,30.0000,-0.0408,-0.0326,-0.0000,LINE_FOLLOW,1,0,1,-0.0082
27.7900,27.2900,-103.5555,6.5317,29.8752,30.0000,-0.0400,-0.0318,-0.0001,LINE_FOLLOW,1,0,1,-0.0082
27.8000,27.3000,-103.5580,6.1154,29.8752,30.0000,-0.0391,-0.0257,-0.0000,LINE_FOLLOW,1,0,1,-0.0135
27.8100,27.3100,-103.5580,6.1154,29.8752,30.0000,-0.0378,-0.0242,0.0002,LINE_FOLLOW,1,0,1,-0.0136
27.8200,27.3200,-103.5580,6.1154,29.8753,30.0000,-0.0365,-0.0227,0.0002,LINE_FOLLOW,1,0,1,-0.0138
27.8300,27.3300,-103.5580,6.1154,29.8753,30.0000,-0.0351,-0.0264,0.0001,LINE_FOLLOW,1,0,1,-0.0087
27.8400,27.3400,-103.5580,6.1154,29.8753,30.0000,-0.0342,-0.0255,0.0000,LINE_FOLLOW,1,0,1,-0.0087
27.8500,27.3500,-103.5583,5.6991,29.8753,30.0000,-0.0334,-0.0228,0.0000,LINE_FOLLOW,1,0,1,-0.0106
27.8600,27.3600,-103.5583,5.6991,29.8753,30.0000,-0.0323,-0.0217,0.0001,LINE_FOLLOW,1,0,1,-0.0106
27.8700,27.3700,-103.5583,5.6991,29.8753,30.0000,-0.0313,-0.0206,0.0001,LINE_FOLLOW,1,0,1,-0.0107
27.8800,27.3800,-103.5583,5.6991,29.8754,30.0000,-0.0302,-0.0212,0.0001,LINE_FOLLOW,1,0,1,-0.0090
27.8900,27.3900,-103.5583,5.6991,29.8754,30.0000,-0.0293,-0.0203,0.0001,LINE_FOLLOW,1,0,1,-0.0091
27.9000,27.4000,-103.5567,5.2827,29.8754,30.0000,-0.0284,-0.0188,0.0001,LINE_FOLLOW,1,0,1,-0.0096
27.9100,27.4100,-103.5567,5.2827,29.8754,30.0000,-0.0275,-0.0178,0.0001,LINE_FOLLOW,1,0,1,-0.0097
27.9200,27.4200,-103.5567,5.2827,29.8754,30.0000,-0.0265,-0.0168,0.0001,LINE_FOLLOW,1,0,1,-0.0097
27.9300,27.4300,-103.5567,5.2827,29.8754,30.0000,-0.0256,-0.0164,0.0001,LINE_FOLLOW,1,0,1,-0.0092
27.9400,27.4400,-103.5567,5.2827,29.8754,30.0000,-0.0247,-0.0154,0.0000,LINE_FOLLOW,1,0,1,-0.0092
27.9500,27.4500,-103.5536,4.8662,29.8754,30.0000,-0.0238,-0.0108,0.0000,LINE_FOLLOW,1,0,1,-0.0130
27.9600,27.4600,-103.5536,4.8662,29.8754,30.0000,-0.0225,-0.0094,0.0000,LINE_FOLLOW,1,0,1,-0.0131
27.9700,27.4700,-103.5536,4.8662,29.8754,30.0000,-0.0212,-0.0080,0.0000,LINE_FOLLOW,1,0,1,-0.0132
27.9800,27.4800,-103.5536,4.8662,29.8754,30.0000,-0.0199,-0.0104,-0.0000,LINE_FOLLOW,1,0,1,-0.0096
27.9900,27.4900,-103.5536,4.8662,29.8754,30.0000,-0.0190,-0.0094,-0.0000,LINE_FOLLOW,1,0,1,-0.0096
28.0000,27.5000,-103.5491,4.4497,29.8754,30.0000,-0.0181,-0.0047,0.0000,LINE_FOLLOW,1,0,1,-0.0134
28.0100,27.5100,-103.5491,4.4497,29.8755,30.0000,-0.0168,-0.0033,0.0001,LINE_FOLLOW,1,0,1,-0.0135
28.0200,27.5200,-103.5491,4.4497,29.8755,30.0000,-0.0154,-0.0019,0.0000,LINE_FOLLOW,1,0,1,-0.0136
28.0300,27.5300,-103.5491,4.4497,29.8755,30.0000,-0.0141,-0.0042,0.0000,LINE_FOLLOW,1,0,1,-0.0099
28.0400,27.5400,-103.5491,4.4497,29.8755,30.0000,-0.0132,-0.0032,0.0000,LINE_FOLLOW,1,0,1,-0.0099
28.0500,27.5500,-103.5435,4.0332,29.8755,30.0000,-0.0122,0.0028,0.0001,LINE_FOLLOW,1,0,1,-0.0149
28.0600,27.5600,-103.5435,4.0332,29.8755,30.0000,-0.0107,0.0043,0.0001,LINE_FOLLOW,1,0,1,-0.0151
28.0700,27.5700,-103.5435,4.0332,29.8755,30.0000,-0.0093,0.0059,0.0000,LINE_FOLLOW,1,0,1,-0.0152
28.0800,27.5800,-103.5435,4.0332,29.8755,30.0000,-0.0078,0.0025,0.0000,LINE_FOLLOW,1,0,1,-0.0103
28.0900,27.5900,-103.5435,4.0332,29.8755,30.0000,-0.0068,0.0036,0.0000,LINE_FOLLOW,1,0,1,-0.0104
28.1000,27.6000,-103.5373,3.6166,29.8755,30.0000,-0.0058,0.0063,0.0001,LINE_FOLLOW,1,0,1,-0.0121
28.1100,27.6100,-103.5373,3.6166,29.8756,30.0000,-0.0047,0.0075,0.0001,LINE_FOLLOW,1,0,1,-0.0122
28.1200,27.6200,-103.5373,3.6166,29.8756,30.0000,-0.0035,0.0088,0.0001,LINE_FOLLOW,1,0,1,-0.0123
28.1300,27.6300,-103.5373,3.6166,29.8756,30.0000,-0.0023,0.0083,0.0001,LINE_FOLLOW,1,0,1,-0.0106
