timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
17.9000,17.4000,-98.7388,25.9385,44.5842,45.0000,-0.1619,-0.1755,0.0075,LINE_FOLLOW,9,0,1,0.0135
17.9100,17.4100,-98.7388,25.9385,44.5840,45.0000,-0.1630,-0.1764,-0.0012,LINE_FOLLOW,9,0,1,0.0133
17.9200,17.4200,-98.7388,25.9385,44.5826,45.0000,-0.1641,-0.1773,-0.0078,LINE_FOLLOW,9,0,1,0.0132
17.9300,17.4300,-98.7388,25.9385,44.5827,45.0000,-0.1652,-0.1856,0.0006,LINE_FOLLOW,9,0,1,0.0204
17.9400,17.4400,-98.7388,25.9385,44.5830,45.0000,-0.1670,-0.1874,0.0018,LINE_FOLLOW,9,0,1,0.0204
17.9500,17.4500,-99.1216,25.4600,44.5847,45.0000,-0.1688,-0.1774,0.0094,LINE_FOLLOW,9,0,1,0.0086
17.9600,17.4600,-99.1216,25.4600,44.5851,45.0000,-0.1694,-0.1778,0.0021,LINE_FOLLOW,9,0,1,0.0084
17.9700,17.4700,-99.1216,25.4600,44.5834,45.0000,-0.1700,-0.1781,-0.0091,LINE_FOLLOW,9,0,1,0.0081
17.9800,17.4800,-99.1216,25.4600,44.5838,45.0000,-0.1706,-0.1901,0.0023,LINE_FOLLOW,9,0,1,0.0196
17.9900,17.4900,-99.1216,25.4600,44.5842,45.0000,-0.1723,-0.1918,0.0022,LINE_FOLLOW,9,0,1,0.0195
18.0000,17.5000,-99.4872,24.9691,44.5865,45.0000,-0.1740,-0.1805,0.0124,LINE_FOLLOW,9,0,1,0.0066
18.0100,17.5100,-99.4872,24.9691,44.5863,45.0000,-0.1744,-0.1807,-0.0008,LINE_FOLLOW,9,0,1,0.0063
18.0200,17.5200,-99.4872,24.9691,44.5837,45.0000,-0.1748,-0.1808,-0.0148,LINE_FOLLOW,9,0,1,0.0060
18.0300,17.5300,-99.4872,24.9691,44.5832,45.0000,-0.1752,-0.1938,-0.0027,LINE_FOLLOW,9,0,1,0.0186
18.0400,17.5400,-99.4872,24.9691,44.5827,45.0000,-0.1768,-0.1953,-0.0028,LINE_FOLLOW,9,0,1,0.0186
18.0500,17.5500,-99.8344,24.4662,44.5844,45.0000,-0.1784,-0.1814,0.0094,LINE_FOLLOW,9,0,1,0.0031
18.0600,17.5600,-99.8344,24.4662,44.5836,45.0000,-0.1784,-0.1812,-0.0042,LINE_FOLLOW,9,0,1,0.0027
18.0700,17.5700,-99.8344,24.4662,44.5802,45.0000,-0.1785,-0.1809,-0.0189,LINE_FOLLOW,9,0,1,0.0024
18.0800,17.5800,-99.8344,24.4662,44.5799,45.0000,-0.1785,-0.1960,-0.0021,LINE_FOLLOW,9,0,1,0.0175
18.0900,17.5900,-99.8344,24.4662,44.5798,45.0000,-0.1800,-0.1974,-0.0003,LINE_FOLLOW,9,0,1,0.0174
18.1000,17.6000,-100.1632,23.9510,44.5826,45.0000,-0.1815,-0.1842,0.0157,LINE_FOLLOW,9,0,1,0.0027
18.1100,17.6100,-100.1632,23.9510,44.5827,45.0000,-0.1816,-0.1839,0.0006,LINE_FOLLOW,9,0,1,0.0023
18.1200,17.6200,-100.1632,23.9510,44.5805,45.0000,-0.1816,-0.1836,-0.0121,LINE_FOLLOW,9,0,1,0.0020
18.1300,17.6300,-100.1632,23.9510,44.5811,45.0000,-0.1816,-0.1979,0.0031,LINE_FOLLOW,9,0,1,0.0162
18.1400,17.6400,-100.1632,23.9510,44.5818,45.0000,-0.1830,-0.1992,0.0041,LINE_FOLLOW,9,0,1,0.0161
18.1500,17.6500,-100.4730,23.4240,44.5850,45.0000,-0.1844,-0.1836,0.0179,LINE_FOLLOW,9,0,1,-0.0008
18.1600,17.6600,-100.4730,23.4240,44.5855,45.0000,-0.1841,-0.1830,0.0023,LINE_FOLLOW,9,0,1,-0.0012
18.1700,17.6700,-100.4730,23.4240,44.5828,45.0000,-0.1838,-0.1823,-0.0147,LINE_FOLLOW,9,0,1,-0.0016
18.1800,17.6800,-100.4730,23.4240,44.5831,45.0000,-0.1835,-0.1984,0.0014,LINE_FOLLOW,9,0,1,0.0149
18.1900,17.6900,-100.4730,23.4240,44.5831,45.0000,-0.1847,-0.1996,0.0004,LINE_FOLLOW,9,0,1,0.0148
18.2000,17.7000,-100.7621,22.8863,44.5859,45.0000,-0.1860,-0.1818,0.0155,LINE_FOLLOW,9,0,1,-0.0041
18.2100,17.7100,-100.7621,22.8863,44.5852,45.0000,-0.1854,-0.1808,-0.0039,LINE_FOLLOW,9,0,1,-0.0045
18.2200,17.7200,-100.7621,22.8863,44.5811,45.0000,-0.1847,-0.1797,-0.0232,LINE_FOLLOW,9,0,1,-0.0050
18.2300,17.7300,-100.7621,22.8863,44.5804,45.0000,-0.1840,-0.1975,-0.0037,LINE_FOLLOW,9,0,1,0.0135
18.2400,17.7400,-100.7621,22.8863,44.5797,45.0000,-0.1851,-0.1985,-0.0036,LINE_FOLLOW,9,0,1,0.0134
18.2500,17.7500,-101.0305,22.3384,44.5825,45.0000,-0.1863,-0.1797,0.0154,LINE_FOLLOW,9,0,1,-0.0066
18.2600,17.7600,-101.0305,22.3384,44.5817,45.0000,-0.1854,-0.1784,-0.0043,LINE_FOLLOW,9,0,1,-0.0070
18.2700,17.7700,-101.0305,22.3384,44.5778,45.0000,-0.1846,-0.1771,-0.0218,LINE_FOLLOW,9,0,1,-0.0075
18.2800,17.7800,-101.0305,22.3384,44.5779,45.0000,-0.1837,-0.1955,0.0006,LINE_FOLLOW,9,0,1,0.0119
18.2900,17.7900,-101.0305,22.3384,44.5783,45.0000,-0.1846,-0.1964,0.0021,LINE_FOLLOW,9,0,1,0.0117
18.3000,17.8000,-101.2784,21.7797,44.5824,45.0000,-0.1856,-0.1754,0.0226,LINE_FOLLOW,9,0,1,-0.0102
18.3100,17.8100,-101.2784,21.7797,44.5828,45.0000,-0.1844,-0.1738,0.0023,LINE_FOLLOW,9,0,1,-0.0107
18.3200,17.8200,-101.2784,21.7797,44.5797,45.0000,-0.1832,-0.1720,-0.0174,LINE_FOLLOW,9,0,1,-0.0112
18.3300,17.8300,-101.2784,21.7797,44.5807,45.0000,-0.1820,-0.1920,0.0057,LINE_FOLLOW,9,0,1,0.0101
18.3400,17.8400,-101.2784,21.7797,44.5816,45.0000,-0.1828,-0.1927,0.0049,LINE_FOLLOW,9,0,1,0.0100
18.3500,17.8500,-101.5050,21.2118,44.5861,45.0000,-0.1835,-0.1719,0.0254,LINE_FOLLOW,9,0,1,-0.0116
18.3600,17.8600,-101.5050,21.2118,44.5862,45.0000,-0.1822,-0.1701,0.0003,LINE_FOLLOW,9,0,1,-0.0121
18.3700,17.8700,-101.5050,21.2118,44.5822,45.0000,-0.1809,-0.1682,-0.0218,LINE_FOLLOW,9,0,1,-0.0126
18.3800,17.8800,-101.5050,21.2118,44.5822,45.0000,-0.1795,-0.1878,-0.0003,LINE_FOLLOW,9,0,1,0.0083
18.3900,17.8900,-101.5050,21.2118,44.5818,45.0000,-0.1801,-0.1883,-0.0021,LINE_FOLLOW,9,0,1,0.0082
18.4000,17.9000,-101.7100,20.6362,44.5851,45.0000,-0.1807,-0.1661,0.0183,LINE_FOLLOW,9,0,1,-0.0146
18.4100,17.9100,-101.7100,20.6362,44.5840,45.0000,-0.1791,-0.1640,-0.0064,LINE_FOLLOW,9,0,1,-0.0152
18.4200,17.9200,-101.7100,20.6362,44.5788,45.0000,-0.1775,-0.1618,-0.0287,LINE_FOLLOW,9,0,1,-0.0157
18.4300,17.9300,-101.7100,20.6362,44.5782,45.0000,-0.1758,-0.1823,-0.0034,LINE_FOLLOW,9,0,1,0.0065
18.4400,17.9400,-101.7100,20.6362,44.5777,45.0000,-0.1763,-0.1826,-0.0029,LINE_FOLLOW,9,0,1,0.0063
18.4500,17.9500,-101.8937,20.0529,44.5814,45.0000,-0.1767,-0.1591,0.0211,LINE_FOLLOW,9,0,1,-0.0177
18.4600,17.9600,-101.8937,20.0529,44.5810,45.0000,-0.1749,-0.1566,-0.0026,LINE_FOLLOW,9,0,1,-0.0183
18.4700,17.9700,-101.8937,20.0529,44.5767,45.0000,-0.1730,-0.1541,-0.0236,LINE_FOLLOW,9,0,1,-0.0188
18.4800,17.9800,-101.8937,20.0529,44.5774,45.0000,-0.1710,-0.1754,0.0038,LINE_FOLLOW,9,0,1,0.0044
18.4900,17.9900,-101.8937,20.0529,44.5783,45.0000,-0.1713,-0.1756,0.0048,LINE_FOLLOW,9,0,1,0.0043
18.5000,18.0000,-102.0567,19.4617,44.5835,45.0000,-0.1716,-0.1528,0.0291,LINE_FOLLOW,9,0,1,-0.0187
18.5100,18.0100,-102.0567,19.4617,44.5841,45.0000,-0.1696,-0.1503,0.0032,LINE_FOLLOW,9,0,1,-0.0193
18.5200,18.0200,-102.0567,19.4617,44.5807,45.0000,-0.1676,-0.1478,-0.0188,LINE_FOLLOW,9,0,1,-0.0198
18.5300,18.0300,-102.0567,19.4617,44.5816,45.0000,-0.1655,-0.1680,0.0051,LINE_FOLLOW,9,0,1,0.0025
18.5400,18.0400,-102.0567,19.4617,44.5823,45.0000,-0.1656,-0.1679,0.0036,LINE_FOLLOW,9,0,1,0.0024
18.5500,18.0500,-102.1988,18.8648,44.5868,45.0000,-0.1657,-0.1457,0.0253,LINE_FOLLOW,9,0,1,-0.0200
18.5600,18.0600,-102.1988,18.8648,44.5865,45.0000,-0.1636,-0.1431,-0.0019,LINE_FOLLOW,9,0,1,-0.0205
18.5700,18.0700,-102.1988,18.8648,44.5819,45.0000,-0.1615,-0.1404,-0.0256,LINE_FOLLOW,9,0,1,-0.0211
18.5800,18.0800,-102.1988,18.8648,44.5814,45.0000,-0.1593,-0.1599,-0.0024,LINE_FOLLOW,9,0,1,0.0006
18.5900,18.0900,-102.1988,18.8648,44.5808,45.0000,-0.1592,-0.1596,-0.0036,LINE_FOLLOW,9,0,1,0.0005
18.6000,18.1000,-102.3206,18.2636,44.5842,45.0000,-0.1591,-0.1369,0.0187,LINE_FOLLOW,9,0,1,-0.0222
18.6100,18.1100,-102.3206,18.2636,44.5830,45.0000,-0.1568,-0.1341,-0.0065,LINE_FOLLOW,9,0,1,-0.0228
18.6200,18.1200,-102.3206,18.2636,44.5779,45.0000,-0.1545,-0.1312,-0.0283,LINE_FOLLOW,9,0,1,-0.0233
18.6300,18.1300,-102.3206,18.2636,44.5775,45.0000,-0.1521,-0.1507,-0.0021,LINE_FOLLOW,9,0,1,-0.0014
18.6400,18.1400,-102.3206,18.2636,44.5774,45.0000,-0.1519,-0.1504,-0.0006,LINE_FOLLOW,9,0,1,-0.0015
18.6500,18.1500,-102.4229,17.6573,44.5817,45.0000,-0.1516,-0.1275,0.0237,LINE_FOLLOW,9,0,1,-0.0241
18.6600,18.1600,-102.4229,17.6573,44.5817,45.0000,-0.1492,-0.1245,0.0001,LINE_FOLLOW,9,0,1,-0.0247
18.6700,18.1700,-102.4229,17.6573,44.5780,45.0000,-0.1467,-0.1215,-0.0204,LINE_FOLLOW,9,0,1,-0.0252
18.6800,18.1800,-102.4229,17.6573,44.5789,45.0000,-0.1441,-0.1408,0.0053,LINE_FOLLOW,9,0,1,-0.0034
18.6900,18.1900,-102.4229,17.6573,44.5800,45.0000,-0.1437,-0.1402,0.0060,LINE_FOLLOW,9,0,1,-0.0035
18.7000,18.2000,-102.5066,17.0463,44.5852,45.0000,-0.1433,-0.1153,0.0288,LINE_FOLLOW,9,0,1,-0.0279
18.7100,18.2100,-102.5066,17.0463,44.5858,45.0000,-0.1404,-0.1119,0.0033,LINE_FOLLOW,9,0,1,-0.0285
18.7200,18.2200,-102.5066,17.0463,44.5818,45.0000,-0.1376,-0.1085,-0.0221,LINE_FOLLOW,9,0,1,-0.0291
18.7300,18.2300,-102.5066,17.0463,44.5825,45.0000,-0.1346,-0.1292,0.0037,LINE_FOLLOW,9,0,1,-0.0054
18.7400,18.2400,-102.5066,17.0463,44.5829,45.0000,-0.1340,-0.1285,0.0024,LINE_FOLLOW,9,0,1,-0.0055
18.7500,18.2500,-102.5722,16.4327,44.5876,45.0000,-0.1333,-0.1098,0.0260,LINE_FOLLOW,9,0,1,-0.0235
18.7600,18.2600,-102.5722,16.4327,44.5803,45.0000,-0.1308,-0.1070,-0.0404,LINE_FOLLOW,9,0,1,-0.0239
18.7700,18.2700,-102.5722,16.4327,44.5794,45.0000,-0.1284,-0.1041,-0.0050,LINE_FOLLOW,9,0,1,-0.0243
18.7800,18.2800,-102.5722,16.4327,44.5805,45.0000,-0.1259,-0.1190,0.0061,LINE_FOLLOW,9,0,1,-0.0069
18.7900,18.2900,-102.5722,16.4327,44.5842,45.0000,-0.1252,-0.1181,0.0206,LINE_FOLLOW,9,0,1,-0.0071
18.8000,18.3000,-102.6211,15.8167,44.5866,45.0000,-0.1244,-0.0939,0.0131,LINE_FOLLOW,9,0,1,-0.0305
18.8100,18.3100,-102.6211,15.8167,44.5850,45.0000,-0.1214,-0.0903,-0.0088,LINE_FOLLOW,9,0,1,-0.0310
18.8200,18.3200,-102.6211,15.8167,44.5792,45.0000,-0.1183,-0.0867,-0.0323,LINE_FOLLOW,9,0,1,-0.0316
18.8300,18.3300,-102.6211,15.8167,44.5786,45.0000,-0.1152,-0.1062,-0.0033,LINE_FOLLOW,9,0,1,-0.0090
18.8400,18.3400,-102.6211,15.8167,44.5786,45.0000,-0.1142,-0.1051,-0.0002,LINE_FOLLOW,9,0,1,-0.0092
18.8500,18.3500,-102.6541,15.1983,44.5833,45.0000,-0.1133,-0.0863,0.0264,LINE_FOLLOW,9,0,1,-0.0270
18.8600,18.3600,-102.6541,15.1983,44.5836,45.0000,-0.1106,-0.0832,0.0015,LINE_FOLLOW,9,0,1,-0.0274
18.8700,18.3700,-102.6541,15.1983,44.5807,45.0000,-0.1079,-0.0800,-0.0158,LINE_FOLLOW,9,0,1,-0.0279
18.8800,18.3800,-102.6541,15.1983,44.5815,45.0000,-0.1051,-0.0944,0.0044,LINE_FOLLOW,9,0,1,-0.0107
18.8900,18.3900,-102.6541,15.1983,44.5825,45.0000,-0.1040,-0.0931,0.0052,LINE_FOLLOW,9,0,1,-0.0109
18.9000,18.4000,-102.6724,14.5779,44.5867,45.0000,-0.1029,-0.0756,0.0237,LINE_FOLLOW,9,0,1,-0.0273
18.9100,18.4100,-102.6724,14.5779,44.5872,45.0000,-0.1002,-0.0725,0.0025,LINE_FOLLOW,9,0,1,-0.0277
18.9200,18.4200,-102.6724,14.5779,44.5838,45.0000,-0.0974,-0.0693,-0.0188,LINE_FOLLOW,9,0,1,-0.0281
18.9300,18.4300,-102.6724,14.5779,44.5842,45.0000,-0.0946,-0.0824,0.0020,LINE_FOLLOW,9,0,1,-0.0122
18.9400,18.4400,-102.6724,14.5779,44.5842,45.0000,-0.0933,-0.0810,-0.0001,LINE_FOLLOW,9,0,1,-0.0123
18.9500,18.4500,-102.6778,13.9572,44.5845,45.0000,-0.0920,-0.0616,0.0022,LINE_FOLLOW,9,0,1,-0.0304
18.9600,18.4600,-102.6778,13.9572,44.5841,45.0000,-0.0889,-0.0581,-0.0026,LINE_FOLLOW,9,0,1,-0.0308
18.9700,18.4700,-102.6778,13.9572,44.5784,45.0000,-0.0858,-0.0546,-0.0314,LINE_FOLLOW,9,0,1,-0.0312
18.9800,18.4800,-102.6778,13.9572,44.5811,45.0000,-0.0827,-0.0691,0.0147,LINE_FOLLOW,9,0,1,-0.0136
18.9900,18.4900,-102.6778,13.9572,44.5836,45.0000,-0.0814,-0.0676,0.0141,LINE_FOLLOW,9,0,1,-0.0138
19.0000,18.5000,-102.6713,13.3352,44.5865,45.0000,-0.0800,-0.0530,0.0163,LINE_FOLLOW,9,0,1,-0.0270
19.0100,18.5100,-102.6713,13.3352,44.5854,45.0000,-0.0773,-0.0500,-0.0064,LINE_FOLLOW,9,0,1,-0.0273
19.0200,18.5200,-102.6713,13.3352,44.5817,45.0000,-0.0747,-0.0469,-0.0202,LINE_FOLLOW,9,0,1,-0.0277
19.0300,18.5300,-102.6713,13.3352,44.5812,45.0000,-0.0720,-0.0569,-0.0030,LINE_FOLLOW,9,0,1,-0.0151
19.0400,18.5400,-102.6713,13.3352,44.5812,45.0000,-0.0705,-0.0553,0.0001,LINE_FOLLOW,9,0,1,-0.0152
19.0500,18.5500,-102.6548,12.7124,44.5842,45.0000,-0.0690,-0.0419,0.0165,LINE_FOLLOW,9,0,1,-0.0271
19.0600,18.5600,-102.6548,12.7124,44.5847,45.0000,-0.0663,-0.0389,0.0026,LINE_FOLLOW,9,0,1,-0.0274
19.0700,18.5700,-102.6548,12.7124,44.5829,45.0000,-0.0637,-0.0359,-0.0098,LINE_FOLLOW,9,0,1,-0.0278
19.0800,18.5800,-102.6548,12.7124,44.5837,45.0000,-0.0610,-0.0446,0.0043,LINE_FOLLOW,9,0,1,-0.0164
19.0900,18.5900,-102.6548,12.7124,44.5883,45.0000,-0.0593,-0.0429,0.0255,LINE_FOLLOW,9,0,1,-0.0164
19.1000,18.6000,-102.6293,12.0890,44.5852,45.0000,-0.0576,-0.0235,-0.0172,LINE_FOLLOW,9,0,1,-0.0341
19.1100,18.6100,-102.6293,12.0890,44.5849,45.0000,-0.0542,-0.0198,-0.0016,LINE_FOLLOW,9,0,1,-0.0345
19.1200,18.6200,-102.6293,12.0890,44.5847,45.0000,-0.0508,-0.0160,-0.0010,LINE_FOLLOW,9,0,1,-0.0348
19.1300,18.6300,-102.6293,12.0890,44.5846,45.0000,-0.0474,-0.0298,-0.0009,LINE_FOLLOW,9,0,1,-0.0176
19.1400,18.6400,-102.6293,12.0890,44.5845,45.0000,-0.0456,-0.0279,-0.0006,LINE_FOLLOW,9,0,1,-0.0177
19.1500,18.6500,-102.5966,11.4658,44.5845,45.0000,-0.0438,-0.0132,0.0002,LINE_FOLLOW,9,0,1,-0.0306
19.1600,18.6600,-102.5966,11.4658,44.5847,45.0000,-0.0408,-0.0098,0.0009,LINE_FOLLOW,9,0,1,-0.0309
19.1700,18.6700,-102.5966,11.4658,44.5844,45.0000,-0.0377,-0.0065,-0.0017,LINE_FOLLOW,9,0,1,-0.0312
19.1800,18.6800,-102.5966,11.4658,44.5799,45.0000,-0.0346,-0.0159,-0.0247,LINE_FOLLOW,9,0,1,-0.0187
19.1900,18.6900,-102.5966,11.4658,44.5804,45.0000,-0.0328,-0.0140,0.0024,LINE_FOLLOW,9,0,1,-0.0188
19.2000,18.7000,-102.5582,10.8416,44.5843,45.0000,-0.0310,-0.0059,0.0217,LINE_FOLLOW,9,0,1,-0.0251
19.2100,18.7100,-102.5582,10.8416,44.5848,45.0000,-0.0286,-0.0032,0.0032,LINE_FOLLOW,9,0,1,-0.0254
19.2200,18.7200,-102.5582,10.8416,44.5835,45.0000,-0.0261,-0.0005,-0.0071,LINE_FOLLOW,9,0,1,-0.0256
19.2300,18.7300,-102.5582,10.8416,44.5839,45.0000,-0.0237,-0.0040,0.0021,LINE_FOLLOW,9,0,1,-0.0197
19.2400,18.7400,-102.5582,10.8416,44.5844,45.0000,-0.0219,-0.0019,0.0027,LINE_FOLLOW,9,0,1,-0.0199
19.2500,18.7500,-102.5156,10.2170,44.5920,45.0000,-0.0201,0.0118,0.0422,LINE_FOLLOW,9,0,1,-0.0318
19.2600,18.7600,-102.5156,10.2170,44.5910,45.0000,-0.0171,0.0152,-0.0054,LINE_FOLLOW,9,0,1,-0.0322
19.2700,18.7700,-102.5156,10.2170,44.5895,45.0000,-0.0141,0.0186,-0.0087,LINE_FOLLOW,9,0,1,-0.0326
19.2800,18.7800,-102.5156,10.2170,44.5878,45.0000,-0.0110,0.0102,-0.0091,LINE_FOLLOW,9,0,1,-0.0212
19.2900,18.7900,-102.5156,10.2170,44.5860,45.0000,-0.0090,0.0123,-0.0098,LINE_FOLLOW,9,0,1,-0.0213
19.3000,18.8000,-102.4704,9.5936,44.5831,45.0000,-0.0070,0.0194,-0.0163,LINE_FOLLOW,9,0,1,-0.0264
19.3100,18.8100,-102.4704,9.5936,44.5834,45.0000,-0.0045,0.0221,0.0019,LINE_FOLLOW,9,0,1,-0.0265
19.3200,18.8200,-102.4704,9.5936,44.5860,45.0000,-0.0019,0.0248,0.0143,LINE_FOLLOW,9,0,1,-0.0267
19.3300,18.8300,-102.4704,9.5936,44.5873,45.0000,0.0006,0.0225,0.0070,LINE_FOLLOW,9,0,1,-0.0219
19.3400,18.8400,-102.4704,9.5936,44.5873,45.0000,0.0027,0.0246,-0.0002,LINE_FOLLOW,9,0,1,-0.0219
19.3500,18.8500,-102.4248,8.9700,44.5871,45.0000,0.0048,0.0307,-0.0011,LINE_FOLLOW,9,0,1,-0.0259
19.3600,18.8600,-102.4248,8.9700,44.5868,45.0000,0.0072,0.0333,-0.0017,LINE_FOLLOW,9,0,1,-0.0260
19.3700,18.8700,-102.4248,8.9700,44.5845,45.0000,0.0097,0.0359,-0.0127,LINE_FOLLOW,9,0,1,-0.0262
19.3800,18.8800,-102.4248,8.9700,44.5810,45.0000,0.0122,0.0346,-0.0192,LINE_FOLLOW,9,0,1,-0.0224
19.3900,18.8900,-102.4248,8.9700,44.5804,45.0000,0.0143,0.0367,-0.0033,LINE_FOLLOW,9,0,1,-0.0225
19.4000,18.9000,-102.3797,8.3456,44.5824,45.0000,0.0164,0.0354,0.0111,LINE_FOLLOW,9,0,1,-0.0191
19.4100,18.9100,-102.3797,8.3456,44.5842,45.0000,0.0181,0.0372,0.0100,LINE_FOLLOW,9,0,1,-0.0191
19.4200,18.9200,-102.3797,8.3456,44.5885,45.0000,0.0197,0.0389,0.0236,LINE_FOLLOW,9,0,1,-0.0192
19.4300,18.9300,-102.3797,8.3456,44.5922,45.0000,0.0214,0.0442,0.0207,LINE_FOLLOW,9,0,1,-0.0228
19.4400,18.9400,-102.3797,8.3456,44.5920,45.0000,0.0234,0.0463,-0.0012,LINE_FOLLOW,9,0,1,-0.0229
19.4500,18.9500,-102.3363,7.7215,44.5902,45.0000,0.0254,0.0473,-0.0098,LINE_FOLLOW,9,0,1,-0.0219
19.4600,18.9600,-102.3363,7.7215,44.5885,45.0000,0.0274,0.0493,-0.0095,LINE_FOLLOW,9,0,1,-0.0220
19.4700,18.9700,-102.3363,7.7215,44.5872,45.0000,0.0293,0.0514,-0.0072,LINE_FOLLOW,9,0,1,-0.0220
19.4800,18.9800,-102.3363,7.7215,44.5871,45.0000,0.0314,0.0545,-0.0006,LINE_FOLLOW,9,0,1,-0.0231
19.4900,18.9900,-102.3363,7.7215,44.5877,45.0000,0.0335,0.0566,0.0036,LINE_FOLLOW,9,0,1,-0.0231
19.5000,19.0000,-102.2966,7.0984,44.5877,45.0000,0.0357,0.0593,-0.0001,LINE_FOLLOW,9,0,1,-0.0236
19.5100,19.0100,-102.2966,7.0984,44.5866,45.0000,0.0378,0.0615,-0.0062,LINE_FOLLOW,9,0,1,-0.0236
19.5200,19.0200,-102.2966,7.0984,44.5850,45.0000,0.0400,0.0637,-0.0092,LINE_FOLLOW,9,0,1,-0.0236
19.5300,19.0300,-102.2966,7.0984,44.5831,45.0000,0.0422,0.0653,-0.0102,LINE_FOLLOW,9,0,1,-0.0232
19.5400,19.0400,-102.2966,7.0984,44.5839,45.0000,0.0443,0.0675,0.0044,LINE_FOLLOW,9,0,1,-0.0232
19.5500,19.0500,-102.2617,6.4747,44.5850,45.0000,0.0464,0.0711,0.0060,LINE_FOLLOW,9,0,1,-0.0248
19.5600,19.0600,-102.2617,6.4747,44.5870,45.0000,0.0486,0.0735,0.0112,LINE_FOLLOW,9,0,1,-0.0248
19.5700,19.0700,-102.2617,6.4747,44.5854,45.0000,0.0509,0.0758,-0.0089,LINE_FOLLOW,9,0,1,-0.0249
19.5800,19.0800,-102.2617,6.4747,44.5828,45.0000,0.0531,0.0766,-0.0144,LINE_FOLLOW,9,0,1,-0.0234
19.5900,19.0900,-102.2617,6.4747,44.5821,45.0000,0.0552,0.0787,-0.0037,LINE_FOLLOW,9,0,1,-0.0235
19.6000,19.1000,-102.2323,5.8501,44.5836,45.0000,0.0572,0.0682,0.0084,LINE_FOLLOW,9,0,1,-0.0110
19.6100,19.1100,-102.2323,5.8501,44.5862,45.0000,0.0580,0.0689,0.0142,LINE_FOLLOW,9,0,1,-0.0109
19.6200,19.1200,-102.2323,5.8501,44.5918,45.0000,0.0588,0.0696,0.0309,LINE_FOLLOW,9,0,1,-0.0107
19.6300,19.1300,-102.2323,5.8501,44.5913,45.0000,0.0596,0.0828,-0.0027,LINE_FOLLOW,9,0,1,-0.0232
19.6400,19.1400,-102.2323,5.8501,44.5897,45.0000,0.0616,0.0848,-0.0085,LINE_FOLLOW,9,0,1,-0.0233
19.6500,19.1500,-102.2100,5.2262,44.5880,45.0000,0.0636,0.0789,-0.0095,LINE_FOLLOW,9,0,1,-0.0153
19.6600,19.1600,-102.2100,5.2262,44.5917,45.0000,0.0649,0.0801,0.0204,LINE_FOLLOW,9,0,1,-0.0151
19.6700,19.1700,-102.2100,5.2262,44.5911,45.0000,0.0663,0.0812,-0.0032,LINE_FOLLOW,9,0,1,-0.0149
19.6800,19.1800,-102.2100,5.2262,44.5909,45.0000,0.0676,0.0902,-0.0009,LINE_FOLLOW,9,0,1,-0.0226
19.6900,19.1900,-102.2100,5.2262,44.5894,45.0000,0.0697,0.0922,-0.0085,LINE_FOLLOW,9,0,1,-0.0225
19.7000,19.2000,-102.1962,4.6045,44.5887,45.0000,0.0718,0.0807,-0.0037,LINE_FOLLOW,9,0,1,-0.0089
19.7100,19.2100,-102.1962,4.6045,44.5871,45.0000,0.0726,0.0811,-0.0092,LINE_FOLLOW,9,0,1,-0.0085
19.7200,19.2200,-102.1962,4.6045,44.5837,45.0000,0.0733,0.0815,-0.0189,LINE_FOLLOW,9,0,1,-0.0082
19.7300,19.2300,-102.1962,4.6045,44.5837,45.0000,0.0741,0.0953,0.0001,LINE_FOLLOW,9,0,1,-0.0213
19.7400,19.2400,-102.1962,4.6045,44.5844,45.0000,0.0760,0.0972,0.0037,LINE_FOLLOW,9,0,1,-0.0211
19.7500,19.2500,-102.1917,3.9828,44.5878,45.0000,0.0779,0.0873,0.0191,LINE_FOLLOW,9,0,1,-0.0094
19.7600,19.2600,-102.1917,3.9828,44.5807,45.0000,0.0786,0.0878,-0.0394,LINE_FOLLOW,9,0,1,-0.0092
19.7700,19.2700,-102.1917,3.9828,44.5818,45.0000,0.0793,0.0883,0.0060,LINE_FOLLOW,9,0,1,-0.0089
19.7800,19.2800,-102.1917,3.9828,44.5772,45.0000,0.0800,0.1005,-0.0255,LINE_FOLLOW,9,0,1,-0.0205
19.7900,19.2900,-102.1917,3.9828,44.5827,45.0000,0.0817,0.1023,0.0303,LINE_FOLLOW,9,0,1,-0.0206
19.8000,19.3000,-102.1967,3.3596,44.5823,45.0000,0.0834,0.0890,-0.0021,LINE_FOLLOW,9,0,1,-0.0056
19.8100,19.3100,-102.1967,3.3596,44.5853,45.0000,0.0837,0.0890,0.0164,LINE_FOLLOW,9,0,1,-0.0054
19.8200,19.3200,-102.1967,3.3596,44.5884,45.0000,0.0839,0.0890,0.0172,LINE_FOLLOW,9,0,1,-0.0051
19.8300,19.3300,-102.1967,3.3596,44.5882,45.0000,0.0841,0.1040,-0.0009,LINE_FOLLOW,9,0,1,-0.0199
19.8400,19.3400,-102.1967,3.3596,44.5875,45.0000,0.0858,0.1057,-0.0039,LINE_FOLLOW,9,0,1,-0.0199
19.8500,19.3500,-102.2119,2.7372,44.5940,45.0000,0.0876,0.0964,0.0363,LINE_FOLLOW,9,0,1,-0.0088
